modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,22,5,0.5%,13,Contrôle US / Contrôle RX,attente,238.3,3h 58m
MHP M88,22,5,0.5%,14,EQUIPEMENTCABINERX,poste,14.38,14m 23s
MHP M88,22,5,0.5%,15,Contrôle RX / Expertise cire,attente,275.91,4h 36m
MHP M88,22,5,0.5%,16,PCEXPCIRE_02,poste,14.03,14m 2s
MHP M88,22,5,0.5%,17,Expertise cire / Stockage,attente,545.44,9h 5m
MHP M88,22,5,0.5%,18,Stockage,poste,506.15,8h 26m
MHP M88,23,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,23,5,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,23,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,23,5,0.5%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,23,5,0.5%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,23,5,0.5%,6,Prison 1,poste,6.25,6m 15s
MHP M88,23,5,0.5%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,23,5,0.5%,8,Rework 1,poste,29.41,29m 25s
MHP M88,23,5,0.5%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,23,5,0.5%,10,PRSINJM88_02,poste,7.25,7m 15s
MHP M88,23,5,0.5%,11,Injection cire / Attente 4h,attente,117.42,1h 57m
MHP M88,23,5,0.5%,12,Attente de 4h,poste,258.4,4h 18m
MHP M88,23,5,0.5%,13,Attente 4h / Marquage laser,attente,198.44,3h 18m
MHP M88,23,5,0.5%,14,MACHINEMARQUAGELASER,poste,8.23,8m 14s
MHP M88,23,5,0.5%,15,Marquage laser / Contrôle US,attente,423.51,7h 4m
MHP M88,23,5,0.5%,16,EQUIPEMENTCABINEUS,poste,9.01,9m
MHP M88,23,5,0.5%,17,Contrôle US / Contrôle RX,attente,2226.54,1j 13h 7m
MHP M88,23,5,0.5%,18,EQUIPEMENTCABINERX,poste,26.13,26m 8s
MHP M88,23,5,0.5%,19,Contrôle RX / Expertise cire,attente,54.88,54m 53s
MHP M88,23,5,0.5%,20,PCEXPCIRE_02,poste,12.06,12m 4s
MHP M88,23,5,0.5%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,23,5,0.5%,22,Stockage,poste,492.26,8h 12m
MHP M88,24,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,41.05,41m 3s
MHP M88,24,5,0.5%,2,PREP_NOY_02,poste,7.39,7m 23s
MHP M88,24,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,24,5,0.5%,4,PRSINJM88_01,poste,8.77,8m 46s
MHP M88,24,5,0.5%,5,Injection cire / Attente 4h,attente,394.06,6h 34m
MHP M88,24,5,0.5%,6,Attente de 4h,poste,260.42,4h 20m
MHP M88,24,5,0.5%,7,Attente 4h / Marquage laser,attente,45.79,45m 48s
MHP M88,24,5,0.5%,8,MACHINEMARQUAGELASER,poste,6.96,6m 57s
MHP M88,24,5,0.5%,9,Marquage laser / Contrôle US,attente,1412.66,23h 33m
MHP M88,24,5,0.5%,10,EQUIPEMENTCABINEUS,poste,9.56,9m 34s
MHP M88,24,5,0.5%,11,Contrôle US / Prison 2,attente,19894.23,13j 19h 34m
MHP M88,24,5,0.5%,12,Prison 2,poste,752.97,12h 33m
MHP M88,24,5,0.5%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,24,5,0.5%,14,Rework 2,poste,33.92,33m 55s
MHP M88,24,5,0.5%,15,Prep noyaux / Injection manuelle,attente,5.57,5m 34s
MHP M88,24,5,0.5%,16,PRSINJM88_02,poste,9.92,9m 55s
MHP M88,24,5,0.5%,17,Injection cire / Attente 4h,attente,386.97,6h 27m
MHP M88,24,5,0.5%,18,Attente de 4h,poste,272.76,4h 33m
MHP M88,24,5,0.5%,19,Attente 4h / Marquage laser,attente,26.33,26m 20s
MHP M88,24,5,0.5%,20,MACHINEMARQUAGELASER,poste,6.96,6m 57s
MHP M88,24,5,0.5%,21,Marquage laser / Contrôle US,attente,760.23,12h 40m
MHP M88,24,5,0.5%,22,EQUIPEMENTCABINEUS,poste,10.37,10m 22s
MHP M88,24,5,0.5%,23,Contrôle US / Contrôle RX,attente,1121.18,18h 41m
MHP M88,24,5,0.5%,24,EQUIPEMENTCABINERX,poste,14.88,14m 53s
MHP M88,24,5,0.5%,25,Contrôle RX / Expertise cire,attente,21.91,21m 55s
MHP M88,24,5,0.5%,26,PCEXPCIRE_02,poste,19.58,19m 35s
MHP M88,24,5,0.5%,27,Expertise cire / Stockage,attente,545.44,9h 5m
MHP M88,24,5,0.5%,28,Stockage,poste,511.16,8h 31m
MHP M88,25,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,305.71,5h 6m
MHP M88,25,5,0.5%,2,PREP_NOY_01,poste,16.62,16m 37s
MHP M88,25,5,0.5%,3,Prep noyaux / Injection manuelle,attente,24.18,24m 11s
MHP M88,25,5,0.5%,4,PRSINJM88_01,poste,20.43,20m 26s
MHP M88,25,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,25,5,0.5%,6,Attente de 4h,poste,256.72,4h 17m
MHP M88,25,5,0.5%,7,Attente 4h / Marquage laser,attente,421.43,7h 1m
MHP M88,25,5,0.5%,8,MACHINEMARQUAGELASER,poste,8.03,8m 2s
MHP M88,25,5,0.5%,9,Marquage laser / Contrôle US,attente,1305.84,21h 46m
MHP M88,25,5,0.5%,10,EQUIPEMENTCABINEUS,poste,23.3,23m 18s
MHP M88,25,5,0.5%,11,Contrôle US / Prison 2,attente,13340.65,9j 6h 21m
MHP M88,25,5,0.5%,12,Prison 2,poste,1275.76,21h 16m
MHP M88,26,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,264.75,4h 25m
MHP M88,26,5,0.5%,2,PREP_NOY_02,poste,19.33,19m 20s
MHP M88,26,5,0.5%,3,Prep noyaux / Injection manuelle,attente,10.69,10m 42s
MHP M88,26,5,0.5%,4,PRSINJM88_01,poste,10.87,10m 52s
MHP M88,27,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,27,4,0.4%,2,PREP_NOY_02,poste,12.68,12m 41s
MHP M88,27,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,27,4,0.4%,4,PRSINJM88_01,poste,8.29,8m 17s
MHP M88,27,4,0.4%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,27,4,0.4%,6,Prison 1,poste,6.52,6m 31s
MHP M88,28,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,39.0,39m
MHP M88,28,4,0.4%,2,PREP_NOY_02,poste,14.86,14m 52s
MHP M88,28,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,28,4,0.4%,4,PRSINJM88_01,poste,10.86,10m 52s
MHP M88,28,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,28,4,0.4%,6,Attente de 4h,poste,251.05,4h 11m
MHP M88,28,4,0.4%,7,Attente 4h / Marquage laser,attente,2.18,2m 11s
MHP M88,28,4,0.4%,8,MACHINEMARQUAGELASER,poste,11.81,11m 49s
MHP M88,28,4,0.4%,9,Marquage laser / Contrôle US,attente,1526.68,1j 1h 27m
MHP M88,28,4,0.4%,10,EQUIPEMENTCABINEUS,poste,8.05,8m 3s
MHP M88,28,4,0.4%,11,Contrôle US / Contrôle RX,attente,144.31,2h 24m
MHP M88,28,4,0.4%,12,EQUIPEMENTCABINERX,poste,13.78,13m 47s
MHP M88,28,4,0.4%,13,Contrôle RX / Expertise cire,attente,68.24,1h 8m
MHP M88,28,4,0.4%,14,(interrompu),poste,122.3,2h 2m
MHP M88,28,4,0.4%,15,Contrôle RX / Expertise cire,attente,871.71,14h 32m
MHP M88,28,4,0.4%,16,PCEXPCIRE_01,poste,14.24,14m 15s
MHP M88,28,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,28,4,0.4%,18,Stockage,poste,501.03,8h 21m
MHP M88,29,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,29,4,0.4%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,29,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,29,4,0.4%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,29,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,29,4,0.4%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,29,4,0.4%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,29,4,0.4%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,29,4,0.4%,9,Marquage laser / Contrôle US,attente,1553.44,1j 1h 53m
MHP M88,29,4,0.4%,10,(interrompu),poste,309.02,5h 9m
MHP M88,29,4,0.4%,11,Marquage laser / Contrôle US,attente,552.56,9h 13m
MHP M88,29,4,0.4%,12,EQUIPEMENTCABINEUS,poste,22.66,22m 40s
MHP M88,29,4,0.4%,13,Contrôle US / Contrôle RX,attente,85.47,1h 25m
MHP M88,29,4,0.4%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,29,4,0.4%,15,Contrôle RX / Expertise cire,attente,23.26,23m 16s
MHP M88,29,4,0.4%,16,PCEXPCIRE_01,poste,10.8,10m 48s
MHP M88,29,4,0.4%,17,Expertise cire / Stockage,attente,667.84,11h 8m
MHP M88,29,4,0.4%,18,Stockage,poste,509.21,8h 29m
MHP M88,30,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,164.38,2h 44m
MHP M88,30,4,0.4%,2,PREP_NOY_02,poste,11.51,11m 30s
MHP M88,30,4,0.4%,3,Prep noyaux / Injection manuelle,attente,17.16,17m 10s
MHP M88,30,4,0.4%,4,PRSINJM88_02,poste,15.64,15m 38s
MHP M88,30,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,30,4,0.4%,6,(interrompu),poste,7.41,7m 25s
MHP M88,30,4,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,30,4,0.4%,8,(interrompu),poste,0.0,0s
MHP M88,30,4,0.4%,9,Injection cire / Attente 4h,attente,2.72,2m 43s
MHP M88,30,4,0.4%,10,Attente de 4h,poste,245.97,4h 6m
MHP M88,30,4,0.4%,11,Attente 4h / Marquage laser,attente,176.49,2h 56m
MHP M88,30,4,0.4%,12,MACHINEMARQUAGELASER,poste,14.33,14m 20s
MHP M88,30,4,0.4%,13,Marquage laser / Contrôle US,attente,548.84,9h 9m
MHP M88,30,4,0.4%,14,EQUIPEMENTCABINEUS,poste,12.59,12m 35s
MHP M88,30,4,0.4%,15,Contrôle US / Contrôle RX,attente,84.9,1h 25m
MHP M88,30,4,0.4%,16,EQUIPEMENTCABINERX,poste,18.84,18m 50s
MHP M88,30,4,0.4%,17,Contrôle RX / Expertise cire,attente,47.83,47m 50s
MHP M88,30,4,0.4%,18,PCEXPCIRE_02,poste,10.65,10m 39s
MHP M88,30,4,0.4%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,30,4,0.4%,20,Stockage,poste,488.88,8h 9m
MHP M88,31,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,543.86,9h 4m
MHP M88,31,4,0.4%,2,PREP_NOY_01,poste,496.4,8h 16m
MHP M88,31,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.79,47s
MHP M88,31,4,0.4%,4,PRSINJM88_01,poste,13.25,13m 15s
MHP M88,31,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,31,4,0.4%,6,Attente de 4h,poste,252.67,4h 13m
MHP M88,31,4,0.4%,7,Attente 4h / Marquage laser,attente,11.56,11m 34s
MHP M88,31,4,0.4%,8,MACHINEMARQUAGELASER,poste,13.74,13m 44s
MHP M88,31,4,0.4%,9,Marquage laser / Contrôle US,attente,1387.53,23h 8m
MHP M88,31,4,0.4%,10,EQUIPEMENTCABINEUS,poste,11.24,11m 14s
MHP M88,31,4,0.4%,11,Contrôle US / Contrôle RX,attente,86.68,1h 27m
MHP M88,31,4,0.4%,12,EQUIPEMENTCABINERX,poste,17.14,17m 8s
MHP M88,31,4,0.4%,13,Contrôle RX / Expertise cire,attente,67.76,1h 8m
MHP M88,31,4,0.4%,14,PCEXPCIRE_01,poste,20.72,20m 43s
MHP M88,31,4,0.4%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,31,4,0.4%,16,(interrompu),poste,6.78,6m 47s
MHP M88,31,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,31,4,0.4%,18,(interrompu),poste,0.0,0s
MHP M88,31,4,0.4%,19,Expertise cire / Stockage,attente,4.09,4m 5s
MHP M88,31,4,0.4%,20,Stockage,poste,485.88,8h 6m
MHP M88,32,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,864.58,14h 25m
MHP M88,32,3,0.3%,2,PREP_NOY_01,poste,8.93,8m 56s
MHP M88,32,3,0.3%,3,Prep noyaux / Injection manuelle,attente,8.27,8m 16s
MHP M88,32,3,0.3%,4,PRSINJM88_02,poste,13.62,13m 37s
MHP M88,32,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,32,3,0.3%,6,Prison 1,poste,14.81,14m 48s
MHP M88,33,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,33,3,0.3%,2,(interrompu),poste,394.35,6h 34m
MHP M88,33,3,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,33,3,0.3%,4,(interrompu),poste,0.0,0s
MHP M88,33,3,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,1486.28,1j 0h 46m
MHP M88,33,3,0.3%,6,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,33,3,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,33,3,0.3%,8,PRSINJM88_02,poste,55.62,55m 37s
MHP M88,33,3,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,33,3,0.3%,10,Attente de 4h,poste,251.25,4h 11m
MHP M88,33,3,0.3%,11,Attente 4h / Marquage laser,attente,17.67,17m 40s
MHP M88,33,3,0.3%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,33,3,0.3%,13,Marquage laser / Contrôle US,attente,1645.97,1j 3h 26m
MHP M88,33,3,0.3%,14,(interrompu),poste,370.66,6h 11m
MHP M88,33,3,0.3%,15,Marquage laser / Contrôle US,attente,540.53,9h 1m
MHP M88,33,3,0.3%,16,EQUIPEMENTCABINEUS,poste,11.82,11m 49s
MHP M88,33,3,0.3%,17,Contrôle US / Contrôle RX,attente,1021.6,17h 2m
MHP M88,33,3,0.3%,18,EQUIPEMENTCABINERX,poste,24.04,24m 2s
MHP M88,33,3,0.3%,19,Contrôle RX / Expertise cire,attente,18.75,18m 45s
MHP M88,33,3,0.3%,20,PCEXPCIRE_01,poste,10.82,10m 49s
MHP M88,33,3,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,33,3,0.3%,22,Stockage,poste,489.29,8h 9m
MHP M88,34,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,568.1,9h 28m
MHP M88,34,3,0.3%,2,PREP_NOY_01,poste,14.33,14m 20s
MHP M88,34,3,0.3%,3,Prep noyaux / Injection manuelle,attente,23.56,23m 34s
MHP M88,34,3,0.3%,4,PRSINJM88_02,poste,17.99,18m
MHP M88,34,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,34,3,0.3%,6,Attente de 4h,poste,253.73,4h 14m
MHP M88,34,3,0.3%,7,Attente 4h / Marquage laser,attente,63.19,1h 3m
MHP M88,34,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.0,7m
MHP M88,34,3,0.3%,9,Marquage laser / Contrôle US,attente,750.8,12h 31m
MHP M88,34,3,0.3%,10,EQUIPEMENTCABINEUS,poste,1188.65,19h 49m
MHP M88,34,3,0.3%,11,Contrôle US / Contrôle RX,attente,63.27,1h 3m
MHP M88,34,3,0.3%,12,EQUIPEMENTCABINERX,poste,21.91,21m 55s
MHP M88,34,3,0.3%,13,Contrôle RX / Expertise cire,attente,109.16,1h 49m
MHP M88,34,3,0.3%,14,PCEXPCIRE_01,poste,17.95,17m 57s
MHP M88,34,3,0.3%,15,Expertise cire / Prison 3,attente,1970.95,1j 8h 51m
MHP M88,34,3,0.3%,16,Prison 3,poste,729.36,12h 9m
MHP M88,34,3,0.3%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,34,3,0.3%,18,Rework 3,poste,33.25,33m 15s
MHP M88,34,3,0.3%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,34,3,0.3%,20,PRSINJM88_02,poste,11.58,11m 35s
MHP M88,34,3,0.3%,21,Injection cire / Attente 4h,attente,1133.86,18h 54m
MHP M88,34,3,0.3%,22,Attente de 4h,poste,267.46,4h 27m
MHP M88,34,3,0.3%,23,Attente 4h / Marquage laser,attente,4.96,4m 58s
MHP M88,34,3,0.3%,24,MACHINEMARQUAGELASER,poste,7.0,7m
MHP M88,34,3,0.3%,25,Marquage laser / Contrôle US,attente,964.06,16h 4m
MHP M88,34,3,0.3%,26,EQUIPEMENTCABINEUS,poste,12.94,12m 56s
MHP M88,34,3,0.3%,27,Contrôle US / Contrôle RX,attente,1946.52,1j 8h 27m
MHP M88,34,3,0.3%,28,EQUIPEMENTCABINERX,poste,18.47,18m 28s
MHP M88,34,3,0.3%,29,Contrôle RX / Expertise cire,attente,67.48,1h 7m
MHP M88,34,3,0.3%,30,PCEXPCIRE_01,poste,15.76,15m 46s
MHP M88,34,3,0.3%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,34,3,0.3%,32,Stockage,poste,495.35,8h 15m
MHP M88,35,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,35,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,35,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,35,3,0.3%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,35,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,35,3,0.3%,6,Prison 1,poste,7.36,7m 21s
MHP M88,35,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,35,3,0.3%,8,Rework 1,poste,29.41,29m 25s
MHP M88,35,3,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,35,3,0.3%,10,PRSINJM88_02,poste,10.49,10m 29s
MHP M88,35,3,0.3%,11,Injection cire / Attente 4h,attente,225.29,3h 45m
MHP M88,35,3,0.3%,12,Attente de 4h,poste,255.27,4h 15m
MHP M88,35,3,0.3%,13,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,35,3,0.3%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,35,3,0.3%,15,Marquage laser / Contrôle US,attente,1216.52,20h 17m
MHP M88,35,3,0.3%,16,EQUIPEMENTCABINEUS,poste,9.11,9m 6s
MHP M88,35,3,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,35,3,0.3%,18,EQUIPEMENTCABINERX,poste,10.4,10m 24s
MHP M88,35,3,0.3%,19,Contrôle RX / Expertise cire,attente,2.13,2m 8s
MHP M88,35,3,0.3%,20,PCEXPCIRE_01,poste,12.94,12m 56s
MHP M88,35,3,0.3%,21,Expertise cire / Stockage,attente,817.3,13h 37m
MHP M88,35,3,0.3%,22,Stockage,poste,518.69,8h 39m
MHP M88,36,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,36,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,36,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,36,3,0.3%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,36,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,36,3,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,36,3,0.3%,7,Injection cire / Attente 4h,attente,696.28,11h 36m
MHP M88,36,3,0.3%,8,Attente de 4h,poste,268.78,4h 29m
MHP M88,36,3,0.3%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,36,3,0.3%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,36,3,0.3%,11,Marquage laser / Contrôle US,attente,45.35,45m 21s
MHP M88,36,3,0.3%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,36,3,0.3%,13,Contrôle US / Contrôle RX,attente,407.47,6h 47m
MHP M88,36,3,0.3%,14,EQUIPEMENTCABINERX,poste,6.43,6m 26s
MHP M88,36,3,0.3%,15,Contrôle RX / Expertise cire,attente,20.41,20m 25s
MHP M88,36,3,0.3%,16,PCEXPCIRE_02,poste,8.77,8m 46s
MHP M88,36,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,36,3,0.3%,18,Stockage,poste,487.75,8h 8m
MHP M88,37,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,308.84,5h 9m
MHP M88,37,3,0.3%,2,(interrompu),poste,27.03,27m 2s
MHP M88,37,3,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1786.14,1j 5h 46m
MHP M88,37,3,0.3%,4,PREP_NOY_02,poste,20.33,20m 20s
MHP M88,37,3,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,37,3,0.3%,6,PRSINJM88_02,poste,19.64,19m 38s
MHP M88,37,3,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,37,3,0.3%,8,Attente de 4h,poste,259.31,4h 19m
MHP M88,37,3,0.3%,9,Attente 4h / Marquage laser,attente,143.7,2h 24m
MHP M88,37,3,0.3%,10,MACHINEMARQUAGELASER,poste,13.25,13m 15s
MHP M88,37,3,0.3%,11,Marquage laser / Contrôle US,attente,135.81,2h 16m
MHP M88,37,3,0.3%,12,EQUIPEMENTCABINEUS,poste,17.82,17m 49s
MHP M88,37,3,0.3%,13,Contrôle US / Contrôle RX,attente,746.54,12h 27m
MHP M88,37,3,0.3%,14,EQUIPEMENTCABINERX,poste,20.53,20m 32s
MHP M88,37,3,0.3%,15,Contrôle RX / Expertise cire,attente,443.55,7h 24m
MHP M88,37,3,0.3%,16,PCEXPCIRE_02,poste,12.0,12m
MHP M88,37,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,37,3,0.3%,18,Stockage,poste,491.68,8h 12m
MHP M88,38,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,29.45,29m 27s
MHP M88,38,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,38,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,38,3,0.3%,4,(interrompu),poste,0.0,0s
MHP M88,38,3,0.3%,5,Prep noyaux / Injection manuelle,attente,0.31,19s
MHP M88,38,3,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,38,3,0.3%,7,Prep noyaux / Injection manuelle,attente,202.37,3h 22m
MHP M88,38,3,0.3%,8,PRSINJM88_02,poste,16.75,16m 45s
MHP M88,38,3,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,38,3,0.3%,10,Attente de 4h,poste,251.93,4h 12m
MHP M88,38,3,0.3%,11,Attente 4h / Marquage laser,attente,4.2,4m 12s
MHP M88,38,3,0.3%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,38,3,0.3%,13,Marquage laser / Contrôle US,attente,235.49,3h 55m
MHP M88,38,3,0.3%,14,EQUIPEMENTCABINEUS,poste,242.21,4h 2m
MHP M88,38,3,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,38,3,0.3%,16,EQUIPEMENTCABINERX,poste,9.03,9m 2s
MHP M88,38,3,0.3%,17,Contrôle RX / Expertise cire,attente,23.69,23m 42s
MHP M88,38,3,0.3%,18,PCEXPCIRE_02,poste,15.49,15m 29s
MHP M88,38,3,0.3%,19,Expertise cire / Stockage,attente,805.0,13h 25m
MHP M88,38,3,0.3%,20,Stockage,poste,541.99,9h 2m
MHP M88,39,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1541.58,1j 1h 42m
MHP M88,39,3,0.3%,2,PREP_NOY_02,poste,15.29,15m 17s
MHP M88,39,3,0.3%,3,Prep noyaux / Injection manuelle,attente,22.07,22m 4s
MHP M88,39,3,0.3%,4,PRSINJM88_02,poste,18.75,18m 45s
MHP M88,39,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,39,3,0.3%,6,Attente de 4h,poste,260.58,4h 21m
MHP M88,39,3,0.3%,7,Attente 4h / Marquage laser,attente,112.17,1h 52m
MHP M88,39,3,0.3%,8,(interrompu),poste,1.63,1m 38s
MHP M88,39,3,0.3%,9,Attente 4h / Marquage laser,attente,412.67,6h 53m
MHP M88,39,3,0.3%,10,MACHINEMARQUAGELASER,poste,7.0,7m
MHP M88,39,3,0.3%,11,Marquage laser / Contrôle US,attente,440.13,7h 20m
MHP M88,39,3,0.3%,12,EQUIPEMENTCABINEUS,poste,13.53,13m 32s
MHP M88,39,3,0.3%,13,Contrôle US / Contrôle RX,attente,396.62,6h 37m
MHP M88,39,3,0.3%,14,EQUIPEMENTCABINERX,poste,22.86,22m 52s
MHP M88,39,3,0.3%,15,Contrôle RX / Expertise cire,attente,415.56,6h 56m
MHP M88,39,3,0.3%,16,PCEXPCIRE_01,poste,16.19,16m 12s
MHP M88,39,3,0.3%,17,Expertise cire / Stockage,attente,896.18,14h 56m
MHP M88,39,3,0.3%,18,Stockage,poste,527.03,8h 47m
MHP M88,40,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,5.79,5m 47s
MHP M88,40,3,0.3%,2,PREP_NOY_01,poste,255.1,4h 15m
MHP M88,40,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.6,36s
MHP M88,40,3,0.3%,4,PRSINJM88_02,poste,15.33,15m 20s
MHP M88,40,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,40,3,0.3%,6,Prison 1,poste,14.43,14m 26s
MHP M88,40,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,40,3,0.3%,8,Rework 1,poste,38.82,38m 49s
MHP M88,40,3,0.3%,9,Prep noyaux / Injection manuelle,attente,4.35,4m 21s
MHP M88,40,3,0.3%,10,PRSINJM88_02,poste,18.31,18m 19s
MHP M88,40,3,0.3%,11,Injection cire / Attente 4h,attente,825.43,13h 45m
MHP M88,40,3,0.3%,12,Attente de 4h,poste,270.86,4h 31m
MHP M88,40,3,0.3%,13,Attente 4h / Marquage laser,attente,2.63,2m 38s
MHP M88,40,3,0.3%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,40,3,0.3%,15,Marquage laser / Contrôle US,attente,382.13,6h 22m
MHP M88,40,3,0.3%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,40,3,0.3%,17,Contrôle US / Contrôle RX,attente,1317.19,21h 57m
MHP M88,40,3,0.3%,18,EQUIPEMENTCABINERX,poste,15.9,15m 54s
MHP M88,40,3,0.3%,19,Contrôle RX / Expertise cire,attente,32.52,32m 31s
