modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,22,5,0.5%,6,Attente de 4h,poste,251.66,4h 12m
DHP M88 Gche,22,5,0.5%,7,Attente 4h / Marquage laser,attente,133.75,2h 14m
DHP M88 Gche,22,5,0.5%,8,(interrompu),poste,0.98,59s
DHP M88 Gche,22,5,0.5%,9,Attente 4h / Marquage laser,attente,473.46,7h 53m
DHP M88 Gche,22,5,0.5%,10,MACHINEMARQUAGELASER,poste,10.99,10m 59s
DHP M88 Gche,22,5,0.5%,11,Marquage laser / Contrôle US,attente,1292.84,21h 33m
DHP M88 Gche,22,5,0.5%,12,EQUIPEMENTCABINEUS,poste,15.2,15m 12s
DHP M88 Gche,22,5,0.5%,13,Contrôle US / Contrôle RX,attente,12.58,12m 35s
DHP M88 Gche,22,5,0.5%,14,EQUIPEMENTCABINERX,poste,17.85,17m 51s
DHP M88 Gche,22,5,0.5%,15,Contrôle RX / Expertise cire,attente,88.07,1h 28m
DHP M88 Gche,22,5,0.5%,16,PCEXPCIRE_01,poste,21.39,21m 23s
DHP M88 Gche,22,5,0.5%,17,Expertise cire / Stockage,attente,0.19,11s
DHP M88 Gche,22,5,0.5%,18,Stockage,poste,490.04,8h 10m
DHP M88 Gche,23,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,462.98,7h 43m
DHP M88 Gche,23,5,0.5%,2,PREP_NOY_02,poste,13.03,13m 2s
DHP M88 Gche,23,5,0.5%,3,Prep noyaux / Injection manuelle,attente,16.69,16m 42s
DHP M88 Gche,23,5,0.5%,4,PRSINJM88_01,poste,14.21,14m 13s
DHP M88 Gche,23,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,23,5,0.5%,6,(interrompu),poste,5.71,5m 42s
DHP M88 Gche,23,5,0.5%,7,Injection cire / Attente 4h,attente,1145.69,19h 6m
DHP M88 Gche,23,5,0.5%,8,Attente de 4h,poste,276.13,4h 36m
DHP M88 Gche,23,5,0.5%,9,Attente 4h / Marquage laser,attente,214.58,3h 35m
DHP M88 Gche,23,5,0.5%,10,MACHINEMARQUAGELASER,poste,7.03,7m 2s
DHP M88 Gche,23,5,0.5%,11,Marquage laser / Contrôle US,attente,164.7,2h 45m
DHP M88 Gche,23,5,0.5%,12,EQUIPEMENTCABINEUS,poste,15.03,15m 2s
DHP M88 Gche,23,5,0.5%,13,Contrôle US / Contrôle RX,attente,464.09,7h 44m
DHP M88 Gche,23,5,0.5%,14,EQUIPEMENTCABINERX,poste,14.27,14m 16s
DHP M88 Gche,23,5,0.5%,15,Contrôle RX / Expertise cire,attente,249.23,4h 9m
DHP M88 Gche,23,5,0.5%,16,PCEXPCIRE_01,poste,20.96,20m 58s
DHP M88 Gche,23,5,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,23,5,0.5%,18,Stockage,poste,496.07,8h 16m
DHP M88 Gche,24,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,274.12,4h 34m
DHP M88 Gche,24,5,0.5%,2,PREP_NOY_02,poste,9.05,9m 3s
DHP M88 Gche,24,5,0.5%,3,Prep noyaux / Injection manuelle,attente,13.99,13m 59s
DHP M88 Gche,24,5,0.5%,4,PRSINJM88_02,poste,10.16,10m 10s
DHP M88 Gche,24,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,24,5,0.5%,6,(interrompu),poste,2.0,2m
DHP M88 Gche,24,5,0.5%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,24,5,0.5%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,24,5,0.5%,9,Injection cire / Attente 4h,attente,2.6,2m 36s
DHP M88 Gche,24,5,0.5%,10,Attente de 4h,poste,246.03,4h 6m
DHP M88 Gche,24,5,0.5%,11,Attente 4h / Marquage laser,attente,37.79,37m 47s
DHP M88 Gche,24,5,0.5%,12,MACHINEMARQUAGELASER,poste,7.03,7m 2s
DHP M88 Gche,24,5,0.5%,13,Marquage laser / Contrôle US,attente,585.89,9h 46m
DHP M88 Gche,24,5,0.5%,14,EQUIPEMENTCABINEUS,poste,14.24,14m 14s
DHP M88 Gche,24,5,0.5%,15,Contrôle US / Contrôle RX,attente,81.07,1h 21m
DHP M88 Gche,24,5,0.5%,16,EQUIPEMENTCABINERX,poste,13.02,13m 1s
DHP M88 Gche,24,5,0.5%,17,Contrôle RX / Expertise cire,attente,56.66,56m 40s
DHP M88 Gche,24,5,0.5%,18,PCEXPCIRE_01,poste,12.84,12m 50s
DHP M88 Gche,24,5,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,24,5,0.5%,20,Stockage,poste,488.18,8h 8m
DHP M88 Gche,25,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,10.62,10m 37s
DHP M88 Gche,25,5,0.5%,2,PREP_NOY_01,poste,3.56,3m 34s
DHP M88 Gche,25,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.35,21s
DHP M88 Gche,25,5,0.5%,4,PRSINJM88_01,poste,9.86,9m 52s
DHP M88 Gche,25,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,25,5,0.5%,6,Attente de 4h,poste,247.06,4h 7m
DHP M88 Gche,25,5,0.5%,7,Attente 4h / Marquage laser,attente,0.32,19s
DHP M88 Gche,25,5,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,25,5,0.5%,9,Marquage laser / Contrôle US,attente,50.11,50m 6s
DHP M88 Gche,25,5,0.5%,10,(interrompu),poste,408.95,6h 49m
DHP M88 Gche,25,5,0.5%,11,Marquage laser / Contrôle US,attente,1845.73,1j 6h 46m
DHP M88 Gche,25,5,0.5%,12,EQUIPEMENTCABINEUS,poste,12.52,12m 31s
DHP M88 Gche,25,5,0.5%,13,Contrôle US / Contrôle RX,attente,1641.01,1j 3h 21m
DHP M88 Gche,25,5,0.5%,14,EQUIPEMENTCABINERX,poste,19.02,19m 1s
DHP M88 Gche,25,5,0.5%,15,Contrôle RX / Expertise cire,attente,15.15,15m 9s
DHP M88 Gche,25,5,0.5%,16,PCEXPCIRE_01,poste,17.94,17m 56s
DHP M88 Gche,25,5,0.5%,17,Expertise cire / Stockage,attente,1012.06,16h 52m
DHP M88 Gche,25,5,0.5%,18,Stockage,poste,540.25,9h 0m
DHP M88 Gche,26,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,609.5,10h 9m
DHP M88 Gche,26,5,0.5%,2,PREP_NOY_02,poste,7.58,7m 35s
DHP M88 Gche,26,5,0.5%,3,Prep noyaux / Injection manuelle,attente,4.27,4m 16s
DHP M88 Gche,26,5,0.5%,4,PRSINJM88_01,poste,9.81,9m 48s
DHP M88 Gche,26,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,26,5,0.5%,6,Attente de 4h,poste,247.17,4h 7m
DHP M88 Gche,26,5,0.5%,7,Attente 4h / Marquage laser,attente,27.04,27m 2s
DHP M88 Gche,26,5,0.5%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,26,5,0.5%,9,Attente 4h / Marquage laser,attente,332.86,5h 33m
DHP M88 Gche,26,5,0.5%,10,MACHINEMARQUAGELASER,poste,7.93,7m 56s
DHP M88 Gche,26,5,0.5%,11,Marquage laser / Contrôle US,attente,714.48,11h 54m
DHP M88 Gche,26,5,0.5%,12,EQUIPEMENTCABINEUS,poste,14.25,14m 15s
DHP M88 Gche,26,5,0.5%,13,Contrôle US / Contrôle RX,attente,502.38,8h 22m
DHP M88 Gche,26,5,0.5%,14,EQUIPEMENTCABINERX,poste,12.62,12m 37s
DHP M88 Gche,26,5,0.5%,15,Contrôle RX / Expertise cire,attente,33.24,33m 14s
DHP M88 Gche,26,5,0.5%,16,PCEXPCIRE_02,poste,23.42,23m 25s
DHP M88 Gche,26,5,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,26,5,0.5%,18,Stockage,poste,489.64,8h 10m
DHP M88 Gche,27,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,158.42,2h 38m
DHP M88 Gche,27,4,0.4%,2,PREP_NOY_01,poste,7.51,7m 31s
DHP M88 Gche,27,4,0.4%,3,Prep noyaux / Injection manuelle,attente,20.59,20m 35s
DHP M88 Gche,27,4,0.4%,4,PRSINJM88_02,poste,8.75,8m 45s
DHP M88 Gche,27,4,0.4%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,27,4,0.4%,6,Prison 1,poste,10.73,10m 44s
DHP M88 Gche,28,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,974.54,16h 15m
DHP M88 Gche,28,4,0.4%,2,PREP_NOY_02,poste,25.35,25m 21s
DHP M88 Gche,28,4,0.4%,3,Prep noyaux / Injection manuelle,attente,73.61,1h 14m
DHP M88 Gche,28,4,0.4%,4,(interrompu),poste,9.6,9m 36s
DHP M88 Gche,28,4,0.4%,5,Prep noyaux / Injection manuelle,attente,54.81,54m 49s
DHP M88 Gche,28,4,0.4%,6,PRSINJM88_01,poste,17.13,17m 8s
DHP M88 Gche,28,4,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,28,4,0.4%,8,Attente de 4h,poste,257.01,4h 17m
DHP M88 Gche,28,4,0.4%,9,Attente 4h / Marquage laser,attente,408.16,6h 48m
DHP M88 Gche,28,4,0.4%,10,MACHINEMARQUAGELASER,poste,8.88,8m 53s
DHP M88 Gche,28,4,0.4%,11,Marquage laser / Contrôle US,attente,378.07,6h 18m
DHP M88 Gche,28,4,0.4%,12,EQUIPEMENTCABINEUS,poste,19.0,19m
DHP M88 Gche,28,4,0.4%,13,Contrôle US / Contrôle RX,attente,312.24,5h 12m
DHP M88 Gche,28,4,0.4%,14,EQUIPEMENTCABINERX,poste,16.89,16m 54s
DHP M88 Gche,28,4,0.4%,15,Contrôle RX / Expertise cire,attente,105.26,1h 45m
DHP M88 Gche,28,4,0.4%,16,PCEXPCIRE_01,poste,12.97,12m 58s
DHP M88 Gche,28,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,28,4,0.4%,18,Stockage,poste,493.27,8h 13m
DHP M88 Gche,29,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,374.03,6h 14m
DHP M88 Gche,29,4,0.4%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,29,4,0.4%,3,Entrée M88 ET Retouche / Prep noyaux,attente,330.95,5h 31m
DHP M88 Gche,29,4,0.4%,4,PREP_NOY_02,poste,11.09,11m 6s
DHP M88 Gche,29,4,0.4%,5,Prep noyaux / Injection manuelle,attente,4.33,4m 20s
DHP M88 Gche,29,4,0.4%,6,PRSINJM88_01,poste,13.93,13m 56s
DHP M88 Gche,29,4,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,29,4,0.4%,8,Attente de 4h,poste,256.74,4h 17m
DHP M88 Gche,29,4,0.4%,9,Attente 4h / Marquage laser,attente,307.19,5h 7m
DHP M88 Gche,29,4,0.4%,10,MACHINEMARQUAGELASER,poste,8.97,8m 58s
DHP M88 Gche,29,4,0.4%,11,Marquage laser / Contrôle US,attente,113.83,1h 54m
DHP M88 Gche,29,4,0.4%,12,EQUIPEMENTCABINEUS,poste,10.36,10m 22s
DHP M88 Gche,29,4,0.4%,13,Contrôle US / Contrôle RX,attente,252.9,4h 13m
DHP M88 Gche,29,4,0.4%,14,EQUIPEMENTCABINERX,poste,15.18,15m 11s
DHP M88 Gche,29,4,0.4%,15,Contrôle RX / Expertise cire,attente,128.16,2h 8m
DHP M88 Gche,29,4,0.4%,16,PCEXPCIRE_02,poste,252.4,4h 12m
DHP M88 Gche,29,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,29,4,0.4%,18,Stockage,poste,492.31,8h 12m
DHP M88 Gche,30,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,202.43,3h 22m
DHP M88 Gche,30,4,0.4%,2,PREP_NOY_01,poste,10.35,10m 21s
DHP M88 Gche,30,4,0.4%,3,Prep noyaux / Injection manuelle,attente,1.48,1m 29s
DHP M88 Gche,30,4,0.4%,4,PRSINJM88_02,poste,19.54,19m 33s
DHP M88 Gche,31,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2100.29,1j 11h 0m
DHP M88 Gche,31,3,0.3%,2,PREP_NOY_01,poste,17.52,17m 31s
DHP M88 Gche,31,3,0.3%,3,Prep noyaux / Injection manuelle,attente,44.0,44m
DHP M88 Gche,31,3,0.3%,4,PRSINJM88_02,poste,20.17,20m 10s
DHP M88 Gche,31,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,31,3,0.3%,6,Attente de 4h,poste,257.42,4h 17m
DHP M88 Gche,31,3,0.3%,7,Attente 4h / Marquage laser,attente,284.09,4h 44m
DHP M88 Gche,31,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Gche,31,3,0.3%,9,Marquage laser / Contrôle US,attente,2128.49,1j 11h 28m
DHP M88 Gche,31,3,0.3%,10,(interrompu),poste,12.0,12m
DHP M88 Gche,32,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,32,3,0.3%,2,PREP_NOY_01,poste,3.6,3m 36s
DHP M88 Gche,32,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,32,3,0.3%,4,PRSINJM88_01,poste,11.24,11m 15s
DHP M88 Gche,32,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,32,3,0.3%,6,Attente de 4h,poste,246.39,4h 6m
DHP M88 Gche,32,3,0.3%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,32,3,0.3%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,32,3,0.3%,9,Marquage laser / Contrôle US,attente,1523.41,1j 1h 23m
DHP M88 Gche,32,3,0.3%,10,(interrompu),poste,403.86,6h 44m
DHP M88 Gche,32,3,0.3%,11,Marquage laser / Contrôle US,attente,1457.56,1j 0h 18m
DHP M88 Gche,32,3,0.3%,12,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Gche,32,3,0.3%,13,Contrôle US / Contrôle RX,attente,0.08,5s
DHP M88 Gche,32,3,0.3%,14,EQUIPEMENTCABINERX,poste,7.31,7m 19s
DHP M88 Gche,32,3,0.3%,15,Contrôle RX / Expertise cire,attente,13.67,13m 40s
DHP M88 Gche,32,3,0.3%,16,PCEXPCIRE_02,poste,21.5,21m 30s
DHP M88 Gche,32,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,32,3,0.3%,18,Stockage,poste,501.45,8h 21m
DHP M88 Gche,33,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,608.14,10h 8m
DHP M88 Gche,33,3,0.3%,2,PREP_NOY_02,poste,10.02,10m 1s
DHP M88 Gche,33,3,0.3%,3,Prep noyaux / Injection manuelle,attente,9.81,9m 49s
DHP M88 Gche,33,3,0.3%,4,PRSINJM88_01,poste,11.48,11m 29s
DHP M88 Gche,33,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,33,3,0.3%,6,Attente de 4h,poste,247.84,4h 8m
DHP M88 Gche,33,3,0.3%,7,Attente 4h / Marquage laser,attente,73.87,1h 14m
DHP M88 Gche,33,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Gche,33,3,0.3%,9,Marquage laser / Contrôle US,attente,1738.41,1j 4h 58m
DHP M88 Gche,33,3,0.3%,10,EQUIPEMENTCABINEUS,poste,14.64,14m 38s
DHP M88 Gche,33,3,0.3%,11,Contrôle US / Prison 2,attente,9592.47,6j 15h 52m
DHP M88 Gche,33,3,0.3%,12,Prison 2,poste,738.4,12h 18m
DHP M88 Gche,33,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,33,3,0.3%,14,Rework 2,poste,35.5,35m 30s
DHP M88 Gche,33,3,0.3%,15,Prep noyaux / Injection manuelle,attente,15.07,15m 4s
DHP M88 Gche,33,3,0.3%,16,PRSINJM88_01,poste,13.2,13m 12s
DHP M88 Gche,33,3,0.3%,17,Injection cire / Attente 4h,attente,216.47,3h 36m
DHP M88 Gche,33,3,0.3%,18,Attente de 4h,poste,264.99,4h 25m
DHP M88 Gche,33,3,0.3%,19,Attente 4h / Marquage laser,attente,5.97,5m 58s
DHP M88 Gche,33,3,0.3%,20,MACHINEMARQUAGELASER,poste,9.1,9m 6s
DHP M88 Gche,33,3,0.3%,21,Marquage laser / Contrôle US,attente,718.09,11h 58m
DHP M88 Gche,33,3,0.3%,22,EQUIPEMENTCABINEUS,poste,7.47,7m 28s
DHP M88 Gche,33,3,0.3%,23,Contrôle US / Contrôle RX,attente,382.62,6h 23m
DHP M88 Gche,33,3,0.3%,24,EQUIPEMENTCABINERX,poste,14.5,14m 30s
DHP M88 Gche,33,3,0.3%,25,Contrôle RX / Expertise cire,attente,46.84,46m 51s
DHP M88 Gche,33,3,0.3%,26,PCEXPCIRE_02,poste,9.02,9m 1s
DHP M88 Gche,33,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,33,3,0.3%,28,Stockage,poste,501.74,8h 22m
DHP M88 Gche,34,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,34,3,0.3%,2,PREP_NOY_02,poste,12.44,12m 27s
DHP M88 Gche,34,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,34,3,0.3%,4,PRSINJM88_01,poste,9.12,9m 7s
DHP M88 Gche,34,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,34,3,0.3%,6,Prison 1,poste,9.23,9m 14s
DHP M88 Gche,34,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,34,3,0.3%,8,Rework 1,poste,31.36,31m 22s
DHP M88 Gche,34,3,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,34,3,0.3%,10,PRSINJM88_02,poste,9.18,9m 11s
DHP M88 Gche,34,3,0.3%,11,Injection cire / Attente 4h,attente,798.47,13h 18m
DHP M88 Gche,34,3,0.3%,12,Attente de 4h,poste,275.54,4h 36m
DHP M88 Gche,34,3,0.3%,13,Attente 4h / Marquage laser,attente,4.38,4m 23s
DHP M88 Gche,34,3,0.3%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,34,3,0.3%,15,Marquage laser / Contrôle US,attente,652.78,10h 53m
DHP M88 Gche,34,3,0.3%,16,EQUIPEMENTCABINEUS,poste,292.78,4h 53m
DHP M88 Gche,34,3,0.3%,17,Contrôle US / Contrôle RX,attente,26.13,26m 8s
DHP M88 Gche,34,3,0.3%,18,EQUIPEMENTCABINERX,poste,10.48,10m 29s
DHP M88 Gche,34,3,0.3%,19,Contrôle RX / Expertise cire,attente,31.38,31m 23s
DHP M88 Gche,34,3,0.3%,20,PCEXPCIRE_01,poste,31.27,31m 16s
DHP M88 Gche,34,3,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,34,3,0.3%,22,Stockage,poste,490.36,8h 10m
DHP M88 Gche,35,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,2,PREP_NOY_02,poste,15.75,15m 45s
DHP M88 Gche,35,3,0.3%,3,Prep noyaux / Injection manuelle,attente,3.62,3m 37s
DHP M88 Gche,35,3,0.3%,4,PRSINJM88_01,poste,16.54,16m 33s
DHP M88 Gche,35,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,6,Attente de 4h,poste,252.8,4h 13m
DHP M88 Gche,35,3,0.3%,7,Attente 4h / Marquage laser,attente,134.16,2h 14m
DHP M88 Gche,35,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Gche,35,3,0.3%,9,Marquage laser / Contrôle US,attente,1494.77,1j 0h 55m
DHP M88 Gche,35,3,0.3%,10,EQUIPEMENTCABINEUS,poste,312.82,5h 13m
DHP M88 Gche,35,3,0.3%,11,Contrôle US / Contrôle RX,attente,380.0,6h 20m
DHP M88 Gche,35,3,0.3%,12,EQUIPEMENTCABINERX,poste,11.49,11m 29s
DHP M88 Gche,35,3,0.3%,13,Contrôle RX / Expertise cire,attente,27.33,27m 20s
DHP M88 Gche,35,3,0.3%,14,PCEXPCIRE_01,poste,23.26,23m 16s
DHP M88 Gche,35,3,0.3%,15,Expertise cire / Prison 3,attente,6424.4,4j 11h 4m
DHP M88 Gche,35,3,0.3%,16,Prison 3,poste,734.04,12h 14m
DHP M88 Gche,35,3,0.3%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,18,Rework 3,poste,32.37,32m 22s
DHP M88 Gche,35,3,0.3%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,20,PRSINJM88_01,poste,11.84,11m 50s
DHP M88 Gche,35,3,0.3%,21,Injection cire / Attente 4h,attente,198.44,3h 18m
DHP M88 Gche,35,3,0.3%,22,Attente de 4h,poste,271.54,4h 32m
DHP M88 Gche,35,3,0.3%,23,Attente 4h / Marquage laser,attente,3.29,3m 18s
DHP M88 Gche,35,3,0.3%,24,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Gche,35,3,0.3%,25,Marquage laser / Contrôle US,attente,652.71,10h 53m
DHP M88 Gche,35,3,0.3%,26,EQUIPEMENTCABINEUS,poste,1282.99,21h 23m
DHP M88 Gche,35,3,0.3%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,28,EQUIPEMENTCABINERX,poste,21.78,21m 47s
DHP M88 Gche,35,3,0.3%,29,Contrôle RX / Expertise cire,attente,37.22,37m 13s
DHP M88 Gche,35,3,0.3%,30,PCEXPCIRE_02,poste,15.79,15m 47s
DHP M88 Gche,35,3,0.3%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,32,Stockage,poste,495.53,8h 16m
DHP M88 Gche,36,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,105.3,1h 45m
DHP M88 Gche,36,3,0.3%,2,PREP_NOY_02,poste,10.45,10m 27s
DHP M88 Gche,36,3,0.3%,3,Prep noyaux / Injection manuelle,attente,20.35,20m 21s
DHP M88 Gche,36,3,0.3%,4,PRSINJM88_01,poste,11.5,11m 30s
DHP M88 Gche,36,3,0.3%,5,Injection cire / Attente 4h,attente,176.76,2h 57m
DHP M88 Gche,36,3,0.3%,6,Attente de 4h,poste,265.03,4h 25m
DHP M88 Gche,36,3,0.3%,7,Attente 4h / Marquage laser,attente,130.73,2h 11m
DHP M88 Gche,36,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.13,7m 8s
DHP M88 Gche,36,3,0.3%,9,Marquage laser / Contrôle US,attente,728.37,12h 8m
DHP M88 Gche,36,3,0.3%,10,EQUIPEMENTCABINEUS,poste,23.7,23m 42s
DHP M88 Gche,36,3,0.3%,11,Contrôle US / Prison 2,attente,10633.64,7j 9h 14m
DHP M88 Gche,36,3,0.3%,12,Prison 2,poste,746.43,12h 26m
DHP M88 Gche,36,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,36,3,0.3%,14,Rework 2,poste,33.99,33m 59s
DHP M88 Gche,36,3,0.3%,15,Prep noyaux / Injection manuelle,attente,10.38,10m 23s
DHP M88 Gche,36,3,0.3%,16,PRSINJM88_02,poste,11.99,11m 59s
DHP M88 Gche,36,3,0.3%,17,Injection cire / Attente 4h,attente,215.09,3h 35m
DHP M88 Gche,36,3,0.3%,18,Attente de 4h,poste,262.52,4h 23m
DHP M88 Gche,36,3,0.3%,19,Attente 4h / Marquage laser,attente,0.84,50s
DHP M88 Gche,36,3,0.3%,20,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Gche,36,3,0.3%,21,Marquage laser / Contrôle US,attente,474.78,7h 55m
DHP M88 Gche,36,3,0.3%,22,EQUIPEMENTCABINEUS,poste,13.45,13m 27s
DHP M88 Gche,36,3,0.3%,23,Contrôle US / Contrôle RX,attente,5.88,5m 53s
DHP M88 Gche,36,3,0.3%,24,EQUIPEMENTCABINERX,poste,15.85,15m 51s
DHP M88 Gche,36,3,0.3%,25,Contrôle RX / Expertise cire,attente,27.67,27m 40s
DHP M88 Gche,36,3,0.3%,26,PCEXPCIRE_02,poste,14.67,14m 40s
DHP M88 Gche,36,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,36,3,0.3%,28,Stockage,poste,490.14,8h 10m
DHP M88 Gche,37,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1037.5,17h 18m
DHP M88 Gche,37,3,0.3%,2,PREP_NOY_02,poste,17.31,17m 19s
DHP M88 Gche,37,3,0.3%,3,Prep noyaux / Injection manuelle,attente,7.24,7m 14s
DHP M88 Gche,37,3,0.3%,4,PRSINJM88_02,poste,15.22,15m 13s
DHP M88 Gche,37,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,37,3,0.3%,6,Attente de 4h,poste,255.8,4h 16m
DHP M88 Gche,37,3,0.3%,7,Attente 4h / Marquage laser,attente,33.03,33m 2s
DHP M88 Gche,37,3,0.3%,8,(interrompu),poste,1.74,1m 44s
DHP M88 Gche,37,3,0.3%,9,Attente 4h / Marquage laser,attente,1344.33,22h 24m
DHP M88 Gche,37,3,0.3%,10,MACHINEMARQUAGELASER,poste,7.75,7m 45s
DHP M88 Gche,37,3,0.3%,11,Marquage laser / Contrôle US,attente,495.61,8h 16m
DHP M88 Gche,37,3,0.3%,12,EQUIPEMENTCABINEUS,poste,11.66,11m 40s
DHP M88 Gche,37,3,0.3%,13,Contrôle US / Contrôle RX,attente,548.75,9h 9m
DHP M88 Gche,37,3,0.3%,14,EQUIPEMENTCABINERX,poste,10.04,10m 2s
DHP M88 Gche,37,3,0.3%,15,Contrôle RX / Expertise cire,attente,20.47,20m 28s
DHP M88 Gche,37,3,0.3%,16,PCEXPCIRE_02,poste,8.17,8m 10s
DHP M88 Gche,37,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,37,3,0.3%,18,Stockage,poste,486.23,8h 6m
DHP M88 Gche,38,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1038.37,17h 18m
DHP M88 Gche,38,3,0.3%,2,PREP_NOY_02,poste,16.87,16m 52s
DHP M88 Gche,38,3,0.3%,3,Prep noyaux / Injection manuelle,attente,4.47,4m 28s
DHP M88 Gche,38,3,0.3%,4,PRSINJM88_02,poste,17.79,17m 48s
DHP M88 Gche,38,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,38,3,0.3%,6,Attente de 4h,poste,255.26,4h 15m
DHP M88 Gche,38,3,0.3%,7,Attente 4h / Marquage laser,attente,38.25,38m 15s
DHP M88 Gche,38,3,0.3%,8,MACHINEMARQUAGELASER,poste,16.33,16m 20s
DHP M88 Gche,38,3,0.3%,9,Marquage laser / Contrôle US,attente,1064.33,17h 44m
DHP M88 Gche,38,3,0.3%,10,EQUIPEMENTCABINEUS,poste,22.89,22m 53s
DHP M88 Gche,38,3,0.3%,11,Contrôle US / Prison 2,attente,13489.66,9j 8h 50m
