modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,21,5,0.5%,11,Attente 4h / Marquage laser,attente,637.67,10h 38m
DHP M88 Dr,21,5,0.5%,12,MACHINEMARQUAGELASER,poste,11.62,11m 37s
DHP M88 Dr,21,5,0.5%,13,Marquage laser / Contrôle US,attente,1487.84,1j 0h 48m
DHP M88 Dr,21,5,0.5%,14,EQUIPEMENTCABINEUS,poste,11.57,11m 34s
DHP M88 Dr,21,5,0.5%,15,Contrôle US / Contrôle RX,attente,0.05,3s
DHP M88 Dr,21,5,0.5%,16,EQUIPEMENTCABINERX,poste,13.05,13m 3s
DHP M88 Dr,21,5,0.5%,17,Contrôle RX / Expertise cire,attente,23.08,23m 5s
DHP M88 Dr,21,5,0.5%,18,PCEXPCIRE_01,poste,11.69,11m 42s
DHP M88 Dr,21,5,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,21,5,0.5%,20,Stockage,poste,496.18,8h 16m
DHP M88 Dr,22,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,22,5,0.5%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,22,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,22,5,0.5%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,22,5,0.5%,5,Injection cire / Attente 4h,attente,961.1,16h 1m
DHP M88 Dr,22,5,0.5%,6,Attente de 4h,poste,276.37,4h 36m
DHP M88 Dr,22,5,0.5%,7,Attente 4h / Marquage laser,attente,3.65,3m 39s
DHP M88 Dr,22,5,0.5%,8,MACHINEMARQUAGELASER,poste,7.69,7m 41s
DHP M88 Dr,22,5,0.5%,9,Marquage laser / Contrôle US,attente,546.72,9h 7m
DHP M88 Dr,22,5,0.5%,10,(interrompu),poste,230.31,3h 50m
DHP M88 Dr,22,5,0.5%,11,Marquage laser / Contrôle US,attente,1098.49,18h 18m
DHP M88 Dr,22,5,0.5%,12,EQUIPEMENTCABINEUS,poste,37.8,37m 48s
DHP M88 Dr,22,5,0.5%,13,Contrôle US / Contrôle RX,attente,4.13,4m 8s
DHP M88 Dr,22,5,0.5%,14,EQUIPEMENTCABINERX,poste,15.3,15m 18s
DHP M88 Dr,22,5,0.5%,15,Contrôle RX / Expertise cire,attente,25.92,25m 55s
DHP M88 Dr,22,5,0.5%,16,PCEXPCIRE_01,poste,9.16,9m 9s
DHP M88 Dr,22,5,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,22,5,0.5%,18,Stockage,poste,487.54,8h 8m
DHP M88 Dr,23,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,89.66,1h 30m
DHP M88 Dr,23,5,0.5%,2,PREP_NOY_02,poste,6.51,6m 31s
DHP M88 Dr,23,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,23,5,0.5%,4,PRSINJM88_02,poste,8.47,8m 28s
DHP M88 Dr,23,5,0.5%,5,Injection cire / Attente 4h,attente,242.76,4h 3m
DHP M88 Dr,23,5,0.5%,6,Attente de 4h,poste,268.7,4h 29m
DHP M88 Dr,23,5,0.5%,7,Attente 4h / Marquage laser,attente,16.89,16m 53s
DHP M88 Dr,23,5,0.5%,8,MACHINEMARQUAGELASER,poste,8.14,8m 9s
DHP M88 Dr,23,5,0.5%,9,Marquage laser / Contrôle US,attente,1062.33,17h 42m
DHP M88 Dr,23,5,0.5%,10,(interrompu),poste,160.51,2h 41m
DHP M88 Dr,23,5,0.5%,11,Marquage laser / Contrôle US,attente,487.99,8h 8m
DHP M88 Dr,23,5,0.5%,12,EQUIPEMENTCABINEUS,poste,215.44,3h 35m
DHP M88 Dr,23,5,0.5%,13,Contrôle US / Contrôle RX,attente,51.16,51m 9s
DHP M88 Dr,23,5,0.5%,14,EQUIPEMENTCABINERX,poste,13.28,13m 17s
DHP M88 Dr,23,5,0.5%,15,Contrôle RX / Expertise cire,attente,43.81,43m 48s
DHP M88 Dr,23,5,0.5%,16,PCEXPCIRE_01,poste,9.11,9m 6s
DHP M88 Dr,23,5,0.5%,17,Expertise cire / Stockage,attente,1553.99,1j 1h 54m
DHP M88 Dr,23,5,0.5%,18,Stockage,poste,555.2,9h 15m
DHP M88 Dr,24,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1130.29,18h 50m
DHP M88 Dr,24,5,0.5%,2,PREP_NOY_01,poste,11.63,11m 38s
DHP M88 Dr,24,5,0.5%,3,Prep noyaux / Injection manuelle,attente,40.33,40m 20s
DHP M88 Dr,24,5,0.5%,4,PRSINJM88_01,poste,15.93,15m 56s
DHP M88 Dr,24,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,24,5,0.5%,6,Attente de 4h,poste,257.66,4h 18m
DHP M88 Dr,24,5,0.5%,7,Attente 4h / Marquage laser,attente,232.96,3h 53m
DHP M88 Dr,24,5,0.5%,8,MACHINEMARQUAGELASER,poste,7.03,7m 2s
DHP M88 Dr,24,5,0.5%,9,Marquage laser / Contrôle US,attente,1366.97,22h 47m
DHP M88 Dr,24,5,0.5%,10,EQUIPEMENTCABINEUS,poste,25.05,25m 3s
DHP M88 Dr,24,5,0.5%,11,Contrôle US / Prison 2,attente,12432.87,8j 15h 13m
DHP M88 Dr,24,5,0.5%,12,Prison 2,poste,731.78,12h 12m
DHP M88 Dr,25,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,262.44,4h 22m
DHP M88 Dr,25,5,0.5%,2,PREP_NOY_02,poste,9.73,9m 44s
DHP M88 Dr,25,5,0.5%,3,Prep noyaux / Injection manuelle,attente,6.77,6m 46s
DHP M88 Dr,25,5,0.5%,4,PRSINJM88_02,poste,10.58,10m 35s
DHP M88 Dr,26,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,53.47,53m 28s
DHP M88 Dr,26,4,0.4%,2,PREP_NOY_02,poste,6.81,6m 49s
DHP M88 Dr,26,4,0.4%,3,Prep noyaux / Injection manuelle,attente,2.61,2m 37s
DHP M88 Dr,26,4,0.4%,4,PRSINJM88_02,poste,11.02,11m 1s
DHP M88 Dr,26,4,0.4%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,26,4,0.4%,6,Prison 1,poste,11.76,11m 46s
DHP M88 Dr,27,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,27,4,0.4%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,27,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,27,4,0.4%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,27,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,27,4,0.4%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,27,4,0.4%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,27,4,0.4%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,27,4,0.4%,9,Attente 4h / Marquage laser,attente,523.59,8h 44m
DHP M88 Dr,27,4,0.4%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,27,4,0.4%,11,Marquage laser / Contrôle US,attente,1542.44,1j 1h 42m
DHP M88 Dr,27,4,0.4%,12,EQUIPEMENTCABINEUS,poste,11.91,11m 54s
DHP M88 Dr,27,4,0.4%,13,Contrôle US / Contrôle RX,attente,317.45,5h 17m
DHP M88 Dr,27,4,0.4%,14,EQUIPEMENTCABINERX,poste,14.19,14m 11s
DHP M88 Dr,27,4,0.4%,15,Contrôle RX / Expertise cire,attente,24.24,24m 14s
DHP M88 Dr,27,4,0.4%,16,PCEXPCIRE_02,poste,10.67,10m 40s
DHP M88 Dr,27,4,0.4%,17,Expertise cire / Stockage,attente,666.21,11h 6m
DHP M88 Dr,27,4,0.4%,18,Stockage,poste,517.09,8h 37m
DHP M88 Dr,28,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,2,PREP_NOY_02,poste,7.44,7m 27s
DHP M88 Dr,28,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,28,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,28,4,0.4%,7,Attente 4h / Marquage laser,attente,106.72,1h 47m
DHP M88 Dr,28,4,0.4%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,28,4,0.4%,9,Marquage laser / Contrôle US,attente,279.56,4h 40m
DHP M88 Dr,28,4,0.4%,10,EQUIPEMENTCABINEUS,poste,7.95,7m 57s
DHP M88 Dr,28,4,0.4%,11,Contrôle US / Contrôle RX,attente,13.19,13m 11s
DHP M88 Dr,28,4,0.4%,12,EQUIPEMENTCABINERX,poste,10.73,10m 44s
DHP M88 Dr,28,4,0.4%,13,Contrôle RX / Expertise cire,attente,47.68,47m 41s
DHP M88 Dr,28,4,0.4%,14,(interrompu),poste,387.4,6h 27m
DHP M88 Dr,28,4,0.4%,15,Contrôle RX / Expertise cire,attente,989.11,16h 29m
DHP M88 Dr,28,4,0.4%,16,PCEXPCIRE_02,poste,13.29,13m 18s
DHP M88 Dr,28,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,18,Stockage,poste,508.67,8h 29m
DHP M88 Dr,29,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,398.13,6h 38m
DHP M88 Dr,29,4,0.4%,2,(interrompu),poste,136.57,2h 17m
DHP M88 Dr,29,4,0.4%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1290.02,21h 30m
DHP M88 Dr,29,4,0.4%,4,PREP_NOY_02,poste,38.12,38m 7s
DHP M88 Dr,29,4,0.4%,5,Prep noyaux / Injection manuelle,attente,11.72,11m 43s
DHP M88 Dr,29,4,0.4%,6,PRSINJM88_01,poste,20.67,20m 40s
DHP M88 Dr,29,4,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,29,4,0.4%,8,Attente de 4h,poste,259.1,4h 19m
DHP M88 Dr,29,4,0.4%,9,Attente 4h / Marquage laser,attente,349.48,5h 49m
DHP M88 Dr,29,4,0.4%,10,MACHINEMARQUAGELASER,poste,10.58,10m 35s
DHP M88 Dr,29,4,0.4%,11,Marquage laser / Contrôle US,attente,268.99,4h 29m
DHP M88 Dr,29,4,0.4%,12,EQUIPEMENTCABINEUS,poste,212.69,3h 33m
DHP M88 Dr,29,4,0.4%,13,Contrôle US / Contrôle RX,attente,19.69,19m 42s
DHP M88 Dr,29,4,0.4%,14,EQUIPEMENTCABINERX,poste,11.37,11m 22s
DHP M88 Dr,29,4,0.4%,15,Contrôle RX / Expertise cire,attente,63.96,1h 4m
DHP M88 Dr,29,4,0.4%,16,PCEXPCIRE_01,poste,253.41,4h 13m
DHP M88 Dr,29,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,29,4,0.4%,18,Stockage,poste,497.64,8h 18m
DHP M88 Dr,30,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,641.62,10h 42m
DHP M88 Dr,30,4,0.4%,2,PREP_NOY_02,poste,19.96,19m 58s
DHP M88 Dr,30,4,0.4%,3,Prep noyaux / Injection manuelle,attente,4.88,4m 53s
DHP M88 Dr,30,4,0.4%,4,PRSINJM88_02,poste,18.0,18m
DHP M88 Dr,30,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,30,4,0.4%,6,Attente de 4h,poste,251.37,4h 11m
DHP M88 Dr,30,4,0.4%,7,Attente 4h / Marquage laser,attente,75.61,1h 16m
DHP M88 Dr,30,4,0.4%,8,MACHINEMARQUAGELASER,poste,7.69,7m 42s
DHP M88 Dr,30,4,0.4%,9,Marquage laser / Contrôle US,attente,819.24,13h 39m
DHP M88 Dr,30,4,0.4%,10,EQUIPEMENTCABINEUS,poste,19.74,19m 44s
DHP M88 Dr,30,4,0.4%,11,Contrôle US / Prison 2,attente,12836.44,8j 21h 56m
DHP M88 Dr,30,4,0.4%,12,Prison 2,poste,1420.69,23h 41m
DHP M88 Dr,30,4,0.4%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,30,4,0.4%,14,Rework 2,poste,36.33,36m 20s
DHP M88 Dr,30,4,0.4%,15,Prep noyaux / Injection manuelle,attente,0.86,52s
DHP M88 Dr,30,4,0.4%,16,PRSINJM88_01,poste,13.86,13m 51s
DHP M88 Dr,30,4,0.4%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,30,4,0.4%,18,Attente de 4h,poste,251.08,4h 11m
DHP M88 Dr,30,4,0.4%,19,Attente 4h / Marquage laser,attente,74.74,1h 15m
DHP M88 Dr,30,4,0.4%,20,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,30,4,0.4%,21,Marquage laser / Contrôle US,attente,804.35,13h 24m
DHP M88 Dr,30,4,0.4%,22,EQUIPEMENTCABINEUS,poste,11.5,11m 30s
DHP M88 Dr,30,4,0.4%,23,Contrôle US / Contrôle RX,attente,608.36,10h 8m
DHP M88 Dr,30,4,0.4%,24,EQUIPEMENTCABINERX,poste,19.11,19m 7s
DHP M88 Dr,30,4,0.4%,25,Contrôle RX / Expertise cire,attente,37.46,37m 27s
DHP M88 Dr,30,4,0.4%,26,PCEXPCIRE_01,poste,16.65,16m 39s
DHP M88 Dr,30,4,0.4%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,30,4,0.4%,28,Stockage,poste,493.62,8h 14m
DHP M88 Dr,31,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,265.12,4h 25m
DHP M88 Dr,31,4,0.4%,2,PREP_NOY_01,poste,12.56,12m 34s
DHP M88 Dr,31,4,0.4%,3,Prep noyaux / Injection manuelle,attente,14.47,14m 28s
DHP M88 Dr,31,4,0.4%,4,PRSINJM88_02,poste,16.62,16m 37s
DHP M88 Dr,31,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,31,4,0.4%,6,Attente de 4h,poste,253.74,4h 14m
DHP M88 Dr,31,4,0.4%,7,Attente 4h / Marquage laser,attente,109.68,1h 50m
DHP M88 Dr,31,4,0.4%,8,MACHINEMARQUAGELASER,poste,6.97,6m 58s
DHP M88 Dr,31,4,0.4%,9,Marquage laser / Contrôle US,attente,1009.91,16h 50m
DHP M88 Dr,31,4,0.4%,10,EQUIPEMENTCABINEUS,poste,14.52,14m 31s
DHP M88 Dr,31,4,0.4%,11,Contrôle US / Prison 2,attente,18747.71,13j 0h 28m
DHP M88 Dr,31,4,0.4%,12,Prison 2,poste,739.94,12h 20m
DHP M88 Dr,32,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,124.32,2h 4m
DHP M88 Dr,32,4,0.4%,2,PREP_NOY_01,poste,4.09,4m 5s
DHP M88 Dr,32,4,0.4%,3,Prep noyaux / Injection manuelle,attente,15.94,15m 57s
DHP M88 Dr,32,4,0.4%,4,PRSINJM88_01,poste,16.95,16m 57s
DHP M88 Dr,33,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,2,PREP_NOY_02,poste,10.45,10m 27s
DHP M88 Dr,33,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,4,PRSINJM88_01,poste,8.5,8m 30s
DHP M88 Dr,33,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,6,Attente de 4h,poste,247.75,4h 8m
DHP M88 Dr,33,3,0.3%,7,Attente 4h / Marquage laser,attente,7.55,7m 33s
DHP M88 Dr,33,3,0.3%,8,MACHINEMARQUAGELASER,poste,8.43,8m 26s
DHP M88 Dr,33,3,0.3%,9,Marquage laser / Contrôle US,attente,528.27,8h 48m
DHP M88 Dr,33,3,0.3%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,33,3,0.3%,11,Contrôle US / Contrôle RX,attente,6.39,6m 23s
DHP M88 Dr,33,3,0.3%,12,EQUIPEMENTCABINERX,poste,8.35,8m 21s
DHP M88 Dr,33,3,0.3%,13,Contrôle RX / Expertise cire,attente,12.44,12m 26s
DHP M88 Dr,33,3,0.3%,14,(interrompu),poste,4.09,4m 5s
DHP M88 Dr,33,3,0.3%,15,Contrôle RX / Expertise cire,attente,994.34,16h 34m
DHP M88 Dr,33,3,0.3%,16,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,33,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,18,Stockage,poste,517.25,8h 37m
DHP M88 Dr,34,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,546.85,9h 7m
DHP M88 Dr,34,3,0.3%,2,PREP_NOY_01,poste,7.47,7m 28s
DHP M88 Dr,34,3,0.3%,3,Prep noyaux / Injection manuelle,attente,13.04,13m 2s
DHP M88 Dr,34,3,0.3%,4,PRSINJM88_02,poste,13.56,13m 34s
DHP M88 Dr,34,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,34,3,0.3%,6,Attente de 4h,poste,252.87,4h 13m
DHP M88 Dr,34,3,0.3%,7,Attente 4h / Marquage laser,attente,219.35,3h 39m
DHP M88 Dr,34,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Dr,34,3,0.3%,9,Marquage laser / Contrôle US,attente,124.26,2h 4m
DHP M88 Dr,34,3,0.3%,10,EQUIPEMENTCABINEUS,poste,14.4,14m 24s
DHP M88 Dr,34,3,0.3%,11,Contrôle US / Contrôle RX,attente,83.93,1h 24m
DHP M88 Dr,34,3,0.3%,12,EQUIPEMENTCABINERX,poste,10.82,10m 49s
DHP M88 Dr,34,3,0.3%,13,Contrôle RX / Expertise cire,attente,39.44,39m 26s
DHP M88 Dr,34,3,0.3%,14,(interrompu),poste,159.06,2h 39m
DHP M88 Dr,34,3,0.3%,15,Contrôle RX / Expertise cire,attente,1837.04,1j 6h 37m
DHP M88 Dr,34,3,0.3%,16,PCEXPCIRE_01,poste,19.55,19m 33s
DHP M88 Dr,34,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,34,3,0.3%,18,Stockage,poste,496.92,8h 17m
DHP M88 Dr,35,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,572.95,9h 33m
DHP M88 Dr,35,3,0.3%,2,PREP_NOY_02,poste,12.91,12m 55s
DHP M88 Dr,35,3,0.3%,3,Prep noyaux / Injection manuelle,attente,21.99,22m
DHP M88 Dr,35,3,0.3%,4,PRSINJM88_02,poste,11.89,11m 53s
DHP M88 Dr,35,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,35,3,0.3%,6,(interrompu),poste,3.92,3m 55s
DHP M88 Dr,35,3,0.3%,7,Injection cire / Attente 4h,attente,465.67,7h 46m
DHP M88 Dr,35,3,0.3%,8,Attente de 4h,poste,265.49,4h 25m
DHP M88 Dr,35,3,0.3%,9,Attente 4h / Marquage laser,attente,141.36,2h 21m
DHP M88 Dr,35,3,0.3%,10,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Dr,35,3,0.3%,11,Marquage laser / Contrôle US,attente,1969.18,1j 8h 49m
DHP M88 Dr,35,3,0.3%,12,EQUIPEMENTCABINEUS,poste,11.25,11m 15s
DHP M88 Dr,35,3,0.3%,13,Contrôle US / Contrôle RX,attente,6.22,6m 13s
DHP M88 Dr,35,3,0.3%,14,EQUIPEMENTCABINERX,poste,18.41,18m 24s
DHP M88 Dr,35,3,0.3%,15,Contrôle RX / Expertise cire,attente,40.65,40m 39s
DHP M88 Dr,35,3,0.3%,16,PCEXPCIRE_01,poste,10.48,10m 29s
DHP M88 Dr,35,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,35,3,0.3%,18,Stockage,poste,488.61,8h 9m
DHP M88 Dr,36,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,853.09,14h 13m
DHP M88 Dr,36,3,0.3%,2,PREP_NOY_01,poste,12.35,12m 21s
DHP M88 Dr,36,3,0.3%,3,Prep noyaux / Injection manuelle,attente,40.3,40m 18s
DHP M88 Dr,36,3,0.3%,4,PRSINJM88_01,poste,17.32,17m 19s
DHP M88 Dr,36,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,36,3,0.3%,6,Attente de 4h,poste,255.3,4h 15m
DHP M88 Dr,36,3,0.3%,7,Attente 4h / Marquage laser,attente,219.11,3h 39m
DHP M88 Dr,36,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.13,7m 8s
DHP M88 Dr,36,3,0.3%,9,Marquage laser / Contrôle US,attente,1664.0,1j 3h 44m
DHP M88 Dr,36,3,0.3%,10,EQUIPEMENTCABINEUS,poste,17.01,17m
DHP M88 Dr,36,3,0.3%,11,Contrôle US / Prison 2,attente,6838.86,4j 17h 59m
DHP M88 Dr,36,3,0.3%,12,Prison 2,poste,746.93,12h 27m
DHP M88 Dr,36,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,36,3,0.3%,14,Rework 2,poste,35.97,35m 58s
DHP M88 Dr,36,3,0.3%,15,Prep noyaux / Injection manuelle,attente,3.11,3m 6s
DHP M88 Dr,36,3,0.3%,16,PRSINJM88_01,poste,11.24,11m 15s
DHP M88 Dr,36,3,0.3%,17,Injection cire / Attente 4h,attente,206.45,3h 26m
DHP M88 Dr,36,3,0.3%,18,Attente de 4h,poste,262.71,4h 23m
DHP M88 Dr,36,3,0.3%,19,Attente 4h / Marquage laser,attente,7.36,7m 22s
DHP M88 Dr,36,3,0.3%,20,MACHINEMARQUAGELASER,poste,8.58,8m 35s
DHP M88 Dr,36,3,0.3%,21,Marquage laser / Contrôle US,attente,474.87,7h 55m
DHP M88 Dr,36,3,0.3%,22,EQUIPEMENTCABINEUS,poste,10.98,10m 59s
DHP M88 Dr,36,3,0.3%,23,Contrôle US / Contrôle RX,attente,390.01,6h 30m
DHP M88 Dr,36,3,0.3%,24,EQUIPEMENTCABINERX,poste,11.95,11m 57s
DHP M88 Dr,36,3,0.3%,25,Contrôle RX / Expertise cire,attente,43.39,43m 24s
DHP M88 Dr,36,3,0.3%,26,PCEXPCIRE_01,poste,23.58,23m 35s
DHP M88 Dr,36,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,36,3,0.3%,28,Stockage,poste,486.67,8h 7m
DHP M88 Dr,37,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1016.03,16h 56m
DHP M88 Dr,37,3,0.3%,2,PREP_NOY_02,poste,11.92,11m 55s
DHP M88 Dr,37,3,0.3%,3,Prep noyaux / Injection manuelle,attente,9.23,9m 14s
DHP M88 Dr,37,3,0.3%,4,PRSINJM88_01,poste,11.07,11m 4s
DHP M88 Dr,37,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,37,3,0.3%,6,Attente de 4h,poste,250.35,4h 10m
DHP M88 Dr,37,3,0.3%,7,Attente 4h / Marquage laser,attente,26.32,26m 19s
DHP M88 Dr,37,3,0.3%,8,(interrompu),poste,4.97,4m 58s
DHP M88 Dr,37,3,0.3%,9,Attente 4h / Marquage laser,attente,363.98,6h 4m
DHP M88 Dr,37,3,0.3%,10,MACHINEMARQUAGELASER,poste,6.97,6m 58s
DHP M88 Dr,37,3,0.3%,11,Marquage laser / Contrôle US,attente,344.9,5h 45m
DHP M88 Dr,37,3,0.3%,12,EQUIPEMENTCABINEUS,poste,18.65,18m 39s
DHP M88 Dr,37,3,0.3%,13,Contrôle US / Contrôle RX,attente,1442.29,1j 0h 2m
DHP M88 Dr,37,3,0.3%,14,EQUIPEMENTCABINERX,poste,27.67,27m 40s
DHP M88 Dr,37,3,0.3%,15,Contrôle RX / Expertise cire,attente,67.29,1h 7m
DHP M88 Dr,37,3,0.3%,16,PCEXPCIRE_02,poste,10.85,10m 51s
DHP M88 Dr,37,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,37,3,0.3%,18,Stockage,poste,486.59,8h 7m
DHP M88 Dr,38,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1638.39,1j 3h 18m
DHP M88 Dr,38,3,0.3%,2,PREP_NOY_01,poste,16.95,16m 57s
DHP M88 Dr,38,3,0.3%,3,Prep noyaux / Injection manuelle,attente,21.13,21m 8s
DHP M88 Dr,38,3,0.3%,4,PRSINJM88_01,poste,20.8,20m 48s
DHP M88 Dr,38,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,6,Attente de 4h,poste,257.36,4h 17m
DHP M88 Dr,38,3,0.3%,7,Attente 4h / Marquage laser,attente,303.0,5h 3m
DHP M88 Dr,38,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Dr,38,3,0.3%,9,Marquage laser / Contrôle US,attente,407.07,6h 47m
DHP M88 Dr,38,3,0.3%,10,EQUIPEMENTCABINEUS,poste,14.06,14m 4s
DHP M88 Dr,38,3,0.3%,11,Contrôle US / Prison 2,attente,11968.09,8j 7h 28m
DHP M88 Dr,38,3,0.3%,12,Prison 2,poste,1805.21,1j 6h 5m
DHP M88 Dr,38,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,14,Rework 2,poste,36.37,36m 22s
DHP M88 Dr,38,3,0.3%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,16,PRSINJM88_01,poste,9.67,9m 40s
DHP M88 Dr,38,3,0.3%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,18,Attente de 4h,poste,247.38,4h 7m
DHP M88 Dr,38,3,0.3%,19,Attente 4h / Marquage laser,attente,155.8,2h 36m
DHP M88 Dr,38,3,0.3%,20,MACHINEMARQUAGELASER,poste,15.19,15m 11s
DHP M88 Dr,38,3,0.3%,21,Marquage laser / Contrôle US,attente,590.32,9h 50m
DHP M88 Dr,38,3,0.3%,22,EQUIPEMENTCABINEUS,poste,11.84,11m 50s
DHP M88 Dr,38,3,0.3%,23,Contrôle US / Contrôle RX,attente,475.66,7h 56m
DHP M88 Dr,38,3,0.3%,24,EQUIPEMENTCABINERX,poste,16.22,16m 13s
DHP M88 Dr,38,3,0.3%,25,Contrôle RX / Expertise cire,attente,357.2,5h 57m
DHP M88 Dr,38,3,0.3%,26,PCEXPCIRE_02,poste,12.93,12m 56s
DHP M88 Dr,38,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,28,Stockage,poste,496.85,8h 17m
DHP M88 Dr,39,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,39,3,0.3%,2,PREP_NOY_02,poste,7.75,7m 45s
DHP M88 Dr,39,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,39,3,0.3%,4,PRSINJM88_01,poste,9.0,9m
DHP M88 Dr,39,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
