modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,24,4,0.4%,5,Injection cire / Attente 4h,attente,165.77,2h 46m
MBP M88,24,4,0.4%,6,Attente de 4h,poste,255.55,4h 16m
MBP M88,24,4,0.4%,7,Attente 4h / Marquage laser,attente,1.84,1m 51s
MBP M88,24,4,0.4%,8,MACHINEMARQUAGELASER,poste,7.61,7m 37s
MBP M88,24,4,0.4%,9,Marquage laser / Contrôle US,attente,808.35,13h 28m
MBP M88,24,4,0.4%,10,(interrompu),poste,250.92,4h 11m
MBP M88,24,4,0.4%,11,Marquage laser / Contrôle US,attente,535.96,8h 56m
MBP M88,24,4,0.4%,12,EQUIPEMENTCABINEUS,poste,32.57,32m 34s
MBP M88,24,4,0.4%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,24,4,0.4%,14,EQUIPEMENTCABINERX,poste,14.19,14m 11s
MBP M88,24,4,0.4%,15,Contrôle RX / Expertise cire,attente,18.95,18m 57s
MBP M88,24,4,0.4%,16,PCEXPCIRE_01,poste,8.76,8m 46s
MBP M88,24,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,24,4,0.4%,18,Stockage,poste,487.19,8h 7m
MBP M88,25,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,35.09,35m 5s
MBP M88,25,4,0.4%,2,PREP_NOY_01,poste,5.79,5m 48s
MBP M88,25,4,0.4%,3,Prep noyaux / Injection manuelle,attente,1.29,1m 17s
MBP M88,25,4,0.4%,4,PRSINJM88_02,poste,10.72,10m 43s
MBP M88,25,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,25,4,0.4%,6,Attente de 4h,poste,250.61,4h 11m
MBP M88,25,4,0.4%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,25,4,0.4%,8,MACHINEMARQUAGELASER,poste,7.62,7m 37s
MBP M88,25,4,0.4%,9,Marquage laser / Contrôle US,attente,481.85,8h 2m
MBP M88,25,4,0.4%,10,(interrompu),poste,236.5,3h 57m
MBP M88,25,4,0.4%,11,Marquage laser / Contrôle US,attente,376.75,6h 17m
MBP M88,25,4,0.4%,12,EQUIPEMENTCABINEUS,poste,281.21,4h 41m
MBP M88,25,4,0.4%,13,Contrôle US / Contrôle RX,attente,710.92,11h 51m
MBP M88,25,4,0.4%,14,EQUIPEMENTCABINERX,poste,12.84,12m 50s
MBP M88,25,4,0.4%,15,Contrôle RX / Expertise cire,attente,3.94,3m 56s
MBP M88,25,4,0.4%,16,PCEXPCIRE_02,poste,9.52,9m 31s
MBP M88,25,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,25,4,0.4%,18,Stockage,poste,499.27,8h 19m
MBP M88,26,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,106.6,1h 47m
MBP M88,26,4,0.4%,2,PREP_NOY_02,poste,9.07,9m 4s
MBP M88,26,4,0.4%,3,Prep noyaux / Injection manuelle,attente,9.39,9m 23s
MBP M88,26,4,0.4%,4,PRSINJM88_02,poste,9.37,9m 22s
MBP M88,26,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,26,4,0.4%,6,(interrompu),poste,0.0,0s
MBP M88,26,4,0.4%,7,Injection cire / Attente 4h,attente,522.76,8h 43m
MBP M88,26,4,0.4%,8,Attente de 4h,poste,265.43,4h 25m
MBP M88,26,4,0.4%,9,Attente 4h / Marquage laser,attente,63.99,1h 4m
MBP M88,26,4,0.4%,10,MACHINEMARQUAGELASER,poste,6.97,6m 58s
MBP M88,26,4,0.4%,11,Marquage laser / Contrôle US,attente,819.2,13h 39m
MBP M88,26,4,0.4%,12,EQUIPEMENTCABINEUS,poste,10.73,10m 44s
MBP M88,26,4,0.4%,13,Contrôle US / Contrôle RX,attente,611.49,10h 11m
MBP M88,26,4,0.4%,14,EQUIPEMENTCABINERX,poste,12.49,12m 30s
MBP M88,26,4,0.4%,15,Contrôle RX / Expertise cire,attente,21.07,21m 4s
MBP M88,26,4,0.4%,16,PCEXPCIRE_02,poste,8.27,8m 16s
MBP M88,26,4,0.4%,17,Expertise cire / Stockage,attente,669.03,11h 9m
MBP M88,26,4,0.4%,18,Stockage,poste,525.35,8h 45m
MBP M88,27,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,193.17,3h 13m
MBP M88,27,4,0.4%,2,PREP_NOY_02,poste,22.21,22m 13s
MBP M88,27,4,0.4%,3,Prep noyaux / Injection manuelle,attente,1.71,1m 42s
MBP M88,27,4,0.4%,4,PRSINJM88_02,poste,22.95,22m 57s
MBP M88,27,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,27,4,0.4%,6,Attente de 4h,poste,256.86,4h 17m
MBP M88,27,4,0.4%,7,Attente 4h / Marquage laser,attente,87.21,1h 27m
MBP M88,27,4,0.4%,8,MACHINEMARQUAGELASER,poste,6.97,6m 58s
MBP M88,27,4,0.4%,9,Marquage laser / Contrôle US,attente,1200.05,20h 0m
MBP M88,27,4,0.4%,10,EQUIPEMENTCABINEUS,poste,14.32,14m 19s
MBP M88,27,4,0.4%,11,Contrôle US / Contrôle RX,attente,30.49,30m 29s
MBP M88,27,4,0.4%,12,EQUIPEMENTCABINERX,poste,18.56,18m 34s
MBP M88,27,4,0.4%,13,Contrôle RX / Expertise cire,attente,69.58,1h 10m
MBP M88,27,4,0.4%,14,(interrompu),poste,4.33,4m 20s
MBP M88,27,4,0.4%,15,Contrôle RX / Expertise cire,attente,2105.08,1j 11h 5m
MBP M88,27,4,0.4%,16,PCEXPCIRE_01,poste,27.39,27m 23s
MBP M88,27,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,27,4,0.4%,18,Stockage,poste,499.29,8h 19m
MBP M88,28,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,711.87,11h 52m
MBP M88,28,4,0.4%,2,PREP_NOY_01,poste,11.8,11m 48s
MBP M88,28,4,0.4%,3,Prep noyaux / Injection manuelle,attente,13.19,13m 11s
MBP M88,28,4,0.4%,4,PRSINJM88_01,poste,18.12,18m 7s
MBP M88,28,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,28,4,0.4%,6,Attente de 4h,poste,258.17,4h 18m
MBP M88,28,4,0.4%,7,Attente 4h / Marquage laser,attente,105.32,1h 45m
MBP M88,28,4,0.4%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,28,4,0.4%,9,Marquage laser / Contrôle US,attente,247.13,4h 7m
MBP M88,28,4,0.4%,10,EQUIPEMENTCABINEUS,poste,362.66,6h 3m
MBP M88,28,4,0.4%,11,Contrôle US / Prison 2,attente,12931.19,8j 23h 31m
MBP M88,28,4,0.4%,12,Prison 2,poste,735.84,12h 16m
MBP M88,28,4,0.4%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,28,4,0.4%,14,Rework 2,poste,38.33,38m 20s
MBP M88,28,4,0.4%,15,Prep noyaux / Injection manuelle,attente,0.01,1s
MBP M88,28,4,0.4%,16,PRSINJM88_01,poste,13.92,13m 55s
MBP M88,28,4,0.4%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,28,4,0.4%,18,Attente de 4h,poste,251.39,4h 11m
MBP M88,28,4,0.4%,19,Attente 4h / Marquage laser,attente,2.88,2m 53s
MBP M88,28,4,0.4%,20,MACHINEMARQUAGELASER,poste,7.76,7m 46s
MBP M88,28,4,0.4%,21,Marquage laser / Contrôle US,attente,769.71,12h 50m
MBP M88,28,4,0.4%,22,EQUIPEMENTCABINEUS,poste,12.77,12m 46s
MBP M88,28,4,0.4%,23,Contrôle US / Contrôle RX,attente,357.22,5h 57m
MBP M88,28,4,0.4%,24,EQUIPEMENTCABINERX,poste,15.46,15m 27s
MBP M88,28,4,0.4%,25,Contrôle RX / Expertise cire,attente,40.94,40m 56s
MBP M88,28,4,0.4%,26,PCEXPCIRE_01,poste,17.64,17m 38s
MBP M88,28,4,0.4%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,28,4,0.4%,28,Stockage,poste,494.19,8h 14m
MBP M88,29,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,201.53,3h 22m
MBP M88,29,4,0.4%,2,PREP_NOY_02,poste,13.2,13m 12s
MBP M88,29,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,29,4,0.4%,4,PRSINJM88_01,poste,13.71,13m 42s
MBP M88,29,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,29,4,0.4%,6,Attente de 4h,poste,252.08,4h 12m
MBP M88,29,4,0.4%,7,Attente 4h / Marquage laser,attente,338.78,5h 39m
MBP M88,29,4,0.4%,8,MACHINEMARQUAGELASER,poste,14.92,14m 55s
MBP M88,29,4,0.4%,9,Marquage laser / Contrôle US,attente,1250.61,20h 51m
MBP M88,29,4,0.4%,10,EQUIPEMENTCABINEUS,poste,9.5,9m 30s
MBP M88,29,4,0.4%,11,Contrôle US / Contrôle RX,attente,1174.39,19h 34m
MBP M88,29,4,0.4%,12,(interrompu),poste,148.64,2h 29m
MBP M88,29,4,0.4%,13,Contrôle US / Contrôle RX,attente,988.96,16h 29m
MBP M88,29,4,0.4%,14,EQUIPEMENTCABINERX,poste,577.68,9h 38m
MBP M88,29,4,0.4%,15,Contrôle RX / Expertise cire,attente,54.63,54m 38s
MBP M88,29,4,0.4%,16,PCEXPCIRE_02,poste,19.76,19m 45s
MBP M88,29,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,29,4,0.4%,18,Stockage,poste,498.4,8h 18m
MBP M88,30,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,663.12,11h 3m
MBP M88,30,4,0.4%,2,PREP_NOY_01,poste,7.27,7m 16s
MBP M88,30,4,0.4%,3,Prep noyaux / Injection manuelle,attente,11.61,11m 37s
MBP M88,30,4,0.4%,4,PRSINJM88_02,poste,13.54,13m 32s
MBP M88,31,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,35.7,35m 42s
MBP M88,31,3,0.3%,2,PREP_NOY_01,poste,9.89,9m 53s
MBP M88,31,3,0.3%,3,Prep noyaux / Injection manuelle,attente,6.39,6m 23s
MBP M88,31,3,0.3%,4,PRSINJM88_01,poste,13.29,13m 17s
MBP M88,31,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,31,3,0.3%,6,Prison 1,poste,10.58,10m 35s
MBP M88,32,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,32,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,32,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,32,3,0.3%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,32,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,32,3,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,32,3,0.3%,7,Injection cire / Attente 4h,attente,21.01,21m 1s
MBP M88,32,3,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,32,3,0.3%,9,Injection cire / Attente 4h,attente,522.05,8h 42m
MBP M88,32,3,0.3%,10,Attente de 4h,poste,1340.39,22h 20m
MBP M88,32,3,0.3%,11,Attente 4h / Marquage laser,attente,13.69,13m 41s
MBP M88,32,3,0.3%,12,MACHINEMARQUAGELASER,poste,15.08,15m 5s
MBP M88,32,3,0.3%,13,Marquage laser / Contrôle US,attente,463.95,7h 44m
MBP M88,32,3,0.3%,14,EQUIPEMENTCABINEUS,poste,222.84,3h 43m
MBP M88,32,3,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,32,3,0.3%,16,EQUIPEMENTCABINERX,poste,25.55,25m 33s
MBP M88,32,3,0.3%,17,Contrôle RX / Expertise cire,attente,49.36,49m 22s
MBP M88,32,3,0.3%,18,PCEXPCIRE_02,poste,16.87,16m 52s
MBP M88,32,3,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,32,3,0.3%,20,Stockage,poste,495.25,8h 15m
MBP M88,33,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,33,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,33,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,33,3,0.3%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,33,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,33,3,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,33,3,0.3%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,33,3,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,33,3,0.3%,9,Attente 4h / Marquage laser,attente,330.25,5h 30m
MBP M88,33,3,0.3%,10,MACHINEMARQUAGELASER,poste,7.0,7m
MBP M88,33,3,0.3%,11,Marquage laser / Contrôle US,attente,1801.81,1j 6h 2m
MBP M88,33,3,0.3%,12,EQUIPEMENTCABINEUS,poste,8.69,8m 41s
MBP M88,33,3,0.3%,13,Contrôle US / Contrôle RX,attente,1345.74,22h 26m
MBP M88,33,3,0.3%,14,EQUIPEMENTCABINERX,poste,13.14,13m 8s
MBP M88,33,3,0.3%,15,Contrôle RX / Expertise cire,attente,35.58,35m 35s
MBP M88,33,3,0.3%,16,PCEXPCIRE_01,poste,12.65,12m 39s
MBP M88,33,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,33,3,0.3%,18,Stockage,poste,489.59,8h 10m
MBP M88,34,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,34,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,34,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,34,3,0.3%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,34,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,34,3,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,34,3,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,34,3,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,34,3,0.3%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
MBP M88,34,3,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,34,3,0.3%,11,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,34,3,0.3%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,34,3,0.3%,13,Marquage laser / Contrôle US,attente,756.87,12h 37m
MBP M88,34,3,0.3%,14,EQUIPEMENTCABINEUS,poste,24.41,24m 25s
MBP M88,34,3,0.3%,15,Contrôle US / Contrôle RX,attente,940.47,15h 40m
MBP M88,34,3,0.3%,16,EQUIPEMENTCABINERX,poste,29.55,29m 33s
MBP M88,34,3,0.3%,17,Contrôle RX / Expertise cire,attente,9.55,9m 33s
MBP M88,34,3,0.3%,18,PCEXPCIRE_01,poste,11.86,11m 52s
MBP M88,34,3,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,34,3,0.3%,20,Stockage,poste,491.26,8h 11m
MBP M88,35,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.54,32s
MBP M88,35,3,0.3%,2,PREP_NOY_02,poste,154.77,2h 35m
MBP M88,35,3,0.3%,3,Prep noyaux / Injection manuelle,attente,2.35,2m 21s
MBP M88,35,3,0.3%,4,PRSINJM88_01,poste,15.31,15m 19s
MBP M88,35,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,35,3,0.3%,6,Attente de 4h,poste,249.49,4h 9m
MBP M88,35,3,0.3%,7,Attente 4h / Marquage laser,attente,0.82,49s
MBP M88,35,3,0.3%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,35,3,0.3%,9,Marquage laser / Contrôle US,attente,1584.63,1j 2h 25m
MBP M88,35,3,0.3%,10,EQUIPEMENTCABINEUS,poste,14.65,14m 39s
MBP M88,35,3,0.3%,11,Contrôle US / Contrôle RX,attente,1951.11,1j 8h 31m
MBP M88,35,3,0.3%,12,EQUIPEMENTCABINERX,poste,22.04,22m 3s
MBP M88,35,3,0.3%,13,Contrôle RX / Expertise cire,attente,75.5,1h 16m
MBP M88,35,3,0.3%,14,PCEXPCIRE_02,poste,22.03,22m 2s
MBP M88,35,3,0.3%,15,Expertise cire / Prison 3,attente,3896.11,2j 16h 56m
MBP M88,35,3,0.3%,16,Prison 3,poste,1641.84,1j 3h 22m
MBP M88,35,3,0.3%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,35,3,0.3%,18,Rework 3,poste,32.77,32m 46s
MBP M88,35,3,0.3%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,35,3,0.3%,20,PRSINJM88_01,poste,11.5,11m 30s
MBP M88,35,3,0.3%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,35,3,0.3%,22,Attente de 4h,poste,247.84,4h 8m
MBP M88,35,3,0.3%,23,Attente 4h / Marquage laser,attente,166.79,2h 47m
MBP M88,35,3,0.3%,24,MACHINEMARQUAGELASER,poste,10.85,10m 51s
MBP M88,35,3,0.3%,25,Marquage laser / Contrôle US,attente,525.78,8h 46m
MBP M88,35,3,0.3%,26,EQUIPEMENTCABINEUS,poste,12.94,12m 56s
MBP M88,35,3,0.3%,27,Contrôle US / Contrôle RX,attente,20.29,20m 17s
MBP M88,35,3,0.3%,28,EQUIPEMENTCABINERX,poste,13.57,13m 34s
MBP M88,35,3,0.3%,29,Contrôle RX / Expertise cire,attente,35.15,35m 9s
MBP M88,35,3,0.3%,30,PCEXPCIRE_02,poste,10.43,10m 26s
MBP M88,35,3,0.3%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,35,3,0.3%,32,Stockage,poste,487.42,8h 7m
MBP M88,36,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2138.3,1j 11h 38m
MBP M88,36,3,0.3%,2,PREP_NOY_02,poste,28.84,28m 50s
MBP M88,36,3,0.3%,3,Prep noyaux / Injection manuelle,attente,43.05,43m 3s
MBP M88,36,3,0.3%,4,PRSINJM88_02,poste,27.6,27m 36s
MBP M88,36,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.36,22s
MBP M88,36,3,0.3%,6,Prison 1,poste,24.2,24m 12s
MBP M88,36,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,36,3,0.3%,8,Rework 1,poste,47.42,47m 25s
MBP M88,36,3,0.3%,9,Prep noyaux / Injection manuelle,attente,51.95,51m 57s
MBP M88,36,3,0.3%,10,PRSINJM88_02,poste,21.54,21m 32s
MBP M88,36,3,0.3%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,36,3,0.3%,12,Attente de 4h,poste,261.61,4h 22m
MBP M88,36,3,0.3%,13,Attente 4h / Marquage laser,attente,444.35,7h 24m
MBP M88,36,3,0.3%,14,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,36,3,0.3%,15,Marquage laser / Contrôle US,attente,416.49,6h 56m
MBP M88,36,3,0.3%,16,EQUIPEMENTCABINEUS,poste,19.14,19m 8s
MBP M88,36,3,0.3%,17,Contrôle US / Contrôle RX,attente,461.67,7h 42m
MBP M88,36,3,0.3%,18,EQUIPEMENTCABINERX,poste,13.59,13m 36s
MBP M88,36,3,0.3%,19,Contrôle RX / Expertise cire,attente,67.24,1h 7m
MBP M88,36,3,0.3%,20,PCEXPCIRE_01,poste,12.1,12m 6s
MBP M88,36,3,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,36,3,0.3%,22,Stockage,poste,493.71,8h 14m
MBP M88,37,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,747.09,12h 27m
MBP M88,37,3,0.3%,2,PREP_NOY_02,poste,13.38,13m 23s
MBP M88,37,3,0.3%,3,Prep noyaux / Injection manuelle,attente,16.5,16m 30s
MBP M88,37,3,0.3%,4,PRSINJM88_01,poste,16.36,16m 22s
MBP M88,37,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,37,3,0.3%,6,Attente de 4h,poste,252.69,4h 13m
MBP M88,37,3,0.3%,7,Attente 4h / Marquage laser,attente,181.64,3h 2m
MBP M88,37,3,0.3%,8,MACHINEMARQUAGELASER,poste,8.63,8m 38s
MBP M88,37,3,0.3%,9,Marquage laser / Contrôle US,attente,1252.41,20h 52m
MBP M88,37,3,0.3%,10,EQUIPEMENTCABINEUS,poste,11.44,11m 26s
MBP M88,37,3,0.3%,11,Contrôle US / Prison 2,attente,13231.57,9j 4h 32m
MBP M88,37,3,0.3%,12,Prison 2,poste,725.88,12h 6m
MBP M88,37,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,37,3,0.3%,14,Rework 2,poste,35.64,35m 38s
MBP M88,37,3,0.3%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,37,3,0.3%,16,PRSINJM88_02,poste,15.16,15m 10s
MBP M88,37,3,0.3%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,37,3,0.3%,18,Attente de 4h,poste,253.62,4h 14m
MBP M88,37,3,0.3%,19,Attente 4h / Marquage laser,attente,1.28,1m 17s
MBP M88,37,3,0.3%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,37,3,0.3%,21,Marquage laser / Contrôle US,attente,2139.29,1j 11h 39m
MBP M88,37,3,0.3%,22,EQUIPEMENTCABINEUS,poste,11.65,11m 39s
MBP M88,37,3,0.3%,23,Contrôle US / Contrôle RX,attente,359.32,5h 59m
MBP M88,37,3,0.3%,24,EQUIPEMENTCABINERX,poste,18.56,18m 33s
MBP M88,37,3,0.3%,25,Contrôle RX / Expertise cire,attente,51.63,51m 38s
MBP M88,37,3,0.3%,26,PCEXPCIRE_02,poste,26.58,26m 35s
MBP M88,37,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,37,3,0.3%,28,Stockage,poste,497.31,8h 17m
MBP M88,38,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,582.42,9h 42m
MBP M88,38,3,0.3%,2,PREP_NOY_02,poste,10.52,10m 31s
MBP M88,38,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,38,3,0.3%,4,PRSINJM88_01,poste,12.09,12m 5s
MBP M88,38,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,38,3,0.3%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,38,3,0.3%,7,Attente 4h / Marquage laser,attente,106.73,1h 47m
MBP M88,38,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.0,7m
MBP M88,38,3,0.3%,9,Marquage laser / Contrôle US,attente,658.85,10h 59m
MBP M88,38,3,0.3%,10,EQUIPEMENTCABINEUS,poste,11.66,11m 40s
MBP M88,38,3,0.3%,11,Contrôle US / Prison 2,attente,17230.77,11j 23h 11m
MBP M88,38,3,0.3%,12,Prison 2,poste,1652.39,1j 3h 32m
MBP M88,38,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,38,3,0.3%,14,Rework 2,poste,45.2,45m 12s
MBP M88,38,3,0.3%,15,Prep noyaux / Injection manuelle,attente,13.8,13m 48s
MBP M88,38,3,0.3%,16,PRSINJM88_02,poste,17.71,17m 42s
MBP M88,38,3,0.3%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,38,3,0.3%,18,Attente de 4h,poste,256.97,4h 17m
MBP M88,38,3,0.3%,19,Attente 4h / Marquage laser,attente,117.7,1h 58m
MBP M88,38,3,0.3%,20,MACHINEMARQUAGELASER,poste,8.99,9m
MBP M88,38,3,0.3%,21,Marquage laser / Contrôle US,attente,1432.23,23h 52m
MBP M88,38,3,0.3%,22,EQUIPEMENTCABINEUS,poste,16.04,16m 2s
MBP M88,38,3,0.3%,23,Contrôle US / Contrôle RX,attente,925.6,15h 26m
MBP M88,38,3,0.3%,24,EQUIPEMENTCABINERX,poste,341.05,5h 41m
MBP M88,38,3,0.3%,25,Contrôle RX / Expertise cire,attente,139.14,2h 19m
MBP M88,38,3,0.3%,26,PCEXPCIRE_01,poste,9.62,9m 37s
MBP M88,38,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,38,3,0.3%,28,Stockage,poste,488.62,8h 9m
MBP M88,39,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,57.64,57m 38s
MBP M88,39,3,0.3%,2,PREP_NOY_02,poste,18.68,18m 41s
MBP M88,39,3,0.3%,3,Prep noyaux / Injection manuelle,attente,4.24,4m 14s
MBP M88,39,3,0.3%,4,PRSINJM88_01,poste,11.56,11m 33s
MBP M88,39,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,39,3,0.3%,6,Attente de 4h,poste,255.53,4h 16m
MBP M88,39,3,0.3%,7,Attente 4h / Marquage laser,attente,185.31,3h 5m
MBP M88,39,3,0.3%,8,MACHINEMARQUAGELASER,poste,9.98,9m 59s
MBP M88,39,3,0.3%,9,Marquage laser / Contrôle US,attente,290.38,4h 50m
MBP M88,39,3,0.3%,10,EQUIPEMENTCABINEUS,poste,12.2,12m 12s
MBP M88,39,3,0.3%,11,Contrôle US / Contrôle RX,attente,2399.55,1j 16h 0m
MBP M88,39,3,0.3%,12,EQUIPEMENTCABINERX,poste,15.84,15m 50s
MBP M88,39,3,0.3%,13,Contrôle RX / Expertise cire,attente,75.09,1h 15m
MBP M88,39,3,0.3%,14,PCEXPCIRE_01,poste,10.49,10m 29s
MBP M88,39,3,0.3%,15,Expertise cire / Prison 3,attente,6179.93,4j 7h 0m
MBP M88,39,3,0.3%,16,Prison 3,poste,2588.25,1j 19h 8m
MBP M88,40,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,80.86,1h 21m
MBP M88,40,3,0.3%,2,PREP_NOY_02,poste,15.1,15m 6s
MBP M88,40,3,0.3%,3,Prep noyaux / Injection manuelle,attente,2.2,2m 12s
MBP M88,40,3,0.3%,4,PRSINJM88_01,poste,12.72,12m 43s
MBP M88,40,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,40,3,0.3%,6,Attente de 4h,poste,250.21,4h 10m
MBP M88,40,3,0.3%,7,Attente 4h / Marquage laser,attente,185.13,3h 5m
MBP M88,40,3,0.3%,8,MACHINEMARQUAGELASER,poste,8.93,8m 56s
MBP M88,40,3,0.3%,9,Marquage laser / Contrôle US,attente,684.1,11h 24m
MBP M88,40,3,0.3%,10,EQUIPEMENTCABINEUS,poste,14.13,14m 8s
MBP M88,40,3,0.3%,11,Contrôle US / Contrôle RX,attente,16.36,16m 22s
MBP M88,40,3,0.3%,12,EQUIPEMENTCABINERX,poste,12.62,12m 37s
MBP M88,40,3,0.3%,13,Contrôle RX / Expertise cire,attente,74.83,1h 15m
MBP M88,40,3,0.3%,14,PCEXPCIRE_02,poste,17.36,17m 22s
MBP M88,40,3,0.3%,15,Expertise cire / Prison 3,attente,4920.13,3j 10h 0m
MBP M88,40,3,0.3%,16,Prison 3,poste,731.99,12h 12m
MBP M88,41,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,826.53,13h 47m
MBP M88,41,3,0.3%,2,PREP_NOY_01,poste,541.05,9h 1m
MBP M88,41,3,0.3%,3,Prep noyaux / Injection manuelle,attente,15.07,15m 4s
MBP M88,41,3,0.3%,4,PRSINJM88_01,poste,14.99,14m 59s
