t,operateurs libres
16-01-2026 17:31,3.0
16-01-2026 17:37,2.0
16-01-2026 17:43,3.0
16-01-2026 17:43,2.0
16-01-2026 17:49,2.0
16-01-2026 17:50,2.0
16-01-2026 17:56,3.0
16-01-2026 18:05,2.0
16-01-2026 18:10,1.0
16-01-2026 18:11,2.0
16-01-2026 18:16,3.0
16-01-2026 18:43,2.0
16-01-2026 18:49,3.0
16-01-2026 19:10,2.0
16-01-2026 19:16,3.0
16-01-2026 19:16,2.0
16-01-2026 19:18,1.0
16-01-2026 19:22,2.0
16-01-2026 19:22,1.0
16-01-2026 19:24,0.0
16-01-2026 19:28,0.0
16-01-2026 19:29,0.0
16-01-2026 19:30,0.0
16-01-2026 19:35,1.0
16-01-2026 19:37,0.0
16-01-2026 19:43,0.0
16-01-2026 19:47,0.0
16-01-2026 19:49,0.0
16-01-2026 19:53,0.0
16-01-2026 19:54,0.0
16-01-2026 19:59,1.0
16-01-2026 20:00,1.0
16-01-2026 20:01,2.0
16-01-2026 20:12,2.0
16-01-2026 20:16,1.0
16-01-2026 20:18,1.0
16-01-2026 20:19,2.0
16-01-2026 20:22,3.0
16-01-2026 20:23,2.0
16-01-2026 20:29,3.0
16-01-2026 20:43,2.0
16-01-2026 20:49,3.0
16-01-2026 20:56,2.0
16-01-2026 21:02,3.0
16-01-2026 21:16,2.0
16-01-2026 21:22,3.0
16-01-2026 21:29,2.0
16-01-2026 21:35,3.0
16-01-2026 21:35,2.0
16-01-2026 21:41,2.0
16-01-2026 21:42,3.0
16-01-2026 21:58,4.0
16-01-2026 22:00,0.0
19-01-2026 14:00,4.0
19-01-2026 14:06,3.0
19-01-2026 14:12,4.0
19-01-2026 14:17,3.0
19-01-2026 14:23,4.0
19-01-2026 14:25,3.0
19-01-2026 14:31,4.0
19-01-2026 14:44,3.0
19-01-2026 14:50,4.0
19-01-2026 15:11,3.0
19-01-2026 15:17,4.0
19-01-2026 15:24,3.0
19-01-2026 15:30,4.0
19-01-2026 15:31,3.0
19-01-2026 15:37,4.0
19-01-2026 15:46,3.0
19-01-2026 15:52,4.0
19-01-2026 15:57,3.0
19-01-2026 16:03,4.0
19-01-2026 16:04,3.0
19-01-2026 16:10,4.0
19-01-2026 16:24,3.0
19-01-2026 16:30,4.0
19-01-2026 16:30,3.0
19-01-2026 16:36,4.0
19-01-2026 16:37,3.0
19-01-2026 16:43,4.0
19-01-2026 16:52,3.0
19-01-2026 16:58,4.0
19-01-2026 17:03,2.0
19-01-2026 17:09,3.0
19-01-2026 17:10,2.0
19-01-2026 17:16,2.0
19-01-2026 17:17,2.0
19-01-2026 17:23,3.0
19-01-2026 17:30,2.0
19-01-2026 17:36,3.0
19-01-2026 17:37,2.0
19-01-2026 17:43,3.0
19-01-2026 17:43,2.0
19-01-2026 17:49,2.0
19-01-2026 17:50,2.0
19-01-2026 17:56,3.0
19-01-2026 17:57,2.0
19-01-2026 18:03,3.0
19-01-2026 18:10,2.0
19-01-2026 18:16,3.0
19-01-2026 18:16,2.0
19-01-2026 18:22,2.0
19-01-2026 18:23,3.0
19-01-2026 18:31,2.0
19-01-2026 18:36,3.0
19-01-2026 18:43,2.0
19-01-2026 18:49,3.0
19-01-2026 19:16,2.0
19-01-2026 19:22,3.0
19-01-2026 19:22,2.0
19-01-2026 19:28,2.0
19-01-2026 19:30,3.0
19-01-2026 19:37,2.0
19-01-2026 19:43,3.0
19-01-2026 19:49,2.0
19-01-2026 19:55,3.0
19-01-2026 20:10,2.0
19-01-2026 20:16,3.0
19-01-2026 20:23,2.0
19-01-2026 20:29,3.0
19-01-2026 20:43,2.0
19-01-2026 20:49,3.0
19-01-2026 20:56,2.0
19-01-2026 21:02,3.0
19-01-2026 21:23,2.0
19-01-2026 21:29,3.0
19-01-2026 21:29,2.0
19-01-2026 21:35,3.0
19-01-2026 21:58,4.0
19-01-2026 22:00,0.0
20-01-2026 14:00,4.0
20-01-2026 14:17,3.0
20-01-2026 14:23,4.0
20-01-2026 14:25,3.0
20-01-2026 14:31,4.0
20-01-2026 14:40,3.0
20-01-2026 14:46,4.0
20-01-2026 14:51,2.0
20-01-2026 14:57,3.0
20-01-2026 14:57,2.0
20-01-2026 15:03,2.0
20-01-2026 15:04,2.0
20-01-2026 15:10,3.0
20-01-2026 15:24,2.0
20-01-2026 15:30,3.0
20-01-2026 15:30,2.0
20-01-2026 15:36,2.0
20-01-2026 15:37,2.0
20-01-2026 15:43,3.0
20-01-2026 15:45,2.0
20-01-2026 15:50,3.0
20-01-2026 15:57,2.0
20-01-2026 16:00,1.0
20-01-2026 16:03,2.0
20-01-2026 16:04,1.0
20-01-2026 16:06,2.0
20-01-2026 16:10,3.0
20-01-2026 16:18,2.0
20-01-2026 16:24,3.0
20-01-2026 16:30,2.0
20-01-2026 16:36,3.0
20-01-2026 16:36,2.0
20-01-2026 16:42,2.0
20-01-2026 16:44,2.0
20-01-2026 16:50,3.0
20-01-2026 16:51,2.0
20-01-2026 16:57,3.0
20-01-2026 17:03,2.0
20-01-2026 17:09,3.0
20-01-2026 17:11,2.0
20-01-2026 17:16,3.0
20-01-2026 17:33,2.0
20-01-2026 17:39,3.0
20-01-2026 17:59,2.0
20-01-2026 18:05,3.0
20-01-2026 18:10,2.0
20-01-2026 18:16,3.0
20-01-2026 18:31,2.0
20-01-2026 18:36,3.0
20-01-2026 18:43,2.0
20-01-2026 18:49,3.0
20-01-2026 18:49,2.0
20-01-2026 18:55,2.0
20-01-2026 18:56,3.0
20-01-2026 19:10,2.0
20-01-2026 19:16,3.0
20-01-2026 19:16,2.0
20-01-2026 19:20,1.0
20-01-2026 19:22,2.0
20-01-2026 19:22,1.0
20-01-2026 19:26,1.0
20-01-2026 19:28,1.0
20-01-2026 19:30,2.0
20-01-2026 19:43,1.0
20-01-2026 19:49,2.0
20-01-2026 19:49,1.0
20-01-2026 19:50,1.0
20-01-2026 19:55,2.0
20-01-2026 19:56,2.0
20-01-2026 19:56,1.0
20-01-2026 19:57,2.0
20-01-2026 20:02,2.0
20-01-2026 20:03,3.0
20-01-2026 20:10,2.0
20-01-2026 20:16,3.0
20-01-2026 20:23,2.0
20-01-2026 20:29,3.0
20-01-2026 20:29,2.0
20-01-2026 20:35,2.0
20-01-2026 20:36,3.0
20-01-2026 20:50,2.0
20-01-2026 20:55,3.0
20-01-2026 20:56,2.0
20-01-2026 21:02,3.0
20-01-2026 21:02,2.0
20-01-2026 21:08,2.0
20-01-2026 21:09,3.0
20-01-2026 21:16,2.0
20-01-2026 21:22,3.0
20-01-2026 21:29,2.0
20-01-2026 21:35,3.0
20-01-2026 21:58,4.0
20-01-2026 22:00,0.0
21-01-2026 14:00,3.0
21-01-2026 14:05,2.0
21-01-2026 14:05,3.0
21-01-2026 14:11,4.0
21-01-2026 14:38,3.0
21-01-2026 14:41,2.0
21-01-2026 14:44,3.0
21-01-2026 14:51,1.0
21-01-2026 14:51,2.0
21-01-2026 14:57,3.0
21-01-2026 14:57,2.0
21-01-2026 15:03,2.0
21-01-2026 15:04,2.0
21-01-2026 15:10,3.0
21-01-2026 15:18,2.0
21-01-2026 15:23,3.0
21-01-2026 15:24,2.0
21-01-2026 15:30,3.0
21-01-2026 15:31,2.0
21-01-2026 15:37,3.0
21-01-2026 15:57,2.0
21-01-2026 16:01,1.0
21-01-2026 16:03,2.0
21-01-2026 16:03,1.0
21-01-2026 16:07,2.0
21-01-2026 16:09,2.0
21-01-2026 16:10,2.0
21-01-2026 16:16,3.0
21-01-2026 16:22,2.0
21-01-2026 16:27,3.0
21-01-2026 16:30,2.0
21-01-2026 16:36,3.0
21-01-2026 16:37,2.0
21-01-2026 16:43,3.0
21-01-2026 16:51,2.0
21-01-2026 16:57,3.0
21-01-2026 17:03,2.0
21-01-2026 17:07,4.0
21-01-2026 17:24,3.0
21-01-2026 17:30,4.0
21-01-2026 17:37,3.0
21-01-2026 17:43,4.0
21-01-2026 17:44,3.0
21-01-2026 17:50,4.0
21-01-2026 18:05,3.0
21-01-2026 18:11,4.0
21-01-2026 18:43,3.0
21-01-2026 18:49,4.0
21-01-2026 19:10,3.0
21-01-2026 19:16,4.0
21-01-2026 19:16,3.0
21-01-2026 19:22,4.0
21-01-2026 19:37,3.0
21-01-2026 19:43,4.0
21-01-2026 19:49,3.0
21-01-2026 19:55,4.0
21-01-2026 20:04,2.0
21-01-2026 20:10,3.0
21-01-2026 20:10,2.0
21-01-2026 20:16,2.0
21-01-2026 20:16,1.0
21-01-2026 20:17,2.0
21-01-2026 20:22,3.0
21-01-2026 20:23,2.0
21-01-2026 20:29,3.0
21-01-2026 20:43,2.0
21-01-2026 20:49,3.0
21-01-2026 20:56,2.0
21-01-2026 21:02,3.0
21-01-2026 21:29,2.0
21-01-2026 21:35,3.0
21-01-2026 21:35,2.0
21-01-2026 21:41,2.0
21-01-2026 21:42,3.0
21-01-2026 21:50,2.0
21-01-2026 21:56,3.0
21-01-2026 21:58,4.0
21-01-2026 22:00,0.0
22-01-2026 14:00,4.0
22-01-2026 14:05,3.0
22-01-2026 14:11,4.0
22-01-2026 14:17,2.0
22-01-2026 14:23,3.0
22-01-2026 14:24,2.0
22-01-2026 14:30,2.0
22-01-2026 14:31,2.0
22-01-2026 14:37,3.0
22-01-2026 14:51,2.0
22-01-2026 14:57,3.0
22-01-2026 14:57,2.0
22-01-2026 15:03,2.0
22-01-2026 15:04,2.0
22-01-2026 15:10,3.0
22-01-2026 15:13,2.0
22-01-2026 15:19,3.0
22-01-2026 15:24,2.0
22-01-2026 15:30,3.0
22-01-2026 15:30,2.0
22-01-2026 15:36,2.0
22-01-2026 15:37,2.0
22-01-2026 15:43,3.0
22-01-2026 15:51,2.0
22-01-2026 15:57,3.0
22-01-2026 15:57,2.0
22-01-2026 16:03,3.0
22-01-2026 16:04,2.0
22-01-2026 16:10,3.0
22-01-2026 16:18,2.0
22-01-2026 16:24,3.0
22-01-2026 16:30,2.0
22-01-2026 16:36,3.0
22-01-2026 16:37,2.0
22-01-2026 16:43,3.0
22-01-2026 16:52,2.0
22-01-2026 16:58,3.0
22-01-2026 17:24,2.0
22-01-2026 17:30,3.0
22-01-2026 17:37,2.0
22-01-2026 17:43,3.0
22-01-2026 17:44,2.0
22-01-2026 17:50,3.0
22-01-2026 17:57,2.0
22-01-2026 18:03,3.0
22-01-2026 18:10,2.0
22-01-2026 18:26,3.0
22-01-2026 18:34,2.0
22-01-2026 18:37,1.0
22-01-2026 18:39,1.0
22-01-2026 18:43,2.0
22-01-2026 18:43,1.0
22-01-2026 18:49,2.0
22-01-2026 19:03,2.0
22-01-2026 19:09,2.0
22-01-2026 19:10,1.0
22-01-2026 19:10,2.0
22-01-2026 19:16,3.0
22-01-2026 19:16,2.0
22-01-2026 19:22,3.0
22-01-2026 19:23,2.0
22-01-2026 19:29,2.0
22-01-2026 19:43,1.0
22-01-2026 19:49,2.0
22-01-2026 19:49,1.0
22-01-2026 19:53,1.0
22-01-2026 19:55,2.0
22-01-2026 19:56,1.0
22-01-2026 19:58,1.0
22-01-2026 20:00,2.0
22-01-2026 20:02,2.0
22-01-2026 20:03,3.0
22-01-2026 20:10,2.0
22-01-2026 20:16,3.0
22-01-2026 20:23,2.0
22-01-2026 20:29,3.0
22-01-2026 20:29,2.0
22-01-2026 20:35,2.0
22-01-2026 20:36,3.0
22-01-2026 20:43,2.0
22-01-2026 20:49,3.0
22-01-2026 20:56,2.0
22-01-2026 21:02,3.0
22-01-2026 21:29,2.0
22-01-2026 21:35,3.0
22-01-2026 21:50,2.0
22-01-2026 21:56,3.0
22-01-2026 22:00,0.0
23-01-2026 14:00,4.0
23-01-2026 14:11,3.0
23-01-2026 14:17,4.0
23-01-2026 14:17,3.0
23-01-2026 14:23,4.0
23-01-2026 14:25,3.0
23-01-2026 14:31,4.0
23-01-2026 14:38,3.0
23-01-2026 14:44,4.0
23-01-2026 14:51,3.0
23-01-2026 14:57,4.0
23-01-2026 14:58,3.0
23-01-2026 15:04,4.0
23-01-2026 15:11,3.0
23-01-2026 15:17,4.0
23-01-2026 15:24,3.0
23-01-2026 15:30,4.0
23-01-2026 15:31,3.0
23-01-2026 15:37,4.0
23-01-2026 15:50,3.0
23-01-2026 15:56,4.0
23-01-2026 15:57,3.0
23-01-2026 16:03,4.0
23-01-2026 16:04,3.0
23-01-2026 16:10,4.0
23-01-2026 16:27,3.0
23-01-2026 16:30,2.0
23-01-2026 16:33,3.0
23-01-2026 16:36,4.0
23-01-2026 16:37,3.0
23-01-2026 16:43,4.0
23-01-2026 16:52,3.0
23-01-2026 16:58,4.0
23-01-2026 17:16,3.0
23-01-2026 17:21,4.0
23-01-2026 17:30,3.0
23-01-2026 17:36,4.0
23-01-2026 17:37,3.0
23-01-2026 17:43,4.0
23-01-2026 17:44,3.0
23-01-2026 17:50,4.0
23-01-2026 17:57,3.0
23-01-2026 18:03,4.0
23-01-2026 18:10,2.0
23-01-2026 18:16,3.0
23-01-2026 18:16,2.0
23-01-2026 18:22,2.0
23-01-2026 18:23,3.0
23-01-2026 18:31,2.0
23-01-2026 18:36,3.0
23-01-2026 18:38,2.0
23-01-2026 18:43,1.0
23-01-2026 18:43,0.0
23-01-2026 18:44,0.0
23-01-2026 18:49,0.0
23-01-2026 18:49,1.0
23-01-2026 19:04,0.0
23-01-2026 19:07,0.0
23-01-2026 19:10,1.0
23-01-2026 19:12,1.0
23-01-2026 19:13,1.0
23-01-2026 19:14,2.0
23-01-2026 19:16,1.0
23-01-2026 19:18,1.0
23-01-2026 19:20,2.0
23-01-2026 19:22,3.0
23-01-2026 19:37,2.0
23-01-2026 19:43,3.0
23-01-2026 19:49,2.0
23-01-2026 19:55,3.0
23-01-2026 19:56,2.0
23-01-2026 20:02,2.0
23-01-2026 20:03,3.0
23-01-2026 20:10,2.0
23-01-2026 20:16,3.0
23-01-2026 20:23,2.0
23-01-2026 20:29,3.0
23-01-2026 20:29,2.0
23-01-2026 20:35,2.0
23-01-2026 20:36,3.0
23-01-2026 20:43,2.0
23-01-2026 20:49,3.0
23-01-2026 20:56,2.0
23-01-2026 21:02,3.0
23-01-2026 21:29,2.0
23-01-2026 21:35,3.0
23-01-2026 21:50,2.0
23-01-2026 21:56,3.0
23-01-2026 21:58,4.0
23-01-2026 22:00,0.0
26-01-2026 14:00,3.0
26-01-2026 14:05,4.0
26-01-2026 14:11,3.0
26-01-2026 14:13,2.0
26-01-2026 14:17,3.0
26-01-2026 14:17,2.0
26-01-2026 14:18,3.0
26-01-2026 14:23,4.0
26-01-2026 14:25,3.0
26-01-2026 14:31,4.0
26-01-2026 14:48,3.0
26-01-2026 14:51,2.0
26-01-2026 14:54,3.0
26-01-2026 14:57,4.0
26-01-2026 14:58,3.0
26-01-2026 15:04,4.0
26-01-2026 15:11,3.0
26-01-2026 15:17,4.0
26-01-2026 15:24,2.0
26-01-2026 15:30,3.0
26-01-2026 15:30,2.0
26-01-2026 15:36,2.0
26-01-2026 15:37,2.0
26-01-2026 15:43,3.0
26-01-2026 15:45,2.0
26-01-2026 15:50,3.0
26-01-2026 16:18,2.0
26-01-2026 16:24,3.0
26-01-2026 16:30,2.0
26-01-2026 16:36,3.0
26-01-2026 16:46,2.0
26-01-2026 16:52,2.0
26-01-2026 16:54,2.0
26-01-2026 16:57,1.0
26-01-2026 17:00,2.0
26-01-2026 17:03,3.0
26-01-2026 17:03,2.0
26-01-2026 17:09,3.0
26-01-2026 17:11,2.0
26-01-2026 17:16,3.0
26-01-2026 17:30,2.0
26-01-2026 17:36,3.0
26-01-2026 17:37,2.0
26-01-2026 17:43,3.0
26-01-2026 17:44,2.0
26-01-2026 17:50,3.0
26-01-2026 18:05,2.0
26-01-2026 18:10,1.0
26-01-2026 18:11,2.0
26-01-2026 18:16,3.0
26-01-2026 18:16,2.0
26-01-2026 18:22,2.0
26-01-2026 18:23,3.0
26-01-2026 18:31,2.0
26-01-2026 18:36,3.0
26-01-2026 18:43,2.0
26-01-2026 18:49,3.0
26-01-2026 18:56,2.0
26-01-2026 19:02,2.0
26-01-2026 19:04,1.0
26-01-2026 19:10,2.0
26-01-2026 19:16,1.0
26-01-2026 19:22,2.0
26-01-2026 19:26,2.0
26-01-2026 19:32,2.0
26-01-2026 19:33,3.0
26-01-2026 19:43,2.0
26-01-2026 19:49,3.0
26-01-2026 19:49,2.0
26-01-2026 19:55,3.0
26-01-2026 20:23,2.0
26-01-2026 20:29,3.0
26-01-2026 20:29,2.0
26-01-2026 20:35,2.0
26-01-2026 20:36,3.0
26-01-2026 20:56,2.0
26-01-2026 21:00,1.0
26-01-2026 21:02,2.0
26-01-2026 21:02,1.0
26-01-2026 21:05,2.0
26-01-2026 21:08,2.0
26-01-2026 21:09,3.0
26-01-2026 21:16,2.0
26-01-2026 21:22,3.0
26-01-2026 21:29,2.0
26-01-2026 21:35,3.0
26-01-2026 21:50,2.0
26-01-2026 21:56,3.0
26-01-2026 21:58,4.0
26-01-2026 22:00,0.0
27-01-2026 14:00,3.0
27-01-2026 14:05,2.0
27-01-2026 14:05,3.0
27-01-2026 14:11,4.0
27-01-2026 14:17,3.0
27-01-2026 14:23,4.0
27-01-2026 14:25,3.0
27-01-2026 14:31,4.0
27-01-2026 14:38,3.0
27-01-2026 14:44,4.0
27-01-2026 14:51,3.0
27-01-2026 14:57,4.0
27-01-2026 14:58,3.0
27-01-2026 15:04,4.0
27-01-2026 15:11,3.0
27-01-2026 15:17,4.0
27-01-2026 15:24,3.0
27-01-2026 15:30,4.0
27-01-2026 15:31,3.0
27-01-2026 15:37,4.0
27-01-2026 15:45,3.0
27-01-2026 15:50,4.0
27-01-2026 15:57,3.0
27-01-2026 16:03,4.0
27-01-2026 16:04,3.0
27-01-2026 16:10,4.0
27-01-2026 16:18,3.0
27-01-2026 16:24,4.0
27-01-2026 16:30,3.0
27-01-2026 16:36,4.0
27-01-2026 16:37,3.0
27-01-2026 16:43,4.0
27-01-2026 16:51,3.0
27-01-2026 16:57,4.0
27-01-2026 17:03,3.0
27-01-2026 17:09,4.0
27-01-2026 17:11,3.0
27-01-2026 17:16,4.0
27-01-2026 17:24,3.0
27-01-2026 17:30,4.0
27-01-2026 18:05,3.0
27-01-2026 18:10,1.0
27-01-2026 18:11,2.0
27-01-2026 18:16,3.0
27-01-2026 18:16,2.0
27-01-2026 18:22,2.0
27-01-2026 18:23,2.0
27-01-2026 18:29,3.0
27-01-2026 18:31,2.0
27-01-2026 18:36,3.0
27-01-2026 18:38,2.0
27-01-2026 18:43,1.0
27-01-2026 18:44,1.0
27-01-2026 18:49,2.0
27-01-2026 19:04,1.0
27-01-2026 19:07,1.0
27-01-2026 19:10,2.0
27-01-2026 19:13,2.0
27-01-2026 19:14,3.0
27-01-2026 19:16,2.0
27-01-2026 19:22,3.0
27-01-2026 19:22,2.0
27-01-2026 19:28,2.0
27-01-2026 19:30,3.0
27-01-2026 19:37,2.0
27-01-2026 19:43,3.0
27-01-2026 19:49,2.0
27-01-2026 19:55,3.0
27-01-2026 20:10,2.0
27-01-2026 20:16,3.0
27-01-2026 20:23,2.0
27-01-2026 20:29,3.0
27-01-2026 20:29,2.0
27-01-2026 20:35,2.0
27-01-2026 20:36,3.0
27-01-2026 20:43,2.0
27-01-2026 20:49,3.0
27-01-2026 20:56,2.0
27-01-2026 21:02,3.0
27-01-2026 21:02,2.0
27-01-2026 21:08,2.0
27-01-2026 21:09,3.0
27-01-2026 21:16,2.0
27-01-2026 21:22,3.0
27-01-2026 21:24,2.0
27-01-2026 21:29,3.0
27-01-2026 21:29,2.0
27-01-2026 21:35,3.0
27-01-2026 21:35,2.0
27-01-2026 21:41,2.0
27-01-2026 21:42,3.0
27-01-2026 21:58,4.0
27-01-2026 22:00,0.0
28-01-2026 14:00,4.0
28-01-2026 14:05,3.0
28-01-2026 14:11,4.0
28-01-2026 14:17,2.0
28-01-2026 14:23,3.0
28-01-2026 14:24,2.0
28-01-2026 14:30,2.0
28-01-2026 14:31,2.0
28-01-2026 14:37,3.0
28-01-2026 14:40,2.0
28-01-2026 14:46,3.0
28-01-2026 14:51,2.0
28-01-2026 14:57,3.0
28-01-2026 14:57,2.0
28-01-2026 15:03,2.0
28-01-2026 15:04,2.0
28-01-2026 15:10,3.0
28-01-2026 15:18,2.0
28-01-2026 15:23,3.0
28-01-2026 15:24,2.0
28-01-2026 15:30,3.0
28-01-2026 15:31,2.0
28-01-2026 15:37,3.0
28-01-2026 15:52,2.0
28-01-2026 15:57,3.0
28-01-2026 16:18,2.0
28-01-2026 16:24,3.0
28-01-2026 16:30,2.0
28-01-2026 16:36,3.0
28-01-2026 16:36,2.0
28-01-2026 16:42,2.0
28-01-2026 16:44,2.0
28-01-2026 16:50,3.0
28-01-2026 16:51,2.0
28-01-2026 16:57,3.0
28-01-2026 17:03,2.0
28-01-2026 17:09,3.0
28-01-2026 17:11,2.0
28-01-2026 17:16,3.0
28-01-2026 17:24,2.0
28-01-2026 17:30,3.0
28-01-2026 17:37,2.0
28-01-2026 17:43,3.0
28-01-2026 17:44,2.0
28-01-2026 17:50,3.0
28-01-2026 17:57,2.0
28-01-2026 18:03,3.0
28-01-2026 18:10,2.0
28-01-2026 18:16,3.0
28-01-2026 18:16,2.0
28-01-2026 18:22,2.0
28-01-2026 18:23,2.0
28-01-2026 18:28,1.0
28-01-2026 18:29,2.0
28-01-2026 18:34,2.0
28-01-2026 18:37,1.0
28-01-2026 18:43,2.0
28-01-2026 18:43,1.0
28-01-2026 18:49,2.0
28-01-2026 18:57,2.0
28-01-2026 19:03,2.0
28-01-2026 19:04,3.0
28-01-2026 19:10,2.0
28-01-2026 19:16,3.0
28-01-2026 19:16,2.0
28-01-2026 19:22,3.0
28-01-2026 19:22,2.0
28-01-2026 19:28,2.0
28-01-2026 19:30,2.0
28-01-2026 19:35,3.0
28-01-2026 19:37,2.0
28-01-2026 19:38,1.0
28-01-2026 19:43,2.0
28-01-2026 19:44,2.0
28-01-2026 19:49,1.0
28-01-2026 19:55,2.0
28-01-2026 20:07,2.0
28-01-2026 20:13,2.0
28-01-2026 20:14,3.0
28-01-2026 20:23,2.0
28-01-2026 20:29,3.0
28-01-2026 20:50,2.0
28-01-2026 20:55,3.0
28-01-2026 20:56,2.0
28-01-2026 21:02,3.0
28-01-2026 21:02,2.0
28-01-2026 21:08,2.0
28-01-2026 21:09,3.0
28-01-2026 21:16,2.0
28-01-2026 21:22,3.0
28-01-2026 21:29,2.0
28-01-2026 21:35,3.0
28-01-2026 21:35,2.0
28-01-2026 21:41,2.0
28-01-2026 21:42,3.0
28-01-2026 21:50,2.0
28-01-2026 21:56,3.0
28-01-2026 21:58,4.0
28-01-2026 22:00,0.0
29-01-2026 14:00,4.0
29-01-2026 14:05,3.0
29-01-2026 14:11,4.0
29-01-2026 14:38,3.0
29-01-2026 14:44,4.0
29-01-2026 14:51,2.0
29-01-2026 14:57,3.0
29-01-2026 14:57,2.0
29-01-2026 15:03,2.0
29-01-2026 15:04,2.0
29-01-2026 15:10,3.0
29-01-2026 15:11,2.0
29-01-2026 15:17,3.0
29-01-2026 15:24,2.0
29-01-2026 15:30,3.0
29-01-2026 15:31,2.0
29-01-2026 15:37,3.0
29-01-2026 15:45,2.0
29-01-2026 15:50,3.0
29-01-2026 15:57,2.0
29-01-2026 16:03,3.0
29-01-2026 16:03,2.0
29-01-2026 16:09,2.0
29-01-2026 16:10,2.0
29-01-2026 16:16,3.0
29-01-2026 16:19,2.0
29-01-2026 16:25,3.0
29-01-2026 16:30,2.0
29-01-2026 16:36,3.0
29-01-2026 16:36,2.0
29-01-2026 16:42,2.0
29-01-2026 16:44,2.0
29-01-2026 16:50,3.0
29-01-2026 16:51,2.0
29-01-2026 16:57,3.0
29-01-2026 17:03,2.0
29-01-2026 17:09,3.0
29-01-2026 17:11,2.0
29-01-2026 17:16,3.0
29-01-2026 17:30,2.0
29-01-2026 17:36,3.0
29-01-2026 17:37,2.0
29-01-2026 17:43,3.0
29-01-2026 17:43,2.0
29-01-2026 17:49,2.0
29-01-2026 17:50,2.0
29-01-2026 17:56,3.0
29-01-2026 17:57,2.0
29-01-2026 18:03,3.0
29-01-2026 18:10,2.0
29-01-2026 18:16,3.0
29-01-2026 18:38,2.0
29-01-2026 18:43,1.0
29-01-2026 18:44,1.0
29-01-2026 18:49,2.0
29-01-2026 19:07,2.0
29-01-2026 19:10,1.0
29-01-2026 19:13,1.0
29-01-2026 19:14,1.0
29-01-2026 19:16,2.0
29-01-2026 19:16,1.0
29-01-2026 19:20,2.0
29-01-2026 19:22,1.0
29-01-2026 19:22,2.0
29-01-2026 19:22,1.0
29-01-2026 19:28,1.0
29-01-2026 19:28,1.0
29-01-2026 19:30,2.0
29-01-2026 19:37,1.0
29-01-2026 19:43,2.0
29-01-2026 19:49,1.0
29-01-2026 19:51,1.0
29-01-2026 19:55,2.0
29-01-2026 19:56,1.0
29-01-2026 19:57,1.0
29-01-2026 19:59,2.0
29-01-2026 20:02,2.0
29-01-2026 20:03,3.0
29-01-2026 20:10,4.0
29-01-2026 20:16,3.0
29-01-2026 20:22,4.0
29-01-2026 20:50,3.0
29-01-2026 20:55,4.0
29-01-2026 21:16,3.0
29-01-2026 21:22,4.0
29-01-2026 21:29,3.0
29-01-2026 21:35,4.0
29-01-2026 22:00,0.0
30-01-2026 14:00,4.0
30-01-2026 14:05,3.0
30-01-2026 14:11,4.0
30-01-2026 14:17,3.0
30-01-2026 14:23,4.0
30-01-2026 14:25,3.0
30-01-2026 14:31,4.0
30-01-2026 14:40,3.0
30-01-2026 14:46,4.0
30-01-2026 14:51,2.0
30-01-2026 14:57,3.0
30-01-2026 14:57,2.0
30-01-2026 15:03,2.0
30-01-2026 15:04,2.0
30-01-2026 15:10,3.0
30-01-2026 15:11,2.0
30-01-2026 15:17,3.0
30-01-2026 15:24,2.0
30-01-2026 15:26,3.0
30-01-2026 15:45,2.0
30-01-2026 15:50,3.0
30-01-2026 16:29,2.0
30-01-2026 16:30,1.0
30-01-2026 16:35,2.0
30-01-2026 16:36,3.0
30-01-2026 16:36,2.0
30-01-2026 16:42,2.0
30-01-2026 16:44,2.0
30-01-2026 16:50,3.0
30-01-2026 16:51,2.0
30-01-2026 16:57,3.0
30-01-2026 17:03,2.0
30-01-2026 17:09,3.0
30-01-2026 17:11,2.0
30-01-2026 17:16,3.0
30-01-2026 17:24,2.0
30-01-2026 17:30,3.0
30-01-2026 17:37,2.0
30-01-2026 17:43,3.0
30-01-2026 17:43,2.0
30-01-2026 17:49,2.0
30-01-2026 17:50,2.0
30-01-2026 17:56,3.0
30-01-2026 17:59,2.0
30-01-2026 17:59,1.0
30-01-2026 18:05,2.0
30-01-2026 18:05,2.0
30-01-2026 18:10,1.0
30-01-2026 18:16,2.0
30-01-2026 18:16,1.0
30-01-2026 18:22,1.0
30-01-2026 18:23,2.0
30-01-2026 18:29,2.0
30-01-2026 18:31,1.0
30-01-2026 18:35,1.0
30-01-2026 18:36,2.0
30-01-2026 18:36,3.0
30-01-2026 18:38,2.0
30-01-2026 18:43,1.0
30-01-2026 18:44,1.0
30-01-2026 18:49,2.0
30-01-2026 19:07,2.0
30-01-2026 19:10,1.0
30-01-2026 19:11,0.0
30-01-2026 19:13,0.0
30-01-2026 19:14,1.0
30-01-2026 19:16,2.0
30-01-2026 19:16,3.0
30-01-2026 19:16,2.0
30-01-2026 19:22,3.0
30-01-2026 19:22,2.0
30-01-2026 19:28,2.0
30-01-2026 19:30,3.0
30-01-2026 19:49,2.0
30-01-2026 19:55,3.0
30-01-2026 20:23,2.0
30-01-2026 20:29,3.0
30-01-2026 20:50,2.0
30-01-2026 20:55,3.0
30-01-2026 20:56,2.0
30-01-2026 21:02,3.0
30-01-2026 21:02,2.0
30-01-2026 21:08,2.0
