piece,modele,resultat,creation,fin,temps_traversee
000139,DHP M88 Gche,sortie,05-01-2026 15:58,15-01-2026 14:29,9j 22h 31m
000374,RM3 LEAP 1B,sortie,08-01-2026 11:43,15-01-2026 14:40,7j 2h 57m
000339,D1 LEAP 1B,sortie,07-01-2026 21:07,15-01-2026 14:46,7j 17h 39m
000381,RM2 LEAP 1B,sortie,08-01-2026 13:01,15-01-2026 14:52,7j 1h 52m
000383,RM3 LEAP 1B,sortie,08-01-2026 13:23,15-01-2026 14:54,7j 1h 31m
000341,D1 LEAP 1B,sortie,07-01-2026 21:30,15-01-2026 14:58,7j 17h 29m
000364,RM1 LEAP 1A,sortie,08-01-2026 09:52,15-01-2026 15:04,7j 5h 12m
000384,RM3 LEAP 1B,sortie,08-01-2026 13:34,15-01-2026 15:06,7j 1h 32m
000344,D1 LEAP 1B,sortie,08-01-2026 06:11,15-01-2026 15:10,7j 8h 59m
000382,RM2 LEAP 1B,sortie,08-01-2026 13:12,15-01-2026 15:16,7j 2h 4m
000348,D1 LEAP 1B,sortie,08-01-2026 06:55,15-01-2026 15:18,7j 8h 22m
000350,D1 LEAP 1B,sortie,08-01-2026 07:17,15-01-2026 15:22,7j 8h 4m
000365,RM1 LEAP 1A,sortie,08-01-2026 10:03,15-01-2026 15:28,7j 5h 24m
000386,RM3 LEAP 1B,sortie,08-01-2026 13:56,15-01-2026 15:29,7j 1h 33m
000351,D1 LEAP 1B,sortie,08-01-2026 07:29,15-01-2026 15:33,7j 8h 5m
000357,D1 LEAP 1B,sortie,08-01-2026 08:35,15-01-2026 15:39,7j 7h 4m
000380,RM1 LEAP 1A,sortie,08-01-2026 12:49,15-01-2026 16:09,7j 3h 19m
000372,D1 LEAP 1B,sortie,08-01-2026 11:21,15-01-2026 16:57,7j 5h 36m
000242,DHP M88 Gche,sortie,06-01-2026 19:06,15-01-2026 17:01,8j 21h 55m
000261,DHP M88 Gche,sortie,07-01-2026 06:44,15-01-2026 17:03,8j 10h 19m
000209,DHP M88 Dr,sortie,06-01-2026 13:01,15-01-2026 17:29,9j 4h 29m
000229,DHP M88 Gche,sortie,06-01-2026 16:42,15-01-2026 17:31,9j 0h 49m
000387,RM1 LEAP 1A,sortie,08-01-2026 14:07,15-01-2026 17:35,7j 3h 28m
000236,DHP M88 Gche,sortie,06-01-2026 17:59,15-01-2026 17:53,8j 23h 54m
000375,D1 LEAP 1B,sortie,08-01-2026 11:54,15-01-2026 18:03,7j 6h 9m
000389,RM2 LEAP 1B,sortie,08-01-2026 14:29,15-01-2026 18:28,7j 3h 59m
000393,RM1 LEAP 1A,sortie,08-01-2026 15:13,15-01-2026 18:55,7j 3h 41m
000388,RM3 LEAP 1B,sortie,08-01-2026 14:18,15-01-2026 19:18,7j 5h 1m
000391,RM3 LEAP 1B,sortie,08-01-2026 14:51,15-01-2026 20:38,7j 5h 47m
000240,DHP M88 Gche,sortie,06-01-2026 18:44,15-01-2026 20:44,9j 2h 1m
000103,MBP M88,sortie,05-01-2026 09:19,15-01-2026 20:57,10j 11h 38m
000399,RM1 LEAP 1A,sortie,08-01-2026 16:20,15-01-2026 21:27,7j 5h 7m
000398,D1 LEAP 1B,sortie,08-01-2026 16:09,16-01-2026 14:24,7j 22h 15m
000400,RM1 LEAP 1A,sortie,08-01-2026 16:31,16-01-2026 14:41,7j 22h 11m
000401,RM1 LEAP 1A,sortie,08-01-2026 16:42,16-01-2026 14:44,7j 22h 3m
000411,RM3 LEAP 1B,sortie,08-01-2026 18:32,16-01-2026 14:49,7j 20h 17m
000424,RM3 LEAP 1B,sortie,08-01-2026 20:56,16-01-2026 14:53,7j 17h 57m
000405,RM1 LEAP 1A,sortie,08-01-2026 17:26,16-01-2026 14:56,7j 21h 30m
000407,D1 LEAP 1B,sortie,08-01-2026 17:48,16-01-2026 15:01,7j 21h 13m
000439,RM3 LEAP 1B,sortie,09-01-2026 07:51,16-01-2026 15:05,7j 7h 14m
000416,D1 LEAP 1B,sortie,08-01-2026 19:28,16-01-2026 15:08,7j 19h 40m
000406,RM2 LEAP 1B,sortie,08-01-2026 17:37,16-01-2026 15:13,7j 21h 35m
000408,RM2 LEAP 1B,sortie,08-01-2026 17:59,16-01-2026 15:17,7j 21h 17m
000409,RM2 LEAP 1B,sortie,08-01-2026 18:10,16-01-2026 15:20,7j 21h 9m
000427,D1 LEAP 1B,sortie,08-01-2026 21:30,16-01-2026 15:24,7j 17h 55m
000908,DHP M88 Gche,rebut,16-01-2026 15:02,16-01-2026 15:25,22m 41s
000444,RM3 LEAP 1B,sortie,09-01-2026 08:46,16-01-2026 15:29,7j 6h 43m
000449,RM3 LEAP 1B,sortie,09-01-2026 09:41,16-01-2026 15:31,7j 5h 50m
000433,D1 LEAP 1B,sortie,09-01-2026 06:44,16-01-2026 15:36,7j 8h 52m
000231,DHP M88 Dr,sortie,06-01-2026 17:04,16-01-2026 16:56,9j 23h 52m
000316,DHP M88 Gche,sortie,07-01-2026 16:53,16-01-2026 17:01,9j 0h 9m
000230,DHP M88 Dr,sortie,06-01-2026 16:53,16-01-2026 17:30,10j 0h 37m
000441,D1 LEAP 1B,sortie,09-01-2026 08:13,16-01-2026 17:36,7j 9h 23m
000457,RM3 LEAP 1B,sortie,09-01-2026 11:10,16-01-2026 18:19,7j 7h 9m
000335,DHP M88 Gche,sortie,07-01-2026 20:23,16-01-2026 18:25,8j 22h 2m
000288,DHP M88 Gche,rebut,07-01-2026 11:43,16-01-2026 18:33,9j 6h 50m
000343,DHP M88 Gche,sortie,07-01-2026 21:52,16-01-2026 18:46,8j 20h 54m
000418,RM2 LEAP 1B,sortie,08-01-2026 19:50,16-01-2026 19:46,7j 23h 56m
000446,D1 LEAP 1B,sortie,09-01-2026 09:08,16-01-2026 20:10,7j 11h 2m
000259,RM1 LEAP 1A,sortie,07-01-2026 06:22,16-01-2026 20:35,9j 14h 13m
000410,RM1 LEAP 1A,sortie,08-01-2026 18:21,16-01-2026 21:03,8j 2h 42m
000451,D1 LEAP 1B,sortie,09-01-2026 10:03,16-01-2026 21:27,7j 11h 23m
000425,RM2 LEAP 1B,sortie,08-01-2026 21:07,16-01-2026 21:52,8j 0h 45m
000971,MHP M88,rebut,19-01-2026 10:48,19-01-2026 11:04,15m 53s
000469,D1 LEAP 1B,sortie,09-01-2026 13:23,19-01-2026 14:23,10j 1h 0m
000459,RM3 LEAP 1B,sortie,09-01-2026 11:32,19-01-2026 14:35,10j 3h 3m
000428,RM2 LEAP 1B,sortie,08-01-2026 21:41,19-01-2026 14:40,10j 17h 0m
000432,RM2 LEAP 1B,sortie,09-01-2026 06:33,19-01-2026 14:42,10j 8h 9m
000460,RM3 LEAP 1B,sortie,09-01-2026 11:43,19-01-2026 14:46,10j 3h 3m
000412,RM1 LEAP 1A,sortie,08-01-2026 18:44,19-01-2026 14:52,10j 20h 9m
000462,RM3 LEAP 1B,sortie,09-01-2026 12:05,19-01-2026 14:54,10j 2h 49m
000438,RM2 LEAP 1B,sortie,09-01-2026 07:40,19-01-2026 14:58,10j 7h 19m
000414,RM1 LEAP 1A,sortie,08-01-2026 19:06,19-01-2026 15:04,10j 19h 58m
000447,RM2 LEAP 1B,sortie,09-01-2026 09:19,19-01-2026 15:06,10j 5h 47m
000464,RM3 LEAP 1B,sortie,09-01-2026 12:27,19-01-2026 15:10,10j 2h 43m
000434,RM1 LEAP 1A,sortie,09-01-2026 06:55,19-01-2026 15:16,10j 8h 20m
000473,RM3 LEAP 1B,sortie,09-01-2026 14:07,19-01-2026 15:18,10j 1h 11m
000476,RM3 LEAP 1B,sortie,09-01-2026 14:40,19-01-2026 15:22,10j 0h 42m
000442,RM1 LEAP 1A,sortie,09-01-2026 08:24,19-01-2026 15:59,10j 7h 35m
000253,DHP M88 Dr,sortie,06-01-2026 21:07,19-01-2026 16:32,12j 19h 24m
000448,RM1 LEAP 1A,sortie,09-01-2026 09:30,19-01-2026 16:38,10j 7h 7m
000262,DHP M88 Dr,sortie,07-01-2026 06:55,19-01-2026 16:43,12j 9h 48m
000266,DHP M88 Dr,sortie,07-01-2026 07:40,19-01-2026 17:03,12j 9h 24m
000146,MBP M88,sortie,05-01-2026 17:15,19-01-2026 17:15,14j 0h 0m
000452,RM2 LEAP 1B,sortie,09-01-2026 10:15,19-01-2026 17:18,10j 7h 3m
000040,MBP M88,sortie,02-01-2026 13:34,19-01-2026 17:33,17j 3h 59m
000470,D1 LEAP 1B,sortie,09-01-2026 13:34,19-01-2026 17:46,10j 4h 12m
000477,RM3 LEAP 1B,sortie,09-01-2026 14:51,19-01-2026 18:15,10j 3h 24m
000478,RM1 LEAP 1A,sortie,09-01-2026 15:02,19-01-2026 18:42,10j 3h 39m
000472,D1 LEAP 1B,sortie,09-01-2026 13:56,19-01-2026 19:09,10j 5h 14m
000475,RM2 LEAP 1B,sortie,09-01-2026 14:29,19-01-2026 19:58,10j 5h 29m
000484,RM3 LEAP 1B,sortie,09-01-2026 16:09,19-01-2026 20:24,10j 4h 15m
000487,RM2 LEAP 1B,sortie,09-01-2026 16:42,19-01-2026 20:52,10j 4h 11m
000496,D1 LEAP 1B,sortie,09-01-2026 18:21,19-01-2026 21:18,10j 2h 56m
000486,RM1 LEAP 1A,sortie,09-01-2026 16:31,19-01-2026 21:46,10j 5h 15m
001056,DHP M88 Gche,rebut,20-01-2026 10:37,20-01-2026 10:56,19m 32s
000503,D1 LEAP 1B,sortie,09-01-2026 19:39,20-01-2026 14:23,10j 18h 44m
000370,DHP M88 Dr,rebut,08-01-2026 10:59,20-01-2026 14:24,12j 3h 25m
000495,RM2 LEAP 1B,sortie,09-01-2026 18:10,20-01-2026 14:36,10j 20h 25m
000498,RM3 LEAP 1B,sortie,09-01-2026 18:44,20-01-2026 14:41,10j 19h 58m
000507,RM3 LEAP 1B,sortie,09-01-2026 20:23,20-01-2026 14:46,10j 18h 23m
000488,RM1 LEAP 1A,sortie,09-01-2026 16:53,20-01-2026 14:47,10j 21h 55m
000515,RM3 LEAP 1B,sortie,09-01-2026 21:52,20-01-2026 14:53,10j 17h 2m
000491,RM1 LEAP 1A,sortie,09-01-2026 17:26,20-01-2026 14:58,10j 21h 32m
000504,D1 LEAP 1B,sortie,09-01-2026 19:50,20-01-2026 14:59,10j 19h 9m
000517,RM3 LEAP 1B,sortie,12-01-2026 06:22,20-01-2026 15:05,8j 8h 43m
000521,RM3 LEAP 1B,sortie,12-01-2026 07:06,20-01-2026 15:10,8j 8h 3m
000525,RM3 LEAP 1B,sortie,12-01-2026 07:51,20-01-2026 15:11,8j 7h 20m
000505,D1 LEAP 1B,sortie,09-01-2026 20:01,20-01-2026 15:17,10j 19h 16m
000526,RM3 LEAP 1B,sortie,12-01-2026 08:02,20-01-2026 15:22,8j 7h 20m
000508,D1 LEAP 1B,sortie,09-01-2026 20:34,20-01-2026 15:23,10j 18h 49m
000528,RM3 LEAP 1B,sortie,12-01-2026 08:24,20-01-2026 15:29,8j 7h 5m
000501,RM2 LEAP 1B,sortie,09-01-2026 19:17,20-01-2026 15:33,10j 20h 17m
000284,RM1 LEAP 1A,sortie,07-01-2026 10:59,20-01-2026 15:34,13j 4h 36m
000532,D1 LEAP 1B,sortie,12-01-2026 09:08,20-01-2026 16:10,8j 7h 2m
000511,RM2 LEAP 1B,sortie,09-01-2026 21:07,20-01-2026 16:51,10j 19h 44m
000235,DHP M88 Dr,sortie,06-01-2026 17:48,20-01-2026 16:57,13j 23h 9m
000175,MBP M88,sortie,06-01-2026 06:44,20-01-2026 17:21,14j 10h 37m
000545,D1 LEAP 1B,sortie,12-01-2026 11:32,20-01-2026 17:35,8j 6h 3m
000276,DHP M88 Dr,sortie,07-01-2026 09:30,20-01-2026 17:53,13j 8h 22m
000119,MBP M88,rebut,05-01-2026 12:16,20-01-2026 18:30,15j 6h 13m
000509,RM1 LEAP 1A,sortie,09-01-2026 20:45,20-01-2026 18:40,10j 21h 55m
000553,D1 LEAP 1B,sortie,12-01-2026 13:01,20-01-2026 19:06,8j 6h 6m
000310,DHP M88 Dr,sortie,07-01-2026 15:46,20-01-2026 20:32,13j 4h 45m
000394,DHP M88 Gche,sortie,08-01-2026 15:24,20-01-2026 20:35,12j 5h 10m
000185,MBP M88,sortie,06-01-2026 08:35,20-01-2026 20:50,14j 12h 15m
000534,RM3 LEAP 1B,sortie,12-01-2026 09:30,20-01-2026 20:52,8j 11h 22m
000543,RM3 LEAP 1B,sortie,12-01-2026 11:10,20-01-2026 21:20,8j 10h 10m
000546,RM3 LEAP 1B,sortie,12-01-2026 11:43,20-01-2026 21:47,8j 10h 4m
001127,DHP M88 Dr,rebut,21-01-2026 07:51,21-01-2026 09:45,1h 55m
000555,D1 LEAP 1B,sortie,12-01-2026 13:23,21-01-2026 14:24,9j 1h 1m
000516,RM2 LEAP 1B,sortie,12-01-2026 06:11,21-01-2026 14:36,9j 8h 25m
000514,RM1 LEAP 1A,sortie,09-01-2026 21:41,21-01-2026 14:42,11j 17h 1m
000518,RM2 LEAP 1B,sortie,12-01-2026 06:33,21-01-2026 14:43,9j 8h 10m
000524,RM1 LEAP 1A,sortie,12-01-2026 07:40,21-01-2026 14:48,9j 7h 8m
000562,D1 LEAP 1B,sortie,12-01-2026 14:40,21-01-2026 14:53,9j 0h 13m
000531,RM1 LEAP 1A,sortie,12-01-2026 08:57,21-01-2026 14:55,9j 5h 58m
000540,RM1 LEAP 1A,sortie,12-01-2026 10:37,21-01-2026 14:59,9j 4h 23m
000567,D1 LEAP 1B,sortie,12-01-2026 15:35,21-01-2026 15:05,8j 23h 30m
000551,RM3 LEAP 1B,sortie,12-01-2026 12:38,21-01-2026 16:35,9j 3h 56m
000415,DHP M88 Gche,sortie,08-01-2026 19:17,21-01-2026 16:39,12j 21h 23m
000337,DHP M88 Dr,sortie,07-01-2026 20:45,21-01-2026 16:45,13j 20h 0m
000419,DHP M88 Gche,sortie,08-01-2026 20:01,21-01-2026 17:13,12j 21h 12m
000426,DHP M88 Gche,sortie,08-01-2026 21:18,21-01-2026 17:19,12j 20h 0m
000557,RM1 LEAP 1A,sortie,12-01-2026 13:45,21-01-2026 17:25,9j 3h 40m
000345,DHP M88 Dr,sortie,08-01-2026 06:22,21-01-2026 17:47,13j 11h 25m
000352,DHP M88 Dr,sortie,08-01-2026 07:40,21-01-2026 17:53,13j 10h 13m
000572,D1 LEAP 1B,sortie,12-01-2026 16:31,21-01-2026 18:12,9j 1h 41m
000390,DHP M88 Gche,sortie,08-01-2026 14:40,21-01-2026 18:23,13j 3h 43m
000360,DHP M88 Dr,sortie,08-01-2026 09:08,21-01-2026 18:26,13j 9h 18m
000396,DHP M88 Gche,sortie,08-01-2026 15:46,21-01-2026 18:51,13j 3h 5m
000556,RM3 LEAP 1B,sortie,12-01-2026 13:34,21-01-2026 19:20,9j 5h 47m
000322,DHP M88 Dr,rebut,07-01-2026 17:59,21-01-2026 19:36,14j 1h 37m
000519,RM2 LEAP 1B,sortie,12-01-2026 06:44,21-01-2026 19:46,9j 13h 2m
000574,RM3 LEAP 1B,sortie,12-01-2026 16:53,21-01-2026 20:34,9j 3h 41m
000413,DHP M88 Gche,sortie,08-01-2026 18:55,21-01-2026 21:40,13j 2h 46m
000376,DHP M88 Dr,sortie,08-01-2026 12:05,21-01-2026 21:42,13j 9h 37m
000379,DHP M88 Dr,sortie,08-01-2026 12:38,21-01-2026 22:00,13j 9h 21m
001230,RM1 LEAP 1A,rebut,22-01-2026 10:59,22-01-2026 11:05,6m 6s
001229,DHP M88 Gche,rebut,22-01-2026 10:48,22-01-2026 11:38,49m 56s
001028,MHP M88,rebut,19-01-2026 21:18,22-01-2026 14:12,2j 16h 53m
000207,MBP M88,sortie,06-01-2026 12:38,22-01-2026 14:12,16j 1h 33m
000520,RM2 LEAP 1B,sortie,12-01-2026 06:55,22-01-2026 14:35,10j 7h 40m
000561,RM1 LEAP 1A,sortie,12-01-2026 14:29,22-01-2026 14:37,10j 0h 8m
000529,RM2 LEAP 1B,sortie,12-01-2026 08:35,22-01-2026 14:42,10j 6h 7m
000590,RM3 LEAP 1B,sortie,12-01-2026 19:50,22-01-2026 14:47,9j 18h 57m
000539,RM2 LEAP 1B,sortie,12-01-2026 10:26,22-01-2026 14:49,10j 4h 23m
000541,RM2 LEAP 1B,sortie,12-01-2026 10:48,22-01-2026 14:53,10j 4h 6m
000547,RM2 LEAP 1B,sortie,12-01-2026 11:54,22-01-2026 14:59,10j 3h 5m
000549,RM2 LEAP 1B,sortie,12-01-2026 12:16,22-01-2026 15:01,10j 2h 44m
000550,RM2 LEAP 1B,sortie,12-01-2026 12:27,22-01-2026 15:05,10j 2h 38m
000554,RM2 LEAP 1B,sortie,12-01-2026 13:12,22-01-2026 15:11,10j 1h 59m
000558,RM2 LEAP 1B,sortie,12-01-2026 13:56,22-01-2026 15:12,10j 1h 17m
000227,MBP M88,sortie,06-01-2026 16:20,22-01-2026 15:40,15j 23h 21m
000580,D1 LEAP 1B,sortie,12-01-2026 17:59,22-01-2026 16:38,9j 22h 39m
000443,DHP M88 Gche,sortie,09-01-2026 08:35,22-01-2026 16:44,13j 8h 9m
000326,MBP M88,sortie,07-01-2026 18:44,22-01-2026 17:16,14j 22h 33m
000342,MBP M88,sortie,07-01-2026 21:41,22-01-2026 17:20,14j 19h 39m
000602,RM3 LEAP 1B,sortie,13-01-2026 06:11,22-01-2026 17:30,9j 11h 19m
000385,DHP M88 Dr,sortie,08-01-2026 13:45,22-01-2026 17:49,14j 4h 5m
000346,MBP M88,sortie,08-01-2026 06:33,22-01-2026 17:55,14j 11h 22m
000402,DHP M88 Gche,rebut,08-01-2026 16:53,22-01-2026 18:24,14j 1h 31m
000429,DHP M88 Gche,sortie,08-01-2026 21:52,22-01-2026 18:30,13j 20h 38m
000436,DHP M88 Gche,sortie,09-01-2026 07:17,22-01-2026 18:36,13j 11h 18m
000251,MBP M88,sortie,06-01-2026 20:45,22-01-2026 18:59,15j 22h 14m
000573,RM1 LEAP 1A,sortie,12-01-2026 16:42,22-01-2026 19:37,10j 2h 56m
000392,DHP M88 Dr,sortie,08-01-2026 15:02,22-01-2026 19:43,14j 4h 41m
000458,DHP M88 Gche,sortie,09-01-2026 11:21,22-01-2026 19:48,13j 8h 27m
000404,DHP M88 Dr,sortie,08-01-2026 17:15,22-01-2026 19:55,14j 2h 40m
000585,D1 LEAP 1B,sortie,12-01-2026 18:55,22-01-2026 21:05,10j 2h 10m
000467,DHP M88 Gche,sortie,09-01-2026 13:01,22-01-2026 21:10,13j 8h 10m
000421,DHP M88 Dr,sortie,08-01-2026 20:23,22-01-2026 21:12,14j 0h 49m
000422,DHP M88 Dr,sortie,08-01-2026 20:34,22-01-2026 21:22,14j 0h 48m
000577,RM1 LEAP 1A,sortie,12-01-2026 17:26,22-01-2026 21:28,10j 4h 2m
000581,RM1 LEAP 1A,sortie,12-01-2026 18:10,22-01-2026 21:52,10j 3h 42m
001288,MHP M88,rebut,22-01-2026 21:41,23-01-2026 06:27,8h 46m
001305,RM1 LEAP 1A,rebut,23-01-2026 08:57,23-01-2026 09:35,37m 48s
000605,RM3 LEAP 1B,sortie,13-01-2026 06:44,23-01-2026 14:24,10j 7h 40m
000949,DHP M88 Gche,rebut,19-01-2026 06:44,23-01-2026 14:30,4j 7h 45m
000610,RM3 LEAP 1B,sortie,13-01-2026 07:40,23-01-2026 14:44,10j 7h 5m
000586,RM1 LEAP 1A,sortie,12-01-2026 19:06,23-01-2026 14:47,10j 19h 42m
000618,RM3 LEAP 1B,sortie,13-01-2026 09:08,23-01-2026 14:53,10j 5h 45m
000592,RM1 LEAP 1A,sortie,12-01-2026 20:12,23-01-2026 14:56,10j 18h 44m
000626,RM3 LEAP 1B,sortie,13-01-2026 10:37,23-01-2026 14:59,10j 4h 23m
000595,RM1 LEAP 1A,sortie,12-01-2026 20:45,23-01-2026 15:05,10j 18h 20m
000627,RM3 LEAP 1B,sortie,13-01-2026 10:48,23-01-2026 15:08,10j 4h 20m
000596,RM1 LEAP 1A,sortie,12-01-2026 20:56,23-01-2026 15:11,10j 18h 15m
000569,RM2 LEAP 1B,sortie,12-01-2026 15:58,23-01-2026 15:17,10j 23h 19m
000598,RM1 LEAP 1A,sortie,12-01-2026 21:18,23-01-2026 15:20,10j 18h 1m
000576,RM2 LEAP 1B,sortie,12-01-2026 17:15,23-01-2026 15:23,10j 22h 8m
000634,RM3 LEAP 1B,sortie,13-01-2026 12:05,23-01-2026 15:29,10j 3h 23m
000600,RM1 LEAP 1A,sortie,12-01-2026 21:41,23-01-2026 15:31,10j 17h 51m
000642,RM3 LEAP 1B,sortie,13-01-2026 13:34,23-01-2026 15:34,10j 2h 1m
000601,D1 LEAP 1B,sortie,12-01-2026 21:52,23-01-2026 16:07,10j 18h 15m
000607,RM1 LEAP 1A,sortie,13-01-2026 07:06,23-01-2026 16:51,10j 9h 44m
000502,DHP M88 Gche,sortie,09-01-2026 19:28,23-01-2026 16:57,13j 21h 29m
000512,DHP M88 Gche,sortie,09-01-2026 21:18,23-01-2026 16:59,13j 19h 41m
001336,DHP M88 Gche,rebut,23-01-2026 14:40,23-01-2026 17:22,2h 42m
000481,DHP M88 Gche,sortie,09-01-2026 15:35,23-01-2026 17:27,14j 1h 52m
000490,DHP M88 Gche,sortie,09-01-2026 17:15,23-01-2026 17:33,14j 0h 18m
000492,DHP M88 Gche,sortie,09-01-2026 17:37,23-01-2026 18:01,14j 0h 24m
000591,RM2 LEAP 1B,sortie,12-01-2026 20:01,23-01-2026 18:13,10j 22h 12m
000612,RM1 LEAP 1A,sortie,13-01-2026 08:02,23-01-2026 18:40,10j 10h 38m
000647,RM3 LEAP 1B,sortie,13-01-2026 14:29,23-01-2026 19:11,10j 4h 42m
000648,RM3 LEAP 1B,sortie,13-01-2026 14:40,23-01-2026 19:36,10j 4h 56m
000593,RM2 LEAP 1B,sortie,12-01-2026 20:23,23-01-2026 19:59,10j 23h 36m
000599,RM2 LEAP 1B,sortie,12-01-2026 21:30,23-01-2026 20:24,10j 22h 55m
000604,RM2 LEAP 1B,sortie,13-01-2026 06:33,23-01-2026 20:53,10j 14h 20m
000608,RM2 LEAP 1B,sortie,13-01-2026 07:17,23-01-2026 21:17,10j 13h 59m
000623,D1 LEAP 1B,sortie,13-01-2026 10:03,23-01-2026 21:41,10j 11h 37m
000649,RM3 LEAP 1B,sortie,13-01-2026 14:51,26-01-2026 14:18,12j 23h 27m
001008,DHP M88 Dr,rebut,19-01-2026 17:37,26-01-2026 14:24,6j 20h 47m
000625,D1 LEAP 1B,sortie,13-01-2026 10:26,26-01-2026 14:36,13j 4h 10m
000636,D1 LEAP 1B,sortie,13-01-2026 12:27,26-01-2026 14:41,13j 2h 14m
000617,RM1 LEAP 1A,sortie,13-01-2026 08:57,26-01-2026 14:46,13j 5h 49m
000650,D1 LEAP 1B,sortie,13-01-2026 15:02,26-01-2026 14:47,12j 23h 45m
000628,RM1 LEAP 1A,sortie,13-01-2026 10:59,26-01-2026 14:53,13j 3h 54m
000637,RM1 LEAP 1A,sortie,13-01-2026 12:38,26-01-2026 14:58,13j 2h 20m
000654,D1 LEAP 1B,sortie,13-01-2026 15:46,26-01-2026 14:59,12j 23h 13m
000644,RM1 LEAP 1A,sortie,13-01-2026 13:56,26-01-2026 15:05,13j 1h 9m
000611,RM2 LEAP 1B,sortie,13-01-2026 07:51,26-01-2026 15:10,13j 7h 19m
000659,RM1 LEAP 1A,sortie,13-01-2026 16:42,26-01-2026 15:11,12j 22h 29m
000655,D1 LEAP 1B,sortie,13-01-2026 15:58,26-01-2026 15:17,12j 23h 19m
000652,RM3 LEAP 1B,sortie,13-01-2026 15:24,26-01-2026 15:59,13j 0h 34m
000658,D1 LEAP 1B,sortie,13-01-2026 16:31,26-01-2026 16:46,13j 0h 15m
000437,DHP M88 Dr,sortie,09-01-2026 07:29,26-01-2026 16:58,17j 9h 29m
000479,DHP M88 Dr,sortie,09-01-2026 15:13,26-01-2026 17:33,17j 2h 20m
000666,RM1 LEAP 1A,sortie,13-01-2026 17:59,26-01-2026 17:39,12j 23h 39m
000480,DHP M88 Dr,sortie,09-01-2026 15:24,26-01-2026 17:44,17j 2h 20m
000483,DHP M88 Dr,sortie,09-01-2026 15:58,26-01-2026 18:09,17j 2h 12m
000423,DHP M88 Dr,sortie,08-01-2026 20:45,26-01-2026 18:41,17j 21h 56m
000430,DHP M88 Dr,sortie,09-01-2026 06:11,26-01-2026 18:47,17j 12h 36m
000614,RM2 LEAP 1B,sortie,13-01-2026 08:24,26-01-2026 19:07,13j 10h 43m
000431,DHP M88 Dr,sortie,09-01-2026 06:22,26-01-2026 19:13,17j 12h 51m
000669,RM3 LEAP 1B,sortie,13-01-2026 18:32,26-01-2026 19:37,13j 1h 4m
000619,RM2 LEAP 1B,sortie,13-01-2026 09:19,26-01-2026 20:03,13j 10h 44m
000663,D1 LEAP 1B,sortie,13-01-2026 17:26,26-01-2026 20:27,13j 3h 1m
000664,D1 LEAP 1B,sortie,13-01-2026 17:37,26-01-2026 20:52,13j 3h 15m
000676,RM1 LEAP 1A,sortie,13-01-2026 19:50,26-01-2026 21:16,13j 1h 26m
000679,RM1 LEAP 1A,sortie,13-01-2026 20:23,26-01-2026 21:43,13j 1h 20m
001473,DHP M88 Gche,rebut,27-01-2026 08:13,27-01-2026 08:28,15m 32s
001200,MHP M88,rebut,21-01-2026 21:18,27-01-2026 14:30,5j 17h 11m
000680,RM1 LEAP 1A,sortie,13-01-2026 20:34,27-01-2026 14:30,13j 17h 56m
000670,D1 LEAP 1B,sortie,13-01-2026 18:44,27-01-2026 14:42,13j 19h 58m
000681,RM1 LEAP 1A,sortie,13-01-2026 20:45,27-01-2026 14:48,13j 18h 2m
000707,RM1 LEAP 1A,sortie,14-01-2026 09:41,27-01-2026 14:49,13j 5h 8m
000683,D1 LEAP 1B,sortie,13-01-2026 21:07,27-01-2026 14:53,13j 17h 46m
000622,RM2 LEAP 1B,sortie,13-01-2026 09:52,27-01-2026 14:59,14j 5h 7m
000685,D1 LEAP 1B,sortie,13-01-2026 21:30,27-01-2026 15:01,13j 17h 32m
000640,RM2 LEAP 1B,sortie,13-01-2026 13:12,27-01-2026 15:05,14j 1h 54m
000719,RM1 LEAP 1A,sortie,14-01-2026 11:54,27-01-2026 15:11,13j 3h 17m
000688,D1 LEAP 1B,sortie,14-01-2026 06:11,27-01-2026 15:13,13j 9h 2m
000646,RM2 LEAP 1B,sortie,13-01-2026 14:18,27-01-2026 15:17,14j 0h 59m
000728,RM1 LEAP 1A,sortie,14-01-2026 13:34,27-01-2026 15:23,13j 1h 49m
000653,RM2 LEAP 1B,sortie,13-01-2026 15:35,27-01-2026 15:25,13j 23h 49m
000657,RM2 LEAP 1B,sortie,13-01-2026 16:20,27-01-2026 15:29,13j 23h 9m
000662,RM2 LEAP 1B,sortie,13-01-2026 17:15,27-01-2026 15:35,13j 22h 20m
000354,RM2 LEAP 1B,sortie,08-01-2026 08:02,27-01-2026 15:36,19j 7h 35m
000741,RM1 LEAP 1A,sortie,14-01-2026 15:58,27-01-2026 16:04,13j 0h 6m
000582,DHP M88 Gche,sortie,12-01-2026 18:21,27-01-2026 16:44,14j 22h 23m
000485,DHP M88 Dr,sortie,09-01-2026 16:20,27-01-2026 16:46,18j 0h 27m
000122,MHP M88,sortie,05-01-2026 12:49,27-01-2026 17:04,22j 4h 14m
000533,DHP M88 Gche,sortie,12-01-2026 09:19,27-01-2026 17:07,15j 7h 47m
000665,RM2 LEAP 1B,sortie,13-01-2026 17:48,27-01-2026 17:12,13j 23h 24m
000694,D1 LEAP 1B,sortie,14-01-2026 07:17,27-01-2026 17:41,13j 10h 23m
