serie,nom,t,valeur
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,138841.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,139323.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,139554.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,140040.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,140281.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,140401.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,140522.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,140528.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,140643.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,140994.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,141480.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,141600.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,141721.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,142083.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,142089.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,142434.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,142920.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,143161.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,143281.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,143402.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,143408.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,143874.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,147240.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,147481.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,147963.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,148194.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,148680.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,148800.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,148921.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,149041.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,149283.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,149524.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,149530.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,149634.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,150120.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,150240.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,150602.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,150608.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,150964.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,151074.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,151560.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,151801.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,152163.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,152169.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,152283.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,152514.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,153000.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,153241.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,153723.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,153729.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,153954.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,157320.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,157561.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,157681.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,157802.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,157808.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,158043.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,158274.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,158760.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,160320.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,160803.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,160809.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,160923.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,161154.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,161640.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,161760.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,161881.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,162001.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,162363.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,162369.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,162484.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,162594.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,163080.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,163200.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,163321.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,167520.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,168123.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,168129.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,168244.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,168354.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,168840.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,169322.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,169684.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,169690.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,169794.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,170280.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,170400.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,171003.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,171009.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,171124.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,171234.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,171720.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,171961.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,172323.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,172329.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,172443.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,172674.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,174240.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,174725.882,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,174727.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,175205.28,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,175567.26,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,176291.22,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,176653.2,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,176773.86,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177015.18,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177377.16,6
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177487.059,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177494.118,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177509.706,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177524.706,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177537.647,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177552.941,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177739.14,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,177980.46,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,178221.78,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,178583.76,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,178704.42,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,178825.08,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,178927.059,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,178934.118,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,178941.176,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,178951.765,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,179187.06,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,180273.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,180393.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,180634.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,180755.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,180996.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,181238.28,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,181358.94,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,181479.6,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,181600.26,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,181807.059,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,181814.118,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,181825.882,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,181844.706,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,182082.9,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,182686.2,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,182874.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,184320.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,184440.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,184681.98,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,184805.882,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,184807.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,184818.824,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,185043.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,185164.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,185526.6,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,185647.26,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,185888.58,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,186009.24,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,186129.9,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,186250.56,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,186491.88,6
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,186612.54,7
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,186853.86,8
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,186974.52,9
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187095.18,10
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187572.941,9
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187577.82,10
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187589.706,9
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187607.353,8
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187626.176,7
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187645.0,6
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187661.471,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187684.118,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187691.176,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187698.235,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187708.824,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187717.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,187939.8,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,188181.12,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,188905.08,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,189007.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,189025.74,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,189387.72,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,189629.04,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,189749.7,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,190447.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,190473.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,190594.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,190835.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,190956.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,191197.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,191318.28,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,191438.94,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,191514.0,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,192960.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,192966.25,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,193321.98,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,193327.059,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,193338.824,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,193357.647,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,193375.294,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,193442.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,193563.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,193804.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,195131.88,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,195252.54,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,195373.2,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,195493.86,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,195614.52,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,195855.84,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,195976.5,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,196338.48,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,196821.12,6
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,196941.78,7
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197062.44,8
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197303.76,9
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197545.08,10
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197647.059,9
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197654.118,8
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197665.74,9
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197671.765,8
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197690.588,7
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197715.294,6
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197735.294,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197749.412,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197757.647,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197765.882,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197774.118,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197782.353,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,197907.06,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,198751.68,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,198993.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,199087.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,199234.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,199354.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,199475.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,199958.28,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,200320.26,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,200440.92,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,200527.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,200534.118,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,200682.24,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,200802.9,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,200923.56,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,201044.22,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,201406.2,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,201888.84,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,201967.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,201974.118,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,202974.78,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,203216.1,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,203336.76,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,203407.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,203414.118,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,203457.42,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,203578.08,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,203940.06,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,204060.72,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,204181.38,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,204784.68,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,204905.34,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,204967.059,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,204974.118,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,204983.824,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,204990.882,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,205026.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,205267.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,205870.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,206715.24,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,206835.9,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207077.22,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207197.88,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207318.54,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207439.2,6
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207732.941,5
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207745.882,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207761.471,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207776.471,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207789.412,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207803.824,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,207921.84,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,208042.5,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,209369.76,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,209490.42,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,209973.06,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,210455.7,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,210607.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,210817.68,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,210938.34,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,211420.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,211541.64,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,211903.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,212024.28,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,212047.059,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,212054.118,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,212071.176,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,212144.94,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,212386.26,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,212748.24,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,212868.9,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,213110.22,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,213472.2,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,213487.059,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,213494.118,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,213501.176,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,213592.86,0
