piece,modele,resultat,creation,fin,temps_traversee
000297,RM3 LEAP 1B,sortie,02-02-2026 10:32,03-02-2026 16:28,1j 5h 56m
000299,D1 LEAP 1B,sortie,02-02-2026 12:48,03-02-2026 16:34,1j 3h 46m
000300,RM2 LEAP 1B,sortie,02-02-2026 13:56,03-02-2026 16:34,1j 2h 38m
000302,D1 LEAP 1B,sortie,02-02-2026 16:12,03-02-2026 16:40,1j 0h 27m
000303,RM1 LEAP 1A,sortie,02-02-2026 17:20,03-02-2026 16:40,23h 19m
000304,RM2 LEAP 1B,sortie,02-02-2026 18:28,03-02-2026 20:41,1j 2h 12m
000305,RM1 LEAP 1A,sortie,02-02-2026 19:36,03-02-2026 20:47,1j 1h 11m
000306,D1 LEAP 1B,sortie,02-02-2026 20:44,03-02-2026 20:54,1j 0h 10m
000307,RM1 LEAP 1A,sortie,02-02-2026 21:52,03-02-2026 21:01,23h 9m
000308,RM2 LEAP 1B,sortie,03-02-2026 07:08,03-02-2026 21:08,14h 0m
000309,D1 LEAP 1B,sortie,03-02-2026 08:16,03-02-2026 21:15,12h 59m
000311,RM1 LEAP 1A,sortie,03-02-2026 10:32,04-02-2026 14:35,1j 4h 3m
000312,RM2 LEAP 1B,sortie,03-02-2026 11:40,04-02-2026 14:39,1j 2h 59m
000313,D1 LEAP 1B,sortie,03-02-2026 12:48,04-02-2026 14:44,1j 1h 56m
000314,D1 LEAP 1B,sortie,03-02-2026 13:56,04-02-2026 14:46,1j 0h 50m
000316,D1 LEAP 1B,sortie,03-02-2026 16:12,04-02-2026 14:50,22h 38m
000276,DHP M88 Dr,sortie,29-01-2026 18:28,04-02-2026 14:52,5j 20h 24m
000301,DHP M88 Dr,sortie,02-02-2026 15:04,04-02-2026 14:58,1j 23h 53m
000315,DHP M88 Dr,sortie,03-02-2026 15:04,04-02-2026 15:02,23h 58m
000320,RM1 LEAP 1A,sortie,03-02-2026 20:44,04-02-2026 18:58,22h 13m
000321,RM2 LEAP 1B,sortie,03-02-2026 21:52,04-02-2026 19:05,21h 12m
000324,RM2 LEAP 1B,sortie,04-02-2026 09:24,04-02-2026 21:50,12h 26m
000325,RM1 LEAP 1A,sortie,04-02-2026 10:32,05-02-2026 15:26,1j 4h 54m
000326,RM1 LEAP 1A,sortie,04-02-2026 11:40,05-02-2026 15:32,1j 3h 51m
000328,D1 LEAP 1B,sortie,04-02-2026 13:56,05-02-2026 15:37,1j 1h 41m
000329,D1 LEAP 1B,sortie,04-02-2026 15:04,05-02-2026 15:43,1j 0h 39m
000331,RM3 LEAP 1B,sortie,04-02-2026 17:20,05-02-2026 15:43,22h 23m
000293,DHP M88 Gche,rebut,30-01-2026 21:52,05-02-2026 19:32,5j 21h 39m
000333,D1 LEAP 1B,sortie,04-02-2026 19:36,05-02-2026 19:44,1j 0h 8m
000334,RM3 LEAP 1B,sortie,04-02-2026 20:44,05-02-2026 19:51,23h 7m
000335,RM2 LEAP 1B,sortie,04-02-2026 21:52,05-02-2026 19:58,22h 6m
000337,RM1 LEAP 1A,sortie,05-02-2026 08:16,05-02-2026 20:42,12h 26m
000339,RM3 LEAP 1B,sortie,05-02-2026 10:32,06-02-2026 14:28,1j 3h 56m
000340,RM1 LEAP 1A,sortie,05-02-2026 11:40,06-02-2026 14:34,1j 2h 54m
000341,RM3 LEAP 1B,sortie,05-02-2026 12:48,06-02-2026 14:40,1j 1h 52m
000342,D1 LEAP 1B,sortie,05-02-2026 13:56,06-02-2026 14:46,1j 0h 50m
000343,RM3 LEAP 1B,sortie,05-02-2026 15:04,06-02-2026 14:46,23h 42m
000344,RM1 LEAP 1A,sortie,05-02-2026 16:12,06-02-2026 14:46,22h 34m
000345,D1 LEAP 1B,sortie,05-02-2026 17:20,06-02-2026 14:52,21h 31m
000346,RM2 LEAP 1B,sortie,05-02-2026 18:28,06-02-2026 18:35,1j 0h 7m
000348,RM3 LEAP 1B,sortie,05-02-2026 20:44,06-02-2026 18:54,22h 9m
000349,RM2 LEAP 1B,sortie,05-02-2026 21:52,06-02-2026 19:01,21h 8m
000350,RM1 LEAP 1A,sortie,06-02-2026 07:08,06-02-2026 19:34,12h 26m
000353,RM3 LEAP 1B,sortie,06-02-2026 10:32,09-02-2026 14:35,3j 4h 3m
000354,RM2 LEAP 1B,sortie,06-02-2026 11:40,09-02-2026 14:41,3j 3h 0m
000356,RM1 LEAP 1A,sortie,06-02-2026 13:56,09-02-2026 14:45,3j 0h 49m
000357,D1 LEAP 1B,sortie,06-02-2026 15:04,09-02-2026 14:46,2j 23h 42m
000358,RM3 LEAP 1B,sortie,06-02-2026 16:12,09-02-2026 14:50,2j 22h 38m
000310,DHP M88 Gche,sortie,03-02-2026 09:24,09-02-2026 14:58,6j 5h 34m
000318,DHP M88 Gche,sortie,03-02-2026 18:28,09-02-2026 15:03,5j 20h 34m
000327,DHP M88 Gche,sortie,04-02-2026 12:48,09-02-2026 15:11,5j 2h 23m
000332,DHP M88 Gche,sortie,04-02-2026 18:28,09-02-2026 15:16,4j 20h 48m
000355,DHP M88 Gche,sortie,06-02-2026 12:48,09-02-2026 15:22,3j 2h 34m
000322,MBP M88,sortie,04-02-2026 07:08,09-02-2026 15:27,5j 8h 19m
000336,MBP M88,sortie,05-02-2026 07:08,09-02-2026 15:33,4j 8h 25m
000338,MBP M88,sortie,05-02-2026 09:24,09-02-2026 15:35,4j 6h 11m
000361,RM2 LEAP 1B,sortie,06-02-2026 19:36,09-02-2026 18:51,2j 23h 15m
000295,MHP M88,sortie,02-02-2026 08:16,09-02-2026 19:01,7j 10h 45m
000319,MHP M88,sortie,03-02-2026 19:36,09-02-2026 19:04,5j 23h 27m
000317,MHP M88,sortie,03-02-2026 17:20,09-02-2026 19:07,6j 1h 47m
000330,DHP M88 Dr,rebut,04-02-2026 16:12,09-02-2026 19:11,5j 2h 58m
000323,MHP M88,sortie,04-02-2026 08:16,09-02-2026 19:13,5j 10h 57m
000245,MHP M88,sortie,27-01-2026 15:04,09-02-2026 19:16,13j 4h 12m
000364,RM2 LEAP 1B,sortie,09-02-2026 07:08,09-02-2026 19:42,12h 34m
000367,RM2 LEAP 1B,sortie,09-02-2026 10:32,10-02-2026 14:35,1j 4h 3m
000368,D1 LEAP 1B,sortie,09-02-2026 11:40,10-02-2026 14:45,1j 3h 5m
000369,RM3 LEAP 1B,sortie,09-02-2026 12:48,10-02-2026 14:46,1j 1h 58m
000370,RM1 LEAP 1A,sortie,09-02-2026 13:56,10-02-2026 14:51,1j 0h 54m
000372,RM1 LEAP 1A,sortie,09-02-2026 16:12,10-02-2026 14:51,22h 38m
000373,RM3 LEAP 1B,sortie,09-02-2026 17:20,10-02-2026 14:52,21h 32m
000347,MBP M88,sortie,05-02-2026 19:36,10-02-2026 14:56,4j 19h 20m
000351,MBP M88,sortie,06-02-2026 08:16,10-02-2026 15:02,4j 6h 46m
000360,MBP M88,sortie,06-02-2026 18:28,10-02-2026 15:05,3j 20h 36m
000374,RM2 LEAP 1B,sortie,09-02-2026 18:28,10-02-2026 18:42,1j 0h 13m
000376,RM2 LEAP 1B,sortie,09-02-2026 20:44,10-02-2026 18:53,22h 9m
000377,RM2 LEAP 1B,sortie,09-02-2026 21:52,10-02-2026 19:00,21h 8m
000379,D1 LEAP 1B,sortie,10-02-2026 08:16,10-02-2026 20:42,12h 26m
000391,MBP M88,rebut,10-02-2026 21:52,11-02-2026 07:33,9h 40m
000385,MHP M88,rebut,10-02-2026 15:04,11-02-2026 07:50,16h 46m
000381,RM3 LEAP 1B,sortie,10-02-2026 10:32,11-02-2026 15:26,1j 4h 54m
000382,RM2 LEAP 1B,sortie,10-02-2026 11:40,11-02-2026 15:37,1j 3h 57m
000383,RM3 LEAP 1B,sortie,10-02-2026 12:48,11-02-2026 15:39,1j 2h 51m
000386,RM3 LEAP 1B,sortie,10-02-2026 16:12,11-02-2026 15:43,23h 31m
000384,RM1 LEAP 1A,sortie,10-02-2026 13:56,11-02-2026 15:43,1j 1h 47m
000387,RM3 LEAP 1B,sortie,10-02-2026 17:20,11-02-2026 15:45,22h 24m
000388,RM2 LEAP 1B,sortie,10-02-2026 18:28,11-02-2026 19:33,1j 1h 4m
000389,D1 LEAP 1B,sortie,10-02-2026 19:36,11-02-2026 19:44,1j 0h 8m
000390,RM2 LEAP 1B,sortie,10-02-2026 20:44,11-02-2026 19:51,23h 7m
000392,RM1 LEAP 1A,sortie,11-02-2026 07:08,11-02-2026 20:02,12h 54m
000393,RM2 LEAP 1B,sortie,11-02-2026 08:16,11-02-2026 20:42,12h 26m
000396,D1 LEAP 1B,sortie,11-02-2026 11:40,12-02-2026 14:35,1j 2h 55m
000397,RM3 LEAP 1B,sortie,11-02-2026 12:48,12-02-2026 14:41,1j 1h 52m
000399,D1 LEAP 1B,sortie,11-02-2026 15:04,12-02-2026 14:45,23h 41m
000400,RM1 LEAP 1A,sortie,11-02-2026 16:12,12-02-2026 14:50,22h 38m
000365,MBP M88,sortie,09-02-2026 08:16,12-02-2026 14:56,3j 6h 40m
000394,MBP M88,sortie,11-02-2026 09:24,12-02-2026 14:59,1j 5h 35m
000398,MBP M88,sortie,11-02-2026 13:56,12-02-2026 15:08,1j 1h 12m
000352,DHP M88 Dr,sortie,06-02-2026 09:24,12-02-2026 15:18,6j 5h 53m
000371,DHP M88 Dr,sortie,09-02-2026 15:04,12-02-2026 15:26,3j 0h 22m
000380,DHP M88 Dr,sortie,10-02-2026 09:24,12-02-2026 15:31,2j 6h 6m
000395,DHP M88 Dr,sortie,11-02-2026 10:32,12-02-2026 15:36,1j 5h 4m
000402,RM1 LEAP 1A,sortie,11-02-2026 18:28,12-02-2026 18:42,1j 0h 13m
000403,D1 LEAP 1B,sortie,11-02-2026 19:36,12-02-2026 18:51,23h 15m
000404,RM3 LEAP 1B,sortie,11-02-2026 20:44,12-02-2026 19:05,22h 21m
000407,RM2 LEAP 1B,sortie,12-02-2026 08:16,12-02-2026 20:42,12h 26m
000408,RM3 LEAP 1B,sortie,12-02-2026 09:24,12-02-2026 21:50,12h 26m
000409,D1 LEAP 1B,sortie,12-02-2026 10:32,13-02-2026 14:28,1j 3h 56m
000410,RM1 LEAP 1A,sortie,12-02-2026 11:40,13-02-2026 14:34,1j 2h 54m
000412,RM3 LEAP 1B,sortie,12-02-2026 13:56,13-02-2026 14:40,1j 0h 44m
000413,RM2 LEAP 1B,sortie,12-02-2026 15:04,13-02-2026 14:40,23h 36m
000415,RM1 LEAP 1A,sortie,12-02-2026 17:20,13-02-2026 14:46,21h 26m
000363,MHP M88,sortie,06-02-2026 21:52,13-02-2026 15:00,6j 17h 8m
000378,MHP M88,sortie,10-02-2026 07:08,13-02-2026 15:06,3j 7h 58m
000362,MHP M88,sortie,06-02-2026 20:44,13-02-2026 15:06,6j 18h 22m
000411,MHP M88,sortie,12-02-2026 12:48,13-02-2026 15:11,1j 2h 23m
000416,RM1 LEAP 1A,sortie,12-02-2026 18:28,13-02-2026 18:35,1j 0h 7m
000417,RM1 LEAP 1A,sortie,12-02-2026 19:36,13-02-2026 18:47,23h 10m
000418,RM1 LEAP 1A,sortie,12-02-2026 20:44,13-02-2026 19:01,22h 16m
000420,RM1 LEAP 1A,sortie,13-02-2026 07:08,13-02-2026 19:34,12h 26m
000421,RM2 LEAP 1B,sortie,13-02-2026 08:16,13-02-2026 20:42,12h 26m
000423,RM3 LEAP 1B,sortie,13-02-2026 10:32,16-02-2026 14:35,3j 4h 3m
000424,RM2 LEAP 1B,sortie,13-02-2026 11:40,16-02-2026 14:41,3j 3h 0m
000426,RM3 LEAP 1B,sortie,13-02-2026 13:56,16-02-2026 14:45,3j 0h 49m
000428,RM1 LEAP 1A,sortie,13-02-2026 16:12,16-02-2026 14:50,2j 22h 38m
000414,DHP M88 Dr,sortie,12-02-2026 16:12,16-02-2026 14:58,3j 22h 46m
000359,DHP M88 Dr,sortie,06-02-2026 17:20,16-02-2026 15:03,9j 21h 42m
000425,DHP M88 Dr,sortie,13-02-2026 12:48,16-02-2026 15:09,3j 2h 20m
000430,RM2 LEAP 1B,sortie,13-02-2026 18:28,16-02-2026 18:42,3j 0h 13m
000431,RM3 LEAP 1B,sortie,13-02-2026 19:36,16-02-2026 18:58,2j 23h 22m
000434,RM3 LEAP 1B,sortie,16-02-2026 07:08,16-02-2026 19:34,12h 26m
000435,RM3 LEAP 1B,sortie,16-02-2026 08:16,16-02-2026 20:42,12h 26m
000441,RM1 LEAP 1A,sortie,16-02-2026 15:04,17-02-2026 14:22,23h 18m
000439,MBP M88,sortie,16-02-2026 12:48,17-02-2026 15:05,1j 2h 17m
000444,D1 LEAP 1B,sortie,16-02-2026 18:28,17-02-2026 18:35,1j 0h 6m
000447,RM2 LEAP 1B,sortie,16-02-2026 21:52,17-02-2026 19:02,21h 10m
000448,RM2 LEAP 1B,sortie,17-02-2026 07:08,17-02-2026 19:34,12h 26m
000449,D1 LEAP 1B,sortie,17-02-2026 08:16,17-02-2026 20:42,12h 26m
000450,D1 LEAP 1B,sortie,17-02-2026 09:24,17-02-2026 21:50,12h 26m
000459,DHP M88 Gche,rebut,17-02-2026 19:36,18-02-2026 07:12,11h 36m
000453,RM1 LEAP 1A,sortie,17-02-2026 12:48,18-02-2026 14:28,1j 1h 40m
000454,RM3 LEAP 1B,sortie,17-02-2026 13:56,18-02-2026 14:40,1j 0h 44m
000455,RM2 LEAP 1B,sortie,17-02-2026 15:04,18-02-2026 14:45,23h 40m
000457,D1 LEAP 1B,sortie,17-02-2026 17:20,18-02-2026 14:50,21h 30m
000429,DHP M88 Dr,sortie,13-02-2026 17:20,18-02-2026 14:56,4j 21h 36m
000436,DHP M88 Dr,sortie,16-02-2026 09:24,18-02-2026 15:00,2j 5h 35m
000427,DHP M88 Dr,sortie,13-02-2026 15:04,18-02-2026 15:15,5j 0h 11m
000442,DHP M88 Dr,sortie,16-02-2026 16:12,18-02-2026 15:21,1j 23h 9m
000452,DHP M88 Dr,sortie,17-02-2026 11:40,18-02-2026 15:24,1j 3h 43m
000456,DHP M88 Dr,sortie,17-02-2026 16:12,18-02-2026 15:29,23h 17m
000422,MHP M88,sortie,13-02-2026 09:24,18-02-2026 15:35,5j 6h 11m
000437,MHP M88,sortie,16-02-2026 10:32,18-02-2026 15:42,2j 5h 10m
000458,D1 LEAP 1B,sortie,17-02-2026 18:28,18-02-2026 18:35,1j 0h 7m
000460,RM1 LEAP 1A,sortie,17-02-2026 20:44,18-02-2026 19:05,22h 21m
000375,DHP M88 Gche,sortie,09-02-2026 19:36,18-02-2026 19:11,8j 23h 34m
000432,DHP M88 Gche,sortie,13-02-2026 20:44,18-02-2026 19:16,4j 22h 32m
000438,DHP M88 Gche,sortie,16-02-2026 11:40,18-02-2026 19:17,2j 7h 37m
000461,RM3 LEAP 1B,sortie,17-02-2026 21:52,18-02-2026 19:23,21h 30m
000445,DHP M88 Gche,sortie,16-02-2026 19:36,18-02-2026 19:23,1j 23h 47m
000366,DHP M88 Gche,sortie,09-02-2026 09:24,18-02-2026 19:29,9j 10h 5m
000466,RM2 LEAP 1B,sortie,18-02-2026 11:40,19-02-2026 14:35,1j 2h 55m
000467,RM1 LEAP 1A,sortie,18-02-2026 12:48,19-02-2026 14:44,1j 1h 56m
000468,RM1 LEAP 1A,sortie,18-02-2026 13:56,19-02-2026 14:46,1j 0h 50m
000469,RM3 LEAP 1B,sortie,18-02-2026 15:04,19-02-2026 14:50,23h 46m
000471,RM2 LEAP 1B,sortie,18-02-2026 17:20,19-02-2026 14:56,21h 36m
000451,MHP M88,sortie,17-02-2026 10:32,19-02-2026 15:02,2j 4h 30m
000470,MHP M88,sortie,18-02-2026 16:12,19-02-2026 15:10,22h 58m
000446,MBP M88,sortie,16-02-2026 20:44,19-02-2026 15:20,2j 18h 36m
000465,MBP M88,sortie,18-02-2026 10:32,19-02-2026 15:29,1j 4h 56m
000443,DHP M88 Dr,rebut,16-02-2026 17:20,19-02-2026 18:38,3j 1h 18m
000472,RM3 LEAP 1B,sortie,18-02-2026 18:28,19-02-2026 18:42,1j 0h 13m
000473,D1 LEAP 1B,sortie,18-02-2026 19:36,19-02-2026 19:07,23h 31m
000474,D1 LEAP 1B,sortie,18-02-2026 20:44,19-02-2026 19:14,22h 30m
000490,DHP M88 Gche,rebut,20-02-2026 07:08,20-02-2026 07:29,20m 31s
000479,D1 LEAP 1B,sortie,19-02-2026 10:32,20-02-2026 14:38,1j 4h 6m
000481,RM1 LEAP 1A,sortie,19-02-2026 12:48,20-02-2026 14:44,1j 1h 55m
000482,RM2 LEAP 1B,sortie,19-02-2026 13:56,20-02-2026 14:49,1j 0h 53m
000483,RM1 LEAP 1A,sortie,19-02-2026 15:04,20-02-2026 14:50,23h 46m
000484,D1 LEAP 1B,sortie,19-02-2026 16:12,20-02-2026 14:55,22h 43m
000485,RM3 LEAP 1B,sortie,19-02-2026 17:20,20-02-2026 14:56,21h 36m
000433,MBP M88,sortie,13-02-2026 21:52,20-02-2026 15:08,6j 17h 15m
000440,MBP M88,sortie,16-02-2026 13:56,20-02-2026 15:13,4j 1h 17m
000477,MBP M88,sortie,19-02-2026 08:16,20-02-2026 15:15,1j 6h 59m
000475,DHP M88 Dr,sortie,18-02-2026 21:52,20-02-2026 15:21,1j 17h 29m
000478,DHP M88 Dr,sortie,19-02-2026 09:24,20-02-2026 15:32,1j 6h 8m
000486,D1 LEAP 1B,sortie,19-02-2026 18:28,20-02-2026 18:50,1j 0h 22m
000487,RM1 LEAP 1A,sortie,19-02-2026 19:36,20-02-2026 19:04,23h 28m
000488,RM3 LEAP 1B,sortie,19-02-2026 20:44,20-02-2026 19:11,22h 27m
000489,RM3 LEAP 1B,sortie,19-02-2026 21:52,20-02-2026 19:18,21h 26m
000406,MBP M88,rebut,12-02-2026 07:08,20-02-2026 19:21,8j 12h 13m
000492,D1 LEAP 1B,sortie,20-02-2026 09:24,20-02-2026 21:50,12h 26m
000494,RM2 LEAP 1B,sortie,20-02-2026 11:40,23-02-2026 14:35,3j 2h 55m
000495,RM2 LEAP 1B,sortie,20-02-2026 12:48,23-02-2026 14:41,3j 1h 52m
000497,RM1 LEAP 1A,sortie,20-02-2026 15:04,23-02-2026 14:45,2j 23h 40m
000498,RM3 LEAP 1B,sortie,20-02-2026 16:12,23-02-2026 14:46,2j 22h 34m
000499,RM3 LEAP 1B,sortie,20-02-2026 17:20,23-02-2026 14:50,2j 21h 30m
000419,MBP M88,sortie,12-02-2026 21:52,23-02-2026 14:52,10j 17h 0m
000491,MBP M88,sortie,20-02-2026 08:16,23-02-2026 14:58,3j 6h 42m
000493,MBP M88,sortie,20-02-2026 10:32,23-02-2026 15:03,3j 4h 31m
000496,MBP M88,sortie,20-02-2026 13:56,23-02-2026 15:05,3j 1h 8m
000405,MBP M88,rebut,11-02-2026 21:52,23-02-2026 18:38,11j 20h 46m
000500,D1 LEAP 1B,sortie,20-02-2026 18:28,23-02-2026 18:42,3j 0h 13m
000501,RM2 LEAP 1B,sortie,20-02-2026 19:36,23-02-2026 18:51,2j 23h 15m
000502,RM3 LEAP 1B,sortie,20-02-2026 20:44,23-02-2026 18:58,2j 22h 14m
000504,RM2 LEAP 1B,sortie,23-02-2026 07:08,23-02-2026 19:34,12h 26m
000506,RM1 LEAP 1A,sortie,23-02-2026 09:24,23-02-2026 21:50,12h 26m
000524,MHP M88,rebut,24-02-2026 13:56,24-02-2026 13:57,41s
000507,RM3 LEAP 1B,sortie,23-02-2026 10:32,24-02-2026 14:22,1j 3h 50m
000508,RM3 LEAP 1B,sortie,23-02-2026 11:40,24-02-2026 14:28,1j 2h 48m
000510,RM3 LEAP 1B,sortie,23-02-2026 13:56,24-02-2026 14:34,1j 0h 38m
000514,D1 LEAP 1B,sortie,23-02-2026 18:28,24-02-2026 18:35,1j 0h 7m
000462,DHP M88 Gche,rebut,18-02-2026 07:08,24-02-2026 18:40,6j 11h 32m
000516,D1 LEAP 1B,sortie,23-02-2026 20:44,24-02-2026 18:49,22h 4m
000517,RM2 LEAP 1B,sortie,23-02-2026 21:52,24-02-2026 18:56,21h 3m
000518,D1 LEAP 1B,sortie,24-02-2026 07:08,24-02-2026 19:34,12h 26m
000520,RM3 LEAP 1B,sortie,24-02-2026 09:24,24-02-2026 21:50,12h 26m
000533,DHP M88 Dr,rebut,25-02-2026 08:16,25-02-2026 08:29,13m 22s
000521,D1 LEAP 1B,sortie,24-02-2026 10:32,25-02-2026 14:33,1j 4h 1m
000525,RM2 LEAP 1B,sortie,24-02-2026 15:04,25-02-2026 14:40,23h 36m
000527,RM1 LEAP 1A,sortie,24-02-2026 17:20,25-02-2026 14:44,21h 24m
000503,DHP M88 Dr,sortie,20-02-2026 21:52,25-02-2026 15:00,4j 17h 7m
000505,DHP M88 Dr,sortie,23-02-2026 08:16,25-02-2026 15:06,2j 6h 50m
000515,DHP M88 Dr,sortie,23-02-2026 19:36,25-02-2026 15:09,1j 19h 33m
000513,DHP M88 Dr,sortie,23-02-2026 17:20,25-02-2026 15:15,1j 21h 55m
000480,MHP M88,sortie,19-02-2026 11:40,25-02-2026 15:18,6j 3h 38m
000511,MHP M88,sortie,23-02-2026 15:04,25-02-2026 15:21,2j 0h 17m
000519,MHP M88,sortie,24-02-2026 08:16,25-02-2026 15:27,1j 7h 11m
000401,MHP M88,rebut,11-02-2026 17:20,25-02-2026 18:39,14j 1h 18m
000532,D1 LEAP 1B,sortie,25-02-2026 07:08,25-02-2026 19:37,12h 29m
000534,RM1 LEAP 1A,sortie,25-02-2026 09:24,25-02-2026 21:50,12h 26m
000535,RM1 LEAP 1A,sortie,25-02-2026 10:32,26-02-2026 14:35,1j 4h 3m
000536,RM2 LEAP 1B,sortie,25-02-2026 11:40,26-02-2026 14:45,1j 3h 5m
000537,D1 LEAP 1B,sortie,25-02-2026 12:48,26-02-2026 14:50,1j 2h 2m
000541,RM1 LEAP 1A,sortie,25-02-2026 17:20,26-02-2026 14:51,21h 31m
000476,DHP M88 Dr,sortie,19-02-2026 07:08,26-02-2026 14:57,7j 7h 49m
000553,DHP M88 Dr,rebut,26-02-2026 15:04,26-02-2026 17:51,2h 47m
000543,RM1 LEAP 1A,sortie,25-02-2026 19:36,26-02-2026 18:57,23h 21m
000546,D1 LEAP 1B,sortie,26-02-2026 07:08,26-02-2026 19:34,12h 26m
000547,RM1 LEAP 1A,sortie,26-02-2026 08:16,26-02-2026 20:42,12h 26m
000548,RM1 LEAP 1A,sortie,26-02-2026 09:24,26-02-2026 21:50,12h 26m
000549,RM3 LEAP 1B,sortie,26-02-2026 10:32,27-02-2026 14:38,1j 4h 6m
000550,RM3 LEAP 1B,sortie,26-02-2026 11:40,27-02-2026 14:44,1j 3h 4m
000552,RM1 LEAP 1A,sortie,26-02-2026 13:56,27-02-2026 14:49,1j 0h 53m
000555,RM1 LEAP 1A,sortie,26-02-2026 17:20,27-02-2026 14:55,21h 35m
000530,MBP M88,sortie,24-02-2026 20:44,27-02-2026 15:08,2j 18h 24m
000540,MBP M88,sortie,25-02-2026 16:12,27-02-2026 15:14,1j 23h 2m
000551,MBP M88,sortie,26-02-2026 12:48,27-02-2026 15:20,1j 2h 32m
000554,MBP M88,sortie,26-02-2026 16:12,27-02-2026 15:26,23h 14m
000464,DHP M88 Gche,sortie,18-02-2026 09:24,27-02-2026 15:32,9j 6h 8m
000509,DHP M88 Gche,sortie,23-02-2026 12:48,27-02-2026 15:33,4j 2h 45m
000544,DHP M88 Gche,sortie,25-02-2026 20:44,27-02-2026 15:38,1j 18h 54m
000545,DHP M88 Gche,sortie,25-02-2026 21:52,27-02-2026 15:44,1j 17h 52m
000539,DHP M88 Gche,sortie,25-02-2026 15:04,27-02-2026 15:45,2j 0h 41m
000556,RM3 LEAP 1B,sortie,26-02-2026 18:28,27-02-2026 18:50,1j 0h 22m
000557,RM1 LEAP 1A,sortie,26-02-2026 19:36,27-02-2026 19:11,23h 35m
000558,RM2 LEAP 1B,sortie,26-02-2026 20:44,27-02-2026 19:18,22h 34m
000559,RM1 LEAP 1A,sortie,26-02-2026 21:52,27-02-2026 19:25,21h 32m
000560,RM2 LEAP 1B,sortie,27-02-2026 07:08,27-02-2026 19:39,12h 31m
000561,RM1 LEAP 1A,sortie,27-02-2026 08:16,27-02-2026 20:42,12h 26m
000563,RM2 LEAP 1B,sortie,27-02-2026 10:32,02-03-2026 15:26,3j 4h 54m
000565,RM3 LEAP 1B,sortie,27-02-2026 12:48,02-03-2026 15:37,3j 2h 49m
000564,RM1 LEAP 1A,sortie,27-02-2026 11:40,02-03-2026 15:37,3j 3h 57m
000567,RM1 LEAP 1A,sortie,27-02-2026 15:04,02-03-2026 15:43,3j 0h 39m
000569,RM3 LEAP 1B,sortie,27-02-2026 17:20,02-03-2026 15:49,2j 22h 29m
000570,RM1 LEAP 1A,sortie,27-02-2026 18:28,02-03-2026 19:33,3j 1h 4m
000572,RM1 LEAP 1A,sortie,27-02-2026 20:44,02-03-2026 20:10,2j 23h 26m
000523,MHP M88,sortie,24-02-2026 12:48,02-03-2026 20:11,6j 7h 23m
000531,MHP M88,sortie,24-02-2026 21:52,02-03-2026 20:17,5j 22h 24m
000573,D1 LEAP 1B,sortie,27-02-2026 21:52,02-03-2026 20:23,2j 22h 30m
000562,MHP M88,sortie,27-02-2026 09:24,02-03-2026 20:29,3j 11h 4m
000574,RM2 LEAP 1B,sortie,02-03-2026 07:08,02-03-2026 20:30,13h 22m
000538,MHP M88,sortie,25-02-2026 13:56,02-03-2026 20:35,5j 6h 39m
000528,DHP M88 Dr,sortie,24-02-2026 18:28,02-03-2026 20:40,6j 2h 12m
000529,DHP M88 Dr,sortie,24-02-2026 19:36,02-03-2026 20:46,6j 1h 10m
000571,DHP M88 Dr,sortie,27-02-2026 19:36,02-03-2026 20:47,3j 1h 11m
000575,RM1 LEAP 1A,sortie,02-03-2026 08:16,02-03-2026 20:49,12h 33m
000589,MBP M88,rebut,03-03-2026 08:16,03-03-2026 08:25,8m 40s
000577,RM1 LEAP 1A,sortie,02-03-2026 10:32,03-03-2026 14:35,1j 4h 3m
000578,RM1 LEAP 1A,sortie,02-03-2026 11:40,03-03-2026 14:45,1j 3h 4m
000581,RM3 LEAP 1B,sortie,02-03-2026 15:04,03-03-2026 14:46,23h 42m
000582,RM1 LEAP 1A,sortie,02-03-2026 16:12,03-03-2026 14:51,22h 39m
000566,DHP M88 Gche,sortie,27-02-2026 13:56,03-03-2026 14:57,4j 1h 1m
000576,DHP M88 Gche,sortie,02-03-2026 09:24,03-03-2026 15:03,1j 5h 39m
000579,DHP M88 Gche,sortie,02-03-2026 12:48,03-03-2026 15:10,1j 2h 22m
000586,RM3 LEAP 1B,sortie,02-03-2026 20:44,03-03-2026 19:14,22h 30m
000602,DHP M88 Gche,rebut,04-03-2026 07:08,04-03-2026 07:28,19m 52s
000594,RM2 LEAP 1B,sortie,03-03-2026 13:56,04-03-2026 14:38,1j 0h 41m
000595,RM2 LEAP 1B,sortie,03-03-2026 15:04,04-03-2026 14:44,23h 40m
000596,RM3 LEAP 1B,sortie,03-03-2026 16:12,04-03-2026 14:49,22h 37m
000597,RM1 LEAP 1A,sortie,03-03-2026 17:20,04-03-2026 14:55,21h 35m
000568,MBP M88,sortie,27-02-2026 16:12,04-03-2026 15:08,4j 22h 55m
000542,MBP M88,sortie,25-02-2026 18:28,04-03-2026 15:14,6j 20h 46m
000583,MBP M88,sortie,02-03-2026 17:20,04-03-2026 15:15,1j 21h 55m
000588,MBP M88,sortie,03-03-2026 07:08,04-03-2026 15:20,1j 8h 12m
000512,MBP M88,rebut,23-02-2026 16:12,04-03-2026 18:44,9j 2h 31m
000598,D1 LEAP 1B,sortie,03-03-2026 18:28,04-03-2026 18:50,1j 0h 22m
