t,pieces
02-02-2026 09:41,1
02-02-2026 09:46,0
02-02-2026 10:03,0
02-02-2026 11:43,0
02-02-2026 12:27,0
02-02-2026 12:38,0
02-02-2026 12:49,0
02-02-2026 13:44,0
02-02-2026 14:29,0
02-02-2026 14:40,0
02-02-2026 14:51,1
02-02-2026 14:51,0
02-02-2026 15:13,0
02-02-2026 15:46,0
02-02-2026 15:57,1
02-02-2026 15:58,0
02-02-2026 16:08,1
02-02-2026 16:10,0
02-02-2026 16:19,1
02-02-2026 16:21,0
02-02-2026 16:41,0
02-02-2026 17:03,0
02-02-2026 17:15,1
02-02-2026 17:17,0
02-02-2026 17:26,1
02-02-2026 17:29,0
02-02-2026 17:37,1
02-02-2026 17:42,0
02-02-2026 18:43,0
02-02-2026 19:16,0
02-02-2026 19:27,1
02-02-2026 19:28,0
02-02-2026 20:12,0
02-02-2026 20:34,0
02-02-2026 21:07,0
02-02-2026 21:29,0
02-02-2026 21:40,1
02-02-2026 21:41,0
02-02-2026 21:51,1
02-02-2026 21:53,1
02-02-2026 21:54,2
03-02-2026 06:05,0
03-02-2026 06:11,1
03-02-2026 06:12,0
03-02-2026 06:22,0
03-02-2026 06:44,0
03-02-2026 06:55,1
03-02-2026 07:17,2
03-02-2026 07:28,3
03-02-2026 07:50,4
03-02-2026 08:07,3
03-02-2026 08:23,4
03-02-2026 08:25,3
03-02-2026 08:27,2
03-02-2026 08:53,1
03-02-2026 08:55,0
03-02-2026 09:30,0
03-02-2026 09:52,0
03-02-2026 10:36,0
03-02-2026 10:47,0
03-02-2026 10:58,0
03-02-2026 11:31,0
03-02-2026 11:43,0
03-02-2026 12:05,0
03-02-2026 12:38,0
03-02-2026 12:49,0
03-02-2026 13:00,0
03-02-2026 13:44,0
03-02-2026 15:35,0
03-02-2026 15:46,0
03-02-2026 16:08,0
03-02-2026 16:41,0
03-02-2026 16:52,1
03-02-2026 16:53,0
03-02-2026 17:03,1
03-02-2026 17:05,0
03-02-2026 17:26,0
03-02-2026 18:21,0
03-02-2026 18:32,1
03-02-2026 18:33,0
03-02-2026 18:43,1
03-02-2026 18:44,0
03-02-2026 18:54,1
03-02-2026 18:56,0
03-02-2026 19:05,1
03-02-2026 19:08,0
03-02-2026 19:38,0
03-02-2026 20:01,0
03-02-2026 20:23,0
03-02-2026 21:07,0
03-02-2026 21:18,1
03-02-2026 21:19,0
03-02-2026 21:29,1
03-02-2026 21:30,0
03-02-2026 21:54,1
04-02-2026 06:00,0
04-02-2026 06:11,0
04-02-2026 06:22,0
04-02-2026 06:33,1
04-02-2026 06:41,0
04-02-2026 07:50,1
04-02-2026 07:55,0
04-02-2026 08:01,1
04-02-2026 08:06,0
04-02-2026 08:23,0
04-02-2026 08:34,1
04-02-2026 08:40,0
04-02-2026 09:08,0
04-02-2026 09:41,0
04-02-2026 10:36,0
04-02-2026 10:58,0
04-02-2026 12:38,0
04-02-2026 12:49,0
04-02-2026 13:44,0
04-02-2026 14:17,0
04-02-2026 14:29,0
04-02-2026 14:40,0
04-02-2026 15:24,0
04-02-2026 16:19,0
04-02-2026 17:15,0
04-02-2026 17:26,1
04-02-2026 17:26,0
04-02-2026 18:10,0
04-02-2026 18:21,1
04-02-2026 18:22,0
04-02-2026 19:05,0
04-02-2026 20:45,0
04-02-2026 20:56,1
04-02-2026 20:57,0
04-02-2026 21:07,1
04-02-2026 21:08,0
04-02-2026 21:40,0
04-02-2026 21:54,1
05-02-2026 06:00,0
05-02-2026 06:11,0
05-02-2026 06:22,0
05-02-2026 06:33,1
05-02-2026 06:47,0
05-02-2026 07:17,1
05-02-2026 07:39,2
05-02-2026 07:59,1
05-02-2026 08:12,2
05-02-2026 08:17,1
05-02-2026 08:23,2
05-02-2026 08:24,1
05-02-2026 08:45,2
05-02-2026 08:48,1
05-02-2026 08:49,0
05-02-2026 08:57,1
05-02-2026 09:08,2
05-02-2026 09:19,1
05-02-2026 09:20,0
05-02-2026 09:30,1
05-02-2026 09:41,2
05-02-2026 09:42,1
05-02-2026 09:49,0
05-02-2026 09:52,1
05-02-2026 10:01,0
05-02-2026 11:31,0
05-02-2026 11:54,0
05-02-2026 13:33,0
05-02-2026 13:44,0
05-02-2026 14:06,0
05-02-2026 14:51,0
05-02-2026 15:02,0
05-02-2026 15:46,0
05-02-2026 16:30,0
05-02-2026 16:52,0
05-02-2026 17:37,0
05-02-2026 19:38,0
05-02-2026 19:49,1
05-02-2026 19:50,0
05-02-2026 20:01,1
05-02-2026 20:02,0
05-02-2026 20:12,1
05-02-2026 20:14,0
05-02-2026 20:23,1
05-02-2026 20:25,0
05-02-2026 20:56,0
05-02-2026 21:18,0
05-02-2026 21:51,1
06-02-2026 06:00,0
06-02-2026 06:44,0
06-02-2026 07:06,0
06-02-2026 07:17,1
06-02-2026 07:39,2
06-02-2026 08:12,3
06-02-2026 08:21,2
06-02-2026 08:23,3
06-02-2026 08:39,2
06-02-2026 08:45,1
06-02-2026 09:13,0
06-02-2026 10:03,0
06-02-2026 10:14,0
06-02-2026 10:25,1
06-02-2026 10:31,0
06-02-2026 11:09,0
06-02-2026 11:20,0
06-02-2026 11:31,0
06-02-2026 11:43,0
06-02-2026 12:38,0
06-02-2026 12:49,0
06-02-2026 14:06,0
06-02-2026 14:40,0
06-02-2026 14:51,1
06-02-2026 14:51,0
06-02-2026 15:02,1
06-02-2026 15:03,0
06-02-2026 15:13,1
06-02-2026 15:15,0
06-02-2026 15:35,0
06-02-2026 16:08,0
06-02-2026 16:30,0
06-02-2026 17:37,0
06-02-2026 18:10,0
06-02-2026 18:32,0
06-02-2026 18:43,1
06-02-2026 18:44,0
06-02-2026 18:54,1
06-02-2026 18:56,0
06-02-2026 19:05,1
06-02-2026 19:07,0
06-02-2026 19:27,0
06-02-2026 20:23,0
06-02-2026 20:56,0
06-02-2026 21:18,0
06-02-2026 21:40,0
09-02-2026 06:22,0
09-02-2026 06:44,0
09-02-2026 07:06,1
09-02-2026 07:28,2
09-02-2026 07:52,1
09-02-2026 08:01,2
09-02-2026 08:07,1
09-02-2026 08:12,2
09-02-2026 08:14,1
09-02-2026 08:38,0
09-02-2026 08:45,0
09-02-2026 10:03,0
09-02-2026 10:14,0
09-02-2026 10:25,0
09-02-2026 10:47,0
09-02-2026 11:31,0
09-02-2026 12:27,0
09-02-2026 12:38,0
09-02-2026 13:44,0
09-02-2026 14:06,0
09-02-2026 14:29,0
09-02-2026 14:40,0
09-02-2026 15:24,0
09-02-2026 17:15,0
09-02-2026 17:59,0
09-02-2026 18:21,0
09-02-2026 18:32,1
09-02-2026 18:33,0
09-02-2026 18:54,0
09-02-2026 19:16,0
09-02-2026 19:27,1
09-02-2026 19:28,0
09-02-2026 20:01,0
09-02-2026 20:23,0
09-02-2026 20:45,0
09-02-2026 21:07,0
09-02-2026 21:29,0
09-02-2026 21:54,1
10-02-2026 06:00,0
10-02-2026 06:44,0
10-02-2026 07:17,0
10-02-2026 07:39,1
10-02-2026 08:09,0
10-02-2026 08:12,1
10-02-2026 08:23,0
10-02-2026 08:23,1
10-02-2026 08:30,0
10-02-2026 09:19,0
10-02-2026 09:41,0
10-02-2026 09:52,0
10-02-2026 10:14,0
10-02-2026 10:25,0
10-02-2026 10:36,0
10-02-2026 10:47,0
10-02-2026 11:09,0
10-02-2026 11:31,0
10-02-2026 12:38,0
10-02-2026 13:33,0
10-02-2026 13:44,0
10-02-2026 13:55,0
10-02-2026 13:56,0
10-02-2026 13:57,1
10-02-2026 14:00,0
10-02-2026 14:06,1
10-02-2026 14:11,0
10-02-2026 14:17,1
10-02-2026 14:24,0
10-02-2026 14:29,1
10-02-2026 14:36,0
10-02-2026 14:51,0
10-02-2026 15:35,0
10-02-2026 15:46,1
10-02-2026 15:57,0
10-02-2026 16:19,0
10-02-2026 16:52,0
10-02-2026 17:03,1
10-02-2026 17:04,0
10-02-2026 17:26,0
10-02-2026 17:48,0
10-02-2026 18:43,0
10-02-2026 19:16,0
10-02-2026 19:27,1
10-02-2026 19:28,0
10-02-2026 19:49,0
10-02-2026 20:12,0
10-02-2026 20:23,1
10-02-2026 20:23,0
10-02-2026 21:07,0
10-02-2026 21:29,0
11-02-2026 06:11,0
11-02-2026 06:33,0
11-02-2026 06:44,1
11-02-2026 06:55,2
11-02-2026 07:19,1
11-02-2026 07:35,0
11-02-2026 08:01,0
11-02-2026 08:12,0
11-02-2026 08:34,1
11-02-2026 08:36,0
11-02-2026 08:45,0
11-02-2026 08:57,1
11-02-2026 09:04,0
11-02-2026 09:08,1
11-02-2026 09:12,0
11-02-2026 09:19,1
11-02-2026 09:30,0
11-02-2026 11:54,0
11-02-2026 13:22,0
11-02-2026 13:55,0
11-02-2026 13:57,1
11-02-2026 14:00,0
11-02-2026 14:29,0
11-02-2026 15:13,0
11-02-2026 16:19,0
11-02-2026 16:52,0
11-02-2026 17:15,0
11-02-2026 17:26,1
11-02-2026 17:26,0
11-02-2026 17:59,0
11-02-2026 18:21,0
11-02-2026 18:32,1
11-02-2026 18:33,0
11-02-2026 18:54,0
11-02-2026 20:12,0
11-02-2026 21:40,0
11-02-2026 21:51,1
11-02-2026 21:52,1
12-02-2026 06:00,0
12-02-2026 06:11,0
12-02-2026 06:22,0
12-02-2026 06:55,1
12-02-2026 07:02,0
12-02-2026 07:28,1
12-02-2026 07:39,2
12-02-2026 07:50,3
12-02-2026 08:12,4
12-02-2026 08:14,3
12-02-2026 08:30,2
12-02-2026 08:37,1
12-02-2026 08:55,0
12-02-2026 09:19,0
12-02-2026 11:20,0
12-02-2026 11:31,0
12-02-2026 13:11,0
12-02-2026 13:33,0
12-02-2026 13:55,0
12-02-2026 13:57,1
12-02-2026 14:00,0
12-02-2026 15:13,0
12-02-2026 16:41,0
12-02-2026 17:03,0
12-02-2026 17:48,0
12-02-2026 17:59,1
12-02-2026 17:59,0
12-02-2026 18:10,1
12-02-2026 18:11,0
12-02-2026 18:21,1
12-02-2026 18:23,0
12-02-2026 18:32,1
12-02-2026 18:35,0
12-02-2026 18:54,0
12-02-2026 19:05,1
12-02-2026 19:06,0
12-02-2026 19:16,1
12-02-2026 19:18,0
12-02-2026 19:27,1
12-02-2026 19:30,0
12-02-2026 19:38,1
12-02-2026 19:41,0
12-02-2026 20:45,0
12-02-2026 20:56,1
12-02-2026 20:57,0
12-02-2026 21:51,1
13-02-2026 06:00,0
13-02-2026 06:22,0
13-02-2026 06:33,1
13-02-2026 06:44,2
13-02-2026 06:55,3
13-02-2026 07:06,4
13-02-2026 07:17,5
13-02-2026 07:52,4
13-02-2026 08:01,5
13-02-2026 08:12,6
13-02-2026 08:23,7
13-02-2026 08:57,8
13-02-2026 09:09,7
13-02-2026 09:19,8
13-02-2026 09:26,7
13-02-2026 09:30,6
13-02-2026 09:41,7
13-02-2026 09:49,6
13-02-2026 09:50,5
13-02-2026 09:52,6
13-02-2026 10:03,7
13-02-2026 10:12,6
13-02-2026 10:17,5
13-02-2026 10:30,4
13-02-2026 10:36,3
13-02-2026 10:36,4
13-02-2026 10:49,3
13-02-2026 10:56,2
13-02-2026 10:58,3
13-02-2026 11:13,2
13-02-2026 11:16,1
13-02-2026 11:31,2
13-02-2026 11:32,1
13-02-2026 11:39,0
13-02-2026 11:43,1
13-02-2026 11:46,0
13-02-2026 12:05,0
13-02-2026 12:38,0
13-02-2026 12:49,0
13-02-2026 13:00,0
13-02-2026 13:11,0
13-02-2026 13:44,0
13-02-2026 14:29,0
13-02-2026 15:24,0
13-02-2026 15:57,0
13-02-2026 16:19,0
13-02-2026 17:48,0
13-02-2026 17:59,1
13-02-2026 17:59,0
13-02-2026 19:05,0
13-02-2026 19:49,0
13-02-2026 20:01,1
13-02-2026 20:01,0
13-02-2026 21:18,0
13-02-2026 21:29,1
13-02-2026 21:30,0
13-02-2026 21:54,1
16-02-2026 06:00,0
16-02-2026 06:11,0
16-02-2026 06:22,0
16-02-2026 06:33,1
16-02-2026 06:35,0
16-02-2026 06:55,1
16-02-2026 07:06,2
16-02-2026 07:53,1
16-02-2026 08:01,2
16-02-2026 08:05,1
16-02-2026 08:12,2
16-02-2026 08:15,1
16-02-2026 08:37,0
16-02-2026 09:08,0
16-02-2026 09:19,0
16-02-2026 09:30,0
16-02-2026 10:03,0
16-02-2026 10:14,0
16-02-2026 10:36,0
16-02-2026 11:09,0
16-02-2026 12:38,0
16-02-2026 13:22,0
16-02-2026 13:55,0
16-02-2026 13:57,1
16-02-2026 14:00,0
16-02-2026 14:40,0
16-02-2026 14:51,1
16-02-2026 14:51,0
16-02-2026 15:24,0
16-02-2026 15:57,0
16-02-2026 16:52,0
16-02-2026 17:03,1
16-02-2026 17:04,0
16-02-2026 17:37,0
16-02-2026 17:59,0
16-02-2026 18:10,1
16-02-2026 18:11,0
16-02-2026 18:43,0
16-02-2026 18:54,1
16-02-2026 18:55,0
16-02-2026 19:05,1
16-02-2026 19:07,0
16-02-2026 19:27,0
16-02-2026 19:38,1
16-02-2026 19:39,0
16-02-2026 19:49,1
16-02-2026 19:51,0
16-02-2026 20:23,0
16-02-2026 20:45,0
16-02-2026 20:56,1
16-02-2026 20:57,0
16-02-2026 21:07,1
16-02-2026 21:08,0
16-02-2026 21:40,0
17-02-2026 06:11,0
17-02-2026 06:22,1
17-02-2026 06:22,0
17-02-2026 06:33,1
17-02-2026 06:35,0
17-02-2026 07:06,1
17-02-2026 07:28,2
17-02-2026 07:50,3
17-02-2026 07:51,2
17-02-2026 07:55,1
17-02-2026 08:01,2
17-02-2026 08:12,0
17-02-2026 08:34,0
17-02-2026 08:45,0
17-02-2026 08:57,0
17-02-2026 09:30,0
17-02-2026 09:41,0
17-02-2026 09:52,0
17-02-2026 11:20,0
17-02-2026 11:31,0
17-02-2026 11:43,0
17-02-2026 12:05,0
17-02-2026 12:38,0
17-02-2026 12:49,0
17-02-2026 13:11,0
17-02-2026 13:22,0
17-02-2026 13:44,0
17-02-2026 14:03,0
17-02-2026 14:06,1
17-02-2026 14:15,0
17-02-2026 14:40,0
17-02-2026 15:13,0
17-02-2026 15:46,0
17-02-2026 15:57,1
17-02-2026 15:58,0
17-02-2026 17:03,0
17-02-2026 17:26,0
17-02-2026 17:37,1
17-02-2026 17:37,0
17-02-2026 17:59,0
17-02-2026 18:21,0
17-02-2026 18:32,1
17-02-2026 18:33,0
17-02-2026 19:27,0
17-02-2026 20:45,0
17-02-2026 21:07,0
18-02-2026 06:44,0
18-02-2026 07:28,0
18-02-2026 07:39,1
18-02-2026 07:52,0
18-02-2026 08:57,0
18-02-2026 09:19,0
18-02-2026 09:41,0
18-02-2026 10:14,0
18-02-2026 10:36,0
18-02-2026 10:47,0
18-02-2026 10:58,0
18-02-2026 11:09,0
18-02-2026 11:20,1
18-02-2026 11:21,0
18-02-2026 11:43,0
18-02-2026 12:38,0
18-02-2026 12:49,0
18-02-2026 13:11,0
18-02-2026 13:44,0
18-02-2026 14:51,0
18-02-2026 15:02,0
18-02-2026 15:13,0
18-02-2026 16:30,0
18-02-2026 16:41,1
18-02-2026 16:42,0
18-02-2026 16:52,1
18-02-2026 16:54,0
18-02-2026 17:26,0
18-02-2026 17:48,0
18-02-2026 18:10,0
18-02-2026 18:21,1
18-02-2026 18:22,0
18-02-2026 18:43,0
18-02-2026 18:54,1
18-02-2026 18:55,0
18-02-2026 19:16,0
18-02-2026 19:38,0
18-02-2026 20:01,0
18-02-2026 20:12,1
18-02-2026 20:12,0
18-02-2026 20:34,0
18-02-2026 20:45,1
18-02-2026 20:45,0
18-02-2026 21:29,0
18-02-2026 21:54,1
19-02-2026 06:00,0
19-02-2026 06:33,0
19-02-2026 06:44,0
19-02-2026 07:06,0
19-02-2026 07:17,1
19-02-2026 07:39,2
19-02-2026 08:09,1
19-02-2026 08:12,2
19-02-2026 08:24,1
19-02-2026 08:27,0
19-02-2026 08:45,0
19-02-2026 08:57,0
19-02-2026 09:08,0
19-02-2026 09:30,0
19-02-2026 09:41,0
19-02-2026 10:36,0
19-02-2026 10:47,0
19-02-2026 11:20,0
19-02-2026 11:43,0
19-02-2026 12:05,0
19-02-2026 12:16,0
19-02-2026 12:27,0
19-02-2026 13:22,0
19-02-2026 14:06,0
19-02-2026 14:51,0
19-02-2026 15:02,0
19-02-2026 15:13,1
19-02-2026 15:13,0
19-02-2026 15:46,0
19-02-2026 15:57,1
19-02-2026 15:58,0
19-02-2026 16:19,0
19-02-2026 16:30,1
19-02-2026 16:32,0
19-02-2026 16:41,1
19-02-2026 16:44,0
19-02-2026 17:15,0
19-02-2026 17:37,0
19-02-2026 17:59,0
19-02-2026 18:10,1
19-02-2026 18:11,0
19-02-2026 18:54,0
19-02-2026 19:27,0
19-02-2026 19:49,0
19-02-2026 20:12,0
19-02-2026 20:34,0
19-02-2026 20:56,0
19-02-2026 21:18,0
19-02-2026 21:40,0
19-02-2026 21:54,1
20-02-2026 06:00,0
20-02-2026 06:22,0
20-02-2026 06:33,1
20-02-2026 06:44,2
20-02-2026 06:46,1
20-02-2026 07:06,2
20-02-2026 07:49,1
20-02-2026 08:01,2
20-02-2026 08:08,1
20-02-2026 08:12,0
20-02-2026 08:34,1
20-02-2026 08:42,0
20-02-2026 08:45,0
20-02-2026 09:08,1
20-02-2026 09:18,0
20-02-2026 09:19,1
20-02-2026 09:20,0
20-02-2026 10:14,0
20-02-2026 10:36,0
20-02-2026 11:09,0
20-02-2026 12:38,0
20-02-2026 13:00,0
20-02-2026 13:11,0
20-02-2026 13:22,0
20-02-2026 14:17,0
20-02-2026 15:24,0
20-02-2026 15:46,0
20-02-2026 16:19,0
20-02-2026 16:41,0
20-02-2026 17:03,0
20-02-2026 17:26,0
20-02-2026 17:37,1
20-02-2026 17:37,0
20-02-2026 17:48,1
20-02-2026 17:49,0
20-02-2026 17:59,1
20-02-2026 18:01,0
20-02-2026 18:10,1
20-02-2026 18:13,0
20-02-2026 18:43,0
20-02-2026 18:54,1
20-02-2026 18:55,0
20-02-2026 19:16,0
20-02-2026 19:38,0
20-02-2026 20:01,0
20-02-2026 20:12,1
20-02-2026 20:12,0
20-02-2026 21:54,1
23-02-2026 06:05,0
23-02-2026 06:11,0
23-02-2026 06:33,0
23-02-2026 06:44,0
23-02-2026 06:55,1
23-02-2026 07:06,2
23-02-2026 07:17,3
23-02-2026 07:50,4
23-02-2026 07:56,3
23-02-2026 08:05,2
23-02-2026 08:12,3
23-02-2026 08:16,2
23-02-2026 08:35,1
23-02-2026 08:38,0
23-02-2026 09:19,0
23-02-2026 11:43,0
23-02-2026 12:16,0
23-02-2026 12:38,0
23-02-2026 13:00,0
23-02-2026 13:22,0
23-02-2026 14:06,0
23-02-2026 14:51,0
23-02-2026 15:02,0
23-02-2026 15:24,0
23-02-2026 16:19,0
23-02-2026 18:43,0
23-02-2026 19:05,0
23-02-2026 19:27,0
23-02-2026 19:38,1
23-02-2026 19:39,0
23-02-2026 19:49,1
23-02-2026 19:51,0
23-02-2026 20:45,0
23-02-2026 21:40,0
23-02-2026 21:51,1
23-02-2026 21:52,1
23-02-2026 21:54,2
24-02-2026 06:00,1
24-02-2026 06:05,0
24-02-2026 06:11,1
24-02-2026 06:12,0
24-02-2026 06:22,1
24-02-2026 06:33,2
24-02-2026 06:55,3
24-02-2026 07:06,4
24-02-2026 07:28,3
24-02-2026 07:35,2
24-02-2026 07:50,3
24-02-2026 07:53,2
24-02-2026 07:54,1
24-02-2026 08:07,0
24-02-2026 08:12,0
24-02-2026 08:45,0
24-02-2026 08:57,0
24-02-2026 09:08,0
24-02-2026 09:30,0
24-02-2026 10:03,0
24-02-2026 10:14,0
24-02-2026 10:25,0
24-02-2026 10:36,0
24-02-2026 10:47,0
24-02-2026 11:20,0
24-02-2026 11:43,0
24-02-2026 11:54,0
24-02-2026 12:05,0
24-02-2026 12:16,0
24-02-2026 12:27,0
24-02-2026 13:44,0
24-02-2026 14:17,0
24-02-2026 14:29,0
24-02-2026 14:40,1
24-02-2026 14:42,0
24-02-2026 14:51,1
24-02-2026 14:53,0
24-02-2026 15:24,0
24-02-2026 16:08,0
24-02-2026 16:19,1
24-02-2026 16:20,0
24-02-2026 17:26,0
24-02-2026 17:48,0
24-02-2026 17:59,1
24-02-2026 17:59,0
24-02-2026 18:32,0
24-02-2026 18:43,1
24-02-2026 18:44,0
24-02-2026 19:05,0
24-02-2026 19:16,1
24-02-2026 19:17,0
24-02-2026 19:27,1
24-02-2026 19:29,0
24-02-2026 20:01,0
24-02-2026 20:23,0
24-02-2026 20:34,1
24-02-2026 20:34,0
24-02-2026 21:29,0
24-02-2026 21:54,1
25-02-2026 06:00,0
25-02-2026 06:22,0
25-02-2026 06:44,1
25-02-2026 06:46,0
25-02-2026 07:39,1
25-02-2026 07:58,0
25-02-2026 08:01,1
25-02-2026 08:09,0
25-02-2026 08:12,1
25-02-2026 08:17,0
25-02-2026 08:23,1
25-02-2026 08:41,0
25-02-2026 08:45,0
25-02-2026 09:41,0
25-02-2026 09:52,0
25-02-2026 10:14,0
25-02-2026 10:25,0
25-02-2026 10:47,0
25-02-2026 11:31,0
25-02-2026 11:43,0
25-02-2026 11:54,0
25-02-2026 12:16,0
25-02-2026 12:49,0
25-02-2026 13:11,0
25-02-2026 13:55,0
25-02-2026 13:57,1
25-02-2026 14:00,0
25-02-2026 14:06,1
25-02-2026 14:11,0
25-02-2026 14:29,0
25-02-2026 15:57,0
25-02-2026 16:08,1
25-02-2026 16:09,0
25-02-2026 16:41,0
25-02-2026 17:03,0
25-02-2026 17:37,0
25-02-2026 17:48,1
25-02-2026 17:48,0
25-02-2026 18:21,0
25-02-2026 18:32,1
25-02-2026 18:33,0
25-02-2026 18:43,1
25-02-2026 18:44,0
25-02-2026 19:16,0
25-02-2026 20:01,0
25-02-2026 20:56,0
25-02-2026 21:18,0
26-02-2026 06:55,0
26-02-2026 07:06,0
26-02-2026 07:17,1
26-02-2026 07:28,2
26-02-2026 07:39,3
26-02-2026 08:01,4
26-02-2026 08:04,3
26-02-2026 08:08,2
26-02-2026 08:12,3
26-02-2026 08:23,4
26-02-2026 08:28,3
26-02-2026 08:40,2
26-02-2026 08:45,3
26-02-2026 08:54,2
26-02-2026 09:14,1
26-02-2026 09:16,0
26-02-2026 09:19,1
26-02-2026 09:30,2
26-02-2026 09:46,1
26-02-2026 09:47,0
26-02-2026 09:52,1
26-02-2026 10:14,2
26-02-2026 10:22,1
26-02-2026 10:22,0
26-02-2026 10:25,1
26-02-2026 10:36,2
26-02-2026 10:44,1
26-02-2026 10:46,0
26-02-2026 11:09,0
26-02-2026 11:20,0
26-02-2026 11:31,0
26-02-2026 12:38,0
26-02-2026 13:00,0
26-02-2026 13:11,0
26-02-2026 13:33,0
26-02-2026 14:06,0
26-02-2026 14:17,0
26-02-2026 15:13,0
26-02-2026 15:24,1
26-02-2026 15:25,0
26-02-2026 15:35,1
26-02-2026 15:36,0
26-02-2026 15:57,0
26-02-2026 16:41,0
26-02-2026 17:37,0
26-02-2026 17:48,1
26-02-2026 17:48,0
26-02-2026 17:59,1
26-02-2026 18:00,0
26-02-2026 18:21,0
26-02-2026 18:32,1
26-02-2026 18:33,0
26-02-2026 19:16,0
26-02-2026 20:34,0
26-02-2026 20:45,1
26-02-2026 20:45,0
26-02-2026 21:40,0
26-02-2026 21:51,1
26-02-2026 21:52,1
26-02-2026 21:54,2
27-02-2026 06:00,1
27-02-2026 06:05,0
27-02-2026 06:11,1
27-02-2026 06:12,0
27-02-2026 06:33,1
27-02-2026 06:39,0
27-02-2026 06:44,1
27-02-2026 06:55,2
27-02-2026 07:39,3
27-02-2026 07:49,2
27-02-2026 07:50,3
27-02-2026 08:01,4
27-02-2026 08:12,3
27-02-2026 08:19,2
27-02-2026 08:43,1
27-02-2026 08:49,0
27-02-2026 08:57,1
27-02-2026 09:08,2
27-02-2026 09:17,1
27-02-2026 09:22,0
27-02-2026 09:41,1
27-02-2026 09:52,2
27-02-2026 09:52,1
27-02-2026 09:56,0
27-02-2026 10:03,1
27-02-2026 10:14,2
27-02-2026 10:19,1
27-02-2026 10:21,0
27-02-2026 10:36,1
27-02-2026 10:40,0
27-02-2026 10:58,0
27-02-2026 11:43,0
27-02-2026 11:54,0
27-02-2026 12:27,0
27-02-2026 13:00,0
27-02-2026 13:33,0
27-02-2026 13:55,1
27-02-2026 14:00,0
27-02-2026 14:40,0
27-02-2026 14:51,0
27-02-2026 15:24,0
27-02-2026 16:08,0
27-02-2026 16:19,1
27-02-2026 16:20,0
27-02-2026 17:37,0
27-02-2026 17:48,1
27-02-2026 17:48,0
27-02-2026 18:10,0
27-02-2026 18:21,1
27-02-2026 18:22,0
27-02-2026 18:32,1
27-02-2026 18:33,0
27-02-2026 19:16,0
27-02-2026 19:49,0
27-02-2026 20:01,1
27-02-2026 20:01,0
27-02-2026 20:12,1
27-02-2026 20:13,0
27-02-2026 20:34,0
27-02-2026 20:56,0
27-02-2026 21:18,0
27-02-2026 21:51,1
27-02-2026 21:54,2
02-03-2026 06:00,1
02-03-2026 06:05,0
02-03-2026 06:44,0
02-03-2026 07:06,0
02-03-2026 07:17,1
02-03-2026 07:59,0
02-03-2026 08:01,1
02-03-2026 08:14,0
02-03-2026 08:34,0
02-03-2026 08:45,0
02-03-2026 08:57,1
02-03-2026 09:00,0
02-03-2026 09:30,0
02-03-2026 10:14,0
02-03-2026 10:36,0
02-03-2026 11:09,0
02-03-2026 11:43,0
02-03-2026 12:38,0
02-03-2026 13:11,0
02-03-2026 13:22,0
02-03-2026 13:33,0
02-03-2026 13:44,0
02-03-2026 14:17,0
02-03-2026 14:29,0
02-03-2026 15:13,0
02-03-2026 15:24,1
02-03-2026 15:25,0
02-03-2026 15:57,0
02-03-2026 16:19,0
02-03-2026 16:30,1
02-03-2026 16:33,0
02-03-2026 17:15,0
02-03-2026 17:26,1
02-03-2026 17:26,0
02-03-2026 17:37,1
02-03-2026 17:48,0
02-03-2026 18:32,0
02-03-2026 18:43,1
02-03-2026 18:44,0
02-03-2026 18:54,1
02-03-2026 18:56,0
02-03-2026 19:27,0
02-03-2026 19:49,0
02-03-2026 20:12,0
02-03-2026 21:07,0
02-03-2026 21:54,1
03-03-2026 06:00,0
03-03-2026 06:11,0
03-03-2026 08:01,0
03-03-2026 08:23,0
03-03-2026 08:34,0
03-03-2026 09:52,0
03-03-2026 10:47,0
03-03-2026 11:43,0
03-03-2026 11:54,0
03-03-2026 12:05,0
03-03-2026 12:16,0
03-03-2026 12:27,0
03-03-2026 12:38,0
03-03-2026 12:49,0
03-03-2026 13:55,0
03-03-2026 13:57,1
03-03-2026 14:00,0
03-03-2026 14:06,1
03-03-2026 14:11,0
03-03-2026 14:40,0
03-03-2026 15:02,0
03-03-2026 15:46,0
03-03-2026 15:57,1
03-03-2026 15:58,0
03-03-2026 16:08,1
03-03-2026 16:10,0
03-03-2026 17:03,0
03-03-2026 17:15,1
03-03-2026 17:15,0
03-03-2026 17:26,1
03-03-2026 17:27,0
03-03-2026 17:37,1
03-03-2026 17:42,0
03-03-2026 17:59,0
03-03-2026 18:10,1
03-03-2026 18:11,0
03-03-2026 18:21,1
03-03-2026 18:22,0
03-03-2026 18:32,1
03-03-2026 18:34,0
03-03-2026 18:43,1
03-03-2026 18:46,0
03-03-2026 18:54,1
03-03-2026 18:58,0
03-03-2026 20:56,0
03-03-2026 21:07,1
03-03-2026 21:08,0
03-03-2026 21:29,0
04-03-2026 06:11,0
04-03-2026 06:44,0
04-03-2026 06:55,0
04-03-2026 07:17,1
04-03-2026 07:28,2
04-03-2026 07:47,1
04-03-2026 07:50,2
04-03-2026 07:56,1
04-03-2026 08:04,0
04-03-2026 08:23,0
04-03-2026 09:19,0
04-03-2026 09:30,0
04-03-2026 10:14,0
04-03-2026 10:25,0
04-03-2026 10:36,0
04-03-2026 10:58,0
