piece,modele,resultat,creation,fin,temps_traversee
000385,M1,sortie,01-01-2026 06:26,04-01-2026 15:36,3j 9h 10m
000319,M2,sortie,01-01-2026 05:20,04-01-2026 15:51,3j 10h 31m
000388,M1,sortie,01-01-2026 06:29,04-01-2026 16:01,3j 9h 32m
000321,M2,sortie,01-01-2026 05:22,04-01-2026 16:11,3j 10h 49m
000322,M2,sortie,01-01-2026 05:23,04-01-2026 16:21,3j 10h 58m
000389,M1,sortie,01-01-2026 06:30,04-01-2026 16:36,3j 10h 6m
000390,M1,sortie,01-01-2026 06:31,04-01-2026 17:06,3j 10h 35m
000323,M2,sortie,01-01-2026 05:24,04-01-2026 17:21,3j 11h 57m
000391,M1,sortie,01-01-2026 06:32,04-01-2026 17:31,3j 10h 59m
000325,M2,sortie,01-01-2026 05:26,04-01-2026 17:41,3j 12h 15m
000326,M2,sortie,01-01-2026 05:27,04-01-2026 17:51,3j 12h 24m
000392,M1,sortie,01-01-2026 06:33,04-01-2026 18:06,3j 11h 33m
000394,M1,sortie,01-01-2026 06:35,04-01-2026 18:36,3j 12h 1m
000327,M2,sortie,01-01-2026 05:28,04-01-2026 18:51,3j 13h 23m
000395,M1,sortie,01-01-2026 06:36,04-01-2026 19:01,3j 12h 25m
000330,M2,sortie,01-01-2026 05:31,04-01-2026 19:11,3j 13h 40m
000331,M2,sortie,01-01-2026 05:32,04-01-2026 19:21,3j 13h 49m
000396,M1,sortie,01-01-2026 06:37,04-01-2026 19:36,3j 12h 59m
000398,M1,sortie,01-01-2026 06:39,04-01-2026 20:06,3j 13h 27m
000333,M2,sortie,01-01-2026 05:34,04-01-2026 20:21,3j 14h 47m
000401,M1,sortie,01-01-2026 06:42,04-01-2026 20:31,3j 13h 49m
000334,M2,sortie,01-01-2026 05:35,04-01-2026 20:41,3j 15h 6m
000336,M2,sortie,01-01-2026 05:37,04-01-2026 20:51,3j 15h 14m
000402,M1,sortie,01-01-2026 06:43,04-01-2026 21:06,3j 14h 23m
000403,M1,sortie,01-01-2026 06:44,04-01-2026 21:36,3j 14h 52m
000337,M2,sortie,01-01-2026 05:38,04-01-2026 21:51,3j 16h 13m
000404,M1,sortie,01-01-2026 06:45,04-01-2026 22:01,3j 15h 16m
000338,M2,sortie,01-01-2026 05:39,04-01-2026 22:11,3j 16h 32m
000340,M2,sortie,01-01-2026 05:41,04-01-2026 22:21,3j 16h 40m
000407,M1,sortie,01-01-2026 06:48,04-01-2026 22:36,3j 15h 48m
000408,M1,sortie,01-01-2026 06:49,04-01-2026 23:06,3j 16h 17m
000344,M2,sortie,01-01-2026 05:45,04-01-2026 23:21,3j 17h 36m
000410,M1,sortie,01-01-2026 06:51,04-01-2026 23:31,3j 16h 40m
000349,M2,sortie,01-01-2026 05:50,04-01-2026 23:41,3j 17h 51m
000353,M2,sortie,01-01-2026 05:54,04-01-2026 23:51,3j 17h 57m
000412,M1,sortie,01-01-2026 06:53,05-01-2026 00:06,3j 17h 13m
000413,M1,sortie,01-01-2026 06:54,05-01-2026 00:36,3j 17h 42m
000354,M2,sortie,01-01-2026 05:55,05-01-2026 00:51,3j 18h 56m
000415,M1,sortie,01-01-2026 06:56,05-01-2026 01:01,3j 18h 5m
000356,M2,sortie,01-01-2026 05:57,05-01-2026 01:11,3j 19h 14m
000357,M2,sortie,01-01-2026 05:58,05-01-2026 01:21,3j 19h 23m
000420,M1,sortie,01-01-2026 07:01,05-01-2026 01:36,3j 18h 35m
000421,M1,sortie,01-01-2026 07:02,05-01-2026 02:06,3j 19h 4m
000358,M2,sortie,01-01-2026 05:59,05-01-2026 02:21,3j 20h 22m
000422,M1,sortie,01-01-2026 07:03,05-01-2026 02:31,3j 19h 28m
000359,M2,sortie,01-01-2026 06:00,05-01-2026 02:41,3j 20h 41m
000360,M2,sortie,01-01-2026 06:01,05-01-2026 02:51,3j 20h 50m
000423,M1,sortie,01-01-2026 07:04,05-01-2026 03:06,3j 20h 2m
000425,M1,sortie,01-01-2026 07:06,05-01-2026 03:36,3j 20h 30m
000362,M2,sortie,01-01-2026 06:03,05-01-2026 03:51,3j 21h 48m
000426,M1,sortie,01-01-2026 07:07,05-01-2026 04:01,3j 20h 54m
000364,M2,sortie,01-01-2026 06:05,05-01-2026 04:11,3j 22h 6m
000365,M2,sortie,01-01-2026 06:06,05-01-2026 04:21,3j 22h 15m
000427,M1,sortie,01-01-2026 07:08,05-01-2026 04:36,3j 21h 28m
000429,M1,sortie,01-01-2026 07:10,05-01-2026 05:06,3j 21h 56m
000367,M2,sortie,01-01-2026 06:08,05-01-2026 05:21,3j 23h 13m
000433,M1,sortie,01-01-2026 07:14,05-01-2026 05:31,3j 22h 17m
000369,M2,sortie,01-01-2026 06:10,05-01-2026 05:41,3j 23h 31m
000370,M2,sortie,01-01-2026 06:11,05-01-2026 05:51,3j 23h 40m
000434,M1,sortie,01-01-2026 07:15,05-01-2026 06:06,3j 22h 51m
000435,M1,sortie,01-01-2026 07:16,05-01-2026 06:36,3j 23h 20m
000371,M2,sortie,01-01-2026 06:12,05-01-2026 06:51,4j 0h 39m
000437,M1,sortie,01-01-2026 07:18,05-01-2026 07:01,3j 23h 43m
000372,M2,sortie,01-01-2026 06:13,05-01-2026 07:11,4j 0h 58m
000374,M2,sortie,01-01-2026 06:15,05-01-2026 07:21,4j 1h 6m
000439,M1,sortie,01-01-2026 07:20,05-01-2026 07:36,4j 0h 16m
000440,M1,sortie,01-01-2026 07:21,05-01-2026 08:06,4j 0h 45m
000378,M2,sortie,01-01-2026 06:19,05-01-2026 08:21,4j 2h 2m
000444,M1,sortie,01-01-2026 07:25,05-01-2026 08:31,4j 1h 6m
000379,M2,sortie,01-01-2026 06:20,05-01-2026 08:41,4j 2h 21m
000382,M2,sortie,01-01-2026 06:23,05-01-2026 08:51,4j 2h 28m
000447,M1,sortie,01-01-2026 07:28,05-01-2026 09:06,4j 1h 38m
000448,M1,sortie,01-01-2026 07:29,05-01-2026 09:36,4j 2h 7m
000384,M2,sortie,01-01-2026 06:25,05-01-2026 09:51,4j 3h 26m
000449,M1,sortie,01-01-2026 07:30,05-01-2026 10:01,4j 2h 31m
000386,M2,sortie,01-01-2026 06:27,05-01-2026 10:11,4j 3h 44m
000387,M2,sortie,01-01-2026 06:28,05-01-2026 10:21,4j 3h 53m
000450,M1,sortie,01-01-2026 07:31,05-01-2026 10:36,4j 3h 5m
000451,M1,sortie,01-01-2026 07:32,05-01-2026 11:06,4j 3h 34m
000393,M2,sortie,01-01-2026 06:34,05-01-2026 11:21,4j 4h 47m
000452,M1,sortie,01-01-2026 07:33,05-01-2026 11:31,4j 3h 58m
000397,M2,sortie,01-01-2026 06:38,05-01-2026 11:41,4j 5h 3m
000399,M2,sortie,01-01-2026 06:40,05-01-2026 11:51,4j 5h 11m
000456,M1,sortie,01-01-2026 07:37,05-01-2026 12:06,4j 4h 29m
000458,M1,sortie,01-01-2026 07:39,05-01-2026 12:36,4j 4h 57m
000400,M2,sortie,01-01-2026 06:41,05-01-2026 12:51,4j 6h 10m
000459,M1,sortie,01-01-2026 07:40,05-01-2026 13:01,4j 5h 21m
000405,M2,sortie,01-01-2026 06:46,05-01-2026 13:11,4j 6h 25m
000406,M2,sortie,01-01-2026 06:47,05-01-2026 13:21,4j 6h 34m
000461,M1,sortie,01-01-2026 07:42,05-01-2026 13:36,4j 5h 54m
000462,M1,sortie,01-01-2026 07:43,05-01-2026 14:06,4j 6h 23m
000409,M2,sortie,01-01-2026 06:50,05-01-2026 14:21,4j 7h 31m
000464,M1,sortie,01-01-2026 07:45,05-01-2026 14:31,4j 6h 46m
000411,M2,sortie,01-01-2026 06:52,05-01-2026 14:41,4j 7h 49m
000414,M2,sortie,01-01-2026 06:55,05-01-2026 14:51,4j 7h 56m
000465,M1,sortie,01-01-2026 07:46,05-01-2026 15:06,4j 7h 20m
000467,M1,sortie,01-01-2026 07:48,05-01-2026 15:36,4j 7h 48m
000416,M2,sortie,01-01-2026 06:57,05-01-2026 15:51,4j 8h 54m
000468,M1,sortie,01-01-2026 07:49,05-01-2026 16:01,4j 8h 12m
000417,M2,sortie,01-01-2026 06:58,05-01-2026 16:11,4j 9h 13m
000418,M2,sortie,01-01-2026 06:59,05-01-2026 16:21,4j 9h 22m
000470,M1,sortie,01-01-2026 07:51,05-01-2026 16:36,4j 8h 45m
000472,M1,sortie,01-01-2026 07:53,05-01-2026 17:06,4j 9h 13m
000419,M2,sortie,01-01-2026 07:00,05-01-2026 17:21,4j 10h 21m
000473,M1,sortie,01-01-2026 07:54,05-01-2026 17:31,4j 9h 37m
000424,M2,sortie,01-01-2026 07:05,05-01-2026 17:41,4j 10h 36m
000428,M2,sortie,01-01-2026 07:09,05-01-2026 17:51,4j 10h 42m
000475,M1,sortie,01-01-2026 07:56,05-01-2026 18:06,4j 10h 10m
000479,M1,sortie,01-01-2026 08:00,05-01-2026 18:36,4j 10h 36m
000430,M2,sortie,01-01-2026 07:11,05-01-2026 18:51,4j 11h 40m
000480,M1,sortie,01-01-2026 08:01,05-01-2026 19:01,4j 11h 0m
000431,M2,sortie,01-01-2026 07:12,05-01-2026 19:11,4j 11h 59m
000432,M2,sortie,01-01-2026 07:13,05-01-2026 19:21,4j 12h 8m
000484,M1,sortie,01-01-2026 08:05,05-01-2026 19:36,4j 11h 31m
000485,M1,sortie,01-01-2026 08:06,05-01-2026 20:06,4j 12h 0m
000436,M2,sortie,01-01-2026 07:17,05-01-2026 20:21,4j 13h 4m
000486,M1,sortie,01-01-2026 08:07,05-01-2026 20:31,4j 12h 24m
000438,M2,sortie,01-01-2026 07:19,05-01-2026 20:41,4j 13h 22m
000441,M2,sortie,01-01-2026 07:22,05-01-2026 20:51,4j 13h 29m
000487,M1,sortie,01-01-2026 08:08,05-01-2026 21:06,4j 12h 58m
000489,M1,sortie,01-01-2026 08:10,05-01-2026 21:36,4j 13h 26m
000442,M2,sortie,01-01-2026 07:23,05-01-2026 21:51,4j 14h 28m
000495,M1,sortie,01-01-2026 08:16,05-01-2026 22:01,4j 13h 45m
000443,M2,sortie,01-01-2026 07:24,05-01-2026 22:11,4j 14h 47m
000445,M2,sortie,01-01-2026 07:26,05-01-2026 22:21,4j 14h 55m
000496,M1,sortie,01-01-2026 08:17,05-01-2026 22:36,4j 14h 19m
000497,M1,sortie,01-01-2026 08:18,05-01-2026 23:06,4j 14h 48m
000446,M2,sortie,01-01-2026 07:27,05-01-2026 23:21,4j 15h 54m
000499,M1,sortie,01-01-2026 08:20,05-01-2026 23:31,4j 15h 11m
000453,M2,sortie,01-01-2026 07:34,05-01-2026 23:41,4j 16h 7m
000454,M2,sortie,01-01-2026 07:35,05-01-2026 23:51,4j 16h 16m
000501,M1,sortie,01-01-2026 08:22,06-01-2026 00:06,4j 15h 44m
000503,M1,sortie,01-01-2026 08:24,06-01-2026 00:36,4j 16h 12m
000455,M2,sortie,01-01-2026 07:36,06-01-2026 00:51,4j 17h 15m
000504,M1,sortie,01-01-2026 08:25,06-01-2026 01:01,4j 16h 36m
000457,M2,sortie,01-01-2026 07:38,06-01-2026 01:11,4j 17h 33m
000460,M2,sortie,01-01-2026 07:41,06-01-2026 01:21,4j 17h 40m
000505,M1,sortie,01-01-2026 08:26,06-01-2026 01:36,4j 17h 10m
000506,M1,sortie,01-01-2026 08:27,06-01-2026 02:06,4j 17h 39m
000463,M2,sortie,01-01-2026 07:44,06-01-2026 02:21,4j 18h 37m
000507,M1,sortie,01-01-2026 08:28,06-01-2026 02:31,4j 18h 3m
000466,M2,sortie,01-01-2026 07:47,06-01-2026 02:41,4j 18h 54m
000469,M2,sortie,01-01-2026 07:50,06-01-2026 02:51,4j 19h 1m
000508,M1,sortie,01-01-2026 08:29,06-01-2026 03:06,4j 18h 37m
000512,M1,sortie,01-01-2026 08:33,06-01-2026 03:36,4j 19h 3m
000471,M2,sortie,01-01-2026 07:52,06-01-2026 03:51,4j 19h 59m
000513,M1,sortie,01-01-2026 08:34,06-01-2026 04:01,4j 19h 27m
000474,M2,sortie,01-01-2026 07:55,06-01-2026 04:11,4j 20h 16m
000476,M2,sortie,01-01-2026 07:57,06-01-2026 04:21,4j 20h 24m
000514,M1,sortie,01-01-2026 08:35,06-01-2026 04:36,4j 20h 1m
000515,M1,sortie,01-01-2026 08:36,06-01-2026 05:06,4j 20h 30m
000477,M2,sortie,01-01-2026 07:58,06-01-2026 05:21,4j 21h 23m
000516,M1,sortie,01-01-2026 08:37,06-01-2026 05:31,4j 20h 54m
000478,M2,sortie,01-01-2026 07:59,06-01-2026 05:41,4j 21h 42m
000481,M2,sortie,01-01-2026 08:02,06-01-2026 05:51,4j 21h 49m
000518,M1,sortie,01-01-2026 08:39,06-01-2026 06:06,4j 21h 27m
000521,M1,sortie,01-01-2026 08:42,06-01-2026 06:36,4j 21h 54m
000482,M2,sortie,01-01-2026 08:03,06-01-2026 06:51,4j 22h 48m
000523,M1,sortie,01-01-2026 08:44,06-01-2026 07:01,4j 22h 17m
000483,M2,sortie,01-01-2026 08:04,06-01-2026 07:11,4j 23h 7m
000488,M2,sortie,01-01-2026 08:09,06-01-2026 07:21,4j 23h 12m
000524,M1,sortie,01-01-2026 08:45,06-01-2026 07:36,4j 22h 51m
000526,M1,sortie,01-01-2026 08:47,06-01-2026 08:06,4j 23h 19m
000490,M2,sortie,01-01-2026 08:11,06-01-2026 08:21,5j 0h 10m
000527,M1,sortie,01-01-2026 08:48,06-01-2026 08:31,4j 23h 43m
000491,M2,sortie,01-01-2026 08:12,06-01-2026 08:41,5j 0h 29m
000492,M2,sortie,01-01-2026 08:13,06-01-2026 08:51,5j 0h 38m
000528,M1,sortie,01-01-2026 08:49,06-01-2026 09:06,5j 0h 17m
000531,M1,sortie,01-01-2026 08:52,06-01-2026 09:36,5j 0h 44m
000493,M2,sortie,01-01-2026 08:14,06-01-2026 09:51,5j 1h 37m
000532,M1,sortie,01-01-2026 08:53,06-01-2026 10:01,5j 1h 8m
000494,M2,sortie,01-01-2026 08:15,06-01-2026 10:11,5j 1h 56m
000498,M2,sortie,01-01-2026 08:19,06-01-2026 10:21,5j 2h 2m
000533,M1,sortie,01-01-2026 08:54,06-01-2026 10:36,5j 1h 42m
000536,M1,sortie,01-01-2026 08:57,06-01-2026 11:06,5j 2h 9m
000500,M2,sortie,01-01-2026 08:21,06-01-2026 11:21,5j 3h 0m
000537,M1,sortie,01-01-2026 08:58,06-01-2026 11:31,5j 2h 33m
000502,M2,sortie,01-01-2026 08:23,06-01-2026 11:41,5j 3h 18m
000509,M2,sortie,01-01-2026 08:30,06-01-2026 11:51,5j 3h 21m
000539,M1,sortie,01-01-2026 09:00,06-01-2026 12:06,5j 3h 6m
000541,M1,sortie,01-01-2026 09:02,06-01-2026 12:36,5j 3h 34m
000510,M2,sortie,01-01-2026 08:31,06-01-2026 12:51,5j 4h 20m
000543,M1,sortie,01-01-2026 09:04,06-01-2026 13:01,5j 3h 57m
000511,M2,sortie,01-01-2026 08:32,06-01-2026 13:11,5j 4h 39m
000517,M2,sortie,01-01-2026 08:38,06-01-2026 13:21,5j 4h 43m
000544,M1,sortie,01-01-2026 09:05,06-01-2026 13:36,5j 4h 31m
000545,M1,sortie,01-01-2026 09:06,06-01-2026 14:06,5j 5h 0m
000519,M2,sortie,01-01-2026 08:40,06-01-2026 14:21,5j 5h 41m
000546,M1,sortie,01-01-2026 09:07,06-01-2026 14:31,5j 5h 24m
000520,M2,sortie,01-01-2026 08:41,06-01-2026 14:41,5j 6h 0m
000522,M2,sortie,01-01-2026 08:43,06-01-2026 14:51,5j 6h 8m
000548,M1,sortie,01-01-2026 09:09,06-01-2026 15:06,5j 5h 57m
000550,M1,sortie,01-01-2026 09:11,06-01-2026 15:36,5j 6h 25m
000525,M2,sortie,01-01-2026 08:46,06-01-2026 15:51,5j 7h 5m
000551,M1,sortie,01-01-2026 09:12,06-01-2026 16:01,5j 6h 49m
000529,M2,sortie,01-01-2026 08:50,06-01-2026 16:11,5j 7h 21m
000530,M2,sortie,01-01-2026 08:51,06-01-2026 16:21,5j 7h 30m
000553,M1,sortie,01-01-2026 09:14,06-01-2026 16:36,5j 7h 22m
000554,M1,sortie,01-01-2026 09:15,06-01-2026 17:06,5j 7h 51m
000534,M2,sortie,01-01-2026 08:55,06-01-2026 17:21,5j 8h 26m
000555,M1,sortie,01-01-2026 09:16,06-01-2026 17:31,5j 8h 15m
000535,M2,sortie,01-01-2026 08:56,06-01-2026 17:41,5j 8h 45m
000538,M2,sortie,01-01-2026 08:59,06-01-2026 17:51,5j 8h 52m
000557,M1,sortie,01-01-2026 09:18,06-01-2026 18:06,5j 8h 48m
000559,M1,sortie,01-01-2026 09:20,06-01-2026 18:36,5j 9h 16m
000540,M2,sortie,01-01-2026 09:01,06-01-2026 18:51,5j 9h 50m
000561,M1,sortie,01-01-2026 09:22,06-01-2026 19:01,5j 9h 39m
000542,M2,sortie,01-01-2026 09:03,06-01-2026 19:11,5j 10h 8m
000547,M2,sortie,01-01-2026 09:08,06-01-2026 19:21,5j 10h 13m
000562,M1,sortie,01-01-2026 09:23,06-01-2026 19:36,5j 10h 13m
000566,M1,sortie,01-01-2026 09:27,06-01-2026 20:06,5j 10h 39m
000549,M2,sortie,01-01-2026 09:10,06-01-2026 20:21,5j 11h 11m
000567,M1,sortie,01-01-2026 09:28,06-01-2026 20:31,5j 11h 3m
000552,M2,sortie,01-01-2026 09:13,06-01-2026 20:41,5j 11h 28m
000556,M2,sortie,01-01-2026 09:17,06-01-2026 20:51,5j 11h 34m
000568,M1,sortie,01-01-2026 09:29,06-01-2026 21:06,5j 11h 37m
000569,M1,sortie,01-01-2026 09:30,06-01-2026 21:36,5j 12h 6m
000558,M2,sortie,01-01-2026 09:19,06-01-2026 21:51,5j 12h 32m
000571,M1,sortie,01-01-2026 09:32,06-01-2026 22:01,5j 12h 29m
000560,M2,sortie,01-01-2026 09:21,06-01-2026 22:11,5j 12h 50m
000563,M2,sortie,01-01-2026 09:24,06-01-2026 22:21,5j 12h 57m
000572,M1,sortie,01-01-2026 09:33,06-01-2026 22:36,5j 13h 3m
000573,M1,sortie,01-01-2026 09:34,06-01-2026 23:06,5j 13h 32m
000564,M2,sortie,01-01-2026 09:25,06-01-2026 23:21,5j 13h 56m
000574,M1,sortie,01-01-2026 09:35,06-01-2026 23:31,5j 13h 56m
000565,M2,sortie,01-01-2026 09:26,06-01-2026 23:41,5j 14h 15m
000570,M2,sortie,01-01-2026 09:31,06-01-2026 23:51,5j 14h 20m
000576,M1,sortie,01-01-2026 09:37,07-01-2026 00:06,5j 14h 29m
000577,M1,sortie,01-01-2026 09:38,07-01-2026 00:36,5j 14h 58m
000575,M2,sortie,01-01-2026 09:36,07-01-2026 00:51,5j 15h 15m
000584,M1,sortie,01-01-2026 09:45,07-01-2026 01:01,5j 15h 16m
000578,M2,sortie,01-01-2026 09:39,07-01-2026 01:11,5j 15h 32m
000579,M2,sortie,01-01-2026 09:40,07-01-2026 01:21,5j 15h 41m
000588,M1,sortie,01-01-2026 09:49,07-01-2026 01:36,5j 15h 47m
000593,M1,sortie,01-01-2026 09:54,07-01-2026 02:06,5j 16h 12m
000580,M2,sortie,01-01-2026 09:41,07-01-2026 02:21,5j 16h 40m
000596,M1,sortie,01-01-2026 09:57,07-01-2026 02:31,5j 16h 34m
000581,M2,sortie,01-01-2026 09:42,07-01-2026 02:41,5j 16h 59m
000582,M2,sortie,01-01-2026 09:43,07-01-2026 02:51,5j 17h 8m
000599,M1,sortie,01-01-2026 10:00,07-01-2026 03:06,5j 17h 6m
000605,M1,sortie,01-01-2026 10:06,07-01-2026 03:36,5j 17h 30m
000583,M2,sortie,01-01-2026 09:44,07-01-2026 03:51,5j 18h 7m
000609,M1,sortie,01-01-2026 10:10,07-01-2026 04:01,5j 17h 51m
000585,M2,sortie,01-01-2026 09:46,07-01-2026 04:11,5j 18h 25m
000586,M2,sortie,01-01-2026 09:47,07-01-2026 04:21,5j 18h 34m
000613,M1,sortie,01-01-2026 10:14,07-01-2026 04:36,5j 18h 22m
000616,M1,sortie,01-01-2026 10:17,07-01-2026 05:06,5j 18h 49m
000587,M2,sortie,01-01-2026 09:48,07-01-2026 05:21,5j 19h 33m
000617,M1,sortie,01-01-2026 10:18,07-01-2026 05:31,5j 19h 13m
000589,M2,sortie,01-01-2026 09:50,07-01-2026 05:41,5j 19h 51m
000590,M2,sortie,01-01-2026 09:51,07-01-2026 05:51,5j 20h 0m
000618,M1,sortie,01-01-2026 10:19,07-01-2026 06:06,5j 19h 47m
000621,M1,sortie,01-01-2026 10:22,07-01-2026 06:36,5j 20h 14m
000591,M2,sortie,01-01-2026 09:52,07-01-2026 06:51,5j 20h 59m
000625,M1,sortie,01-01-2026 10:26,07-01-2026 07:01,5j 20h 35m
000592,M2,sortie,01-01-2026 09:53,07-01-2026 07:11,5j 21h 18m
000594,M2,sortie,01-01-2026 09:55,07-01-2026 07:21,5j 21h 26m
000626,M1,sortie,01-01-2026 10:27,07-01-2026 07:36,5j 21h 9m
000627,M1,sortie,01-01-2026 10:28,07-01-2026 08:06,5j 21h 38m
000595,M2,sortie,01-01-2026 09:56,07-01-2026 08:21,5j 22h 25m
000628,M1,sortie,01-01-2026 10:29,07-01-2026 08:31,5j 22h 2m
000597,M2,sortie,01-01-2026 09:58,07-01-2026 08:41,5j 22h 43m
000598,M2,sortie,01-01-2026 09:59,07-01-2026 08:51,5j 22h 52m
000630,M1,sortie,01-01-2026 10:31,07-01-2026 09:06,5j 22h 35m
000632,M1,sortie,01-01-2026 10:33,07-01-2026 09:36,5j 23h 3m
000600,M2,sortie,01-01-2026 10:01,07-01-2026 09:51,5j 23h 50m
000637,M1,sortie,01-01-2026 10:38,07-01-2026 10:01,5j 23h 23m
000601,M2,sortie,01-01-2026 10:02,07-01-2026 10:11,6j 0h 9m
000602,M2,sortie,01-01-2026 10:03,07-01-2026 10:21,6j 0h 18m
000638,M1,sortie,01-01-2026 10:39,07-01-2026 10:36,5j 23h 57m
000640,M1,sortie,01-01-2026 10:41,07-01-2026 11:06,6j 0h 25m
000603,M2,sortie,01-01-2026 10:04,07-01-2026 11:21,6j 1h 17m
000646,M1,sortie,01-01-2026 10:47,07-01-2026 11:31,6j 0h 44m
000604,M2,sortie,01-01-2026 10:05,07-01-2026 11:41,6j 1h 36m
000606,M2,sortie,01-01-2026 10:07,07-01-2026 11:51,6j 1h 44m
000649,M1,sortie,01-01-2026 10:50,07-01-2026 12:06,6j 1h 16m
000650,M1,sortie,01-01-2026 10:51,07-01-2026 12:36,6j 1h 45m
000607,M2,sortie,01-01-2026 10:08,07-01-2026 12:51,6j 2h 43m
000655,M1,sortie,01-01-2026 10:56,07-01-2026 13:01,6j 2h 5m
000608,M2,sortie,01-01-2026 10:09,07-01-2026 13:11,6j 3h 2m
000610,M2,sortie,01-01-2026 10:11,07-01-2026 13:21,6j 3h 10m
000658,M1,sortie,01-01-2026 10:59,07-01-2026 13:36,6j 2h 37m
000659,M1,sortie,01-01-2026 11:00,07-01-2026 14:06,6j 3h 6m
000611,M2,sortie,01-01-2026 10:12,07-01-2026 14:21,6j 4h 9m
000663,M1,sortie,01-01-2026 11:04,07-01-2026 14:31,6j 3h 27m
000612,M2,sortie,01-01-2026 10:13,07-01-2026 14:41,6j 4h 28m
000614,M2,sortie,01-01-2026 10:15,07-01-2026 14:51,6j 4h 36m
000671,M1,sortie,01-01-2026 11:12,07-01-2026 15:06,6j 3h 54m
000673,M1,sortie,01-01-2026 11:14,07-01-2026 15:36,6j 4h 22m
000615,M2,sortie,01-01-2026 10:16,07-01-2026 15:51,6j 5h 35m
000681,M1,sortie,01-01-2026 11:22,07-01-2026 16:01,6j 4h 39m
000619,M2,sortie,01-01-2026 10:20,07-01-2026 16:11,6j 5h 51m
000620,M2,sortie,01-01-2026 10:21,07-01-2026 16:21,6j 6h 0m
000682,M1,sortie,01-01-2026 11:23,07-01-2026 16:36,6j 5h 13m
000683,M1,sortie,01-01-2026 11:24,07-01-2026 17:06,6j 5h 42m
000622,M2,sortie,01-01-2026 10:23,07-01-2026 17:21,6j 6h 58m
000686,M1,sortie,01-01-2026 11:27,07-01-2026 17:31,6j 6h 4m
000623,M2,sortie,01-01-2026 10:24,07-01-2026 17:41,6j 7h 17m
000624,M2,sortie,01-01-2026 10:25,07-01-2026 17:51,6j 7h 26m
000687,M1,sortie,01-01-2026 11:28,07-01-2026 18:06,6j 6h 38m
000689,M1,sortie,01-01-2026 11:30,07-01-2026 18:36,6j 7h 6m
000629,M2,sortie,01-01-2026 10:30,07-01-2026 18:51,6j 8h 21m
000691,M1,sortie,01-01-2026 11:32,07-01-2026 19:01,6j 7h 29m
000631,M2,sortie,01-01-2026 10:32,07-01-2026 19:11,6j 8h 39m
000633,M2,sortie,01-01-2026 10:34,07-01-2026 19:21,6j 8h 47m
000693,M1,sortie,01-01-2026 11:34,07-01-2026 19:36,6j 8h 2m
000694,M1,sortie,01-01-2026 11:35,07-01-2026 20:06,6j 8h 31m
000634,M2,sortie,01-01-2026 10:35,07-01-2026 20:21,6j 9h 46m
000696,M1,sortie,01-01-2026 11:37,07-01-2026 20:31,6j 8h 54m
000635,M2,sortie,01-01-2026 10:36,07-01-2026 20:41,6j 10h 5m
000636,M2,sortie,01-01-2026 10:37,07-01-2026 20:51,6j 10h 14m
000699,M1,sortie,01-01-2026 11:40,07-01-2026 21:06,6j 9h 26m
000701,M1,sortie,01-01-2026 11:42,07-01-2026 21:36,6j 9h 54m
000639,M2,sortie,01-01-2026 10:40,07-01-2026 21:51,6j 11h 11m
000702,M1,sortie,01-01-2026 11:43,07-01-2026 22:01,6j 10h 18m
000641,M2,sortie,01-01-2026 10:42,07-01-2026 22:11,6j 11h 29m
000642,M2,sortie,01-01-2026 10:43,07-01-2026 22:21,6j 11h 38m
000703,M1,sortie,01-01-2026 11:44,07-01-2026 22:36,6j 10h 52m
000704,M1,sortie,01-01-2026 11:45,07-01-2026 23:06,6j 11h 21m
000643,M2,sortie,01-01-2026 10:44,07-01-2026 23:21,6j 12h 37m
000710,M1,sortie,01-01-2026 11:51,07-01-2026 23:31,6j 11h 40m
000644,M2,sortie,01-01-2026 10:45,07-01-2026 23:41,6j 12h 56m
000645,M2,sortie,01-01-2026 10:46,07-01-2026 23:51,6j 13h 5m
000714,M1,sortie,01-01-2026 11:55,08-01-2026 00:06,6j 12h 11m
000715,M1,sortie,01-01-2026 11:56,08-01-2026 00:36,6j 12h 40m
000647,M2,sortie,01-01-2026 10:48,08-01-2026 00:51,6j 14h 3m
000717,M1,sortie,01-01-2026 11:58,08-01-2026 01:01,6j 13h 3m
000648,M2,sortie,01-01-2026 10:49,08-01-2026 01:11,6j 14h 22m
000651,M2,sortie,01-01-2026 10:52,08-01-2026 01:21,6j 14h 29m
000722,M1,sortie,01-01-2026 12:03,08-01-2026 01:36,6j 13h 33m
000724,M1,sortie,01-01-2026 12:05,08-01-2026 02:06,6j 14h 1m
000652,M2,sortie,01-01-2026 10:53,08-01-2026 02:21,6j 15h 28m
000727,M1,sortie,01-01-2026 12:08,08-01-2026 02:31,6j 14h 23m
000653,M2,sortie,01-01-2026 10:54,08-01-2026 02:41,6j 15h 47m
000654,M2,sortie,01-01-2026 10:55,08-01-2026 02:51,6j 15h 56m
000730,M1,sortie,01-01-2026 12:11,08-01-2026 03:06,6j 14h 55m
000731,M1,sortie,01-01-2026 12:12,08-01-2026 03:36,6j 15h 24m
000656,M2,sortie,01-01-2026 10:57,08-01-2026 03:51,6j 16h 54m
000732,M1,sortie,01-01-2026 12:13,08-01-2026 04:01,6j 15h 48m
000657,M2,sortie,01-01-2026 10:58,08-01-2026 04:11,6j 17h 13m
