piece,modele,resultat,creation,fin,temps_traversee
000260,MHP M88,sortie,12-01-2026 07:06,13-01-2026 21:50,1j 14h 44m
000278,MHP M88,sortie,12-01-2026 13:44,14-01-2026 14:38,2j 0h 54m
000290,MHP M88,sortie,12-01-2026 18:10,14-01-2026 14:41,1j 20h 31m
000308,RM2 LEAP 1B,sortie,13-01-2026 08:57,14-01-2026 14:45,1j 5h 48m
000307,RM3 LEAP 1B,sortie,13-01-2026 08:35,14-01-2026 14:50,1j 6h 15m
000311,RM2 LEAP 1B,sortie,13-01-2026 10:03,14-01-2026 14:52,1j 4h 49m
000312,RM2 LEAP 1B,sortie,13-01-2026 10:25,14-01-2026 14:56,1j 4h 31m
000316,RM3 LEAP 1B,sortie,13-01-2026 11:54,14-01-2026 15:02,1j 3h 8m
000317,D1 LEAP 1B,sortie,13-01-2026 12:16,14-01-2026 15:04,1j 2h 48m
000318,RM3 LEAP 1B,sortie,13-01-2026 12:38,14-01-2026 15:08,1j 2h 30m
000320,RM2 LEAP 1B,sortie,13-01-2026 13:22,14-01-2026 15:13,1j 1h 51m
000321,RM2 LEAP 1B,sortie,13-01-2026 13:44,14-01-2026 15:16,1j 1h 31m
000323,D1 LEAP 1B,sortie,13-01-2026 14:29,14-01-2026 15:20,1j 0h 51m
000325,D1 LEAP 1B,sortie,13-01-2026 15:13,14-01-2026 15:25,1j 0h 12m
000326,RM1 LEAP 1A,sortie,13-01-2026 15:35,14-01-2026 15:28,23h 53m
000328,RM1 LEAP 1A,sortie,13-01-2026 16:19,14-01-2026 15:32,23h 12m
000329,RM1 LEAP 1A,sortie,13-01-2026 16:41,14-01-2026 15:33,22h 52m
000330,RM3 LEAP 1B,sortie,13-01-2026 17:03,14-01-2026 15:37,22h 33m
000331,RM2 LEAP 1B,sortie,13-01-2026 17:26,14-01-2026 15:37,22h 12m
000303,DHP M88 Dr,sortie,13-01-2026 07:06,14-01-2026 15:49,1j 8h 42m
000298,MHP M88,sortie,12-01-2026 21:07,14-01-2026 16:08,1j 19h 2m
000245,DHP M88 Dr,sortie,09-01-2026 17:26,14-01-2026 16:14,4j 22h 49m
000300,DHP M88 Dr,sortie,12-01-2026 21:51,14-01-2026 16:26,1j 18h 35m
000306,DHP M88 Gche,sortie,13-01-2026 08:13,14-01-2026 16:32,1j 8h 19m
000313,DHP M88 Gche,sortie,13-01-2026 10:48,14-01-2026 16:38,1j 5h 50m
000319,DHP M88 Gche,sortie,13-01-2026 13:00,14-01-2026 16:43,1j 3h 42m
000287,MHP M88,sortie,12-01-2026 17:03,14-01-2026 16:47,1j 23h 43m
000305,MHP M88,sortie,13-01-2026 07:51,14-01-2026 16:50,1j 9h 0m
000314,MHP M88,sortie,13-01-2026 11:10,14-01-2026 16:55,1j 5h 45m
000244,DHP M88 Gche,rebut,09-01-2026 17:03,14-01-2026 18:35,5j 1h 31m
000333,RM1 LEAP 1A,sortie,13-01-2026 18:10,14-01-2026 18:51,1j 0h 42m
000334,D1 LEAP 1B,sortie,13-01-2026 18:32,14-01-2026 18:58,1j 0h 26m
000309,MBP M88,sortie,13-01-2026 09:19,14-01-2026 19:31,1j 10h 12m
000315,MBP M88,sortie,13-01-2026 11:32,14-01-2026 19:37,1j 8h 5m
000337,RM1 LEAP 1A,sortie,13-01-2026 19:38,14-01-2026 19:38,23h 59m
000226,MBP M88,sortie,09-01-2026 10:25,14-01-2026 19:43,5j 9h 18m
000216,MHP M88,rebut,09-01-2026 06:44,14-01-2026 19:52,5j 13h 8m
000340,RM3 LEAP 1B,sortie,13-01-2026 20:45,14-01-2026 20:08,23h 23m
000341,D1 LEAP 1B,sortie,13-01-2026 21:07,14-01-2026 20:20,23h 13m
000342,RM3 LEAP 1B,sortie,13-01-2026 21:29,14-01-2026 20:27,22h 58m
000343,RM2 LEAP 1B,sortie,13-01-2026 21:51,14-01-2026 20:35,22h 44m
000344,D1 LEAP 1B,sortie,14-01-2026 06:22,14-01-2026 20:48,14h 26m
000346,RM1 LEAP 1A,sortie,14-01-2026 07:06,14-01-2026 20:55,13h 49m
000347,RM3 LEAP 1B,sortie,14-01-2026 07:28,14-01-2026 21:02,13h 34m
000349,RM2 LEAP 1B,sortie,14-01-2026 08:13,14-01-2026 21:23,13h 10m
000350,RM3 LEAP 1B,sortie,14-01-2026 08:35,14-01-2026 21:30,12h 55m
000351,D1 LEAP 1B,sortie,14-01-2026 08:57,14-01-2026 21:37,12h 40m
000352,RM2 LEAP 1B,sortie,14-01-2026 09:19,14-01-2026 21:45,12h 26m
000393,MBP M88,rebut,15-01-2026 08:35,15-01-2026 09:07,32m 39s
000355,RM1 LEAP 1A,sortie,14-01-2026 10:25,15-01-2026 14:34,1j 4h 9m
000357,RM1 LEAP 1A,sortie,14-01-2026 11:10,15-01-2026 14:39,1j 3h 29m
000358,RM3 LEAP 1B,sortie,14-01-2026 11:32,15-01-2026 14:44,1j 3h 12m
000359,RM2 LEAP 1B,sortie,14-01-2026 11:54,15-01-2026 14:46,1j 2h 52m
000361,RM2 LEAP 1B,sortie,14-01-2026 12:38,15-01-2026 14:50,1j 2h 12m
000362,RM1 LEAP 1A,sortie,14-01-2026 13:00,15-01-2026 14:56,1j 1h 56m
000363,D1 LEAP 1B,sortie,14-01-2026 13:22,15-01-2026 14:58,1j 1h 35m
000364,RM3 LEAP 1B,sortie,14-01-2026 13:44,15-01-2026 15:02,1j 1h 18m
000365,RM2 LEAP 1B,sortie,14-01-2026 14:07,15-01-2026 15:08,1j 1h 1m
000366,RM1 LEAP 1A,sortie,14-01-2026 14:29,15-01-2026 15:09,1j 0h 41m
000367,D1 LEAP 1B,sortie,14-01-2026 14:51,15-01-2026 15:14,1j 0h 23m
000368,RM1 LEAP 1A,sortie,14-01-2026 15:13,15-01-2026 15:19,1j 0h 6m
000370,D1 LEAP 1B,sortie,14-01-2026 15:57,15-01-2026 15:21,23h 24m
000372,RM1 LEAP 1A,sortie,14-01-2026 16:41,15-01-2026 15:25,22h 44m
000374,D1 LEAP 1B,sortie,14-01-2026 17:26,15-01-2026 15:26,22h 0m
000335,MHP M88,sortie,13-01-2026 18:54,15-01-2026 15:35,1j 20h 41m
000336,MHP M88,sortie,13-01-2026 19:16,15-01-2026 15:37,1j 20h 21m
000286,MHP M88,sortie,12-01-2026 16:41,15-01-2026 15:53,2j 23h 12m
000310,DHP M88 Dr,sortie,13-01-2026 09:41,15-01-2026 16:03,2j 6h 21m
000327,DHP M88 Dr,sortie,13-01-2026 15:57,15-01-2026 16:11,2j 0h 14m
000348,DHP M88 Dr,sortie,14-01-2026 07:51,15-01-2026 16:21,1j 8h 31m
000354,DHP M88 Dr,sortie,14-01-2026 10:03,15-01-2026 16:29,1j 6h 26m
000356,DHP M88 Dr,sortie,14-01-2026 10:48,15-01-2026 16:35,1j 5h 47m
000237,DHP M88 Gche,sortie,09-01-2026 14:29,15-01-2026 16:43,6j 2h 14m
000338,DHP M88 Gche,sortie,13-01-2026 20:00,15-01-2026 16:49,1j 20h 49m
000339,DHP M88 Gche,sortie,13-01-2026 20:23,15-01-2026 16:57,1j 20h 35m
000373,MBP M88,sortie,14-01-2026 17:03,15-01-2026 17:02,23h 59m
000322,MBP M88,sortie,13-01-2026 14:07,15-01-2026 17:10,2j 3h 3m
000353,MBP M88,sortie,14-01-2026 09:41,15-01-2026 17:13,1j 7h 32m
000376,RM3 LEAP 1B,sortie,14-01-2026 18:10,15-01-2026 18:51,1j 0h 41m
000377,D1 LEAP 1B,sortie,14-01-2026 18:32,15-01-2026 18:58,1j 0h 26m
000379,D1 LEAP 1B,sortie,14-01-2026 19:16,15-01-2026 19:12,23h 55m
000381,RM3 LEAP 1B,sortie,14-01-2026 20:00,15-01-2026 19:25,23h 25m
000383,RM2 LEAP 1B,sortie,14-01-2026 20:45,15-01-2026 19:46,23h 1m
000384,RM3 LEAP 1B,sortie,14-01-2026 21:07,15-01-2026 19:53,22h 46m
000385,RM2 LEAP 1B,sortie,14-01-2026 21:29,15-01-2026 20:00,22h 31m
000386,RM3 LEAP 1B,sortie,14-01-2026 21:51,15-01-2026 20:07,22h 16m
000388,RM2 LEAP 1B,sortie,15-01-2026 06:44,15-01-2026 20:14,13h 29m
000389,RM1 LEAP 1A,sortie,15-01-2026 07:06,15-01-2026 20:34,13h 28m
000390,D1 LEAP 1B,sortie,15-01-2026 07:28,15-01-2026 20:46,13h 17m
000395,RM3 LEAP 1B,sortie,15-01-2026 09:19,15-01-2026 21:45,12h 26m
000378,DHP M88 Dr,sortie,14-01-2026 18:54,15-01-2026 21:53,1j 2h 59m
000437,RM3 LEAP 1B,rebut,16-01-2026 08:57,16-01-2026 09:01,4m 4s
000394,DHP M88 Dr,sortie,15-01-2026 08:57,16-01-2026 14:39,1j 5h 42m
000391,DHP M88 Dr,sortie,15-01-2026 07:51,16-01-2026 14:45,1j 6h 54m
000396,RM1 LEAP 1A,sortie,15-01-2026 09:41,16-01-2026 14:50,1j 5h 9m
000397,D1 LEAP 1B,sortie,15-01-2026 10:03,16-01-2026 14:53,1j 4h 50m
000398,RM3 LEAP 1B,sortie,15-01-2026 10:25,16-01-2026 14:56,1j 4h 31m
000399,RM1 LEAP 1A,sortie,15-01-2026 10:48,16-01-2026 15:02,1j 4h 14m
000400,D1 LEAP 1B,sortie,15-01-2026 11:10,16-01-2026 15:05,1j 3h 55m
000402,RM2 LEAP 1B,sortie,15-01-2026 11:54,16-01-2026 15:08,1j 3h 14m
000403,D1 LEAP 1B,sortie,15-01-2026 12:16,16-01-2026 15:13,1j 2h 57m
000404,RM3 LEAP 1B,sortie,15-01-2026 12:38,16-01-2026 15:16,1j 2h 38m
000405,RM2 LEAP 1B,sortie,15-01-2026 13:00,16-01-2026 15:20,1j 2h 20m
000406,RM3 LEAP 1B,sortie,15-01-2026 13:22,16-01-2026 15:25,1j 2h 3m
000407,RM1 LEAP 1A,sortie,15-01-2026 13:44,16-01-2026 15:28,1j 1h 44m
000408,RM3 LEAP 1B,sortie,15-01-2026 14:07,16-01-2026 15:31,1j 1h 25m
000411,RM3 LEAP 1B,sortie,15-01-2026 15:13,16-01-2026 15:32,1j 0h 19m
000412,RM2 LEAP 1B,sortie,15-01-2026 15:35,16-01-2026 15:34,23h 59m
000416,RM1 LEAP 1A,sortie,15-01-2026 17:03,16-01-2026 15:37,22h 33m
000417,RM3 LEAP 1B,sortie,15-01-2026 17:26,16-01-2026 15:37,22h 12m
000375,MHP M88,sortie,14-01-2026 17:48,16-01-2026 15:49,1j 22h 2m
000380,MHP M88,sortie,14-01-2026 19:38,16-01-2026 15:54,1j 20h 16m
000360,MHP M88,sortie,14-01-2026 12:16,16-01-2026 16:08,2j 3h 52m
000456,MBP M88,rebut,16-01-2026 15:57,16-01-2026 16:10,13m 22s
000413,DHP M88 Gche,sortie,15-01-2026 15:57,16-01-2026 16:21,1j 0h 24m
000324,DHP M88 Gche,sortie,13-01-2026 14:51,16-01-2026 16:27,3j 1h 37m
000392,DHP M88 Gche,sortie,15-01-2026 08:13,16-01-2026 16:39,1j 8h 26m
000369,MBP M88,sortie,14-01-2026 15:35,16-01-2026 16:45,2j 1h 10m
000414,MBP M88,sortie,15-01-2026 16:19,16-01-2026 16:53,1j 0h 34m
000415,MBP M88,sortie,15-01-2026 16:41,16-01-2026 16:55,1j 0h 14m
000420,RM2 LEAP 1B,sortie,15-01-2026 18:32,16-01-2026 19:04,1j 0h 32m
000422,D1 LEAP 1B,sortie,15-01-2026 19:16,16-01-2026 19:24,1j 0h 8m
000465,DHP M88 Dr,rebut,16-01-2026 19:16,16-01-2026 19:38,21m 39s
000382,MHP M88,sortie,14-01-2026 20:23,16-01-2026 19:41,1j 23h 19m
000401,DHP M88 Gche,rebut,15-01-2026 11:32,16-01-2026 19:41,1j 8h 10m
000387,MHP M88,sortie,15-01-2026 06:22,16-01-2026 19:53,1j 13h 31m
000421,MHP M88,sortie,15-01-2026 18:54,16-01-2026 19:55,1j 1h 1m
000409,DHP M88 Dr,sortie,15-01-2026 14:29,16-01-2026 20:08,1j 5h 40m
000418,DHP M88 Dr,sortie,15-01-2026 17:48,16-01-2026 20:12,1j 2h 25m
000332,DHP M88 Dr,sortie,13-01-2026 17:48,16-01-2026 20:23,3j 2h 36m
000425,RM3 LEAP 1B,sortie,15-01-2026 20:23,16-01-2026 20:24,1j 0h 2m
000426,RM2 LEAP 1B,sortie,15-01-2026 20:45,16-01-2026 20:33,23h 48m
000427,RM3 LEAP 1B,sortie,15-01-2026 21:07,16-01-2026 20:42,23h 35m
000428,RM3 LEAP 1B,sortie,15-01-2026 21:29,16-01-2026 20:49,23h 20m
000432,RM2 LEAP 1B,sortie,16-01-2026 07:06,16-01-2026 21:09,14h 3m
000433,RM3 LEAP 1B,sortie,16-01-2026 07:28,16-01-2026 21:30,14h 2m
000435,RM3 LEAP 1B,sortie,16-01-2026 08:13,16-01-2026 21:44,13h 31m
000419,MBP M88,sortie,15-01-2026 18:10,16-01-2026 21:56,1j 3h 46m
000492,DHP M88 Dr,rebut,19-01-2026 13:22,19-01-2026 13:39,17m 4s
000345,MBP M88,sortie,14-01-2026 06:44,19-01-2026 14:38,5j 7h 54m
000438,RM1 LEAP 1A,sortie,16-01-2026 09:19,19-01-2026 14:40,3j 5h 21m
000439,RM3 LEAP 1B,sortie,16-01-2026 09:41,19-01-2026 14:45,3j 5h 3m
000443,D1 LEAP 1B,sortie,16-01-2026 11:10,19-01-2026 14:50,3j 3h 40m
000445,D1 LEAP 1B,sortie,16-01-2026 11:54,19-01-2026 14:52,3j 2h 58m
000446,RM3 LEAP 1B,sortie,16-01-2026 12:16,19-01-2026 14:56,3j 2h 40m
000447,D1 LEAP 1B,sortie,16-01-2026 12:38,19-01-2026 15:02,3j 2h 24m
000448,RM1 LEAP 1A,sortie,16-01-2026 13:00,19-01-2026 15:03,3j 2h 3m
000449,D1 LEAP 1B,sortie,16-01-2026 13:22,19-01-2026 15:08,3j 1h 46m
000450,RM2 LEAP 1B,sortie,16-01-2026 13:44,19-01-2026 15:13,3j 1h 29m
000451,D1 LEAP 1B,sortie,16-01-2026 14:07,19-01-2026 15:15,3j 1h 9m
000452,RM2 LEAP 1B,sortie,16-01-2026 14:29,19-01-2026 15:20,3j 0h 51m
000454,D1 LEAP 1B,sortie,16-01-2026 15:13,19-01-2026 15:21,3j 0h 8m
000455,RM1 LEAP 1A,sortie,16-01-2026 15:35,19-01-2026 15:25,2j 23h 50m
000457,RM2 LEAP 1B,sortie,16-01-2026 16:19,19-01-2026 15:26,2j 23h 6m
000460,D1 LEAP 1B,sortie,16-01-2026 17:26,19-01-2026 15:27,2j 22h 1m
000434,MBP M88,sortie,16-01-2026 07:51,19-01-2026 15:39,3j 7h 48m
000423,DHP M88 Gche,sortie,15-01-2026 19:38,19-01-2026 15:44,3j 20h 6m
000410,DHP M88 Gche,sortie,15-01-2026 14:51,19-01-2026 15:56,4j 1h 5m
000431,DHP M88 Gche,sortie,16-01-2026 06:44,19-01-2026 15:57,3j 9h 13m
000461,RM3 LEAP 1B,sortie,16-01-2026 17:48,19-01-2026 18:47,3j 0h 59m
000463,D1 LEAP 1B,sortie,16-01-2026 18:32,19-01-2026 19:00,3j 0h 28m
000466,RM2 LEAP 1B,sortie,16-01-2026 19:38,19-01-2026 19:21,2j 23h 43m
000467,RM1 LEAP 1A,sortie,16-01-2026 20:00,19-01-2026 19:28,2j 23h 28m
000444,MHP M88,rebut,16-01-2026 11:32,19-01-2026 19:33,3j 8h 1m
000468,D1 LEAP 1B,sortie,16-01-2026 20:23,19-01-2026 19:35,2j 23h 13m
000430,MHP M88,rebut,16-01-2026 06:22,19-01-2026 19:37,3j 13h 15m
000469,RM2 LEAP 1B,sortie,16-01-2026 20:45,19-01-2026 19:42,2j 22h 57m
000470,RM2 LEAP 1B,sortie,16-01-2026 21:07,19-01-2026 19:49,2j 22h 42m
000471,RM1 LEAP 1A,sortie,16-01-2026 21:29,19-01-2026 19:56,2j 22h 27m
000472,RM3 LEAP 1B,sortie,16-01-2026 21:51,19-01-2026 20:03,2j 22h 12m
000473,RM2 LEAP 1B,sortie,19-01-2026 06:22,19-01-2026 20:10,13h 47m
000474,RM3 LEAP 1B,sortie,19-01-2026 06:44,19-01-2026 20:23,13h 39m
000476,RM1 LEAP 1A,sortie,19-01-2026 07:28,19-01-2026 20:30,13h 2m
000479,RM3 LEAP 1B,sortie,19-01-2026 08:35,19-01-2026 21:01,12h 26m
000480,RM2 LEAP 1B,sortie,19-01-2026 08:57,19-01-2026 21:23,12h 26m
000481,D1 LEAP 1B,sortie,19-01-2026 09:19,19-01-2026 21:45,12h 26m
000482,D1 LEAP 1B,sortie,19-01-2026 09:41,20-01-2026 14:35,1j 4h 53m
000483,RM2 LEAP 1B,sortie,19-01-2026 10:03,20-01-2026 14:41,1j 4h 37m
000486,RM1 LEAP 1A,sortie,19-01-2026 11:10,20-01-2026 14:45,1j 3h 36m
000487,RM2 LEAP 1B,sortie,19-01-2026 11:32,20-01-2026 14:50,1j 3h 19m
000489,RM3 LEAP 1B,sortie,19-01-2026 12:16,20-01-2026 14:52,1j 2h 36m
000491,RM1 LEAP 1A,sortie,19-01-2026 13:00,20-01-2026 14:57,1j 1h 57m
000493,RM3 LEAP 1B,sortie,19-01-2026 13:44,20-01-2026 15:02,1j 1h 18m
000496,RM3 LEAP 1B,sortie,19-01-2026 14:51,20-01-2026 15:04,1j 0h 13m
000498,D1 LEAP 1B,sortie,19-01-2026 15:35,20-01-2026 15:09,23h 34m
000499,RM3 LEAP 1B,sortie,19-01-2026 15:57,20-01-2026 15:14,23h 17m
000500,RM1 LEAP 1A,sortie,19-01-2026 16:19,20-01-2026 15:16,22h 57m
000501,RM3 LEAP 1B,sortie,19-01-2026 16:41,20-01-2026 15:21,22h 39m
000503,RM2 LEAP 1B,sortie,19-01-2026 17:26,20-01-2026 15:22,21h 56m
000441,MBP M88,sortie,16-01-2026 10:25,20-01-2026 15:33,4j 5h 7m
000458,MBP M88,sortie,16-01-2026 16:41,20-01-2026 15:39,3j 22h 57m
000541,DHP M88 Gche,rebut,20-01-2026 15:35,20-01-2026 15:48,13m 22s
000462,MBP M88,sortie,16-01-2026 18:10,20-01-2026 15:58,3j 21h 48m
000453,MBP M88,sortie,16-01-2026 14:51,20-01-2026 16:04,4j 1h 13m
000477,MBP M88,sortie,19-01-2026 07:51,20-01-2026 16:18,1j 8h 27m
000424,DHP M88 Dr,sortie,15-01-2026 20:00,20-01-2026 16:22,4j 20h 22m
000371,DHP M88 Dr,sortie,14-01-2026 16:19,20-01-2026 16:38,6j 0h 18m
000490,DHP M88 Dr,sortie,19-01-2026 12:38,20-01-2026 16:59,1j 4h 21m
000502,DHP M88 Gche,sortie,19-01-2026 17:03,20-01-2026 17:02,23h 58m
000442,DHP M88 Gche,sortie,16-01-2026 10:48,20-01-2026 17:08,4j 6h 20m
000485,DHP M88 Gche,sortie,19-01-2026 10:48,20-01-2026 17:13,1j 6h 26m
000494,DHP M88 Gche,sortie,19-01-2026 14:07,20-01-2026 17:18,1j 3h 11m
000504,RM2 LEAP 1B,sortie,19-01-2026 17:48,20-01-2026 18:42,1j 0h 54m
000505,RM1 LEAP 1A,sortie,19-01-2026 18:10,20-01-2026 18:51,1j 0h 42m
000506,D1 LEAP 1B,sortie,19-01-2026 18:32,20-01-2026 18:58,1j 0h 26m
000508,RM2 LEAP 1B,sortie,19-01-2026 19:16,20-01-2026 19:12,23h 56m
000509,RM1 LEAP 1A,sortie,19-01-2026 19:38,20-01-2026 19:19,23h 41m
000510,RM2 LEAP 1B,sortie,19-01-2026 20:00,20-01-2026 19:26,23h 25m
000511,RM2 LEAP 1B,sortie,19-01-2026 20:23,20-01-2026 19:40,23h 17m
000488,DHP M88 Dr,rebut,19-01-2026 11:54,20-01-2026 19:46,1j 7h 52m
000512,D1 LEAP 1B,sortie,19-01-2026 20:45,20-01-2026 19:46,23h 2m
000513,RM3 LEAP 1B,sortie,19-01-2026 21:07,20-01-2026 19:53,22h 47m
000514,RM3 LEAP 1B,sortie,19-01-2026 21:29,20-01-2026 20:00,22h 31m
000518,RM1 LEAP 1A,sortie,20-01-2026 07:06,20-01-2026 20:22,13h 16m
000521,RM1 LEAP 1A,sortie,20-01-2026 08:13,20-01-2026 21:02,12h 50m
000429,MHP M88,sortie,15-01-2026 21:51,20-01-2026 21:05,4j 23h 14m
000436,MHP M88,sortie,16-01-2026 08:35,20-01-2026 21:11,4j 12h 36m
000522,RM2 LEAP 1B,sortie,20-01-2026 08:35,20-01-2026 21:16,12h 41m
000464,MHP M88,sortie,16-01-2026 18:54,20-01-2026 21:16,4j 2h 22m
000440,MHP M88,sortie,16-01-2026 10:03,20-01-2026 21:22,4j 11h 19m
000519,MHP M88,sortie,20-01-2026 07:28,20-01-2026 21:28,14h 0m
000523,RM2 LEAP 1B,sortie,20-01-2026 08:57,20-01-2026 21:34,12h 37m
000564,DHP M88 Gche,rebut,21-01-2026 08:13,21-01-2026 08:35,22m 44s
000525,D1 LEAP 1B,sortie,20-01-2026 09:41,21-01-2026 14:35,1j 4h 53m
000530,RM2 LEAP 1B,sortie,20-01-2026 11:32,21-01-2026 14:39,1j 3h 7m
000531,RM1 LEAP 1A,sortie,20-01-2026 11:54,21-01-2026 14:44,1j 2h 50m
000532,D1 LEAP 1B,sortie,20-01-2026 12:16,21-01-2026 14:46,1j 2h 30m
000533,D1 LEAP 1B,sortie,20-01-2026 12:38,21-01-2026 14:50,1j 2h 12m
000535,RM1 LEAP 1A,sortie,20-01-2026 13:22,21-01-2026 14:56,1j 1h 33m
000536,RM2 LEAP 1B,sortie,20-01-2026 13:44,21-01-2026 14:58,1j 1h 14m
000537,D1 LEAP 1B,sortie,20-01-2026 14:07,21-01-2026 15:02,1j 0h 56m
000540,D1 LEAP 1B,sortie,20-01-2026 15:13,21-01-2026 15:08,23h 55m
000542,RM3 LEAP 1B,sortie,20-01-2026 15:57,21-01-2026 15:10,23h 13m
000543,RM1 LEAP 1A,sortie,20-01-2026 16:19,21-01-2026 15:14,22h 55m
000544,RM3 LEAP 1B,sortie,20-01-2026 16:41,21-01-2026 15:19,22h 38m
000545,D1 LEAP 1B,sortie,20-01-2026 17:03,21-01-2026 15:22,22h 18m
000546,RM1 LEAP 1A,sortie,20-01-2026 17:26,21-01-2026 15:26,22h 0m
000484,MBP M88,sortie,19-01-2026 10:25,21-01-2026 15:38,2j 5h 13m
000527,MBP M88,sortie,20-01-2026 10:25,21-01-2026 15:58,1j 5h 32m
000534,MBP M88,sortie,20-01-2026 13:00,21-01-2026 16:16,1j 3h 15m
000507,DHP M88 Gche,sortie,19-01-2026 18:54,21-01-2026 16:21,1j 21h 27m
000515,DHP M88 Gche,sortie,19-01-2026 21:51,21-01-2026 16:30,1j 18h 39m
000524,DHP M88 Gche,sortie,20-01-2026 09:19,21-01-2026 16:32,1j 7h 13m
000552,RM2 LEAP 1B,sortie,20-01-2026 19:38,21-01-2026 19:18,23h 40m
000553,RM3 LEAP 1B,sortie,20-01-2026 20:00,21-01-2026 19:25,23h 25m
000586,MHP M88,rebut,21-01-2026 16:19,21-01-2026 19:32,3h 12m
000556,D1 LEAP 1B,sortie,20-01-2026 21:07,21-01-2026 19:53,22h 46m
000557,RM1 LEAP 1A,sortie,20-01-2026 21:29,21-01-2026 20:14,22h 45m
000558,RM1 LEAP 1A,sortie,20-01-2026 21:51,21-01-2026 20:20,22h 29m
000560,RM1 LEAP 1A,sortie,21-01-2026 06:44,21-01-2026 20:34,13h 50m
000561,RM3 LEAP 1B,sortie,21-01-2026 07:06,21-01-2026 20:41,13h 35m
000563,D1 LEAP 1B,sortie,21-01-2026 07:51,21-01-2026 21:02,13h 11m
000565,D1 LEAP 1B,sortie,21-01-2026 08:35,21-01-2026 21:09,12h 34m
000566,RM2 LEAP 1B,sortie,21-01-2026 08:57,21-01-2026 21:23,12h 26m
000567,RM1 LEAP 1A,sortie,21-01-2026 09:19,21-01-2026 21:45,12h 26m
000602,DHP M88 Dr,rebut,22-01-2026 06:22,22-01-2026 07:11,48m 31s
000568,RM2 LEAP 1B,sortie,21-01-2026 09:41,22-01-2026 14:38,1j 4h 56m
000571,RM1 LEAP 1A,sortie,21-01-2026 10:48,22-01-2026 14:44,1j 3h 56m
000572,RM3 LEAP 1B,sortie,21-01-2026 11:10,22-01-2026 14:44,1j 3h 34m
000573,RM3 LEAP 1B,sortie,21-01-2026 11:32,22-01-2026 14:49,1j 3h 18m
000576,D1 LEAP 1B,sortie,21-01-2026 12:38,22-01-2026 14:55,1j 2h 17m
000578,RM1 LEAP 1A,sortie,21-01-2026 13:22,22-01-2026 14:56,1j 1h 33m
000579,RM2 LEAP 1B,sortie,21-01-2026 13:44,22-01-2026 15:01,1j 1h 17m
000580,RM1 LEAP 1A,sortie,21-01-2026 14:07,22-01-2026 15:07,1j 1h 1m
000581,D1 LEAP 1B,sortie,21-01-2026 14:29,22-01-2026 15:08,1j 0h 39m
000582,RM3 LEAP 1B,sortie,21-01-2026 14:51,22-01-2026 15:13,1j 0h 22m
000583,D1 LEAP 1B,sortie,21-01-2026 15:13,22-01-2026 15:17,1j 0h 4m
000584,RM3 LEAP 1B,sortie,21-01-2026 15:35,22-01-2026 15:19,23h 44m
000587,RM2 LEAP 1B,sortie,21-01-2026 16:41,22-01-2026 15:22,22h 41m
000588,RM1 LEAP 1A,sortie,21-01-2026 17:03,22-01-2026 15:25,22h 21m
000589,RM2 LEAP 1B,sortie,21-01-2026 17:26,22-01-2026 15:28,22h 3m
000516,DHP M88 Dr,sortie,20-01-2026 06:22,22-01-2026 15:37,2j 9h 15m
000517,DHP M88 Dr,sortie,20-01-2026 06:44,22-01-2026 15:43,2j 8h 59m
000549,DHP M88 Dr,sortie,20-01-2026 18:32,22-01-2026 15:49,1j 21h 17m
000459,DHP M88 Dr,sortie,16-01-2026 17:03,22-01-2026 15:56,5j 22h 52m
000475,DHP M88 Dr,sortie,19-01-2026 07:06,22-01-2026 15:59,3j 8h 52m
000495,MBP M88,sortie,19-01-2026 14:29,22-01-2026 16:08,3j 1h 39m
000520,MBP M88,sortie,20-01-2026 07:51,22-01-2026 16:12,2j 8h 21m
000526,MBP M88,sortie,20-01-2026 10:03,22-01-2026 16:15,2j 6h 12m
000555,MBP M88,sortie,20-01-2026 20:45,22-01-2026 16:20,1j 19h 36m
000559,MBP M88,sortie,21-01-2026 06:22,22-01-2026 16:24,1j 10h 2m
000547,MHP M88,sortie,20-01-2026 17:48,22-01-2026 16:27,1j 22h 39m
000548,MHP M88,sortie,20-01-2026 18:10,22-01-2026 16:32,1j 22h 23m
000550,MHP M88,sortie,20-01-2026 18:54,22-01-2026 16:36,1j 21h 42m
000554,MHP M88,sortie,20-01-2026 20:23,22-01-2026 16:42,1j 20h 20m
000539,MHP M88,sortie,20-01-2026 14:51,22-01-2026 16:48,2j 1h 57m
000478,DHP M88 Dr,sortie,19-01-2026 08:13,22-01-2026 16:52,3j 8h 39m
000569,DHP M88 Dr,sortie,21-01-2026 10:03,22-01-2026 16:58,1j 6h 54m
000570,DHP M88 Dr,sortie,21-01-2026 10:25,22-01-2026 17:02,1j 6h 37m
000575,DHP M88 Dr,sortie,21-01-2026 12:16,22-01-2026 17:08,1j 4h 52m
000585,DHP M88 Dr,sortie,21-01-2026 15:57,22-01-2026 17:10,1j 1h 13m
000590,RM3 LEAP 1B,sortie,21-01-2026 17:48,22-01-2026 18:50,1j 1h 3m
000591,RM3 LEAP 1B,sortie,21-01-2026 18:10,22-01-2026 18:57,1j 0h 47m
000592,RM2 LEAP 1B,sortie,21-01-2026 18:32,22-01-2026 19:04,1j 0h 32m
000593,RM1 LEAP 1A,sortie,21-01-2026 18:54,22-01-2026 19:11,1j 0h 17m
