modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,22,5,0.4%,4,PRSINJM88_01,poste,10.25,10m 15s
MBP M88,22,5,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,22,5,0.4%,6,(interrompu),poste,0.0,0s
MBP M88,22,5,0.4%,7,Injection cire / Attente 4h,attente,1133.25,18h 53m
MBP M88,22,5,0.4%,8,Attente de 4h,poste,265.5,4h 26m
MBP M88,22,5,0.4%,9,Attente 4h / Marquage laser,attente,113.82,1h 54m
MBP M88,22,5,0.4%,10,MACHINEMARQUAGELASER,poste,6.96,6m 57s
MBP M88,22,5,0.4%,11,Marquage laser / Contrôle US,attente,932.12,15h 32m
MBP M88,22,5,0.4%,12,EQUIPEMENTCABINEUS,poste,15.58,15m 35s
MBP M88,22,5,0.4%,13,Contrôle US / Contrôle RX,attente,512.2,8h 32m
MBP M88,22,5,0.4%,14,EQUIPEMENTCABINERX,poste,11.42,11m 25s
MBP M88,22,5,0.4%,15,Contrôle RX / Expertise cire,attente,29.32,29m 19s
MBP M88,22,5,0.4%,16,PCEXPCIRE_01,poste,7.67,7m 40s
MBP M88,22,5,0.4%,17,Expertise cire / Stockage,attente,538.88,8h 59m
MBP M88,22,5,0.4%,18,Stockage,poste,515.36,8h 35m
MBP M88,23,5,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,416.64,6h 57m
MBP M88,23,5,0.4%,2,PREP_NOY_02,poste,9.46,9m 28s
MBP M88,23,5,0.4%,3,Prep noyaux / Injection manuelle,attente,3.72,3m 43s
MBP M88,23,5,0.4%,4,PRSINJM88_02,poste,10.07,10m 4s
MBP M88,23,5,0.4%,5,Injection cire / Attente 4h,attente,430.66,7h 11m
MBP M88,23,5,0.4%,6,Attente de 4h,poste,915.86,15h 16m
MBP M88,23,5,0.4%,7,Attente 4h / Marquage laser,attente,84.97,1h 25m
MBP M88,23,5,0.4%,8,MACHINEMARQUAGELASER,poste,9.74,9m 45s
MBP M88,23,5,0.4%,9,Marquage laser / Contrôle US,attente,1090.27,18h 10m
MBP M88,23,5,0.4%,10,EQUIPEMENTCABINEUS,poste,98.98,1h 39m
MBP M88,23,5,0.4%,11,Contrôle US / Contrôle RX,attente,304.33,5h 4m
MBP M88,23,5,0.4%,12,EQUIPEMENTCABINERX,poste,15.31,15m 19s
MBP M88,23,5,0.4%,13,Contrôle RX / Expertise cire,attente,49.36,49m 22s
MBP M88,23,5,0.4%,14,PCEXPCIRE_02,poste,15.39,15m 23s
MBP M88,23,5,0.4%,15,Expertise cire / Prison 3,attente,18937.87,13j 3h 38m
MBP M88,23,5,0.4%,16,Prison 3,poste,1285.26,21h 25m
MBP M88,23,5,0.4%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,23,5,0.4%,18,Rework 3,poste,39.38,39m 23s
MBP M88,23,5,0.4%,19,Prep noyaux / Injection manuelle,attente,11.07,11m 4s
MBP M88,23,5,0.4%,20,PRSINJM88_01,poste,13.96,13m 58s
MBP M88,23,5,0.4%,21,Injection cire / Attente 4h,attente,129.06,2h 9m
MBP M88,23,5,0.4%,22,Attente de 4h,poste,259.39,4h 19m
MBP M88,23,5,0.4%,23,Attente 4h / Marquage laser,attente,112.45,1h 52m
MBP M88,23,5,0.4%,24,MACHINEMARQUAGELASER,poste,6.96,6m 57s
MBP M88,23,5,0.4%,25,Marquage laser / Contrôle US,attente,977.82,16h 18m
MBP M88,23,5,0.4%,26,EQUIPEMENTCABINEUS,poste,15.01,15m 1s
MBP M88,23,5,0.4%,27,Contrôle US / Contrôle RX,attente,18.25,18m 15s
MBP M88,23,5,0.4%,28,EQUIPEMENTCABINERX,poste,20.38,20m 23s
MBP M88,23,5,0.4%,29,Contrôle RX / Expertise cire,attente,92.49,1h 32m
MBP M88,23,5,0.4%,30,PCEXPCIRE_01,poste,204.95,3h 25m
MBP M88,23,5,0.4%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,23,5,0.4%,32,Stockage,poste,493.09,8h 13m
MBP M88,24,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,24,4,0.4%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,24,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,24,4,0.4%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,24,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,24,4,0.4%,6,(interrompu),poste,0.0,0s
MBP M88,24,4,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,24,4,0.4%,8,(interrompu),poste,0.0,0s
MBP M88,24,4,0.4%,9,Injection cire / Attente 4h,attente,1.93,1m 56s
MBP M88,24,4,0.4%,10,Attente de 4h,poste,246.07,4h 6m
MBP M88,24,4,0.4%,11,Attente 4h / Marquage laser,attente,1613.16,1j 2h 53m
MBP M88,24,4,0.4%,12,MACHINEMARQUAGELASER,poste,17.25,17m 15s
MBP M88,24,4,0.4%,13,Marquage laser / Contrôle US,attente,1107.79,18h 28m
MBP M88,24,4,0.4%,14,EQUIPEMENTCABINEUS,poste,19.24,19m 14s
MBP M88,24,4,0.4%,15,Contrôle US / Contrôle RX,attente,31.34,31m 21s
MBP M88,24,4,0.4%,16,EQUIPEMENTCABINERX,poste,26.45,26m 27s
MBP M88,24,4,0.4%,17,Contrôle RX / Expertise cire,attente,57.89,57m 53s
MBP M88,24,4,0.4%,18,PCEXPCIRE_02,poste,15.96,15m 58s
MBP M88,24,4,0.4%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,24,4,0.4%,20,Stockage,poste,493.56,8h 14m
MBP M88,25,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,25,4,0.4%,2,PREP_NOY_02,poste,6.36,6m 22s
MBP M88,25,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,25,4,0.4%,4,PRSINJM88_01,poste,8.54,8m 32s
MBP M88,25,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,25,4,0.4%,6,(interrompu),poste,0.0,0s
MBP M88,25,4,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,25,4,0.4%,8,(interrompu),poste,0.0,0s
MBP M88,25,4,0.4%,9,Injection cire / Attente 4h,attente,2.83,2m 50s
MBP M88,25,4,0.4%,10,Attente de 4h,poste,245.97,4h 6m
MBP M88,25,4,0.4%,11,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,25,4,0.4%,12,MACHINEMARQUAGELASER,poste,6.97,6m 58s
MBP M88,25,4,0.4%,13,Marquage laser / Contrôle US,attente,1233.21,20h 33m
MBP M88,25,4,0.4%,14,EQUIPEMENTCABINEUS,poste,181.87,3h 2m
MBP M88,25,4,0.4%,15,Contrôle US / Contrôle RX,attente,1145.02,19h 5m
MBP M88,25,4,0.4%,16,EQUIPEMENTCABINERX,poste,8.24,8m 14s
MBP M88,25,4,0.4%,17,Contrôle RX / Expertise cire,attente,3.97,3m 58s
MBP M88,25,4,0.4%,18,PCEXPCIRE_01,poste,17.04,17m 2s
MBP M88,25,4,0.4%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,25,4,0.4%,20,Stockage,poste,491.83,8h 12m
MBP M88,26,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,26,4,0.4%,2,PREP_NOY_01,poste,5.46,5m 28s
MBP M88,26,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,26,4,0.4%,4,PRSINJM88_01,poste,9.44,9m 26s
MBP M88,26,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,26,4,0.4%,6,Attente de 4h,poste,247.94,4h 8m
MBP M88,26,4,0.4%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,26,4,0.4%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,26,4,0.4%,9,Marquage laser / Contrôle US,attente,435.87,7h 16m
MBP M88,26,4,0.4%,10,(interrompu),poste,393.19,6h 33m
MBP M88,26,4,0.4%,11,Marquage laser / Contrôle US,attente,574.88,9h 35m
MBP M88,26,4,0.4%,12,EQUIPEMENTCABINEUS,poste,12.71,12m 43s
MBP M88,26,4,0.4%,13,Contrôle US / Contrôle RX,attente,1133.79,18h 54m
MBP M88,26,4,0.4%,14,EQUIPEMENTCABINERX,poste,9.52,9m 31s
MBP M88,26,4,0.4%,15,Contrôle RX / Expertise cire,attente,25.44,25m 26s
MBP M88,26,4,0.4%,16,PCEXPCIRE_02,poste,12.75,12m 45s
MBP M88,26,4,0.4%,17,Expertise cire / Stockage,attente,675.67,11h 16m
MBP M88,26,4,0.4%,18,Stockage,poste,508.33,8h 28m
MBP M88,27,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,28.73,28m 44s
MBP M88,27,4,0.4%,2,PREP_NOY_02,poste,119.06,1h 59m
MBP M88,27,4,0.4%,3,Prep noyaux / Injection manuelle,attente,6.61,6m 36s
MBP M88,27,4,0.4%,4,PRSINJM88_02,poste,17.79,17m 48s
MBP M88,27,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,27,4,0.4%,6,Attente de 4h,poste,254.7,4h 15m
MBP M88,27,4,0.4%,7,Attente 4h / Marquage laser,attente,102.86,1h 43m
MBP M88,27,4,0.4%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,27,4,0.4%,9,Marquage laser / Contrôle US,attente,1059.56,17h 40m
MBP M88,27,4,0.4%,10,EQUIPEMENTCABINEUS,poste,14.44,14m 26s
MBP M88,27,4,0.4%,11,Contrôle US / Contrôle RX,attente,9.78,9m 47s
MBP M88,27,4,0.4%,12,EQUIPEMENTCABINERX,poste,15.78,15m 47s
MBP M88,27,4,0.4%,13,Contrôle RX / Expertise cire,attente,65.77,1h 6m
MBP M88,27,4,0.4%,14,(interrompu),poste,5.1,5m 6s
MBP M88,27,4,0.4%,15,Contrôle RX / Expertise cire,attente,1007.85,16h 48m
MBP M88,27,4,0.4%,16,PCEXPCIRE_02,poste,23.87,23m 52s
MBP M88,27,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,27,4,0.4%,18,Stockage,poste,497.28,8h 17m
MBP M88,28,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,514.06,8h 34m
MBP M88,28,4,0.4%,2,(interrompu),poste,81.99,1h 22m
MBP M88,28,4,0.4%,3,Entrée M88 ET Retouche / Prep noyaux,attente,404.96,6h 45m
MBP M88,28,4,0.4%,4,PREP_NOY_02,poste,20.66,20m 40s
MBP M88,28,4,0.4%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,28,4,0.4%,6,PRSINJM88_01,poste,10.48,10m 29s
MBP M88,28,4,0.4%,7,Injection cire / Attente 4h,attente,407.84,6h 48m
MBP M88,28,4,0.4%,8,Attente de 4h,poste,259.87,4h 20m
MBP M88,28,4,0.4%,9,Attente 4h / Marquage laser,attente,162.87,2h 43m
MBP M88,28,4,0.4%,10,MACHINEMARQUAGELASER,poste,8.19,8m 12s
MBP M88,28,4,0.4%,11,Marquage laser / Contrôle US,attente,115.67,1h 56m
MBP M88,28,4,0.4%,12,EQUIPEMENTCABINEUS,poste,9.84,9m 50s
MBP M88,28,4,0.4%,13,Contrôle US / Contrôle RX,attente,13.39,13m 23s
MBP M88,28,4,0.4%,14,EQUIPEMENTCABINERX,poste,11.04,11m 3s
MBP M88,28,4,0.4%,15,Contrôle RX / Expertise cire,attente,35.75,35m 45s
MBP M88,28,4,0.4%,16,PCEXPCIRE_02,poste,12.4,12m 24s
MBP M88,28,4,0.4%,17,Expertise cire / Stockage,attente,1.24,1m 14s
MBP M88,28,4,0.4%,18,Stockage,poste,487.41,8h 7m
MBP M88,29,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,134.02,2h 14m
MBP M88,29,4,0.4%,2,PREP_NOY_01,poste,962.09,16h 2m
MBP M88,29,4,0.4%,3,Prep noyaux / Injection manuelle,attente,14.4,14m 24s
MBP M88,29,4,0.4%,4,PRSINJM88_02,poste,18.88,18m 53s
MBP M88,30,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,118.87,1h 59m
MBP M88,30,4,0.4%,2,PREP_NOY_02,poste,20.63,20m 38s
MBP M88,30,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,30,4,0.4%,4,PRSINJM88_01,poste,18.29,18m 17s
MBP M88,30,4,0.4%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,30,4,0.4%,6,Prison 1,poste,16.33,16m 20s
MBP M88,31,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,642.82,10h 43m
MBP M88,31,4,0.4%,2,PREP_NOY_02,poste,10.6,10m 36s
MBP M88,31,4,0.4%,3,Prep noyaux / Injection manuelle,attente,7.96,7m 58s
MBP M88,31,4,0.4%,4,PRSINJM88_02,poste,10.68,10m 41s
MBP M88,31,4,0.4%,5,Injection cire / Attente 4h,attente,140.87,2h 21m
MBP M88,31,4,0.4%,6,Attente de 4h,poste,260.91,4h 21m
MBP M88,31,4,0.4%,7,Attente 4h / Marquage laser,attente,73.64,1h 14m
MBP M88,31,4,0.4%,8,MACHINEMARQUAGELASER,poste,8.19,8m 12s
MBP M88,31,4,0.4%,9,Marquage laser / Contrôle US,attente,338.14,5h 38m
MBP M88,31,4,0.4%,10,EQUIPEMENTCABINEUS,poste,70.97,1h 11m
MBP M88,31,4,0.4%,11,Contrôle US / Contrôle RX,attente,36.36,36m 22s
MBP M88,31,4,0.4%,12,EQUIPEMENTCABINERX,poste,19.75,19m 45s
MBP M88,31,4,0.4%,13,Contrôle RX / Expertise cire,attente,45.51,45m 30s
MBP M88,31,4,0.4%,14,PCEXPCIRE_01,poste,13.54,13m 32s
MBP M88,31,4,0.4%,15,Expertise cire / Prison 3,attente,9392.92,6j 12h 33m
MBP M88,31,4,0.4%,16,Prison 3,poste,736.22,12h 16m
MBP M88,32,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,19.65,19m 39s
MBP M88,32,4,0.4%,2,PREP_NOY_02,poste,10.31,10m 18s
MBP M88,32,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,32,4,0.4%,4,PRSINJM88_02,poste,8.54,8m 32s
MBP M88,32,4,0.4%,5,Injection cire / Attente 4h,attente,137.82,2h 18m
MBP M88,32,4,0.4%,6,Attente de 4h,poste,257.02,4h 17m
MBP M88,32,4,0.4%,7,Attente 4h / Marquage laser,attente,128.31,2h 8m
MBP M88,32,4,0.4%,8,MACHINEMARQUAGELASER,poste,6.97,6m 58s
MBP M88,32,4,0.4%,9,Marquage laser / Contrôle US,attente,843.35,14h 3m
MBP M88,32,4,0.4%,10,EQUIPEMENTCABINEUS,poste,24.79,24m 47s
MBP M88,32,4,0.4%,11,Contrôle US / Prison 2,attente,2501.89,1j 17h 42m
MBP M88,32,4,0.4%,12,Prison 2,poste,733.83,12h 14m
MBP M88,33,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,764.27,12h 44m
MBP M88,33,4,0.4%,2,PREP_NOY_01,poste,179.14,2h 59m
MBP M88,33,4,0.4%,3,Prep noyaux / Injection manuelle,attente,6.64,6m 39s
MBP M88,33,4,0.4%,4,PRSINJM88_01,poste,16.26,16m 16s
MBP M88,33,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,33,4,0.4%,6,Attente de 4h,poste,251.5,4h 12m
MBP M88,33,4,0.4%,7,Attente 4h / Marquage laser,attente,24.16,24m 10s
MBP M88,33,4,0.4%,8,MACHINEMARQUAGELASER,poste,10.41,10m 25s
MBP M88,33,4,0.4%,9,Marquage laser / Contrôle US,attente,1271.88,21h 12m
MBP M88,33,4,0.4%,10,EQUIPEMENTCABINEUS,poste,234.15,3h 54m
MBP M88,33,4,0.4%,11,Contrôle US / Prison 2,attente,6045.71,4j 4h 46m
MBP M88,33,4,0.4%,12,Prison 2,poste,734.72,12h 15m
MBP M88,34,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1926.41,1j 8h 6m
MBP M88,34,4,0.4%,2,PREP_NOY_01,poste,15.34,15m 21s
MBP M88,34,4,0.4%,3,Prep noyaux / Injection manuelle,attente,38.74,38m 44s
MBP M88,34,4,0.4%,4,PRSINJM88_02,poste,23.94,23m 56s
MBP M88,34,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,34,4,0.4%,6,Attente de 4h,poste,262.36,4h 22m
MBP M88,34,4,0.4%,7,Attente 4h / Marquage laser,attente,489.41,8h 9m
MBP M88,34,4,0.4%,8,MACHINEMARQUAGELASER,poste,10.17,10m 10s
MBP M88,34,4,0.4%,9,Marquage laser / Contrôle US,attente,547.49,9h 7m
MBP M88,34,4,0.4%,10,EQUIPEMENTCABINEUS,poste,22.11,22m 7s
MBP M88,34,4,0.4%,11,Contrôle US / Prison 2,attente,12521.54,8j 16h 42m
MBP M88,34,4,0.4%,12,Prison 2,poste,726.5,12h 7m
MBP M88,35,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,35,3,0.3%,2,(interrompu),poste,339.02,5h 39m
MBP M88,35,3,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,35,3,0.3%,4,(interrompu),poste,0.0,0s
MBP M88,35,3,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MBP M88,35,3,0.3%,6,PREP_NOY_01,poste,20.57,20m 34s
MBP M88,35,3,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,35,3,0.3%,8,PRSINJM88_02,poste,51.04,51m 2s
MBP M88,35,3,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,35,3,0.3%,10,Attente de 4h,poste,255.64,4h 16m
MBP M88,35,3,0.3%,11,Attente 4h / Marquage laser,attente,2.27,2m 16s
MBP M88,35,3,0.3%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,35,3,0.3%,13,Marquage laser / Contrôle US,attente,267.78,4h 28m
MBP M88,35,3,0.3%,14,(interrompu),poste,345.39,5h 45m
MBP M88,35,3,0.3%,15,Marquage laser / Contrôle US,attente,537.56,8h 58m
MBP M88,35,3,0.3%,16,EQUIPEMENTCABINEUS,poste,19.53,19m 32s
MBP M88,35,3,0.3%,17,Contrôle US / Contrôle RX,attente,0.08,5s
MBP M88,35,3,0.3%,18,EQUIPEMENTCABINERX,poste,8.85,8m 51s
MBP M88,35,3,0.3%,19,Contrôle RX / Expertise cire,attente,24.75,24m 45s
MBP M88,35,3,0.3%,20,PCEXPCIRE_01,poste,21.16,21m 9s
MBP M88,35,3,0.3%,21,Expertise cire / Stockage,attente,890.59,14h 51m
MBP M88,35,3,0.3%,22,Stockage,poste,517.0,8h 37m
MBP M88,36,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,36,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,36,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,36,3,0.3%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,36,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,36,3,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,36,3,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,36,3,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,36,3,0.3%,9,Injection cire / Attente 4h,attente,3.67,3m 40s
MBP M88,36,3,0.3%,10,Attente de 4h,poste,246.13,4h 6m
MBP M88,36,3,0.3%,11,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,36,3,0.3%,12,MACHINEMARQUAGELASER,poste,7.13,7m 8s
MBP M88,36,3,0.3%,13,Marquage laser / Contrôle US,attente,693.13,11h 33m
MBP M88,36,3,0.3%,14,EQUIPEMENTCABINEUS,poste,270.93,4h 31m
MBP M88,36,3,0.3%,15,Contrôle US / Contrôle RX,attente,0.04,2s
MBP M88,36,3,0.3%,16,EQUIPEMENTCABINERX,poste,8.32,8m 19s
MBP M88,36,3,0.3%,17,Contrôle RX / Expertise cire,attente,10.3,10m 18s
MBP M88,36,3,0.3%,18,PCEXPCIRE_02,poste,27.53,27m 32s
MBP M88,36,3,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,36,3,0.3%,20,Stockage,poste,490.99,8h 11m
MBP M88,37,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,37,3,0.3%,2,PREP_NOY_01,poste,4.82,4m 49s
MBP M88,37,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,37,3,0.3%,4,PRSINJM88_01,poste,9.11,9m 7s
MBP M88,37,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,37,3,0.3%,6,Attente de 4h,poste,246.88,4h 7m
MBP M88,37,3,0.3%,7,Attente 4h / Marquage laser,attente,0.91,54s
MBP M88,37,3,0.3%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,37,3,0.3%,9,Marquage laser / Contrôle US,attente,1489.21,1j 0h 49m
MBP M88,37,3,0.3%,10,(interrompu),poste,288.86,4h 49m
MBP M88,37,3,0.3%,11,Marquage laser / Contrôle US,attente,391.04,6h 31m
MBP M88,37,3,0.3%,12,EQUIPEMENTCABINEUS,poste,328.52,5h 29m
MBP M88,37,3,0.3%,13,Contrôle US / Contrôle RX,attente,2.33,2m 20s
MBP M88,37,3,0.3%,14,EQUIPEMENTCABINERX,poste,9.44,9m 27s
MBP M88,37,3,0.3%,15,Contrôle RX / Expertise cire,attente,32.37,32m 22s
MBP M88,37,3,0.3%,16,PCEXPCIRE_01,poste,17.64,17m 39s
MBP M88,37,3,0.3%,17,Expertise cire / Stockage,attente,902.4,15h 2m
MBP M88,37,3,0.3%,18,Stockage,poste,520.65,8h 41m
MBP M88,38,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1153.3,19h 13m
MBP M88,38,3,0.3%,2,PREP_NOY_02,poste,14.64,14m 39s
MBP M88,38,3,0.3%,3,Prep noyaux / Injection manuelle,attente,8.16,8m 9s
MBP M88,38,3,0.3%,4,PRSINJM88_02,poste,20.53,20m 32s
MBP M88,38,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,38,3,0.3%,6,Attente de 4h,poste,258.14,4h 18m
MBP M88,38,3,0.3%,7,Attente 4h / Marquage laser,attente,238.9,3h 59m
MBP M88,38,3,0.3%,8,(interrompu),poste,1.63,1m 38s
MBP M88,38,3,0.3%,9,Attente 4h / Marquage laser,attente,381.42,6h 21m
MBP M88,38,3,0.3%,10,MACHINEMARQUAGELASER,poste,10.47,10m 28s
MBP M88,38,3,0.3%,11,Marquage laser / Contrôle US,attente,633.13,10h 33m
MBP M88,38,3,0.3%,12,EQUIPEMENTCABINEUS,poste,15.66,15m 40s
MBP M88,38,3,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,38,3,0.3%,14,EQUIPEMENTCABINERX,poste,19.07,19m 4s
MBP M88,38,3,0.3%,15,Contrôle RX / Expertise cire,attente,35.03,35m 2s
MBP M88,38,3,0.3%,16,PCEXPCIRE_01,poste,12.83,12m 50s
MBP M88,38,3,0.3%,17,Expertise cire / Stockage,attente,887.86,14h 48m
MBP M88,38,3,0.3%,18,Stockage,poste,529.98,8h 50m
MBP M88,39,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,754.94,12h 35m
MBP M88,39,3,0.3%,2,(interrompu),poste,13.12,13m 7s
MBP M88,39,3,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,212.98,3h 33m
MBP M88,39,3,0.3%,4,PREP_NOY_02,poste,13.73,13m 44s
MBP M88,39,3,0.3%,5,Prep noyaux / Injection manuelle,attente,2.96,2m 58s
MBP M88,39,3,0.3%,6,PRSINJM88_02,poste,14.89,14m 53s
MBP M88,39,3,0.3%,7,Injection cire / Attente 4h,attente,546.17,9h 6m
MBP M88,39,3,0.3%,8,Attente de 4h,poste,266.2,4h 26m
MBP M88,39,3,0.3%,9,Attente 4h / Marquage laser,attente,434.07,7h 14m
MBP M88,39,3,0.3%,10,MACHINEMARQUAGELASER,poste,13.75,13m 45s
MBP M88,39,3,0.3%,11,Marquage laser / Contrôle US,attente,250.22,4h 10m
MBP M88,39,3,0.3%,12,EQUIPEMENTCABINEUS,poste,14.66,14m 40s
MBP M88,39,3,0.3%,13,Contrôle US / Contrôle RX,attente,34.17,34m 10s
MBP M88,39,3,0.3%,14,EQUIPEMENTCABINERX,poste,15.0,15m
MBP M88,39,3,0.3%,15,Contrôle RX / Expertise cire,attente,59.46,59m 28s
MBP M88,39,3,0.3%,16,PCEXPCIRE_01,poste,330.28,5h 30m
MBP M88,39,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,39,3,0.3%,18,Stockage,poste,488.57,8h 9m
MBP M88,40,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,40,3,0.3%,2,PREP_NOY_02,poste,9.12,9m 7s
MBP M88,40,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,40,3,0.3%,4,PRSINJM88_02,poste,11.06,11m 4s
MBP M88,40,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,40,3,0.3%,6,(interrompu),poste,1.61,1m 36s
MBP M88,40,3,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,40,3,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,40,3,0.3%,9,Injection cire / Attente 4h,attente,3.49,3m 29s
MBP M88,40,3,0.3%,10,Attente de 4h,poste,246.0,4h 6m
MBP M88,40,3,0.3%,11,Attente 4h / Marquage laser,attente,163.87,2h 44m
MBP M88,40,3,0.3%,12,MACHINEMARQUAGELASER,poste,10.55,10m 33s
MBP M88,40,3,0.3%,13,Marquage laser / Contrôle US,attente,672.35,11h 12m
MBP M88,40,3,0.3%,14,EQUIPEMENTCABINEUS,poste,10.74,10m 44s
MBP M88,40,3,0.3%,15,Contrôle US / Contrôle RX,attente,831.91,13h 52m
MBP M88,40,3,0.3%,16,EQUIPEMENTCABINERX,poste,16.74,16m 44s
MBP M88,40,3,0.3%,17,Contrôle RX / Expertise cire,attente,30.49,30m 29s
MBP M88,40,3,0.3%,18,PCEXPCIRE_01,poste,12.05,12m 3s
MBP M88,40,3,0.3%,19,Expertise cire / Stockage,attente,898.85,14h 59m
MBP M88,40,3,0.3%,20,Stockage,poste,527.72,8h 48m
MBP M88,41,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,41,3,0.3%,2,PREP_NOY_01,poste,300.23,5h 0m
MBP M88,41,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,41,3,0.3%,4,PRSINJM88_01,poste,10.99,10m 59s
MBP M88,41,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,41,3,0.3%,6,Prison 1,poste,13.15,13m 9s
MBP M88,41,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,41,3,0.3%,8,Rework 1,poste,33.94,33m 56s
MBP M88,41,3,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
