modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,21,5,0.5%,2,PREP_NOY_02,poste,12.68,12m 41s
DHP M88 Gche,21,5,0.5%,3,Prep noyaux / Injection manuelle,attente,13.87,13m 52s
DHP M88 Gche,21,5,0.5%,4,PRSINJM88_02,poste,15.27,15m 16s
DHP M88 Gche,21,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,21,5,0.5%,6,Attente de 4h,poste,252.96,4h 13m
DHP M88 Gche,21,5,0.5%,7,Attente 4h / Marquage laser,attente,105.88,1h 46m
DHP M88 Gche,21,5,0.5%,8,(interrompu),poste,2.11,2m 7s
DHP M88 Gche,21,5,0.5%,9,Attente 4h / Marquage laser,attente,1042.8,17h 23m
DHP M88 Gche,21,5,0.5%,10,MACHINEMARQUAGELASER,poste,8.19,8m 11s
DHP M88 Gche,21,5,0.5%,11,Marquage laser / Contrôle US,attente,569.57,9h 30m
DHP M88 Gche,21,5,0.5%,12,EQUIPEMENTCABINEUS,poste,11.03,11m 2s
DHP M88 Gche,21,5,0.5%,13,Contrôle US / Contrôle RX,attente,0.02,1s
DHP M88 Gche,21,5,0.5%,14,EQUIPEMENTCABINERX,poste,15.23,15m 14s
DHP M88 Gche,21,5,0.5%,15,Contrôle RX / Expertise cire,attente,228.42,3h 48m
DHP M88 Gche,21,5,0.5%,16,PCEXPCIRE_02,poste,15.78,15m 47s
DHP M88 Gche,21,5,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,21,5,0.5%,18,Stockage,poste,503.19,8h 23m
DHP M88 Gche,22,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.85,51s
DHP M88 Gche,22,5,0.5%,2,PREP_NOY_01,poste,2.68,2m 41s
DHP M88 Gche,22,5,0.5%,3,Prep noyaux / Injection manuelle,attente,1.03,1m 2s
DHP M88 Gche,22,5,0.5%,4,PRSINJM88_02,poste,10.33,10m 20s
DHP M88 Gche,22,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,22,5,0.5%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,22,5,0.5%,7,Attente 4h / Marquage laser,attente,0.29,18s
DHP M88 Gche,22,5,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,22,5,0.5%,9,Marquage laser / Contrôle US,attente,668.87,11h 9m
DHP M88 Gche,22,5,0.5%,10,(interrompu),poste,324.09,5h 24m
DHP M88 Gche,22,5,0.5%,11,Marquage laser / Contrôle US,attente,539.71,9h 0m
DHP M88 Gche,22,5,0.5%,12,EQUIPEMENTCABINEUS,poste,9.95,9m 57s
DHP M88 Gche,22,5,0.5%,13,Contrôle US / Contrôle RX,attente,1.2,1m 12s
DHP M88 Gche,22,5,0.5%,14,EQUIPEMENTCABINERX,poste,9.0,9m
DHP M88 Gche,22,5,0.5%,15,Contrôle RX / Expertise cire,attente,21.94,21m 57s
DHP M88 Gche,22,5,0.5%,16,PCEXPCIRE_01,poste,24.07,24m 4s
DHP M88 Gche,22,5,0.5%,17,Expertise cire / Stockage,attente,527.84,8h 48m
DHP M88 Gche,22,5,0.5%,18,Stockage,poste,509.46,8h 29m
DHP M88 Gche,23,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,302.8,5h 3m
DHP M88 Gche,23,5,0.5%,2,PREP_NOY_02,poste,11.05,11m 3s
DHP M88 Gche,23,5,0.5%,3,Prep noyaux / Injection manuelle,attente,15.12,15m 7s
DHP M88 Gche,23,5,0.5%,4,PRSINJM88_01,poste,11.49,11m 30s
DHP M88 Gche,23,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,23,5,0.5%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,23,5,0.5%,7,Injection cire / Attente 4h,attente,558.01,9h 18m
DHP M88 Gche,23,5,0.5%,8,Attente de 4h,poste,271.82,4h 32m
DHP M88 Gche,23,5,0.5%,9,Attente 4h / Marquage laser,attente,41.98,41m 59s
DHP M88 Gche,23,5,0.5%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,23,5,0.5%,11,Marquage laser / Contrôle US,attente,383.47,6h 23m
DHP M88 Gche,23,5,0.5%,12,EQUIPEMENTCABINEUS,poste,9.98,9m 59s
DHP M88 Gche,23,5,0.5%,13,Contrôle US / Contrôle RX,attente,1017.51,16h 58m
DHP M88 Gche,23,5,0.5%,14,EQUIPEMENTCABINERX,poste,8.12,8m 7s
DHP M88 Gche,23,5,0.5%,15,Contrôle RX / Expertise cire,attente,21.78,21m 47s
DHP M88 Gche,23,5,0.5%,16,PCEXPCIRE_01,poste,6.69,6m 42s
DHP M88 Gche,23,5,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,23,5,0.5%,18,Stockage,poste,507.86,8h 28m
DHP M88 Gche,24,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,24,5,0.5%,2,PREP_NOY_02,poste,11.51,11m 30s
DHP M88 Gche,24,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,24,5,0.5%,4,PRSINJM88_02,poste,9.49,9m 30s
DHP M88 Gche,24,5,0.5%,5,Injection cire / Attente 4h,attente,106.06,1h 46m
DHP M88 Gche,24,5,0.5%,6,Attente de 4h,poste,258.57,4h 19m
DHP M88 Gche,24,5,0.5%,7,Attente 4h / Marquage laser,attente,155.75,2h 36m
DHP M88 Gche,24,5,0.5%,8,MACHINEMARQUAGELASER,poste,7.86,7m 52s
DHP M88 Gche,24,5,0.5%,9,Marquage laser / Contrôle US,attente,143.38,2h 23m
DHP M88 Gche,24,5,0.5%,10,(interrompu),poste,160.39,2h 40m
DHP M88 Gche,24,5,0.5%,11,Marquage laser / Contrôle US,attente,336.03,5h 36m
DHP M88 Gche,24,5,0.5%,12,EQUIPEMENTCABINEUS,poste,398.5,6h 39m
DHP M88 Gche,24,5,0.5%,13,Contrôle US / Contrôle RX,attente,857.18,14h 17m
DHP M88 Gche,24,5,0.5%,14,EQUIPEMENTCABINERX,poste,13.85,13m 51s
DHP M88 Gche,24,5,0.5%,15,Contrôle RX / Expertise cire,attente,25.3,25m 18s
DHP M88 Gche,24,5,0.5%,16,PCEXPCIRE_02,poste,14.75,14m 45s
DHP M88 Gche,24,5,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,24,5,0.5%,18,Stockage,poste,494.14,8h 14m
DHP M88 Gche,25,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,615.47,10h 15m
DHP M88 Gche,25,5,0.5%,2,PREP_NOY_02,poste,19.35,19m 21s
DHP M88 Gche,25,5,0.5%,3,Prep noyaux / Injection manuelle,attente,6.41,6m 25s
DHP M88 Gche,25,5,0.5%,4,PRSINJM88_01,poste,23.03,23m 2s
DHP M88 Gche,25,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,25,5,0.5%,6,Attente de 4h,poste,264.72,4h 25m
DHP M88 Gche,25,5,0.5%,7,Attente 4h / Marquage laser,attente,343.6,5h 44m
DHP M88 Gche,25,5,0.5%,8,MACHINEMARQUAGELASER,poste,11.08,11m 5s
DHP M88 Gche,25,5,0.5%,9,Marquage laser / Contrôle US,attente,519.77,8h 40m
DHP M88 Gche,25,5,0.5%,10,EQUIPEMENTCABINEUS,poste,18.21,18m 13s
DHP M88 Gche,25,5,0.5%,11,Contrôle US / Prison 2,attente,9569.54,6j 15h 30m
DHP M88 Gche,25,5,0.5%,12,Prison 2,poste,728.64,12h 9m
DHP M88 Gche,25,5,0.5%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,25,5,0.5%,14,Rework 2,poste,591.16,9h 51m
DHP M88 Gche,25,5,0.5%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,25,5,0.5%,16,PRSINJM88_02,poste,12.11,12m 7s
DHP M88 Gche,25,5,0.5%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,25,5,0.5%,18,Attente de 4h,poste,250.16,4h 10m
DHP M88 Gche,25,5,0.5%,19,Attente 4h / Marquage laser,attente,1326.12,22h 6m
DHP M88 Gche,25,5,0.5%,20,MACHINEMARQUAGELASER,poste,17.51,17m 31s
DHP M88 Gche,25,5,0.5%,21,Marquage laser / Contrôle US,attente,716.07,11h 56m
DHP M88 Gche,25,5,0.5%,22,EQUIPEMENTCABINEUS,poste,777.06,12h 57m
DHP M88 Gche,25,5,0.5%,23,Contrôle US / Contrôle RX,attente,299.99,5h 0m
DHP M88 Gche,25,5,0.5%,24,EQUIPEMENTCABINERX,poste,24.31,24m 18s
DHP M88 Gche,25,5,0.5%,25,Contrôle RX / Expertise cire,attente,56.42,56m 25s
DHP M88 Gche,25,5,0.5%,26,PCEXPCIRE_01,poste,15.26,15m 16s
DHP M88 Gche,25,5,0.5%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,25,5,0.5%,28,Stockage,poste,496.17,8h 16m
DHP M88 Gche,26,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,26,4,0.4%,2,PREP_NOY_02,poste,8.71,8m 43s
DHP M88 Gche,26,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,26,4,0.4%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,26,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,26,4,0.4%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,26,4,0.4%,7,Injection cire / Attente 4h,attente,1413.78,23h 34m
DHP M88 Gche,26,4,0.4%,8,Attente de 4h,poste,269.74,4h 30m
DHP M88 Gche,26,4,0.4%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,26,4,0.4%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,26,4,0.4%,11,Marquage laser / Contrôle US,attente,99.7,1h 40m
DHP M88 Gche,26,4,0.4%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,26,4,0.4%,13,Contrôle US / Contrôle RX,attente,816.21,13h 36m
DHP M88 Gche,26,4,0.4%,14,EQUIPEMENTCABINERX,poste,15.76,15m 46s
DHP M88 Gche,26,4,0.4%,15,Contrôle RX / Expertise cire,attente,5.0,5m
DHP M88 Gche,26,4,0.4%,16,PCEXPCIRE_02,poste,6.87,6m 52s
DHP M88 Gche,26,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,26,4,0.4%,18,Stockage,poste,504.71,8h 25m
DHP M88 Gche,27,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,8.94,8m 57s
DHP M88 Gche,27,4,0.4%,2,PREP_NOY_02,poste,14.95,14m 57s
DHP M88 Gche,27,4,0.4%,3,Prep noyaux / Injection manuelle,attente,7.91,7m 55s
DHP M88 Gche,27,4,0.4%,4,PRSINJM88_01,poste,11.88,11m 53s
DHP M88 Gche,27,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,27,4,0.4%,6,Attente de 4h,poste,250.42,4h 10m
DHP M88 Gche,27,4,0.4%,7,Attente 4h / Marquage laser,attente,12.71,12m 43s
DHP M88 Gche,27,4,0.4%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,27,4,0.4%,9,Attente 4h / Marquage laser,attente,1094.08,18h 14m
DHP M88 Gche,27,4,0.4%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,27,4,0.4%,11,Marquage laser / Contrôle US,attente,417.58,6h 58m
DHP M88 Gche,27,4,0.4%,12,EQUIPEMENTCABINEUS,poste,11.21,11m 13s
DHP M88 Gche,27,4,0.4%,13,Contrôle US / Contrôle RX,attente,714.15,11h 54m
DHP M88 Gche,27,4,0.4%,14,EQUIPEMENTCABINERX,poste,16.68,16m 41s
DHP M88 Gche,27,4,0.4%,15,Contrôle RX / Expertise cire,attente,15.78,15m 47s
DHP M88 Gche,27,4,0.4%,16,PCEXPCIRE_01,poste,17.96,17m 58s
DHP M88 Gche,27,4,0.4%,17,Expertise cire / Stockage,attente,247.82,4h 8m
DHP M88 Gche,27,4,0.4%,18,Stockage,poste,500.21,8h 20m
DHP M88 Gche,28,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,176.85,2h 57m
DHP M88 Gche,28,4,0.4%,2,PREP_NOY_01,poste,10.27,10m 16s
DHP M88 Gche,28,4,0.4%,3,Prep noyaux / Injection manuelle,attente,9.8,9m 48s
DHP M88 Gche,28,4,0.4%,4,PRSINJM88_02,poste,23.04,23m 3s
DHP M88 Gche,28,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,28,4,0.4%,6,Attente de 4h,poste,257.71,4h 18m
DHP M88 Gche,28,4,0.4%,7,Attente 4h / Marquage laser,attente,46.46,46m 27s
DHP M88 Gche,28,4,0.4%,8,MACHINEMARQUAGELASER,poste,7.51,7m 31s
DHP M88 Gche,28,4,0.4%,9,Marquage laser / Contrôle US,attente,808.09,13h 28m
DHP M88 Gche,28,4,0.4%,10,EQUIPEMENTCABINEUS,poste,22.33,22m 20s
DHP M88 Gche,28,4,0.4%,11,Contrôle US / Prison 2,attente,12293.71,8j 12h 54m
DHP M88 Gche,28,4,0.4%,12,Prison 2,poste,741.07,12h 21m
DHP M88 Gche,28,4,0.4%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,28,4,0.4%,14,Rework 2,poste,713.21,11h 53m
DHP M88 Gche,28,4,0.4%,15,Prep noyaux / Injection manuelle,attente,3.26,3m 16s
DHP M88 Gche,28,4,0.4%,16,PRSINJM88_02,poste,11.56,11m 34s
DHP M88 Gche,28,4,0.4%,17,Injection cire / Attente 4h,attente,158.15,2h 38m
DHP M88 Gche,28,4,0.4%,18,Attente de 4h,poste,261.43,4h 21m
DHP M88 Gche,28,4,0.4%,19,Attente 4h / Marquage laser,attente,907.7,15h 8m
DHP M88 Gche,28,4,0.4%,20,MACHINEMARQUAGELASER,poste,11.64,11m 38s
DHP M88 Gche,28,4,0.4%,21,Marquage laser / Contrôle US,attente,908.17,15h 8m
DHP M88 Gche,28,4,0.4%,22,EQUIPEMENTCABINEUS,poste,28.81,28m 49s
DHP M88 Gche,28,4,0.4%,23,Contrôle US / Contrôle RX,attente,40.14,40m 8s
DHP M88 Gche,28,4,0.4%,24,EQUIPEMENTCABINERX,poste,18.13,18m 8s
DHP M88 Gche,28,4,0.4%,25,Contrôle RX / Expertise cire,attente,51.91,51m 54s
DHP M88 Gche,28,4,0.4%,26,PCEXPCIRE_02,poste,14.19,14m 12s
DHP M88 Gche,28,4,0.4%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,28,4,0.4%,28,Stockage,poste,490.9,8h 11m
DHP M88 Gche,29,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,326.96,5h 27m
DHP M88 Gche,29,4,0.4%,2,PREP_NOY_02,poste,20.57,20m 34s
DHP M88 Gche,29,4,0.4%,3,Prep noyaux / Injection manuelle,attente,10.91,10m 54s
DHP M88 Gche,29,4,0.4%,4,PRSINJM88_02,poste,12.48,12m 29s
DHP M88 Gche,29,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,29,4,0.4%,6,Attente de 4h,poste,249.26,4h 9m
DHP M88 Gche,29,4,0.4%,7,Attente 4h / Marquage laser,attente,50.36,50m 22s
DHP M88 Gche,29,4,0.4%,8,MACHINEMARQUAGELASER,poste,6.97,6m 58s
DHP M88 Gche,29,4,0.4%,9,Marquage laser / Contrôle US,attente,579.36,9h 39m
DHP M88 Gche,29,4,0.4%,10,EQUIPEMENTCABINEUS,poste,9.46,9m 27s
DHP M88 Gche,29,4,0.4%,11,Contrôle US / Prison 2,attente,10578.49,7j 8h 18m
DHP M88 Gche,29,4,0.4%,12,Prison 2,poste,2129.43,1j 11h 29m
DHP M88 Gche,29,4,0.4%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,29,4,0.4%,14,Rework 2,poste,33.11,33m 7s
DHP M88 Gche,29,4,0.4%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,29,4,0.4%,16,PRSINJM88_01,poste,10.09,10m 6s
DHP M88 Gche,29,4,0.4%,17,Injection cire / Attente 4h,attente,155.27,2h 35m
DHP M88 Gche,29,4,0.4%,18,Attente de 4h,poste,256.67,4h 17m
DHP M88 Gche,29,4,0.4%,19,Attente 4h / Marquage laser,attente,299.76,5h 0m
DHP M88 Gche,29,4,0.4%,20,MACHINEMARQUAGELASER,poste,18.5,18m 30s
DHP M88 Gche,29,4,0.4%,21,Marquage laser / Contrôle US,attente,550.13,9h 10m
DHP M88 Gche,29,4,0.4%,22,EQUIPEMENTCABINEUS,poste,14.17,14m 10s
DHP M88 Gche,29,4,0.4%,23,Contrôle US / Contrôle RX,attente,6.21,6m 13s
DHP M88 Gche,29,4,0.4%,24,EQUIPEMENTCABINERX,poste,15.79,15m 47s
DHP M88 Gche,29,4,0.4%,25,Contrôle RX / Expertise cire,attente,596.95,9h 57m
DHP M88 Gche,29,4,0.4%,26,PCEXPCIRE_01,poste,8.46,8m 28s
DHP M88 Gche,29,4,0.4%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,29,4,0.4%,28,Stockage,poste,494.56,8h 15m
DHP M88 Gche,30,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,30,4,0.4%,2,PREP_NOY_02,poste,7.67,7m 40s
DHP M88 Gche,30,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,30,4,0.4%,4,(interrompu),poste,3.25,3m 15s
DHP M88 Gche,30,4,0.4%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,30,4,0.4%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,30,4,0.4%,7,Prep noyaux / Injection manuelle,attente,2.21,2m 13s
DHP M88 Gche,30,4,0.4%,8,PRSINJM88_02,poste,7.49,7m 29s
DHP M88 Gche,30,4,0.4%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,30,4,0.4%,10,Attente de 4h,poste,246.16,4h 6m
DHP M88 Gche,30,4,0.4%,11,Attente 4h / Marquage laser,attente,48.91,48m 55s
DHP M88 Gche,30,4,0.4%,12,MACHINEMARQUAGELASER,poste,7.16,7m 9s
DHP M88 Gche,30,4,0.4%,13,Marquage laser / Contrôle US,attente,262.45,4h 22m
DHP M88 Gche,30,4,0.4%,14,EQUIPEMENTCABINEUS,poste,902.24,15h 2m
DHP M88 Gche,30,4,0.4%,15,Contrôle US / Contrôle RX,attente,686.62,11h 27m
DHP M88 Gche,30,4,0.4%,16,EQUIPEMENTCABINERX,poste,18.48,18m 29s
DHP M88 Gche,30,4,0.4%,17,Contrôle RX / Expertise cire,attente,60.08,1h 0m
DHP M88 Gche,30,4,0.4%,18,PCEXPCIRE_02,poste,18.05,18m 3s
DHP M88 Gche,30,4,0.4%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,30,4,0.4%,20,Stockage,poste,494.74,8h 15m
DHP M88 Gche,31,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,66.37,1h 6m
DHP M88 Gche,31,4,0.4%,2,PREP_NOY_01,poste,7.58,7m 35s
DHP M88 Gche,31,4,0.4%,3,Prep noyaux / Injection manuelle,attente,3.98,3m 59s
DHP M88 Gche,31,4,0.4%,4,PRSINJM88_02,poste,15.15,15m 9s
DHP M88 Gche,32,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,34.08,34m 5s
DHP M88 Gche,32,4,0.4%,2,PREP_NOY_02,poste,11.15,11m 9s
DHP M88 Gche,32,4,0.4%,3,Prep noyaux / Injection manuelle,attente,3.12,3m 7s
DHP M88 Gche,32,4,0.4%,4,PRSINJM88_01,poste,10.39,10m 23s
DHP M88 Gche,32,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,32,4,0.4%,6,Attente de 4h,poste,247.35,4h 7m
DHP M88 Gche,32,4,0.4%,7,Attente 4h / Marquage laser,attente,146.71,2h 27m
DHP M88 Gche,32,4,0.4%,8,MACHINEMARQUAGELASER,poste,9.48,9m 29s
DHP M88 Gche,32,4,0.4%,9,Marquage laser / Contrôle US,attente,1438.84,23h 59m
DHP M88 Gche,32,4,0.4%,10,EQUIPEMENTCABINEUS,poste,253.8,4h 14m
DHP M88 Gche,32,4,0.4%,11,Contrôle US / Contrôle RX,attente,63.08,1h 3m
DHP M88 Gche,32,4,0.4%,12,EQUIPEMENTCABINERX,poste,17.07,17m 4s
DHP M88 Gche,32,4,0.4%,13,Contrôle RX / Expertise cire,attente,75.67,1h 16m
DHP M88 Gche,32,4,0.4%,14,PCEXPCIRE_01,poste,971.89,16h 12m
DHP M88 Gche,32,4,0.4%,15,Expertise cire / Prison 3,attente,13823.94,9j 14h 24m
DHP M88 Gche,32,4,0.4%,16,Prison 3,poste,730.42,12h 10m
DHP M88 Gche,33,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,682.4,11h 22m
DHP M88 Gche,33,4,0.4%,2,PREP_NOY_01,poste,14.32,14m 19s
DHP M88 Gche,33,4,0.4%,3,Prep noyaux / Injection manuelle,attente,16.46,16m 27s
DHP M88 Gche,33,4,0.4%,4,PRSINJM88_02,poste,14.51,14m 30s
DHP M88 Gche,33,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,33,4,0.4%,6,Attente de 4h,poste,251.26,4h 11m
DHP M88 Gche,33,4,0.4%,7,Attente 4h / Marquage laser,attente,181.54,3h 2m
DHP M88 Gche,33,4,0.4%,8,MACHINEMARQUAGELASER,poste,6.97,6m 58s
DHP M88 Gche,33,4,0.4%,9,Marquage laser / Contrôle US,attente,867.72,14h 28m
DHP M88 Gche,33,4,0.4%,10,EQUIPEMENTCABINEUS,poste,12.96,12m 57s
DHP M88 Gche,33,4,0.4%,11,Contrôle US / Prison 2,attente,4200.19,2j 22h 0m
DHP M88 Gche,33,4,0.4%,12,Prison 2,poste,746.84,12h 27m
DHP M88 Gche,34,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,522.6,8h 43m
DHP M88 Gche,34,4,0.4%,2,PREP_NOY_02,poste,17.65,17m 39s
DHP M88 Gche,34,4,0.4%,3,Prep noyaux / Injection manuelle,attente,9.87,9m 52s
DHP M88 Gche,34,4,0.4%,4,PRSINJM88_01,poste,17.96,17m 57s
DHP M88 Gche,34,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,34,4,0.4%,6,Attente de 4h,poste,256.05,4h 16m
DHP M88 Gche,34,4,0.4%,7,Attente 4h / Marquage laser,attente,57.16,57m 10s
DHP M88 Gche,34,4,0.4%,8,MACHINEMARQUAGELASER,poste,8.84,8m 50s
DHP M88 Gche,34,4,0.4%,9,Marquage laser / Contrôle US,attente,429.89,7h 10m
DHP M88 Gche,34,4,0.4%,10,EQUIPEMENTCABINEUS,poste,11.18,11m 11s
DHP M88 Gche,34,4,0.4%,11,Contrôle US / Prison 2,attente,13179.27,9j 3h 39m
DHP M88 Gche,34,4,0.4%,12,Prison 2,poste,742.06,12h 22m
DHP M88 Gche,35,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,153.74,2h 34m
DHP M88 Gche,35,3,0.3%,2,PREP_NOY_02,poste,9.32,9m 19s
DHP M88 Gche,35,3,0.3%,3,Prep noyaux / Injection manuelle,attente,22.51,22m 31s
DHP M88 Gche,35,3,0.3%,4,PRSINJM88_01,poste,11.58,11m 35s
DHP M88 Gche,35,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,6,(interrompu),poste,2.35,2m 21s
DHP M88 Gche,35,3,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,35,3,0.3%,9,Injection cire / Attente 4h,attente,3.22,3m 13s
DHP M88 Gche,35,3,0.3%,10,Attente de 4h,poste,246.0,4h 6m
DHP M88 Gche,35,3,0.3%,11,Attente 4h / Marquage laser,attente,160.21,2h 40m
DHP M88 Gche,35,3,0.3%,12,MACHINEMARQUAGELASER,poste,7.13,7m 8s
DHP M88 Gche,35,3,0.3%,13,Marquage laser / Contrôle US,attente,557.04,9h 17m
DHP M88 Gche,35,3,0.3%,14,EQUIPEMENTCABINEUS,poste,13.44,13m 26s
DHP M88 Gche,35,3,0.3%,15,Contrôle US / Contrôle RX,attente,13.56,13m 33s
DHP M88 Gche,35,3,0.3%,16,EQUIPEMENTCABINERX,poste,13.47,13m 28s
DHP M88 Gche,35,3,0.3%,17,Contrôle RX / Expertise cire,attente,66.36,1h 6m
DHP M88 Gche,35,3,0.3%,18,PCEXPCIRE_02,poste,13.16,13m 10s
DHP M88 Gche,35,3,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,35,3,0.3%,20,Stockage,poste,489.09,8h 9m
DHP M88 Gche,36,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,27.23,27m 14s
DHP M88 Gche,36,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,36,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,36,3,0.3%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,36,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,36,3,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,36,3,0.3%,7,Injection cire / Attente 4h,attente,742.25,12h 22m
DHP M88 Gche,36,3,0.3%,8,Attente de 4h,poste,271.73,4h 32m
DHP M88 Gche,36,3,0.3%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,36,3,0.3%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,36,3,0.3%,11,Marquage laser / Contrôle US,attente,1788.5,1j 5h 49m
DHP M88 Gche,36,3,0.3%,12,EQUIPEMENTCABINEUS,poste,20.11,20m 7s
DHP M88 Gche,36,3,0.3%,13,Contrôle US / Contrôle RX,attente,10.06,10m 4s
DHP M88 Gche,36,3,0.3%,14,EQUIPEMENTCABINERX,poste,8.69,8m 41s
DHP M88 Gche,36,3,0.3%,15,Contrôle RX / Expertise cire,attente,8.09,8m 6s
DHP M88 Gche,36,3,0.3%,16,PCEXPCIRE_02,poste,6.64,6m 39s
DHP M88 Gche,36,3,0.3%,17,Expertise cire / Stockage,attente,793.27,13h 13m
DHP M88 Gche,36,3,0.3%,18,Stockage,poste,540.25,9h 0m
DHP M88 Gche,37,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,37,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,37,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,37,3,0.3%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,37,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,37,3,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,37,3,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,37,3,0.3%,8,(interrompu),poste,0.0,0s
