t,places occupées
02-02-2026 15:19,10.0
02-02-2026 15:25,9.0
02-02-2026 15:34,8.0
02-02-2026 15:40,7.0
02-02-2026 15:46,6.0
02-02-2026 15:50,5.0
02-02-2026 18:50,4.0
02-02-2026 19:17,3.0
02-02-2026 19:31,2.0
02-02-2026 20:10,1.0
02-02-2026 21:44,0.0
03-02-2026 06:00,11.0
03-02-2026 07:24,12.0
03-02-2026 07:27,13.0
03-02-2026 07:36,14.0
03-02-2026 07:39,15.0
03-02-2026 07:42,16.0
03-02-2026 07:48,17.0
03-02-2026 07:54,18.0
03-02-2026 07:59,19.0
03-02-2026 08:05,20.0
03-02-2026 10:29,21.0
03-02-2026 10:40,22.0
03-02-2026 11:01,23.0
03-02-2026 11:06,25.0
03-02-2026 11:19,27.0
03-02-2026 11:33,28.0
03-02-2026 11:44,29.0
03-02-2026 11:45,30.0
03-02-2026 11:50,31.0
03-02-2026 11:57,32.0
03-02-2026 12:32,33.0
03-02-2026 13:05,34.0
03-02-2026 14:12,33.0
03-02-2026 14:28,32.0
03-02-2026 14:39,30.0
03-02-2026 14:45,29.0
03-02-2026 14:51,27.0
03-02-2026 14:57,26.0
03-02-2026 15:03,23.0
03-02-2026 15:33,22.0
03-02-2026 15:36,21.0
03-02-2026 15:42,20.0
03-02-2026 15:47,19.0
03-02-2026 15:53,18.0
03-02-2026 15:55,17.0
03-02-2026 16:01,16.0
03-02-2026 16:06,15.0
03-02-2026 16:11,14.0
03-02-2026 18:35,13.0
03-02-2026 18:46,12.0
03-02-2026 19:10,11.0
03-02-2026 19:16,10.0
03-02-2026 19:22,9.0
03-02-2026 19:25,8.0
03-02-2026 19:28,7.0
03-02-2026 19:38,6.0
03-02-2026 19:51,5.0
03-02-2026 19:56,4.0
03-02-2026 20:01,3.0
03-02-2026 20:03,2.0
03-02-2026 20:38,1.0
03-02-2026 21:11,0.0
04-02-2026 06:00,9.0
04-02-2026 06:32,10.0
04-02-2026 06:32,11.0
04-02-2026 07:13,12.0
04-02-2026 07:19,13.0
04-02-2026 07:26,14.0
04-02-2026 07:32,15.0
04-02-2026 07:38,16.0
04-02-2026 10:45,17.0
04-02-2026 10:51,18.0
04-02-2026 11:17,20.0
04-02-2026 11:19,21.0
04-02-2026 11:44,22.0
04-02-2026 11:51,23.0
04-02-2026 11:58,24.0
04-02-2026 12:05,25.0
04-02-2026 12:32,26.0
04-02-2026 13:05,27.0
04-02-2026 13:39,28.0
04-02-2026 14:12,27.0
04-02-2026 14:38,26.0
04-02-2026 14:44,25.0
04-02-2026 14:49,24.0
04-02-2026 14:50,23.0
04-02-2026 14:55,22.0
04-02-2026 15:01,21.0
04-02-2026 15:02,20.0
04-02-2026 15:07,19.0
04-02-2026 15:13,18.0
04-02-2026 15:13,17.0
04-02-2026 15:25,15.0
04-02-2026 15:37,14.0
04-02-2026 15:37,13.0
04-02-2026 15:44,12.0
04-02-2026 18:50,11.0
04-02-2026 18:57,10.0
04-02-2026 19:23,9.0
04-02-2026 19:24,8.0
04-02-2026 19:29,7.0
04-02-2026 19:50,6.0
04-02-2026 19:57,5.0
04-02-2026 20:04,4.0
04-02-2026 20:11,3.0
04-02-2026 20:38,2.0
04-02-2026 21:11,1.0
04-02-2026 21:44,0.0
05-02-2026 06:00,12.0
05-02-2026 06:32,13.0
05-02-2026 06:32,14.0
05-02-2026 07:16,15.0
05-02-2026 07:21,16.0
05-02-2026 10:35,17.0
05-02-2026 10:47,18.0
05-02-2026 11:01,19.0
05-02-2026 11:08,20.0
05-02-2026 11:40,21.0
05-02-2026 11:53,22.0
05-02-2026 11:53,23.0
05-02-2026 11:57,24.0
05-02-2026 12:03,25.0
05-02-2026 12:11,26.0
05-02-2026 12:15,27.0
05-02-2026 12:22,28.0
05-02-2026 12:32,29.0
05-02-2026 13:05,30.0
05-02-2026 13:39,31.0
05-02-2026 14:34,30.0
05-02-2026 14:44,29.0
05-02-2026 14:45,28.0
05-02-2026 14:46,27.0
05-02-2026 14:50,26.0
05-02-2026 14:55,25.0
05-02-2026 14:58,24.0
05-02-2026 15:02,23.0
05-02-2026 15:04,22.0
05-02-2026 15:07,21.0
05-02-2026 15:08,20.0
05-02-2026 15:09,19.0
05-02-2026 15:13,18.0
05-02-2026 15:19,17.0
05-02-2026 15:28,16.0
05-02-2026 15:31,15.0
05-02-2026 18:41,14.0
05-02-2026 18:53,13.0
05-02-2026 19:07,12.0
05-02-2026 19:13,11.0
05-02-2026 19:50,10.0
05-02-2026 19:58,9.0
05-02-2026 20:04,7.0
05-02-2026 20:10,6.0
05-02-2026 20:17,5.0
05-02-2026 20:22,4.0
05-02-2026 20:28,3.0
05-02-2026 20:38,2.0
05-02-2026 21:11,1.0
05-02-2026 21:44,0.0
06-02-2026 06:00,8.0
06-02-2026 06:32,9.0
06-02-2026 07:09,10.0
06-02-2026 07:26,11.0
06-02-2026 07:28,12.0
06-02-2026 07:35,13.0
06-02-2026 07:40,14.0
06-02-2026 10:45,15.0
06-02-2026 10:58,16.0
06-02-2026 11:05,17.0
06-02-2026 11:12,18.0
06-02-2026 11:26,19.0
06-02-2026 11:40,20.0
06-02-2026 12:00,21.0
06-02-2026 12:32,22.0
06-02-2026 13:05,23.0
06-02-2026 13:39,24.0
06-02-2026 14:34,23.0
06-02-2026 14:38,22.0
06-02-2026 14:44,21.0
06-02-2026 14:46,20.0
06-02-2026 14:50,19.0
06-02-2026 14:55,18.0
06-02-2026 14:58,17.0
06-02-2026 15:10,16.0
06-02-2026 15:18,15.0
06-02-2026 15:22,14.0
06-02-2026 15:33,13.0
06-02-2026 15:39,12.0
06-02-2026 15:45,11.0
06-02-2026 15:46,10.0
06-02-2026 18:50,9.0
06-02-2026 19:04,8.0
06-02-2026 19:11,7.0
06-02-2026 19:18,6.0
06-02-2026 19:32,5.0
06-02-2026 19:45,4.0
06-02-2026 20:06,3.0
06-02-2026 20:38,2.0
06-02-2026 21:11,1.0
06-02-2026 21:44,0.0
09-02-2026 06:00,12.0
09-02-2026 06:58,13.0
09-02-2026 06:59,14.0
09-02-2026 07:05,15.0
09-02-2026 07:11,16.0
09-02-2026 07:17,17.0
09-02-2026 07:18,18.0
09-02-2026 10:29,19.0
09-02-2026 10:36,20.0
09-02-2026 10:42,21.0
09-02-2026 10:49,22.0
09-02-2026 11:15,24.0
09-02-2026 11:28,25.0
09-02-2026 11:31,26.0
09-02-2026 11:59,27.0
09-02-2026 12:32,28.0
09-02-2026 13:26,30.0
09-02-2026 13:32,31.0
09-02-2026 13:39,32.0
09-02-2026 14:22,31.0
09-02-2026 14:28,30.0
09-02-2026 14:34,28.0
09-02-2026 14:39,26.0
09-02-2026 14:45,22.0
09-02-2026 14:51,21.0
09-02-2026 15:04,20.0
09-02-2026 15:10,19.0
09-02-2026 15:11,18.0
09-02-2026 15:17,17.0
09-02-2026 15:18,16.0
09-02-2026 15:23,15.0
09-02-2026 15:23,14.0
09-02-2026 18:35,13.0
09-02-2026 18:41,12.0
09-02-2026 18:48,11.0
09-02-2026 18:55,10.0
09-02-2026 19:21,9.0
09-02-2026 19:27,8.0
09-02-2026 19:34,7.0
09-02-2026 19:36,6.0
09-02-2026 20:05,5.0
09-02-2026 20:38,4.0
09-02-2026 21:32,2.0
09-02-2026 21:38,1.0
09-02-2026 21:45,0.0
10-02-2026 06:00,11.0
10-02-2026 06:32,12.0
10-02-2026 06:32,13.0
10-02-2026 07:13,14.0
10-02-2026 10:35,15.0
10-02-2026 10:51,16.0
10-02-2026 11:04,18.0
10-02-2026 11:11,19.0
10-02-2026 11:16,20.0
10-02-2026 11:23,21.0
10-02-2026 11:29,23.0
10-02-2026 11:36,24.0
10-02-2026 11:40,25.0
10-02-2026 11:54,26.0
10-02-2026 12:01,27.0
10-02-2026 12:58,29.0
10-02-2026 13:04,30.0
10-02-2026 13:39,31.0
10-02-2026 14:12,30.0
10-02-2026 14:34,29.0
10-02-2026 14:38,28.0
10-02-2026 14:44,27.0
10-02-2026 14:46,26.0
10-02-2026 14:50,25.0
10-02-2026 14:55,24.0
10-02-2026 14:58,23.0
10-02-2026 15:02,22.0
10-02-2026 15:04,21.0
10-02-2026 15:07,20.0
10-02-2026 15:09,19.0
10-02-2026 15:15,18.0
10-02-2026 15:21,17.0
10-02-2026 18:41,16.0
10-02-2026 18:57,15.0
10-02-2026 19:10,14.0
10-02-2026 19:16,13.0
10-02-2026 19:22,12.0
10-02-2026 19:28,11.0
10-02-2026 19:34,10.0
10-02-2026 19:35,9.0
10-02-2026 19:40,8.0
10-02-2026 19:42,7.0
10-02-2026 19:48,6.0
10-02-2026 20:00,5.0
10-02-2026 20:07,4.0
10-02-2026 21:03,2.0
10-02-2026 21:10,1.0
10-02-2026 21:44,0.0
11-02-2026 06:00,9.0
11-02-2026 07:07,11.0
11-02-2026 07:16,12.0
11-02-2026 10:51,13.0
11-02-2026 11:05,14.0
11-02-2026 11:18,15.0
11-02-2026 11:39,16.0
11-02-2026 11:59,17.0
11-02-2026 12:32,18.0
11-02-2026 13:05,19.0
11-02-2026 13:39,20.0
11-02-2026 14:12,19.0
11-02-2026 14:37,18.0
11-02-2026 14:43,17.0
11-02-2026 14:44,16.0
11-02-2026 14:49,15.0
11-02-2026 14:55,14.0
11-02-2026 14:55,13.0
11-02-2026 15:01,12.0
11-02-2026 15:01,11.0
11-02-2026 15:13,10.0
11-02-2026 15:19,9.0
11-02-2026 15:25,8.0
11-02-2026 18:57,7.0
11-02-2026 19:11,6.0
11-02-2026 19:24,5.0
11-02-2026 19:45,4.0
11-02-2026 20:05,3.0
11-02-2026 20:38,2.0
11-02-2026 21:11,1.0
11-02-2026 21:44,0.0
12-02-2026 06:00,10.0
12-02-2026 06:32,11.0
12-02-2026 06:32,12.0
12-02-2026 07:14,13.0
12-02-2026 07:16,14.0
12-02-2026 10:35,15.0
12-02-2026 10:45,16.0
12-02-2026 10:52,17.0
12-02-2026 10:59,18.0
12-02-2026 11:13,19.0
12-02-2026 11:19,20.0
12-02-2026 11:59,21.0
12-02-2026 12:32,22.0
12-02-2026 13:05,23.0
12-02-2026 13:39,24.0
12-02-2026 14:34,23.0
12-02-2026 14:40,22.0
12-02-2026 14:44,21.0
12-02-2026 14:45,20.0
12-02-2026 14:49,19.0
12-02-2026 14:52,18.0
12-02-2026 14:56,17.0
12-02-2026 15:01,16.0
12-02-2026 15:02,15.0
12-02-2026 15:04,14.0
12-02-2026 15:09,13.0
12-02-2026 15:14,12.0
12-02-2026 15:22,11.0
12-02-2026 15:26,10.0
12-02-2026 18:41,9.0
12-02-2026 18:51,8.0
12-02-2026 18:58,7.0
12-02-2026 19:05,6.0
12-02-2026 19:18,5.0
12-02-2026 19:25,4.0
12-02-2026 20:05,3.0
12-02-2026 20:38,2.0
12-02-2026 21:11,1.0
12-02-2026 21:44,0.0
13-02-2026 06:00,10.0
13-02-2026 06:32,11.0
13-02-2026 06:32,12.0
13-02-2026 07:15,13.0
13-02-2026 07:20,14.0
13-02-2026 07:33,15.0
13-02-2026 07:39,16.0
13-02-2026 07:48,17.0
13-02-2026 07:52,18.0
13-02-2026 08:00,19.0
13-02-2026 08:04,20.0
13-02-2026 08:10,21.0
13-02-2026 08:15,22.0
13-02-2026 08:18,23.0
13-02-2026 08:24,24.0
13-02-2026 08:28,25.0
13-02-2026 08:35,26.0
13-02-2026 10:35,27.0
13-02-2026 10:52,28.0
13-02-2026 10:59,29.0
13-02-2026 11:06,30.0
13-02-2026 11:19,31.0
13-02-2026 11:46,32.0
13-02-2026 12:13,33.0
13-02-2026 12:37,34.0
13-02-2026 13:26,36.0
13-02-2026 13:32,37.0
13-02-2026 14:12,36.0
13-02-2026 14:34,35.0
13-02-2026 14:40,34.0
13-02-2026 14:44,33.0
13-02-2026 14:49,32.0
13-02-2026 14:52,31.0
13-02-2026 14:56,30.0
13-02-2026 15:01,29.0
13-02-2026 15:02,28.0
13-02-2026 15:04,27.0
13-02-2026 15:14,26.0
13-02-2026 15:16,25.0
13-02-2026 15:32,24.0
13-02-2026 15:34,23.0
13-02-2026 15:45,22.0
13-02-2026 15:51,21.0
13-02-2026 15:57,20.0
13-02-2026 16:03,19.0
13-02-2026 16:08,18.0
13-02-2026 16:12,17.0
13-02-2026 16:16,16.0
13-02-2026 16:22,15.0
13-02-2026 16:27,14.0
13-02-2026 16:32,13.0
13-02-2026 16:36,12.0
13-02-2026 16:41,11.0
13-02-2026 18:41,10.0
13-02-2026 18:58,9.0
13-02-2026 19:05,8.0
13-02-2026 19:12,7.0
13-02-2026 19:25,6.0
13-02-2026 19:52,5.0
13-02-2026 20:18,4.0
13-02-2026 20:43,3.0
13-02-2026 21:32,1.0
13-02-2026 21:38,0.0
16-02-2026 06:00,8.0
16-02-2026 06:32,9.0
16-02-2026 06:32,10.0
16-02-2026 07:09,11.0
16-02-2026 10:35,12.0
16-02-2026 10:45,13.0
16-02-2026 11:12,14.0
16-02-2026 11:26,15.0
16-02-2026 11:40,16.0
16-02-2026 11:51,17.0
16-02-2026 13:05,18.0
16-02-2026 13:39,19.0
16-02-2026 14:12,18.0
16-02-2026 14:34,17.0
16-02-2026 14:38,16.0
16-02-2026 14:44,15.0
16-02-2026 14:46,14.0
16-02-2026 14:50,13.0
16-02-2026 14:55,12.0
16-02-2026 14:58,11.0
16-02-2026 15:07,10.0
16-02-2026 15:09,9.0
16-02-2026 15:19,8.0
16-02-2026 18:41,7.0
16-02-2026 18:50,6.0
16-02-2026 19:18,5.0
16-02-2026 19:32,4.0
16-02-2026 19:45,3.0
16-02-2026 19:57,2.0
16-02-2026 21:11,1.0
16-02-2026 21:44,0.0
17-02-2026 06:00,11.0
17-02-2026 06:32,12.0
17-02-2026 07:15,13.0
17-02-2026 07:22,14.0
17-02-2026 07:26,15.0
17-02-2026 07:38,16.0
17-02-2026 10:29,17.0
17-02-2026 10:45,18.0
17-02-2026 10:51,19.0
17-02-2026 11:05,20.0
17-02-2026 11:12,21.0
17-02-2026 11:26,22.0
17-02-2026 11:34,23.0
17-02-2026 11:48,24.0
17-02-2026 11:59,25.0
17-02-2026 12:32,26.0
17-02-2026 13:39,27.0
17-02-2026 14:12,26.0
17-02-2026 14:28,25.0
17-02-2026 14:38,24.0
17-02-2026 14:44,23.0
17-02-2026 14:45,22.0
17-02-2026 14:49,21.0
17-02-2026 14:55,20.0
17-02-2026 14:57,19.0
17-02-2026 15:01,18.0
17-02-2026 15:03,17.0
17-02-2026 15:07,16.0
17-02-2026 15:09,15.0
17-02-2026 15:26,14.0
17-02-2026 15:33,13.0
17-02-2026 15:38,12.0
17-02-2026 15:44,11.0
17-02-2026 18:35,10.0
17-02-2026 18:50,9.0
17-02-2026 18:57,8.0
17-02-2026 19:11,7.0
17-02-2026 19:18,6.0
17-02-2026 19:32,5.0
17-02-2026 19:40,4.0
17-02-2026 19:54,3.0
17-02-2026 20:05,2.0
17-02-2026 20:38,1.0
17-02-2026 21:44,0.0
18-02-2026 06:00,14.0
18-02-2026 06:32,16.0
18-02-2026 07:19,17.0
18-02-2026 07:27,18.0
18-02-2026 07:33,19.0
18-02-2026 07:39,20.0
18-02-2026 10:29,21.0
18-02-2026 10:45,22.0
18-02-2026 10:58,23.0
18-02-2026 11:11,25.0
18-02-2026 11:17,26.0
18-02-2026 11:22,27.0
18-02-2026 11:24,28.0
18-02-2026 11:42,29.0
18-02-2026 11:51,30.0
18-02-2026 11:54,32.0
18-02-2026 12:04,33.0
18-02-2026 12:08,34.0
18-02-2026 12:16,35.0
18-02-2026 13:39,36.0
18-02-2026 14:12,35.0
18-02-2026 14:28,34.0
18-02-2026 14:38,33.0
18-02-2026 14:44,32.0
18-02-2026 14:45,31.0
18-02-2026 14:49,30.0
18-02-2026 14:55,29.0
18-02-2026 14:57,28.0
18-02-2026 15:01,27.0
18-02-2026 15:03,26.0
18-02-2026 15:07,24.0
18-02-2026 15:09,23.0
18-02-2026 15:13,22.0
18-02-2026 15:15,21.0
18-02-2026 15:21,20.0
18-02-2026 15:27,19.0
18-02-2026 15:39,18.0
18-02-2026 15:44,17.0
18-02-2026 15:50,16.0
18-02-2026 18:35,15.0
18-02-2026 18:50,14.0
18-02-2026 19:04,13.0
18-02-2026 19:16,12.0
18-02-2026 19:22,11.0
18-02-2026 19:28,10.0
18-02-2026 19:28,9.0
18-02-2026 19:30,8.0
18-02-2026 19:48,7.0
18-02-2026 19:57,6.0
18-02-2026 20:00,5.0
18-02-2026 20:06,4.0
18-02-2026 20:10,3.0
18-02-2026 20:14,2.0
18-02-2026 20:22,1.0
18-02-2026 21:44,0.0
19-02-2026 06:00,9.0
19-02-2026 06:32,10.0
19-02-2026 06:32,11.0
19-02-2026 07:14,12.0
19-02-2026 10:35,13.0
19-02-2026 10:59,14.0
19-02-2026 11:06,15.0
19-02-2026 11:25,16.0
19-02-2026 11:32,17.0
19-02-2026 11:46,18.0
19-02-2026 11:58,19.0
19-02-2026 11:58,21.0
19-02-2026 12:09,22.0
19-02-2026 12:10,23.0
19-02-2026 12:18,24.0
19-02-2026 12:23,25.0
19-02-2026 12:29,26.0
19-02-2026 12:33,27.0
19-02-2026 12:38,28.0
19-02-2026 14:34,27.0
19-02-2026 14:40,26.0
19-02-2026 14:44,25.0
19-02-2026 14:45,24.0
19-02-2026 14:49,23.0
19-02-2026 14:52,22.0
19-02-2026 14:56,21.0
19-02-2026 15:01,20.0
19-02-2026 15:04,19.0
19-02-2026 15:09,18.0
19-02-2026 15:14,17.0
19-02-2026 15:20,16.0
19-02-2026 18:41,15.0
19-02-2026 19:05,14.0
19-02-2026 19:12,13.0
19-02-2026 19:31,12.0
19-02-2026 19:38,11.0
19-02-2026 19:52,10.0
19-02-2026 20:04,8.0
19-02-2026 20:10,7.0
19-02-2026 20:16,6.0
19-02-2026 20:21,5.0
19-02-2026 20:27,4.0
19-02-2026 20:31,3.0
19-02-2026 20:39,2.0
19-02-2026 20:41,1.0
19-02-2026 20:43,0.0
20-02-2026 06:00,7.0
20-02-2026 06:32,8.0
20-02-2026 06:32,9.0
20-02-2026 07:13,10.0
20-02-2026 10:58,11.0
20-02-2026 11:18,12.0
20-02-2026 11:39,13.0
20-02-2026 11:53,14.0
20-02-2026 12:00,15.0
20-02-2026 13:05,16.0
20-02-2026 13:39,17.0
20-02-2026 14:12,16.0
20-02-2026 14:38,15.0
20-02-2026 14:44,14.0
20-02-2026 14:49,13.0
20-02-2026 14:50,12.0
20-02-2026 14:55,11.0
20-02-2026 15:01,10.0
20-02-2026 15:08,9.0
20-02-2026 15:13,8.0
20-02-2026 15:20,7.0
20-02-2026 19:04,6.0
20-02-2026 19:24,5.0
20-02-2026 19:45,4.0
20-02-2026 19:59,3.0
20-02-2026 20:06,2.0
20-02-2026 21:11,1.0
20-02-2026 21:44,0.0
23-02-2026 06:00,11.0
23-02-2026 07:19,12.0
23-02-2026 07:19,13.0
23-02-2026 07:33,14.0
23-02-2026 07:49,15.0
23-02-2026 07:52,16.0
23-02-2026 08:01,17.0
23-02-2026 08:11,18.0
23-02-2026 08:14,19.0
23-02-2026 08:20,20.0
23-02-2026 08:26,21.0
23-02-2026 08:29,22.0
23-02-2026 08:35,23.0
23-02-2026 08:39,24.0
23-02-2026 10:44,25.0
23-02-2026 10:51,26.0
23-02-2026 11:12,27.0
23-02-2026 11:18,28.0
23-02-2026 11:25,29.0
23-02-2026 11:32,30.0
23-02-2026 11:49,31.0
23-02-2026 11:56,32.0
23-02-2026 12:39,33.0
23-02-2026 14:12,32.0
23-02-2026 14:37,31.0
23-02-2026 14:43,30.0
23-02-2026 14:49,29.0
23-02-2026 14:49,28.0
23-02-2026 14:55,27.0
23-02-2026 15:01,26.0
23-02-2026 15:01,25.0
23-02-2026 15:07,24.0
23-02-2026 15:07,23.0
23-02-2026 15:12,22.0
23-02-2026 15:31,21.0
23-02-2026 15:36,20.0
23-02-2026 15:46,19.0
23-02-2026 15:58,18.0
23-02-2026 16:02,17.0
23-02-2026 16:07,16.0
23-02-2026 16:17,15.0
23-02-2026 16:22,14.0
23-02-2026 16:26,13.0
23-02-2026 16:32,12.0
23-02-2026 16:38,11.0
23-02-2026 16:41,10.0
23-02-2026 16:44,9.0
23-02-2026 18:50,8.0
23-02-2026 18:57,7.0
23-02-2026 19:17,6.0
23-02-2026 19:24,5.0
23-02-2026 19:31,4.0
23-02-2026 19:38,3.0
23-02-2026 19:55,2.0
23-02-2026 20:02,1.0
23-02-2026 20:45,0.0
24-02-2026 06:00,12.0
24-02-2026 06:38,13.0
24-02-2026 07:27,14.0
24-02-2026 07:32,15.0
24-02-2026 07:39,16.0
24-02-2026 07:46,17.0
24-02-2026 10:35,18.0
24-02-2026 10:58,19.0
24-02-2026 11:05,20.0
24-02-2026 11:19,21.0
24-02-2026 11:32,22.0
24-02-2026 11:47,23.0
24-02-2026 14:12,22.0
24-02-2026 14:34,21.0
24-02-2026 14:46,20.0
24-02-2026 14:50,19.0
24-02-2026 14:56,18.0
24-02-2026 14:58,17.0
24-02-2026 15:02,16.0
24-02-2026 15:08,15.0
24-02-2026 15:09,14.0
24-02-2026 15:14,12.0
24-02-2026 15:15,11.0
24-02-2026 15:26,10.0
24-02-2026 15:38,9.0
24-02-2026 15:44,8.0
24-02-2026 15:51,7.0
24-02-2026 15:52,6.0
24-02-2026 18:41,5.0
24-02-2026 19:04,4.0
24-02-2026 19:11,3.0
24-02-2026 19:24,2.0
24-02-2026 19:38,1.0
24-02-2026 19:53,0.0
25-02-2026 06:00,11.0
25-02-2026 07:14,12.0
25-02-2026 07:16,13.0
25-02-2026 07:28,14.0
25-02-2026 07:32,15.0
25-02-2026 07:44,16.0
25-02-2026 07:47,17.0
25-02-2026 07:54,18.0
25-02-2026 08:00,19.0
25-02-2026 08:04,20.0
25-02-2026 08:10,21.0
25-02-2026 08:15,22.0
25-02-2026 08:18,23.0
25-02-2026 10:39,24.0
25-02-2026 10:46,25.0
25-02-2026 11:00,26.0
25-02-2026 11:20,27.0
25-02-2026 11:45,28.0
25-02-2026 12:35,29.0
25-02-2026 13:05,30.0
25-02-2026 13:39,31.0
25-02-2026 14:12,30.0
25-02-2026 14:32,29.0
25-02-2026 14:39,28.0
25-02-2026 14:44,27.0
25-02-2026 14:50,26.0
25-02-2026 14:50,25.0
25-02-2026 14:56,24.0
25-02-2026 15:02,23.0
25-02-2026 15:02,22.0
25-02-2026 15:07,20.0
25-02-2026 15:26,19.0
25-02-2026 15:31,18.0
25-02-2026 15:41,17.0
25-02-2026 15:44,16.0
25-02-2026 15:52,15.0
25-02-2026 15:58,14.0
25-02-2026 16:03,13.0
25-02-2026 16:09,12.0
25-02-2026 16:12,11.0
25-02-2026 16:16,10.0
25-02-2026 16:22,9.0
25-02-2026 16:24,8.0
25-02-2026 18:45,7.0
25-02-2026 18:52,6.0
25-02-2026 19:06,5.0
25-02-2026 19:26,4.0
25-02-2026 19:51,3.0
25-02-2026 20:41,2.0
25-02-2026 21:11,1.0
25-02-2026 21:44,0.0
26-02-2026 06:00,15.0
26-02-2026 06:38,17.0
26-02-2026 07:27,18.0
26-02-2026 07:28,19.0
26-02-2026 10:35,20.0
26-02-2026 11:05,21.0
26-02-2026 11:12,22.0
26-02-2026 11:19,23.0
26-02-2026 11:25,24.0
26-02-2026 12:32,25.0
26-02-2026 13:39,26.0
26-02-2026 14:12,25.0
26-02-2026 14:34,24.0
26-02-2026 14:44,23.0
26-02-2026 14:50,22.0
26-02-2026 14:52,21.0
26-02-2026 14:56,20.0
26-02-2026 15:02,19.0
26-02-2026 15:04,18.0
26-02-2026 15:08,16.0
26-02-2026 15:09,15.0
26-02-2026 15:14,13.0
26-02-2026 15:15,12.0
26-02-2026 15:19,11.0
26-02-2026 15:25,10.0
26-02-2026 15:31,9.0
26-02-2026 15:37,8.0
26-02-2026 15:39,7.0
26-02-2026 18:41,6.0
26-02-2026 19:11,5.0
26-02-2026 19:18,4.0
26-02-2026 19:24,3.0
26-02-2026 19:31,2.0
26-02-2026 20:38,1.0
26-02-2026 21:44,0.0
27-02-2026 06:00,8.0
27-02-2026 06:32,9.0
27-02-2026 06:32,10.0
27-02-2026 07:09,11.0
27-02-2026 07:15,12.0
27-02-2026 07:22,13.0
27-02-2026 07:34,14.0
27-02-2026 07:40,15.0
27-02-2026 07:46,16.0
27-02-2026 07:53,17.0
27-02-2026 07:59,18.0
27-02-2026 08:05,19.0
27-02-2026 08:09,20.0
27-02-2026 08:16,21.0
27-02-2026 08:18,22.0
27-02-2026 08:25,23.0
27-02-2026 08:29,24.0
27-02-2026 08:40,25.0
27-02-2026 08:43,26.0
27-02-2026 10:29,27.0
27-02-2026 10:40,28.0
27-02-2026 10:54,29.0
27-02-2026 11:01,30.0
27-02-2026 11:15,31.0
27-02-2026 11:22,32.0
27-02-2026 11:34,33.0
27-02-2026 11:48,34.0
27-02-2026 12:38,35.0
27-02-2026 13:39,36.0
27-02-2026 14:28,35.0
27-02-2026 14:38,34.0
27-02-2026 14:39,33.0
27-02-2026 14:44,32.0
27-02-2026 14:49,31.0
27-02-2026 14:51,30.0
27-02-2026 14:56,29.0
27-02-2026 15:03,28.0
27-02-2026 15:09,27.0
27-02-2026 15:18,26.0
27-02-2026 15:21,25.0
27-02-2026 15:28,24.0
27-02-2026 15:39,23.0
27-02-2026 15:45,22.0
27-02-2026 15:52,21.0
27-02-2026 15:57,20.0
27-02-2026 16:03,19.0
27-02-2026 16:06,18.0
27-02-2026 16:12,17.0
27-02-2026 16:17,16.0
27-02-2026 16:23,15.0
27-02-2026 16:27,14.0
27-02-2026 16:33,13.0
27-02-2026 16:37,12.0
27-02-2026 16:45,11.0
27-02-2026 16:49,10.0
27-02-2026 18:35,9.0
27-02-2026 18:46,8.0
27-02-2026 19:00,7.0
27-02-2026 19:07,6.0
27-02-2026 19:21,5.0
27-02-2026 19:28,4.0
27-02-2026 19:40,3.0
27-02-2026 19:54,2.0
27-02-2026 20:43,1.0
27-02-2026 21:44,0.0
02-03-2026 06:00,10.0
02-03-2026 06:32,11.0
02-03-2026 06:32,12.0
02-03-2026 07:19,13.0
02-03-2026 07:40,14.0
02-03-2026 07:40,15.0
02-03-2026 07:46,16.0
02-03-2026 10:35,17.0
02-03-2026 10:45,18.0
02-03-2026 10:52,19.0
02-03-2026 10:59,20.0
02-03-2026 11:40,21.0
02-03-2026 11:47,22.0
02-03-2026 11:59,23.0
02-03-2026 12:32,24.0
02-03-2026 13:05,25.0
02-03-2026 14:12,24.0
02-03-2026 14:34,23.0
02-03-2026 14:40,22.0
02-03-2026 14:44,21.0
02-03-2026 14:49,20.0
02-03-2026 14:52,19.0
02-03-2026 14:56,18.0
02-03-2026 15:01,17.0
02-03-2026 15:04,16.0
02-03-2026 15:07,15.0
02-03-2026 15:13,14.0
02-03-2026 15:16,13.0
02-03-2026 15:33,12.0
02-03-2026 15:46,11.0
02-03-2026 15:51,10.0
02-03-2026 15:52,9.0
02-03-2026 18:41,8.0
02-03-2026 18:51,7.0
02-03-2026 18:58,6.0
02-03-2026 19:05,5.0
02-03-2026 19:46,4.0
02-03-2026 19:53,3.0
02-03-2026 20:05,2.0
02-03-2026 20:38,1.0
02-03-2026 21:11,0.0
03-03-2026 06:00,13.0
03-03-2026 10:51,14.0
03-03-2026 11:24,15.0
03-03-2026 11:44,16.0
03-03-2026 11:51,17.0
03-03-2026 12:05,18.0
03-03-2026 12:23,19.0
03-03-2026 12:24,20.0
03-03-2026 12:35,21.0
03-03-2026 12:41,22.0
03-03-2026 12:48,23.0
03-03-2026 12:54,24.0
03-03-2026 12:54,25.0
03-03-2026 13:01,26.0
03-03-2026 13:06,27.0
03-03-2026 13:08,28.0
03-03-2026 13:13,29.0
03-03-2026 14:50,28.0
03-03-2026 15:02,26.0
03-03-2026 15:08,25.0
