t,places occupées
29-01-2026 14:45,0.0
29-01-2026 15:18,1.0
29-01-2026 15:24,0.0
29-01-2026 15:45,1.0
29-01-2026 15:51,0.0
29-01-2026 16:19,1.0
29-01-2026 16:26,0.0
29-01-2026 17:24,1.0
29-01-2026 17:31,0.0
29-01-2026 17:57,1.0
29-01-2026 18:04,0.0
29-01-2026 19:04,1.0
29-01-2026 19:11,0.0
29-01-2026 19:37,1.0
29-01-2026 19:44,0.0
29-01-2026 20:43,1.0
29-01-2026 20:50,0.0
30-01-2026 10:28,1.0
30-01-2026 10:35,0.0
30-01-2026 10:38,1.0
30-01-2026 10:45,1.0
30-01-2026 10:52,1.0
30-01-2026 10:59,1.0
30-01-2026 11:11,1.0
30-01-2026 11:23,1.0
30-01-2026 11:30,1.0
30-01-2026 11:37,1.0
30-01-2026 11:44,1.0
30-01-2026 11:50,1.0
30-01-2026 11:57,1.0
30-01-2026 12:04,1.0
30-01-2026 12:11,1.0
30-01-2026 12:18,0.0
30-01-2026 12:25,1.0
30-01-2026 12:32,0.0
30-01-2026 12:59,1.0
30-01-2026 13:05,0.0
30-01-2026 13:32,1.0
30-01-2026 13:39,0.0
30-01-2026 14:11,1.0
30-01-2026 14:18,0.0
30-01-2026 14:40,1.0
30-01-2026 14:47,0.0
30-01-2026 15:23,1.0
30-01-2026 15:30,0.0
30-01-2026 15:45,1.0
30-01-2026 15:51,0.0
30-01-2026 16:19,1.0
30-01-2026 16:26,0.0
30-01-2026 16:51,1.0
30-01-2026 16:58,0.0
30-01-2026 17:24,1.0
30-01-2026 17:31,0.0
30-01-2026 17:57,1.0
30-01-2026 18:04,0.0
30-01-2026 19:10,1.0
30-01-2026 19:17,0.0
30-01-2026 19:37,1.0
30-01-2026 19:44,0.0
30-01-2026 20:10,1.0
30-01-2026 20:17,0.0
30-01-2026 20:43,1.0
30-01-2026 20:50,0.0
30-01-2026 21:23,1.0
30-01-2026 21:30,0.0
30-01-2026 21:50,1.0
30-01-2026 21:57,0.0
02-02-2026 10:37,1.0
02-02-2026 10:44,1.0
02-02-2026 10:51,1.0
02-02-2026 10:58,1.0
02-02-2026 11:05,1.0
02-02-2026 11:12,1.0
02-02-2026 11:19,1.0
02-02-2026 11:25,1.0
02-02-2026 11:32,0.0
02-02-2026 11:38,1.0
02-02-2026 11:45,1.0
02-02-2026 11:52,0.0
02-02-2026 11:57,1.0
02-02-2026 12:04,0.0
02-02-2026 12:27,1.0
02-02-2026 12:34,0.0
02-02-2026 13:05,1.0
02-02-2026 13:12,0.0
02-02-2026 13:32,1.0
02-02-2026 13:39,0.0
02-02-2026 14:05,1.0
02-02-2026 14:12,0.0
02-02-2026 14:40,1.0
02-02-2026 14:47,0.0
02-02-2026 15:23,1.0
02-02-2026 15:30,0.0
02-02-2026 15:46,1.0
02-02-2026 15:53,0.0
02-02-2026 16:18,1.0
02-02-2026 16:25,0.0
02-02-2026 16:51,1.0
02-02-2026 16:58,0.0
02-02-2026 17:30,1.0
02-02-2026 17:37,0.0
02-02-2026 17:57,1.0
02-02-2026 18:04,0.0
02-02-2026 18:31,1.0
02-02-2026 18:37,0.0
02-02-2026 19:04,1.0
02-02-2026 19:11,0.0
02-02-2026 19:37,1.0
02-02-2026 19:44,0.0
02-02-2026 20:10,1.0
02-02-2026 20:17,0.0
02-02-2026 20:43,1.0
02-02-2026 20:50,0.0
02-02-2026 21:16,1.0
02-02-2026 21:23,0.0
03-02-2026 10:22,1.0
03-02-2026 10:29,0.0
03-02-2026 10:34,1.0
03-02-2026 10:40,1.0
03-02-2026 10:47,1.0
03-02-2026 10:54,1.0
03-02-2026 11:01,1.0
03-02-2026 11:13,1.0
03-02-2026 11:26,1.0
03-02-2026 11:33,1.0
03-02-2026 11:44,1.0
03-02-2026 11:52,1.0
03-02-2026 12:04,1.0
03-02-2026 12:11,0.0
03-02-2026 12:25,1.0
03-02-2026 12:32,0.0
03-02-2026 12:59,1.0
03-02-2026 13:05,0.0
03-02-2026 13:38,1.0
03-02-2026 13:45,0.0
03-02-2026 14:05,1.0
03-02-2026 14:12,0.0
03-02-2026 14:40,1.0
03-02-2026 14:47,0.0
03-02-2026 15:12,1.0
03-02-2026 15:19,0.0
03-02-2026 15:57,1.0
03-02-2026 16:04,0.0
03-02-2026 16:19,1.0
03-02-2026 16:26,0.0
03-02-2026 16:51,1.0
03-02-2026 16:58,0.0
03-02-2026 17:30,1.0
03-02-2026 17:37,0.0
03-02-2026 17:57,1.0
03-02-2026 18:04,0.0
03-02-2026 19:04,1.0
03-02-2026 19:11,0.0
03-02-2026 19:37,1.0
03-02-2026 19:44,0.0
03-02-2026 20:16,1.0
03-02-2026 20:23,0.0
03-02-2026 20:43,1.0
03-02-2026 20:50,0.0
03-02-2026 21:23,1.0
03-02-2026 21:30,0.0
03-02-2026 21:50,1.0
03-02-2026 21:57,0.0
04-02-2026 10:38,1.0
04-02-2026 10:45,1.0
04-02-2026 10:51,1.0
04-02-2026 10:58,1.0
04-02-2026 11:05,1.0
04-02-2026 11:12,1.0
04-02-2026 11:19,1.0
04-02-2026 11:31,1.0
04-02-2026 11:38,1.0
04-02-2026 11:44,1.0
04-02-2026 11:51,1.0
04-02-2026 11:58,1.0
04-02-2026 12:05,0.0
04-02-2026 12:25,1.0
04-02-2026 12:32,0.0
04-02-2026 12:59,1.0
04-02-2026 13:05,0.0
04-02-2026 13:32,1.0
04-02-2026 13:39,0.0
04-02-2026 14:05,1.0
04-02-2026 14:12,0.0
04-02-2026 14:44,1.0
04-02-2026 14:51,0.0
04-02-2026 15:11,1.0
04-02-2026 15:18,0.0
04-02-2026 15:45,1.0
04-02-2026 15:51,0.0
04-02-2026 16:18,1.0
04-02-2026 16:25,0.0
04-02-2026 16:52,1.0
04-02-2026 16:59,0.0
04-02-2026 17:30,1.0
04-02-2026 17:37,0.0
04-02-2026 17:57,1.0
04-02-2026 18:04,0.0
04-02-2026 18:31,1.0
04-02-2026 18:37,0.0
04-02-2026 19:04,1.0
04-02-2026 19:11,0.0
04-02-2026 20:10,1.0
04-02-2026 20:17,0.0
04-02-2026 20:43,1.0
04-02-2026 20:50,0.0
04-02-2026 21:16,1.0
04-02-2026 21:23,0.0
04-02-2026 21:50,1.0
04-02-2026 21:57,0.0
05-02-2026 10:28,1.0
05-02-2026 10:35,0.0
05-02-2026 10:40,1.0
05-02-2026 10:47,1.0
05-02-2026 10:54,1.0
05-02-2026 11:01,1.0
05-02-2026 11:08,1.0
05-02-2026 11:14,1.0
05-02-2026 11:21,0.0
05-02-2026 11:26,1.0
05-02-2026 11:33,1.0
05-02-2026 11:40,1.0
05-02-2026 11:53,0.0
05-02-2026 11:58,1.0
05-02-2026 12:10,0.0
05-02-2026 12:25,1.0
05-02-2026 12:32,0.0
05-02-2026 12:59,1.0
05-02-2026 13:05,0.0
05-02-2026 13:32,1.0
05-02-2026 13:39,0.0
05-02-2026 14:06,1.0
05-02-2026 14:13,0.0
05-02-2026 14:38,1.0
05-02-2026 14:45,0.0
05-02-2026 15:11,1.0
05-02-2026 15:18,0.0
05-02-2026 15:45,1.0
05-02-2026 15:51,0.0
05-02-2026 16:51,1.0
05-02-2026 16:58,0.0
05-02-2026 17:13,1.0
05-02-2026 17:20,0.0
05-02-2026 17:26,1.0
05-02-2026 17:32,0.0
05-02-2026 18:05,1.0
05-02-2026 18:12,0.0
05-02-2026 18:31,1.0
05-02-2026 18:37,0.0
05-02-2026 19:04,1.0
05-02-2026 19:11,0.0
05-02-2026 20:16,1.0
05-02-2026 20:23,0.0
05-02-2026 20:50,1.0
05-02-2026 20:56,0.0
05-02-2026 21:16,1.0
05-02-2026 21:23,0.0
05-02-2026 21:56,0.0
06-02-2026 06:10,1.0
06-02-2026 06:16,0.0
06-02-2026 10:28,1.0
06-02-2026 10:35,0.0
06-02-2026 10:38,1.0
06-02-2026 10:45,1.0
06-02-2026 10:51,1.0
06-02-2026 10:58,1.0
06-02-2026 11:05,1.0
06-02-2026 11:12,1.0
06-02-2026 11:19,1.0
06-02-2026 11:26,1.0
06-02-2026 11:33,1.0
06-02-2026 11:40,0.0
06-02-2026 11:40,1.0
06-02-2026 11:47,0.0
06-02-2026 11:53,1.0
06-02-2026 12:00,0.0
06-02-2026 12:25,1.0
06-02-2026 12:32,0.0
06-02-2026 12:59,1.0
06-02-2026 13:05,0.0
06-02-2026 13:32,1.0
06-02-2026 13:39,0.0
06-02-2026 14:06,1.0
06-02-2026 14:13,0.0
06-02-2026 14:44,1.0
06-02-2026 14:51,0.0
06-02-2026 15:11,1.0
06-02-2026 15:18,0.0
06-02-2026 15:45,1.0
06-02-2026 15:51,0.0
06-02-2026 16:18,1.0
06-02-2026 16:25,0.0
06-02-2026 16:51,1.0
06-02-2026 16:58,0.0
06-02-2026 17:24,1.0
06-02-2026 17:31,0.0
06-02-2026 17:57,1.0
06-02-2026 18:04,0.0
06-02-2026 19:04,1.0
06-02-2026 19:11,0.0
06-02-2026 19:37,1.0
06-02-2026 19:44,0.0
06-02-2026 20:10,1.0
06-02-2026 20:17,0.0
06-02-2026 21:16,1.0
06-02-2026 21:23,0.0
06-02-2026 21:50,1.0
06-02-2026 21:57,0.0
09-02-2026 10:22,1.0
09-02-2026 10:29,1.0
09-02-2026 10:36,1.0
09-02-2026 10:42,1.0
09-02-2026 10:49,1.0
09-02-2026 10:56,1.0
09-02-2026 11:03,1.0
09-02-2026 11:10,0.0
09-02-2026 11:11,1.0
09-02-2026 11:22,0.0
09-02-2026 11:24,1.0
09-02-2026 11:31,0.0
09-02-2026 11:52,1.0
09-02-2026 11:59,0.0
09-02-2026 12:25,1.0
09-02-2026 12:32,0.0
09-02-2026 13:00,1.0
09-02-2026 13:07,0.0
09-02-2026 13:32,1.0
09-02-2026 13:39,0.0
09-02-2026 14:11,1.0
09-02-2026 14:18,0.0
09-02-2026 14:40,1.0
09-02-2026 14:47,0.0
09-02-2026 15:11,1.0
09-02-2026 15:18,0.0
09-02-2026 15:45,1.0
09-02-2026 15:51,0.0
09-02-2026 16:24,1.0
09-02-2026 16:31,0.0
09-02-2026 16:52,1.0
09-02-2026 16:59,0.0
09-02-2026 17:24,1.0
09-02-2026 17:31,0.0
09-02-2026 17:57,1.0
09-02-2026 18:04,0.0
09-02-2026 18:31,1.0
09-02-2026 18:37,0.0
09-02-2026 19:04,1.0
09-02-2026 19:11,0.0
09-02-2026 19:37,1.0
09-02-2026 19:44,0.0
09-02-2026 20:10,1.0
09-02-2026 20:17,0.0
09-02-2026 20:50,1.0
09-02-2026 20:56,0.0
09-02-2026 21:16,1.0
09-02-2026 21:23,0.0
09-02-2026 21:50,1.0
09-02-2026 21:57,0.0
10-02-2026 10:28,1.0
10-02-2026 10:35,0.0
10-02-2026 10:38,1.0
10-02-2026 10:45,1.0
10-02-2026 10:51,1.0
10-02-2026 10:58,1.0
10-02-2026 11:11,1.0
10-02-2026 11:23,1.0
10-02-2026 11:36,1.0
10-02-2026 11:47,1.0
10-02-2026 11:54,1.0
10-02-2026 12:01,1.0
10-02-2026 12:08,1.0
10-02-2026 12:14,0.0
10-02-2026 12:32,1.0
10-02-2026 12:38,0.0
10-02-2026 13:00,1.0
10-02-2026 13:10,0.0
10-02-2026 13:32,1.0
10-02-2026 13:39,0.0
10-02-2026 14:05,1.0
10-02-2026 14:12,0.0
10-02-2026 14:44,1.0
10-02-2026 14:51,0.0
10-02-2026 15:16,1.0
10-02-2026 15:23,0.0
10-02-2026 15:54,1.0
10-02-2026 16:00,0.0
10-02-2026 16:18,1.0
10-02-2026 16:25,0.0
10-02-2026 16:57,1.0
10-02-2026 17:04,0.0
10-02-2026 17:26,1.0
10-02-2026 17:32,0.0
10-02-2026 17:57,1.0
10-02-2026 18:04,0.0
10-02-2026 18:37,1.0
10-02-2026 18:44,0.0
10-02-2026 19:37,1.0
10-02-2026 19:44,0.0
10-02-2026 20:10,1.0
10-02-2026 20:17,0.0
10-02-2026 21:16,1.0
10-02-2026 21:23,0.0
10-02-2026 21:50,1.0
10-02-2026 21:57,0.0
11-02-2026 10:37,1.0
11-02-2026 10:44,1.0
11-02-2026 10:51,1.0
11-02-2026 10:58,1.0
11-02-2026 11:05,1.0
11-02-2026 11:12,1.0
11-02-2026 11:18,1.0
11-02-2026 11:25,1.0
11-02-2026 11:32,1.0
11-02-2026 11:39,0.0
11-02-2026 11:52,1.0
11-02-2026 11:59,0.0
11-02-2026 12:25,1.0
11-02-2026 12:32,0.0
11-02-2026 12:59,1.0
11-02-2026 13:05,0.0
11-02-2026 13:32,1.0
11-02-2026 13:39,0.0
11-02-2026 14:05,1.0
11-02-2026 14:12,0.0
11-02-2026 14:44,1.0
11-02-2026 14:51,0.0
11-02-2026 15:11,1.0
11-02-2026 15:18,0.0
11-02-2026 15:45,1.0
11-02-2026 15:51,0.0
11-02-2026 16:19,1.0
11-02-2026 16:26,0.0
11-02-2026 16:57,1.0
11-02-2026 17:04,0.0
11-02-2026 17:24,1.0
11-02-2026 17:31,0.0
11-02-2026 17:57,1.0
11-02-2026 18:04,0.0
11-02-2026 19:04,1.0
11-02-2026 19:11,0.0
11-02-2026 19:37,1.0
11-02-2026 19:44,0.0
11-02-2026 20:16,1.0
11-02-2026 20:23,0.0
11-02-2026 20:43,1.0
11-02-2026 20:50,0.0
11-02-2026 21:16,1.0
11-02-2026 21:23,0.0
11-02-2026 21:56,0.0
12-02-2026 06:10,1.0
12-02-2026 06:16,0.0
12-02-2026 10:28,1.0
12-02-2026 10:35,0.0
12-02-2026 10:38,1.0
12-02-2026 10:45,1.0
12-02-2026 10:52,1.0
12-02-2026 10:59,1.0
12-02-2026 11:06,1.0
12-02-2026 11:13,1.0
12-02-2026 11:19,0.0
12-02-2026 11:22,1.0
12-02-2026 11:29,0.0
12-02-2026 11:35,1.0
12-02-2026 11:42,1.0
12-02-2026 11:49,0.0
12-02-2026 11:52,1.0
12-02-2026 11:59,0.0
12-02-2026 12:25,1.0
12-02-2026 12:32,0.0
12-02-2026 12:59,1.0
12-02-2026 13:05,0.0
12-02-2026 13:32,1.0
12-02-2026 13:39,0.0
12-02-2026 14:06,1.0
12-02-2026 14:13,0.0
12-02-2026 14:38,1.0
12-02-2026 14:45,0.0
12-02-2026 15:18,1.0
12-02-2026 15:24,0.0
12-02-2026 16:18,1.0
12-02-2026 16:25,0.0
12-02-2026 16:30,1.0
12-02-2026 16:37,0.0
12-02-2026 16:51,1.0
12-02-2026 16:58,0.0
12-02-2026 17:30,1.0
12-02-2026 17:37,0.0
12-02-2026 17:57,1.0
12-02-2026 18:04,0.0
12-02-2026 18:31,1.0
12-02-2026 18:37,0.0
12-02-2026 19:04,1.0
12-02-2026 19:11,0.0
12-02-2026 19:43,1.0
12-02-2026 19:50,0.0
12-02-2026 20:10,1.0
12-02-2026 20:17,0.0
12-02-2026 20:43,1.0
12-02-2026 20:50,0.0
12-02-2026 21:50,1.0
12-02-2026 21:57,0.0
13-02-2026 10:28,1.0
13-02-2026 10:35,0.0
13-02-2026 10:38,1.0
13-02-2026 10:45,1.0
13-02-2026 10:52,1.0
13-02-2026 10:59,1.0
13-02-2026 11:06,1.0
13-02-2026 11:13,1.0
13-02-2026 11:19,0.0
13-02-2026 11:26,1.0
13-02-2026 11:33,0.0
13-02-2026 11:39,1.0
13-02-2026 11:46,0.0
13-02-2026 11:57,1.0
13-02-2026 12:04,0.0
13-02-2026 12:06,1.0
13-02-2026 12:13,0.0
13-02-2026 12:30,1.0
13-02-2026 12:37,0.0
13-02-2026 13:00,1.0
13-02-2026 13:07,0.0
13-02-2026 13:38,1.0
13-02-2026 13:45,0.0
13-02-2026 14:05,1.0
13-02-2026 14:12,0.0
13-02-2026 14:38,1.0
13-02-2026 14:45,0.0
13-02-2026 15:51,1.0
13-02-2026 15:58,1.0
13-02-2026 16:04,0.0
13-02-2026 16:19,1.0
13-02-2026 16:26,0.0
13-02-2026 16:51,1.0
13-02-2026 16:58,0.0
13-02-2026 17:24,1.0
13-02-2026 17:31,0.0
13-02-2026 17:57,1.0
13-02-2026 18:04,0.0
13-02-2026 18:31,1.0
13-02-2026 18:37,0.0
13-02-2026 19:10,1.0
13-02-2026 19:17,0.0
13-02-2026 20:16,1.0
13-02-2026 20:23,0.0
13-02-2026 21:23,1.0
13-02-2026 21:30,0.0
13-02-2026 21:50,1.0
13-02-2026 21:57,0.0
16-02-2026 10:28,1.0
16-02-2026 10:35,0.0
16-02-2026 10:38,1.0
16-02-2026 10:45,1.0
16-02-2026 10:51,1.0
16-02-2026 10:58,1.0
16-02-2026 11:05,1.0
16-02-2026 11:12,1.0
16-02-2026 11:19,1.0
16-02-2026 11:26,1.0
16-02-2026 11:33,1.0
16-02-2026 11:40,1.0
16-02-2026 11:51,0.0
16-02-2026 11:58,1.0
16-02-2026 12:05,0.0
16-02-2026 12:59,1.0
16-02-2026 13:05,0.0
16-02-2026 13:32,1.0
16-02-2026 13:39,0.0
16-02-2026 14:05,1.0
16-02-2026 14:12,0.0
16-02-2026 14:38,1.0
16-02-2026 14:45,0.0
16-02-2026 15:11,1.0
16-02-2026 15:18,0.0
16-02-2026 15:45,1.0
16-02-2026 15:51,0.0
16-02-2026 16:18,1.0
16-02-2026 16:25,0.0
16-02-2026 16:51,1.0
16-02-2026 16:58,0.0
16-02-2026 17:30,1.0
16-02-2026 17:37,0.0
16-02-2026 17:59,1.0
16-02-2026 18:06,0.0
16-02-2026 18:37,1.0
16-02-2026 18:44,0.0
16-02-2026 19:04,1.0
16-02-2026 19:11,0.0
16-02-2026 20:10,1.0
16-02-2026 20:17,0.0
16-02-2026 21:16,1.0
16-02-2026 21:23,0.0
16-02-2026 21:50,1.0
16-02-2026 21:57,0.0
17-02-2026 10:22,1.0
17-02-2026 10:29,0.0
17-02-2026 10:38,1.0
17-02-2026 10:45,1.0
17-02-2026 10:51,1.0
17-02-2026 10:58,1.0
17-02-2026 11:05,1.0
17-02-2026 11:12,1.0
17-02-2026 11:19,1.0
17-02-2026 11:26,0.0
17-02-2026 11:27,1.0
17-02-2026 11:34,1.0
17-02-2026 11:41,1.0
17-02-2026 11:48,0.0
17-02-2026 11:52,1.0
17-02-2026 11:59,0.0
17-02-2026 12:25,1.0
17-02-2026 12:32,0.0
17-02-2026 13:05,1.0
17-02-2026 13:12,0.0
17-02-2026 13:32,1.0
17-02-2026 13:39,0.0
17-02-2026 14:05,1.0
17-02-2026 14:12,0.0
17-02-2026 14:38,1.0
17-02-2026 14:45,0.0
17-02-2026 15:13,1.0
17-02-2026 15:20,0.0
17-02-2026 15:45,1.0
17-02-2026 15:51,0.0
17-02-2026 16:18,1.0
17-02-2026 16:25,0.0
17-02-2026 16:51,1.0
17-02-2026 16:58,0.0
17-02-2026 17:24,1.0
17-02-2026 17:31,0.0
17-02-2026 17:57,1.0
17-02-2026 18:04,0.0
17-02-2026 18:31,1.0
17-02-2026 18:37,0.0
17-02-2026 19:04,1.0
17-02-2026 19:11,0.0
17-02-2026 19:37,1.0
17-02-2026 19:44,0.0
17-02-2026 20:10,1.0
17-02-2026 20:17,0.0
17-02-2026 21:16,1.0
17-02-2026 21:23,0.0
17-02-2026 21:50,1.0
17-02-2026 21:57,0.0
18-02-2026 10:22,1.0
18-02-2026 10:29,0.0
18-02-2026 10:38,1.0
18-02-2026 10:45,1.0
18-02-2026 10:51,1.0
18-02-2026 10:58,1.0
18-02-2026 11:11,1.0
18-02-2026 11:24,1.0
18-02-2026 11:35,1.0
18-02-2026 11:42,1.0
18-02-2026 11:51,1.0
18-02-2026 12:01,1.0
18-02-2026 12:08,1.0
18-02-2026 12:16,0.0
18-02-2026 12:32,1.0
18-02-2026 12:38,0.0
18-02-2026 13:00,1.0
18-02-2026 13:07,0.0
18-02-2026 13:32,1.0
18-02-2026 13:39,0.0
18-02-2026 14:05,1.0
18-02-2026 14:12,0.0
18-02-2026 14:44,1.0
18-02-2026 14:51,0.0
18-02-2026 15:16,1.0
18-02-2026 15:23,0.0
18-02-2026 15:45,1.0
18-02-2026 15:51,0.0
18-02-2026 16:21,1.0
18-02-2026 16:27,0.0
18-02-2026 16:57,1.0
18-02-2026 17:04,0.0
18-02-2026 17:24,1.0
18-02-2026 17:31,0.0
18-02-2026 17:59,1.0
18-02-2026 18:06,0.0
18-02-2026 18:37,1.0
18-02-2026 18:44,0.0
18-02-2026 19:04,1.0
18-02-2026 19:11,0.0
18-02-2026 19:37,1.0
18-02-2026 19:44,0.0
18-02-2026 20:10,1.0
18-02-2026 20:17,0.0
18-02-2026 21:16,1.0
18-02-2026 21:23,0.0
19-02-2026 10:28,1.0
19-02-2026 10:35,0.0
19-02-2026 10:38,1.0
19-02-2026 10:45,1.0
19-02-2026 10:52,1.0
19-02-2026 10:59,1.0
19-02-2026 11:06,1.0
19-02-2026 11:18,1.0
19-02-2026 11:25,1.0
19-02-2026 11:32,1.0
19-02-2026 11:39,1.0
19-02-2026 11:46,1.0
19-02-2026 11:58,0.0
19-02-2026 11:58,1.0
19-02-2026 12:16,0.0
19-02-2026 12:25,1.0
19-02-2026 12:38,0.0
19-02-2026 13:00,1.0
19-02-2026 13:07,0.0
19-02-2026 13:38,1.0
19-02-2026 13:45,0.0
19-02-2026 14:06,1.0
19-02-2026 14:13,0.0
19-02-2026 14:38,1.0
19-02-2026 14:45,0.0
19-02-2026 15:11,1.0
19-02-2026 15:18,0.0
19-02-2026 15:51,1.0
19-02-2026 15:58,0.0
19-02-2026 16:52,1.0
19-02-2026 16:59,0.0
19-02-2026 17:24,1.0
19-02-2026 17:31,0.0
19-02-2026 18:05,1.0
19-02-2026 18:12,0.0
19-02-2026 19:10,1.0
19-02-2026 19:17,0.0
19-02-2026 19:37,1.0
19-02-2026 19:44,0.0
19-02-2026 20:16,1.0
19-02-2026 20:23,0.0
19-02-2026 20:50,1.0
19-02-2026 20:56,0.0
19-02-2026 21:16,1.0
19-02-2026 21:23,0.0
20-02-2026 10:37,1.0
20-02-2026 10:44,1.0
20-02-2026 10:51,1.0
20-02-2026 10:58,1.0
20-02-2026 11:05,1.0
20-02-2026 11:12,1.0
20-02-2026 11:18,1.0
20-02-2026 11:25,1.0
20-02-2026 11:32,1.0
20-02-2026 11:39,1.0
20-02-2026 11:46,1.0
20-02-2026 11:53,1.0
20-02-2026 12:00,0.0
20-02-2026 12:03,1.0
20-02-2026 12:10,0.0
20-02-2026 12:32,1.0
20-02-2026 12:38,0.0
20-02-2026 12:59,1.0
20-02-2026 13:05,0.0
20-02-2026 13:32,1.0
20-02-2026 13:39,0.0
20-02-2026 14:05,1.0
20-02-2026 14:12,0.0
20-02-2026 14:38,1.0
20-02-2026 14:45,0.0
20-02-2026 15:13,1.0
20-02-2026 15:20,0.0
20-02-2026 16:18,1.0
20-02-2026 16:25,0.0
20-02-2026 16:26,1.0
20-02-2026 16:32,0.0
20-02-2026 16:51,1.0
20-02-2026 16:58,0.0
20-02-2026 17:30,1.0
20-02-2026 17:37,0.0
20-02-2026 18:48,1.0
20-02-2026 18:55,0.0
20-02-2026 19:04,1.0
20-02-2026 19:11,0.0
20-02-2026 19:37,1.0
20-02-2026 19:44,0.0
20-02-2026 20:20,1.0
20-02-2026 20:27,0.0
20-02-2026 20:43,1.0
20-02-2026 20:50,0.0
20-02-2026 21:16,1.0
20-02-2026 21:23,0.0
20-02-2026 21:50,1.0
20-02-2026 21:57,0.0
23-02-2026 10:37,1.0
23-02-2026 10:44,1.0
23-02-2026 10:51,1.0
23-02-2026 10:58,1.0
23-02-2026 11:05,1.0
23-02-2026 11:12,1.0
23-02-2026 11:18,1.0
23-02-2026 11:25,1.0
23-02-2026 11:32,1.0
23-02-2026 11:39,0.0
23-02-2026 11:42,1.0
23-02-2026 11:49,1.0
23-02-2026 11:56,0.0
23-02-2026 12:14,1.0
23-02-2026 12:21,0.0
23-02-2026 12:32,1.0
23-02-2026 12:39,0.0
23-02-2026 13:00,1.0
23-02-2026 13:07,0.0
23-02-2026 14:05,1.0
23-02-2026 14:12,0.0
23-02-2026 14:38,1.0
23-02-2026 14:45,0.0
23-02-2026 15:13,1.0
23-02-2026 15:20,0.0
23-02-2026 15:45,1.0
23-02-2026 15:51,0.0
23-02-2026 16:18,1.0
23-02-2026 16:25,0.0
23-02-2026 16:51,1.0
23-02-2026 16:58,0.0
23-02-2026 17:24,1.0
23-02-2026 17:31,0.0
23-02-2026 18:05,1.0
23-02-2026 18:12,0.0
23-02-2026 19:04,1.0
23-02-2026 19:11,0.0
23-02-2026 19:43,1.0
23-02-2026 19:50,0.0
23-02-2026 20:10,1.0
23-02-2026 20:17,0.0
23-02-2026 20:43,1.0
23-02-2026 20:50,0.0
23-02-2026 21:16,1.0
23-02-2026 21:23,0.0
23-02-2026 21:50,1.0
23-02-2026 21:57,0.0
24-02-2026 10:28,1.0
24-02-2026 10:35,0.0
24-02-2026 10:44,1.0
24-02-2026 10:51,1.0
24-02-2026 10:58,1.0
24-02-2026 11:05,1.0
24-02-2026 11:12,1.0
24-02-2026 11:19,1.0
24-02-2026 11:25,1.0
24-02-2026 11:32,0.0
24-02-2026 11:33,1.0
24-02-2026 11:40,0.0
24-02-2026 11:40,1.0
24-02-2026 11:47,1.0
24-02-2026 11:54,0.0
24-02-2026 11:59,1.0
24-02-2026 12:06,0.0
24-02-2026 12:32,1.0
24-02-2026 12:38,0.0
24-02-2026 13:00,1.0
24-02-2026 13:07,0.0
24-02-2026 13:38,1.0
24-02-2026 13:45,0.0
24-02-2026 14:05,1.0
24-02-2026 14:12,0.0
24-02-2026 14:38,1.0
24-02-2026 14:45,0.0
24-02-2026 15:13,1.0
24-02-2026 15:20,0.0
24-02-2026 15:45,1.0
24-02-2026 15:51,0.0
24-02-2026 16:18,1.0
24-02-2026 16:25,0.0
24-02-2026 16:51,1.0
24-02-2026 16:58,0.0
24-02-2026 17:30,1.0
24-02-2026 17:37,0.0
24-02-2026 17:59,1.0
24-02-2026 18:06,0.0
24-02-2026 18:37,1.0
24-02-2026 18:44,0.0
24-02-2026 19:04,1.0
24-02-2026 19:11,0.0
24-02-2026 19:37,1.0
24-02-2026 19:44,0.0
24-02-2026 20:10,1.0
24-02-2026 20:17,0.0
24-02-2026 20:43,1.0
24-02-2026 20:50,0.0
24-02-2026 21:16,1.0
24-02-2026 21:23,0.0
25-02-2026 10:32,1.0
25-02-2026 10:39,1.0
25-02-2026 10:46,1.0
25-02-2026 10:53,1.0
25-02-2026 11:00,1.0
25-02-2026 11:07,1.0
25-02-2026 11:13,1.0
25-02-2026 11:20,1.0
25-02-2026 11:27,1.0
25-02-2026 11:34,0.0
25-02-2026 11:38,1.0
25-02-2026 11:45,0.0
25-02-2026 11:50,1.0
25-02-2026 11:57,0.0
25-02-2026 12:06,1.0
25-02-2026 12:13,0.0
25-02-2026 12:28,1.0
25-02-2026 12:35,0.0
25-02-2026 12:59,1.0
25-02-2026 13:05,0.0
25-02-2026 13:32,1.0
25-02-2026 13:39,0.0
25-02-2026 14:05,1.0
25-02-2026 14:12,0.0
25-02-2026 14:38,1.0
25-02-2026 14:45,0.0
25-02-2026 15:11,1.0
25-02-2026 15:18,0.0
25-02-2026 15:45,1.0
25-02-2026 15:51,0.0
25-02-2026 16:18,1.0
25-02-2026 16:25,0.0
25-02-2026 16:51,1.0
25-02-2026 16:58,0.0
25-02-2026 17:24,1.0
25-02-2026 17:31,0.0
25-02-2026 17:57,1.0
25-02-2026 18:04,0.0
25-02-2026 18:37,1.0
25-02-2026 18:44,0.0
25-02-2026 19:04,1.0
25-02-2026 19:11,0.0
25-02-2026 19:37,1.0
25-02-2026 19:44,0.0
25-02-2026 20:10,1.0
25-02-2026 20:17,0.0
25-02-2026 20:43,1.0
25-02-2026 20:50,0.0
25-02-2026 21:16,1.0
25-02-2026 21:23,0.0
