t,places occupées
28-01-2026 12:59,6.0
28-01-2026 13:18,7.0
28-01-2026 13:33,6.0
28-01-2026 13:53,7.0
28-01-2026 13:59,5.0
28-01-2026 14:00,7.0
28-01-2026 14:11,6.0
28-01-2026 14:25,7.0
28-01-2026 14:38,6.0
28-01-2026 14:58,7.0
28-01-2026 15:11,6.0
28-01-2026 15:31,7.0
28-01-2026 16:04,8.0
28-01-2026 16:37,9.0
28-01-2026 16:57,8.0
28-01-2026 17:17,9.0
28-01-2026 17:24,8.0
28-01-2026 17:44,9.0
28-01-2026 18:05,8.0
28-01-2026 18:31,7.0
28-01-2026 18:50,6.0
28-01-2026 19:04,5.0
28-01-2026 19:37,4.0
28-01-2026 20:10,3.0
28-01-2026 20:43,2.0
28-01-2026 21:23,1.0
28-01-2026 21:50,0.0
29-01-2026 06:00,7.0
29-01-2026 07:26,8.0
29-01-2026 07:27,9.0
29-01-2026 07:40,10.0
29-01-2026 07:59,11.0
29-01-2026 08:53,12.0
29-01-2026 09:26,13.0
29-01-2026 09:59,14.0
29-01-2026 10:32,15.0
29-01-2026 10:44,14.0
29-01-2026 11:01,13.0
29-01-2026 11:02,12.0
29-01-2026 11:07,11.0
29-01-2026 11:12,12.0
29-01-2026 11:13,11.0
29-01-2026 11:14,10.0
29-01-2026 11:38,9.0
29-01-2026 11:38,8.0
29-01-2026 11:39,9.0
29-01-2026 11:52,8.0
29-01-2026 12:05,7.0
29-01-2026 12:13,8.0
29-01-2026 12:59,7.0
29-01-2026 13:18,8.0
29-01-2026 13:32,7.0
29-01-2026 13:51,8.0
29-01-2026 14:05,7.0
29-01-2026 14:38,6.0
29-01-2026 14:58,7.0
29-01-2026 15:18,6.0
29-01-2026 15:31,7.0
29-01-2026 15:45,6.0
29-01-2026 16:19,5.0
29-01-2026 16:37,6.0
29-01-2026 17:24,5.0
29-01-2026 17:57,4.0
29-01-2026 18:17,3.0
29-01-2026 19:04,2.0
29-01-2026 19:37,1.0
29-01-2026 20:43,0.0
30-01-2026 06:00,12.0
30-01-2026 07:27,13.0
30-01-2026 07:27,14.0
30-01-2026 07:52,15.0
30-01-2026 08:19,16.0
30-01-2026 08:53,17.0
30-01-2026 09:26,18.0
30-01-2026 10:05,19.0
30-01-2026 10:28,18.0
30-01-2026 10:34,19.0
30-01-2026 10:38,18.0
30-01-2026 10:44,17.0
30-01-2026 10:46,16.0
30-01-2026 10:50,15.0
30-01-2026 10:55,14.0
30-01-2026 10:58,13.0
30-01-2026 11:02,12.0
30-01-2026 11:07,11.0
30-01-2026 11:08,10.0
30-01-2026 11:09,9.0
30-01-2026 11:17,10.0
30-01-2026 11:39,9.0
30-01-2026 11:39,10.0
30-01-2026 11:39,9.0
30-01-2026 11:58,8.0
30-01-2026 12:13,9.0
30-01-2026 12:25,8.0
30-01-2026 12:45,9.0
30-01-2026 12:59,8.0
30-01-2026 13:18,9.0
30-01-2026 13:32,8.0
30-01-2026 13:51,9.0
30-01-2026 14:11,8.0
30-01-2026 14:40,7.0
30-01-2026 15:04,8.0
30-01-2026 15:23,7.0
30-01-2026 15:31,8.0
30-01-2026 15:45,7.0
30-01-2026 16:04,8.0
30-01-2026 16:19,7.0
30-01-2026 16:37,8.0
30-01-2026 16:51,7.0
30-01-2026 17:17,8.0
30-01-2026 17:24,7.0
30-01-2026 17:44,8.0
30-01-2026 17:57,7.0
30-01-2026 18:17,6.0
30-01-2026 19:10,5.0
30-01-2026 19:37,4.0
30-01-2026 20:10,3.0
30-01-2026 20:43,2.0
30-01-2026 21:23,1.0
30-01-2026 21:50,0.0
02-02-2026 06:00,9.0
02-02-2026 07:28,10.0
02-02-2026 07:32,11.0
02-02-2026 07:51,12.0
02-02-2026 08:21,13.0
02-02-2026 08:59,14.0
02-02-2026 09:26,15.0
02-02-2026 09:59,16.0
02-02-2026 10:34,17.0
02-02-2026 10:37,16.0
02-02-2026 10:43,15.0
02-02-2026 10:44,14.0
02-02-2026 10:49,13.0
02-02-2026 10:55,12.0
02-02-2026 10:55,11.0
02-02-2026 11:01,10.0
02-02-2026 11:07,9.0
02-02-2026 11:12,10.0
02-02-2026 11:38,9.0
02-02-2026 11:40,10.0
02-02-2026 11:44,9.0
02-02-2026 11:57,8.0
02-02-2026 12:12,9.0
02-02-2026 12:27,8.0
02-02-2026 12:45,9.0
02-02-2026 13:05,8.0
02-02-2026 13:24,9.0
02-02-2026 13:32,8.0
02-02-2026 13:51,9.0
02-02-2026 14:05,8.0
02-02-2026 14:25,9.0
02-02-2026 14:40,8.0
02-02-2026 14:58,9.0
02-02-2026 15:23,8.0
02-02-2026 15:31,9.0
02-02-2026 15:46,8.0
02-02-2026 16:04,9.0
02-02-2026 16:18,8.0
02-02-2026 16:37,9.0
02-02-2026 16:51,8.0
02-02-2026 17:11,9.0
02-02-2026 17:30,8.0
02-02-2026 17:57,7.0
02-02-2026 18:17,6.0
02-02-2026 18:31,5.0
02-02-2026 19:04,4.0
02-02-2026 19:37,3.0
02-02-2026 20:10,2.0
02-02-2026 20:43,1.0
02-02-2026 21:16,0.0
03-02-2026 06:00,9.0
03-02-2026 07:10,10.0
03-02-2026 07:12,11.0
03-02-2026 07:23,12.0
03-02-2026 07:49,13.0
03-02-2026 08:19,14.0
03-02-2026 08:53,15.0
03-02-2026 09:32,16.0
03-02-2026 09:59,17.0
03-02-2026 10:22,16.0
03-02-2026 10:34,15.0
03-02-2026 10:34,16.0
03-02-2026 10:39,15.0
03-02-2026 10:45,13.0
03-02-2026 10:51,12.0
03-02-2026 10:57,10.0
03-02-2026 11:05,11.0
03-02-2026 11:17,10.0
03-02-2026 11:21,9.0
03-02-2026 11:30,8.0
03-02-2026 11:46,9.0
03-02-2026 12:00,8.0
03-02-2026 12:13,9.0
03-02-2026 12:25,8.0
03-02-2026 12:45,9.0
03-02-2026 12:59,8.0
03-02-2026 13:24,9.0
03-02-2026 13:38,8.0
03-02-2026 13:51,9.0
03-02-2026 14:05,8.0
03-02-2026 14:40,7.0
03-02-2026 14:58,8.0
03-02-2026 15:12,7.0
03-02-2026 15:31,8.0
03-02-2026 15:57,7.0
03-02-2026 16:10,8.0
03-02-2026 16:19,7.0
03-02-2026 16:37,8.0
03-02-2026 16:51,7.0
03-02-2026 17:17,8.0
03-02-2026 17:30,7.0
03-02-2026 17:44,8.0
03-02-2026 17:57,7.0
03-02-2026 18:17,6.0
03-02-2026 19:04,5.0
03-02-2026 19:37,4.0
03-02-2026 20:16,3.0
03-02-2026 20:43,2.0
03-02-2026 21:23,1.0
03-02-2026 21:50,0.0
04-02-2026 06:00,10.0
04-02-2026 07:21,12.0
04-02-2026 07:46,13.0
04-02-2026 08:19,14.0
04-02-2026 08:53,15.0
04-02-2026 09:26,16.0
04-02-2026 09:59,17.0
04-02-2026 10:38,16.0
04-02-2026 10:38,17.0
04-02-2026 10:44,16.0
04-02-2026 10:44,15.0
04-02-2026 10:49,14.0
04-02-2026 10:55,13.0
04-02-2026 10:56,12.0
04-02-2026 11:01,11.0
04-02-2026 11:05,12.0
04-02-2026 11:07,11.0
04-02-2026 11:08,10.0
04-02-2026 11:31,9.0
04-02-2026 11:32,8.0
04-02-2026 11:39,9.0
04-02-2026 11:52,8.0
04-02-2026 12:12,9.0
04-02-2026 12:25,8.0
04-02-2026 12:47,9.0
04-02-2026 12:59,8.0
04-02-2026 13:24,9.0
04-02-2026 13:32,8.0
04-02-2026 13:51,9.0
04-02-2026 14:05,8.0
04-02-2026 14:25,9.0
04-02-2026 14:44,8.0
04-02-2026 14:58,9.0
04-02-2026 15:11,8.0
04-02-2026 15:45,7.0
04-02-2026 16:04,8.0
04-02-2026 16:18,7.0
04-02-2026 16:37,8.0
04-02-2026 16:52,7.0
04-02-2026 17:11,8.0
04-02-2026 17:30,7.0
04-02-2026 17:44,8.0
04-02-2026 17:57,7.0
04-02-2026 18:17,6.0
04-02-2026 18:31,5.0
04-02-2026 19:04,4.0
04-02-2026 20:10,3.0
04-02-2026 20:43,2.0
04-02-2026 21:16,1.0
04-02-2026 21:50,0.0
05-02-2026 06:00,8.0
05-02-2026 07:14,9.0
05-02-2026 07:23,10.0
05-02-2026 07:26,11.0
05-02-2026 07:52,12.0
05-02-2026 08:19,13.0
05-02-2026 08:53,14.0
05-02-2026 09:26,15.0
05-02-2026 10:01,16.0
05-02-2026 10:28,15.0
05-02-2026 10:32,16.0
05-02-2026 10:40,15.0
05-02-2026 10:44,14.0
05-02-2026 10:49,13.0
05-02-2026 10:52,12.0
05-02-2026 10:56,11.0
05-02-2026 11:01,10.0
05-02-2026 11:05,11.0
05-02-2026 11:26,10.0
05-02-2026 11:32,9.0
05-02-2026 11:33,8.0
05-02-2026 11:39,9.0
05-02-2026 11:58,8.0
05-02-2026 12:25,7.0
05-02-2026 12:45,8.0
05-02-2026 12:59,7.0
05-02-2026 13:07,8.0
05-02-2026 13:20,9.0
05-02-2026 13:32,8.0
05-02-2026 13:58,7.0
05-02-2026 14:00,9.0
05-02-2026 14:06,8.0
05-02-2026 14:25,9.0
05-02-2026 14:38,8.0
05-02-2026 14:58,9.0
05-02-2026 15:11,8.0
05-02-2026 15:45,7.0
05-02-2026 16:10,8.0
05-02-2026 16:44,9.0
05-02-2026 16:51,8.0
05-02-2026 17:11,9.0
05-02-2026 17:13,8.0
05-02-2026 17:26,7.0
05-02-2026 17:50,8.0
05-02-2026 18:05,7.0
05-02-2026 18:23,6.0
05-02-2026 18:31,5.0
05-02-2026 19:04,4.0
05-02-2026 20:16,3.0
05-02-2026 20:50,2.0
05-02-2026 21:16,1.0
05-02-2026 21:56,0.0
06-02-2026 06:00,9.0
06-02-2026 07:03,10.0
06-02-2026 07:16,11.0
06-02-2026 07:33,12.0
06-02-2026 07:47,13.0
06-02-2026 08:19,14.0
06-02-2026 08:53,15.0
06-02-2026 09:26,16.0
06-02-2026 10:01,17.0
06-02-2026 10:28,16.0
06-02-2026 10:38,15.0
06-02-2026 10:38,16.0
06-02-2026 10:40,15.0
06-02-2026 10:44,14.0
06-02-2026 10:49,13.0
06-02-2026 10:52,12.0
06-02-2026 10:56,11.0
06-02-2026 11:01,10.0
06-02-2026 11:05,11.0
06-02-2026 11:16,10.0
06-02-2026 11:27,9.0
06-02-2026 11:39,10.0
06-02-2026 11:40,9.0
06-02-2026 11:53,8.0
06-02-2026 12:12,9.0
06-02-2026 12:25,8.0
06-02-2026 12:45,9.0
06-02-2026 12:59,8.0
06-02-2026 13:18,9.0
06-02-2026 13:32,8.0
06-02-2026 13:51,9.0
06-02-2026 14:06,8.0
06-02-2026 14:44,7.0
06-02-2026 14:58,8.0
06-02-2026 15:11,7.0
06-02-2026 15:31,8.0
06-02-2026 15:45,7.0
06-02-2026 16:04,8.0
06-02-2026 16:18,7.0
06-02-2026 16:51,6.0
06-02-2026 17:11,7.0
06-02-2026 17:24,6.0
06-02-2026 17:44,7.0
06-02-2026 17:57,6.0
06-02-2026 18:50,5.0
06-02-2026 19:04,4.0
06-02-2026 19:37,3.0
06-02-2026 20:10,2.0
06-02-2026 21:16,1.0
06-02-2026 21:50,0.0
09-02-2026 06:00,7.0
09-02-2026 06:52,8.0
09-02-2026 07:05,9.0
09-02-2026 07:18,10.0
09-02-2026 07:46,11.0
09-02-2026 08:19,12.0
09-02-2026 08:54,13.0
09-02-2026 09:26,14.0
09-02-2026 10:05,15.0
09-02-2026 10:22,14.0
09-02-2026 10:28,13.0
09-02-2026 10:34,11.0
09-02-2026 10:34,12.0
09-02-2026 10:39,10.0
09-02-2026 10:59,9.0
09-02-2026 11:05,10.0
09-02-2026 11:11,9.0
09-02-2026 11:24,8.0
09-02-2026 11:39,9.0
09-02-2026 11:52,8.0
09-02-2026 12:18,9.0
09-02-2026 12:25,8.0
09-02-2026 12:47,9.0
09-02-2026 13:00,8.0
09-02-2026 13:18,9.0
09-02-2026 13:32,8.0
09-02-2026 13:51,9.0
09-02-2026 14:11,8.0
09-02-2026 14:25,9.0
09-02-2026 14:40,8.0
09-02-2026 14:58,9.0
09-02-2026 15:11,8.0
09-02-2026 15:31,9.0
09-02-2026 15:45,8.0
09-02-2026 16:04,9.0
09-02-2026 16:24,8.0
09-02-2026 16:44,9.0
09-02-2026 16:52,8.0
09-02-2026 17:11,9.0
09-02-2026 17:24,8.0
09-02-2026 17:44,9.0
09-02-2026 17:57,8.0
09-02-2026 18:17,7.0
09-02-2026 18:31,6.0
09-02-2026 19:04,5.0
09-02-2026 19:37,4.0
09-02-2026 20:10,3.0
09-02-2026 20:50,2.0
09-02-2026 21:16,1.0
09-02-2026 21:50,0.0
10-02-2026 06:00,9.0
10-02-2026 07:09,10.0
10-02-2026 07:17,11.0
10-02-2026 07:28,12.0
10-02-2026 07:48,13.0
10-02-2026 08:26,14.0
10-02-2026 08:54,15.0
10-02-2026 09:26,16.0
10-02-2026 09:59,17.0
10-02-2026 10:28,16.0
10-02-2026 10:38,15.0
10-02-2026 10:38,16.0
10-02-2026 10:40,15.0
10-02-2026 10:44,14.0
10-02-2026 10:49,13.0
10-02-2026 10:52,12.0
10-02-2026 10:56,11.0
10-02-2026 11:01,10.0
10-02-2026 11:05,11.0
10-02-2026 11:21,10.0
10-02-2026 11:25,9.0
10-02-2026 11:34,8.0
10-02-2026 11:48,9.0
10-02-2026 11:54,8.0
10-02-2026 12:12,9.0
10-02-2026 12:32,8.0
10-02-2026 12:51,9.0
10-02-2026 13:00,8.0
10-02-2026 13:20,9.0
10-02-2026 13:32,8.0
10-02-2026 13:51,9.0
10-02-2026 14:05,8.0
10-02-2026 14:31,9.0
10-02-2026 14:44,8.0
10-02-2026 15:16,7.0
10-02-2026 15:31,8.0
10-02-2026 15:54,7.0
10-02-2026 16:04,8.0
10-02-2026 16:18,7.0
10-02-2026 16:57,6.0
10-02-2026 17:11,7.0
10-02-2026 17:26,6.0
10-02-2026 17:44,7.0
10-02-2026 17:57,6.0
10-02-2026 18:23,5.0
10-02-2026 18:37,4.0
10-02-2026 19:37,3.0
10-02-2026 20:10,2.0
10-02-2026 21:16,1.0
10-02-2026 21:50,0.0
11-02-2026 06:00,8.0
11-02-2026 07:10,9.0
11-02-2026 07:14,10.0
11-02-2026 07:46,11.0
11-02-2026 08:19,12.0
11-02-2026 08:53,13.0
11-02-2026 09:26,14.0
11-02-2026 09:59,15.0
11-02-2026 10:37,14.0
11-02-2026 10:38,13.0
11-02-2026 10:38,14.0
11-02-2026 10:43,13.0
11-02-2026 10:49,12.0
11-02-2026 10:49,11.0
11-02-2026 10:55,10.0
11-02-2026 11:01,9.0
11-02-2026 11:05,10.0
11-02-2026 11:19,9.0
11-02-2026 11:22,8.0
11-02-2026 11:39,9.0
11-02-2026 11:52,8.0
11-02-2026 12:13,9.0
11-02-2026 12:25,8.0
11-02-2026 12:51,9.0
11-02-2026 12:59,8.0
11-02-2026 13:18,9.0
11-02-2026 13:32,8.0
11-02-2026 13:51,9.0
11-02-2026 14:05,8.0
11-02-2026 14:44,7.0
11-02-2026 14:58,8.0
11-02-2026 15:11,7.0
11-02-2026 15:31,8.0
11-02-2026 15:45,7.0
11-02-2026 16:10,8.0
11-02-2026 16:19,7.0
11-02-2026 16:37,8.0
11-02-2026 16:57,7.0
11-02-2026 17:11,8.0
11-02-2026 17:24,7.0
11-02-2026 17:50,8.0
11-02-2026 17:57,7.0
11-02-2026 18:17,6.0
11-02-2026 19:04,5.0
11-02-2026 19:37,4.0
11-02-2026 20:16,3.0
11-02-2026 20:43,2.0
11-02-2026 21:16,1.0
11-02-2026 21:56,0.0
12-02-2026 06:00,8.0
12-02-2026 07:08,9.0
12-02-2026 07:29,10.0
12-02-2026 07:29,11.0
12-02-2026 07:46,12.0
12-02-2026 08:19,13.0
12-02-2026 08:53,14.0
12-02-2026 09:26,15.0
12-02-2026 10:01,16.0
12-02-2026 10:28,15.0
12-02-2026 10:32,16.0
12-02-2026 10:38,15.0
12-02-2026 10:44,14.0
12-02-2026 10:46,13.0
12-02-2026 10:50,12.0
12-02-2026 10:55,11.0
12-02-2026 10:58,10.0
12-02-2026 11:12,11.0
12-02-2026 11:22,10.0
12-02-2026 11:35,9.0
12-02-2026 11:35,8.0
12-02-2026 11:52,7.0
12-02-2026 12:12,8.0
12-02-2026 12:24,9.0
12-02-2026 12:25,8.0
12-02-2026 12:45,9.0
12-02-2026 12:59,8.0
12-02-2026 13:24,9.0
12-02-2026 13:32,8.0
12-02-2026 13:51,9.0
12-02-2026 14:06,8.0
12-02-2026 14:25,9.0
12-02-2026 14:38,8.0
12-02-2026 14:58,9.0
12-02-2026 15:18,8.0
12-02-2026 15:37,9.0
12-02-2026 16:04,10.0
12-02-2026 16:18,9.0
12-02-2026 16:30,8.0
12-02-2026 16:37,9.0
12-02-2026 16:51,8.0
12-02-2026 17:30,7.0
12-02-2026 17:44,8.0
12-02-2026 17:57,7.0
12-02-2026 18:17,6.0
12-02-2026 18:31,5.0
12-02-2026 19:04,4.0
12-02-2026 19:43,3.0
12-02-2026 20:10,2.0
12-02-2026 20:43,1.0
12-02-2026 21:50,0.0
13-02-2026 06:00,8.0
13-02-2026 07:08,9.0
13-02-2026 07:22,10.0
13-02-2026 07:41,11.0
13-02-2026 07:55,12.0
13-02-2026 08:22,13.0
13-02-2026 08:54,14.0
13-02-2026 09:32,15.0
13-02-2026 09:59,16.0
13-02-2026 10:28,15.0
13-02-2026 10:32,16.0
13-02-2026 10:38,15.0
13-02-2026 10:44,14.0
13-02-2026 10:46,13.0
13-02-2026 10:50,12.0
13-02-2026 10:55,11.0
13-02-2026 10:58,10.0
13-02-2026 11:26,9.0
13-02-2026 11:39,8.0
13-02-2026 11:45,9.0
13-02-2026 11:50,10.0
13-02-2026 11:57,9.0
13-02-2026 12:06,8.0
13-02-2026 12:13,9.0
13-02-2026 12:30,8.0
13-02-2026 12:45,9.0
13-02-2026 13:00,8.0
13-02-2026 13:18,9.0
13-02-2026 13:38,8.0
13-02-2026 13:51,9.0
13-02-2026 14:05,8.0
13-02-2026 14:25,9.0
13-02-2026 14:38,8.0
13-02-2026 15:04,9.0
13-02-2026 15:51,8.0
13-02-2026 15:55,7.0
13-02-2026 16:10,8.0
13-02-2026 16:19,7.0
13-02-2026 16:51,6.0
13-02-2026 17:17,7.0
13-02-2026 17:24,6.0
13-02-2026 17:44,7.0
13-02-2026 17:57,6.0
13-02-2026 18:17,5.0
13-02-2026 18:31,4.0
13-02-2026 19:10,3.0
13-02-2026 20:16,2.0
13-02-2026 21:23,1.0
13-02-2026 21:50,0.0
16-02-2026 06:00,9.0
16-02-2026 07:03,10.0
16-02-2026 07:14,11.0
16-02-2026 07:17,12.0
16-02-2026 07:52,13.0
16-02-2026 08:53,14.0
16-02-2026 09:26,15.0
16-02-2026 09:59,16.0
16-02-2026 10:28,15.0
16-02-2026 10:32,16.0
16-02-2026 10:38,15.0
16-02-2026 10:40,14.0
16-02-2026 10:44,13.0
16-02-2026 10:49,12.0
16-02-2026 10:52,11.0
16-02-2026 10:56,10.0
16-02-2026 11:01,9.0
16-02-2026 11:05,10.0
16-02-2026 11:15,9.0
16-02-2026 11:21,8.0
16-02-2026 11:22,7.0
16-02-2026 11:39,8.0
16-02-2026 11:58,7.0
16-02-2026 12:12,8.0
16-02-2026 12:45,9.0
16-02-2026 12:59,8.0
16-02-2026 13:24,9.0
16-02-2026 13:32,8.0
16-02-2026 13:53,9.0
16-02-2026 14:05,8.0
16-02-2026 14:31,9.0
16-02-2026 14:38,8.0
16-02-2026 14:58,9.0
16-02-2026 15:11,8.0
16-02-2026 15:45,7.0
16-02-2026 16:04,8.0
16-02-2026 16:18,7.0
16-02-2026 16:51,6.0
16-02-2026 17:11,7.0
16-02-2026 17:30,6.0
16-02-2026 17:44,7.0
16-02-2026 17:59,6.0
16-02-2026 18:17,5.0
16-02-2026 18:37,4.0
16-02-2026 19:04,3.0
16-02-2026 20:10,2.0
16-02-2026 21:16,1.0
16-02-2026 21:50,0.0
17-02-2026 06:00,9.0
17-02-2026 07:16,10.0
17-02-2026 07:20,11.0
17-02-2026 07:33,12.0
17-02-2026 07:46,13.0
17-02-2026 08:19,14.0
17-02-2026 08:59,15.0
17-02-2026 09:26,16.0
17-02-2026 09:59,17.0
17-02-2026 10:22,16.0
17-02-2026 10:32,17.0
17-02-2026 10:38,16.0
17-02-2026 10:39,15.0
17-02-2026 10:44,14.0
17-02-2026 10:49,13.0
17-02-2026 10:51,12.0
17-02-2026 10:55,11.0
17-02-2026 11:01,10.0
17-02-2026 11:07,11.0
17-02-2026 11:27,10.0
17-02-2026 11:32,9.0
17-02-2026 11:39,10.0
17-02-2026 11:39,9.0
17-02-2026 11:52,8.0
17-02-2026 12:12,9.0
17-02-2026 12:25,8.0
17-02-2026 12:45,9.0
17-02-2026 13:05,8.0
17-02-2026 13:18,9.0
17-02-2026 13:32,8.0
17-02-2026 13:51,9.0
17-02-2026 14:05,8.0
17-02-2026 14:25,9.0
17-02-2026 14:38,8.0
17-02-2026 14:58,9.0
17-02-2026 15:13,8.0
17-02-2026 15:31,9.0
17-02-2026 15:45,8.0
17-02-2026 16:04,9.0
17-02-2026 16:18,8.0
17-02-2026 16:51,7.0
17-02-2026 17:11,8.0
17-02-2026 17:24,7.0
17-02-2026 17:44,8.0
17-02-2026 17:57,7.0
17-02-2026 18:17,6.0
17-02-2026 18:31,5.0
17-02-2026 19:04,4.0
17-02-2026 19:37,3.0
17-02-2026 20:10,2.0
17-02-2026 21:16,1.0
17-02-2026 21:50,0.0
18-02-2026 06:00,9.0
18-02-2026 07:22,10.0
18-02-2026 07:26,11.0
18-02-2026 07:34,12.0
18-02-2026 07:46,13.0
18-02-2026 08:26,14.0
18-02-2026 08:54,15.0
18-02-2026 09:26,16.0
18-02-2026 09:59,17.0
18-02-2026 10:22,16.0
18-02-2026 10:38,15.0
18-02-2026 10:38,16.0
18-02-2026 10:39,15.0
18-02-2026 10:44,14.0
18-02-2026 10:49,13.0
18-02-2026 10:51,12.0
18-02-2026 10:55,11.0
18-02-2026 11:01,10.0
18-02-2026 11:05,11.0
18-02-2026 11:33,10.0
18-02-2026 11:38,9.0
18-02-2026 11:39,10.0
18-02-2026 11:45,9.0
18-02-2026 11:52,8.0
18-02-2026 12:15,9.0
18-02-2026 12:32,8.0
18-02-2026 12:51,9.0
18-02-2026 13:00,8.0
18-02-2026 13:18,9.0
18-02-2026 13:32,8.0
18-02-2026 13:53,9.0
18-02-2026 14:05,8.0
18-02-2026 14:31,9.0
18-02-2026 14:44,8.0
18-02-2026 14:58,9.0
18-02-2026 15:16,8.0
18-02-2026 15:31,9.0
18-02-2026 15:45,8.0
18-02-2026 16:04,9.0
18-02-2026 16:21,8.0
18-02-2026 16:57,7.0
18-02-2026 17:11,8.0
18-02-2026 17:24,7.0
18-02-2026 17:59,6.0
18-02-2026 18:17,5.0
18-02-2026 18:37,4.0
18-02-2026 19:04,3.0
18-02-2026 19:37,2.0
18-02-2026 20:10,1.0
18-02-2026 21:16,0.0
19-02-2026 06:00,9.0
19-02-2026 07:08,10.0
19-02-2026 07:17,11.0
19-02-2026 07:27,12.0
19-02-2026 07:52,13.0
19-02-2026 08:19,14.0
19-02-2026 08:54,15.0
19-02-2026 09:32,16.0
19-02-2026 10:01,17.0
19-02-2026 10:28,16.0
19-02-2026 10:32,17.0
19-02-2026 10:38,16.0
19-02-2026 10:44,15.0
19-02-2026 10:46,14.0
19-02-2026 10:50,13.0
19-02-2026 10:55,12.0
19-02-2026 10:58,11.0
19-02-2026 11:02,10.0
19-02-2026 11:05,11.0
19-02-2026 11:20,10.0
19-02-2026 11:22,9.0
19-02-2026 11:33,8.0
19-02-2026 11:45,9.0
19-02-2026 11:58,8.0
19-02-2026 12:25,7.0
19-02-2026 12:46,8.0
19-02-2026 13:00,7.0
19-02-2026 13:18,8.0
19-02-2026 13:38,7.0
19-02-2026 13:58,6.0
19-02-2026 14:00,8.0
19-02-2026 14:06,7.0
19-02-2026 14:38,6.0
19-02-2026 15:04,7.0
19-02-2026 15:11,6.0
19-02-2026 15:31,7.0
19-02-2026 15:51,6.0
19-02-2026 16:10,7.0
19-02-2026 16:44,8.0
19-02-2026 16:52,7.0
19-02-2026 17:11,8.0
19-02-2026 17:24,7.0
19-02-2026 18:05,6.0
19-02-2026 18:23,5.0
19-02-2026 19:10,4.0
19-02-2026 19:37,3.0
19-02-2026 20:16,2.0
19-02-2026 20:50,1.0
19-02-2026 21:16,0.0
20-02-2026 06:00,10.0
20-02-2026 07:15,11.0
20-02-2026 07:20,12.0
20-02-2026 07:46,13.0
20-02-2026 07:57,14.0
20-02-2026 08:26,15.0
20-02-2026 08:53,16.0
20-02-2026 09:26,17.0
20-02-2026 09:59,18.0
20-02-2026 10:32,19.0
20-02-2026 10:37,18.0
20-02-2026 10:43,17.0
20-02-2026 10:44,16.0
20-02-2026 10:49,15.0
20-02-2026 10:55,14.0
20-02-2026 10:56,13.0
20-02-2026 11:01,12.0
20-02-2026 11:02,11.0
20-02-2026 11:07,10.0
20-02-2026 11:07,11.0
20-02-2026 11:25,10.0
20-02-2026 11:26,9.0
20-02-2026 11:52,8.0
20-02-2026 12:03,7.0
20-02-2026 12:12,8.0
20-02-2026 12:20,9.0
20-02-2026 12:32,8.0
20-02-2026 12:45,9.0
20-02-2026 12:59,8.0
20-02-2026 13:24,9.0
20-02-2026 13:32,8.0
20-02-2026 14:05,7.0
20-02-2026 14:38,6.0
20-02-2026 14:42,7.0
20-02-2026 14:58,8.0
20-02-2026 15:13,7.0
20-02-2026 15:31,8.0
20-02-2026 16:14,9.0
20-02-2026 16:18,8.0
20-02-2026 16:26,7.0
20-02-2026 16:37,8.0
20-02-2026 16:51,7.0
20-02-2026 17:11,8.0
20-02-2026 17:30,7.0
20-02-2026 17:44,8.0
20-02-2026 18:17,7.0
20-02-2026 18:48,6.0
20-02-2026 19:04,5.0
20-02-2026 19:37,4.0
20-02-2026 20:20,3.0
20-02-2026 20:43,2.0
20-02-2026 21:16,1.0
20-02-2026 21:50,0.0
23-02-2026 06:00,9.0
23-02-2026 07:14,10.0
23-02-2026 07:26,11.0
23-02-2026 07:26,12.0
23-02-2026 08:08,13.0
23-02-2026 08:21,14.0
23-02-2026 08:54,15.0
23-02-2026 09:59,16.0
23-02-2026 10:32,17.0
23-02-2026 10:37,16.0
23-02-2026 10:43,15.0
23-02-2026 10:44,14.0
23-02-2026 10:49,13.0
23-02-2026 10:55,12.0
23-02-2026 10:55,11.0
23-02-2026 11:01,10.0
23-02-2026 11:07,9.0
23-02-2026 11:07,10.0
23-02-2026 11:31,9.0
23-02-2026 11:39,10.0
23-02-2026 11:42,9.0
23-02-2026 11:43,8.0
23-02-2026 12:12,9.0
23-02-2026 12:14,8.0
23-02-2026 12:32,7.0
23-02-2026 12:45,8.0
23-02-2026 13:00,7.0
23-02-2026 13:18,8.0
23-02-2026 13:58,7.0
23-02-2026 14:00,9.0
23-02-2026 14:05,8.0
23-02-2026 14:38,7.0
23-02-2026 14:58,8.0
23-02-2026 15:13,7.0
23-02-2026 15:37,8.0
23-02-2026 15:45,7.0
23-02-2026 16:04,8.0
23-02-2026 16:18,7.0
23-02-2026 16:37,8.0
23-02-2026 16:51,7.0
23-02-2026 17:11,8.0
23-02-2026 17:24,7.0
23-02-2026 17:44,8.0
23-02-2026 18:05,7.0
23-02-2026 18:17,6.0
23-02-2026 19:04,5.0
23-02-2026 19:43,4.0
23-02-2026 20:10,3.0
23-02-2026 20:43,2.0
23-02-2026 21:16,1.0
23-02-2026 21:50,0.0
24-02-2026 06:00,9.0
24-02-2026 07:21,10.0
24-02-2026 07:28,11.0
24-02-2026 07:34,12.0
24-02-2026 07:53,13.0
24-02-2026 08:26,14.0
24-02-2026 08:54,15.0
24-02-2026 09:32,16.0
