t,places occupées
13-10-2026 07:48,1.0
13-10-2026 10:37,1.0
13-10-2026 10:44,1.0
13-10-2026 11:33,1.0
13-10-2026 11:40,1.0
13-10-2026 13:13,1.0
13-10-2026 13:20,1.0
13-10-2026 14:57,1.0
13-10-2026 15:04,1.0
13-10-2026 18:16,1.0
13-10-2026 18:23,1.0
13-10-2026 19:08,1.0
13-10-2026 19:15,1.0
13-10-2026 21:35,1.0
13-10-2026 21:42,1.0
13-10-2026 22:00,0.0
14-10-2026 06:00,1.0
14-10-2026 06:06,1.0
14-10-2026 06:51,1.0
14-10-2026 08:52,1.0
14-10-2026 08:59,1.0
14-10-2026 10:31,1.0
14-10-2026 10:38,1.0
14-10-2026 12:11,1.0
14-10-2026 12:18,1.0
14-10-2026 12:41,1.0
14-10-2026 12:48,1.0
14-10-2026 16:36,1.0
14-10-2026 16:44,1.0
14-10-2026 18:16,1.0
14-10-2026 18:23,1.0
14-10-2026 21:02,1.0
14-10-2026 21:09,1.0
14-10-2026 22:00,0.0
15-10-2026 06:00,1.0
15-10-2026 06:53,1.0
15-10-2026 07:04,1.0
15-10-2026 09:20,1.0
15-10-2026 09:27,1.0
15-10-2026 12:39,1.0
15-10-2026 12:47,1.0
15-10-2026 17:43,1.0
15-10-2026 17:50,1.0
15-10-2026 19:03,1.0
15-10-2026 19:10,1.0
15-10-2026 19:49,1.0
15-10-2026 19:56,1.0
15-10-2026 21:02,1.0
15-10-2026 21:09,1.0
15-10-2026 22:00,0.0
16-10-2026 06:00,1.0
16-10-2026 06:06,1.0
16-10-2026 07:15,1.0
16-10-2026 08:47,1.0
16-10-2026 08:54,1.0
16-10-2026 09:53,1.0
16-10-2026 10:01,1.0
16-10-2026 12:39,1.0
16-10-2026 12:47,1.0
16-10-2026 14:57,1.0
16-10-2026 15:04,1.0
16-10-2026 16:36,1.0
16-10-2026 16:44,1.0
16-10-2026 19:07,1.0
16-10-2026 19:14,1.0
16-10-2026 19:56,1.0
16-10-2026 20:03,1.0
16-10-2026 22:00,0.0
17-10-2026 08:00,1.0
17-10-2026 08:06,1.0
17-10-2026 08:51,1.0
17-10-2026 09:10,1.0
17-10-2026 09:18,1.0
17-10-2026 10:14,1.0
17-10-2026 10:21,1.0
17-10-2026 11:20,1.0
17-10-2026 11:27,1.0
17-10-2026 13:33,1.0
17-10-2026 13:40,1.0
17-10-2026 14:39,1.0
17-10-2026 14:47,1.0
17-10-2026 16:00,0.0
19-10-2026 06:00,1.0
19-10-2026 08:18,1.0
19-10-2026 08:32,1.0
19-10-2026 08:44,1.0
19-10-2026 11:33,1.0
19-10-2026 11:40,1.0
19-10-2026 13:13,1.0
19-10-2026 13:20,1.0
19-10-2026 17:10,1.0
19-10-2026 17:17,1.0
19-10-2026 19:22,1.0
19-10-2026 19:30,1.0
19-10-2026 19:36,1.0
19-10-2026 19:43,1.0
19-10-2026 21:02,1.0
19-10-2026 21:09,1.0
19-10-2026 22:00,0.0
20-10-2026 06:00,1.0
20-10-2026 06:06,1.0
20-10-2026 07:11,1.0
20-10-2026 07:26,1.0
20-10-2026 07:46,1.0
20-10-2026 11:04,1.0
20-10-2026 11:12,1.0
20-10-2026 13:17,1.0
20-10-2026 13:24,1.0
20-10-2026 16:13,1.0
20-10-2026 16:20,1.0
20-10-2026 17:10,1.0
20-10-2026 17:17,1.0
20-10-2026 19:08,1.0
20-10-2026 19:15,1.0
20-10-2026 21:02,1.0
20-10-2026 21:09,1.0
20-10-2026 22:00,0.0
21-10-2026 06:00,1.0
21-10-2026 06:59,1.0
21-10-2026 07:11,1.0
21-10-2026 07:44,1.0
21-10-2026 08:01,1.0
21-10-2026 09:53,1.0
21-10-2026 10:01,1.0
21-10-2026 13:13,1.0
21-10-2026 13:20,1.0
21-10-2026 16:03,1.0
21-10-2026 16:10,1.0
21-10-2026 17:43,1.0
21-10-2026 17:50,1.0
21-10-2026 20:20,1.0
21-10-2026 20:28,1.0
21-10-2026 21:02,1.0
21-10-2026 21:09,1.0
21-10-2026 22:00,0.0
22-10-2026 06:00,1.0
22-10-2026 06:06,1.0
22-10-2026 07:08,1.0
22-10-2026 08:47,1.0
22-10-2026 08:54,1.0
22-10-2026 09:53,1.0
22-10-2026 10:01,1.0
22-10-2026 11:01,1.0
22-10-2026 11:13,1.0
22-10-2026 12:06,1.0
22-10-2026 12:13,1.0
22-10-2026 16:03,1.0
22-10-2026 16:10,1.0
22-10-2026 19:07,1.0
22-10-2026 19:14,1.0
22-10-2026 20:29,1.0
22-10-2026 20:36,1.0
22-10-2026 22:00,0.0
23-10-2026 06:00,1.0
23-10-2026 06:06,1.0
23-10-2026 06:47,1.0
23-10-2026 09:58,1.0
23-10-2026 10:05,1.0
23-10-2026 11:04,1.0
23-10-2026 11:12,1.0
23-10-2026 18:49,1.0
23-10-2026 18:56,1.0
23-10-2026 18:57,1.0
23-10-2026 19:04,1.0
23-10-2026 20:29,1.0
23-10-2026 20:36,1.0
23-10-2026 22:00,0.0
24-10-2026 08:00,1.0
24-10-2026 08:06,1.0
24-10-2026 08:51,1.0
24-10-2026 09:41,1.0
24-10-2026 09:48,1.0
24-10-2026 11:20,1.0
24-10-2026 11:27,1.0
24-10-2026 13:33,1.0
24-10-2026 13:40,1.0
24-10-2026 14:39,1.0
24-10-2026 14:47,1.0
24-10-2026 16:00,0.0
26-10-2026 06:00,1.0
26-10-2026 07:38,1.0
26-10-2026 07:52,1.0
26-10-2026 09:20,1.0
26-10-2026 09:27,1.0
26-10-2026 12:39,1.0
26-10-2026 12:47,1.0
26-10-2026 17:10,1.0
26-10-2026 17:17,1.0
26-10-2026 18:29,1.0
26-10-2026 18:36,1.0
26-10-2026 19:12,1.0
26-10-2026 19:20,1.0
26-10-2026 19:56,1.0
26-10-2026 20:03,1.0
26-10-2026 21:35,1.0
26-10-2026 21:42,1.0
26-10-2026 22:00,0.0
27-10-2026 06:00,1.0
27-10-2026 06:06,1.0
27-10-2026 07:15,1.0
27-10-2026 08:47,1.0
27-10-2026 08:54,1.0
27-10-2026 10:27,1.0
27-10-2026 10:34,1.0
27-10-2026 11:33,1.0
27-10-2026 11:40,1.0
27-10-2026 12:39,1.0
27-10-2026 12:47,1.0
27-10-2026 19:07,1.0
27-10-2026 19:14,1.0
27-10-2026 19:22,1.0
27-10-2026 19:30,1.0
27-10-2026 21:02,1.0
27-10-2026 21:09,1.0
27-10-2026 22:00,0.0
28-10-2026 06:00,1.0
28-10-2026 06:06,1.0
28-10-2026 07:11,1.0
28-10-2026 07:49,1.0
28-10-2026 08:04,1.0
28-10-2026 11:00,1.0
28-10-2026 11:07,1.0
28-10-2026 19:07,1.0
28-10-2026 19:14,1.0
28-10-2026 21:12,1.0
28-10-2026 21:19,1.0
28-10-2026 22:00,0.0
29-10-2026 06:00,1.0
29-10-2026 07:09,1.0
29-10-2026 07:29,1.0
29-10-2026 07:52,1.0
29-10-2026 08:06,1.0
29-10-2026 08:52,1.0
29-10-2026 08:59,1.0
29-10-2026 10:31,1.0
29-10-2026 10:38,1.0
29-10-2026 12:06,1.0
29-10-2026 12:13,1.0
29-10-2026 13:46,1.0
29-10-2026 13:53,1.0
29-10-2026 18:16,1.0
29-10-2026 18:23,1.0
29-10-2026 19:07,1.0
29-10-2026 19:14,1.0
29-10-2026 21:02,1.0
29-10-2026 21:09,1.0
29-10-2026 22:00,0.0
30-10-2026 06:00,1.0
30-10-2026 06:06,1.0
30-10-2026 07:11,1.0
30-10-2026 07:20,1.0
30-10-2026 07:33,1.0
30-10-2026 09:25,1.0
30-10-2026 09:32,1.0
30-10-2026 11:38,1.0
30-10-2026 11:45,1.0
30-10-2026 12:44,1.0
30-10-2026 12:51,1.0
30-10-2026 14:24,1.0
30-10-2026 14:31,1.0
30-10-2026 16:36,1.0
30-10-2026 16:44,1.0
30-10-2026 17:43,1.0
30-10-2026 17:50,1.0
30-10-2026 18:49,1.0
30-10-2026 18:56,1.0
30-10-2026 19:56,1.0
30-10-2026 20:03,1.0
30-10-2026 21:35,1.0
30-10-2026 21:42,1.0
30-10-2026 22:00,0.0
31-10-2026 08:00,1.0
31-10-2026 08:06,1.0
31-10-2026 08:51,1.0
31-10-2026 10:47,1.0
31-10-2026 10:54,1.0
31-10-2026 11:53,1.0
31-10-2026 12:01,1.0
31-10-2026 13:57,1.0
31-10-2026 14:04,1.0
31-10-2026 14:44,1.0
31-10-2026 14:51,1.0
31-10-2026 16:00,0.0
02-11-2026 06:00,1.0
02-11-2026 08:36,1.0
02-11-2026 08:43,1.0
02-11-2026 10:27,1.0
02-11-2026 10:34,1.0
02-11-2026 13:13,1.0
02-11-2026 13:20,1.0
02-11-2026 16:36,1.0
02-11-2026 16:44,1.0
02-11-2026 18:16,1.0
02-11-2026 18:23,1.0
02-11-2026 19:53,1.0
02-11-2026 20:00,1.0
02-11-2026 22:00,0.0
03-11-2026 06:00,1.0
03-11-2026 06:06,1.0
03-11-2026 07:09,1.0
03-11-2026 09:53,1.0
03-11-2026 10:01,1.0
03-11-2026 11:00,1.0
03-11-2026 11:07,1.0
03-11-2026 12:39,1.0
03-11-2026 12:47,1.0
03-11-2026 13:50,1.0
03-11-2026 13:58,1.0
03-11-2026 18:49,1.0
03-11-2026 18:56,1.0
03-11-2026 19:56,1.0
03-11-2026 20:03,1.0
03-11-2026 22:00,0.0
04-11-2026 06:00,1.0
04-11-2026 06:59,1.0
04-11-2026 07:11,1.0
04-11-2026 07:12,1.0
04-11-2026 07:31,1.0
04-11-2026 08:14,1.0
04-11-2026 08:21,1.0
04-11-2026 13:13,1.0
04-11-2026 13:20,1.0
04-11-2026 16:36,1.0
04-11-2026 16:44,1.0
04-11-2026 17:43,1.0
04-11-2026 17:50,1.0
04-11-2026 19:03,1.0
04-11-2026 19:10,1.0
04-11-2026 21:02,1.0
04-11-2026 21:09,1.0
04-11-2026 22:00,0.0
05-11-2026 06:00,1.0
05-11-2026 06:06,1.0
05-11-2026 07:09,1.0
05-11-2026 07:55,1.0
05-11-2026 08:02,1.0
05-11-2026 09:20,1.0
05-11-2026 09:27,1.0
05-11-2026 17:10,1.0
05-11-2026 17:17,1.0
05-11-2026 19:07,1.0
05-11-2026 19:14,1.0
05-11-2026 19:22,1.0
05-11-2026 19:30,1.0
05-11-2026 22:00,0.0
06-11-2026 06:00,1.0
06-11-2026 06:06,1.0
06-11-2026 07:20,1.0
06-11-2026 07:32,1.0
06-11-2026 07:47,1.0
06-11-2026 09:58,1.0
06-11-2026 10:05,1.0
06-11-2026 13:17,1.0
06-11-2026 13:24,1.0
06-11-2026 14:24,1.0
06-11-2026 14:31,1.0
06-11-2026 18:16,1.0
06-11-2026 18:23,1.0
06-11-2026 19:07,1.0
06-11-2026 19:14,1.0
06-11-2026 22:00,0.0
07-11-2026 08:00,1.0
07-11-2026 08:17,1.0
07-11-2026 08:48,1.0
07-11-2026 12:27,1.0
07-11-2026 12:34,1.0
07-11-2026 15:13,1.0
07-11-2026 15:20,1.0
07-11-2026 16:00,0.0
09-11-2026 06:00,1.0
09-11-2026 06:34,1.0
09-11-2026 08:10,1.0
09-11-2026 08:15,1.0
09-11-2026 08:23,1.0
09-11-2026 09:20,1.0
09-11-2026 09:27,1.0
09-11-2026 11:04,1.0
09-11-2026 11:12,1.0
09-11-2026 12:44,1.0
09-11-2026 12:51,1.0
09-11-2026 14:24,1.0
09-11-2026 14:31,1.0
09-11-2026 19:21,1.0
09-11-2026 19:28,1.0
09-11-2026 21:35,1.0
09-11-2026 21:42,1.0
09-11-2026 22:00,0.0
10-11-2026 06:00,1.0
10-11-2026 06:06,1.0
10-11-2026 07:09,1.0
10-11-2026 08:14,1.0
10-11-2026 08:21,1.0
10-11-2026 11:00,1.0
10-11-2026 11:07,1.0
10-11-2026 14:29,1.0
10-11-2026 14:36,1.0
10-11-2026 15:30,1.0
10-11-2026 15:37,1.0
10-11-2026 16:36,1.0
10-11-2026 16:44,1.0
10-11-2026 19:07,1.0
10-11-2026 19:14,1.0
10-11-2026 21:35,1.0
10-11-2026 21:42,1.0
10-11-2026 22:00,0.0
12-11-2026 06:00,1.0
12-11-2026 06:06,1.0
12-11-2026 07:08,1.0
12-11-2026 08:18,1.0
12-11-2026 08:25,1.0
12-11-2026 09:53,1.0
12-11-2026 10:01,1.0
12-11-2026 12:06,1.0
12-11-2026 12:13,1.0
12-11-2026 16:36,1.0
12-11-2026 16:44,1.0
12-11-2026 18:26,1.0
12-11-2026 18:44,1.0
12-11-2026 19:08,1.0
12-11-2026 19:15,1.0
12-11-2026 22:00,0.0
13-11-2026 06:00,1.0
13-11-2026 07:12,1.0
13-11-2026 07:19,1.0
13-11-2026 09:58,1.0
13-11-2026 10:05,1.0
13-11-2026 11:38,1.0
13-11-2026 11:45,1.0
13-11-2026 13:46,1.0
13-11-2026 13:53,1.0
13-11-2026 16:36,1.0
13-11-2026 16:44,1.0
13-11-2026 18:49,1.0
13-11-2026 18:56,1.0
13-11-2026 19:22,1.0
13-11-2026 19:30,1.0
13-11-2026 22:00,0.0
14-11-2026 08:00,1.0
14-11-2026 08:06,1.0
14-11-2026 08:51,1.0
14-11-2026 10:14,1.0
14-11-2026 10:21,1.0
14-11-2026 11:53,1.0
14-11-2026 12:01,1.0
14-11-2026 12:36,1.0
14-11-2026 12:43,1.0
14-11-2026 16:00,0.0
16-11-2026 06:00,1.0
16-11-2026 06:06,1.0
16-11-2026 08:08,1.0
16-11-2026 08:13,1.0
16-11-2026 08:23,1.0
16-11-2026 11:04,1.0
16-11-2026 11:12,1.0
16-11-2026 12:44,1.0
16-11-2026 12:51,1.0
16-11-2026 13:50,1.0
16-11-2026 13:58,1.0
16-11-2026 16:36,1.0
16-11-2026 16:44,1.0
16-11-2026 18:49,1.0
16-11-2026 18:56,1.0
16-11-2026 20:29,1.0
16-11-2026 20:36,1.0
16-11-2026 21:35,1.0
16-11-2026 21:42,1.0
16-11-2026 22:00,0.0
17-11-2026 06:00,1.0
17-11-2026 06:06,1.0
17-11-2026 07:02,1.0
17-11-2026 07:41,1.0
17-11-2026 07:48,1.0
17-11-2026 10:27,1.0
17-11-2026 10:34,1.0
17-11-2026 12:39,1.0
17-11-2026 12:47,1.0
17-11-2026 13:58,0.0
17-11-2026 14:00,1.0
17-11-2026 14:07,1.0
17-11-2026 16:36,1.0
17-11-2026 16:44,1.0
17-11-2026 18:49,1.0
17-11-2026 18:56,1.0
17-11-2026 19:56,1.0
17-11-2026 20:03,1.0
17-11-2026 21:35,1.0
17-11-2026 21:42,1.0
17-11-2026 22:00,0.0
18-11-2026 06:00,1.0
18-11-2026 06:57,1.0
18-11-2026 07:15,1.0
18-11-2026 07:17,1.0
18-11-2026 07:30,1.0
18-11-2026 09:20,1.0
18-11-2026 09:27,1.0
18-11-2026 11:00,1.0
18-11-2026 11:07,1.0
18-11-2026 12:06,1.0
18-11-2026 12:13,1.0
18-11-2026 13:50,1.0
18-11-2026 13:58,1.0
18-11-2026 17:10,1.0
18-11-2026 17:17,1.0
18-11-2026 18:16,1.0
18-11-2026 18:23,1.0
18-11-2026 19:03,1.0
18-11-2026 19:10,1.0
18-11-2026 22:00,0.0
19-11-2026 06:00,1.0
19-11-2026 06:06,1.0
19-11-2026 07:03,1.0
19-11-2026 07:12,1.0
19-11-2026 07:32,1.0
19-11-2026 08:14,1.0
19-11-2026 08:21,1.0
19-11-2026 09:53,1.0
19-11-2026 10:01,1.0
19-11-2026 14:57,1.0
19-11-2026 15:04,1.0
19-11-2026 17:43,1.0
19-11-2026 17:50,1.0
19-11-2026 19:08,1.0
19-11-2026 19:15,1.0
19-11-2026 20:29,1.0
19-11-2026 20:36,1.0
19-11-2026 22:00,0.0
20-11-2026 06:00,1.0
20-11-2026 06:59,1.0
20-11-2026 07:10,1.0
20-11-2026 10:27,1.0
20-11-2026 10:34,1.0
20-11-2026 13:46,1.0
20-11-2026 13:53,1.0
20-11-2026 15:30,1.0
20-11-2026 15:37,1.0
20-11-2026 19:03,1.0
20-11-2026 19:10,1.0
20-11-2026 20:29,1.0
20-11-2026 20:36,1.0
20-11-2026 21:35,1.0
20-11-2026 21:42,1.0
20-11-2026 22:00,0.0
21-11-2026 08:00,1.0
21-11-2026 08:11,1.0
21-11-2026 08:46,1.0
21-11-2026 09:45,1.0
21-11-2026 09:52,1.0
21-11-2026 10:52,1.0
21-11-2026 10:59,1.0
21-11-2026 15:17,1.0
21-11-2026 15:24,1.0
21-11-2026 16:00,0.0
23-11-2026 06:00,1.0
23-11-2026 07:38,1.0
23-11-2026 07:50,1.0
23-11-2026 13:13,1.0
23-11-2026 13:20,1.0
23-11-2026 14:57,1.0
23-11-2026 15:04,1.0
23-11-2026 16:03,1.0
23-11-2026 16:10,1.0
23-11-2026 18:16,1.0
23-11-2026 18:23,1.0
23-11-2026 19:22,1.0
23-11-2026 19:30,1.0
23-11-2026 21:02,1.0
23-11-2026 21:09,1.0
23-11-2026 22:00,0.0
24-11-2026 06:00,1.0
24-11-2026 06:06,1.0
24-11-2026 07:08,1.0
24-11-2026 09:20,1.0
24-11-2026 09:27,1.0
24-11-2026 13:13,1.0
24-11-2026 13:20,1.0
24-11-2026 14:57,1.0
24-11-2026 15:04,1.0
24-11-2026 16:03,1.0
24-11-2026 16:10,1.0
24-11-2026 17:43,1.0
24-11-2026 17:50,1.0
24-11-2026 19:08,1.0
24-11-2026 19:15,1.0
24-11-2026 19:56,1.0
24-11-2026 20:03,1.0
24-11-2026 22:00,0.0
25-11-2026 06:00,1.0
25-11-2026 07:09,1.0
25-11-2026 07:26,1.0
25-11-2026 08:47,1.0
25-11-2026 08:54,1.0
25-11-2026 10:27,1.0
25-11-2026 10:34,1.0
25-11-2026 13:13,1.0
25-11-2026 13:20,1.0
25-11-2026 14:57,1.0
25-11-2026 15:04,1.0
25-11-2026 20:29,1.0
25-11-2026 20:36,1.0
25-11-2026 22:00,0.0
26-11-2026 06:00,1.0
26-11-2026 06:06,1.0
26-11-2026 06:58,1.0
26-11-2026 08:19,1.0
26-11-2026 08:26,1.0
26-11-2026 09:58,1.0
26-11-2026 10:05,1.0
26-11-2026 11:00,1.0
26-11-2026 11:07,1.0
26-11-2026 13:13,1.0
26-11-2026 13:20,1.0
26-11-2026 14:57,1.0
26-11-2026 15:04,1.0
26-11-2026 16:36,1.0
26-11-2026 16:44,1.0
26-11-2026 18:16,1.0
26-11-2026 18:23,1.0
26-11-2026 18:57,1.0
26-11-2026 19:04,1.0
26-11-2026 21:02,1.0
26-11-2026 21:09,1.0
26-11-2026 22:00,0.0
27-11-2026 06:00,1.0
27-11-2026 06:06,1.0
27-11-2026 07:03,1.0
27-11-2026 08:47,1.0
27-11-2026 08:54,1.0
27-11-2026 10:27,1.0
27-11-2026 10:34,1.0
27-11-2026 11:10,1.0
27-11-2026 11:19,1.0
27-11-2026 12:21,1.0
27-11-2026 12:35,1.0
27-11-2026 13:18,1.0
27-11-2026 13:25,1.0
27-11-2026 14:24,1.0
27-11-2026 14:31,1.0
27-11-2026 17:43,1.0
27-11-2026 17:50,1.0
27-11-2026 19:07,1.0
27-11-2026 19:14,1.0
27-11-2026 19:56,1.0
27-11-2026 20:03,1.0
27-11-2026 21:35,1.0
27-11-2026 21:42,1.0
27-11-2026 22:00,0.0
28-11-2026 08:00,1.0
28-11-2026 08:06,1.0
28-11-2026 08:51,1.0
28-11-2026 09:41,1.0
28-11-2026 09:48,1.0
28-11-2026 11:20,1.0
28-11-2026 11:27,1.0
28-11-2026 12:27,1.0
28-11-2026 12:34,1.0
28-11-2026 14:06,1.0
28-11-2026 14:13,1.0
28-11-2026 16:00,0.0
30-11-2026 06:00,1.0
30-11-2026 07:07,1.0
30-11-2026 08:19,1.0
30-11-2026 10:41,1.0
30-11-2026 10:48,1.0
30-11-2026 13:17,1.0
30-11-2026 13:24,1.0
30-11-2026 14:24,1.0
30-11-2026 14:31,1.0
30-11-2026 18:49,1.0
30-11-2026 18:56,1.0
30-11-2026 19:48,1.0
30-11-2026 19:55,1.0
30-11-2026 21:35,1.0
30-11-2026 21:42,1.0
30-11-2026 22:00,0.0
01-12-2026 06:00,1.0
01-12-2026 07:03,1.0
01-12-2026 07:22,1.0
01-12-2026 07:46,1.0
01-12-2026 08:52,1.0
01-12-2026 08:59,1.0
01-12-2026 12:44,1.0
01-12-2026 12:51,1.0
01-12-2026 19:07,1.0
01-12-2026 19:14,1.0
01-12-2026 19:55,1.0
01-12-2026 20:02,1.0
01-12-2026 20:08,1.0
01-12-2026 20:15,1.0
01-12-2026 22:00,0.0
02-12-2026 06:00,1.0
02-12-2026 07:04,1.0
02-12-2026 07:16,1.0
02-12-2026 07:28,1.0
02-12-2026 09:25,1.0
02-12-2026 09:32,1.0
02-12-2026 11:38,1.0
02-12-2026 11:45,1.0
02-12-2026 14:24,1.0
02-12-2026 14:31,1.0
02-12-2026 15:30,1.0
02-12-2026 15:37,1.0
02-12-2026 17:10,1.0
02-12-2026 17:17,1.0
02-12-2026 19:03,1.0
02-12-2026 19:10,1.0
02-12-2026 19:56,1.0
02-12-2026 20:03,1.0
02-12-2026 21:02,1.0
02-12-2026 21:09,1.0
02-12-2026 22:00,0.0
03-12-2026 06:00,1.0
03-12-2026 06:06,1.0
03-12-2026 07:08,1.0
03-12-2026 08:14,1.0
03-12-2026 08:21,1.0
03-12-2026 09:53,1.0
03-12-2026 10:01,1.0
03-12-2026 11:00,1.0
03-12-2026 11:07,1.0
03-12-2026 13:13,1.0
03-12-2026 13:20,1.0
03-12-2026 15:30,1.0
03-12-2026 15:37,1.0
03-12-2026 18:49,1.0
03-12-2026 18:56,1.0
03-12-2026 19:08,1.0
03-12-2026 19:15,1.0
03-12-2026 21:02,1.0
03-12-2026 21:09,1.0
03-12-2026 22:00,0.0
04-12-2026 06:00,1.0
04-12-2026 06:06,1.0
04-12-2026 07:08,1.0
04-12-2026 07:47,1.0
04-12-2026 08:05,1.0
04-12-2026 08:54,1.0
04-12-2026 09:01,1.0
04-12-2026 11:04,1.0
04-12-2026 11:12,1.0
04-12-2026 12:11,1.0
04-12-2026 12:18,1.0
04-12-2026 17:43,1.0
04-12-2026 17:50,1.0
04-12-2026 19:08,1.0
04-12-2026 19:15,1.0
04-12-2026 21:57,0.0
05-12-2026 08:00,1.0
05-12-2026 08:35,1.0
05-12-2026 08:48,1.0
05-12-2026 09:04,1.0
05-12-2026 10:19,1.0
05-12-2026 10:26,1.0
05-12-2026 11:58,1.0
05-12-2026 12:05,1.0
05-12-2026 14:11,1.0
05-12-2026 14:18,1.0
05-12-2026 15:17,1.0
05-12-2026 15:24,1.0
05-12-2026 16:00,0.0
07-12-2026 06:00,1.0
07-12-2026 07:07,1.0
07-12-2026 08:37,1.0
07-12-2026 10:03,1.0
07-12-2026 10:11,1.0
07-12-2026 13:46,1.0
07-12-2026 13:53,1.0
07-12-2026 16:03,1.0
07-12-2026 16:10,1.0
07-12-2026 18:16,1.0
07-12-2026 18:23,1.0
07-12-2026 19:43,1.0
07-12-2026 19:50,1.0
07-12-2026 19:56,1.0
07-12-2026 20:03,1.0
07-12-2026 21:02,1.0
07-12-2026 21:09,1.0
07-12-2026 22:00,0.0
08-12-2026 06:00,1.0
08-12-2026 06:06,1.0
08-12-2026 07:11,1.0
08-12-2026 07:51,1.0
08-12-2026 08:09,1.0
08-12-2026 08:52,1.0
08-12-2026 08:59,1.0
08-12-2026 11:04,1.0
08-12-2026 11:12,1.0
08-12-2026 14:57,1.0
08-12-2026 15:04,1.0
08-12-2026 19:07,1.0
08-12-2026 19:14,1.0
08-12-2026 21:02,1.0
08-12-2026 21:09,1.0
08-12-2026 22:00,0.0
09-12-2026 06:00,1.0
09-12-2026 06:06,1.0
09-12-2026 07:14,1.0
09-12-2026 08:14,1.0
09-12-2026 08:21,1.0
09-12-2026 08:52,1.0
09-12-2026 08:59,1.0
09-12-2026 09:58,1.0
09-12-2026 10:05,1.0
09-12-2026 11:04,1.0
09-12-2026 11:12,1.0
09-12-2026 12:11,1.0
09-12-2026 12:18,1.0
09-12-2026 18:16,1.0
09-12-2026 18:23,1.0
09-12-2026 19:08,1.0
09-12-2026 19:15,1.0
09-12-2026 19:56,1.0
09-12-2026 20:03,1.0
09-12-2026 22:00,0.0
10-12-2026 06:00,1.0
10-12-2026 06:06,1.0
10-12-2026 07:08,1.0
10-12-2026 08:14,1.0
10-12-2026 08:21,1.0
10-12-2026 09:53,1.0
10-12-2026 10:01,1.0
10-12-2026 11:33,1.0
10-12-2026 11:40,1.0
10-12-2026 13:46,1.0
10-12-2026 13:53,1.0
10-12-2026 19:07,1.0
10-12-2026 19:14,1.0
10-12-2026 21:35,1.0
10-12-2026 21:42,1.0
10-12-2026 22:00,0.0
11-12-2026 06:00,1.0
11-12-2026 07:14,1.0
11-12-2026 07:33,1.0
11-12-2026 07:47,1.0
11-12-2026 08:04,1.0
11-12-2026 11:00,1.0
11-12-2026 11:07,1.0
11-12-2026 12:06,1.0
11-12-2026 12:13,1.0
11-12-2026 13:13,1.0
11-12-2026 13:20,1.0
11-12-2026 16:03,1.0
11-12-2026 16:10,1.0
11-12-2026 20:29,1.0
11-12-2026 20:36,1.0
11-12-2026 22:00,0.0
12-12-2026 08:00,1.0
12-12-2026 08:06,1.0
12-12-2026 08:47,1.0
12-12-2026 10:47,1.0
12-12-2026 10:54,1.0
12-12-2026 13:33,1.0
12-12-2026 13:40,1.0
12-12-2026 16:00,0.0
14-12-2026 06:00,1.0
14-12-2026 06:34,1.0
14-12-2026 08:35,1.0
14-12-2026 08:47,1.0
14-12-2026 08:54,1.0
14-12-2026 09:53,1.0
14-12-2026 10:01,1.0
14-12-2026 11:33,1.0
14-12-2026 11:40,1.0
14-12-2026 13:46,1.0
14-12-2026 13:53,1.0
14-12-2026 16:03,1.0
14-12-2026 16:10,1.0
14-12-2026 18:49,1.0
14-12-2026 18:56,1.0
14-12-2026 19:47,1.0
14-12-2026 19:54,1.0
14-12-2026 20:29,1.0
14-12-2026 20:36,1.0
14-12-2026 22:00,0.0
15-12-2026 06:00,1.0
15-12-2026 06:59,1.0
15-12-2026 07:06,1.0
15-12-2026 07:11,1.0
15-12-2026 07:24,1.0
15-12-2026 09:20,1.0
15-12-2026 09:27,1.0
15-12-2026 10:27,1.0
15-12-2026 10:34,1.0
15-12-2026 16:36,1.0
15-12-2026 16:44,1.0
15-12-2026 19:03,1.0
15-12-2026 19:10,1.0
15-12-2026 21:02,1.0
15-12-2026 21:09,1.0
15-12-2026 22:00,0.0
16-12-2026 06:00,1.0
16-12-2026 06:06,1.0
16-12-2026 07:11,1.0
16-12-2026 08:47,1.0
16-12-2026 08:54,1.0
16-12-2026 10:27,1.0
16-12-2026 10:34,1.0
16-12-2026 13:23,1.0
16-12-2026 13:36,1.0
16-12-2026 13:58,0.0
16-12-2026 14:00,1.0
16-12-2026 14:07,1.0
16-12-2026 15:30,1.0
16-12-2026 15:37,1.0
16-12-2026 16:36,1.0
16-12-2026 16:44,1.0
16-12-2026 18:49,1.0
16-12-2026 18:56,1.0
16-12-2026 19:56,1.0
16-12-2026 20:03,1.0
16-12-2026 22:00,0.0
17-12-2026 06:00,1.0
17-12-2026 06:06,1.0
17-12-2026 07:05,1.0
17-12-2026 07:17,1.0
17-12-2026 07:35,1.0
17-12-2026 08:19,1.0
17-12-2026 08:26,1.0
17-12-2026 09:25,1.0
17-12-2026 09:32,1.0
17-12-2026 10:31,1.0
17-12-2026 10:38,1.0
17-12-2026 11:38,1.0
17-12-2026 11:45,1.0
17-12-2026 12:44,1.0
17-12-2026 12:51,1.0
17-12-2026 13:50,1.0
17-12-2026 13:58,1.0
17-12-2026 16:03,1.0
17-12-2026 16:10,1.0
17-12-2026 19:07,1.0
17-12-2026 19:14,1.0
17-12-2026 19:56,1.0
