piece,modele,resultat,creation,fin,temps_traversee
000742,M1,sortie,01-01-2026 12:23,04-01-2026 15:21,3j 2h 58m
000743,M1,sortie,01-01-2026 12:24,04-01-2026 15:36,3j 3h 12m
000745,M1,sortie,01-01-2026 12:26,04-01-2026 15:51,3j 3h 25m
000746,M1,sortie,01-01-2026 12:27,04-01-2026 16:06,3j 3h 39m
000748,M1,sortie,01-01-2026 12:29,04-01-2026 16:21,3j 3h 52m
000749,M1,sortie,01-01-2026 12:30,04-01-2026 16:36,3j 4h 6m
000750,M1,sortie,01-01-2026 12:31,04-01-2026 16:51,3j 4h 20m
000752,M1,sortie,01-01-2026 12:33,04-01-2026 17:06,3j 4h 33m
000753,M1,sortie,01-01-2026 12:34,04-01-2026 17:21,3j 4h 47m
000754,M1,sortie,01-01-2026 12:35,04-01-2026 17:36,3j 5h 1m
000758,M1,sortie,01-01-2026 12:39,04-01-2026 17:51,3j 5h 12m
000759,M1,sortie,01-01-2026 12:40,04-01-2026 18:06,3j 5h 26m
000764,M1,sortie,01-01-2026 12:45,04-01-2026 18:21,3j 5h 36m
000765,M1,sortie,01-01-2026 12:46,04-01-2026 18:36,3j 5h 50m
000766,M1,sortie,01-01-2026 12:47,04-01-2026 18:51,3j 6h 4m
000767,M1,sortie,01-01-2026 12:48,04-01-2026 19:06,3j 6h 18m
000768,M1,sortie,01-01-2026 12:49,04-01-2026 19:21,3j 6h 32m
000770,M1,sortie,01-01-2026 12:51,04-01-2026 19:36,3j 6h 45m
000771,M1,sortie,01-01-2026 12:52,04-01-2026 19:51,3j 6h 59m
000773,M1,sortie,01-01-2026 12:54,04-01-2026 20:06,3j 7h 12m
000775,M1,sortie,01-01-2026 12:56,04-01-2026 20:21,3j 7h 25m
000781,M1,sortie,01-01-2026 13:02,04-01-2026 20:36,3j 7h 34m
000782,M1,sortie,01-01-2026 13:03,04-01-2026 20:51,3j 7h 48m
000784,M1,sortie,01-01-2026 13:05,04-01-2026 21:06,3j 8h 1m
000785,M1,sortie,01-01-2026 13:06,04-01-2026 21:21,3j 8h 15m
000787,M1,sortie,01-01-2026 13:08,04-01-2026 21:36,3j 8h 28m
000789,M1,sortie,01-01-2026 13:10,04-01-2026 21:51,3j 8h 41m
000790,M1,sortie,01-01-2026 13:11,04-01-2026 22:06,3j 8h 55m
000791,M1,sortie,01-01-2026 13:12,04-01-2026 22:21,3j 9h 9m
000793,M1,sortie,01-01-2026 13:14,04-01-2026 22:36,3j 9h 22m
000796,M1,sortie,01-01-2026 13:17,04-01-2026 22:51,3j 9h 34m
000797,M1,sortie,01-01-2026 13:18,04-01-2026 23:06,3j 9h 48m
000798,M1,sortie,01-01-2026 13:19,04-01-2026 23:21,3j 10h 2m
000801,M1,sortie,01-01-2026 13:22,04-01-2026 23:36,3j 10h 14m
000802,M1,sortie,01-01-2026 13:23,04-01-2026 23:51,3j 10h 28m
000803,M1,sortie,01-01-2026 13:24,05-01-2026 00:06,3j 10h 42m
000804,M1,sortie,01-01-2026 13:25,05-01-2026 00:21,3j 10h 56m
000805,M1,sortie,01-01-2026 13:26,05-01-2026 00:36,3j 11h 10m
000806,M1,sortie,01-01-2026 13:27,05-01-2026 00:51,3j 11h 24m
000811,M1,sortie,01-01-2026 13:32,05-01-2026 01:06,3j 11h 34m
000812,M1,sortie,01-01-2026 13:33,05-01-2026 01:21,3j 11h 48m
000813,M1,sortie,01-01-2026 13:34,05-01-2026 01:36,3j 12h 2m
000814,M1,sortie,01-01-2026 13:35,05-01-2026 01:51,3j 12h 16m
000815,M1,sortie,01-01-2026 13:36,05-01-2026 02:06,3j 12h 30m
000819,M1,sortie,01-01-2026 13:40,05-01-2026 02:21,3j 12h 41m
000821,M1,sortie,01-01-2026 13:42,05-01-2026 02:36,3j 12h 54m
000823,M1,sortie,01-01-2026 13:44,05-01-2026 02:51,3j 13h 7m
000824,M1,sortie,01-01-2026 13:45,05-01-2026 03:06,3j 13h 21m
000825,M1,sortie,01-01-2026 13:46,05-01-2026 03:21,3j 13h 35m
000826,M1,sortie,01-01-2026 13:47,05-01-2026 03:36,3j 13h 49m
000829,M1,sortie,01-01-2026 13:50,05-01-2026 03:51,3j 14h 1m
000830,M1,sortie,01-01-2026 13:51,05-01-2026 04:06,3j 14h 15m
000834,M1,sortie,01-01-2026 13:55,05-01-2026 04:21,3j 14h 26m
000837,M1,sortie,01-01-2026 13:58,05-01-2026 04:36,3j 14h 38m
000838,M1,sortie,01-01-2026 13:59,05-01-2026 04:51,3j 14h 52m
000840,M1,sortie,01-01-2026 14:01,05-01-2026 05:06,3j 15h 5m
000842,M1,sortie,01-01-2026 14:03,05-01-2026 05:21,3j 15h 18m
000843,M1,sortie,01-01-2026 14:04,05-01-2026 05:36,3j 15h 32m
000844,M1,sortie,01-01-2026 14:05,05-01-2026 05:51,3j 15h 46m
000845,M1,sortie,01-01-2026 14:06,05-01-2026 06:06,3j 16h 0m
000847,M1,sortie,01-01-2026 14:08,05-01-2026 06:21,3j 16h 13m
000848,M1,sortie,01-01-2026 14:09,05-01-2026 06:36,3j 16h 27m
000849,M1,sortie,01-01-2026 14:10,05-01-2026 06:51,3j 16h 41m
000850,M1,sortie,01-01-2026 14:11,05-01-2026 07:06,3j 16h 55m
000851,M1,sortie,01-01-2026 14:12,05-01-2026 07:21,3j 17h 9m
000854,M1,sortie,01-01-2026 14:15,05-01-2026 07:36,3j 17h 21m
000857,M1,sortie,01-01-2026 14:18,05-01-2026 07:51,3j 17h 33m
000859,M1,sortie,01-01-2026 14:20,05-01-2026 08:06,3j 17h 46m
000860,M1,sortie,01-01-2026 14:21,05-01-2026 08:21,3j 18h 0m
000862,M1,sortie,01-01-2026 14:23,05-01-2026 08:36,3j 18h 13m
000864,M1,sortie,01-01-2026 14:25,05-01-2026 08:51,3j 18h 26m
000866,M1,sortie,01-01-2026 14:27,05-01-2026 09:06,3j 18h 39m
000867,M1,sortie,01-01-2026 14:28,05-01-2026 09:21,3j 18h 53m
000870,M1,sortie,01-01-2026 14:31,05-01-2026 09:36,3j 19h 5m
000871,M1,sortie,01-01-2026 14:32,05-01-2026 09:51,3j 19h 19m
000874,M1,sortie,01-01-2026 14:35,05-01-2026 10:06,3j 19h 31m
000875,M1,sortie,01-01-2026 14:36,05-01-2026 10:21,3j 19h 45m
000876,M1,sortie,01-01-2026 14:37,05-01-2026 10:36,3j 19h 59m
000877,M1,sortie,01-01-2026 14:38,05-01-2026 10:51,3j 20h 13m
000879,M1,sortie,01-01-2026 14:40,05-01-2026 11:06,3j 20h 26m
000880,M1,sortie,01-01-2026 14:41,05-01-2026 11:21,3j 20h 40m
000881,M1,sortie,01-01-2026 14:42,05-01-2026 11:36,3j 20h 54m
000882,M1,sortie,01-01-2026 14:43,05-01-2026 11:51,3j 21h 8m
000887,M1,sortie,01-01-2026 14:48,05-01-2026 12:06,3j 21h 18m
000888,M1,sortie,01-01-2026 14:49,05-01-2026 12:21,3j 21h 32m
000890,M1,sortie,01-01-2026 14:51,05-01-2026 12:36,3j 21h 45m
000891,M1,sortie,01-01-2026 14:52,05-01-2026 12:51,3j 21h 59m
000892,M1,sortie,01-01-2026 14:53,05-01-2026 13:06,3j 22h 13m
000894,M1,sortie,01-01-2026 14:55,05-01-2026 13:21,3j 22h 26m
000897,M1,sortie,01-01-2026 14:58,05-01-2026 13:36,3j 22h 38m
000898,M1,sortie,01-01-2026 14:59,05-01-2026 13:51,3j 22h 52m
000899,M1,sortie,01-01-2026 15:00,05-01-2026 14:06,3j 23h 6m
000900,M1,sortie,01-01-2026 15:01,05-01-2026 14:21,3j 23h 20m
000901,M1,sortie,01-01-2026 15:02,05-01-2026 14:36,3j 23h 34m
000902,M1,sortie,01-01-2026 15:03,05-01-2026 14:51,3j 23h 48m
000904,M1,sortie,01-01-2026 15:05,05-01-2026 15:06,4j 0h 1m
000906,M1,sortie,01-01-2026 15:07,05-01-2026 15:21,4j 0h 14m
000909,M1,sortie,01-01-2026 15:10,05-01-2026 15:36,4j 0h 26m
000911,M1,sortie,01-01-2026 15:12,05-01-2026 15:51,4j 0h 39m
000914,M1,sortie,01-01-2026 15:15,05-01-2026 16:06,4j 0h 51m
000915,M1,sortie,01-01-2026 15:16,05-01-2026 16:21,4j 1h 5m
000919,M1,sortie,01-01-2026 15:20,05-01-2026 16:36,4j 1h 16m
000920,M1,sortie,01-01-2026 15:21,05-01-2026 16:51,4j 1h 30m
000923,M1,sortie,01-01-2026 15:24,05-01-2026 17:06,4j 1h 42m
000924,M1,sortie,01-01-2026 15:25,05-01-2026 17:21,4j 1h 56m
000925,M1,sortie,01-01-2026 15:26,05-01-2026 17:36,4j 2h 10m
000927,M1,sortie,01-01-2026 15:28,05-01-2026 17:51,4j 2h 23m
000931,M1,sortie,01-01-2026 15:32,05-01-2026 18:06,4j 2h 34m
000932,M1,sortie,01-01-2026 15:33,05-01-2026 18:21,4j 2h 48m
000933,M1,sortie,01-01-2026 15:34,05-01-2026 18:36,4j 3h 2m
000935,M1,sortie,01-01-2026 15:36,05-01-2026 18:51,4j 3h 15m
000936,M1,sortie,01-01-2026 15:37,05-01-2026 19:06,4j 3h 29m
000937,M1,sortie,01-01-2026 15:38,05-01-2026 19:21,4j 3h 43m
000938,M1,sortie,01-01-2026 15:39,05-01-2026 19:36,4j 3h 57m
000939,M1,sortie,01-01-2026 15:40,05-01-2026 19:51,4j 4h 11m
000940,M1,sortie,01-01-2026 15:41,05-01-2026 20:06,4j 4h 25m
000941,M1,sortie,01-01-2026 15:42,05-01-2026 20:21,4j 4h 39m
000942,M1,sortie,01-01-2026 15:43,05-01-2026 20:36,4j 4h 53m
000944,M1,sortie,01-01-2026 15:45,05-01-2026 20:51,4j 5h 6m
000946,M1,sortie,01-01-2026 15:47,05-01-2026 21:06,4j 5h 19m
000947,M1,sortie,01-01-2026 15:48,05-01-2026 21:21,4j 5h 33m
000948,M1,sortie,01-01-2026 15:49,05-01-2026 21:36,4j 5h 47m
000950,M1,sortie,01-01-2026 15:51,05-01-2026 21:51,4j 6h 0m
000951,M1,sortie,01-01-2026 15:52,05-01-2026 22:06,4j 6h 14m
000953,M1,sortie,01-01-2026 15:54,05-01-2026 22:21,4j 6h 27m
000954,M1,sortie,01-01-2026 15:55,05-01-2026 22:36,4j 6h 41m
000955,M1,sortie,01-01-2026 15:56,05-01-2026 22:51,4j 6h 55m
000957,M1,sortie,01-01-2026 15:58,05-01-2026 23:06,4j 7h 8m
000962,M1,sortie,01-01-2026 16:03,05-01-2026 23:21,4j 7h 18m
000963,M1,sortie,01-01-2026 16:04,05-01-2026 23:36,4j 7h 32m
000964,M1,sortie,01-01-2026 16:05,05-01-2026 23:51,4j 7h 46m
000966,M1,sortie,01-01-2026 16:07,06-01-2026 00:06,4j 7h 59m
000969,M1,sortie,01-01-2026 16:10,06-01-2026 00:21,4j 8h 11m
000971,M1,sortie,01-01-2026 16:12,06-01-2026 00:36,4j 8h 24m
000972,M1,sortie,01-01-2026 16:13,06-01-2026 00:51,4j 8h 38m
000974,M1,sortie,01-01-2026 16:15,06-01-2026 01:06,4j 8h 51m
000975,M1,sortie,01-01-2026 16:16,06-01-2026 01:21,4j 9h 5m
000976,M1,sortie,01-01-2026 16:17,06-01-2026 01:36,4j 9h 19m
000978,M1,sortie,01-01-2026 16:19,06-01-2026 01:51,4j 9h 32m
000980,M1,sortie,01-01-2026 16:21,06-01-2026 02:06,4j 9h 45m
000983,M1,sortie,01-01-2026 16:24,06-01-2026 02:21,4j 9h 57m
000984,M1,sortie,01-01-2026 16:25,06-01-2026 02:36,4j 10h 11m
000986,M1,sortie,01-01-2026 16:27,06-01-2026 02:51,4j 10h 24m
000987,M1,sortie,01-01-2026 16:28,06-01-2026 03:06,4j 10h 38m
000988,M1,sortie,01-01-2026 16:29,06-01-2026 03:21,4j 10h 52m
000990,M1,sortie,01-01-2026 16:31,06-01-2026 03:36,4j 11h 5m
000991,M1,sortie,01-01-2026 16:32,06-01-2026 03:51,4j 11h 19m
000994,M1,sortie,01-01-2026 16:35,06-01-2026 04:06,4j 11h 31m
000996,M1,sortie,01-01-2026 16:37,06-01-2026 04:21,4j 11h 44m
001002,M1,sortie,01-01-2026 16:43,06-01-2026 04:36,4j 11h 53m
001012,M1,sortie,01-01-2026 16:53,06-01-2026 04:51,4j 11h 58m
001015,M1,sortie,01-01-2026 16:56,06-01-2026 05:06,4j 12h 10m
001017,M1,sortie,01-01-2026 16:58,06-01-2026 05:21,4j 12h 23m
001018,M1,sortie,01-01-2026 16:59,06-01-2026 05:36,4j 12h 37m
001020,M1,sortie,01-01-2026 17:01,06-01-2026 05:51,4j 12h 50m
001021,M1,sortie,01-01-2026 17:02,06-01-2026 06:06,4j 13h 4m
001022,M1,sortie,01-01-2026 17:03,06-01-2026 06:21,4j 13h 18m
001023,M1,sortie,01-01-2026 17:04,06-01-2026 06:36,4j 13h 32m
001024,M1,sortie,01-01-2026 17:05,06-01-2026 06:51,4j 13h 46m
001025,M1,sortie,01-01-2026 17:06,06-01-2026 07:06,4j 14h 0m
001026,M1,sortie,01-01-2026 17:07,06-01-2026 07:21,4j 14h 14m
001027,M1,sortie,01-01-2026 17:08,06-01-2026 07:36,4j 14h 28m
001029,M1,sortie,01-01-2026 17:10,06-01-2026 07:51,4j 14h 41m
001032,M1,sortie,01-01-2026 17:13,06-01-2026 08:06,4j 14h 53m
001035,M1,sortie,01-01-2026 17:16,06-01-2026 08:21,4j 15h 5m
001036,M1,sortie,01-01-2026 17:17,06-01-2026 08:36,4j 15h 19m
001037,M1,sortie,01-01-2026 17:18,06-01-2026 08:51,4j 15h 33m
001038,M1,sortie,01-01-2026 17:19,06-01-2026 09:06,4j 15h 47m
001039,M1,sortie,01-01-2026 17:20,06-01-2026 09:21,4j 16h 1m
001043,M1,sortie,01-01-2026 17:24,06-01-2026 09:36,4j 16h 12m
001046,M1,sortie,01-01-2026 17:27,06-01-2026 09:51,4j 16h 24m
001052,M1,sortie,01-01-2026 17:33,06-01-2026 10:06,4j 16h 33m
001055,M1,sortie,01-01-2026 17:36,06-01-2026 10:21,4j 16h 45m
001062,M1,sortie,01-01-2026 17:43,06-01-2026 10:36,4j 16h 53m
001063,M1,sortie,01-01-2026 17:44,06-01-2026 10:51,4j 17h 7m
001066,M1,sortie,01-01-2026 17:47,06-01-2026 11:06,4j 17h 19m
001071,M1,sortie,01-01-2026 17:52,06-01-2026 11:21,4j 17h 29m
001074,M1,sortie,01-01-2026 17:55,06-01-2026 11:36,4j 17h 41m
001076,M1,sortie,01-01-2026 17:57,06-01-2026 11:51,4j 17h 54m
001078,M1,sortie,01-01-2026 17:59,06-01-2026 12:06,4j 18h 7m
001080,M1,sortie,01-01-2026 18:01,06-01-2026 12:21,4j 18h 20m
001081,M1,sortie,01-01-2026 18:02,06-01-2026 12:36,4j 18h 34m
001082,M1,sortie,01-01-2026 18:03,06-01-2026 12:51,4j 18h 48m
001083,M1,sortie,01-01-2026 18:04,06-01-2026 13:06,4j 19h 2m
001084,M1,sortie,01-01-2026 18:05,06-01-2026 13:21,4j 19h 16m
001087,M1,sortie,01-01-2026 18:08,06-01-2026 13:36,4j 19h 28m
001090,M1,sortie,01-01-2026 18:11,06-01-2026 13:51,4j 19h 40m
001091,M1,sortie,01-01-2026 18:12,06-01-2026 14:06,4j 19h 54m
001095,M1,sortie,01-01-2026 18:16,06-01-2026 14:21,4j 20h 5m
001096,M1,sortie,01-01-2026 18:17,06-01-2026 14:36,4j 20h 19m
001099,M1,sortie,01-01-2026 18:20,06-01-2026 14:51,4j 20h 31m
001100,M1,sortie,01-01-2026 18:21,06-01-2026 15:06,4j 20h 45m
001101,M1,sortie,01-01-2026 18:22,06-01-2026 15:21,4j 20h 59m
001103,M1,sortie,01-01-2026 18:24,06-01-2026 15:36,4j 21h 12m
001106,M1,sortie,01-01-2026 18:27,06-01-2026 15:51,4j 21h 24m
001108,M1,sortie,01-01-2026 18:29,06-01-2026 16:06,4j 21h 37m
001109,M1,sortie,01-01-2026 18:30,06-01-2026 16:21,4j 21h 51m
001112,M1,sortie,01-01-2026 18:33,06-01-2026 16:36,4j 22h 3m
001113,M1,sortie,01-01-2026 18:34,06-01-2026 16:51,4j 22h 17m
001117,M1,sortie,01-01-2026 18:38,06-01-2026 17:06,4j 22h 28m
001119,M1,sortie,01-01-2026 18:40,06-01-2026 17:21,4j 22h 41m
001121,M1,sortie,01-01-2026 18:42,06-01-2026 17:36,4j 22h 54m
001123,M1,sortie,01-01-2026 18:44,06-01-2026 17:51,4j 23h 7m
001124,M1,sortie,01-01-2026 18:45,06-01-2026 18:06,4j 23h 21m
001125,M1,sortie,01-01-2026 18:46,06-01-2026 18:21,4j 23h 35m
001127,M1,sortie,01-01-2026 18:48,06-01-2026 18:36,4j 23h 48m
001131,M1,sortie,01-01-2026 18:52,06-01-2026 18:51,4j 23h 59m
001133,M1,sortie,01-01-2026 18:54,06-01-2026 19:06,5j 0h 12m
001138,M1,sortie,01-01-2026 18:59,06-01-2026 19:21,5j 0h 22m
001139,M1,sortie,01-01-2026 19:00,06-01-2026 19:36,5j 0h 36m
001140,M1,sortie,01-01-2026 19:01,06-01-2026 19:51,5j 0h 50m
001141,M1,sortie,01-01-2026 19:02,06-01-2026 20:06,5j 1h 4m
001143,M1,sortie,01-01-2026 19:04,06-01-2026 20:21,5j 1h 17m
001144,M1,sortie,01-01-2026 19:05,06-01-2026 20:36,5j 1h 31m
001145,M1,sortie,01-01-2026 19:06,06-01-2026 20:51,5j 1h 45m
001146,M1,sortie,01-01-2026 19:07,06-01-2026 21:06,5j 1h 59m
001153,M1,sortie,01-01-2026 19:14,06-01-2026 21:21,5j 2h 7m
001155,M1,sortie,01-01-2026 19:16,06-01-2026 21:36,5j 2h 20m
001157,M1,sortie,01-01-2026 19:18,06-01-2026 21:51,5j 2h 33m
001159,M1,sortie,01-01-2026 19:20,06-01-2026 22:06,5j 2h 46m
001162,M1,sortie,01-01-2026 19:23,06-01-2026 22:21,5j 2h 58m
001163,M1,sortie,01-01-2026 19:24,06-01-2026 22:36,5j 3h 12m
001164,M1,sortie,01-01-2026 19:25,06-01-2026 22:51,5j 3h 26m
001166,M1,sortie,01-01-2026 19:27,06-01-2026 23:06,5j 3h 39m
001167,M1,sortie,01-01-2026 19:28,06-01-2026 23:21,5j 3h 53m
001168,M1,sortie,01-01-2026 19:29,06-01-2026 23:36,5j 4h 7m
001170,M1,sortie,01-01-2026 19:31,06-01-2026 23:51,5j 4h 20m
001172,M1,sortie,01-01-2026 19:33,07-01-2026 00:06,5j 4h 33m
001174,M1,sortie,01-01-2026 19:35,07-01-2026 00:21,5j 4h 46m
001175,M1,sortie,01-01-2026 19:36,07-01-2026 00:36,5j 5h 0m
001177,M1,sortie,01-01-2026 19:38,07-01-2026 00:51,5j 5h 13m
001179,M1,sortie,01-01-2026 19:40,07-01-2026 01:06,5j 5h 26m
001180,M1,sortie,01-01-2026 19:41,07-01-2026 01:21,5j 5h 40m
001183,M1,sortie,01-01-2026 19:44,07-01-2026 01:36,5j 5h 52m
001184,M1,sortie,01-01-2026 19:45,07-01-2026 01:51,5j 6h 6m
001185,M1,sortie,01-01-2026 19:46,07-01-2026 02:06,5j 6h 20m
001186,M1,sortie,01-01-2026 19:47,07-01-2026 02:21,5j 6h 34m
001188,M1,sortie,01-01-2026 19:49,07-01-2026 02:36,5j 6h 47m
001189,M1,sortie,01-01-2026 19:50,07-01-2026 02:51,5j 7h 1m
001192,M1,sortie,01-01-2026 19:53,07-01-2026 03:06,5j 7h 13m
001193,M1,sortie,01-01-2026 19:54,07-01-2026 03:21,5j 7h 27m
001195,M1,sortie,01-01-2026 19:56,07-01-2026 03:36,5j 7h 40m
001196,M1,sortie,01-01-2026 19:57,07-01-2026 03:51,5j 7h 54m
001197,M1,sortie,01-01-2026 19:58,07-01-2026 04:06,5j 8h 8m
001199,M1,sortie,01-01-2026 20:00,07-01-2026 04:21,5j 8h 21m
001200,M1,sortie,01-01-2026 20:01,07-01-2026 04:36,5j 8h 35m
001201,M1,sortie,01-01-2026 20:02,07-01-2026 04:51,5j 8h 49m
001202,M1,sortie,01-01-2026 20:03,07-01-2026 05:06,5j 9h 3m
001203,M1,sortie,01-01-2026 20:04,07-01-2026 05:21,5j 9h 17m
001208,M1,sortie,01-01-2026 20:09,07-01-2026 05:36,5j 9h 27m
001209,M1,sortie,01-01-2026 20:10,07-01-2026 05:51,5j 9h 41m
001210,M1,sortie,01-01-2026 20:11,07-01-2026 06:06,5j 9h 55m
001211,M1,sortie,01-01-2026 20:12,07-01-2026 06:21,5j 10h 9m
001214,M1,sortie,01-01-2026 20:15,07-01-2026 06:36,5j 10h 21m
001215,M1,sortie,01-01-2026 20:16,07-01-2026 06:51,5j 10h 35m
001217,M1,sortie,01-01-2026 20:18,07-01-2026 07:06,5j 10h 48m
001219,M1,sortie,01-01-2026 20:20,07-01-2026 07:21,5j 11h 1m
001220,M1,sortie,01-01-2026 20:21,07-01-2026 07:36,5j 11h 15m
001221,M1,sortie,01-01-2026 20:22,07-01-2026 07:51,5j 11h 29m
001223,M1,sortie,01-01-2026 20:24,07-01-2026 08:06,5j 11h 42m
001224,M1,sortie,01-01-2026 20:25,07-01-2026 08:21,5j 11h 56m
001225,M1,sortie,01-01-2026 20:26,07-01-2026 08:36,5j 12h 10m
001234,M1,sortie,01-01-2026 20:35,07-01-2026 08:51,5j 12h 16m
001238,M1,sortie,01-01-2026 20:39,07-01-2026 09:06,5j 12h 27m
001239,M1,sortie,01-01-2026 20:40,07-01-2026 09:21,5j 12h 41m
001241,M1,sortie,01-01-2026 20:42,07-01-2026 09:36,5j 12h 54m
001243,M1,sortie,01-01-2026 20:44,07-01-2026 09:51,5j 13h 7m
001244,M1,sortie,01-01-2026 20:45,07-01-2026 10:06,5j 13h 21m
001246,M1,sortie,01-01-2026 20:47,07-01-2026 10:21,5j 13h 34m
001247,M1,sortie,01-01-2026 20:48,07-01-2026 10:36,5j 13h 48m
001252,M1,sortie,01-01-2026 20:53,07-01-2026 10:51,5j 13h 58m
001253,M1,sortie,01-01-2026 20:54,07-01-2026 11:06,5j 14h 12m
001254,M1,sortie,01-01-2026 20:55,07-01-2026 11:21,5j 14h 26m
001255,M1,sortie,01-01-2026 20:56,07-01-2026 11:36,5j 14h 40m
001256,M1,sortie,01-01-2026 20:57,07-01-2026 11:51,5j 14h 54m
001261,M1,sortie,01-01-2026 21:02,07-01-2026 12:06,5j 15h 4m
001263,M1,sortie,01-01-2026 21:04,07-01-2026 12:21,5j 15h 17m
001266,M1,sortie,01-01-2026 21:07,07-01-2026 12:36,5j 15h 29m
001268,M1,sortie,01-01-2026 21:09,07-01-2026 12:51,5j 15h 42m
001271,M1,sortie,01-01-2026 21:12,07-01-2026 13:06,5j 15h 54m
001272,M1,sortie,01-01-2026 21:13,07-01-2026 13:21,5j 16h 8m
001273,M1,sortie,01-01-2026 21:14,07-01-2026 13:36,5j 16h 22m
001276,M1,sortie,01-01-2026 21:17,07-01-2026 13:51,5j 16h 34m
001277,M1,sortie,01-01-2026 21:18,07-01-2026 14:06,5j 16h 48m
001280,M1,sortie,01-01-2026 21:21,07-01-2026 14:21,5j 17h 0m
001282,M1,sortie,01-01-2026 21:23,07-01-2026 14:36,5j 17h 13m
001285,M1,sortie,01-01-2026 21:26,07-01-2026 14:51,5j 17h 25m
001288,M1,sortie,01-01-2026 21:29,07-01-2026 15:06,5j 17h 37m
001289,M1,sortie,01-01-2026 21:30,07-01-2026 15:21,5j 17h 51m
001291,M1,sortie,01-01-2026 21:32,07-01-2026 15:36,5j 18h 4m
001292,M1,sortie,01-01-2026 21:33,07-01-2026 15:51,5j 18h 18m
001293,M1,sortie,01-01-2026 21:34,07-01-2026 16:06,5j 18h 32m
001294,M1,sortie,01-01-2026 21:35,07-01-2026 16:21,5j 18h 46m
001295,M1,sortie,01-01-2026 21:36,07-01-2026 16:36,5j 19h 0m
001296,M1,sortie,01-01-2026 21:37,07-01-2026 16:51,5j 19h 14m
001297,M1,sortie,01-01-2026 21:38,07-01-2026 17:06,5j 19h 28m
001301,M1,sortie,01-01-2026 21:42,07-01-2026 17:21,5j 19h 39m
001303,M1,sortie,01-01-2026 21:44,07-01-2026 17:36,5j 19h 52m
001308,M1,sortie,01-01-2026 21:49,07-01-2026 17:51,5j 20h 2m
001309,M1,sortie,01-01-2026 21:50,07-01-2026 18:06,5j 20h 16m
001310,M1,sortie,01-01-2026 21:51,07-01-2026 18:21,5j 20h 30m
001311,M1,sortie,01-01-2026 21:52,07-01-2026 18:36,5j 20h 44m
001312,M1,sortie,01-01-2026 21:53,07-01-2026 18:51,5j 20h 58m
001314,M1,sortie,01-01-2026 21:55,07-01-2026 19:06,5j 21h 11m
001316,M1,sortie,01-01-2026 21:57,07-01-2026 19:21,5j 21h 24m
001317,M1,sortie,01-01-2026 21:58,07-01-2026 19:36,5j 21h 38m
001318,M1,sortie,01-01-2026 21:59,07-01-2026 19:51,5j 21h 52m
001320,M1,sortie,01-01-2026 22:01,07-01-2026 20:06,5j 22h 5m
001323,M1,sortie,01-01-2026 22:04,07-01-2026 20:21,5j 22h 17m
001327,M1,sortie,01-01-2026 22:08,07-01-2026 20:36,5j 22h 28m
001328,M1,sortie,01-01-2026 22:09,07-01-2026 20:51,5j 22h 42m
001329,M1,sortie,01-01-2026 22:10,07-01-2026 21:06,5j 22h 56m
001331,M1,sortie,01-01-2026 22:12,07-01-2026 21:21,5j 23h 9m
001334,M1,sortie,01-01-2026 22:15,07-01-2026 21:36,5j 23h 21m
001336,M1,sortie,01-01-2026 22:17,07-01-2026 21:51,5j 23h 34m
001337,M1,sortie,01-01-2026 22:18,07-01-2026 22:06,5j 23h 48m
001338,M1,sortie,01-01-2026 22:19,07-01-2026 22:21,6j 0h 2m
001339,M1,sortie,01-01-2026 22:20,07-01-2026 22:36,6j 0h 16m
001340,M1,sortie,01-01-2026 22:21,07-01-2026 22:51,6j 0h 30m
001342,M1,sortie,01-01-2026 22:23,07-01-2026 23:06,6j 0h 43m
001344,M1,sortie,01-01-2026 22:25,07-01-2026 23:21,6j 0h 56m
001346,M1,sortie,01-01-2026 22:27,07-01-2026 23:36,6j 1h 9m
001347,M1,sortie,01-01-2026 22:28,07-01-2026 23:51,6j 1h 23m
001348,M1,sortie,01-01-2026 22:29,08-01-2026 00:06,6j 1h 37m
001349,M1,sortie,01-01-2026 22:30,08-01-2026 00:21,6j 1h 51m
001352,M1,sortie,01-01-2026 22:33,08-01-2026 00:36,6j 2h 3m
001353,M1,sortie,01-01-2026 22:34,08-01-2026 00:51,6j 2h 17m
001354,M1,sortie,01-01-2026 22:35,08-01-2026 01:06,6j 2h 31m
001355,M1,sortie,01-01-2026 22:36,08-01-2026 01:21,6j 2h 45m
001356,M1,sortie,01-01-2026 22:37,08-01-2026 01:36,6j 2h 59m
001357,M1,sortie,01-01-2026 22:38,08-01-2026 01:51,6j 3h 13m
001358,M1,sortie,01-01-2026 22:39,08-01-2026 02:06,6j 3h 27m
001360,M1,sortie,01-01-2026 22:41,08-01-2026 02:21,6j 3h 40m
001361,M1,sortie,01-01-2026 22:42,08-01-2026 02:36,6j 3h 54m
001363,M1,sortie,01-01-2026 22:44,08-01-2026 02:51,6j 4h 7m
001366,M1,sortie,01-01-2026 22:47,08-01-2026 03:06,6j 4h 19m
001367,M1,sortie,01-01-2026 22:48,08-01-2026 03:21,6j 4h 33m
001368,M1,sortie,01-01-2026 22:49,08-01-2026 03:36,6j 4h 47m
001373,M1,sortie,01-01-2026 22:54,08-01-2026 03:51,6j 4h 57m
001375,M1,sortie,01-01-2026 22:56,08-01-2026 04:06,6j 5h 10m
