t,pieces
24-08-2026 14:00,0
24-08-2026 14:18,0
24-08-2026 15:06,0
24-08-2026 15:25,0
24-08-2026 15:43,0
24-08-2026 16:12,0
24-08-2026 16:33,0
24-08-2026 17:08,0
24-08-2026 17:33,0
24-08-2026 17:40,0
24-08-2026 17:47,0
24-08-2026 18:01,0
24-08-2026 18:08,0
24-08-2026 18:29,0
24-08-2026 18:42,0
24-08-2026 19:22,0
24-08-2026 19:44,0
24-08-2026 19:53,0
24-08-2026 20:02,0
24-08-2026 20:16,0
24-08-2026 20:23,0
24-08-2026 20:30,0
24-08-2026 20:37,0
24-08-2026 20:44,0
24-08-2026 20:50,0
24-08-2026 20:57,0
24-08-2026 21:04,0
24-08-2026 21:11,0
24-08-2026 21:18,0
24-08-2026 21:25,0
24-08-2026 21:32,0
24-08-2026 21:46,0
24-08-2026 21:52,0
24-08-2026 22:14,0
24-08-2026 22:29,0
24-08-2026 22:43,0
24-08-2026 22:50,0
24-08-2026 22:58,0
24-08-2026 23:05,0
24-08-2026 23:27,0
25-08-2026 00:10,0
25-08-2026 00:25,0
25-08-2026 00:39,0
25-08-2026 00:46,0
25-08-2026 01:01,0
25-08-2026 01:30,0
25-08-2026 01:37,0
25-08-2026 01:44,0
25-08-2026 01:52,0
25-08-2026 01:59,0
25-08-2026 02:06,0
25-08-2026 02:42,0
25-08-2026 02:50,0
25-08-2026 02:57,0
25-08-2026 03:04,0
25-08-2026 03:11,0
25-08-2026 03:48,0
25-08-2026 03:55,0
25-08-2026 04:02,0
25-08-2026 04:09,0
25-08-2026 04:17,0
25-08-2026 04:24,0
25-08-2026 04:46,0
25-08-2026 04:53,0
25-08-2026 05:15,0
25-08-2026 05:22,0
25-08-2026 05:44,0
25-08-2026 06:08,0
25-08-2026 06:26,0
25-08-2026 06:49,0
25-08-2026 07:20,0
25-08-2026 07:56,0
25-08-2026 08:37,0
25-08-2026 08:53,0
25-08-2026 09:23,0
25-08-2026 10:00,0
25-08-2026 10:32,0
25-08-2026 10:50,0
25-08-2026 11:35,0
25-08-2026 11:51,0
25-08-2026 12:03,0
25-08-2026 13:01,0
25-08-2026 13:45,0
25-08-2026 16:04,0
25-08-2026 17:08,0
25-08-2026 17:37,0
25-08-2026 18:12,0
25-08-2026 18:38,0
25-08-2026 19:12,0
25-08-2026 20:18,0
25-08-2026 20:51,0
25-08-2026 21:24,0
25-08-2026 21:57,1
25-08-2026 22:00,0
25-08-2026 22:31,0
25-08-2026 23:04,0
25-08-2026 23:37,0
26-08-2026 00:44,0
26-08-2026 02:57,0
26-08-2026 04:04,0
26-08-2026 07:07,0
26-08-2026 07:41,0
26-08-2026 08:11,0
26-08-2026 11:16,0
26-08-2026 11:50,0
26-08-2026 12:22,0
26-08-2026 12:54,0
26-08-2026 13:27,0
26-08-2026 18:26,0
26-08-2026 18:59,0
26-08-2026 19:32,0
26-08-2026 20:08,0
26-08-2026 20:39,0
26-08-2026 21:45,0
26-08-2026 22:19,0
26-08-2026 22:52,0
26-08-2026 23:25,0
27-08-2026 00:34,0
27-08-2026 01:38,0
27-08-2026 02:45,0
27-08-2026 03:51,0
27-08-2026 05:31,0
27-08-2026 06:08,0
27-08-2026 09:56,0
27-08-2026 11:37,0
27-08-2026 13:32,0
27-08-2026 14:21,0
27-08-2026 15:36,0
27-08-2026 16:07,0
27-08-2026 16:34,0
27-08-2026 17:07,0
27-08-2026 18:13,0
27-08-2026 18:47,0
27-08-2026 20:59,0
27-08-2026 21:33,0
27-08-2026 22:39,0
27-08-2026 23:46,0
28-08-2026 00:19,0
28-08-2026 00:56,0
28-08-2026 01:25,0
28-08-2026 02:32,0
28-08-2026 03:06,0
28-08-2026 03:39,0
28-08-2026 05:18,0
28-08-2026 07:41,0
28-08-2026 08:09,0
28-08-2026 08:49,0
28-08-2026 10:28,0
28-08-2026 12:50,0
28-08-2026 13:16,0
28-08-2026 14:08,0
28-08-2026 15:15,0
28-08-2026 17:28,0
28-08-2026 19:07,0
28-08-2026 22:27,0
28-08-2026 23:00,0
28-08-2026 23:33,0
31-08-2026 06:20,0
31-08-2026 07:05,0
31-08-2026 07:32,0
31-08-2026 08:03,0
31-08-2026 09:46,0
31-08-2026 10:18,0
31-08-2026 11:01,0
31-08-2026 11:32,0
31-08-2026 12:05,0
31-08-2026 12:33,0
31-08-2026 13:27,0
31-08-2026 14:38,0
31-08-2026 15:30,0
31-08-2026 16:34,0
31-08-2026 17:10,0
31-08-2026 17:24,0
31-08-2026 17:42,0
31-08-2026 18:07,0
31-08-2026 18:19,0
31-08-2026 18:45,0
31-08-2026 18:56,0
31-08-2026 19:05,0
31-08-2026 19:14,0
31-08-2026 19:24,0
31-08-2026 19:42,0
31-08-2026 20:01,0
31-08-2026 20:18,0
31-08-2026 20:31,0
31-08-2026 20:52,0
31-08-2026 21:03,0
31-08-2026 21:11,0
31-08-2026 21:28,0
31-08-2026 21:35,0
31-08-2026 21:48,0
31-08-2026 21:55,1
31-08-2026 22:00,0
31-08-2026 22:07,0
31-08-2026 22:14,0
31-08-2026 22:21,0
31-08-2026 22:29,0
31-08-2026 22:36,0
31-08-2026 22:43,0
31-08-2026 22:50,0
31-08-2026 23:05,0
31-08-2026 23:41,0
01-09-2026 00:39,0
01-09-2026 00:46,0
01-09-2026 01:15,0
01-09-2026 01:44,0
01-09-2026 01:59,0
01-09-2026 02:06,0
01-09-2026 02:21,0
01-09-2026 02:42,0
01-09-2026 02:50,0
01-09-2026 03:04,0
01-09-2026 03:11,0
01-09-2026 03:26,0
01-09-2026 03:33,0
01-09-2026 03:40,0
01-09-2026 04:02,0
01-09-2026 04:24,0
01-09-2026 04:31,0
01-09-2026 04:38,0
01-09-2026 04:46,0
01-09-2026 05:07,0
01-09-2026 05:15,0
01-09-2026 05:22,0
01-09-2026 05:29,0
01-09-2026 06:06,0
01-09-2026 06:19,0
01-09-2026 06:40,0
01-09-2026 07:08,0
01-09-2026 07:29,0
01-09-2026 09:17,0
01-09-2026 09:41,0
01-09-2026 09:58,0
01-09-2026 10:17,0
01-09-2026 11:38,0
01-09-2026 11:50,0
01-09-2026 12:03,0
01-09-2026 13:34,0
01-09-2026 14:20,0
01-09-2026 14:27,0
01-09-2026 14:48,0
01-09-2026 15:12,0
01-09-2026 15:38,0
01-09-2026 16:49,0
01-09-2026 17:22,0
01-09-2026 18:19,0
01-09-2026 18:50,0
01-09-2026 19:24,0
01-09-2026 20:30,0
01-09-2026 21:03,0
01-09-2026 22:10,0
01-09-2026 22:43,0
01-09-2026 23:22,0
01-09-2026 23:50,0
02-09-2026 01:29,0
02-09-2026 04:49,0
02-09-2026 05:22,0
02-09-2026 07:30,0
02-09-2026 08:16,0
02-09-2026 08:44,0
02-09-2026 09:14,0
02-09-2026 10:44,0
02-09-2026 11:46,0
02-09-2026 12:10,0
02-09-2026 12:33,0
02-09-2026 12:53,0
02-09-2026 13:06,0
02-09-2026 14:46,0
02-09-2026 15:19,0
02-09-2026 15:52,0
02-09-2026 16:58,0
02-09-2026 17:32,0
02-09-2026 18:38,0
02-09-2026 19:11,0
02-09-2026 19:44,0
02-09-2026 20:18,0
02-09-2026 20:51,0
02-09-2026 21:57,1
02-09-2026 22:00,0
02-09-2026 22:31,0
02-09-2026 23:37,0
03-09-2026 01:50,0
03-09-2026 02:24,0
03-09-2026 02:57,0
03-09-2026 04:03,0
03-09-2026 04:37,0
03-09-2026 06:20,0
03-09-2026 06:49,0
03-09-2026 08:29,0
03-09-2026 09:02,0
03-09-2026 09:35,0
03-09-2026 10:12,0
03-09-2026 11:14,0
03-09-2026 11:47,0
03-09-2026 12:20,0
03-09-2026 12:54,0
03-09-2026 13:27,0
03-09-2026 14:33,0
03-09-2026 15:06,0
03-09-2026 15:40,0
03-09-2026 16:13,0
03-09-2026 17:19,0
03-09-2026 17:52,0
03-09-2026 18:26,0
03-09-2026 18:59,0
03-09-2026 19:32,0
03-09-2026 20:05,0
03-09-2026 21:12,0
03-09-2026 21:45,0
03-09-2026 22:18,0
03-09-2026 23:25,0
03-09-2026 23:58,0
04-09-2026 00:31,0
04-09-2026 01:04,0
04-09-2026 03:51,0
04-09-2026 04:24,0
04-09-2026 04:57,0
04-09-2026 06:06,0
04-09-2026 06:51,0
04-09-2026 08:03,0
04-09-2026 08:30,0
04-09-2026 08:57,0
04-09-2026 09:58,0
04-09-2026 10:52,0
04-09-2026 12:40,0
04-09-2026 13:28,0
04-09-2026 13:52,0
04-09-2026 15:04,0
04-09-2026 15:29,0
04-09-2026 16:00,0
04-09-2026 17:40,0
04-09-2026 19:19,0
04-09-2026 19:53,0
04-09-2026 20:27,0
07-09-2026 06:37,0
07-09-2026 07:07,0
07-09-2026 08:00,0
07-09-2026 08:53,0
07-09-2026 09:17,0
07-09-2026 10:55,0
07-09-2026 11:18,0
07-09-2026 11:42,0
07-09-2026 12:20,0
07-09-2026 13:23,0
07-09-2026 13:43,0
07-09-2026 14:14,0
07-09-2026 14:32,0
07-09-2026 16:03,0
07-09-2026 16:56,0
07-09-2026 17:21,0
07-09-2026 17:48,0
07-09-2026 18:13,0
07-09-2026 19:06,0
07-09-2026 19:14,0
07-09-2026 19:35,0
07-09-2026 19:42,0
07-09-2026 20:02,0
07-09-2026 20:09,0
07-09-2026 20:30,0
07-09-2026 20:37,0
07-09-2026 20:43,0
07-09-2026 20:57,0
07-09-2026 21:04,0
07-09-2026 21:18,0
07-09-2026 21:25,0
07-09-2026 21:32,0
07-09-2026 21:39,0
07-09-2026 21:45,0
07-09-2026 21:52,0
07-09-2026 21:59,1
07-09-2026 22:00,0
07-09-2026 22:07,0
07-09-2026 22:14,0
07-09-2026 22:21,0
07-09-2026 22:29,0
07-09-2026 22:36,0
07-09-2026 22:50,0
07-09-2026 22:58,0
07-09-2026 23:05,0
07-09-2026 23:12,0
07-09-2026 23:19,0
07-09-2026 23:56,0
08-09-2026 00:10,0
08-09-2026 00:25,0
08-09-2026 00:32,0
08-09-2026 00:39,0
08-09-2026 00:54,0
08-09-2026 01:15,0
08-09-2026 01:37,0
08-09-2026 01:44,0
08-09-2026 01:52,0
08-09-2026 02:28,0
08-09-2026 02:42,0
08-09-2026 02:50,0
08-09-2026 02:57,0
08-09-2026 03:33,0
08-09-2026 03:40,0
08-09-2026 03:48,0
08-09-2026 03:55,0
08-09-2026 04:09,0
08-09-2026 04:38,0
08-09-2026 04:46,0
08-09-2026 04:53,0
08-09-2026 05:00,0
08-09-2026 05:15,0
08-09-2026 05:36,0
08-09-2026 05:44,0
08-09-2026 05:51,0
08-09-2026 05:58,1
08-09-2026 06:00,0
08-09-2026 06:21,0
08-09-2026 06:40,0
08-09-2026 07:38,0
08-09-2026 08:01,0
08-09-2026 08:22,0
08-09-2026 08:59,0
08-09-2026 09:36,0
08-09-2026 09:54,0
08-09-2026 10:10,0
08-09-2026 10:25,0
08-09-2026 11:55,0
08-09-2026 13:09,0
08-09-2026 13:56,1
08-09-2026 14:00,0
08-09-2026 14:22,0
08-09-2026 14:55,0
08-09-2026 15:18,0
08-09-2026 15:49,0
08-09-2026 16:31,0
08-09-2026 16:55,0
08-09-2026 18:29,0
08-09-2026 20:42,0
08-09-2026 21:15,0
08-09-2026 21:49,0
08-09-2026 22:22,0
08-09-2026 23:29,0
09-09-2026 00:02,0
09-09-2026 00:35,0
09-09-2026 01:08,0
09-09-2026 01:41,0
09-09-2026 02:49,0
09-09-2026 03:22,0
09-09-2026 05:01,0
09-09-2026 06:54,0
09-09-2026 08:30,0
09-09-2026 09:27,0
09-09-2026 10:47,0
09-09-2026 12:25,0
09-09-2026 13:00,0
09-09-2026 13:18,0
09-09-2026 14:00,0
09-09-2026 14:58,0
09-09-2026 16:19,0
09-09-2026 17:11,0
09-09-2026 17:54,0
09-09-2026 18:19,0
09-09-2026 18:50,0
09-09-2026 19:23,0
09-09-2026 19:57,0
09-09-2026 20:30,0
09-09-2026 21:03,0
09-09-2026 21:36,0
09-09-2026 22:10,0
09-09-2026 22:43,0
09-09-2026 23:16,0
09-09-2026 23:56,0
10-09-2026 00:56,0
10-09-2026 01:29,0
10-09-2026 03:09,0
10-09-2026 03:42,0
10-09-2026 04:16,0
10-09-2026 04:49,0
10-09-2026 05:22,0
10-09-2026 06:40,0
10-09-2026 07:07,0
10-09-2026 09:14,0
10-09-2026 09:47,0
10-09-2026 11:11,0
10-09-2026 11:32,0
10-09-2026 12:09,0
10-09-2026 12:36,0
10-09-2026 13:06,0
10-09-2026 13:39,0
10-09-2026 14:12,0
10-09-2026 14:45,0
10-09-2026 15:19,0
10-09-2026 17:31,0
10-09-2026 18:05,0
10-09-2026 18:38,0
10-09-2026 19:44,0
10-09-2026 20:51,0
10-09-2026 21:57,1
10-09-2026 22:00,0
10-09-2026 22:30,0
11-09-2026 00:10,0
11-09-2026 00:43,0
11-09-2026 02:57,0
11-09-2026 03:30,0
11-09-2026 04:03,0
11-09-2026 04:36,0
11-09-2026 05:10,0
11-09-2026 05:43,0
11-09-2026 07:03,0
11-09-2026 08:28,0
11-09-2026 09:02,0
11-09-2026 09:35,0
11-09-2026 11:05,0
11-09-2026 11:52,0
11-09-2026 12:25,0
11-09-2026 12:53,0
11-09-2026 13:26,0
11-09-2026 15:39,0
11-09-2026 18:25,0
11-09-2026 18:58,0
11-09-2026 19:32,0
11-09-2026 20:09,0
11-09-2026 21:11,0
11-09-2026 21:44,0
11-09-2026 22:51,0
11-09-2026 23:24,0
14-09-2026 07:00,0
14-09-2026 08:10,0
14-09-2026 08:41,0
14-09-2026 09:42,0
14-09-2026 10:07,0
14-09-2026 10:32,0
14-09-2026 11:04,0
14-09-2026 11:28,0
14-09-2026 11:48,0
14-09-2026 12:34,0
14-09-2026 12:57,0
14-09-2026 14:36,0
14-09-2026 15:20,0
14-09-2026 16:02,0
14-09-2026 17:27,0
14-09-2026 17:48,0
14-09-2026 18:06,0
14-09-2026 19:00,0
14-09-2026 19:37,0
14-09-2026 19:50,0
14-09-2026 19:59,0
14-09-2026 20:06,0
14-09-2026 20:27,0
14-09-2026 20:33,0
14-09-2026 20:40,0
14-09-2026 20:47,0
14-09-2026 20:54,0
14-09-2026 21:15,0
14-09-2026 21:28,0
14-09-2026 21:35,0
14-09-2026 21:56,1
14-09-2026 22:00,0
14-09-2026 22:14,0
14-09-2026 22:21,0
14-09-2026 22:58,0
14-09-2026 23:19,0
15-09-2026 00:10,0
15-09-2026 00:32,0
15-09-2026 00:46,0
15-09-2026 01:01,0
15-09-2026 01:30,0
15-09-2026 01:52,0
15-09-2026 01:59,0
15-09-2026 02:21,0
15-09-2026 02:42,0
15-09-2026 02:50,0
15-09-2026 03:04,0
15-09-2026 03:11,0
15-09-2026 03:26,0
15-09-2026 03:48,0
15-09-2026 04:02,0
15-09-2026 04:09,0
15-09-2026 04:24,0
15-09-2026 04:46,0
15-09-2026 05:00,0
15-09-2026 05:15,0
15-09-2026 05:22,0
15-09-2026 05:44,0
15-09-2026 05:58,1
15-09-2026 06:00,0
15-09-2026 06:12,0
15-09-2026 06:40,0
15-09-2026 07:21,0
15-09-2026 07:51,0
15-09-2026 08:17,0
15-09-2026 08:29,0
15-09-2026 08:53,0
15-09-2026 09:26,0
15-09-2026 10:07,0
15-09-2026 10:19,0
15-09-2026 10:31,0
15-09-2026 11:37,0
15-09-2026 13:27,0
15-09-2026 13:40,0
15-09-2026 13:53,0
15-09-2026 13:56,1
15-09-2026 14:00,0
15-09-2026 14:27,0
15-09-2026 14:48,0
15-09-2026 15:31,0
15-09-2026 16:43,0
15-09-2026 17:09,0
15-09-2026 18:12,0
15-09-2026 19:15,0
15-09-2026 21:28,0
15-09-2026 22:07,0
15-09-2026 23:08,0
15-09-2026 23:44,0
16-09-2026 01:54,0
16-09-2026 02:28,0
16-09-2026 04:07,0
16-09-2026 05:14,0
16-09-2026 05:47,0
16-09-2026 06:33,0
16-09-2026 07:12,0
16-09-2026 09:43,0
16-09-2026 10:22,0
16-09-2026 12:57,0
16-09-2026 14:09,0
16-09-2026 14:45,0
16-09-2026 15:11,0
16-09-2026 15:43,0
16-09-2026 16:16,0
16-09-2026 17:23,0
16-09-2026 20:09,0
16-09-2026 22:22,0
16-09-2026 23:28,0
17-09-2026 00:02,0
17-09-2026 00:35,0
17-09-2026 01:08,0
17-09-2026 02:21,0
17-09-2026 02:48,0
17-09-2026 03:55,0
17-09-2026 04:28,0
17-09-2026 05:01,0
17-09-2026 06:08,0
17-09-2026 07:59,0
17-09-2026 08:53,0
17-09-2026 09:26,0
17-09-2026 09:59,0
17-09-2026 11:28,0
17-09-2026 12:26,0
17-09-2026 12:45,0
17-09-2026 13:51,0
17-09-2026 15:36,0
17-09-2026 16:37,0
17-09-2026 18:50,0
17-09-2026 19:23,0
17-09-2026 19:56,0
17-09-2026 21:03,0
17-09-2026 21:36,0
17-09-2026 22:09,0
17-09-2026 22:43,0
18-09-2026 00:28,0
18-09-2026 01:29,0
18-09-2026 04:15,0
18-09-2026 05:22,0
18-09-2026 05:55,1
18-09-2026 06:00,0
18-09-2026 07:10,0
18-09-2026 08:41,0
18-09-2026 09:47,0
18-09-2026 10:30,0
18-09-2026 12:41,0
18-09-2026 13:40,0
18-09-2026 14:12,0
18-09-2026 15:18,0
18-09-2026 15:51,0
18-09-2026 16:25,0
18-09-2026 18:05,0
18-09-2026 18:37,0
18-09-2026 19:11,0
18-09-2026 19:44,0
18-09-2026 20:50,0
18-09-2026 22:30,0
18-09-2026 23:03,0
18-09-2026 23:37,0
21-09-2026 06:06,0
21-09-2026 06:47,0
21-09-2026 07:06,0
21-09-2026 08:09,0
21-09-2026 08:33,0
21-09-2026 11:09,0
21-09-2026 11:30,0
21-09-2026 11:55,0
21-09-2026 12:39,0
21-09-2026 13:46,0
21-09-2026 13:55,1
21-09-2026 14:00,0
21-09-2026 14:43,0
21-09-2026 15:02,0
21-09-2026 16:20,0
21-09-2026 16:46,0
21-09-2026 17:20,0
21-09-2026 17:31,0
21-09-2026 17:45,0
21-09-2026 17:59,0
21-09-2026 18:18,0
21-09-2026 18:31,0
21-09-2026 18:45,0
21-09-2026 18:58,0
21-09-2026 19:26,0
21-09-2026 19:33,0
21-09-2026 19:54,0
21-09-2026 20:07,0
21-09-2026 20:14,0
21-09-2026 20:21,0
21-09-2026 20:35,0
21-09-2026 20:49,0
21-09-2026 21:02,0
21-09-2026 21:16,0
21-09-2026 21:51,0
21-09-2026 21:57,1
21-09-2026 22:00,0
21-09-2026 22:14,0
21-09-2026 22:36,0
21-09-2026 23:05,0
21-09-2026 23:19,0
21-09-2026 23:27,0
21-09-2026 23:34,0
21-09-2026 23:41,0
21-09-2026 23:48,0
22-09-2026 00:32,0
22-09-2026 00:39,0
22-09-2026 00:54,0
22-09-2026 01:15,0
22-09-2026 01:23,0
22-09-2026 01:37,0
22-09-2026 01:44,0
22-09-2026 02:13,0
22-09-2026 02:28,0
22-09-2026 02:35,0
22-09-2026 02:50,0
22-09-2026 03:11,0
22-09-2026 03:26,0
22-09-2026 03:40,0
22-09-2026 03:48,0
22-09-2026 04:02,0
22-09-2026 04:09,0
22-09-2026 04:38,0
22-09-2026 04:46,0
22-09-2026 04:53,0
22-09-2026 05:00,0
22-09-2026 05:29,0
22-09-2026 05:44,0
22-09-2026 05:51,0
22-09-2026 05:58,1
22-09-2026 06:00,0
22-09-2026 07:44,0
22-09-2026 08:09,0
22-09-2026 08:31,0
22-09-2026 08:49,0
22-09-2026 09:07,0
22-09-2026 09:26,0
22-09-2026 09:44,0
22-09-2026 10:14,0
22-09-2026 12:25,0
22-09-2026 12:55,0
22-09-2026 13:51,0
22-09-2026 13:56,1
22-09-2026 14:00,0
22-09-2026 14:18,0
22-09-2026 15:19,0
22-09-2026 16:20,0
22-09-2026 16:57,0
22-09-2026 17:21,0
22-09-2026 17:58,0
22-09-2026 18:21,0
22-09-2026 18:54,0
22-09-2026 20:33,0
22-09-2026 21:07,0
22-09-2026 21:40,0
22-09-2026 22:13,0
23-09-2026 00:26,0
23-09-2026 01:33,0
23-09-2026 02:06,0
23-09-2026 03:13,0
23-09-2026 04:53,0
23-09-2026 05:26,0
23-09-2026 05:59,1
23-09-2026 06:00,0
23-09-2026 06:47,0
23-09-2026 07:28,0
23-09-2026 08:03,0
23-09-2026 08:45,0
23-09-2026 10:48,0
23-09-2026 12:55,0
23-09-2026 13:46,0
23-09-2026 14:16,0
23-09-2026 14:49,0
23-09-2026 18:12,0
23-09-2026 18:41,0
23-09-2026 20:21,0
23-09-2026 20:54,0
23-09-2026 21:27,0
23-09-2026 22:07,0
23-09-2026 22:34,0
23-09-2026 23:41,0
24-09-2026 00:47,0
24-09-2026 01:20,0
24-09-2026 01:53,0
24-09-2026 02:27,0
24-09-2026 04:40,0
24-09-2026 05:46,0
24-09-2026 07:00,0
24-09-2026 08:41,0
24-09-2026 09:10,0
24-09-2026 09:39,0
24-09-2026 10:19,0
24-09-2026 11:59,0
24-09-2026 12:29,0
24-09-2026 12:52,0
24-09-2026 13:10,0
24-09-2026 13:37,0
24-09-2026 14:06,0
24-09-2026 15:10,0
24-09-2026 15:43,0
24-09-2026 16:16,0
24-09-2026 17:23,0
24-09-2026 18:39,0
24-09-2026 19:35,0
24-09-2026 20:08,0
24-09-2026 20:42,0
24-09-2026 22:22,0
24-09-2026 22:55,0
25-09-2026 00:34,0
25-09-2026 01:41,0
25-09-2026 05:34,0
25-09-2026 08:09,0
25-09-2026 09:27,0
25-09-2026 09:59,0
25-09-2026 11:38,0
25-09-2026 12:55,0
25-09-2026 13:21,0
25-09-2026 13:51,0
25-09-2026 14:24,0
25-09-2026 20:08,0
25-09-2026 21:49,0
25-09-2026 21:56,1
25-09-2026 22:00,0
25-09-2026 22:09,0
25-09-2026 23:16,0
28-09-2026 06:46,0
28-09-2026 07:54,0
28-09-2026 08:17,0
28-09-2026 11:16,0
28-09-2026 11:40,0
28-09-2026 12:24,0
28-09-2026 12:49,0
28-09-2026 14:37,0
28-09-2026 14:48,0
28-09-2026 15:05,0
28-09-2026 15:14,0
28-09-2026 15:38,0
28-09-2026 15:56,0
28-09-2026 16:03,0
28-09-2026 16:10,0
28-09-2026 16:38,0
28-09-2026 16:49,0
28-09-2026 17:26,0
28-09-2026 17:39,0
28-09-2026 18:00,0
28-09-2026 18:12,0
28-09-2026 18:28,0
28-09-2026 19:11,0
28-09-2026 19:23,0
28-09-2026 19:31,0
28-09-2026 19:38,0
28-09-2026 19:45,0
28-09-2026 19:52,0
28-09-2026 19:58,0
28-09-2026 20:05,0
28-09-2026 20:12,0
28-09-2026 20:19,0
28-09-2026 20:26,0
28-09-2026 20:33,0
28-09-2026 20:40,0
28-09-2026 20:47,0
28-09-2026 20:54,0
28-09-2026 21:14,0
28-09-2026 21:35,0
28-09-2026 21:42,0
28-09-2026 22:14,0
28-09-2026 22:21,0
28-09-2026 22:36,0
28-09-2026 22:58,0
28-09-2026 23:05,0
28-09-2026 23:48,0
29-09-2026 00:03,0
29-09-2026 00:39,0
29-09-2026 00:46,0
29-09-2026 00:54,0
29-09-2026 01:01,0
29-09-2026 01:23,0
29-09-2026 01:30,0
29-09-2026 01:44,0
29-09-2026 01:52,0
29-09-2026 01:59,0
29-09-2026 02:06,0
29-09-2026 02:28,0
29-09-2026 02:35,0
29-09-2026 02:42,0
29-09-2026 02:50,0
29-09-2026 02:57,0
29-09-2026 03:33,0
29-09-2026 03:40,0
29-09-2026 03:48,0
29-09-2026 03:55,0
29-09-2026 04:09,0
29-09-2026 04:38,0
29-09-2026 04:46,0
29-09-2026 05:00,0
29-09-2026 05:07,0
29-09-2026 05:36,0
29-09-2026 05:44,0
29-09-2026 05:51,0
29-09-2026 07:22,0
29-09-2026 07:53,0
29-09-2026 08:22,0
29-09-2026 08:48,0
29-09-2026 09:26,0
29-09-2026 09:45,0
29-09-2026 10:03,0
29-09-2026 10:22,0
29-09-2026 12:23,0
29-09-2026 13:07,0
29-09-2026 13:43,0
29-09-2026 14:13,0
29-09-2026 14:33,0
29-09-2026 14:58,0
29-09-2026 15:22,0
29-09-2026 17:11,0
29-09-2026 17:40,0
29-09-2026 18:12,0
29-09-2026 18:33,0
29-09-2026 19:39,0
29-09-2026 20:12,0
29-09-2026 20:46,0
29-09-2026 21:19,0
29-09-2026 22:26,0
29-09-2026 22:59,0
30-09-2026 02:52,0
30-09-2026 03:25,0
30-09-2026 04:32,0
30-09-2026 06:16,0
30-09-2026 07:02,0
30-09-2026 07:39,0
30-09-2026 07:57,0
30-09-2026 08:24,0
30-09-2026 12:30,1
30-09-2026 13:55,2
30-09-2026 14:00,2
30-09-2026 14:28,3
30-09-2026 16:08,4
01-10-2026 06:00,0
01-10-2026 10:29,0
01-10-2026 10:48,0
01-10-2026 10:54,0
01-10-2026 11:01,0
01-10-2026 11:50,0
01-10-2026 12:10,0
01-10-2026 13:39,0
01-10-2026 14:12,1
01-10-2026 15:18,2
01-10-2026 15:51,3
01-10-2026 16:58,4
01-10-2026 18:37,5
02-10-2026 06:00,0
02-10-2026 10:35,0
02-10-2026 10:47,0
02-10-2026 11:08,0
02-10-2026 11:30,0
02-10-2026 11:48,0
02-10-2026 12:02,0
02-10-2026 12:09,0
02-10-2026 12:23,0
02-10-2026 14:12,1
02-10-2026 14:45,2
02-10-2026 15:18,3
02-10-2026 15:55,4
02-10-2026 16:58,5
02-10-2026 18:04,6
02-10-2026 19:11,7
02-10-2026 19:44,8
02-10-2026 20:50,9
02-10-2026 21:23,10
03-10-2026 08:00,10
03-10-2026 13:08,11
03-10-2026 13:34,12
03-10-2026 13:48,13
03-10-2026 13:55,14
03-10-2026 15:05,15
05-10-2026 06:00,0
05-10-2026 11:31,0
05-10-2026 11:52,0
05-10-2026 12:06,0
05-10-2026 12:47,0
05-10-2026 12:54,0
05-10-2026 13:01,0
05-10-2026 13:08,0
05-10-2026 13:14,0
05-10-2026 13:39,0
05-10-2026 14:12,1
05-10-2026 14:45,2
05-10-2026 16:29,3
05-10-2026 19:11,4
05-10-2026 20:50,5
05-10-2026 21:23,6
06-10-2026 06:00,0
06-10-2026 10:29,0
06-10-2026 11:08,0
06-10-2026 11:15,0
06-10-2026 11:29,0
06-10-2026 11:55,0
06-10-2026 12:36,0
06-10-2026 14:12,1
06-10-2026 16:38,2
06-10-2026 17:31,3
06-10-2026 20:17,4
06-10-2026 20:50,5
06-10-2026 21:23,6
07-10-2026 06:00,0
07-10-2026 10:35,0
07-10-2026 11:01,0
07-10-2026 11:13,0
07-10-2026 11:32,0
07-10-2026 11:45,0
07-10-2026 12:00,0
07-10-2026 12:32,0
07-10-2026 14:45,1
07-10-2026 15:19,2
07-10-2026 15:51,3
07-10-2026 16:58,4
07-10-2026 17:31,5
07-10-2026 19:11,6
07-10-2026 21:23,7
08-10-2026 06:00,0
08-10-2026 10:35,0
08-10-2026 11:01,0
08-10-2026 11:21,0
08-10-2026 11:28,0
08-10-2026 11:42,0
08-10-2026 12:32,0
08-10-2026 13:05,0
08-10-2026 14:12,1
08-10-2026 15:51,2
08-10-2026 17:31,3
08-10-2026 18:37,4
08-10-2026 19:11,5
08-10-2026 19:44,6
08-10-2026 20:17,7
09-10-2026 06:00,0
09-10-2026 10:47,0
09-10-2026 10:54,0
09-10-2026 11:08,0
09-10-2026 11:14,0
09-10-2026 11:21,0
09-10-2026 11:38,0
09-10-2026 11:59,0
09-10-2026 13:44,0
09-10-2026 14:12,1
09-10-2026 15:18,2
09-10-2026 15:51,3
09-10-2026 16:25,4
09-10-2026 18:37,5
09-10-2026 19:11,6
09-10-2026 19:44,7
09-10-2026 20:17,8
10-10-2026 12:42,9
10-10-2026 13:03,10
10-10-2026 13:10,11
10-10-2026 13:30,12
10-10-2026 13:44,13
10-10-2026 13:59,14
10-10-2026 14:32,15
12-10-2026 06:00,0
