t,pieces
21-11-2026 08:57,1
21-11-2026 09:03,0
21-11-2026 13:15,2
21-11-2026 13:22,0
21-11-2026 13:28,4
21-11-2026 13:35,3
21-11-2026 13:35,2
21-11-2026 13:41,1
21-11-2026 13:42,0
24-11-2026 06:32,3
24-11-2026 07:13,2
24-11-2026 07:19,1
24-11-2026 07:19,4
24-11-2026 07:26,3
24-11-2026 07:32,2
24-11-2026 07:32,7
24-11-2026 07:39,6
24-11-2026 07:45,5
24-11-2026 07:50,4
24-11-2026 07:55,3
24-11-2026 08:01,2
24-11-2026 08:05,1
24-11-2026 08:09,0
25-11-2026 06:16,3
25-11-2026 06:25,2
25-11-2026 06:26,1
25-11-2026 06:32,0
25-11-2026 07:02,3
25-11-2026 07:02,2
25-11-2026 07:09,1
25-11-2026 07:10,6
25-11-2026 07:15,5
25-11-2026 07:21,4
25-11-2026 07:23,3
25-11-2026 07:30,2
25-11-2026 07:34,1
25-11-2026 07:36,0
25-11-2026 10:57,1
25-11-2026 11:04,0
26-11-2026 06:22,5
26-11-2026 06:25,4
26-11-2026 06:26,3
26-11-2026 06:32,2
26-11-2026 06:32,1
26-11-2026 07:23,0
26-11-2026 07:35,2
26-11-2026 07:38,1
26-11-2026 07:48,0
26-11-2026 11:13,1
26-11-2026 11:24,0
27-11-2026 06:22,5
27-11-2026 06:25,4
27-11-2026 06:26,3
27-11-2026 06:32,2
27-11-2026 06:32,1
27-11-2026 07:08,0
27-11-2026 11:49,3
27-11-2026 11:55,1
27-11-2026 12:01,6
27-11-2026 12:07,5
27-11-2026 12:08,4
27-11-2026 12:14,8
27-11-2026 12:20,7
27-11-2026 12:26,6
27-11-2026 12:32,5
27-11-2026 12:38,4
27-11-2026 12:39,3
27-11-2026 12:51,2
27-11-2026 12:51,1
27-11-2026 12:57,0
30-11-2026 06:16,3
30-11-2026 06:25,1
30-11-2026 06:32,0
30-11-2026 07:19,2
30-11-2026 07:25,1
30-11-2026 07:32,0
01-12-2026 06:22,5
01-12-2026 06:25,4
01-12-2026 06:26,3
01-12-2026 06:32,2
01-12-2026 06:32,1
01-12-2026 07:15,0
01-12-2026 07:40,3
01-12-2026 07:47,2
01-12-2026 07:50,1
01-12-2026 07:52,4
01-12-2026 07:58,3
01-12-2026 07:59,2
01-12-2026 08:05,1
01-12-2026 08:11,0
02-12-2026 06:22,4
02-12-2026 06:25,3
02-12-2026 06:26,2
02-12-2026 06:32,1
02-12-2026 06:32,0
02-12-2026 07:14,3
02-12-2026 07:17,2
02-12-2026 07:20,1
02-12-2026 07:27,6
02-12-2026 07:29,5
02-12-2026 07:33,4
02-12-2026 07:39,3
02-12-2026 07:42,2
02-12-2026 07:46,1
02-12-2026 07:51,0
02-12-2026 11:00,1
02-12-2026 11:06,0
03-12-2026 13:37,2
03-12-2026 13:44,5
03-12-2026 13:50,4
03-12-2026 13:56,8
03-12-2026 14:00,6
03-12-2026 21:54,8
04-12-2026 06:25,7
04-12-2026 06:26,6
04-12-2026 06:32,10
04-12-2026 06:32,9
04-12-2026 07:19,8
04-12-2026 07:25,7
04-12-2026 07:32,6
04-12-2026 07:38,5
04-12-2026 07:44,4
04-12-2026 07:51,3
04-12-2026 07:57,2
04-12-2026 07:57,1
04-12-2026 08:03,0
05-12-2026 08:22,5
05-12-2026 08:25,4
05-12-2026 08:26,3
05-12-2026 08:32,2
05-12-2026 08:32,1
05-12-2026 08:52,4
05-12-2026 08:57,3
05-12-2026 08:57,2
05-12-2026 09:09,5
05-12-2026 09:10,4
05-12-2026 09:10,3
05-12-2026 09:23,7
05-12-2026 09:23,6
05-12-2026 09:29,5
05-12-2026 09:35,4
05-12-2026 09:41,3
05-12-2026 09:42,2
05-12-2026 09:48,1
05-12-2026 09:52,0
07-12-2026 06:50,4
07-12-2026 06:54,3
07-12-2026 07:01,2
07-12-2026 08:07,1
07-12-2026 08:13,0
07-12-2026 12:38,3
07-12-2026 12:50,1
07-12-2026 12:57,0
08-12-2026 06:27,3
08-12-2026 07:02,2
08-12-2026 07:04,1
08-12-2026 07:14,6
08-12-2026 07:16,5
08-12-2026 07:21,4
08-12-2026 07:27,7
08-12-2026 07:32,6
08-12-2026 07:34,5
08-12-2026 07:41,4
08-12-2026 07:46,3
08-12-2026 07:53,2
08-12-2026 07:57,1
08-12-2026 08:01,0
08-12-2026 13:30,1
08-12-2026 13:36,0
08-12-2026 13:42,4
08-12-2026 13:48,3
08-12-2026 13:49,2
08-12-2026 13:55,6
08-12-2026 13:56,6
08-12-2026 14:00,4
08-12-2026 21:54,6
09-12-2026 06:22,9
09-12-2026 06:25,8
09-12-2026 06:26,7
09-12-2026 06:32,6
09-12-2026 06:32,5
09-12-2026 07:11,4
09-12-2026 07:14,3
09-12-2026 07:24,6
09-12-2026 07:30,5
09-12-2026 07:32,4
09-12-2026 07:39,7
09-12-2026 07:45,6
09-12-2026 07:50,5
09-12-2026 07:53,8
09-12-2026 07:56,7
09-12-2026 08:03,6
09-12-2026 08:07,5
09-12-2026 08:14,4
09-12-2026 08:18,3
09-12-2026 08:24,2
09-12-2026 08:27,1
09-12-2026 08:33,0
09-12-2026 13:53,1
09-12-2026 13:59,1
09-12-2026 14:00,0
09-12-2026 21:54,1
10-12-2026 06:22,6
10-12-2026 06:25,5
10-12-2026 06:26,4
10-12-2026 06:32,3
10-12-2026 06:32,2
10-12-2026 07:13,1
10-12-2026 07:17,0
11-12-2026 06:16,3
11-12-2026 06:25,2
11-12-2026 06:26,1
11-12-2026 06:32,0
11-12-2026 07:10,4
11-12-2026 07:20,3
11-12-2026 07:26,2
11-12-2026 07:34,1
11-12-2026 07:41,0
11-12-2026 07:45,4
11-12-2026 07:50,3
11-12-2026 07:57,2
11-12-2026 07:57,6
11-12-2026 08:03,5
11-12-2026 08:09,4
11-12-2026 08:10,3
11-12-2026 08:16,2
11-12-2026 08:22,1
11-12-2026 08:28,0
11-12-2026 10:58,1
11-12-2026 11:04,0
12-12-2026 08:22,5
12-12-2026 08:25,4
12-12-2026 08:26,3
12-12-2026 08:32,2
12-12-2026 08:32,1
12-12-2026 09:03,0
12-12-2026 09:15,2
12-12-2026 09:16,1
12-12-2026 09:25,0
12-12-2026 12:48,1
12-12-2026 12:54,0
12-12-2026 13:52,1
12-12-2026 13:59,0
14-12-2026 06:32,1
14-12-2026 07:48,0
14-12-2026 07:57,2
14-12-2026 08:01,1
14-12-2026 08:10,0
14-12-2026 10:57,1
14-12-2026 11:03,0
15-12-2026 06:22,4
15-12-2026 06:25,3
15-12-2026 06:26,2
15-12-2026 06:32,1
15-12-2026 06:32,0
15-12-2026 07:26,1
15-12-2026 07:40,0
15-12-2026 07:43,2
15-12-2026 07:50,1
15-12-2026 07:56,0
15-12-2026 13:53,1
15-12-2026 13:59,1
15-12-2026 14:00,0
15-12-2026 21:54,1
16-12-2026 06:16,0
16-12-2026 07:09,1
16-12-2026 07:18,0
16-12-2026 07:22,2
16-12-2026 07:35,1
16-12-2026 07:36,0
16-12-2026 11:02,1
16-12-2026 11:08,0
17-12-2026 06:22,4
17-12-2026 06:25,3
17-12-2026 06:26,2
17-12-2026 06:32,1
17-12-2026 06:32,0
17-12-2026 07:15,1
17-12-2026 07:29,0
17-12-2026 07:34,2
17-12-2026 07:45,1
17-12-2026 07:47,0
17-12-2026 07:51,3
17-12-2026 07:54,2
17-12-2026 08:00,1
17-12-2026 08:06,0
17-12-2026 11:41,1
17-12-2026 11:47,0
18-12-2026 06:52,3
18-12-2026 06:58,6
18-12-2026 07:04,5
18-12-2026 07:05,4
18-12-2026 07:11,3
18-12-2026 07:16,2
18-12-2026 07:17,1
18-12-2026 07:23,0
19-12-2026 08:22,4
19-12-2026 08:25,3
19-12-2026 08:26,2
19-12-2026 08:32,1
19-12-2026 08:32,0
19-12-2026 09:04,1
19-12-2026 09:10,0
19-12-2026 09:14,3
19-12-2026 09:20,2
19-12-2026 09:23,1
19-12-2026 09:23,5
19-12-2026 09:30,4
19-12-2026 09:30,3
19-12-2026 09:36,2
19-12-2026 09:36,1
19-12-2026 09:42,0
19-12-2026 13:15,1
19-12-2026 13:22,0
21-12-2026 11:51,1
21-12-2026 11:57,0
22-12-2026 06:32,1
22-12-2026 06:44,0
22-12-2026 10:57,1
22-12-2026 11:03,0
24-12-2026 06:32,1
24-12-2026 06:38,0
01-01-2028 00:00,0
