piece,modele,resultat,creation,fin,temps_traversee
000272,DHP M88 Dr,sortie,15-01-2026 17:37,19-01-2026 15:59,3j 22h 22m
000286,DHP M88 Dr,sortie,16-01-2026 09:52,19-01-2026 16:00,3j 6h 8m
000301,RM1 LEAP 1A,sortie,16-01-2026 18:10,19-01-2026 18:35,3j 0h 25m
000302,D1 LEAP 1B,sortie,16-01-2026 18:44,19-01-2026 18:47,3j 0h 3m
000303,RM1 LEAP 1A,sortie,16-01-2026 19:17,19-01-2026 19:07,2j 23h 51m
000306,RM1 LEAP 1A,sortie,16-01-2026 20:56,19-01-2026 19:28,2j 22h 32m
000308,D1 LEAP 1B,sortie,19-01-2026 06:33,19-01-2026 19:42,13h 9m
000309,RM3 LEAP 1B,sortie,19-01-2026 07:06,19-01-2026 19:56,12h 49m
000295,DHP M88 Gche,sortie,16-01-2026 14:51,19-01-2026 20:37,3j 5h 46m
000307,DHP M88 Gche,sortie,16-01-2026 21:30,19-01-2026 20:43,2j 23h 14m
000310,DHP M88 Gche,sortie,19-01-2026 07:40,19-01-2026 20:44,13h 4m
000250,DHP M88 Dr,sortie,14-01-2026 20:56,19-01-2026 20:50,4j 23h 53m
000305,DHP M88 Dr,sortie,16-01-2026 20:23,19-01-2026 20:56,3j 0h 32m
000294,DHP M88 Dr,sortie,16-01-2026 14:18,19-01-2026 20:58,3j 6h 40m
000313,RM2 LEAP 1B,sortie,19-01-2026 09:19,19-01-2026 21:45,12h 26m
000314,D1 LEAP 1B,sortie,19-01-2026 09:52,20-01-2026 14:35,1j 4h 42m
000315,RM3 LEAP 1B,sortie,19-01-2026 10:26,20-01-2026 14:41,1j 4h 15m
000318,RM1 LEAP 1A,sortie,19-01-2026 12:05,20-01-2026 14:45,1j 2h 39m
000320,RM3 LEAP 1B,sortie,19-01-2026 13:12,20-01-2026 14:50,1j 1h 38m
000323,RM1 LEAP 1A,sortie,19-01-2026 14:51,20-01-2026 14:52,1j 0h 1m
000324,RM2 LEAP 1B,sortie,19-01-2026 15:24,20-01-2026 14:56,23h 32m
000326,RM2 LEAP 1B,sortie,19-01-2026 16:31,20-01-2026 15:02,22h 31m
000327,RM1 LEAP 1A,sortie,19-01-2026 17:04,20-01-2026 15:04,22h 0m
000311,DHP M88 Dr,sortie,19-01-2026 08:13,20-01-2026 15:10,1j 6h 57m
000312,DHP M88 Dr,sortie,19-01-2026 08:46,20-01-2026 15:15,1j 6h 29m
000317,DHP M88 Dr,sortie,19-01-2026 11:32,20-01-2026 15:27,1j 3h 55m
000319,DHP M88 Dr,sortie,19-01-2026 12:38,20-01-2026 15:32,1j 2h 54m
000325,DHP M88 Dr,sortie,19-01-2026 15:58,20-01-2026 15:38,23h 41m
000236,MHP M88,sortie,14-01-2026 13:12,20-01-2026 15:45,6j 2h 33m
000304,MHP M88,sortie,16-01-2026 19:50,20-01-2026 15:51,3j 20h 1m
000321,MHP M88,sortie,19-01-2026 13:45,20-01-2026 15:51,1j 2h 6m
000292,MHP M88,rebut,16-01-2026 13:12,20-01-2026 18:38,4j 5h 27m
000329,RM1 LEAP 1A,sortie,19-01-2026 18:10,20-01-2026 18:42,1j 0h 31m
000330,RM2 LEAP 1B,sortie,19-01-2026 18:44,20-01-2026 18:51,1j 0h 8m
000331,D1 LEAP 1B,sortie,19-01-2026 19:17,20-01-2026 19:05,23h 48m
000333,RM2 LEAP 1B,sortie,19-01-2026 20:23,20-01-2026 19:19,22h 56m
000334,RM1 LEAP 1A,sortie,19-01-2026 20:56,20-01-2026 19:26,22h 29m
000335,RM2 LEAP 1B,sortie,19-01-2026 21:30,20-01-2026 19:33,22h 3m
000336,RM2 LEAP 1B,sortie,20-01-2026 06:33,20-01-2026 19:46,13h 13m
000337,RM2 LEAP 1B,sortie,20-01-2026 07:06,20-01-2026 19:53,12h 47m
000338,RM3 LEAP 1B,sortie,20-01-2026 07:40,20-01-2026 20:07,12h 28m
000339,RM3 LEAP 1B,sortie,20-01-2026 08:13,20-01-2026 20:39,12h 26m
000340,RM3 LEAP 1B,sortie,20-01-2026 08:46,20-01-2026 21:12,12h 26m
000342,RM3 LEAP 1B,sortie,20-01-2026 09:52,21-01-2026 14:33,1j 4h 40m
000346,RM3 LEAP 1B,sortie,20-01-2026 12:05,21-01-2026 14:39,1j 2h 33m
000347,RM1 LEAP 1A,sortie,20-01-2026 12:38,21-01-2026 14:39,1j 2h 1m
000349,RM1 LEAP 1A,sortie,20-01-2026 13:45,21-01-2026 14:44,1j 1h 0m
000350,RM2 LEAP 1B,sortie,20-01-2026 14:18,21-01-2026 14:50,1j 0h 32m
000353,D1 LEAP 1B,sortie,20-01-2026 15:58,21-01-2026 14:51,22h 53m
000355,RM1 LEAP 1A,sortie,20-01-2026 17:04,21-01-2026 14:56,21h 52m
000356,RM2 LEAP 1B,sortie,20-01-2026 17:37,21-01-2026 14:57,21h 20m
000328,DHP M88 Gche,sortie,19-01-2026 17:37,21-01-2026 15:15,1j 21h 38m
000332,DHP M88 Gche,sortie,19-01-2026 19:50,21-01-2026 15:21,1j 19h 31m
000343,DHP M88 Gche,sortie,20-01-2026 10:26,21-01-2026 15:28,1j 5h 2m
000352,DHP M88 Gche,sortie,20-01-2026 15:24,21-01-2026 15:33,1j 0h 9m
000341,DHP M88 Dr,sortie,20-01-2026 09:19,21-01-2026 15:46,1j 6h 27m
000345,DHP M88 Dr,sortie,20-01-2026 11:32,21-01-2026 15:53,1j 4h 21m
000348,DHP M88 Dr,sortie,20-01-2026 13:12,21-01-2026 15:58,1j 2h 46m
000357,RM1 LEAP 1A,sortie,20-01-2026 18:10,21-01-2026 18:45,1j 0h 35m
000358,D1 LEAP 1B,sortie,20-01-2026 18:44,21-01-2026 18:52,1j 0h 9m
000359,RM2 LEAP 1B,sortie,20-01-2026 19:17,21-01-2026 18:59,23h 42m
000212,DHP M88 Gche,rebut,13-01-2026 15:24,21-01-2026 19:02,8j 3h 38m
000361,RM1 LEAP 1A,sortie,20-01-2026 20:23,21-01-2026 19:13,22h 50m
000362,D1 LEAP 1B,sortie,20-01-2026 20:56,21-01-2026 19:20,22h 23m
000363,RM1 LEAP 1A,sortie,20-01-2026 21:30,21-01-2026 19:27,21h 57m
000366,D1 LEAP 1B,sortie,21-01-2026 07:40,21-01-2026 20:12,12h 32m
000367,RM3 LEAP 1B,sortie,21-01-2026 08:13,21-01-2026 20:39,12h 26m
000368,RM3 LEAP 1B,sortie,21-01-2026 08:46,21-01-2026 21:12,12h 26m
000378,MBP M88,rebut,21-01-2026 14:18,22-01-2026 06:06,15h 48m
000370,RM3 LEAP 1B,sortie,21-01-2026 09:52,22-01-2026 14:38,1j 4h 45m
000371,RM2 LEAP 1B,sortie,21-01-2026 10:26,22-01-2026 14:44,1j 4h 18m
000372,RM3 LEAP 1B,sortie,21-01-2026 10:59,22-01-2026 14:49,1j 3h 51m
000373,D1 LEAP 1B,sortie,21-01-2026 11:32,22-01-2026 14:50,1j 3h 18m
000374,D1 LEAP 1B,sortie,21-01-2026 12:05,22-01-2026 14:55,1j 2h 50m
000375,RM1 LEAP 1A,sortie,21-01-2026 12:38,22-01-2026 15:01,1j 2h 23m
000376,RM3 LEAP 1B,sortie,21-01-2026 13:12,22-01-2026 15:02,1j 1h 50m
000377,RM2 LEAP 1B,sortie,21-01-2026 13:45,22-01-2026 15:07,1j 1h 22m
000381,RM1 LEAP 1A,sortie,21-01-2026 15:58,22-01-2026 15:08,23h 10m
000382,D1 LEAP 1B,sortie,21-01-2026 16:31,22-01-2026 15:13,22h 42m
000383,RM3 LEAP 1B,sortie,21-01-2026 17:04,22-01-2026 15:13,22h 9m
000384,D1 LEAP 1B,sortie,21-01-2026 17:37,22-01-2026 15:13,21h 36m
000351,MHP M88,sortie,20-01-2026 14:51,22-01-2026 15:25,2j 0h 34m
000365,MHP M88,sortie,21-01-2026 07:06,22-01-2026 15:31,1j 8h 25m
000369,MHP M88,sortie,21-01-2026 09:19,22-01-2026 15:37,1j 6h 18m
000380,MHP M88,sortie,21-01-2026 15:24,22-01-2026 15:37,1j 0h 13m
000387,D1 LEAP 1B,sortie,21-01-2026 19:17,22-01-2026 19:04,23h 47m
000388,RM3 LEAP 1B,sortie,21-01-2026 19:50,22-01-2026 19:11,23h 21m
000390,RM2 LEAP 1B,sortie,21-01-2026 20:56,22-01-2026 19:32,22h 35m
000394,RM1 LEAP 1A,sortie,22-01-2026 07:40,22-01-2026 20:09,12h 30m
000395,RM1 LEAP 1A,sortie,22-01-2026 08:13,22-01-2026 20:39,12h 26m
000396,RM2 LEAP 1B,sortie,22-01-2026 08:46,22-01-2026 21:12,12h 26m
000397,RM3 LEAP 1B,sortie,22-01-2026 09:19,22-01-2026 21:45,12h 26m
000399,RM3 LEAP 1B,sortie,22-01-2026 10:26,23-01-2026 14:35,1j 4h 9m
000400,RM2 LEAP 1B,sortie,22-01-2026 10:59,23-01-2026 14:41,1j 3h 42m
000401,D1 LEAP 1B,sortie,22-01-2026 11:32,23-01-2026 14:45,1j 3h 13m
000402,RM1 LEAP 1A,sortie,22-01-2026 12:05,23-01-2026 14:50,1j 2h 45m
000404,RM2 LEAP 1B,sortie,22-01-2026 13:12,23-01-2026 14:52,1j 1h 41m
000405,RM3 LEAP 1B,sortie,22-01-2026 13:45,23-01-2026 14:56,1j 1h 12m
000406,RM2 LEAP 1B,sortie,22-01-2026 14:18,23-01-2026 15:02,1j 0h 44m
000407,D1 LEAP 1B,sortie,22-01-2026 14:51,23-01-2026 15:04,1j 0h 13m
000408,RM3 LEAP 1B,sortie,22-01-2026 15:24,23-01-2026 15:08,23h 43m
000409,RM2 LEAP 1B,sortie,22-01-2026 15:58,23-01-2026 15:08,23h 11m
000412,D1 LEAP 1B,sortie,22-01-2026 17:37,23-01-2026 15:10,21h 33m
000316,MBP M88,sortie,19-01-2026 10:59,23-01-2026 15:20,4j 4h 22m
000385,MBP M88,sortie,21-01-2026 18:10,23-01-2026 15:22,1j 21h 12m
000391,MBP M88,sortie,21-01-2026 21:30,23-01-2026 15:33,1j 18h 3m
000392,MBP M88,sortie,22-01-2026 06:33,23-01-2026 15:39,1j 9h 6m
000398,MBP M88,sortie,22-01-2026 09:52,23-01-2026 15:46,1j 5h 54m
000364,DHP M88 Dr,sortie,21-01-2026 06:33,23-01-2026 16:01,2j 9h 28m
000322,DHP M88 Dr,sortie,19-01-2026 14:18,23-01-2026 16:06,4j 1h 48m
000379,DHP M88 Gche,sortie,21-01-2026 14:51,23-01-2026 16:12,2j 1h 21m
000386,DHP M88 Gche,sortie,21-01-2026 18:44,23-01-2026 16:16,1j 21h 33m
000410,DHP M88 Gche,sortie,22-01-2026 16:31,23-01-2026 16:20,23h 49m
000414,RM3 LEAP 1B,sortie,22-01-2026 18:44,23-01-2026 18:51,1j 0h 8m
000415,RM3 LEAP 1B,sortie,22-01-2026 19:17,23-01-2026 19:05,23h 48m
000417,RM1 LEAP 1A,sortie,22-01-2026 20:23,23-01-2026 19:19,22h 56m
000418,RM2 LEAP 1B,sortie,22-01-2026 20:56,23-01-2026 19:26,22h 29m
000423,D1 LEAP 1B,sortie,23-01-2026 08:13,23-01-2026 20:39,12h 26m
000403,MBP M88,sortie,22-01-2026 12:38,23-01-2026 20:49,1j 8h 10m
000413,MBP M88,sortie,22-01-2026 18:10,23-01-2026 20:54,1j 2h 44m
000416,MBP M88,sortie,22-01-2026 19:50,23-01-2026 21:01,1j 1h 11m
000411,MBP M88,sortie,22-01-2026 17:04,23-01-2026 21:06,1j 4h 2m
000420,MBP M88,sortie,23-01-2026 06:33,23-01-2026 21:12,14h 39m
000389,MHP M88,sortie,21-01-2026 20:23,23-01-2026 21:16,2j 0h 53m
000424,RM3 LEAP 1B,sortie,23-01-2026 08:46,23-01-2026 21:19,12h 33m
000419,MHP M88,sortie,22-01-2026 21:30,23-01-2026 21:24,23h 55m
000422,MHP M88,sortie,23-01-2026 07:40,23-01-2026 21:28,13h 48m
000393,DHP M88 Dr,sortie,22-01-2026 07:06,23-01-2026 21:34,1j 14h 27m
000354,DHP M88 Dr,sortie,20-01-2026 16:31,23-01-2026 21:39,3j 5h 8m
000421,DHP M88 Dr,sortie,23-01-2026 07:06,23-01-2026 21:45,14h 38m
000425,D1 LEAP 1B,sortie,23-01-2026 09:19,23-01-2026 21:46,12h 27m
000452,MBP M88,rebut,26-01-2026 08:46,26-01-2026 08:59,13m 22s
000460,DHP M88 Dr,rebut,26-01-2026 13:12,26-01-2026 13:33,21m 39s
000426,RM2 LEAP 1B,sortie,23-01-2026 09:52,26-01-2026 14:51,3j 4h 58m
000427,RM3 LEAP 1B,sortie,23-01-2026 10:26,26-01-2026 14:57,3j 4h 31m
000428,RM2 LEAP 1B,sortie,23-01-2026 10:59,26-01-2026 15:03,3j 4h 4m
000429,RM3 LEAP 1B,sortie,23-01-2026 11:32,26-01-2026 15:03,3j 3h 31m
000430,RM3 LEAP 1B,sortie,23-01-2026 12:05,26-01-2026 15:08,3j 3h 3m
000431,D1 LEAP 1B,sortie,23-01-2026 12:38,26-01-2026 15:14,3j 2h 36m
000433,RM1 LEAP 1A,sortie,23-01-2026 13:45,26-01-2026 15:14,3j 1h 30m
000434,RM3 LEAP 1B,sortie,23-01-2026 14:18,26-01-2026 15:20,3j 1h 2m
000435,RM2 LEAP 1B,sortie,23-01-2026 14:51,26-01-2026 15:26,3j 0h 35m
000436,RM3 LEAP 1B,sortie,23-01-2026 15:24,26-01-2026 15:26,3j 0h 2m
000438,RM2 LEAP 1B,sortie,23-01-2026 16:31,26-01-2026 15:26,2j 22h 55m
000439,RM2 LEAP 1B,sortie,23-01-2026 17:04,26-01-2026 15:32,2j 22h 28m
000440,D1 LEAP 1B,sortie,23-01-2026 17:37,26-01-2026 15:32,2j 21h 55m
000441,RM2 LEAP 1B,sortie,23-01-2026 18:10,26-01-2026 18:58,3j 0h 47m
000442,RM3 LEAP 1B,sortie,23-01-2026 18:44,26-01-2026 19:09,3j 0h 26m
000444,RM1 LEAP 1A,sortie,23-01-2026 19:50,26-01-2026 19:30,2j 23h 40m
000445,D1 LEAP 1B,sortie,23-01-2026 20:23,26-01-2026 19:37,2j 23h 14m
000446,RM2 LEAP 1B,sortie,23-01-2026 20:56,26-01-2026 19:51,2j 22h 54m
000447,D1 LEAP 1B,sortie,23-01-2026 21:30,26-01-2026 19:58,2j 22h 28m
000448,RM2 LEAP 1B,sortie,26-01-2026 06:33,26-01-2026 20:05,13h 31m
000449,D1 LEAP 1B,sortie,26-01-2026 07:06,26-01-2026 20:11,13h 5m
000450,D1 LEAP 1B,sortie,26-01-2026 07:40,26-01-2026 20:25,12h 46m
000451,RM1 LEAP 1A,sortie,26-01-2026 08:13,26-01-2026 20:39,12h 26m
000453,RM2 LEAP 1B,sortie,26-01-2026 09:19,26-01-2026 21:45,12h 26m
000456,D1 LEAP 1B,sortie,26-01-2026 10:59,27-01-2026 14:35,1j 3h 36m
000457,RM3 LEAP 1B,sortie,26-01-2026 11:32,27-01-2026 14:39,1j 3h 7m
000458,RM1 LEAP 1A,sortie,26-01-2026 12:05,27-01-2026 14:44,1j 2h 39m
000461,RM2 LEAP 1B,sortie,26-01-2026 13:45,27-01-2026 14:46,1j 1h 2m
000462,D1 LEAP 1B,sortie,26-01-2026 14:18,27-01-2026 14:50,1j 0h 32m
000463,RM1 LEAP 1A,sortie,26-01-2026 14:51,27-01-2026 14:56,1j 0h 5m
000464,D1 LEAP 1B,sortie,26-01-2026 15:24,27-01-2026 14:56,23h 32m
000465,RM2 LEAP 1B,sortie,26-01-2026 15:58,27-01-2026 14:58,23h 1m
000466,RM1 LEAP 1A,sortie,26-01-2026 16:31,27-01-2026 15:02,22h 31m
000467,RM3 LEAP 1B,sortie,26-01-2026 17:04,27-01-2026 15:02,21h 58m
000468,RM2 LEAP 1B,sortie,26-01-2026 17:37,27-01-2026 15:04,21h 27m
000344,MBP M88,sortie,20-01-2026 10:59,27-01-2026 15:08,7j 4h 9m
000443,MBP M88,sortie,23-01-2026 19:17,27-01-2026 15:14,3j 19h 57m
000454,MBP M88,sortie,26-01-2026 09:52,27-01-2026 15:21,1j 5h 28m
000469,RM1 LEAP 1A,sortie,26-01-2026 18:10,27-01-2026 18:42,1j 0h 31m
000471,RM1 LEAP 1A,sortie,26-01-2026 19:17,27-01-2026 18:51,23h 34m
000473,RM3 LEAP 1B,sortie,26-01-2026 20:23,27-01-2026 19:05,22h 42m
000360,DHP M88 Dr,sortie,20-01-2026 19:50,27-01-2026 19:17,6j 23h 27m
000455,DHP M88 Dr,sortie,26-01-2026 10:26,27-01-2026 19:22,1j 8h 57m
000472,DHP M88 Dr,sortie,26-01-2026 19:50,27-01-2026 19:23,23h 33m
000476,RM1 LEAP 1A,sortie,27-01-2026 06:33,27-01-2026 19:43,13h 10m
000480,RM1 LEAP 1A,sortie,27-01-2026 08:46,27-01-2026 21:12,12h 26m
000513,MBP M88,rebut,28-01-2026 11:32,28-01-2026 11:41,8m 40s
000514,RM3 LEAP 1B,rebut,28-01-2026 12:05,28-01-2026 12:12,6m 43s
000437,DHP M88 Gche,sortie,23-01-2026 15:58,28-01-2026 14:35,4j 22h 37m
000459,DHP M88 Gche,sortie,26-01-2026 12:38,28-01-2026 14:39,2j 2h 0m
000482,RM1 LEAP 1A,sortie,27-01-2026 09:52,28-01-2026 14:44,1j 4h 52m
000483,RM2 LEAP 1B,sortie,27-01-2026 10:26,28-01-2026 14:46,1j 4h 21m
000484,RM3 LEAP 1B,sortie,27-01-2026 10:59,28-01-2026 14:50,1j 3h 52m
000485,RM2 LEAP 1B,sortie,27-01-2026 11:32,28-01-2026 14:56,1j 3h 24m
000488,RM1 LEAP 1A,sortie,27-01-2026 13:12,28-01-2026 14:58,1j 1h 47m
000489,RM2 LEAP 1B,sortie,27-01-2026 13:45,28-01-2026 15:02,1j 1h 17m
000490,RM1 LEAP 1A,sortie,27-01-2026 14:18,28-01-2026 15:02,1j 0h 44m
000492,RM1 LEAP 1A,sortie,27-01-2026 15:24,28-01-2026 15:04,23h 40m
000494,RM2 LEAP 1B,sortie,27-01-2026 16:31,28-01-2026 15:08,22h 37m
000496,RM3 LEAP 1B,sortie,27-01-2026 17:37,28-01-2026 15:08,21h 31m
000481,DHP M88 Gche,sortie,27-01-2026 09:19,28-01-2026 15:17,1j 5h 58m
000495,MBP M88,sortie,27-01-2026 17:04,28-01-2026 15:20,22h 16m
000474,MBP M88,sortie,26-01-2026 20:56,28-01-2026 15:32,1j 18h 36m
000475,MBP M88,sortie,26-01-2026 21:30,28-01-2026 15:38,1j 18h 8m
000486,MBP M88,sortie,27-01-2026 12:05,28-01-2026 15:44,1j 3h 39m
000432,MHP M88,sortie,23-01-2026 13:12,28-01-2026 15:50,5j 2h 38m
000470,MHP M88,sortie,26-01-2026 18:44,28-01-2026 15:56,1j 21h 12m
000478,MHP M88,sortie,27-01-2026 07:40,28-01-2026 15:57,1j 8h 17m
000498,RM3 LEAP 1B,sortie,27-01-2026 18:44,28-01-2026 18:51,1j 0h 7m
000500,RM2 LEAP 1B,sortie,27-01-2026 19:50,28-01-2026 19:05,23h 15m
000501,RM2 LEAP 1B,sortie,27-01-2026 20:23,28-01-2026 19:12,22h 48m
000502,RM1 LEAP 1A,sortie,27-01-2026 20:56,28-01-2026 19:18,22h 22m
000503,D1 LEAP 1B,sortie,27-01-2026 21:30,28-01-2026 19:25,21h 56m
000479,DHP M88 Dr,rebut,27-01-2026 08:13,28-01-2026 19:32,1j 11h 19m
000504,RM1 LEAP 1A,sortie,28-01-2026 06:33,28-01-2026 19:54,13h 21m
000505,RM2 LEAP 1B,sortie,28-01-2026 07:06,28-01-2026 20:01,12h 55m
000507,RM3 LEAP 1B,sortie,28-01-2026 08:13,28-01-2026 20:39,12h 26m
000508,RM3 LEAP 1B,sortie,28-01-2026 08:46,28-01-2026 21:12,12h 26m
000535,DHP M88 Gche,rebut,29-01-2026 08:13,29-01-2026 08:26,13m 22s
000543,MHP M88,rebut,29-01-2026 12:38,29-01-2026 12:52,13m 22s
000511,D1 LEAP 1B,sortie,28-01-2026 10:26,29-01-2026 14:51,1j 4h 25m
000512,RM1 LEAP 1A,sortie,28-01-2026 10:59,29-01-2026 15:01,1j 4h 3m
000516,D1 LEAP 1B,sortie,28-01-2026 13:12,29-01-2026 15:07,1j 1h 56m
000518,RM3 LEAP 1B,sortie,28-01-2026 14:18,29-01-2026 15:08,1j 0h 51m
000519,RM2 LEAP 1B,sortie,28-01-2026 14:51,29-01-2026 15:13,1j 0h 22m
000520,RM2 LEAP 1B,sortie,28-01-2026 15:24,29-01-2026 15:19,23h 55m
000521,RM3 LEAP 1B,sortie,28-01-2026 15:58,29-01-2026 15:19,23h 21m
000522,RM2 LEAP 1B,sortie,28-01-2026 16:31,29-01-2026 15:20,22h 49m
000524,D1 LEAP 1B,sortie,28-01-2026 17:37,29-01-2026 15:25,21h 48m
000506,DHP M88 Dr,sortie,28-01-2026 07:40,29-01-2026 15:31,1j 7h 51m
000497,DHP M88 Gche,sortie,27-01-2026 18:10,29-01-2026 15:44,1j 21h 34m
000499,DHP M88 Gche,sortie,27-01-2026 19:17,29-01-2026 15:47,1j 20h 30m
000509,DHP M88 Dr,sortie,28-01-2026 09:19,29-01-2026 15:56,1j 6h 37m
000493,DHP M88 Dr,sortie,27-01-2026 15:58,29-01-2026 15:57,1j 23h 59m
000526,RM2 LEAP 1B,sortie,28-01-2026 18:44,29-01-2026 18:58,1j 0h 14m
000530,RM2 LEAP 1B,sortie,28-01-2026 20:56,29-01-2026 19:35,22h 38m
000531,RM1 LEAP 1A,sortie,28-01-2026 21:30,29-01-2026 19:42,22h 12m
000536,RM3 LEAP 1B,sortie,29-01-2026 08:46,29-01-2026 21:12,12h 26m
000537,RM1 LEAP 1A,sortie,29-01-2026 09:19,29-01-2026 21:45,12h 26m
000546,DHP M88 Gche,rebut,29-01-2026 14:18,30-01-2026 07:15,16h 57m
000538,RM3 LEAP 1B,sortie,29-01-2026 09:52,30-01-2026 14:35,1j 4h 42m
000539,D1 LEAP 1B,sortie,29-01-2026 10:26,30-01-2026 14:41,1j 4h 15m
000541,D1 LEAP 1B,sortie,29-01-2026 11:32,30-01-2026 14:45,1j 3h 13m
000544,RM1 LEAP 1A,sortie,29-01-2026 13:12,30-01-2026 14:50,1j 1h 38m
000545,RM2 LEAP 1B,sortie,29-01-2026 13:45,30-01-2026 14:52,1j 1h 8m
000547,RM3 LEAP 1B,sortie,29-01-2026 14:51,30-01-2026 14:56,1j 0h 5m
000548,D1 LEAP 1B,sortie,29-01-2026 15:24,30-01-2026 15:02,23h 37m
000550,RM3 LEAP 1B,sortie,29-01-2026 16:31,30-01-2026 15:04,22h 33m
000515,DHP M88 Dr,sortie,28-01-2026 12:38,30-01-2026 15:16,2j 2h 37m
000532,DHP M88 Dr,sortie,29-01-2026 06:33,30-01-2026 15:21,1j 8h 47m
000534,DHP M88 Dr,sortie,29-01-2026 07:40,30-01-2026 15:34,1j 7h 54m
000542,DHP M88 Dr,sortie,29-01-2026 12:05,30-01-2026 15:39,1j 3h 34m
000528,MBP M88,sortie,28-01-2026 19:50,30-01-2026 15:51,1j 20h 1m
000525,MBP M88,sortie,28-01-2026 18:10,30-01-2026 15:57,1j 21h 47m
000533,MBP M88,sortie,29-01-2026 07:06,30-01-2026 16:03,1j 8h 56m
000523,DHP M88 Gche,sortie,28-01-2026 17:04,30-01-2026 16:04,1j 23h 0m
000527,DHP M88 Gche,sortie,28-01-2026 19:17,30-01-2026 16:10,1j 20h 53m
000553,RM1 LEAP 1A,sortie,29-01-2026 18:10,30-01-2026 18:42,1j 0h 31m
000554,D1 LEAP 1B,sortie,29-01-2026 18:44,30-01-2026 19:11,1j 0h 27m
000510,MHP M88,sortie,28-01-2026 09:52,30-01-2026 19:11,2j 9h 18m
000540,MHP M88,sortie,29-01-2026 10:59,30-01-2026 19:16,1j 8h 18m
000551,MHP M88,sortie,29-01-2026 17:04,30-01-2026 19:23,1j 2h 19m
000556,D1 LEAP 1B,sortie,29-01-2026 19:50,30-01-2026 19:29,23h 39m
000574,DHP M88 Gche,rebut,30-01-2026 14:18,30-01-2026 19:32,5h 14m
000555,RM2 LEAP 1B,sortie,29-01-2026 19:17,30-01-2026 19:36,1j 0h 19m
000559,RM3 LEAP 1B,sortie,29-01-2026 21:30,30-01-2026 19:57,22h 27m
000558,D1 LEAP 1B,sortie,29-01-2026 20:56,30-01-2026 20:04,23h 7m
000517,MBP M88,rebut,28-01-2026 13:45,30-01-2026 20:05,2j 6h 20m
000560,RM2 LEAP 1B,sortie,30-01-2026 06:33,30-01-2026 20:11,13h 37m
000561,RM3 LEAP 1B,sortie,30-01-2026 07:06,30-01-2026 20:17,13h 11m
000562,D1 LEAP 1B,sortie,30-01-2026 07:40,30-01-2026 20:24,12h 45m
000563,RM2 LEAP 1B,sortie,30-01-2026 08:13,30-01-2026 20:39,12h 26m
000564,RM1 LEAP 1A,sortie,30-01-2026 08:46,30-01-2026 21:12,12h 26m
000565,RM2 LEAP 1B,sortie,30-01-2026 09:19,30-01-2026 21:45,12h 26m
000569,RM1 LEAP 1A,sortie,30-01-2026 11:32,02-02-2026 14:38,3j 3h 6m
000571,RM3 LEAP 1B,sortie,30-01-2026 12:38,02-02-2026 14:44,3j 2h 5m
000572,D1 LEAP 1B,sortie,30-01-2026 13:12,02-02-2026 14:49,3j 1h 38m
000573,RM3 LEAP 1B,sortie,30-01-2026 13:45,02-02-2026 14:50,3j 1h 5m
000576,RM2 LEAP 1B,sortie,30-01-2026 15:24,02-02-2026 14:55,2j 23h 31m
000577,RM3 LEAP 1B,sortie,30-01-2026 15:58,02-02-2026 15:01,2j 23h 4m
000578,RM3 LEAP 1B,sortie,30-01-2026 16:31,02-02-2026 15:02,2j 22h 31m
000580,RM2 LEAP 1B,sortie,30-01-2026 17:37,02-02-2026 15:07,2j 21h 30m
000477,DHP M88 Dr,sortie,27-01-2026 07:06,02-02-2026 15:20,6j 8h 13m
000566,DHP M88 Dr,sortie,30-01-2026 09:52,02-02-2026 15:26,3j 5h 33m
000570,DHP M88 Dr,sortie,30-01-2026 12:05,02-02-2026 15:34,3j 3h 29m
000552,MHP M88,sortie,29-01-2026 17:37,02-02-2026 15:40,3j 22h 3m
000557,MHP M88,sortie,29-01-2026 20:23,02-02-2026 15:46,3j 19h 23m
000575,MHP M88,sortie,30-01-2026 14:51,02-02-2026 15:51,3j 1h 0m
000581,D1 LEAP 1B,sortie,30-01-2026 18:10,02-02-2026 18:50,3j 0h 40m
000579,DHP M88 Dr,rebut,30-01-2026 17:04,02-02-2026 19:08,3j 2h 4m
000584,RM2 LEAP 1B,sortie,30-01-2026 19:50,02-02-2026 19:18,2j 23h 28m
000586,D1 LEAP 1B,sortie,30-01-2026 20:56,02-02-2026 19:32,2j 22h 35m
000590,RM3 LEAP 1B,sortie,02-02-2026 07:40,02-02-2026 20:10,12h 31m
000593,D1 LEAP 1B,sortie,02-02-2026 09:19,02-02-2026 21:45,12h 26m
000594,RM2 LEAP 1B,sortie,02-02-2026 09:52,03-02-2026 14:28,1j 4h 36m
000599,D1 LEAP 1B,sortie,02-02-2026 12:38,03-02-2026 14:40,1j 2h 2m
000598,RM1 LEAP 1A,sortie,02-02-2026 12:05,03-02-2026 14:40,1j 2h 35m
000601,RM2 LEAP 1B,sortie,02-02-2026 13:45,03-02-2026 14:46,1j 1h 1m
000602,D1 LEAP 1B,sortie,02-02-2026 14:18,03-02-2026 14:52,1j 0h 34m
000603,D1 LEAP 1B,sortie,02-02-2026 14:51,03-02-2026 14:52,1j 0h 1m
000604,RM3 LEAP 1B,sortie,02-02-2026 15:24,03-02-2026 14:58,23h 33m
