piece,modele,resultat,creation,fin,temps_traversee
000302,RM2 LEAP 1B,sortie,16-01-2026 13:05,19-01-2026 14:52,3j 1h 48m
000303,RM2 LEAP 1B,sortie,16-01-2026 13:37,19-01-2026 14:57,3j 1h 20m
000305,RM2 LEAP 1B,sortie,16-01-2026 14:43,19-01-2026 15:02,3j 0h 19m
000306,RM1 LEAP 1A,sortie,16-01-2026 15:15,19-01-2026 15:03,2j 23h 47m
000307,D1 LEAP 1B,sortie,16-01-2026 15:48,19-01-2026 15:04,2j 23h 16m
000308,RM3 LEAP 1B,sortie,16-01-2026 16:21,19-01-2026 15:08,2j 22h 47m
000309,RM3 LEAP 1B,sortie,16-01-2026 16:53,19-01-2026 15:09,2j 22h 15m
000310,RM1 LEAP 1A,sortie,16-01-2026 17:26,19-01-2026 15:10,2j 21h 44m
000281,DHP M88 Dr,sortie,15-01-2026 17:26,19-01-2026 15:15,3j 21h 49m
000285,DHP M88 Dr,sortie,15-01-2026 19:37,19-01-2026 15:21,3j 19h 44m
000280,DHP M88 Dr,sortie,15-01-2026 16:53,19-01-2026 15:28,3j 22h 35m
000311,D1 LEAP 1B,sortie,16-01-2026 17:59,19-01-2026 18:42,3j 0h 43m
000288,DHP M88 Gche,sortie,15-01-2026 21:15,19-01-2026 18:42,3j 21h 27m
000312,RM3 LEAP 1B,sortie,16-01-2026 18:32,19-01-2026 18:51,3j 0h 20m
000313,D1 LEAP 1B,sortie,16-01-2026 19:04,19-01-2026 18:58,2j 23h 54m
000314,RM3 LEAP 1B,sortie,16-01-2026 19:37,19-01-2026 19:05,2j 23h 28m
000315,RM2 LEAP 1B,sortie,16-01-2026 20:10,19-01-2026 19:12,2j 23h 3m
000317,RM3 LEAP 1B,sortie,16-01-2026 21:15,19-01-2026 19:26,2j 22h 11m
000320,RM1 LEAP 1A,sortie,19-01-2026 07:05,19-01-2026 19:54,12h 49m
000293,MHP M88,sortie,16-01-2026 08:11,19-01-2026 19:58,3j 11h 47m
000297,MHP M88,sortie,16-01-2026 10:21,19-01-2026 20:01,3j 9h 39m
000318,MHP M88,sortie,16-01-2026 21:48,19-01-2026 20:10,2j 22h 23m
000276,DHP M88 Gche,sortie,15-01-2026 14:43,19-01-2026 20:12,4j 5h 30m
000321,RM3 LEAP 1B,sortie,19-01-2026 07:38,19-01-2026 20:18,12h 40m
000316,DHP M88 Gche,sortie,16-01-2026 20:42,19-01-2026 20:22,2j 23h 40m
000304,DHP M88 Gche,sortie,16-01-2026 14:10,19-01-2026 20:24,3j 6h 14m
000322,RM3 LEAP 1B,sortie,19-01-2026 08:11,19-01-2026 20:36,12h 26m
000323,RM2 LEAP 1B,sortie,19-01-2026 08:43,19-01-2026 21:09,12h 26m
000325,RM1 LEAP 1A,sortie,19-01-2026 09:49,20-01-2026 14:35,1j 4h 46m
000326,RM1 LEAP 1A,sortie,19-01-2026 10:21,20-01-2026 14:39,1j 4h 17m
000328,RM2 LEAP 1B,sortie,19-01-2026 11:27,20-01-2026 14:44,1j 3h 17m
000329,RM1 LEAP 1A,sortie,19-01-2026 11:59,20-01-2026 14:46,1j 2h 47m
000330,D1 LEAP 1B,sortie,19-01-2026 12:32,20-01-2026 14:50,1j 2h 18m
000332,RM2 LEAP 1B,sortie,19-01-2026 13:37,20-01-2026 14:56,1j 1h 18m
000333,RM1 LEAP 1A,sortie,19-01-2026 14:10,20-01-2026 14:58,1j 0h 48m
000334,RM2 LEAP 1B,sortie,19-01-2026 14:43,20-01-2026 15:02,1j 0h 19m
000335,RM3 LEAP 1B,sortie,19-01-2026 15:15,20-01-2026 15:04,23h 49m
000336,D1 LEAP 1B,sortie,19-01-2026 15:48,20-01-2026 15:08,23h 19m
000337,D1 LEAP 1B,sortie,19-01-2026 16:21,20-01-2026 15:08,22h 47m
000319,DHP M88 Gche,sortie,19-01-2026 06:33,20-01-2026 15:13,1j 8h 41m
000324,DHP M88 Gche,sortie,19-01-2026 09:16,20-01-2026 15:19,1j 6h 3m
000331,DHP M88 Gche,sortie,19-01-2026 13:05,20-01-2026 15:25,1j 2h 20m
000340,RM3 LEAP 1B,sortie,19-01-2026 17:59,20-01-2026 18:42,1j 0h 43m
000327,DHP M88 Dr,sortie,19-01-2026 10:54,20-01-2026 18:42,1j 7h 47m
000344,RM2 LEAP 1B,sortie,19-01-2026 20:10,20-01-2026 19:12,23h 2m
000345,D1 LEAP 1B,sortie,19-01-2026 20:42,20-01-2026 19:18,22h 36m
000346,RM1 LEAP 1A,sortie,19-01-2026 21:15,20-01-2026 19:25,22h 10m
000347,RM1 LEAP 1A,sortie,19-01-2026 21:48,20-01-2026 19:32,21h 45m
000348,RM3 LEAP 1B,sortie,20-01-2026 06:33,20-01-2026 19:46,13h 13m
000350,RM2 LEAP 1B,sortie,20-01-2026 07:38,20-01-2026 20:04,12h 26m
000339,MBP M88,sortie,19-01-2026 17:26,20-01-2026 20:57,1j 3h 31m
000301,MBP M88,sortie,16-01-2026 12:32,20-01-2026 20:59,4j 8h 27m
000351,MBP M88,sortie,20-01-2026 08:11,20-01-2026 21:04,12h 53m
000342,DHP M88 Dr,sortie,19-01-2026 19:04,20-01-2026 21:09,1j 2h 5m
000343,DHP M88 Dr,sortie,19-01-2026 19:37,20-01-2026 21:15,1j 1h 38m
000349,DHP M88 Dr,sortie,20-01-2026 07:05,20-01-2026 21:18,14h 12m
000353,RM3 LEAP 1B,sortie,20-01-2026 09:16,20-01-2026 21:42,12h 26m
000354,RM1 LEAP 1A,sortie,20-01-2026 09:49,21-01-2026 14:28,1j 4h 39m
000357,RM1 LEAP 1A,sortie,20-01-2026 11:27,21-01-2026 14:34,1j 3h 7m
000358,D1 LEAP 1B,sortie,20-01-2026 11:59,21-01-2026 14:40,1j 2h 41m
000360,D1 LEAP 1B,sortie,20-01-2026 13:05,21-01-2026 14:40,1j 1h 35m
000361,RM1 LEAP 1A,sortie,20-01-2026 13:37,21-01-2026 14:46,1j 1h 8m
000362,D1 LEAP 1B,sortie,20-01-2026 14:10,21-01-2026 14:52,1j 0h 42m
000363,RM1 LEAP 1A,sortie,20-01-2026 14:43,21-01-2026 14:52,1j 0h 9m
000364,D1 LEAP 1B,sortie,20-01-2026 15:15,21-01-2026 14:58,23h 42m
000365,RM1 LEAP 1A,sortie,20-01-2026 15:48,21-01-2026 14:58,23h 9m
000368,RM2 LEAP 1B,sortie,20-01-2026 17:26,21-01-2026 15:03,21h 37m
000352,DHP M88 Dr,sortie,20-01-2026 08:43,21-01-2026 15:23,1j 6h 40m
000359,DHP M88 Dr,sortie,20-01-2026 12:32,21-01-2026 15:29,1j 2h 57m
000369,RM1 LEAP 1A,sortie,20-01-2026 17:59,21-01-2026 18:35,1j 0h 36m
000371,D1 LEAP 1B,sortie,20-01-2026 19:04,21-01-2026 18:54,23h 50m
000372,RM1 LEAP 1A,sortie,20-01-2026 19:37,21-01-2026 19:01,23h 24m
000373,RM2 LEAP 1B,sortie,20-01-2026 20:10,21-01-2026 19:07,22h 58m
000374,RM3 LEAP 1B,sortie,20-01-2026 20:42,21-01-2026 19:14,22h 32m
000375,D1 LEAP 1B,sortie,20-01-2026 21:15,21-01-2026 19:21,22h 6m
000355,DHP M88 Dr,rebut,20-01-2026 10:21,21-01-2026 19:28,1j 9h 7m
000376,D1 LEAP 1B,sortie,20-01-2026 21:48,21-01-2026 19:28,21h 41m
000377,RM2 LEAP 1B,sortie,21-01-2026 06:33,21-01-2026 19:35,13h 2m
000378,RM2 LEAP 1B,sortie,21-01-2026 07:05,21-01-2026 19:49,12h 43m
000379,RM3 LEAP 1B,sortie,21-01-2026 07:38,21-01-2026 20:04,12h 26m
000380,RM2 LEAP 1B,sortie,21-01-2026 08:11,21-01-2026 20:36,12h 26m
000383,RM2 LEAP 1B,sortie,21-01-2026 09:49,22-01-2026 14:33,1j 4h 44m
000384,RM1 LEAP 1A,sortie,21-01-2026 10:21,22-01-2026 14:33,1j 4h 12m
000385,RM3 LEAP 1B,sortie,21-01-2026 10:54,22-01-2026 14:39,1j 3h 45m
000387,RM2 LEAP 1B,sortie,21-01-2026 11:59,22-01-2026 14:39,1j 2h 40m
000389,RM3 LEAP 1B,sortie,21-01-2026 13:05,22-01-2026 14:45,1j 1h 40m
000391,D1 LEAP 1B,sortie,21-01-2026 14:10,22-01-2026 14:45,1j 0h 35m
000392,RM3 LEAP 1B,sortie,21-01-2026 14:43,22-01-2026 14:51,1j 0h 8m
000393,RM2 LEAP 1B,sortie,21-01-2026 15:15,22-01-2026 14:51,23h 35m
000395,RM3 LEAP 1B,sortie,21-01-2026 16:21,22-01-2026 14:52,22h 31m
000370,MBP M88,sortie,20-01-2026 18:32,22-01-2026 15:10,1j 20h 39m
000386,MBP M88,sortie,21-01-2026 11:27,22-01-2026 15:22,1j 3h 55m
000394,MBP M88,sortie,21-01-2026 15:48,22-01-2026 15:23,23h 34m
000341,DHP M88 Gche,sortie,19-01-2026 18:32,22-01-2026 15:28,2j 20h 57m
000367,DHP M88 Gche,sortie,20-01-2026 16:53,22-01-2026 15:29,1j 22h 36m
000390,DHP M88 Gche,sortie,21-01-2026 13:37,22-01-2026 15:35,1j 1h 57m
000397,DHP M88 Gche,sortie,21-01-2026 17:26,22-01-2026 15:40,22h 14m
000338,MHP M88,rebut,19-01-2026 16:53,22-01-2026 18:28,3j 1h 35m
000399,RM1 LEAP 1A,sortie,21-01-2026 18:32,22-01-2026 18:46,1j 0h 14m
000400,RM2 LEAP 1B,sortie,21-01-2026 19:04,22-01-2026 18:53,23h 49m
000401,RM1 LEAP 1A,sortie,21-01-2026 19:37,22-01-2026 19:00,23h 23m
000402,RM1 LEAP 1A,sortie,21-01-2026 20:10,22-01-2026 19:07,22h 57m
000403,RM3 LEAP 1B,sortie,21-01-2026 20:42,22-01-2026 19:13,22h 31m
000381,MBP M88,rebut,21-01-2026 08:43,22-01-2026 19:16,1j 10h 33m
000429,DHP M88 Dr,rebut,22-01-2026 19:04,22-01-2026 19:18,13m 22s
000404,RM1 LEAP 1A,sortie,21-01-2026 21:15,22-01-2026 19:20,22h 5m
000405,D1 LEAP 1B,sortie,21-01-2026 21:48,22-01-2026 19:27,21h 40m
000382,MHP M88,sortie,21-01-2026 09:16,22-01-2026 19:31,1j 10h 15m
000406,RM2 LEAP 1B,sortie,22-01-2026 06:33,22-01-2026 19:34,13h 1m
000407,RM1 LEAP 1A,sortie,22-01-2026 07:05,22-01-2026 19:50,12h 45m
000408,D1 LEAP 1B,sortie,22-01-2026 07:38,22-01-2026 20:04,12h 26m
000409,RM2 LEAP 1B,sortie,22-01-2026 08:11,22-01-2026 20:36,12h 26m
000413,RM1 LEAP 1A,sortie,22-01-2026 10:21,23-01-2026 14:28,1j 4h 7m
000414,RM3 LEAP 1B,sortie,22-01-2026 10:54,23-01-2026 14:34,1j 3h 40m
000417,RM1 LEAP 1A,sortie,22-01-2026 12:32,23-01-2026 14:40,1j 2h 8m
000415,RM3 LEAP 1B,sortie,22-01-2026 11:27,23-01-2026 14:40,1j 3h 13m
000418,RM2 LEAP 1B,sortie,22-01-2026 13:05,23-01-2026 14:46,1j 1h 41m
000422,RM2 LEAP 1B,sortie,22-01-2026 15:15,23-01-2026 14:52,23h 36m
000423,RM3 LEAP 1B,sortie,22-01-2026 15:48,23-01-2026 14:52,23h 4m
000426,RM3 LEAP 1B,sortie,22-01-2026 17:26,23-01-2026 14:58,21h 31m
000398,MBP M88,sortie,21-01-2026 17:59,23-01-2026 15:22,1j 21h 23m
000411,MBP M88,sortie,22-01-2026 09:16,23-01-2026 15:26,1j 6h 10m
000412,MBP M88,sortie,22-01-2026 09:49,23-01-2026 15:34,1j 5h 46m
000416,MBP M88,sortie,22-01-2026 11:59,23-01-2026 15:37,1j 3h 38m
000424,MBP M88,sortie,22-01-2026 16:21,23-01-2026 15:41,23h 20m
000396,DHP M88 Dr,sortie,21-01-2026 16:53,23-01-2026 15:47,1j 22h 53m
000420,DHP M88 Dr,sortie,22-01-2026 14:10,23-01-2026 15:53,1j 1h 42m
000388,DHP M88 Dr,sortie,21-01-2026 12:32,23-01-2026 15:55,2j 3h 22m
000427,RM2 LEAP 1B,sortie,22-01-2026 17:59,23-01-2026 18:35,1j 0h 36m
000428,RM3 LEAP 1B,sortie,22-01-2026 18:32,23-01-2026 18:47,1j 0h 15m
000432,D1 LEAP 1B,sortie,22-01-2026 20:42,23-01-2026 19:14,22h 32m
000458,MBP M88,rebut,23-01-2026 19:04,23-01-2026 19:18,13m 22s
000356,MHP M88,sortie,20-01-2026 10:54,23-01-2026 19:27,3j 8h 33m
000419,MHP M88,sortie,22-01-2026 13:37,23-01-2026 19:32,1j 5h 55m
000431,MHP M88,sortie,22-01-2026 20:10,23-01-2026 19:38,23h 29m
000434,RM2 LEAP 1B,sortie,22-01-2026 21:48,23-01-2026 19:44,21h 57m
000425,MBP M88,sortie,22-01-2026 16:53,23-01-2026 19:46,1j 2h 52m
000430,MBP M88,sortie,22-01-2026 19:37,23-01-2026 19:57,1j 0h 20m
000436,RM2 LEAP 1B,sortie,23-01-2026 07:05,23-01-2026 20:11,13h 5m
000410,DHP M88 Gche,sortie,22-01-2026 08:43,23-01-2026 20:15,1j 11h 31m
000433,DHP M88 Gche,sortie,22-01-2026 21:15,23-01-2026 20:17,23h 2m
000421,DHP M88 Gche,sortie,22-01-2026 14:43,23-01-2026 20:23,1j 5h 40m
000438,RM1 LEAP 1A,sortie,23-01-2026 08:11,23-01-2026 20:36,12h 26m
000456,MBP M88,rebut,23-01-2026 17:59,23-01-2026 20:40,2h 42m
000439,RM3 LEAP 1B,sortie,23-01-2026 08:43,23-01-2026 21:09,12h 26m
000440,RM1 LEAP 1A,sortie,23-01-2026 09:16,23-01-2026 21:42,12h 26m
000441,RM3 LEAP 1B,sortie,23-01-2026 09:49,26-01-2026 15:17,3j 5h 28m
000443,RM2 LEAP 1B,sortie,23-01-2026 10:54,26-01-2026 15:23,3j 4h 29m
000444,RM3 LEAP 1B,sortie,23-01-2026 11:27,26-01-2026 15:29,3j 4h 2m
000445,D1 LEAP 1B,sortie,23-01-2026 11:59,26-01-2026 15:29,3j 3h 29m
000446,D1 LEAP 1B,sortie,23-01-2026 12:32,26-01-2026 15:35,3j 3h 3m
000451,RM2 LEAP 1B,sortie,23-01-2026 15:15,26-01-2026 15:41,3j 0h 25m
000449,RM1 LEAP 1A,sortie,23-01-2026 14:10,26-01-2026 15:41,3j 1h 31m
000448,D1 LEAP 1B,sortie,23-01-2026 13:37,26-01-2026 15:41,3j 2h 3m
000453,RM2 LEAP 1B,sortie,23-01-2026 16:21,26-01-2026 15:47,2j 23h 26m
000454,D1 LEAP 1B,sortie,23-01-2026 16:53,26-01-2026 15:47,2j 22h 53m
000452,RM1 LEAP 1A,sortie,23-01-2026 15:48,26-01-2026 15:47,2j 23h 58m
000455,RM2 LEAP 1B,sortie,23-01-2026 17:26,26-01-2026 15:52,2j 22h 26m
000486,DHP M88 Dr,rebut,26-01-2026 18:32,26-01-2026 18:53,21m 47s
000437,MHP M88,sortie,23-01-2026 07:38,26-01-2026 19:03,3j 11h 24m
000457,D1 LEAP 1B,sortie,23-01-2026 18:32,26-01-2026 19:30,3j 0h 58m
000459,RM2 LEAP 1B,sortie,23-01-2026 19:37,26-01-2026 19:37,3j 0h 0m
000463,D1 LEAP 1B,sortie,23-01-2026 21:48,26-01-2026 20:04,2j 22h 17m
000465,RM1 LEAP 1A,sortie,26-01-2026 07:05,26-01-2026 20:11,13h 6m
000442,MBP M88,sortie,23-01-2026 10:21,26-01-2026 20:17,3j 9h 55m
000460,MBP M88,sortie,23-01-2026 20:10,26-01-2026 20:22,3j 0h 13m
000462,MBP M88,sortie,23-01-2026 21:15,26-01-2026 20:23,2j 23h 9m
000461,DHP M88 Dr,sortie,23-01-2026 20:42,26-01-2026 20:54,3j 0h 12m
000466,DHP M88 Dr,sortie,26-01-2026 07:38,26-01-2026 21:01,13h 23m
000468,RM2 LEAP 1B,sortie,26-01-2026 08:43,26-01-2026 21:09,12h 26m
000469,RM3 LEAP 1B,sortie,26-01-2026 09:16,26-01-2026 21:42,12h 26m
000497,MBP M88,rebut,27-01-2026 08:43,27-01-2026 08:57,13m 22s
000470,D1 LEAP 1B,sortie,26-01-2026 09:49,27-01-2026 14:44,1j 4h 56m
000474,D1 LEAP 1B,sortie,26-01-2026 11:59,27-01-2026 14:50,1j 2h 51m
000477,RM1 LEAP 1A,sortie,26-01-2026 13:37,27-01-2026 14:56,1j 1h 19m
000478,RM2 LEAP 1B,sortie,26-01-2026 14:10,27-01-2026 15:02,1j 0h 52m
000480,RM1 LEAP 1A,sortie,26-01-2026 15:15,27-01-2026 15:03,23h 48m
000483,RM3 LEAP 1B,sortie,26-01-2026 16:53,27-01-2026 15:08,22h 14m
000467,MBP M88,sortie,26-01-2026 08:11,27-01-2026 17:36,1j 9h 25m
000475,MBP M88,sortie,26-01-2026 12:32,27-01-2026 17:42,1j 5h 10m
000481,MBP M88,sortie,26-01-2026 15:48,27-01-2026 17:48,1j 2h 0m
000472,DHP M88 Dr,sortie,26-01-2026 10:54,27-01-2026 17:48,1j 6h 54m
000510,MBP M88,rebut,27-01-2026 15:48,27-01-2026 17:49,2h 1m
000482,DHP M88 Dr,sortie,26-01-2026 16:21,27-01-2026 17:54,1j 1h 34m
000484,DHP M88 Dr,sortie,26-01-2026 17:26,27-01-2026 18:00,1j 0h 34m
000485,RM1 LEAP 1A,sortie,26-01-2026 17:59,27-01-2026 18:57,1j 0h 58m
000487,RM3 LEAP 1B,sortie,26-01-2026 19:04,27-01-2026 19:04,1j 0h 0m
000488,RM1 LEAP 1A,sortie,26-01-2026 19:37,27-01-2026 19:11,23h 34m
000476,DHP M88 Gche,rebut,26-01-2026 13:05,27-01-2026 19:14,1j 6h 9m
000489,D1 LEAP 1B,sortie,26-01-2026 20:10,27-01-2026 19:18,23h 8m
000490,RM3 LEAP 1B,sortie,26-01-2026 20:42,27-01-2026 19:32,22h 49m
000491,RM1 LEAP 1A,sortie,26-01-2026 21:15,27-01-2026 19:38,22h 24m
000493,RM1 LEAP 1A,sortie,27-01-2026 06:33,27-01-2026 19:45,13h 13m
000494,RM2 LEAP 1B,sortie,27-01-2026 07:05,27-01-2026 20:07,13h 1m
000495,RM2 LEAP 1B,sortie,27-01-2026 07:38,27-01-2026 20:14,12h 36m
000447,DHP M88 Gche,sortie,23-01-2026 13:05,27-01-2026 21:54,4j 8h 50m
000499,D1 LEAP 1B,sortie,27-01-2026 09:49,28-01-2026 14:35,1j 4h 46m
000501,D1 LEAP 1B,sortie,27-01-2026 10:54,28-01-2026 14:41,1j 3h 46m
000502,RM2 LEAP 1B,sortie,27-01-2026 11:27,28-01-2026 14:45,1j 3h 19m
000503,RM3 LEAP 1B,sortie,27-01-2026 11:59,28-01-2026 14:50,1j 2h 51m
000504,RM3 LEAP 1B,sortie,27-01-2026 12:32,28-01-2026 14:52,1j 2h 20m
000505,RM2 LEAP 1B,sortie,27-01-2026 13:05,28-01-2026 14:57,1j 1h 52m
000507,RM2 LEAP 1B,sortie,27-01-2026 14:10,28-01-2026 15:02,1j 0h 52m
000509,RM3 LEAP 1B,sortie,27-01-2026 15:15,28-01-2026 15:04,23h 49m
000513,RM1 LEAP 1A,sortie,27-01-2026 17:26,28-01-2026 15:08,21h 42m
000450,MHP M88,sortie,23-01-2026 14:43,28-01-2026 15:14,5j 0h 31m
000464,MHP M88,sortie,26-01-2026 06:33,28-01-2026 15:20,2j 8h 47m
000479,MHP M88,sortie,26-01-2026 14:43,28-01-2026 15:34,2j 0h 51m
000511,MHP M88,sortie,27-01-2026 16:21,28-01-2026 15:49,23h 28m
000366,MBP M88,sortie,20-01-2026 16:21,28-01-2026 15:54,7j 23h 34m
000498,MBP M88,sortie,27-01-2026 09:16,28-01-2026 16:00,1j 6h 44m
000500,MBP M88,sortie,27-01-2026 10:21,28-01-2026 16:06,1j 5h 45m
000473,DHP M88 Gche,sortie,26-01-2026 11:27,28-01-2026 16:15,2j 4h 49m
000506,DHP M88 Gche,sortie,27-01-2026 13:37,28-01-2026 16:21,1j 2h 44m
000508,DHP M88 Gche,sortie,27-01-2026 14:43,28-01-2026 16:25,1j 1h 43m
000492,DHP M88 Gche,sortie,26-01-2026 21:48,28-01-2026 16:31,1j 18h 43m
000516,RM1 LEAP 1A,sortie,27-01-2026 19:04,28-01-2026 18:58,23h 54m
000518,D1 LEAP 1B,sortie,27-01-2026 20:10,28-01-2026 19:26,23h 16m
000519,D1 LEAP 1B,sortie,27-01-2026 20:42,28-01-2026 19:33,22h 51m
000522,RM3 LEAP 1B,sortie,28-01-2026 06:33,28-01-2026 19:53,13h 21m
000514,DHP M88 Dr,sortie,27-01-2026 17:59,28-01-2026 20:05,1j 2h 6m
000527,RM3 LEAP 1B,sortie,28-01-2026 09:16,28-01-2026 21:42,12h 26m
000528,D1 LEAP 1B,sortie,28-01-2026 09:49,29-01-2026 14:34,1j 4h 45m
000529,D1 LEAP 1B,sortie,28-01-2026 10:21,29-01-2026 14:40,1j 4h 19m
000532,D1 LEAP 1B,sortie,28-01-2026 11:59,29-01-2026 14:41,1j 2h 42m
000533,D1 LEAP 1B,sortie,28-01-2026 12:32,29-01-2026 14:46,1j 2h 14m
000534,RM3 LEAP 1B,sortie,28-01-2026 13:05,29-01-2026 14:52,1j 1h 47m
000536,RM3 LEAP 1B,sortie,28-01-2026 14:10,29-01-2026 14:53,1j 0h 43m
000537,RM2 LEAP 1B,sortie,28-01-2026 14:43,29-01-2026 14:58,1j 0h 15m
000538,RM2 LEAP 1B,sortie,28-01-2026 15:15,29-01-2026 15:03,23h 48m
000539,RM3 LEAP 1B,sortie,28-01-2026 15:48,29-01-2026 15:05,23h 17m
000521,MBP M88,sortie,27-01-2026 21:48,29-01-2026 15:42,1j 17h 55m
000515,MBP M88,sortie,27-01-2026 18:32,29-01-2026 15:48,1j 21h 17m
000526,MBP M88,sortie,28-01-2026 08:43,29-01-2026 15:53,1j 7h 9m
000535,MBP M88,sortie,28-01-2026 13:37,29-01-2026 15:55,1j 2h 17m
000541,MBP M88,sortie,28-01-2026 16:53,29-01-2026 16:00,23h 7m
000471,MHP M88,sortie,26-01-2026 10:21,29-01-2026 16:06,3j 5h 45m
000523,MHP M88,sortie,28-01-2026 07:05,29-01-2026 16:11,1j 9h 6m
000530,MHP M88,sortie,28-01-2026 10:54,29-01-2026 16:19,1j 5h 25m
000543,D1 LEAP 1B,sortie,28-01-2026 17:59,29-01-2026 18:35,1j 0h 36m
000545,RM2 LEAP 1B,sortie,28-01-2026 19:04,29-01-2026 18:54,23h 50m
000546,D1 LEAP 1B,sortie,28-01-2026 19:37,29-01-2026 19:01,23h 24m
000547,RM2 LEAP 1B,sortie,28-01-2026 20:10,29-01-2026 19:14,23h 5m
000524,DHP M88 Gche,rebut,28-01-2026 07:38,29-01-2026 19:21,1j 11h 43m
000548,RM2 LEAP 1B,sortie,28-01-2026 20:42,29-01-2026 19:28,22h 46m
000549,RM1 LEAP 1A,sortie,28-01-2026 21:15,29-01-2026 19:35,22h 20m
000551,RM1 LEAP 1A,sortie,29-01-2026 06:33,29-01-2026 19:49,13h 16m
000520,DHP M88 Gche,sortie,27-01-2026 21:15,29-01-2026 19:59,1j 22h 44m
000552,D1 LEAP 1B,sortie,29-01-2026 07:05,29-01-2026 20:03,12h 57m
000553,RM3 LEAP 1B,sortie,29-01-2026 07:38,29-01-2026 20:13,12h 35m
000554,RM2 LEAP 1B,sortie,29-01-2026 08:11,29-01-2026 20:37,12h 27m
000585,DHP M88 Dr,rebut,30-01-2026 09:16,30-01-2026 09:31,15m 11s
000558,RM2 LEAP 1B,sortie,29-01-2026 10:21,30-01-2026 14:34,1j 4h 13m
000560,D1 LEAP 1B,sortie,29-01-2026 11:27,30-01-2026 14:39,1j 3h 12m
000563,RM1 LEAP 1A,sortie,29-01-2026 13:05,30-01-2026 14:44,1j 1h 39m
000566,RM3 LEAP 1B,sortie,29-01-2026 14:43,30-01-2026 14:46,1j 0h 3m
000567,RM2 LEAP 1B,sortie,29-01-2026 15:15,30-01-2026 14:50,23h 35m
000568,RM3 LEAP 1B,sortie,29-01-2026 15:48,30-01-2026 14:56,23h 8m
000542,DHP M88 Dr,sortie,28-01-2026 17:26,30-01-2026 15:08,1j 21h 42m
000435,DHP M88 Dr,sortie,23-01-2026 06:33,30-01-2026 15:14,7j 8h 41m
000555,DHP M88 Dr,sortie,29-01-2026 08:43,30-01-2026 15:26,1j 6h 42m
000556,DHP M88 Dr,sortie,29-01-2026 09:16,30-01-2026 15:33,1j 6h 17m
000496,MHP M88,sortie,27-01-2026 08:11,30-01-2026 15:39,3j 7h 29m
000561,MHP M88,sortie,29-01-2026 11:59,30-01-2026 15:45,1j 3h 46m
000565,MHP M88,sortie,29-01-2026 14:10,30-01-2026 15:51,1j 1h 41m
000512,MBP M88,sortie,27-01-2026 16:53,30-01-2026 16:02,2j 23h 8m
000540,MBP M88,sortie,28-01-2026 16:21,30-01-2026 16:07,1j 23h 47m
000557,MBP M88,sortie,29-01-2026 09:49,30-01-2026 16:10,1j 6h 21m
000559,MBP M88,sortie,29-01-2026 10:54,30-01-2026 16:14,1j 5h 20m
000562,MBP M88,sortie,29-01-2026 12:32,30-01-2026 16:20,1j 3h 48m
000572,D1 LEAP 1B,sortie,29-01-2026 17:59,30-01-2026 18:35,1j 0h 36m
000573,RM2 LEAP 1B,sortie,29-01-2026 18:32,30-01-2026 18:51,1j 0h 19m
000574,RM2 LEAP 1B,sortie,29-01-2026 19:04,30-01-2026 18:58,23h 54m
000578,RM2 LEAP 1B,sortie,29-01-2026 21:15,30-01-2026 19:39,22h 24m
000531,DHP M88 Gche,sortie,28-01-2026 11:27,30-01-2026 19:43,2j 8h 17m
000579,D1 LEAP 1B,sortie,29-01-2026 21:48,30-01-2026 19:46,21h 58m
000604,MHP M88,rebut,30-01-2026 19:37,30-01-2026 19:50,13m 22s
000580,D1 LEAP 1B,sortie,30-01-2026 06:33,30-01-2026 19:53,13h 20m
000581,RM3 LEAP 1B,sortie,30-01-2026 07:05,30-01-2026 20:07,13h 1m
000564,DHP M88 Dr,sortie,29-01-2026 13:37,30-01-2026 20:19,1j 6h 41m
000582,RM2 LEAP 1B,sortie,30-01-2026 07:38,30-01-2026 20:24,12h 46m
000570,DHP M88 Dr,sortie,29-01-2026 16:53,30-01-2026 20:25,1j 3h 31m
000575,DHP M88 Dr,sortie,29-01-2026 19:37,30-01-2026 20:30,1j 0h 53m
000569,DHP M88 Dr,sortie,29-01-2026 16:21,30-01-2026 20:33,1j 4h 12m
000583,D1 LEAP 1B,sortie,30-01-2026 08:11,30-01-2026 20:38,12h 27m
000617,DHP M88 Dr,rebut,02-02-2026 10:54,02-02-2026 11:13,19m 19s
000620,DHP M88 Gche,rebut,02-02-2026 12:32,02-02-2026 12:41,8m 40s
000587,D1 LEAP 1B,sortie,30-01-2026 10:21,02-02-2026 14:35,3j 4h 13m
000588,D1 LEAP 1B,sortie,30-01-2026 10:54,02-02-2026 14:39,3j 3h 45m
000589,D1 LEAP 1B,sortie,30-01-2026 11:27,02-02-2026 14:44,3j 3h 17m
000591,RM1 LEAP 1A,sortie,30-01-2026 12:32,02-02-2026 14:46,3j 2h 14m
000593,RM3 LEAP 1B,sortie,30-01-2026 13:37,02-02-2026 14:50,3j 1h 13m
000594,RM1 LEAP 1A,sortie,30-01-2026 14:10,02-02-2026 14:56,3j 0h 46m
000595,RM1 LEAP 1A,sortie,30-01-2026 14:43,02-02-2026 14:58,3j 0h 15m
000597,RM1 LEAP 1A,sortie,30-01-2026 15:48,02-02-2026 15:02,2j 23h 14m
