piece,modele,resultat,creation,fin,temps_traversee
000298,D1 LEAP 1B,sortie,06-01-2026 06:46,12-01-2026 15:39,6j 8h 53m
000302,RM1 LEAP 1A,sortie,06-01-2026 07:12,12-01-2026 15:43,6j 8h 31m
000303,RM1 LEAP 1A,sortie,06-01-2026 07:18,12-01-2026 15:45,6j 8h 27m
000304,RM2 LEAP 1B,sortie,06-01-2026 07:25,12-01-2026 15:51,6j 8h 26m
000306,RM3 LEAP 1B,sortie,06-01-2026 07:38,12-01-2026 15:55,6j 8h 17m
000307,RM3 LEAP 1B,sortie,06-01-2026 07:45,12-01-2026 15:57,6j 8h 12m
000314,D1 LEAP 1B,sortie,06-01-2026 08:30,12-01-2026 16:02,6j 7h 32m
000315,D1 LEAP 1B,sortie,06-01-2026 08:37,12-01-2026 16:06,6j 7h 30m
000316,D1 LEAP 1B,sortie,06-01-2026 08:43,12-01-2026 16:09,6j 7h 25m
000317,RM1 LEAP 1A,sortie,06-01-2026 08:50,12-01-2026 16:14,6j 7h 24m
000318,RM2 LEAP 1B,sortie,06-01-2026 08:56,12-01-2026 16:18,6j 7h 22m
000320,RM1 LEAP 1A,sortie,06-01-2026 09:10,12-01-2026 17:38,6j 8h 28m
000285,MBP M88,sortie,05-01-2026 21:15,12-01-2026 17:41,6j 20h 26m
000135,MBP M88,sortie,02-01-2026 20:49,12-01-2026 17:44,9j 20h 56m
000321,RM2 LEAP 1B,sortie,06-01-2026 09:16,12-01-2026 18:10,6j 8h 54m
000293,MBP M88,sortie,06-01-2026 06:13,12-01-2026 18:11,6j 11h 58m
000300,MBP M88,sortie,06-01-2026 06:59,12-01-2026 18:16,6j 11h 17m
000322,D1 LEAP 1B,sortie,06-01-2026 09:23,12-01-2026 18:33,6j 9h 11m
000270,MHP M88,rebut,05-01-2026 19:37,12-01-2026 18:35,6j 22h 58m
000070,DHP M88 Gche,sortie,02-01-2026 13:44,12-01-2026 18:45,10j 5h 1m
000294,DHP M88 Gche,sortie,06-01-2026 06:20,12-01-2026 18:51,6j 12h 31m
000326,RM3 LEAP 1B,sortie,06-01-2026 09:49,12-01-2026 18:57,6j 9h 8m
000297,DHP M88 Gche,sortie,06-01-2026 06:39,12-01-2026 19:04,6j 12h 25m
000299,DHP M88 Gche,sortie,06-01-2026 06:52,12-01-2026 19:06,6j 12h 14m
000328,D1 LEAP 1B,sortie,06-01-2026 10:02,12-01-2026 19:12,6j 9h 10m
000309,DHP M88 Gche,sortie,06-01-2026 07:58,12-01-2026 19:18,6j 11h 20m
000308,MBP M88,sortie,06-01-2026 07:51,12-01-2026 19:24,6j 11h 33m
000329,RM1 LEAP 1A,sortie,06-01-2026 10:08,12-01-2026 19:30,6j 9h 21m
000312,MBP M88,sortie,06-01-2026 08:17,12-01-2026 19:37,6j 11h 20m
000988,DHP M88 Gche,rebut,12-01-2026 18:18,12-01-2026 19:39,1h 20m
000323,MBP M88,sortie,06-01-2026 09:29,12-01-2026 19:43,6j 10h 13m
000335,D1 LEAP 1B,sortie,06-01-2026 10:48,12-01-2026 19:44,6j 8h 56m
000992,MHP M88,rebut,12-01-2026 18:45,12-01-2026 19:55,1h 11m
000325,MBP M88,sortie,06-01-2026 09:42,12-01-2026 19:55,6j 10h 13m
000327,MBP M88,sortie,06-01-2026 09:55,12-01-2026 19:57,6j 10h 1m
000336,D1 LEAP 1B,sortie,06-01-2026 10:54,12-01-2026 20:03,6j 9h 8m
000305,DHP M88 Dr,sortie,06-01-2026 07:31,12-01-2026 20:14,6j 12h 43m
000324,DHP M88 Dr,sortie,06-01-2026 09:36,12-01-2026 20:14,6j 10h 39m
000338,RM3 LEAP 1B,sortie,06-01-2026 11:07,12-01-2026 20:21,6j 9h 14m
000331,DHP M88 Dr,sortie,06-01-2026 10:21,12-01-2026 20:33,6j 10h 11m
000339,RM1 LEAP 1A,sortie,06-01-2026 11:14,12-01-2026 20:41,6j 9h 27m
000340,D1 LEAP 1B,sortie,06-01-2026 11:20,12-01-2026 21:03,6j 9h 43m
000341,D1 LEAP 1B,sortie,06-01-2026 11:27,12-01-2026 21:25,6j 9h 58m
000342,RM2 LEAP 1B,sortie,06-01-2026 11:33,12-01-2026 21:50,6j 10h 17m
001061,DHP M88 Gche,rebut,13-01-2026 10:21,13-01-2026 14:07,3h 46m
000343,RM3 LEAP 1B,sortie,06-01-2026 11:40,13-01-2026 14:33,7j 2h 53m
000345,RM2 LEAP 1B,sortie,06-01-2026 11:53,13-01-2026 14:39,7j 2h 46m
000346,RM1 LEAP 1A,sortie,06-01-2026 11:59,13-01-2026 14:45,7j 2h 46m
000351,RM1 LEAP 1A,sortie,06-01-2026 12:32,13-01-2026 14:51,7j 2h 19m
000352,RM3 LEAP 1B,sortie,06-01-2026 12:39,13-01-2026 14:57,7j 2h 18m
000353,RM3 LEAP 1B,sortie,06-01-2026 12:45,13-01-2026 15:02,7j 2h 17m
000999,RM3 LEAP 1B,rebut,12-01-2026 19:30,13-01-2026 15:02,19h 32m
000354,D1 LEAP 1B,sortie,06-01-2026 12:52,13-01-2026 15:08,7j 2h 16m
000355,RM2 LEAP 1B,sortie,06-01-2026 12:58,13-01-2026 15:08,7j 2h 10m
000358,RM1 LEAP 1A,sortie,06-01-2026 13:18,13-01-2026 15:14,7j 1h 56m
000359,RM3 LEAP 1B,sortie,06-01-2026 13:24,13-01-2026 15:20,7j 1h 55m
000360,D1 LEAP 1B,sortie,06-01-2026 13:31,13-01-2026 15:20,7j 1h 49m
000361,RM1 LEAP 1A,sortie,06-01-2026 13:37,13-01-2026 15:26,7j 1h 48m
000362,RM1 LEAP 1A,sortie,06-01-2026 13:44,13-01-2026 15:31,7j 1h 48m
000363,D1 LEAP 1B,sortie,06-01-2026 13:51,13-01-2026 15:32,7j 1h 41m
000311,D1 LEAP 1B,sortie,06-01-2026 08:11,13-01-2026 15:37,7j 7h 27m
000313,RM2 LEAP 1B,sortie,06-01-2026 08:24,13-01-2026 15:43,7j 7h 19m
000365,RM3 LEAP 1B,sortie,06-01-2026 14:04,13-01-2026 15:44,7j 1h 40m
000366,RM1 LEAP 1A,sortie,06-01-2026 14:10,13-01-2026 15:49,7j 1h 39m
000170,D1 LEAP 1B,sortie,05-01-2026 08:43,13-01-2026 15:55,8j 7h 12m
000367,RM2 LEAP 1B,sortie,06-01-2026 14:17,13-01-2026 15:56,7j 1h 39m
000370,RM2 LEAP 1B,sortie,06-01-2026 14:36,13-01-2026 16:01,7j 1h 25m
000374,RM2 LEAP 1B,sortie,06-01-2026 15:02,13-01-2026 16:07,7j 1h 4m
000375,RM1 LEAP 1A,sortie,06-01-2026 15:09,13-01-2026 16:07,7j 0h 58m
000376,RM3 LEAP 1B,sortie,06-01-2026 15:15,13-01-2026 16:13,7j 0h 57m
000378,RM1 LEAP 1A,sortie,06-01-2026 15:29,13-01-2026 16:19,7j 0h 50m
000379,D1 LEAP 1B,sortie,06-01-2026 15:35,13-01-2026 16:19,7j 0h 44m
000380,D1 LEAP 1B,sortie,06-01-2026 15:42,13-01-2026 16:24,7j 0h 43m
000381,D1 LEAP 1B,sortie,06-01-2026 15:48,13-01-2026 16:30,7j 0h 42m
000383,D1 LEAP 1B,sortie,06-01-2026 16:01,13-01-2026 16:31,7j 0h 30m
000384,RM3 LEAP 1B,sortie,06-01-2026 16:08,13-01-2026 16:36,7j 0h 28m
000385,RM2 LEAP 1B,sortie,06-01-2026 16:14,13-01-2026 17:48,7j 1h 34m
000386,RM2 LEAP 1B,sortie,06-01-2026 16:21,13-01-2026 18:14,7j 1h 53m
000301,MHP M88,sortie,06-01-2026 07:05,13-01-2026 18:19,7j 11h 14m
000333,MHP M88,sortie,06-01-2026 10:34,13-01-2026 18:23,7j 7h 49m
000347,MHP M88,sortie,06-01-2026 12:06,13-01-2026 18:48,7j 6h 42m
000357,MHP M88,sortie,06-01-2026 13:11,13-01-2026 18:54,7j 5h 43m
001132,MBP M88,rebut,13-01-2026 18:05,13-01-2026 19:08,1h 3m
000388,RM1 LEAP 1A,sortie,06-01-2026 16:34,13-01-2026 19:15,7j 2h 41m
000337,DHP M88 Dr,sortie,06-01-2026 11:01,13-01-2026 19:20,7j 8h 20m
000348,DHP M88 Dr,sortie,06-01-2026 12:12,13-01-2026 19:24,7j 7h 11m
000364,DHP M88 Dr,sortie,06-01-2026 13:57,13-01-2026 19:49,7j 5h 52m
000332,DHP M88 Dr,sortie,06-01-2026 10:28,13-01-2026 19:50,7j 9h 22m
000393,RM2 LEAP 1B,sortie,06-01-2026 17:07,13-01-2026 20:34,7j 3h 27m
001156,MHP M88,rebut,13-01-2026 20:42,13-01-2026 21:00,17m 31s
001161,MHP M88,rebut,13-01-2026 21:15,13-01-2026 21:31,15m 51s
000394,D1 LEAP 1B,sortie,06-01-2026 17:13,13-01-2026 21:38,7j 4h 25m
000350,MHP M88,rebut,06-01-2026 12:26,13-01-2026 21:47,7j 9h 21m
000395,RM2 LEAP 1B,sortie,06-01-2026 17:20,14-01-2026 14:35,7j 21h 15m
000396,RM2 LEAP 1B,sortie,06-01-2026 17:26,14-01-2026 14:39,7j 21h 13m
000397,RM3 LEAP 1B,sortie,06-01-2026 17:33,14-01-2026 14:44,7j 21h 11m
000398,RM1 LEAP 1A,sortie,06-01-2026 17:39,14-01-2026 14:46,7j 21h 7m
000399,D1 LEAP 1B,sortie,06-01-2026 17:46,14-01-2026 14:50,7j 21h 5m
000400,RM3 LEAP 1B,sortie,06-01-2026 17:52,14-01-2026 14:56,7j 21h 4m
000403,D1 LEAP 1B,sortie,06-01-2026 18:12,14-01-2026 14:58,7j 20h 46m
000405,RM2 LEAP 1B,sortie,06-01-2026 18:25,14-01-2026 15:02,7j 20h 37m
000406,RM3 LEAP 1B,sortie,06-01-2026 18:32,14-01-2026 15:08,7j 20h 36m
000407,RM3 LEAP 1B,sortie,06-01-2026 18:38,14-01-2026 15:10,7j 20h 32m
000411,RM1 LEAP 1A,sortie,06-01-2026 19:04,14-01-2026 15:14,7j 20h 10m
000413,RM3 LEAP 1B,sortie,06-01-2026 19:17,14-01-2026 15:19,7j 20h 2m
000414,D1 LEAP 1B,sortie,06-01-2026 19:24,14-01-2026 15:22,7j 19h 58m
000417,RM1 LEAP 1A,sortie,06-01-2026 19:43,14-01-2026 15:26,7j 19h 42m
001133,RM3 LEAP 1B,rebut,13-01-2026 18:12,14-01-2026 15:28,21h 16m
000418,RM3 LEAP 1B,sortie,06-01-2026 19:50,14-01-2026 15:31,7j 19h 41m
000183,RM3 LEAP 1B,sortie,05-01-2026 10:08,14-01-2026 15:33,9j 5h 25m
000423,RM2 LEAP 1B,sortie,06-01-2026 20:23,14-01-2026 15:37,7j 19h 15m
000424,RM3 LEAP 1B,sortie,06-01-2026 20:29,14-01-2026 15:43,7j 19h 14m
000425,RM1 LEAP 1A,sortie,06-01-2026 20:36,14-01-2026 15:45,7j 19h 10m
000426,D1 LEAP 1B,sortie,06-01-2026 20:42,14-01-2026 15:49,7j 19h 7m
000428,RM2 LEAP 1B,sortie,06-01-2026 20:55,14-01-2026 15:55,7j 18h 59m
000349,MBP M88,sortie,06-01-2026 12:19,14-01-2026 17:26,8j 5h 7m
000356,MBP M88,sortie,06-01-2026 13:05,14-01-2026 17:29,8j 4h 24m
000429,RM2 LEAP 1B,sortie,06-01-2026 21:02,14-01-2026 18:01,7j 20h 59m
000377,MBP M88,sortie,06-01-2026 15:22,14-01-2026 18:02,8j 2h 40m
000390,MBP M88,sortie,06-01-2026 16:47,14-01-2026 18:08,8j 1h 21m
000432,RM1 LEAP 1A,sortie,06-01-2026 21:21,14-01-2026 18:34,7j 21h 13m
000401,MBP M88,sortie,06-01-2026 17:59,14-01-2026 18:39,8j 0h 40m
000368,MHP M88,sortie,06-01-2026 14:23,14-01-2026 19:02,8j 4h 39m
000288,MHP M88,sortie,05-01-2026 21:34,14-01-2026 19:12,8j 21h 38m
000372,MHP M88,sortie,06-01-2026 14:49,14-01-2026 19:35,8j 4h 46m
000404,MHP M88,sortie,06-01-2026 18:18,14-01-2026 19:48,8j 1h 29m
000391,DHP M88 Dr,sortie,06-01-2026 16:53,14-01-2026 20:08,8j 3h 15m
000435,RM2 LEAP 1B,sortie,06-01-2026 21:41,14-01-2026 20:18,7j 22h 37m
000410,DHP M88 Dr,sortie,06-01-2026 18:58,14-01-2026 20:20,8j 1h 23m
001298,MHP M88,rebut,14-01-2026 20:16,14-01-2026 20:35,18m 53s
000415,DHP M88 Dr,sortie,06-01-2026 19:30,14-01-2026 20:44,8j 1h 14m
000419,RM3 LEAP 1B,sortie,06-01-2026 19:56,14-01-2026 20:50,8j 0h 54m
000431,DHP M88 Dr,sortie,06-01-2026 21:15,14-01-2026 20:56,7j 23h 41m
000371,DHP M88 Dr,sortie,06-01-2026 14:43,14-01-2026 21:16,8j 6h 34m
000001,DHP M88 Gche,sortie,02-01-2026 06:13,14-01-2026 21:26,12j 15h 13m
000310,DHP M88 Gche,sortie,06-01-2026 08:04,14-01-2026 21:50,8j 13h 46m
000389,DHP M88 Gche,sortie,06-01-2026 16:40,14-01-2026 21:56,8j 5h 16m
000402,MHP M88,rebut,06-01-2026 18:05,15-01-2026 10:00,8j 15h 54m
001314,MBP M88,rebut,15-01-2026 06:07,15-01-2026 10:51,4h 44m
001254,RM3 LEAP 1B,rebut,14-01-2026 15:29,15-01-2026 14:12,22h 44m
000438,RM2 LEAP 1B,sortie,07-01-2026 06:07,15-01-2026 14:39,8j 8h 32m
000392,DHP M88 Gche,sortie,06-01-2026 17:00,15-01-2026 14:45,8j 21h 45m
000441,RM2 LEAP 1B,sortie,07-01-2026 06:26,15-01-2026 14:50,8j 8h 24m
000442,D1 LEAP 1B,sortie,07-01-2026 06:33,15-01-2026 14:56,8j 8h 24m
000443,RM3 LEAP 1B,sortie,07-01-2026 06:39,15-01-2026 15:02,8j 8h 22m
000444,RM3 LEAP 1B,sortie,07-01-2026 06:46,15-01-2026 15:06,8j 8h 20m
000445,D1 LEAP 1B,sortie,07-01-2026 06:52,15-01-2026 15:08,8j 8h 16m
000446,RM1 LEAP 1A,sortie,07-01-2026 06:59,15-01-2026 15:13,8j 8h 15m
000447,RM3 LEAP 1B,sortie,07-01-2026 07:05,15-01-2026 15:18,8j 8h 12m
000448,RM2 LEAP 1B,sortie,07-01-2026 07:12,15-01-2026 15:20,8j 8h 8m
000450,RM2 LEAP 1B,sortie,07-01-2026 07:25,15-01-2026 15:25,8j 8h 0m
000451,RM3 LEAP 1B,sortie,07-01-2026 07:31,15-01-2026 15:30,8j 7h 58m
000452,RM3 LEAP 1B,sortie,07-01-2026 07:38,15-01-2026 15:32,8j 7h 54m
000458,RM2 LEAP 1B,sortie,07-01-2026 08:17,15-01-2026 15:37,8j 7h 20m
000459,RM2 LEAP 1B,sortie,07-01-2026 08:24,15-01-2026 15:41,8j 7h 18m
000460,RM2 LEAP 1B,sortie,07-01-2026 08:30,15-01-2026 15:43,8j 7h 13m
000464,RM1 LEAP 1A,sortie,07-01-2026 08:56,15-01-2026 15:49,8j 6h 52m
000467,RM3 LEAP 1B,sortie,07-01-2026 09:16,15-01-2026 15:53,8j 6h 37m
000468,RM2 LEAP 1B,sortie,07-01-2026 09:23,15-01-2026 15:55,8j 6h 33m
000469,D1 LEAP 1B,sortie,07-01-2026 09:29,15-01-2026 16:01,8j 6h 31m
000470,RM3 LEAP 1B,sortie,07-01-2026 09:36,15-01-2026 16:05,8j 6h 29m
000473,RM3 LEAP 1B,sortie,07-01-2026 09:55,15-01-2026 16:07,8j 6h 12m
000474,RM1 LEAP 1A,sortie,07-01-2026 10:02,15-01-2026 16:12,8j 6h 10m
000476,RM1 LEAP 1A,sortie,07-01-2026 10:15,15-01-2026 16:17,8j 6h 2m
000479,RM2 LEAP 1B,sortie,07-01-2026 10:34,15-01-2026 16:19,8j 5h 44m
000480,RM1 LEAP 1A,sortie,07-01-2026 10:41,15-01-2026 16:24,8j 5h 43m
000481,RM3 LEAP 1B,sortie,07-01-2026 10:48,15-01-2026 16:28,8j 5h 41m
000483,RM2 LEAP 1B,sortie,07-01-2026 11:01,15-01-2026 16:30,8j 5h 30m
001405,MBP M88,rebut,15-01-2026 16:01,15-01-2026 17:39,1h 37m
000434,MHP M88,sortie,06-01-2026 21:34,15-01-2026 17:48,8j 20h 14m
000020,DHP M88 Dr,sortie,02-01-2026 08:17,15-01-2026 17:53,13j 9h 36m
000486,RM3 LEAP 1B,sortie,07-01-2026 11:20,15-01-2026 18:12,8j 6h 51m
000054,DHP M88 Dr,sortie,02-01-2026 11:59,15-01-2026 18:23,13j 6h 24m
000437,DHP M88 Dr,sortie,06-01-2026 21:54,15-01-2026 18:25,8j 20h 31m
000487,RM2 LEAP 1B,sortie,07-01-2026 11:27,15-01-2026 18:44,8j 7h 17m
000409,MBP M88,sortie,06-01-2026 18:51,15-01-2026 18:56,9j 0h 5m
000416,MBP M88,sortie,06-01-2026 19:37,15-01-2026 19:01,8j 23h 24m
001311,RM1 LEAP 1A,rebut,14-01-2026 21:41,15-01-2026 19:14,21h 33m
000420,MBP M88,sortie,06-01-2026 20:03,15-01-2026 19:27,8j 23h 24m
000421,DHP M88 Gche,sortie,06-01-2026 20:10,15-01-2026 19:32,8j 23h 22m
000488,D1 LEAP 1B,sortie,07-01-2026 11:33,15-01-2026 19:47,8j 8h 14m
000439,DHP M88 Gche,sortie,07-01-2026 06:13,15-01-2026 20:07,8j 13h 54m
000490,RM1 LEAP 1A,sortie,07-01-2026 11:46,15-01-2026 20:28,8j 8h 42m
000412,DHP M88 Gche,sortie,06-01-2026 19:11,15-01-2026 20:36,9j 1h 25m
000422,MHP M88,sortie,06-01-2026 20:16,15-01-2026 21:07,9j 0h 50m
000430,MHP M88,sortie,06-01-2026 21:08,15-01-2026 21:11,9j 0h 3m
000491,RM3 LEAP 1B,sortie,07-01-2026 11:53,15-01-2026 21:31,8j 9h 38m
000465,DHP M88 Dr,rebut,07-01-2026 09:03,15-01-2026 21:35,8j 12h 32m
000461,DHP M88 Dr,sortie,07-01-2026 08:37,15-01-2026 21:39,8j 13h 2m
000462,DHP M88 Dr,sortie,07-01-2026 08:43,15-01-2026 21:44,8j 13h 1m
001342,D1 LEAP 1B,rebut,15-01-2026 09:10,16-01-2026 10:21,1j 1h 11m
000472,DHP M88 Dr,sortie,07-01-2026 09:49,16-01-2026 14:41,9j 4h 52m
000449,DHP M88 Gche,sortie,07-01-2026 07:18,16-01-2026 14:52,9j 7h 34m
000494,D1 LEAP 1B,sortie,07-01-2026 12:12,16-01-2026 14:58,9j 2h 46m
000495,RM3 LEAP 1B,sortie,07-01-2026 12:19,16-01-2026 15:04,9j 2h 45m
000497,RM3 LEAP 1B,sortie,07-01-2026 12:32,16-01-2026 15:09,9j 2h 37m
000505,RM2 LEAP 1B,sortie,07-01-2026 13:24,16-01-2026 15:13,9j 1h 49m
000500,D1 LEAP 1B,sortie,07-01-2026 12:52,16-01-2026 15:16,9j 2h 24m
000507,D1 LEAP 1B,sortie,07-01-2026 13:37,16-01-2026 15:21,9j 1h 44m
000509,RM1 LEAP 1A,sortie,07-01-2026 13:51,16-01-2026 15:25,9j 1h 35m
000456,RM3 LEAP 1B,sortie,07-01-2026 08:04,16-01-2026 15:28,9j 7h 23m
000457,RM3 LEAP 1B,sortie,07-01-2026 08:11,16-01-2026 15:33,9j 7h 22m
000510,D1 LEAP 1B,sortie,07-01-2026 13:57,16-01-2026 15:37,9j 1h 40m
000512,RM1 LEAP 1A,sortie,07-01-2026 14:10,16-01-2026 15:39,9j 1h 29m
000513,RM2 LEAP 1B,sortie,07-01-2026 14:17,16-01-2026 15:45,9j 1h 28m
000514,RM1 LEAP 1A,sortie,07-01-2026 14:23,16-01-2026 15:49,9j 1h 26m
000515,D1 LEAP 1B,sortie,07-01-2026 14:30,16-01-2026 15:51,9j 1h 21m
000516,RM1 LEAP 1A,sortie,07-01-2026 14:36,16-01-2026 15:56,9j 1h 20m
000519,RM2 LEAP 1B,sortie,07-01-2026 14:56,16-01-2026 16:01,9j 1h 5m
000521,D1 LEAP 1B,sortie,07-01-2026 15:09,16-01-2026 16:03,9j 0h 54m
000523,D1 LEAP 1B,sortie,07-01-2026 15:22,16-01-2026 16:08,9j 0h 46m
000524,D1 LEAP 1B,sortie,07-01-2026 15:29,16-01-2026 16:12,9j 0h 44m
000526,D1 LEAP 1B,sortie,07-01-2026 15:42,16-01-2026 16:15,9j 0h 33m
000528,RM2 LEAP 1B,sortie,07-01-2026 15:55,16-01-2026 16:20,9j 0h 25m
000530,RM3 LEAP 1B,sortie,07-01-2026 16:08,16-01-2026 16:24,9j 0h 16m
000532,RM2 LEAP 1B,sortie,07-01-2026 16:21,16-01-2026 16:26,9j 0h 6m
000533,RM3 LEAP 1B,sortie,07-01-2026 16:27,16-01-2026 16:32,9j 0h 4m
000535,RM1 LEAP 1A,sortie,07-01-2026 16:40,16-01-2026 16:36,8j 23h 55m
000536,RM3 LEAP 1B,sortie,07-01-2026 16:47,16-01-2026 16:38,8j 23h 51m
000537,RM2 LEAP 1B,sortie,07-01-2026 16:53,16-01-2026 16:43,8j 23h 50m
000541,RM2 LEAP 1B,sortie,07-01-2026 17:20,16-01-2026 16:48,8j 23h 28m
000542,D1 LEAP 1B,sortie,07-01-2026 17:26,16-01-2026 16:50,8j 23h 24m
000543,RM3 LEAP 1B,sortie,07-01-2026 17:33,16-01-2026 16:55,8j 23h 23m
000544,RM1 LEAP 1A,sortie,07-01-2026 17:39,16-01-2026 16:59,8j 23h 20m
000545,RM1 LEAP 1A,sortie,07-01-2026 17:46,16-01-2026 17:02,8j 23h 16m
000547,D1 LEAP 1B,sortie,07-01-2026 17:59,16-01-2026 17:07,8j 23h 8m
000548,D1 LEAP 1B,sortie,07-01-2026 18:05,16-01-2026 17:11,8j 23h 6m
000550,D1 LEAP 1B,sortie,07-01-2026 18:18,16-01-2026 17:13,8j 22h 55m
000552,D1 LEAP 1B,sortie,07-01-2026 18:32,16-01-2026 18:10,8j 23h 38m
000477,MHP M88,sortie,07-01-2026 10:21,16-01-2026 18:14,9j 7h 53m
000499,MHP M88,sortie,07-01-2026 12:45,16-01-2026 18:19,9j 5h 34m
000427,MHP M88,sortie,06-01-2026 20:49,16-01-2026 18:46,9j 21h 57m
000433,DHP M88 Gche,rebut,06-01-2026 21:28,16-01-2026 18:52,9j 21h 24m
000554,RM1 LEAP 1A,sortie,07-01-2026 18:45,16-01-2026 19:12,9j 0h 27m
000475,DHP M88 Dr,sortie,07-01-2026 10:08,16-01-2026 19:16,9j 9h 8m
000478,DHP M88 Dr,sortie,07-01-2026 10:28,16-01-2026 19:18,9j 8h 50m
000555,RM2 LEAP 1B,sortie,07-01-2026 18:51,16-01-2026 19:40,9j 0h 49m
000482,DHP M88 Dr,sortie,07-01-2026 10:54,16-01-2026 19:45,9j 8h 51m
000498,DHP M88 Dr,sortie,07-01-2026 12:39,16-01-2026 19:50,9j 7h 12m
000502,DHP M88 Dr,sortie,07-01-2026 13:05,16-01-2026 20:11,9j 7h 6m
000501,DHP M88 Gche,sortie,07-01-2026 12:58,16-01-2026 20:15,9j 7h 16m
000496,DHP M88 Gche,sortie,07-01-2026 12:26,16-01-2026 20:35,9j 8h 10m
000506,DHP M88 Gche,sortie,07-01-2026 13:31,16-01-2026 20:39,9j 7h 9m
000455,DHP M88 Gche,sortie,07-01-2026 07:58,16-01-2026 21:01,9j 13h 3m
000485,DHP M88 Gche,sortie,07-01-2026 11:14,16-01-2026 21:04,9j 9h 51m
000558,D1 LEAP 1B,sortie,07-01-2026 19:11,16-01-2026 21:24,9j 2h 13m
000493,DHP M88 Gche,sortie,07-01-2026 12:06,16-01-2026 21:29,9j 9h 23m
000453,MHP M88,sortie,07-01-2026 07:45,16-01-2026 21:32,9j 13h 48m
001595,MBP M88,rebut,16-01-2026 20:49,16-01-2026 21:44,55m 14s
000559,RM3 LEAP 1B,sortie,07-01-2026 19:17,16-01-2026 21:51,9j 2h 34m
000489,MHP M88,sortie,07-01-2026 11:40,16-01-2026 21:56,9j 10h 17m
000492,MHP M88,sortie,07-01-2026 11:59,16-01-2026 21:59,9j 10h 0m
000527,MHP M88,sortie,07-01-2026 15:48,19-01-2026 14:39,11j 22h 51m
000221,D1 LEAP 1B,sortie,05-01-2026 14:17,19-01-2026 14:48,14j 0h 31m
000560,RM1 LEAP 1A,sortie,07-01-2026 19:24,19-01-2026 14:54,11j 19h 30m
000561,RM3 LEAP 1B,sortie,07-01-2026 19:30,19-01-2026 14:59,11j 19h 29m
000563,RM3 LEAP 1B,sortie,07-01-2026 19:43,19-01-2026 15:02,11j 19h 19m
000564,RM3 LEAP 1B,sortie,07-01-2026 19:50,19-01-2026 15:08,11j 19h 18m
000566,RM2 LEAP 1B,sortie,07-01-2026 20:03,19-01-2026 15:11,11j 19h 8m
000567,RM2 LEAP 1B,sortie,07-01-2026 20:10,19-01-2026 15:14,11j 19h 4m
000568,RM2 LEAP 1B,sortie,07-01-2026 20:16,19-01-2026 15:19,11j 19h 3m
000569,RM2 LEAP 1B,sortie,07-01-2026 20:23,19-01-2026 15:23,11j 19h 0m
000571,RM2 LEAP 1B,sortie,07-01-2026 20:36,19-01-2026 15:26,11j 18h 50m
000572,RM1 LEAP 1A,sortie,07-01-2026 20:42,19-01-2026 15:31,11j 18h 49m
000573,D1 LEAP 1B,sortie,07-01-2026 20:49,19-01-2026 15:35,11j 18h 46m
000574,RM1 LEAP 1A,sortie,07-01-2026 20:55,19-01-2026 15:37,11j 18h 42m
000576,RM2 LEAP 1B,sortie,07-01-2026 21:08,19-01-2026 15:43,11j 18h 35m
000577,RM1 LEAP 1A,sortie,07-01-2026 21:15,19-01-2026 15:47,11j 18h 32m
000578,RM2 LEAP 1B,sortie,07-01-2026 21:21,19-01-2026 15:49,11j 18h 28m
000582,RM3 LEAP 1B,sortie,07-01-2026 21:48,19-01-2026 15:55,11j 18h 7m
000583,D1 LEAP 1B,sortie,07-01-2026 21:54,19-01-2026 15:58,11j 18h 4m
000586,D1 LEAP 1B,sortie,08-01-2026 06:20,19-01-2026 16:01,11j 9h 41m
001529,RM2 LEAP 1B,rebut,16-01-2026 13:37,19-01-2026 17:44,3j 4h 6m
000589,D1 LEAP 1B,sortie,08-01-2026 06:39,19-01-2026 17:47,11j 11h 8m
000097,MBP M88,sortie,02-01-2026 16:40,19-01-2026 17:52,17j 1h 11m
000534,MBP M88,sortie,07-01-2026 16:34,19-01-2026 17:54,12j 1h 20m
000590,RM3 LEAP 1B,sortie,08-01-2026 06:46,19-01-2026 18:23,11j 11h 37m
000538,MBP M88,sortie,07-01-2026 17:00,19-01-2026 18:26,12j 1h 26m
000454,MBP M88,sortie,07-01-2026 07:51,19-01-2026 18:30,12j 10h 38m
000522,MHP M88,rebut,07-01-2026 15:15,19-01-2026 18:38,12j 3h 23m
000518,DHP M88 Gche,sortie,07-01-2026 14:49,19-01-2026 18:59,12j 4h 10m
000539,DHP M88 Gche,sortie,07-01-2026 17:07,19-01-2026 19:05,12j 1h 58m
000591,RM2 LEAP 1B,sortie,08-01-2026 06:52,19-01-2026 19:29,11j 12h 37m
000546,DHP M88 Gche,sortie,07-01-2026 17:52,19-01-2026 19:33,12j 1h 40m
000549,DHP M88 Gche,sortie,07-01-2026 18:12,19-01-2026 19:37,12j 1h 25m
001707,MHP M88,rebut,19-01-2026 17:07,19-01-2026 19:52,2h 45m
000592,RM3 LEAP 1B,sortie,08-01-2026 06:59,19-01-2026 20:03,11j 13h 4m
000246,DHP M88 Dr,sortie,05-01-2026 17:00,19-01-2026 20:07,14j 3h 7m
000525,DHP M88 Dr,sortie,07-01-2026 15:35,19-01-2026 20:12,12j 4h 37m
