piece,modele,resultat,creation,fin,temps_traversee
000299,RM2 LEAP 1B,sortie,02-02-2026 12:32,03-02-2026 15:23,1j 2h 51m
000300,RM1 LEAP 1A,sortie,02-02-2026 13:37,03-02-2026 15:29,1j 1h 51m
000301,RM3 LEAP 1B,sortie,02-02-2026 14:43,03-02-2026 15:29,1j 0h 46m
000302,RM1 LEAP 1A,sortie,02-02-2026 15:48,03-02-2026 15:29,23h 41m
000303,RM3 LEAP 1B,sortie,02-02-2026 16:53,03-02-2026 15:35,22h 41m
000277,MHP M88,sortie,29-01-2026 19:04,03-02-2026 18:35,4j 23h 31m
000294,MBP M88,rebut,02-02-2026 07:05,03-02-2026 19:17,1j 12h 12m
000304,RM2 LEAP 1B,sortie,02-02-2026 17:59,03-02-2026 19:30,1j 1h 31m
000308,RM1 LEAP 1A,sortie,03-02-2026 07:05,03-02-2026 19:53,12h 48m
000309,RM1 LEAP 1A,sortie,03-02-2026 08:11,03-02-2026 20:36,12h 26m
000310,RM1 LEAP 1A,sortie,03-02-2026 09:16,03-02-2026 21:42,12h 26m
000313,D1 LEAP 1B,sortie,03-02-2026 12:32,04-02-2026 16:22,1j 3h 50m
000314,RM3 LEAP 1B,sortie,03-02-2026 13:37,04-02-2026 16:28,1j 2h 51m
000315,RM2 LEAP 1B,sortie,03-02-2026 14:43,04-02-2026 16:28,1j 1h 46m
000316,RM2 LEAP 1B,sortie,03-02-2026 15:48,04-02-2026 16:34,1j 0h 46m
000317,RM2 LEAP 1B,sortie,03-02-2026 16:53,04-02-2026 16:40,23h 47m
000281,DHP M88 Gche,sortie,30-01-2026 08:11,04-02-2026 19:40,5j 11h 29m
000318,RM1 LEAP 1A,sortie,03-02-2026 17:59,04-02-2026 20:35,1j 2h 36m
000319,RM2 LEAP 1B,sortie,03-02-2026 19:04,04-02-2026 20:42,1j 1h 38m
000320,RM1 LEAP 1A,sortie,03-02-2026 20:10,04-02-2026 20:56,1j 0h 46m
000321,RM1 LEAP 1A,sortie,03-02-2026 21:15,04-02-2026 21:03,23h 48m
000298,MHP M88,sortie,02-02-2026 11:27,04-02-2026 21:08,2j 9h 41m
000306,MHP M88,sortie,02-02-2026 20:10,04-02-2026 21:15,2j 1h 6m
000322,D1 LEAP 1B,sortie,04-02-2026 07:05,04-02-2026 21:15,14h 10m
000296,MHP M88,sortie,02-02-2026 09:16,04-02-2026 21:21,2j 12h 5m
000323,RM2 LEAP 1B,sortie,04-02-2026 08:11,04-02-2026 21:27,13h 17m
000324,RM3 LEAP 1B,sortie,04-02-2026 09:16,04-02-2026 21:42,12h 26m
000326,RM2 LEAP 1B,sortie,04-02-2026 11:27,05-02-2026 14:28,1j 3h 1m
000327,RM3 LEAP 1B,sortie,04-02-2026 12:32,05-02-2026 14:28,1j 1h 56m
000328,RM2 LEAP 1B,sortie,04-02-2026 13:37,05-02-2026 14:34,1j 0h 57m
000330,D1 LEAP 1B,sortie,04-02-2026 15:48,05-02-2026 14:34,22h 46m
000331,RM3 LEAP 1B,sortie,04-02-2026 16:53,05-02-2026 14:34,21h 41m
000305,MBP M88,sortie,02-02-2026 19:04,05-02-2026 18:35,2j 23h 31m
000332,RM2 LEAP 1B,sortie,04-02-2026 17:59,05-02-2026 18:41,1j 0h 43m
000312,DHP M88 Dr,sortie,03-02-2026 11:27,05-02-2026 18:47,2j 7h 21m
000282,DHP M88 Dr,sortie,30-01-2026 09:16,05-02-2026 18:53,6j 9h 37m
000334,RM2 LEAP 1B,sortie,04-02-2026 20:10,05-02-2026 18:53,22h 44m
000329,DHP M88 Dr,sortie,04-02-2026 14:43,05-02-2026 18:59,1j 4h 16m
000335,RM3 LEAP 1B,sortie,04-02-2026 21:15,05-02-2026 19:01,21h 46m
000336,RM1 LEAP 1A,sortie,05-02-2026 07:05,05-02-2026 19:31,12h 26m
000337,RM1 LEAP 1A,sortie,05-02-2026 08:11,05-02-2026 20:36,12h 26m
000325,DHP M88 Gche,rebut,04-02-2026 10:21,05-02-2026 20:54,1j 10h 33m
000338,RM2 LEAP 1B,sortie,05-02-2026 09:16,05-02-2026 21:42,12h 26m
000352,DHP M88 Dr,rebut,06-02-2026 09:16,06-02-2026 09:32,15m 47s
000340,RM3 LEAP 1B,sortie,05-02-2026 11:27,06-02-2026 15:23,1j 3h 56m
000343,RM3 LEAP 1B,sortie,05-02-2026 14:43,06-02-2026 15:29,1j 0h 46m
000344,RM2 LEAP 1B,sortie,05-02-2026 15:48,06-02-2026 15:35,23h 47m
000345,RM3 LEAP 1B,sortie,05-02-2026 16:53,06-02-2026 15:35,22h 41m
000333,DHP M88 Gche,sortie,04-02-2026 19:04,06-02-2026 18:35,1j 23h 31m
000348,D1 LEAP 1B,sortie,05-02-2026 20:10,06-02-2026 19:49,23h 39m
000349,D1 LEAP 1B,sortie,05-02-2026 21:15,06-02-2026 19:55,22h 41m
000350,RM2 LEAP 1B,sortie,06-02-2026 07:05,06-02-2026 20:02,12h 57m
000341,MBP M88,sortie,05-02-2026 12:32,06-02-2026 21:02,1j 8h 30m
000342,MBP M88,sortie,05-02-2026 13:37,06-02-2026 21:02,1j 7h 24m
000351,MBP M88,sortie,06-02-2026 08:11,06-02-2026 21:08,12h 58m
000353,RM3 LEAP 1B,sortie,06-02-2026 10:21,09-02-2026 15:23,3j 5h 2m
000354,RM2 LEAP 1B,sortie,06-02-2026 11:27,09-02-2026 15:29,3j 4h 2m
000356,RM1 LEAP 1A,sortie,06-02-2026 13:37,09-02-2026 15:35,3j 1h 57m
000358,RM1 LEAP 1A,sortie,06-02-2026 15:48,09-02-2026 15:35,2j 23h 47m
000359,RM3 LEAP 1B,sortie,06-02-2026 16:53,09-02-2026 15:41,2j 22h 47m
000311,DHP M88 Gche,sortie,03-02-2026 10:21,09-02-2026 18:35,6j 8h 14m
000360,RM1 LEAP 1A,sortie,06-02-2026 17:59,09-02-2026 19:30,3j 1h 31m
000361,RM3 LEAP 1B,sortie,06-02-2026 19:04,09-02-2026 19:42,3j 0h 37m
000346,DHP M88 Dr,sortie,05-02-2026 17:59,09-02-2026 20:21,4j 2h 23m
000307,MHP M88,sortie,02-02-2026 21:15,09-02-2026 20:28,6j 23h 13m
000339,MHP M88,sortie,05-02-2026 10:21,09-02-2026 20:34,4j 10h 13m
000362,MHP M88,sortie,06-02-2026 20:10,09-02-2026 20:40,3j 0h 30m
000365,RM3 LEAP 1B,sortie,09-02-2026 08:11,09-02-2026 20:41,12h 30m
000366,RM1 LEAP 1A,sortie,09-02-2026 09:16,09-02-2026 21:42,12h 26m
000367,RM3 LEAP 1B,sortie,09-02-2026 10:21,10-02-2026 15:29,1j 5h 7m
000368,RM2 LEAP 1B,sortie,09-02-2026 11:27,10-02-2026 15:35,1j 4h 8m
000370,D1 LEAP 1B,sortie,09-02-2026 13:37,10-02-2026 15:35,1j 1h 57m
000371,D1 LEAP 1B,sortie,09-02-2026 14:43,10-02-2026 15:41,1j 0h 58m
000372,RM1 LEAP 1A,sortie,09-02-2026 15:48,10-02-2026 15:41,23h 53m
000363,MBP M88,sortie,06-02-2026 21:15,10-02-2026 18:35,3j 21h 20m
000355,DHP M88 Dr,rebut,06-02-2026 12:32,10-02-2026 19:29,4j 6h 57m
000374,RM1 LEAP 1A,sortie,09-02-2026 17:59,10-02-2026 19:30,1j 1h 31m
000376,RM3 LEAP 1B,sortie,09-02-2026 20:10,10-02-2026 19:42,23h 32m
000378,RM2 LEAP 1B,sortie,10-02-2026 07:05,10-02-2026 19:59,12h 54m
000379,D1 LEAP 1B,sortie,10-02-2026 08:11,10-02-2026 20:36,12h 26m
000380,RM2 LEAP 1B,sortie,10-02-2026 09:16,10-02-2026 21:42,12h 26m
000396,DHP M88 Gche,rebut,11-02-2026 11:27,11-02-2026 11:46,19m 16s
000381,RM1 LEAP 1A,sortie,10-02-2026 10:21,11-02-2026 15:23,1j 5h 2m
000382,RM2 LEAP 1B,sortie,10-02-2026 11:27,11-02-2026 15:29,1j 4h 2m
000383,RM1 LEAP 1A,sortie,10-02-2026 12:32,11-02-2026 15:35,1j 3h 3m
000385,D1 LEAP 1B,sortie,10-02-2026 14:43,11-02-2026 15:35,1j 0h 52m
000387,RM3 LEAP 1B,sortie,10-02-2026 16:53,11-02-2026 15:41,22h 47m
000369,DHP M88 Dr,sortie,09-02-2026 12:32,11-02-2026 18:35,2j 6h 3m
000391,RM3 LEAP 1B,sortie,10-02-2026 21:15,11-02-2026 20:02,22h 47m
000373,MHP M88,sortie,09-02-2026 16:53,11-02-2026 20:15,2j 3h 21m
000384,MHP M88,sortie,10-02-2026 13:37,11-02-2026 20:20,1j 6h 43m
000392,D1 LEAP 1B,sortie,11-02-2026 07:05,11-02-2026 20:20,13h 15m
000390,MHP M88,sortie,10-02-2026 20:10,11-02-2026 20:26,1j 0h 17m
000377,MBP M88,sortie,09-02-2026 21:15,11-02-2026 20:33,1j 23h 18m
000393,D1 LEAP 1B,sortie,11-02-2026 08:11,11-02-2026 20:39,12h 28m
000389,MBP M88,sortie,10-02-2026 19:04,11-02-2026 20:40,1j 1h 35m
000394,RM2 LEAP 1B,sortie,11-02-2026 09:16,11-02-2026 21:42,12h 26m
000397,RM2 LEAP 1B,sortie,11-02-2026 12:32,12-02-2026 14:38,1j 2h 6m
000399,RM1 LEAP 1A,sortie,11-02-2026 14:43,12-02-2026 14:41,23h 58m
000400,RM2 LEAP 1B,sortie,11-02-2026 15:48,12-02-2026 14:45,22h 56m
000375,DHP M88 Dr,sortie,09-02-2026 19:04,12-02-2026 14:50,2j 19h 46m
000395,DHP M88 Dr,sortie,11-02-2026 10:21,12-02-2026 15:02,1j 4h 41m
000364,DHP M88 Gche,sortie,09-02-2026 07:05,12-02-2026 15:13,3j 8h 7m
000347,DHP M88 Gche,sortie,05-02-2026 19:04,12-02-2026 15:24,6j 20h 19m
000403,RM3 LEAP 1B,sortie,11-02-2026 19:04,12-02-2026 18:42,23h 37m
000404,RM2 LEAP 1B,sortie,11-02-2026 20:10,12-02-2026 18:51,22h 42m
000386,MBP M88,sortie,10-02-2026 15:48,12-02-2026 19:19,2j 3h 31m
000407,RM3 LEAP 1B,sortie,12-02-2026 08:11,12-02-2026 20:36,12h 26m
000408,RM1 LEAP 1A,sortie,12-02-2026 09:16,12-02-2026 21:42,12h 26m
000426,MBP M88,rebut,13-02-2026 13:37,13-02-2026 13:51,13m 22s
000409,RM3 LEAP 1B,sortie,12-02-2026 10:21,13-02-2026 15:23,1j 5h 2m
000410,D1 LEAP 1B,sortie,12-02-2026 11:27,13-02-2026 15:29,1j 4h 2m
000411,RM2 LEAP 1B,sortie,12-02-2026 12:32,13-02-2026 15:35,1j 3h 3m
000412,RM2 LEAP 1B,sortie,12-02-2026 13:37,13-02-2026 15:35,1j 1h 57m
000413,RM1 LEAP 1A,sortie,12-02-2026 14:43,13-02-2026 15:41,1j 0h 58m
000414,D1 LEAP 1B,sortie,12-02-2026 15:48,13-02-2026 15:47,23h 58m
000405,DHP M88 Dr,sortie,11-02-2026 21:15,13-02-2026 18:35,1j 21h 20m
000416,RM3 LEAP 1B,sortie,12-02-2026 17:59,13-02-2026 19:30,1j 1h 31m
000417,RM1 LEAP 1A,sortie,12-02-2026 19:04,13-02-2026 19:49,1j 0h 44m
000418,D1 LEAP 1B,sortie,12-02-2026 20:10,13-02-2026 20:09,1j 0h 0m
000419,RM3 LEAP 1B,sortie,12-02-2026 21:15,13-02-2026 20:16,23h 1m
000421,D1 LEAP 1B,sortie,13-02-2026 08:11,13-02-2026 20:37,12h 26m
000422,RM3 LEAP 1B,sortie,13-02-2026 09:16,13-02-2026 21:42,12h 26m
000424,D1 LEAP 1B,sortie,13-02-2026 11:27,16-02-2026 15:29,3j 4h 2m
000427,RM3 LEAP 1B,sortie,13-02-2026 14:43,16-02-2026 15:29,3j 0h 46m
000443,DHP M88 Gche,rebut,16-02-2026 16:53,16-02-2026 17:07,13m 22s
000388,MBP M88,sortie,10-02-2026 17:59,16-02-2026 18:35,6j 0h 36m
000430,RM1 LEAP 1A,sortie,13-02-2026 17:59,16-02-2026 19:30,3j 1h 31m
000432,RM1 LEAP 1A,sortie,13-02-2026 20:10,16-02-2026 19:49,2j 23h 39m
000433,D1 LEAP 1B,sortie,13-02-2026 21:15,16-02-2026 19:55,2j 22h 41m
000434,D1 LEAP 1B,sortie,16-02-2026 07:05,16-02-2026 20:02,12h 57m
000402,MBP M88,sortie,11-02-2026 17:59,16-02-2026 21:08,5j 3h 9m
000420,MBP M88,sortie,13-02-2026 07:05,16-02-2026 21:15,3j 14h 9m
000428,MBP M88,sortie,13-02-2026 15:48,16-02-2026 21:21,3j 5h 32m
000398,DHP M88 Gche,sortie,11-02-2026 13:37,16-02-2026 21:27,5j 7h 49m
000415,DHP M88 Gche,sortie,12-02-2026 16:53,16-02-2026 21:33,4j 4h 39m
000435,DHP M88 Gche,sortie,16-02-2026 08:11,16-02-2026 21:39,13h 28m
000436,RM3 LEAP 1B,sortie,16-02-2026 09:16,16-02-2026 21:46,12h 30m
000441,MHP M88,rebut,16-02-2026 14:43,17-02-2026 06:49,16h 6m
000438,D1 LEAP 1B,sortie,16-02-2026 11:27,17-02-2026 14:34,1j 3h 7m
000440,RM1 LEAP 1A,sortie,16-02-2026 13:37,17-02-2026 14:34,1j 0h 57m
000442,D1 LEAP 1B,sortie,16-02-2026 15:48,17-02-2026 14:40,22h 52m
000423,DHP M88 Dr,rebut,13-02-2026 10:21,17-02-2026 14:40,4j 4h 19m
000357,DHP M88 Dr,sortie,06-02-2026 14:43,17-02-2026 18:29,11j 3h 46m
000401,MHP M88,sortie,11-02-2026 16:53,17-02-2026 18:35,6j 1h 42m
000444,RM3 LEAP 1B,sortie,16-02-2026 17:59,17-02-2026 18:41,1j 0h 42m
000437,MHP M88,sortie,16-02-2026 10:21,17-02-2026 18:42,1j 8h 20m
000439,MHP M88,sortie,16-02-2026 12:32,17-02-2026 18:42,1j 6h 10m
000445,RM1 LEAP 1A,sortie,16-02-2026 19:04,17-02-2026 18:48,23h 44m
000446,D1 LEAP 1B,sortie,16-02-2026 20:10,17-02-2026 19:02,22h 53m
000447,RM1 LEAP 1A,sortie,16-02-2026 21:15,17-02-2026 19:09,21h 54m
000454,RM1 LEAP 1A,sortie,17-02-2026 13:37,18-02-2026 15:56,1j 2h 19m
000455,RM1 LEAP 1A,sortie,17-02-2026 14:43,18-02-2026 16:02,1j 1h 19m
000456,RM3 LEAP 1B,sortie,17-02-2026 15:48,18-02-2026 16:02,1j 0h 14m
000457,D1 LEAP 1B,sortie,17-02-2026 16:53,18-02-2026 16:08,23h 14m
000431,DHP M88 Dr,sortie,13-02-2026 19:04,18-02-2026 19:35,5j 0h 31m
000458,RM3 LEAP 1B,sortie,17-02-2026 17:59,18-02-2026 20:09,1j 2h 10m
000460,D1 LEAP 1B,sortie,17-02-2026 20:10,18-02-2026 20:29,1j 0h 20m
000461,D1 LEAP 1B,sortie,17-02-2026 21:15,18-02-2026 20:36,23h 21m
000464,RM2 LEAP 1B,sortie,18-02-2026 09:16,18-02-2026 21:42,12h 26m
000479,DHP M88 Gche,rebut,19-02-2026 10:21,19-02-2026 10:35,13m 22s
000465,RM3 LEAP 1B,sortie,18-02-2026 10:21,19-02-2026 14:35,1j 4h 13m
000467,RM3 LEAP 1B,sortie,18-02-2026 12:32,19-02-2026 14:39,1j 2h 7m
000468,RM3 LEAP 1B,sortie,18-02-2026 13:37,19-02-2026 14:44,1j 1h 7m
000471,RM3 LEAP 1B,sortie,18-02-2026 16:53,19-02-2026 14:46,21h 53m
000406,MBP M88,sortie,12-02-2026 07:05,19-02-2026 14:58,7j 7h 52m
000429,MBP M88,sortie,13-02-2026 16:53,19-02-2026 15:02,5j 22h 9m
000459,MBP M88,sortie,17-02-2026 19:04,19-02-2026 15:08,1j 20h 4m
000463,MBP M88,sortie,18-02-2026 08:11,19-02-2026 15:10,1j 6h 59m
000485,DHP M88 Dr,rebut,19-02-2026 16:53,19-02-2026 17:13,19m 20s
000472,RM1 LEAP 1A,sortie,18-02-2026 17:59,19-02-2026 18:42,1j 0h 43m
000448,MHP M88,sortie,17-02-2026 07:05,19-02-2026 18:42,2j 11h 36m
000450,MBP M88,rebut,17-02-2026 09:16,19-02-2026 18:52,2j 9h 36m
000473,D1 LEAP 1B,sortie,18-02-2026 19:04,19-02-2026 18:54,23h 50m
000462,DHP M88 Dr,sortie,18-02-2026 07:05,19-02-2026 19:00,1j 11h 54m
000453,DHP M88 Dr,sortie,17-02-2026 12:32,19-02-2026 19:00,2j 6h 28m
000474,RM1 LEAP 1A,sortie,18-02-2026 20:10,19-02-2026 19:01,22h 51m
000475,RM2 LEAP 1B,sortie,18-02-2026 21:15,19-02-2026 19:19,22h 4m
000477,D1 LEAP 1B,sortie,19-02-2026 08:11,19-02-2026 20:36,12h 26m
000478,RM1 LEAP 1A,sortie,19-02-2026 09:16,19-02-2026 21:42,12h 26m
000480,D1 LEAP 1B,sortie,19-02-2026 11:27,20-02-2026 14:38,1j 3h 11m
000481,D1 LEAP 1B,sortie,19-02-2026 12:32,20-02-2026 14:41,1j 2h 8m
000482,RM2 LEAP 1B,sortie,19-02-2026 13:37,20-02-2026 14:45,1j 1h 7m
000451,DHP M88 Gche,sortie,17-02-2026 10:21,20-02-2026 14:50,3j 4h 29m
000476,DHP M88 Gche,sortie,19-02-2026 07:05,20-02-2026 14:56,1j 7h 50m
000466,DHP M88 Dr,rebut,18-02-2026 11:27,20-02-2026 18:35,2j 7h 8m
000486,RM2 LEAP 1B,sortie,19-02-2026 17:59,20-02-2026 18:42,1j 0h 43m
000469,MBP M88,sortie,18-02-2026 14:43,20-02-2026 18:42,2j 3h 59m
000425,MHP M88,sortie,13-02-2026 12:32,20-02-2026 19:17,7j 6h 45m
000452,MHP M88,sortie,17-02-2026 11:27,20-02-2026 19:22,3j 7h 55m
000470,DHP M88 Dr,sortie,18-02-2026 15:48,20-02-2026 19:30,2j 3h 42m
000488,DHP M88 Dr,sortie,19-02-2026 20:10,20-02-2026 19:34,23h 24m
000490,D1 LEAP 1B,sortie,20-02-2026 07:05,20-02-2026 19:37,12h 31m
000487,DHP M88 Dr,sortie,19-02-2026 19:04,20-02-2026 19:39,1j 0h 35m
000493,RM1 LEAP 1A,sortie,20-02-2026 10:21,23-02-2026 14:38,3j 4h 17m
000495,D1 LEAP 1B,sortie,20-02-2026 12:32,23-02-2026 14:41,3j 2h 8m
000496,RM1 LEAP 1A,sortie,20-02-2026 13:37,23-02-2026 14:45,3j 1h 7m
000497,D1 LEAP 1B,sortie,20-02-2026 14:43,23-02-2026 14:50,3j 0h 7m
000498,RM1 LEAP 1A,sortie,20-02-2026 15:48,23-02-2026 14:52,2j 23h 4m
000491,DHP M88 Dr,sortie,20-02-2026 08:11,23-02-2026 14:58,3j 6h 47m
000492,DHP M88 Dr,sortie,20-02-2026 09:16,23-02-2026 15:03,3j 5h 47m
000494,DHP M88 Dr,sortie,20-02-2026 11:27,23-02-2026 15:08,3j 3h 41m
000489,MHP M88,rebut,19-02-2026 21:15,23-02-2026 18:35,3j 21h 20m
000500,RM3 LEAP 1B,sortie,20-02-2026 17:59,23-02-2026 18:42,3j 0h 43m
000501,D1 LEAP 1B,sortie,20-02-2026 19:04,23-02-2026 18:51,2j 23h 47m
000502,D1 LEAP 1B,sortie,20-02-2026 20:10,23-02-2026 19:12,2j 23h 3m
000503,RM2 LEAP 1B,sortie,20-02-2026 21:15,23-02-2026 19:19,2j 22h 4m
000504,D1 LEAP 1B,sortie,23-02-2026 07:05,23-02-2026 19:33,12h 27m
000505,RM3 LEAP 1B,sortie,23-02-2026 08:11,23-02-2026 20:36,12h 26m
000506,RM3 LEAP 1B,sortie,23-02-2026 09:16,23-02-2026 21:42,12h 26m
000521,MHP M88,rebut,24-02-2026 10:21,24-02-2026 10:45,23m 22s
000507,RM2 LEAP 1B,sortie,23-02-2026 10:21,24-02-2026 14:38,1j 4h 17m
000512,RM3 LEAP 1B,sortie,23-02-2026 15:48,24-02-2026 14:41,22h 52m
000513,RM1 LEAP 1A,sortie,23-02-2026 16:53,24-02-2026 14:45,21h 51m
000484,DHP M88 Gche,sortie,19-02-2026 15:48,24-02-2026 14:52,4j 23h 4m
000449,DHP M88 Gche,sortie,17-02-2026 08:11,24-02-2026 15:03,7j 6h 52m
000499,MBP M88,sortie,20-02-2026 16:53,24-02-2026 18:42,4j 1h 48m
000509,DHP M88 Gche,rebut,23-02-2026 12:32,24-02-2026 18:50,1j 6h 18m
000515,RM3 LEAP 1B,sortie,23-02-2026 19:04,24-02-2026 18:51,23h 47m
000516,RM1 LEAP 1A,sortie,23-02-2026 20:10,24-02-2026 18:58,22h 49m
000517,RM1 LEAP 1A,sortie,23-02-2026 21:15,24-02-2026 19:05,21h 50m
000518,RM2 LEAP 1B,sortie,24-02-2026 07:05,24-02-2026 19:31,12h 26m
000530,DHP M88 Gche,rebut,24-02-2026 20:10,24-02-2026 21:00,50m 37s
000532,DHP M88 Dr,rebut,25-02-2026 07:05,25-02-2026 07:19,13m 22s
000522,RM1 LEAP 1A,sortie,24-02-2026 11:27,25-02-2026 14:28,1j 3h 1m
000524,D1 LEAP 1B,sortie,24-02-2026 13:37,25-02-2026 14:34,1j 0h 57m
000525,RM3 LEAP 1B,sortie,24-02-2026 14:43,25-02-2026 14:40,23h 57m
000526,RM3 LEAP 1B,sortie,24-02-2026 15:48,25-02-2026 14:40,22h 52m
000527,RM1 LEAP 1A,sortie,24-02-2026 16:53,25-02-2026 14:46,21h 52m
000523,DHP M88 Dr,sortie,24-02-2026 12:32,25-02-2026 14:59,1j 2h 26m
000519,DHP M88 Dr,sortie,24-02-2026 08:11,25-02-2026 15:10,1j 6h 59m
000520,DHP M88 Dr,sortie,24-02-2026 09:16,25-02-2026 15:12,1j 5h 56m
000528,D1 LEAP 1B,sortie,24-02-2026 17:59,25-02-2026 18:35,1j 0h 36m
000514,MHP M88,sortie,23-02-2026 17:59,25-02-2026 19:05,2j 1h 6m
000533,D1 LEAP 1B,sortie,25-02-2026 08:11,25-02-2026 20:36,12h 26m
000534,RM1 LEAP 1A,sortie,25-02-2026 09:16,25-02-2026 21:42,12h 26m
000536,RM2 LEAP 1B,sortie,25-02-2026 11:27,26-02-2026 15:23,1j 3h 56m
000539,RM3 LEAP 1B,sortie,25-02-2026 14:43,26-02-2026 15:29,1j 0h 46m
000540,D1 LEAP 1B,sortie,25-02-2026 15:48,26-02-2026 15:35,23h 47m
000483,MBP M88,sortie,19-02-2026 14:43,26-02-2026 18:35,7j 3h 52m
000542,D1 LEAP 1B,sortie,25-02-2026 17:59,26-02-2026 19:30,1j 1h 31m
000544,RM3 LEAP 1B,sortie,25-02-2026 20:10,26-02-2026 20:01,23h 51m
000508,DHP M88 Gche,sortie,23-02-2026 11:27,26-02-2026 20:01,3j 8h 35m
000535,DHP M88 Gche,sortie,25-02-2026 10:21,26-02-2026 20:07,1j 9h 45m
000545,RM3 LEAP 1B,sortie,25-02-2026 21:15,26-02-2026 20:13,22h 58m
000543,DHP M88 Gche,sortie,25-02-2026 19:04,26-02-2026 20:14,1j 1h 9m
000531,DHP M88 Dr,sortie,24-02-2026 21:15,26-02-2026 20:19,1j 23h 4m
000546,RM1 LEAP 1A,sortie,26-02-2026 07:05,26-02-2026 20:25,13h 19m
000537,DHP M88 Dr,sortie,25-02-2026 12:32,26-02-2026 20:26,1j 7h 54m
000510,DHP M88 Dr,sortie,23-02-2026 13:37,26-02-2026 20:31,3j 6h 53m
000547,RM2 LEAP 1B,sortie,26-02-2026 08:11,26-02-2026 20:39,12h 28m
000548,RM1 LEAP 1A,sortie,26-02-2026 09:16,26-02-2026 21:42,12h 26m
000550,RM1 LEAP 1A,sortie,26-02-2026 11:27,27-02-2026 15:23,1j 3h 56m
000551,RM3 LEAP 1B,sortie,26-02-2026 12:32,27-02-2026 15:29,1j 2h 57m
000554,D1 LEAP 1B,sortie,26-02-2026 15:48,27-02-2026 15:35,23h 47m
000552,RM1 LEAP 1A,sortie,26-02-2026 13:37,27-02-2026 15:35,1j 1h 57m
000555,RM2 LEAP 1B,sortie,26-02-2026 16:53,27-02-2026 15:41,22h 47m
000538,MBP M88,sortie,25-02-2026 13:37,27-02-2026 18:35,2j 4h 58m
000556,RM1 LEAP 1A,sortie,26-02-2026 17:59,27-02-2026 19:30,1j 1h 31m
000557,RM3 LEAP 1B,sortie,26-02-2026 19:04,27-02-2026 19:43,1j 0h 38m
000559,RM1 LEAP 1A,sortie,26-02-2026 21:15,27-02-2026 19:56,22h 42m
000563,RM1 LEAP 1A,sortie,27-02-2026 10:21,02-03-2026 14:34,3j 4h 13m
000567,RM3 LEAP 1B,sortie,27-02-2026 14:43,02-03-2026 14:40,2j 23h 57m
000568,RM3 LEAP 1B,sortie,27-02-2026 15:48,02-03-2026 14:45,2j 22h 56m
000549,DHP M88 Gche,sortie,26-02-2026 10:21,02-03-2026 14:50,4j 4h 29m
000558,DHP M88 Gche,sortie,26-02-2026 20:10,02-03-2026 14:56,3j 18h 47m
000560,DHP M88 Gche,sortie,27-02-2026 07:05,02-03-2026 15:02,3j 7h 57m
000561,DHP M88 Dr,sortie,27-02-2026 08:11,02-03-2026 15:08,3j 6h 57m
000565,DHP M88 Dr,sortie,27-02-2026 12:32,02-03-2026 15:12,3j 2h 40m
000541,DHP M88 Dr,sortie,25-02-2026 16:53,02-03-2026 15:16,4j 22h 23m
000570,RM2 LEAP 1B,sortie,27-02-2026 17:59,02-03-2026 18:35,3j 0h 36m
000566,DHP M88 Dr,rebut,27-02-2026 13:37,02-03-2026 18:47,3j 5h 10m
000571,D1 LEAP 1B,sortie,27-02-2026 19:04,02-03-2026 18:51,2j 23h 47m
000572,RM1 LEAP 1A,sortie,27-02-2026 20:10,02-03-2026 18:58,2j 22h 48m
000553,MHP M88,sortie,26-02-2026 14:43,02-03-2026 19:09,4j 4h 26m
000575,RM2 LEAP 1B,sortie,02-03-2026 08:11,02-03-2026 20:36,12h 26m
000576,RM2 LEAP 1B,sortie,02-03-2026 09:16,02-03-2026 21:42,12h 26m
000579,RM3 LEAP 1B,sortie,02-03-2026 12:32,03-03-2026 14:38,1j 2h 6m
000581,RM1 LEAP 1A,sortie,02-03-2026 14:43,03-03-2026 14:44,1j 0h 1m
000582,RM2 LEAP 1B,sortie,02-03-2026 15:48,03-03-2026 14:44,22h 56m
000578,MBP M88,sortie,02-03-2026 11:27,03-03-2026 15:02,1j 3h 35m
000580,MBP M88,sortie,02-03-2026 13:37,03-03-2026 15:02,1j 1h 24m
000564,MBP M88,sortie,27-02-2026 11:27,03-03-2026 15:08,4j 3h 41m
000584,RM3 LEAP 1B,sortie,02-03-2026 17:59,03-03-2026 18:50,1j 0h 52m
000562,DHP M88 Gche,sortie,27-02-2026 09:16,03-03-2026 18:51,4j 9h 35m
000585,RM1 LEAP 1A,sortie,02-03-2026 19:04,03-03-2026 19:04,1j 0h 0m
000586,RM2 LEAP 1B,sortie,02-03-2026 20:10,03-03-2026 19:18,23h 8m
000587,RM2 LEAP 1B,sortie,02-03-2026 21:15,03-03-2026 19:25,22h 10m
000590,RM1 LEAP 1A,sortie,03-03-2026 09:16,03-03-2026 21:42,12h 26m
000592,D1 LEAP 1B,sortie,03-03-2026 11:27,04-03-2026 14:22,1j 2h 56m
000593,RM3 LEAP 1B,sortie,03-03-2026 12:32,04-03-2026 14:28,1j 1h 56m
000594,RM3 LEAP 1B,sortie,03-03-2026 13:37,04-03-2026 14:34,1j 0h 57m
000597,D1 LEAP 1B,sortie,03-03-2026 16:53,04-03-2026 14:34,21h 41m
000569,MHP M88,sortie,27-02-2026 16:53,04-03-2026 14:59,4j 22h 6m
