piece,modele,resultat,creation,fin,temps_traversee
000951,MHP M88,sortie,24-05-2026 21:55,17-06-2026 17:46,23j 19h 51m
000964,MHP M88,sortie,25-05-2026 21:54,17-06-2026 17:55,22j 20h 2m
000999,MHP M88,sortie,28-05-2026 14:27,17-06-2026 18:01,20j 3h 34m
001000,MHP M88,sortie,28-05-2026 16:17,17-06-2026 18:11,20j 1h 53m
001020,MHP M88,sortie,30-05-2026 05:11,17-06-2026 18:15,18j 13h 5m
001037,MHP M88,sortie,31-05-2026 12:32,17-06-2026 18:22,17j 5h 50m
001039,MHP M88,sortie,31-05-2026 16:13,17-06-2026 18:28,17j 2h 15m
001073,MHP M88,sortie,03-06-2026 06:56,17-06-2026 18:34,14j 11h 38m
001081,MHP M88,sortie,03-06-2026 21:41,17-06-2026 18:46,13j 21h 5m
001090,MHP M88,sortie,04-06-2026 14:17,17-06-2026 18:52,13j 4h 35m
000888,DHP M88 Gche,sortie,20-05-2026 01:44,17-06-2026 18:58,28j 17h 14m
000986,DHP M88 Gche,sortie,27-05-2026 14:28,17-06-2026 19:04,21j 4h 35m
000992,DHP M88 Gche,sortie,28-05-2026 01:32,17-06-2026 19:09,20j 17h 37m
000997,DHP M88 Gche,sortie,28-05-2026 10:46,17-06-2026 19:15,20j 8h 30m
000794,DHP M88 Gche,sortie,11-05-2026 20:14,17-06-2026 19:21,36j 23h 7m
001070,DHP M88 Dr,sortie,03-06-2026 01:24,17-06-2026 19:33,14j 18h 9m
001083,DHP M88 Dr,sortie,04-06-2026 01:22,17-06-2026 19:39,13j 18h 17m
001085,DHP M88 Dr,sortie,04-06-2026 05:04,17-06-2026 19:45,13j 14h 41m
001091,DHP M88 Dr,sortie,04-06-2026 16:08,17-06-2026 19:51,13j 3h 43m
001098,DHP M88 Dr,sortie,05-06-2026 05:02,17-06-2026 19:56,12j 14h 54m
000879,DHP M88 Dr,sortie,19-05-2026 09:08,17-06-2026 20:02,29j 10h 55m
001009,DHP M88 Gche,sortie,29-05-2026 08:53,17-06-2026 20:08,19j 11h 15m
001053,DHP M88 Gche,sortie,01-06-2026 18:02,17-06-2026 20:14,16j 2h 12m
001056,DHP M88 Gche,sortie,01-06-2026 23:34,17-06-2026 20:20,15j 20h 46m
001087,DHP M88 Gche,sortie,04-06-2026 08:45,17-06-2026 20:32,13j 11h 47m
001092,DHP M88 Gche,sortie,04-06-2026 17:58,17-06-2026 20:38,13j 2h 39m
001126,DHP M88 Dr,sortie,07-06-2026 08:41,17-06-2026 20:44,10j 12h 3m
001138,DHP M88 Dr,sortie,08-06-2026 06:49,17-06-2026 20:49,9j 14h 1m
001140,DHP M88 Dr,sortie,08-06-2026 10:30,17-06-2026 20:55,9j 10h 25m
001151,DHP M88 Dr,sortie,09-06-2026 06:47,17-06-2026 21:01,8j 14h 14m
001154,DHP M88 Dr,sortie,09-06-2026 12:19,17-06-2026 21:07,8j 8h 48m
001158,DHP M88 Dr,sortie,09-06-2026 19:42,17-06-2026 21:13,8j 1h 31m
001168,DHP M88 Dr,sortie,10-06-2026 14:08,17-06-2026 21:19,7j 7h 10m
001181,DHP M88 Dr,sortie,11-06-2026 14:07,17-06-2026 21:25,6j 7h 18m
001194,DHP M88 Dr,sortie,12-06-2026 14:06,17-06-2026 21:31,5j 7h 25m
001186,DHP M88 Dr,sortie,11-06-2026 23:20,17-06-2026 21:36,5j 22h 16m
001197,DHP M88 Dr,sortie,12-06-2026 19:38,17-06-2026 21:42,5j 2h 5m
001213,DHP M88 Dr,sortie,14-06-2026 01:08,17-06-2026 21:42,3j 20h 34m
001272,MHP M88,rebut,18-06-2026 13:57,18-06-2026 14:21,23m 35s
001195,D1 LEAP 1B,sortie,12-06-2026 15:56,19-06-2026 11:05,6j 19h 9m
001182,D1 LEAP 1B,sortie,11-06-2026 15:58,19-06-2026 11:05,7j 19h 8m
001177,D1 LEAP 1B,sortie,11-06-2026 06:44,19-06-2026 11:05,8j 4h 21m
001198,D1 LEAP 1B,sortie,12-06-2026 21:28,19-06-2026 11:05,6j 13h 37m
001207,D1 LEAP 1B,sortie,13-06-2026 14:04,19-06-2026 11:11,5j 21h 7m
001175,MBP M88,sortie,11-06-2026 03:03,19-06-2026 14:45,8j 11h 42m
001190,MBP M88,sortie,12-06-2026 06:43,19-06-2026 14:52,7j 8h 9m
001200,MBP M88,sortie,13-06-2026 01:09,19-06-2026 15:11,6j 14h 2m
001204,MBP M88,sortie,13-06-2026 08:32,19-06-2026 15:26,6j 6h 54m
001221,MBP M88,sortie,14-06-2026 15:53,19-06-2026 15:30,4j 23h 37m
001223,MBP M88,sortie,14-06-2026 19:35,19-06-2026 15:41,4j 20h 6m
001227,MBP M88,sortie,15-06-2026 02:57,19-06-2026 15:44,4j 12h 46m
001246,MBP M88,sortie,16-06-2026 14:00,19-06-2026 15:58,3j 1h 58m
001247,MBP M88,sortie,16-06-2026 15:51,19-06-2026 16:04,3j 0h 14m
001260,MBP M88,sortie,17-06-2026 15:49,19-06-2026 16:10,2j 0h 21m
001167,MBP M88,sortie,10-06-2026 12:18,19-06-2026 16:16,9j 3h 58m
001262,MBP M88,sortie,17-06-2026 19:30,19-06-2026 16:22,1j 20h 51m
001264,MBP M88,sortie,17-06-2026 23:12,19-06-2026 16:28,1j 17h 16m
001276,MBP M88,sortie,18-06-2026 21:20,19-06-2026 16:34,19h 14m
001114,DHP M88 Gche,sortie,06-06-2026 10:33,19-06-2026 16:39,13j 6h 7m
001115,DHP M88 Gche,sortie,06-06-2026 12:23,19-06-2026 16:51,13j 4h 28m
001199,MBP M88,rebut,12-06-2026 23:19,19-06-2026 19:05,6j 19h 46m
001286,MBP M88,rebut,19-06-2026 15:46,20-06-2026 03:47,12h 1m
001134,DHP M88 Gche,rebut,07-06-2026 23:26,20-06-2026 20:12,12j 20h 46m
001178,DHP M88 Gche,sortie,11-06-2026 08:35,20-06-2026 21:42,9j 13h 7m
001095,MHP M88,sortie,04-06-2026 23:30,20-06-2026 21:48,15j 22h 18m
001099,MHP M88,sortie,05-06-2026 06:53,20-06-2026 21:54,15j 15h 1m
001103,MHP M88,sortie,05-06-2026 14:15,20-06-2026 22:00,15j 7h 44m
001119,MHP M88,sortie,06-06-2026 19:46,20-06-2026 22:09,14j 2h 23m
001125,MHP M88,sortie,07-06-2026 06:50,20-06-2026 22:17,13j 15h 27m
001218,MHP M88,sortie,14-06-2026 10:21,20-06-2026 22:23,6j 12h 2m
001229,MHP M88,sortie,15-06-2026 06:39,20-06-2026 22:33,5j 15h 54m
001239,MHP M88,sortie,16-06-2026 01:05,20-06-2026 22:35,4j 21h 30m
001238,MHP M88,sortie,15-06-2026 23:15,20-06-2026 22:44,4j 23h 30m
001271,MHP M88,sortie,18-06-2026 12:06,20-06-2026 22:50,2j 10h 44m
001290,MHP M88,sortie,19-06-2026 23:09,20-06-2026 22:56,23h 47m
001157,DHP M88 Gche,rebut,09-06-2026 17:51,21-06-2026 01:19,11j 7h 27m
001303,RM1 LEAP 1A,rebut,20-06-2026 23:07,21-06-2026 03:19,4h 11m
001301,MBP M88,rebut,20-06-2026 19:26,21-06-2026 23:22,1j 3h 55m
001324,DHP M88 Dr,rebut,22-06-2026 13:51,22-06-2026 13:58,6m 45s
001357,MBP M88,rebut,25-06-2026 02:43,25-06-2026 04:21,1h 38m
001366,DHP M88 Gche,rebut,25-06-2026 19:19,26-06-2026 03:46,8h 26m
001391,MBP M88,rebut,27-06-2026 17:26,28-06-2026 22:11,1j 4h 46m
001395,RM2 LEAP 1B,rebut,28-06-2026 00:48,29-06-2026 02:42,1j 1h 54m
001416,DHP M88 Dr,rebut,29-06-2026 15:32,29-06-2026 15:37,5m 1s
001419,RM2 LEAP 1B,rebut,29-06-2026 21:04,29-06-2026 21:05,1m 12s
001191,RM1 LEAP 1A,sortie,12-06-2026 08:34,30-06-2026 00:44,17j 16h 10m
001187,RM1 LEAP 1A,sortie,12-06-2026 01:11,30-06-2026 00:44,17j 23h 33m
001185,RM1 LEAP 1A,sortie,11-06-2026 21:30,30-06-2026 00:44,18j 3h 14m
001202,RM1 LEAP 1A,sortie,13-06-2026 04:51,30-06-2026 00:49,16j 19h 59m
001215,RM1 LEAP 1A,sortie,14-06-2026 04:49,30-06-2026 00:49,15j 20h 0m
001235,RM1 LEAP 1A,sortie,15-06-2026 17:43,30-06-2026 00:49,14j 7h 7m
001242,RM1 LEAP 1A,sortie,16-06-2026 06:37,30-06-2026 00:49,13j 18h 12m
001267,RM1 LEAP 1A,sortie,18-06-2026 04:44,30-06-2026 00:55,11j 20h 12m
001295,RM1 LEAP 1A,sortie,20-06-2026 08:22,30-06-2026 00:55,9j 16h 33m
001283,RM1 LEAP 1A,sortie,19-06-2026 10:14,30-06-2026 00:55,10j 14h 41m
001265,RM1 LEAP 1A,sortie,18-06-2026 01:02,30-06-2026 00:55,11j 23h 53m
001311,RM1 LEAP 1A,sortie,21-06-2026 13:53,30-06-2026 01:01,8j 11h 8m
001318,RM1 LEAP 1A,sortie,22-06-2026 02:47,30-06-2026 01:01,7j 22h 14m
001317,RM1 LEAP 1A,sortie,22-06-2026 00:57,30-06-2026 01:01,8j 0h 4m
001297,RM1 LEAP 1A,sortie,20-06-2026 12:04,30-06-2026 01:01,9j 12h 58m
001332,RM1 LEAP 1A,sortie,23-06-2026 04:37,30-06-2026 01:07,6j 20h 30m
001329,RM1 LEAP 1A,sortie,22-06-2026 23:05,30-06-2026 01:07,7j 2h 2m
001327,RM1 LEAP 1A,sortie,22-06-2026 19:23,30-06-2026 01:07,7j 5h 44m
001322,RM1 LEAP 1A,sortie,22-06-2026 10:10,30-06-2026 01:07,7j 14h 57m
001355,RM1 LEAP 1A,sortie,24-06-2026 23:02,30-06-2026 01:13,5j 2h 11m
001346,RM1 LEAP 1A,sortie,24-06-2026 06:26,30-06-2026 01:13,5j 18h 47m
001343,RM1 LEAP 1A,sortie,24-06-2026 00:54,30-06-2026 01:13,6j 0h 19m
001334,RM1 LEAP 1A,sortie,23-06-2026 08:18,30-06-2026 01:13,6j 16h 55m
001369,RM1 LEAP 1A,sortie,26-06-2026 00:51,30-06-2026 01:19,4j 0h 28m
001356,RM1 LEAP 1A,sortie,25-06-2026 00:52,30-06-2026 01:19,5j 0h 26m
001363,RM1 LEAP 1A,sortie,25-06-2026 13:47,30-06-2026 01:19,4j 11h 32m
001389,RM1 LEAP 1A,sortie,27-06-2026 13:44,30-06-2026 01:19,2j 11h 35m
001414,RM1 LEAP 1A,sortie,29-06-2026 11:51,30-06-2026 01:25,13h 34m
001422,MBP M88,rebut,30-06-2026 02:36,30-06-2026 14:40,12h 4m
001219,DHP M88 Dr,sortie,14-06-2026 12:12,30-06-2026 14:45,16j 2h 33m
001220,DHP M88 Dr,sortie,14-06-2026 14:03,30-06-2026 14:46,16j 0h 44m
001236,DHP M88 Dr,sortie,15-06-2026 19:33,30-06-2026 15:03,14j 19h 30m
001250,DHP M88 Dr,sortie,16-06-2026 21:22,30-06-2026 15:09,13j 17h 47m
001230,DHP M88 Dr,rebut,15-06-2026 08:29,30-06-2026 18:58,15j 10h 28m
001428,MHP M88,rebut,30-06-2026 13:40,30-06-2026 22:46,9h 6m
001273,RM2 LEAP 1B,sortie,18-06-2026 15:48,03-07-2026 06:06,14j 14h 19m
001269,RM2 LEAP 1B,sortie,18-06-2026 08:25,03-07-2026 06:06,14j 21h 41m
001263,RM2 LEAP 1B,sortie,17-06-2026 21:21,03-07-2026 06:06,15j 8h 45m
001298,RM2 LEAP 1B,sortie,20-06-2026 13:54,03-07-2026 06:13,12j 16h 18m
001294,RM2 LEAP 1B,sortie,20-06-2026 06:32,03-07-2026 06:13,12j 23h 41m
001285,RM2 LEAP 1B,sortie,19-06-2026 13:56,03-07-2026 06:13,13j 16h 17m
001278,RM2 LEAP 1B,sortie,19-06-2026 01:01,03-07-2026 06:13,14j 5h 12m
001305,RM2 LEAP 1B,sortie,21-06-2026 02:49,03-07-2026 06:19,12j 3h 30m
001299,RM2 LEAP 1B,sortie,20-06-2026 15:45,03-07-2026 06:19,12j 14h 34m
001306,RM2 LEAP 1B,sortie,21-06-2026 04:39,03-07-2026 06:19,12j 1h 39m
001304,RM2 LEAP 1B,sortie,21-06-2026 00:58,03-07-2026 06:19,12j 5h 21m
001364,RM2 LEAP 1B,sortie,25-06-2026 15:38,03-07-2026 06:25,7j 14h 47m
001340,RM2 LEAP 1B,sortie,23-06-2026 19:22,03-07-2026 06:25,9j 11h 3m
001328,RM2 LEAP 1B,sortie,22-06-2026 21:14,03-07-2026 06:25,10j 9h 11m
001312,RM2 LEAP 1B,sortie,21-06-2026 15:43,03-07-2026 06:25,11j 14h 42m
001410,RM2 LEAP 1B,sortie,29-06-2026 04:28,03-07-2026 06:31,4j 2h 3m
001397,RM2 LEAP 1B,sortie,28-06-2026 04:30,03-07-2026 06:31,5j 2h 2m
001387,RM2 LEAP 1B,sortie,27-06-2026 10:03,03-07-2026 06:31,5j 20h 28m
001373,RM2 LEAP 1B,sortie,26-06-2026 08:14,03-07-2026 06:31,6j 22h 18m
001426,RM2 LEAP 1B,sortie,30-06-2026 09:59,03-07-2026 06:38,2j 20h 39m
001411,RM2 LEAP 1B,sortie,29-06-2026 06:19,03-07-2026 06:38,4j 0h 19m
001413,RM2 LEAP 1B,sortie,29-06-2026 10:00,03-07-2026 06:38,3j 20h 37m
001425,RM2 LEAP 1B,sortie,30-06-2026 08:08,03-07-2026 06:38,2j 22h 30m
001432,RM2 LEAP 1B,sortie,30-06-2026 21:03,03-07-2026 06:44,2j 9h 41m
001452,RM2 LEAP 1B,sortie,02-07-2026 09:56,03-07-2026 06:44,20h 48m
001456,RM2 LEAP 1B,sortie,02-07-2026 17:18,03-07-2026 06:44,13h 25m
001251,RM2 LEAP 1B,sortie,16-06-2026 23:13,03-07-2026 06:44,16j 7h 31m
001256,RM3 LEAP 1B,sortie,17-06-2026 08:26,03-07-2026 06:50,15j 22h 24m
001261,RM2 LEAP 1B,sortie,17-06-2026 17:40,03-07-2026 06:50,15j 13h 10m
001453,RM3 LEAP 1B,sortie,02-07-2026 11:46,03-07-2026 06:50,19h 4m
001258,RM3 LEAP 1B,sortie,17-06-2026 12:08,03-07-2026 06:56,15j 18h 48m
001270,RM3 LEAP 1B,sortie,18-06-2026 10:16,03-07-2026 06:56,14j 20h 41m
001266,RM3 LEAP 1B,sortie,18-06-2026 02:53,03-07-2026 06:56,15j 4h 3m
001259,RM3 LEAP 1B,sortie,17-06-2026 13:58,03-07-2026 06:56,15j 16h 58m
001309,RM3 LEAP 1B,sortie,21-06-2026 10:11,03-07-2026 07:03,11j 20h 51m
001288,RM3 LEAP 1B,sortie,19-06-2026 19:28,03-07-2026 07:03,13j 11h 35m
001287,RM3 LEAP 1B,sortie,19-06-2026 17:37,03-07-2026 07:03,13j 13h 26m
001284,RM3 LEAP 1B,sortie,19-06-2026 12:05,03-07-2026 07:03,13j 18h 58m
001336,RM3 LEAP 1B,sortie,23-06-2026 11:59,03-07-2026 07:09,9j 19h 10m
001313,RM3 LEAP 1B,sortie,21-06-2026 17:34,03-07-2026 07:09,11j 13h 35m
001326,RM3 LEAP 1B,sortie,22-06-2026 17:33,03-07-2026 07:09,10j 13h 36m
001339,RM3 LEAP 1B,sortie,23-06-2026 17:31,03-07-2026 07:09,9j 13h 38m
001341,RM3 LEAP 1B,sortie,23-06-2026 21:13,03-07-2026 07:15,9j 10h 2m
001344,RM3 LEAP 1B,sortie,24-06-2026 02:45,03-07-2026 07:15,9j 4h 30m
001361,RM3 LEAP 1B,sortie,25-06-2026 10:06,03-07-2026 07:15,7j 21h 9m
001362,RM3 LEAP 1B,sortie,25-06-2026 11:56,03-07-2026 07:15,7j 19h 19m
001380,RM3 LEAP 1B,sortie,26-06-2026 21:08,03-07-2026 07:21,6j 10h 13m
001381,RM3 LEAP 1B,sortie,26-06-2026 22:59,03-07-2026 07:21,6j 8h 22m
001377,RM3 LEAP 1B,sortie,26-06-2026 15:36,03-07-2026 07:21,6j 15h 45m
001376,RM3 LEAP 1B,sortie,26-06-2026 13:46,03-07-2026 07:21,6j 17h 36m
001384,RM3 LEAP 1B,sortie,27-06-2026 04:31,03-07-2026 07:28,6j 2h 57m
001396,RM3 LEAP 1B,sortie,28-06-2026 02:39,03-07-2026 07:28,5j 4h 49m
001443,RM3 LEAP 1B,sortie,01-07-2026 17:20,03-07-2026 07:28,1j 14h 8m
001430,RM3 LEAP 1B,sortie,30-06-2026 17:21,03-07-2026 07:28,2j 14h 6m
001208,D1 LEAP 1B,sortie,13-06-2026 15:55,03-07-2026 07:34,19j 15h 39m
001447,RM3 LEAP 1B,sortie,02-07-2026 00:43,03-07-2026 07:34,1j 6h 51m
001444,RM3 LEAP 1B,sortie,01-07-2026 19:11,03-07-2026 07:34,1j 12h 23m
001232,D1 LEAP 1B,sortie,15-06-2026 12:11,03-07-2026 07:40,17j 19h 29m
001211,D1 LEAP 1B,sortie,13-06-2026 21:27,03-07-2026 07:40,19j 10h 13m
001234,D1 LEAP 1B,sortie,15-06-2026 15:52,03-07-2026 07:40,17j 15h 48m
001249,D1 LEAP 1B,sortie,16-06-2026 19:32,03-07-2026 07:40,16j 12h 8m
001254,D1 LEAP 1B,sortie,17-06-2026 04:45,03-07-2026 08:22,16j 3h 37m
001268,D1 LEAP 1B,sortie,18-06-2026 06:34,03-07-2026 08:22,15j 1h 48m
001257,D1 LEAP 1B,sortie,17-06-2026 10:17,03-07-2026 08:22,15j 22h 5m
001279,D1 LEAP 1B,sortie,19-06-2026 02:52,03-07-2026 08:29,14j 5h 37m
001274,D1 LEAP 1B,sortie,18-06-2026 17:38,03-07-2026 08:29,14j 14h 50m
001314,D1 LEAP 1B,sortie,21-06-2026 19:25,03-07-2026 09:35,11j 14h 10m
001307,D1 LEAP 1B,sortie,21-06-2026 06:30,03-07-2026 09:35,12j 3h 5m
001289,D1 LEAP 1B,sortie,19-06-2026 21:18,03-07-2026 09:35,13j 12h 17m
001335,D1 LEAP 1B,sortie,23-06-2026 10:09,03-07-2026 09:41,9j 23h 33m
001319,D1 LEAP 1B,sortie,22-06-2026 04:38,03-07-2026 09:41,11j 5h 3m
001370,D1 LEAP 1B,sortie,26-06-2026 02:42,03-07-2026 11:12,7j 8h 30m
001368,D1 LEAP 1B,sortie,25-06-2026 23:00,03-07-2026 11:12,7j 12h 12m
001365,D1 LEAP 1B,sortie,25-06-2026 17:28,03-07-2026 11:12,7j 17h 44m
001409,D1 LEAP 1B,sortie,29-06-2026 02:37,03-07-2026 11:18,4j 8h 41m
001372,D1 LEAP 1B,sortie,26-06-2026 06:23,03-07-2026 11:18,7j 4h 55m
001253,DHP M88 Dr,sortie,17-06-2026 02:54,03-07-2026 14:48,16j 11h 53m
001210,DHP M88 Gche,sortie,13-06-2026 19:36,03-07-2026 14:53,19j 19h 17m
001214,DHP M88 Gche,sortie,14-06-2026 02:59,03-07-2026 15:08,19j 12h 10m
001206,DHP M88 Gche,sortie,13-06-2026 12:13,03-07-2026 15:13,20j 3h 0m
001244,DHP M88 Gche,sortie,16-06-2026 10:19,03-07-2026 15:26,17j 5h 7m
001252,DHP M88 Gche,sortie,17-06-2026 01:04,03-07-2026 15:31,16j 14h 27m
001281,MBP M88,sortie,19-06-2026 06:33,03-07-2026 15:49,14j 9h 16m
001282,MBP M88,sortie,19-06-2026 08:24,03-07-2026 16:03,14j 7h 39m
001292,MBP M88,sortie,20-06-2026 02:50,03-07-2026 16:23,13j 13h 33m
001245,MBP M88,sortie,16-06-2026 12:09,03-07-2026 16:28,17j 4h 19m
001321,MBP M88,sortie,22-06-2026 08:19,03-07-2026 16:41,11j 8h 21m
001323,MBP M88,sortie,22-06-2026 12:01,03-07-2026 16:48,11j 4h 47m
001325,MBP M88,sortie,22-06-2026 15:42,03-07-2026 17:01,11j 1h 19m
001354,MBP M88,sortie,24-06-2026 21:11,03-07-2026 17:19,8j 20h 8m
001358,MBP M88,sortie,25-06-2026 04:34,03-07-2026 17:26,8j 12h 52m
001367,MBP M88,sortie,25-06-2026 21:10,03-07-2026 17:34,7j 20h 24m
001255,DHP M88 Dr,sortie,17-06-2026 06:36,03-07-2026 17:44,16j 11h 8m
001293,DHP M88 Dr,sortie,20-06-2026 04:41,03-07-2026 17:48,13j 13h 7m
001331,DHP M88 Dr,sortie,23-06-2026 02:46,03-07-2026 18:01,10j 15h 15m
001338,DHP M88 Dr,sortie,23-06-2026 15:41,03-07-2026 18:07,10j 2h 26m
001348,DHP M88 Dr,sortie,24-06-2026 10:07,03-07-2026 18:19,9j 8h 12m
001300,MHP M88,sortie,20-06-2026 17:35,03-07-2026 18:22,13j 0h 46m
001308,MHP M88,sortie,21-06-2026 08:21,03-07-2026 18:31,12j 10h 10m
001315,MHP M88,sortie,21-06-2026 21:15,03-07-2026 18:36,11j 21h 21m
001316,MHP M88,sortie,21-06-2026 23:06,03-07-2026 18:45,11j 19h 39m
001149,MHP M88,sortie,09-06-2026 03:06,03-07-2026 18:48,24j 15h 43m
001350,MHP M88,sortie,24-06-2026 13:48,03-07-2026 18:57,9j 5h 9m
001382,MHP M88,sortie,27-06-2026 00:50,03-07-2026 19:03,6j 18h 13m
001383,MHP M88,sortie,27-06-2026 02:40,03-07-2026 19:09,6j 16h 29m
001388,MHP M88,sortie,27-06-2026 11:54,03-07-2026 19:21,6j 7h 27m
001399,MHP M88,sortie,28-06-2026 08:11,03-07-2026 19:26,5j 11h 16m
001401,MHP M88,sortie,28-06-2026 11:52,03-07-2026 19:32,5j 7h 40m
001275,DHP M88 Gche,sortie,18-06-2026 19:29,03-07-2026 19:38,15j 0h 9m
001003,DHP M88 Gche,rebut,28-05-2026 21:49,03-07-2026 19:44,35j 21h 54m
001277,DHP M88 Gche,sortie,18-06-2026 23:10,03-07-2026 19:44,14j 20h 34m
001121,DHP M88 Gche,sortie,06-06-2026 23:27,03-07-2026 19:50,26j 20h 23m
001296,DHP M88 Gche,sortie,20-06-2026 10:13,03-07-2026 19:56,13j 9h 43m
001349,DHP M88 Dr,sortie,24-06-2026 11:58,03-07-2026 20:02,9j 8h 4m
001351,DHP M88 Dr,sortie,24-06-2026 15:39,03-07-2026 20:14,9j 4h 34m
001379,DHP M88 Dr,sortie,26-06-2026 19:18,03-07-2026 20:19,7j 1h 2m
001390,DHP M88 Dr,sortie,27-06-2026 15:35,03-07-2026 20:25,6j 4h 50m
001392,DHP M88 Dr,sortie,27-06-2026 19:16,03-07-2026 20:31,6j 1h 15m
001310,DHP M88 Gche,sortie,21-06-2026 12:02,03-07-2026 20:40,12j 8h 38m
001320,DHP M88 Gche,sortie,22-06-2026 06:29,03-07-2026 20:46,11j 14h 17m
001330,DHP M88 Gche,sortie,23-06-2026 00:55,03-07-2026 20:52,10j 19h 56m
001333,DHP M88 Gche,sortie,23-06-2026 06:27,03-07-2026 21:04,10j 14h 36m
001345,DHP M88 Gche,sortie,24-06-2026 04:35,03-07-2026 21:04,9j 16h 28m
001359,DHP M88 Gche,sortie,25-06-2026 06:24,03-07-2026 21:15,8j 14h 51m
001469,DHP M88 Dr,rebut,03-07-2026 17:17,04-07-2026 05:24,12h 7m
001347,MBP M88,rebut,24-06-2026 08:17,04-07-2026 07:08,9j 22h 52m
001482,D1 LEAP 1B,rebut,04-07-2026 17:16,05-07-2026 00:01,6h 45m
001484,D1 LEAP 1B,rebut,04-07-2026 20:57,05-07-2026 06:58,10h 1m
001483,DHP M88 Dr,rebut,04-07-2026 19:06,05-07-2026 07:26,12h 20m
001511,DHP M88 Gche,rebut,06-07-2026 22:45,07-07-2026 01:27,2h 43m
001360,DHP M88 Dr,rebut,25-06-2026 08:15,07-07-2026 18:22,12j 10h 7m
001560,DHP M88 Dr,rebut,10-07-2026 17:07,10-07-2026 17:12,5m 16s
001571,RM3 LEAP 1B,rebut,11-07-2026 13:24,11-07-2026 13:31,6m 59s
001421,RM1 LEAP 1A,sortie,30-06-2026 00:45,11-07-2026 20:59,11j 20h 14m
001423,RM1 LEAP 1A,sortie,30-06-2026 04:27,11-07-2026 20:59,11j 16h 33m
001427,RM1 LEAP 1A,sortie,30-06-2026 11:49,11-07-2026 21:05,11j 9h 16m
001424,RM1 LEAP 1A,sortie,30-06-2026 06:17,11-07-2026 21:05,11j 14h 48m
001434,RM1 LEAP 1A,sortie,01-07-2026 00:44,11-07-2026 21:05,10j 20h 21m
001439,RM1 LEAP 1A,sortie,01-07-2026 09:57,11-07-2026 21:11,10j 11h 14m
001441,RM1 LEAP 1A,sortie,01-07-2026 13:39,11-07-2026 21:11,10j 7h 32m
001445,RM1 LEAP 1A,sortie,01-07-2026 21:01,11-07-2026 21:11,10j 0h 10m
001446,RM1 LEAP 1A,sortie,01-07-2026 22:52,11-07-2026 21:17,9j 22h 25m
001454,RM1 LEAP 1A,sortie,02-07-2026 13:37,11-07-2026 21:17,9j 7h 40m
001449,RM1 LEAP 1A,sortie,02-07-2026 04:24,11-07-2026 21:17,9j 16h 53m
001463,RM1 LEAP 1A,sortie,03-07-2026 06:13,11-07-2026 21:23,8j 15h 10m
001473,RM1 LEAP 1A,sortie,04-07-2026 00:40,11-07-2026 21:23,7j 20h 43m
001476,RM1 LEAP 1A,sortie,04-07-2026 06:12,11-07-2026 21:23,7j 15h 11m
001480,RM1 LEAP 1A,sortie,04-07-2026 13:34,11-07-2026 21:29,7j 7h 54m
001481,RM1 LEAP 1A,sortie,04-07-2026 15:25,11-07-2026 21:29,7j 6h 4m
001486,RM1 LEAP 1A,sortie,05-07-2026 00:38,11-07-2026 21:29,6j 20h 50m
001516,RM1 LEAP 1A,sortie,07-07-2026 07:58,11-07-2026 21:34,4j 13h 36m
001499,RM1 LEAP 1A,sortie,06-07-2026 00:37,11-07-2026 21:34,5j 20h 58m
001523,RM1 LEAP 1A,sortie,07-07-2026 20:53,11-07-2026 21:34,4j 0h 42m
001526,RM1 LEAP 1A,sortie,08-07-2026 02:25,11-07-2026 21:40,3j 19h 16m
001529,RM1 LEAP 1A,sortie,08-07-2026 07:57,11-07-2026 21:40,3j 13h 44m
001534,RM1 LEAP 1A,sortie,08-07-2026 17:10,11-07-2026 21:40,3j 4h 30m
001538,RM1 LEAP 1A,sortie,09-07-2026 00:33,11-07-2026 21:46,2j 21h 14m
001546,RM1 LEAP 1A,sortie,09-07-2026 15:18,11-07-2026 21:46,2j 6h 28m
001549,RM1 LEAP 1A,sortie,09-07-2026 20:50,11-07-2026 21:46,2j 0h 56m
001559,RM1 LEAP 1A,sortie,10-07-2026 15:16,11-07-2026 21:52,1j 6h 36m
001567,RM1 LEAP 1A,sortie,11-07-2026 06:02,11-07-2026 21:52,15h 50m
001393,DHP M88 Dr,sortie,27-06-2026 21:07,11-07-2026 22:23,14j 1h 16m
001394,DHP M88 Dr,sortie,27-06-2026 22:58,11-07-2026 22:29,13j 23h 32m
001404,DHP M88 Dr,sortie,28-06-2026 17:24,11-07-2026 22:35,13j 5h 11m
001406,DHP M88 Dr,sortie,28-06-2026 21:05,11-07-2026 22:41,13j 1h 36m
001405,D1 LEAP 1B,sortie,28-06-2026 19:15,11-07-2026 22:47,13j 3h 32m
001415,D1 LEAP 1B,sortie,29-06-2026 13:41,11-07-2026 22:50,12j 9h 9m
001431,D1 LEAP 1B,sortie,30-06-2026 19:12,11-07-2026 22:51,11j 3h 39m
001433,D1 LEAP 1B,sortie,30-06-2026 22:53,11-07-2026 22:53,10j 23h 59m
001435,D1 LEAP 1B,sortie,01-07-2026 02:35,11-07-2026 22:53,10j 20h 18m
001408,DHP M88 Dr,sortie,29-06-2026 00:47,11-07-2026 22:59,12j 22h 12m
001371,MBP M88,sortie,26-06-2026 04:32,11-07-2026 23:08,15j 18h 36m
