t,operateurs libres
29-01-2026 16:02,0.0
29-01-2026 16:04,1.0
29-01-2026 16:07,1.0
29-01-2026 16:08,2.0
29-01-2026 16:10,0.0
29-01-2026 16:12,1.0
29-01-2026 16:15,2.0
29-01-2026 16:18,2.0
29-01-2026 16:19,1.0
29-01-2026 16:21,0.0
29-01-2026 16:24,1.0
29-01-2026 16:25,2.0
29-01-2026 16:26,1.0
29-01-2026 16:26,0.0
29-01-2026 16:27,0.0
29-01-2026 16:30,0.0
29-01-2026 16:32,0.0
29-01-2026 16:32,1.0
29-01-2026 16:36,2.0
29-01-2026 16:38,3.0
29-01-2026 16:39,2.0
29-01-2026 16:41,1.0
29-01-2026 16:45,2.0
29-01-2026 16:47,3.0
29-01-2026 16:49,2.0
29-01-2026 16:50,1.0
29-01-2026 16:52,0.0
29-01-2026 16:54,1.0
29-01-2026 16:56,2.0
29-01-2026 16:58,3.0
29-01-2026 17:00,2.0
29-01-2026 17:01,1.0
29-01-2026 17:03,0.0
29-01-2026 17:05,1.0
29-01-2026 17:06,2.0
29-01-2026 17:09,3.0
29-01-2026 17:11,2.0
29-01-2026 17:14,1.0
29-01-2026 17:15,0.0
29-01-2026 17:17,1.0
29-01-2026 17:20,2.0
29-01-2026 17:20,3.0
29-01-2026 17:26,1.0
29-01-2026 17:32,2.0
29-01-2026 17:35,2.0
29-01-2026 17:38,1.0
29-01-2026 17:38,0.0
29-01-2026 17:41,0.0
29-01-2026 17:44,1.0
29-01-2026 17:44,1.0
29-01-2026 17:47,2.0
29-01-2026 17:48,1.0
29-01-2026 17:53,1.0
29-01-2026 17:54,2.0
29-01-2026 17:59,2.0
29-01-2026 17:59,1.0
29-01-2026 18:02,2.0
29-01-2026 18:02,1.0
29-01-2026 18:05,2.0
29-01-2026 18:08,3.0
29-01-2026 18:10,2.0
29-01-2026 18:16,3.0
29-01-2026 18:22,1.0
29-01-2026 18:26,0.0
29-01-2026 18:28,1.0
29-01-2026 18:30,2.0
29-01-2026 18:32,3.0
29-01-2026 18:33,1.0
29-01-2026 18:39,2.0
29-01-2026 18:42,3.0
29-01-2026 18:45,1.0
29-01-2026 18:50,0.0
29-01-2026 18:51,1.0
29-01-2026 18:54,2.0
29-01-2026 18:54,1.0
29-01-2026 18:55,2.0
29-01-2026 18:57,1.0
29-01-2026 19:00,2.0
29-01-2026 19:03,2.0
29-01-2026 19:05,1.0
29-01-2026 19:06,2.0
29-01-2026 19:11,3.0
29-01-2026 19:13,2.0
29-01-2026 19:16,1.0
29-01-2026 19:19,2.0
29-01-2026 19:22,3.0
29-01-2026 19:27,2.0
29-01-2026 19:33,3.0
29-01-2026 19:37,2.0
29-01-2026 19:38,1.0
29-01-2026 19:43,2.0
29-01-2026 19:44,3.0
29-01-2026 19:47,4.0
29-01-2026 19:49,3.0
29-01-2026 19:55,4.0
29-01-2026 20:01,3.0
29-01-2026 20:07,4.0
29-01-2026 20:25,3.0
29-01-2026 20:31,4.0
29-01-2026 20:49,3.0
29-01-2026 20:55,4.0
29-01-2026 21:13,3.0
29-01-2026 21:18,2.0
29-01-2026 21:19,3.0
29-01-2026 21:24,4.0
29-01-2026 21:29,2.0
29-01-2026 21:29,1.0
29-01-2026 21:35,2.0
29-01-2026 21:35,3.0
29-01-2026 21:40,2.0
29-01-2026 21:41,0.0
29-01-2026 21:46,1.0
29-01-2026 21:47,2.0
29-01-2026 21:50,3.0
29-01-2026 21:51,2.0
29-01-2026 21:53,3.0
29-01-2026 21:57,4.0
29-01-2026 22:00,0.0
30-01-2026 14:00,2.0
30-01-2026 14:05,3.0
30-01-2026 14:06,2.0
30-01-2026 14:07,1.0
30-01-2026 14:08,0.0
30-01-2026 14:08,0.0
30-01-2026 14:12,1.0
30-01-2026 14:13,2.0
30-01-2026 14:14,1.0
30-01-2026 14:14,2.0
30-01-2026 14:14,3.0
30-01-2026 14:17,1.0
30-01-2026 14:19,2.0
30-01-2026 14:23,3.0
30-01-2026 14:29,2.0
30-01-2026 14:29,1.0
30-01-2026 14:32,0.0
30-01-2026 14:34,1.0
30-01-2026 14:35,1.0
30-01-2026 14:36,0.0
30-01-2026 14:38,1.0
30-01-2026 14:38,1.0
30-01-2026 14:39,0.0
30-01-2026 14:42,1.0
30-01-2026 14:44,2.0
30-01-2026 14:45,2.0
30-01-2026 14:51,1.0
30-01-2026 14:56,0.0
30-01-2026 14:57,1.0
30-01-2026 15:02,2.0
30-01-2026 15:02,1.0
30-01-2026 15:02,0.0
30-01-2026 15:08,1.0
30-01-2026 15:08,1.0
30-01-2026 15:09,1.0
30-01-2026 15:09,0.0
30-01-2026 15:11,0.0
30-01-2026 15:15,0.0
30-01-2026 15:15,0.0
30-01-2026 15:17,1.0
30-01-2026 15:18,1.0
30-01-2026 15:20,0.0
30-01-2026 15:21,1.0
30-01-2026 15:22,0.0
30-01-2026 15:23,1.0
30-01-2026 15:24,0.0
30-01-2026 15:26,1.0
30-01-2026 15:28,2.0
30-01-2026 15:30,3.0
30-01-2026 15:31,2.0
30-01-2026 15:35,1.0
30-01-2026 15:37,2.0
30-01-2026 15:41,3.0
30-01-2026 15:44,2.0
30-01-2026 15:46,1.0
30-01-2026 15:47,0.0
30-01-2026 15:49,1.0
30-01-2026 15:52,2.0
30-01-2026 15:53,2.0
30-01-2026 15:53,1.0
30-01-2026 15:56,1.0
30-01-2026 15:57,0.0
30-01-2026 15:59,1.0
30-01-2026 16:01,2.0
30-01-2026 16:03,3.0
30-01-2026 16:07,2.0
30-01-2026 16:09,0.0
30-01-2026 16:13,1.0
30-01-2026 16:15,2.0
30-01-2026 16:18,2.0
30-01-2026 16:19,1.0
30-01-2026 16:21,0.0
30-01-2026 16:24,1.0
30-01-2026 16:25,2.0
30-01-2026 16:26,1.0
30-01-2026 16:26,1.0
30-01-2026 16:29,1.0
30-01-2026 16:30,0.0
30-01-2026 16:32,0.0
30-01-2026 16:35,1.0
30-01-2026 16:36,2.0
30-01-2026 16:37,1.0
30-01-2026 16:38,2.0
30-01-2026 16:41,1.0
30-01-2026 16:43,2.0
30-01-2026 16:47,3.0
30-01-2026 16:49,2.0
30-01-2026 16:52,1.0
30-01-2026 16:54,2.0
30-01-2026 16:56,1.0
30-01-2026 16:58,2.0
30-01-2026 17:02,3.0
30-01-2026 17:03,2.0
30-01-2026 17:04,1.0
30-01-2026 17:09,2.0
30-01-2026 17:10,2.0
30-01-2026 17:11,1.0
30-01-2026 17:13,1.0
30-01-2026 17:15,0.0
30-01-2026 17:17,1.0
30-01-2026 17:19,2.0
30-01-2026 17:20,1.0
30-01-2026 17:20,2.0
30-01-2026 17:22,1.0
30-01-2026 17:26,0.0
30-01-2026 17:26,1.0
30-01-2026 17:28,2.0
30-01-2026 17:31,3.0
30-01-2026 17:33,2.0
30-01-2026 17:37,1.0
30-01-2026 17:39,2.0
30-01-2026 17:43,3.0
30-01-2026 17:44,2.0
30-01-2026 17:44,1.0
30-01-2026 17:48,0.0
30-01-2026 17:50,1.0
30-01-2026 17:50,2.0
30-01-2026 17:54,3.0
30-01-2026 17:59,2.0
30-01-2026 18:05,3.0
30-01-2026 18:08,2.0
30-01-2026 18:11,0.0
30-01-2026 18:14,1.0
30-01-2026 18:16,2.0
30-01-2026 18:19,3.0
30-01-2026 18:21,2.0
30-01-2026 18:22,1.0
30-01-2026 18:27,2.0
30-01-2026 18:28,2.0
30-01-2026 18:31,3.0
30-01-2026 18:32,2.0
30-01-2026 18:32,1.0
30-01-2026 18:38,2.0
30-01-2026 18:38,3.0
30-01-2026 18:43,2.0
30-01-2026 18:49,3.0
30-01-2026 18:54,2.0
30-01-2026 18:56,1.0
30-01-2026 19:00,2.0
30-01-2026 19:01,3.0
30-01-2026 19:05,2.0
30-01-2026 19:11,3.0
30-01-2026 19:16,2.0
30-01-2026 19:17,1.0
30-01-2026 19:19,0.0
30-01-2026 19:22,1.0
30-01-2026 19:23,1.0
30-01-2026 19:25,2.0
30-01-2026 19:26,3.0
30-01-2026 19:27,2.0
30-01-2026 19:33,3.0
30-01-2026 19:38,2.0
30-01-2026 19:43,1.0
30-01-2026 19:44,2.0
30-01-2026 19:49,3.0
30-01-2026 19:49,2.0
30-01-2026 19:55,3.0
30-01-2026 20:01,2.0
30-01-2026 20:01,1.0
30-01-2026 20:06,2.0
30-01-2026 20:07,2.0
30-01-2026 20:07,1.0
30-01-2026 20:10,2.0
30-01-2026 20:12,1.0
30-01-2026 20:13,2.0
30-01-2026 20:17,3.0
30-01-2026 20:23,2.0
30-01-2026 20:29,3.0
30-01-2026 20:31,2.0
30-01-2026 20:34,1.0
30-01-2026 20:34,0.0
30-01-2026 20:37,1.0
30-01-2026 20:40,2.0
30-01-2026 20:40,2.0
30-01-2026 20:43,3.0
30-01-2026 20:45,2.0
30-01-2026 20:51,3.0
30-01-2026 20:55,2.0
30-01-2026 20:56,1.0
30-01-2026 21:01,2.0
30-01-2026 21:02,3.0
30-01-2026 21:07,2.0
30-01-2026 21:13,3.0
30-01-2026 21:18,2.0
30-01-2026 21:19,1.0
30-01-2026 21:24,2.0
30-01-2026 21:25,3.0
30-01-2026 21:29,2.0
30-01-2026 21:30,1.0
30-01-2026 21:35,2.0
30-01-2026 21:36,2.0
30-01-2026 21:39,3.0
30-01-2026 21:40,2.0
30-01-2026 21:46,3.0
30-01-2026 21:51,2.0
30-01-2026 21:52,1.0
30-01-2026 21:54,2.0
30-01-2026 21:57,3.0
30-01-2026 21:58,4.0
30-01-2026 22:00,0.0
31-01-2026 00:00,0.0
