t,stock
16-02-2026 19:49,59.2
16-02-2026 20:23,58.8
16-02-2026 20:56,58.4
16-02-2026 21:41,58.0
17-02-2026 07:03,57.6
17-02-2026 07:29,57.2
17-02-2026 07:47,56.8
17-02-2026 08:29,56.4
17-02-2026 08:45,56.0
17-02-2026 09:26,55.6
17-02-2026 09:52,55.2
17-02-2026 10:25,54.8
17-02-2026 10:58,54.4
17-02-2026 11:31,54.0
17-02-2026 12:05,53.6
17-02-2026 12:50,53.2
17-02-2026 13:18,52.8
17-02-2026 13:44,52.4
17-02-2026 14:30,52.0
17-02-2026 14:51,51.6
17-02-2026 15:36,51.2
17-02-2026 15:57,50.8
17-02-2026 16:30,50.4
17-02-2026 17:03,50.0
17-02-2026 17:49,49.6
17-02-2026 18:43,49.2
17-02-2026 19:09,48.8
17-02-2026 19:28,48.4
17-02-2026 19:49,48.0
17-02-2026 20:23,47.6
17-02-2026 21:08,47.2
17-02-2026 21:29,46.8
18-02-2026 07:03,46.4
18-02-2026 07:09,46.0
18-02-2026 07:10,45.6
18-02-2026 07:51,45.2
18-02-2026 08:12,44.8
18-02-2026 08:53,44.4
18-02-2026 09:19,44.0
18-02-2026 10:04,43.6
18-02-2026 10:25,43.2
18-02-2026 11:06,42.8
18-02-2026 11:44,42.4
18-02-2026 12:05,42.0
18-02-2026 12:45,41.6
18-02-2026 13:11,41.2
18-02-2026 13:30,40.8
18-02-2026 13:56,40.4
18-02-2026 14:17,40.0
18-02-2026 15:36,39.6
18-02-2026 16:30,39.2
18-02-2026 17:29,38.8
18-02-2026 17:35,38.4
18-02-2026 17:37,38.0
18-02-2026 18:22,37.6
18-02-2026 18:43,37.2
18-02-2026 19:09,36.4
18-02-2026 19:28,36.0
18-02-2026 19:49,35.6
18-02-2026 20:23,35.2
18-02-2026 21:08,34.8
18-02-2026 21:41,34.4
19-02-2026 07:09,34.0
19-02-2026 07:15,33.6
19-02-2026 07:26,33.2
19-02-2026 07:44,32.8
19-02-2026 08:31,32.4
19-02-2026 08:46,32.0
19-02-2026 09:19,31.6
19-02-2026 09:52,31.2
19-02-2026 10:32,30.8
19-02-2026 10:58,30.4
19-02-2026 11:31,30.0
19-02-2026 12:05,29.6
19-02-2026 12:38,29.2
19-02-2026 13:11,28.8
19-02-2026 13:56,28.4
19-02-2026 15:03,28.0
19-02-2026 15:24,27.6
19-02-2026 16:09,27.2
19-02-2026 16:30,26.8
19-02-2026 17:16,26.4
19-02-2026 17:37,26.0
19-02-2026 18:22,25.6
19-02-2026 18:55,25.2
19-02-2026 19:28,24.8
19-02-2026 19:49,24.4
19-02-2026 20:23,24.0
19-02-2026 21:08,23.6
19-02-2026 21:29,23.2
20-02-2026 06:33,22.8
20-02-2026 07:14,22.4
20-02-2026 07:15,22.0
20-02-2026 07:40,21.6
20-02-2026 08:12,21.2
20-02-2026 08:45,20.8
20-02-2026 09:19,20.4
20-02-2026 10:04,20.0
20-02-2026 10:35,19.6
20-02-2026 11:06,19.2
20-02-2026 11:31,18.8
20-02-2026 12:05,18.4
20-02-2026 12:15,98.8
20-02-2026 12:38,98.4
20-02-2026 13:11,98.0
20-02-2026 13:44,97.6
20-02-2026 14:17,97.2
20-02-2026 15:03,96.8
20-02-2026 15:24,96.4
20-02-2026 15:57,96.0
20-02-2026 17:03,95.6
20-02-2026 17:37,95.2
20-02-2026 18:22,94.8
20-02-2026 18:43,94.4
20-02-2026 19:16,94.0
20-02-2026 20:02,93.6
20-02-2026 20:23,93.2
20-02-2026 20:27,92.8
20-02-2026 21:08,92.4
20-02-2026 21:29,92.0
23-02-2026 07:14,91.6
23-02-2026 07:15,91.2
23-02-2026 07:45,90.8
23-02-2026 07:56,90.4
23-02-2026 08:12,90.0
23-02-2026 08:58,89.6
23-02-2026 09:26,89.2
23-02-2026 10:04,88.8
23-02-2026 10:32,88.4
23-02-2026 10:58,88.0
23-02-2026 11:44,87.6
23-02-2026 12:05,87.2
23-02-2026 12:48,86.8
23-02-2026 13:24,86.4
23-02-2026 13:57,86.0
23-02-2026 14:17,85.6
23-02-2026 14:51,85.2
23-02-2026 15:24,84.8
23-02-2026 15:57,84.4
23-02-2026 16:30,84.0
23-02-2026 17:03,83.6
23-02-2026 18:10,83.2
23-02-2026 18:43,82.8
23-02-2026 19:15,82.4
23-02-2026 19:16,82.0
23-02-2026 19:49,81.6
23-02-2026 20:21,81.2
23-02-2026 20:23,80.8
23-02-2026 20:56,80.4
23-02-2026 21:41,80.0
24-02-2026 06:33,79.6
24-02-2026 07:20,78.8
24-02-2026 07:51,78.4
24-02-2026 08:24,78.0
24-02-2026 08:45,77.6
24-02-2026 09:26,77.2
24-02-2026 09:52,76.8
24-02-2026 10:25,76.4
24-02-2026 10:58,76.0
24-02-2026 11:31,75.6
24-02-2026 12:05,75.2
24-02-2026 12:38,74.8
24-02-2026 13:11,74.4
24-02-2026 13:56,74.0
24-02-2026 14:17,73.6
24-02-2026 14:51,73.2
24-02-2026 16:09,72.8
24-02-2026 16:30,72.4
24-02-2026 17:16,72.0
24-02-2026 17:37,71.6
24-02-2026 18:10,71.2
24-02-2026 18:55,70.8
24-02-2026 19:16,70.4
24-02-2026 19:20,70.0
24-02-2026 19:26,69.6
24-02-2026 19:49,69.2
24-02-2026 20:23,68.8
24-02-2026 20:56,68.4
24-02-2026 21:29,68.0
25-02-2026 07:13,67.6
25-02-2026 07:38,67.2
25-02-2026 07:44,66.8
25-02-2026 07:46,66.4
25-02-2026 08:16,66.0
25-02-2026 08:53,65.6
25-02-2026 09:19,65.2
25-02-2026 09:52,64.8
25-02-2026 10:37,64.4
25-02-2026 10:58,64.0
25-02-2026 11:31,63.6
25-02-2026 12:05,63.2
25-02-2026 12:45,62.8
25-02-2026 13:11,62.4
25-02-2026 13:44,62.0
25-02-2026 14:17,61.6
25-02-2026 15:03,61.2
25-02-2026 15:57,60.8
25-02-2026 16:30,60.4
25-02-2026 17:16,60.0
25-02-2026 17:49,59.6
25-02-2026 18:10,59.2
25-02-2026 18:43,58.8
25-02-2026 19:16,58.4
25-02-2026 20:23,58.0
25-02-2026 20:45,57.6
25-02-2026 21:08,57.2
25-02-2026 21:29,56.8
26-02-2026 06:57,56.4
26-02-2026 07:04,56.0
26-02-2026 07:23,55.6
26-02-2026 07:39,55.2
26-02-2026 08:12,54.8
26-02-2026 08:45,54.4
26-02-2026 09:19,54.0
26-02-2026 09:59,53.6
26-02-2026 10:25,53.2
26-02-2026 11:10,52.8
26-02-2026 11:39,52.4
26-02-2026 12:05,52.0
26-02-2026 13:00,51.6
26-02-2026 13:18,51.2
26-02-2026 13:44,50.8
26-02-2026 14:30,50.4
26-02-2026 15:24,50.0
26-02-2026 15:57,49.6
26-02-2026 16:30,49.2
26-02-2026 17:03,48.8
26-02-2026 17:49,48.4
26-02-2026 18:10,48.0
26-02-2026 18:55,47.6
26-02-2026 19:09,47.2
26-02-2026 19:16,46.8
26-02-2026 19:49,46.4
26-02-2026 20:35,46.0
26-02-2026 21:08,45.6
26-02-2026 21:29,45.2
27-02-2026 07:04,44.8
27-02-2026 07:08,44.4
27-02-2026 07:29,44.0
27-02-2026 07:43,43.6
27-02-2026 08:12,43.2
27-02-2026 08:53,42.8
27-02-2026 09:31,42.4
27-02-2026 09:52,42.0
27-02-2026 10:32,41.6
27-02-2026 10:58,41.2
27-02-2026 11:44,40.8
27-02-2026 12:12,40.4
27-02-2026 12:38,40.0
27-02-2026 13:11,39.6
27-02-2026 13:44,39.2
27-02-2026 14:17,38.8
27-02-2026 14:51,38.4
27-02-2026 15:24,38.0
27-02-2026 16:09,37.6
27-02-2026 16:30,37.2
27-02-2026 17:03,36.8
27-02-2026 18:10,36.4
27-02-2026 18:55,36.0
27-02-2026 19:13,35.6
27-02-2026 19:28,35.2
27-02-2026 20:02,34.8
27-02-2026 20:23,34.4
02-03-2026 07:08,34.0
02-03-2026 07:15,33.6
02-03-2026 07:23,33.2
02-03-2026 07:27,32.8
02-03-2026 07:40,32.4
02-03-2026 07:43,32.0
02-03-2026 08:12,31.6
02-03-2026 08:45,31.2
02-03-2026 09:19,30.8
02-03-2026 10:04,30.4
02-03-2026 10:25,30.0
02-03-2026 11:10,29.6
02-03-2026 11:36,29.2
02-03-2026 12:05,28.8
02-03-2026 12:50,28.4
02-03-2026 13:23,28.0
02-03-2026 13:56,27.6
02-03-2026 14:17,27.2
02-03-2026 14:51,26.8
02-03-2026 15:24,26.4
02-03-2026 16:09,26.0
02-03-2026 16:42,25.6
02-03-2026 17:03,25.2
02-03-2026 17:37,24.8
02-03-2026 18:22,24.4
02-03-2026 18:55,24.0
02-03-2026 19:13,23.6
02-03-2026 19:28,23.2
02-03-2026 19:49,22.8
02-03-2026 20:23,22.4
02-03-2026 20:38,22.0
02-03-2026 20:56,21.6
02-03-2026 21:29,21.2
03-03-2026 07:13,20.8
03-03-2026 07:25,20.4
03-03-2026 07:39,20.0
03-03-2026 08:22,19.6
03-03-2026 08:45,19.2
03-03-2026 09:19,18.8
03-03-2026 09:52,18.4
03-03-2026 10:02,98.8
03-03-2026 10:37,98.4
03-03-2026 11:03,98.0
03-03-2026 11:47,97.6
03-03-2026 12:05,97.2
03-03-2026 12:50,96.8
03-03-2026 13:11,96.4
03-03-2026 13:52,96.0
03-03-2026 14:30,95.6
03-03-2026 15:03,95.2
03-03-2026 15:24,94.8
03-03-2026 15:57,94.4
03-03-2026 16:30,94.0
03-03-2026 17:03,93.6
03-03-2026 17:49,93.2
03-03-2026 18:10,92.8
03-03-2026 18:43,92.4
03-03-2026 19:13,92.0
03-03-2026 19:18,91.6
03-03-2026 19:49,91.2
03-03-2026 20:35,90.8
03-03-2026 20:56,90.4
03-03-2026 21:41,90.0
04-03-2026 07:02,89.6
04-03-2026 07:03,89.2
04-03-2026 07:26,88.8
04-03-2026 07:46,88.4
04-03-2026 08:12,88.0
04-03-2026 08:58,87.6
04-03-2026 09:26,87.2
04-03-2026 10:04,86.8
04-03-2026 10:32,86.4
04-03-2026 11:10,86.0
04-03-2026 11:33,85.6
04-03-2026 12:10,85.2
04-03-2026 12:45,84.8
04-03-2026 13:11,84.4
04-03-2026 13:56,84.0
04-03-2026 15:03,83.6
04-03-2026 15:36,83.2
04-03-2026 15:57,82.8
04-03-2026 16:30,82.4
04-03-2026 17:03,82.0
04-03-2026 17:37,81.6
04-03-2026 18:10,81.2
04-03-2026 18:43,80.8
04-03-2026 20:47,80.4
04-03-2026 20:53,80.0
04-03-2026 20:56,79.6
04-03-2026 21:00,79.2
04-03-2026 21:29,78.8
05-03-2026 07:04,78.4
05-03-2026 07:08,78.0
05-03-2026 07:13,77.6
05-03-2026 07:39,77.2
05-03-2026 08:12,76.8
05-03-2026 08:45,76.4
05-03-2026 09:19,76.0
05-03-2026 09:52,75.6
05-03-2026 10:25,75.2
05-03-2026 11:10,74.8
05-03-2026 11:39,74.4
05-03-2026 12:05,74.0
05-03-2026 12:38,73.6
05-03-2026 13:23,73.2
05-03-2026 13:44,72.8
05-03-2026 14:17,72.4
05-03-2026 14:51,72.0
05-03-2026 16:09,71.6
05-03-2026 16:42,71.2
05-03-2026 17:16,70.8
05-03-2026 17:49,70.4
05-03-2026 18:10,70.0
05-03-2026 18:55,69.6
05-03-2026 19:13,69.2
05-03-2026 19:13,68.8
05-03-2026 19:16,68.4
05-03-2026 19:49,68.0
05-03-2026 20:23,67.6
05-03-2026 21:08,67.2
05-03-2026 21:29,66.8
06-03-2026 07:07,66.4
06-03-2026 07:14,66.0
06-03-2026 07:14,65.6
06-03-2026 07:45,65.2
06-03-2026 08:12,64.8
06-03-2026 08:45,64.4
06-03-2026 09:19,64.0
06-03-2026 09:52,63.6
06-03-2026 10:25,63.2
06-03-2026 11:06,62.8
06-03-2026 11:31,62.4
06-03-2026 12:05,62.0
06-03-2026 12:45,61.6
06-03-2026 13:11,61.2
06-03-2026 13:56,60.8
06-03-2026 14:51,60.4
06-03-2026 15:36,60.0
06-03-2026 15:57,59.6
06-03-2026 16:30,59.2
06-03-2026 17:16,58.8
06-03-2026 17:49,58.4
06-03-2026 18:10,58.0
06-03-2026 18:55,57.6
06-03-2026 19:16,57.2
06-03-2026 20:02,56.8
06-03-2026 20:23,56.4
06-03-2026 21:08,56.0
06-03-2026 21:41,55.6
09-03-2026 07:02,55.2
09-03-2026 07:08,54.8
09-03-2026 07:10,54.4
09-03-2026 07:57,54.0
09-03-2026 07:57,53.6
09-03-2026 08:12,53.2
09-03-2026 08:53,52.8
09-03-2026 09:19,52.4
09-03-2026 09:38,52.0
09-03-2026 09:52,51.6
09-03-2026 10:37,51.2
09-03-2026 10:58,50.8
09-03-2026 11:31,50.4
09-03-2026 12:05,50.0
09-03-2026 12:55,49.6
09-03-2026 13:11,49.2
09-03-2026 13:44,48.8
09-03-2026 14:30,48.4
09-03-2026 14:51,48.0
09-03-2026 15:24,47.6
09-03-2026 15:57,47.2
09-03-2026 16:30,46.8
09-03-2026 17:03,46.4
09-03-2026 18:22,46.0
09-03-2026 18:55,45.6
09-03-2026 19:08,45.2
09-03-2026 19:13,44.8
09-03-2026 19:16,44.4
09-03-2026 20:02,44.0
09-03-2026 20:23,43.6
09-03-2026 21:08,43.2
09-03-2026 21:41,42.8
10-03-2026 07:15,42.4
10-03-2026 07:17,42.0
10-03-2026 07:26,41.6
10-03-2026 07:45,41.2
10-03-2026 08:12,40.8
10-03-2026 08:53,40.4
10-03-2026 09:31,40.0
10-03-2026 09:52,39.6
10-03-2026 10:32,39.2
10-03-2026 10:58,38.8
10-03-2026 11:44,38.4
10-03-2026 12:05,38.0
10-03-2026 12:45,37.6
10-03-2026 13:11,37.2
10-03-2026 13:56,36.8
10-03-2026 14:17,36.4
10-03-2026 15:36,36.0
10-03-2026 16:09,35.6
10-03-2026 16:30,35.2
10-03-2026 17:03,34.8
10-03-2026 17:37,34.4
10-03-2026 18:10,34.0
10-03-2026 18:43,33.6
10-03-2026 19:09,33.2
10-03-2026 19:16,32.8
10-03-2026 20:02,32.4
10-03-2026 20:35,32.0
10-03-2026 21:08,31.6
10-03-2026 21:29,31.2
11-03-2026 07:08,30.8
11-03-2026 07:16,30.4
11-03-2026 07:34,30.0
11-03-2026 08:00,29.6
11-03-2026 08:12,29.2
11-03-2026 08:53,28.8
11-03-2026 09:19,28.4
11-03-2026 09:52,28.0
11-03-2026 10:32,27.6
11-03-2026 10:58,27.2
11-03-2026 11:46,26.8
11-03-2026 12:12,26.4
11-03-2026 12:38,26.0
11-03-2026 13:23,25.6
11-03-2026 13:52,25.2
11-03-2026 14:17,24.8
11-03-2026 14:51,24.4
11-03-2026 15:24,24.0
11-03-2026 15:57,23.6
11-03-2026 16:42,23.2
11-03-2026 17:03,22.8
11-03-2026 18:22,22.4
11-03-2026 18:43,22.0
11-03-2026 19:13,21.6
11-03-2026 19:13,21.2
11-03-2026 19:16,20.8
11-03-2026 19:49,20.4
11-03-2026 20:23,20.0
11-03-2026 21:06,19.6
11-03-2026 21:29,19.2
11-03-2026 22:46,99.6
12-03-2026 07:17,99.2
12-03-2026 07:25,98.8
12-03-2026 07:44,98.4
12-03-2026 07:48,98.0
12-03-2026 08:12,97.6
12-03-2026 08:45,97.2
12-03-2026 09:19,96.8
12-03-2026 09:59,96.4
12-03-2026 10:37,96.0
12-03-2026 10:58,95.6
12-03-2026 11:39,95.2
12-03-2026 12:05,94.8
12-03-2026 12:38,94.4
12-03-2026 13:11,94.0
12-03-2026 13:56,93.6
12-03-2026 14:17,93.2
12-03-2026 15:24,92.8
12-03-2026 15:57,92.4
12-03-2026 16:30,92.0
12-03-2026 17:03,91.6
12-03-2026 17:37,91.2
12-03-2026 18:10,90.8
12-03-2026 18:43,90.4
12-03-2026 19:09,90.0
12-03-2026 19:13,89.6
12-03-2026 19:16,89.2
12-03-2026 19:49,88.8
12-03-2026 20:23,88.4
12-03-2026 20:56,88.0
12-03-2026 21:29,87.6
13-03-2026 07:13,87.2
13-03-2026 07:21,86.8
13-03-2026 07:39,86.4
13-03-2026 07:41,86.0
13-03-2026 08:20,85.6
13-03-2026 08:45,85.2
13-03-2026 09:31,84.8
13-03-2026 09:52,84.4
13-03-2026 10:25,84.0
13-03-2026 10:58,83.6
13-03-2026 11:31,83.2
13-03-2026 12:05,82.8
13-03-2026 12:50,82.4
13-03-2026 13:11,82.0
13-03-2026 13:44,81.6
13-03-2026 14:17,81.2
13-03-2026 14:51,80.8
13-03-2026 15:24,80.4
13-03-2026 15:57,80.0
13-03-2026 16:30,79.6
13-03-2026 17:03,79.2
13-03-2026 17:37,78.8
13-03-2026 18:10,78.4
13-03-2026 18:55,78.0
13-03-2026 19:13,77.6
13-03-2026 19:16,77.2
13-03-2026 19:49,76.8
13-03-2026 20:23,76.4
13-03-2026 20:56,76.0
13-03-2026 21:29,75.6
16-03-2026 07:25,74.8
16-03-2026 07:49,74.4
16-03-2026 08:12,74.0
16-03-2026 08:45,73.6
16-03-2026 09:19,73.2
16-03-2026 09:59,72.8
16-03-2026 10:25,72.4
16-03-2026 11:10,72.0
16-03-2026 11:31,71.6
16-03-2026 12:12,71.2
16-03-2026 12:50,70.8
16-03-2026 13:11,70.4
16-03-2026 13:52,70.0
16-03-2026 14:17,69.6
16-03-2026 14:51,69.2
16-03-2026 15:24,68.8
16-03-2026 16:09,68.4
16-03-2026 16:30,68.0
16-03-2026 17:49,67.6
16-03-2026 18:10,67.2
16-03-2026 18:43,66.8
16-03-2026 19:18,66.4
16-03-2026 19:28,66.0
16-03-2026 20:01,65.6
16-03-2026 20:02,65.2
16-03-2026 20:35,64.8
16-03-2026 20:56,64.4
16-03-2026 21:41,64.0
17-03-2026 07:07,63.6
17-03-2026 07:14,63.2
17-03-2026 07:14,62.8
17-03-2026 07:39,62.4
17-03-2026 08:12,62.0
17-03-2026 08:58,61.6
17-03-2026 09:31,61.2
17-03-2026 09:52,60.8
17-03-2026 10:25,60.4
17-03-2026 11:10,60.0
17-03-2026 11:52,59.6
17-03-2026 12:42,59.2
17-03-2026 13:23,58.8
17-03-2026 13:44,58.4
17-03-2026 14:17,58.0
17-03-2026 15:03,57.6
17-03-2026 15:24,57.2
17-03-2026 16:42,56.8
17-03-2026 17:03,56.4
17-03-2026 17:49,56.0
17-03-2026 18:22,55.6
17-03-2026 18:55,55.2
17-03-2026 19:13,54.8
17-03-2026 19:16,54.4
17-03-2026 19:49,54.0
17-03-2026 20:35,53.6
17-03-2026 20:56,53.2
17-03-2026 21:41,52.8
18-03-2026 07:04,52.4
18-03-2026 07:08,52.0
18-03-2026 07:13,51.6
18-03-2026 07:39,51.2
18-03-2026 08:24,50.8
18-03-2026 08:45,50.4
18-03-2026 09:19,50.0
18-03-2026 09:52,49.6
18-03-2026 10:25,49.2
18-03-2026 11:12,48.8
18-03-2026 11:31,48.4
18-03-2026 12:05,48.0
18-03-2026 12:50,47.6
18-03-2026 13:18,47.2
18-03-2026 13:56,46.8
18-03-2026 14:17,46.4
18-03-2026 14:51,46.0
18-03-2026 15:24,45.6
18-03-2026 15:57,45.2
18-03-2026 17:03,44.8
18-03-2026 18:10,44.4
18-03-2026 19:13,44.0
18-03-2026 19:37,43.6
18-03-2026 19:43,43.2
18-03-2026 19:49,42.8
18-03-2026 20:02,42.4
18-03-2026 20:23,42.0
18-03-2026 20:56,41.6
18-03-2026 21:29,41.2
19-03-2026 07:08,40.8
19-03-2026 07:15,40.4
19-03-2026 07:28,40.0
19-03-2026 07:46,39.6
19-03-2026 08:12,39.2
19-03-2026 08:45,38.8
19-03-2026 09:19,38.4
19-03-2026 09:52,38.0
19-03-2026 10:25,37.6
19-03-2026 10:58,37.2
19-03-2026 11:44,36.8
19-03-2026 12:12,36.4
19-03-2026 12:38,36.0
19-03-2026 13:33,35.6
19-03-2026 13:52,35.2
19-03-2026 14:17,34.8
19-03-2026 14:35,34.4
19-03-2026 14:51,34.0
19-03-2026 15:36,33.6
19-03-2026 15:57,33.2
19-03-2026 16:30,32.8
19-03-2026 17:37,32.4
19-03-2026 18:10,32.0
19-03-2026 18:55,31.6
19-03-2026 19:16,31.2
19-03-2026 20:02,30.8
19-03-2026 20:35,30.4
19-03-2026 20:56,30.0
19-03-2026 21:29,29.6
20-03-2026 07:08,29.2
20-03-2026 07:15,28.8
20-03-2026 07:16,28.4
20-03-2026 07:40,28.0
20-03-2026 08:12,27.6
20-03-2026 08:45,27.2
20-03-2026 09:19,26.8
20-03-2026 09:52,26.4
20-03-2026 10:37,26.0
20-03-2026 10:58,25.6
20-03-2026 11:39,25.2
20-03-2026 12:05,24.8
20-03-2026 12:38,24.4
20-03-2026 14:53,24.0
20-03-2026 15:00,23.6
20-03-2026 15:03,23.2
20-03-2026 15:07,22.8
20-03-2026 15:24,22.4
20-03-2026 16:42,22.0
20-03-2026 17:03,21.6
20-03-2026 17:49,21.2
20-03-2026 18:10,20.8
20-03-2026 18:43,20.4
20-03-2026 19:13,20.0
20-03-2026 19:16,19.6
20-03-2026 19:23,19.2
20-03-2026 19:49,18.8
20-03-2026 20:23,18.4
20-03-2026 21:03,99.2
20-03-2026 21:08,98.8
20-03-2026 21:29,98.4
23-03-2026 06:33,98.0
23-03-2026 07:27,97.6
23-03-2026 07:51,97.2
23-03-2026 08:10,96.8
23-03-2026 08:20,96.4
23-03-2026 08:58,96.0
23-03-2026 09:19,95.6
23-03-2026 09:59,95.2
23-03-2026 10:37,94.8
23-03-2026 10:58,94.4
23-03-2026 11:31,94.0
23-03-2026 12:09,93.6
23-03-2026 12:45,93.2
23-03-2026 13:23,92.8
23-03-2026 13:52,92.4
23-03-2026 14:17,92.0
23-03-2026 15:03,91.6
23-03-2026 16:09,91.2
23-03-2026 16:42,90.8
23-03-2026 17:16,90.4
23-03-2026 17:37,90.0
23-03-2026 18:10,89.6
23-03-2026 18:43,89.2
23-03-2026 19:16,88.8
23-03-2026 19:26,88.4
23-03-2026 20:02,88.0
23-03-2026 20:23,87.6
23-03-2026 20:56,87.2
23-03-2026 21:29,86.8
24-03-2026 07:08,86.4
24-03-2026 07:26,86.0
24-03-2026 07:46,85.6
24-03-2026 08:14,85.2
24-03-2026 08:58,84.8
24-03-2026 09:26,84.4
24-03-2026 09:52,84.0
24-03-2026 10:25,83.6
24-03-2026 11:10,83.2
24-03-2026 11:39,82.8
24-03-2026 12:17,82.4
24-03-2026 12:24,82.0
24-03-2026 12:38,81.6
24-03-2026 13:18,81.2
24-03-2026 13:56,80.8
24-03-2026 14:51,80.4
24-03-2026 15:36,80.0
24-03-2026 15:57,79.6
24-03-2026 16:30,79.2
24-03-2026 17:16,78.8
24-03-2026 17:49,78.4
24-03-2026 18:10,78.0
24-03-2026 18:55,77.6
24-03-2026 19:16,77.2
24-03-2026 19:18,76.8
24-03-2026 20:02,76.4
24-03-2026 20:35,76.0
24-03-2026 21:08,75.6
24-03-2026 21:29,75.2
25-03-2026 07:01,74.8
25-03-2026 07:15,74.4
25-03-2026 07:28,74.0
25-03-2026 07:45,73.6
25-03-2026 08:12,73.2
25-03-2026 08:45,72.8
25-03-2026 09:26,72.4
25-03-2026 09:52,72.0
25-03-2026 10:37,71.6
25-03-2026 10:58,71.2
25-03-2026 11:39,70.8
25-03-2026 12:17,70.4
25-03-2026 12:38,70.0
25-03-2026 13:18,69.6
25-03-2026 13:44,69.2
25-03-2026 14:30,68.8
25-03-2026 14:51,68.4
25-03-2026 15:57,68.0
25-03-2026 16:30,67.6
25-03-2026 17:16,67.2
25-03-2026 17:49,66.8
25-03-2026 18:10,66.4
25-03-2026 18:55,66.0
25-03-2026 19:13,65.6
25-03-2026 19:13,65.2
25-03-2026 19:16,64.8
25-03-2026 20:02,64.4
25-03-2026 21:29,64.0
26-03-2026 07:02,63.6
26-03-2026 07:18,63.2
26-03-2026 07:19,62.8
26-03-2026 07:21,62.4
26-03-2026 07:39,62.0
26-03-2026 08:05,61.6
26-03-2026 08:17,61.2
26-03-2026 08:53,60.8
26-03-2026 09:19,60.4
26-03-2026 09:52,60.0
26-03-2026 10:37,59.6
26-03-2026 11:06,59.2
26-03-2026 11:31,58.8
26-03-2026 12:05,58.4
26-03-2026 12:38,58.0
26-03-2026 13:11,57.6
26-03-2026 13:44,57.2
26-03-2026 14:30,56.8
26-03-2026 14:51,56.4
26-03-2026 15:24,56.0
26-03-2026 15:57,55.6
26-03-2026 16:42,55.2
26-03-2026 17:03,54.8
26-03-2026 17:49,54.4
26-03-2026 18:22,54.0
26-03-2026 18:55,53.6
26-03-2026 19:13,53.2
26-03-2026 19:16,52.8
26-03-2026 20:02,52.4
26-03-2026 20:23,52.0
26-03-2026 20:56,51.6
26-03-2026 21:29,51.2
27-03-2026 07:13,50.8
27-03-2026 07:31,50.4
27-03-2026 08:04,50.0
27-03-2026 08:18,49.6
27-03-2026 08:45,49.2
27-03-2026 09:26,48.8
27-03-2026 09:52,48.4
27-03-2026 10:37,48.0
27-03-2026 10:58,47.6
27-03-2026 11:31,47.2
27-03-2026 12:12,46.8
27-03-2026 12:38,46.4
27-03-2026 13:11,46.0
27-03-2026 13:56,45.6
27-03-2026 14:17,45.2
27-03-2026 14:51,44.8
27-03-2026 15:24,44.4
27-03-2026 16:30,44.0
27-03-2026 17:37,43.6
27-03-2026 18:10,43.2
27-03-2026 18:43,42.8
27-03-2026 19:16,42.4
27-03-2026 19:27,42.0
27-03-2026 19:49,41.6
27-03-2026 20:35,41.2
27-03-2026 21:08,40.8
27-03-2026 21:11,40.4
27-03-2026 21:29,40.0
30-03-2026 07:13,39.6
30-03-2026 07:16,39.2
30-03-2026 07:19,38.8
30-03-2026 07:51,38.4
30-03-2026 08:12,38.0
30-03-2026 08:45,37.6
30-03-2026 09:19,37.2
30-03-2026 09:52,36.8
30-03-2026 10:32,36.4
30-03-2026 10:58,36.0
30-03-2026 11:44,35.6
30-03-2026 12:12,35.2
30-03-2026 12:38,34.8
30-03-2026 13:11,34.4
30-03-2026 13:44,34.0
30-03-2026 14:17,33.6
30-03-2026 14:51,33.2
30-03-2026 15:24,32.8
30-03-2026 16:19,32.4
30-03-2026 17:16,32.0
30-03-2026 17:37,31.6
30-03-2026 18:22,31.2
30-03-2026 18:43,30.8
30-03-2026 19:13,30.4
30-03-2026 19:28,30.0
30-03-2026 20:02,29.6
30-03-2026 20:35,29.2
30-03-2026 20:56,28.8
30-03-2026 21:29,28.4
31-03-2026 07:08,28.0
31-03-2026 07:15,27.6
31-03-2026 07:31,27.2
31-03-2026 07:45,26.8
31-03-2026 08:20,26.4
31-03-2026 08:45,26.0
31-03-2026 09:31,25.6
31-03-2026 09:52,25.2
31-03-2026 10:32,24.8
31-03-2026 10:58,24.4
31-03-2026 11:31,24.0
31-03-2026 12:05,23.6
31-03-2026 12:38,23.2
31-03-2026 13:23,22.8
31-03-2026 13:44,22.4
31-03-2026 14:51,22.0
31-03-2026 15:36,21.6
31-03-2026 16:09,21.2
31-03-2026 16:30,20.8
31-03-2026 17:03,20.4
31-03-2026 17:37,20.0
31-03-2026 18:32,19.6
31-03-2026 18:43,19.2
31-03-2026 19:28,18.8
31-03-2026 19:49,18.4
31-03-2026 20:12,98.8
31-03-2026 20:23,98.4
31-03-2026 21:08,98.0
31-03-2026 21:29,97.6
01-04-2026 07:08,97.2
01-04-2026 07:16,96.8
01-04-2026 07:33,96.4
01-04-2026 07:46,96.0
01-04-2026 08:12,95.6
01-04-2026 08:45,95.2
01-04-2026 09:19,94.8
01-04-2026 09:52,94.4
01-04-2026 10:25,94.0
01-04-2026 10:58,93.6
01-04-2026 11:44,93.2
01-04-2026 12:05,92.8
01-04-2026 12:45,92.4
01-04-2026 13:23,92.0
01-04-2026 13:56,91.6
01-04-2026 14:17,91.2
01-04-2026 15:03,90.8
01-04-2026 15:24,90.4
01-04-2026 16:42,90.0
01-04-2026 17:03,89.6
