t,stock
13-10-2026 10:59,65.0
13-10-2026 11:35,64.0
13-10-2026 14:57,63.0
13-10-2026 16:03,62.0
13-10-2026 17:09,61.0
13-10-2026 18:16,60.0
13-10-2026 19:55,59.0
13-10-2026 20:29,58.0
13-10-2026 21:35,57.0
14-10-2026 07:14,56.0
14-10-2026 07:45,55.0
14-10-2026 08:13,54.0
14-10-2026 09:58,53.0
14-10-2026 10:26,52.0
14-10-2026 12:11,51.0
14-10-2026 13:12,50.0
14-10-2026 14:23,49.0
14-10-2026 20:29,48.0
15-10-2026 06:06,47.0
15-10-2026 06:39,46.0
15-10-2026 07:22,45.0
15-10-2026 09:25,44.0
15-10-2026 10:59,43.0
15-10-2026 12:14,42.0
15-10-2026 12:41,41.0
15-10-2026 13:17,40.0
15-10-2026 16:03,39.0
15-10-2026 16:36,38.0
15-10-2026 17:43,37.0
15-10-2026 18:16,36.0
15-10-2026 18:49,35.0
15-10-2026 19:55,34.0
15-10-2026 21:02,33.0
16-10-2026 06:06,32.0
16-10-2026 07:45,31.0
16-10-2026 09:20,30.0
16-10-2026 10:31,29.0
16-10-2026 12:06,28.0
16-10-2026 13:17,27.0
16-10-2026 13:45,26.0
16-10-2026 14:23,25.0
16-10-2026 17:09,24.0
16-10-2026 18:16,23.0
16-10-2026 19:22,22.0
16-10-2026 19:55,21.0
16-10-2026 20:29,20.0
17-10-2026 08:06,19.0
17-10-2026 11:35,18.0
17-10-2026 11:53,17.0
17-10-2026 12:31,16.0
17-10-2026 13:15,98.0
17-10-2026 14:39,97.0
17-10-2026 15:17,96.0
17-10-2026 15:45,95.0
19-10-2026 07:55,94.0
19-10-2026 08:02,93.0
19-10-2026 08:20,92.0
19-10-2026 09:25,91.0
19-10-2026 09:58,90.0
19-10-2026 11:10,89.0
19-10-2026 12:11,88.0
19-10-2026 13:12,87.0
19-10-2026 14:57,86.0
19-10-2026 19:24,85.0
19-10-2026 19:30,84.0
19-10-2026 19:36,83.0
19-10-2026 20:29,82.0
19-10-2026 21:35,81.0
20-10-2026 06:58,80.0
20-10-2026 07:45,79.0
20-10-2026 08:47,78.0
20-10-2026 09:25,77.0
20-10-2026 09:53,76.0
20-10-2026 10:31,75.0
20-10-2026 11:39,74.0
20-10-2026 12:47,73.0
20-10-2026 13:45,72.0
20-10-2026 14:57,71.0
20-10-2026 17:09,70.0
20-10-2026 18:16,69.0
20-10-2026 19:55,68.0
20-10-2026 20:29,67.0
21-10-2026 06:06,66.0
21-10-2026 07:15,65.0
21-10-2026 07:17,64.0
21-10-2026 07:52,63.0
21-10-2026 08:13,62.0
21-10-2026 11:04,61.0
21-10-2026 14:57,60.0
21-10-2026 15:30,59.0
21-10-2026 16:03,58.0
21-10-2026 17:43,57.0
21-10-2026 18:16,56.0
22-10-2026 06:06,55.0
22-10-2026 07:45,54.0
22-10-2026 08:47,53.0
22-10-2026 10:31,52.0
22-10-2026 10:59,51.0
22-10-2026 12:11,50.0
22-10-2026 13:12,49.0
22-10-2026 14:23,48.0
22-10-2026 17:09,47.0
22-10-2026 18:49,46.0
23-10-2026 06:58,45.0
23-10-2026 07:04,44.0
23-10-2026 07:15,43.0
23-10-2026 07:21,42.0
23-10-2026 07:28,41.0
23-10-2026 07:55,40.0
23-10-2026 08:19,39.0
23-10-2026 08:51,38.0
23-10-2026 09:20,37.0
23-10-2026 10:31,36.0
23-10-2026 10:59,35.0
23-10-2026 13:17,34.0
23-10-2026 17:58,33.0
23-10-2026 18:04,32.0
23-10-2026 18:49,31.0
23-10-2026 21:31,30.0
24-10-2026 09:40,29.0
24-10-2026 10:18,28.0
24-10-2026 10:47,27.0
24-10-2026 11:25,26.0
24-10-2026 11:53,25.0
24-10-2026 13:04,24.0
24-10-2026 14:39,23.0
26-10-2026 08:41,22.0
26-10-2026 11:37,21.0
26-10-2026 13:12,20.0
26-10-2026 14:23,19.0
26-10-2026 15:40,18.0
26-10-2026 16:03,17.0
26-10-2026 16:36,16.0
26-10-2026 17:20,98.0
26-10-2026 18:16,97.0
26-10-2026 18:49,96.0
26-10-2026 19:22,95.0
26-10-2026 19:55,94.0
26-10-2026 21:02,93.0
26-10-2026 21:35,92.0
27-10-2026 06:06,91.0
27-10-2026 07:51,90.0
27-10-2026 08:47,89.0
27-10-2026 09:25,88.0
27-10-2026 10:26,87.0
27-10-2026 11:06,86.0
27-10-2026 13:12,85.0
27-10-2026 14:23,84.0
27-10-2026 17:43,83.0
27-10-2026 18:16,82.0
27-10-2026 18:49,81.0
27-10-2026 19:55,80.0
27-10-2026 20:29,79.0
28-10-2026 07:15,78.0
28-10-2026 07:53,77.0
28-10-2026 08:47,76.0
28-10-2026 09:58,75.0
28-10-2026 11:33,74.0
28-10-2026 12:11,73.0
28-10-2026 12:39,72.0
28-10-2026 13:17,71.0
28-10-2026 15:30,70.0
28-10-2026 16:03,69.0
28-10-2026 16:36,68.0
28-10-2026 18:49,67.0
28-10-2026 21:02,66.0
29-10-2026 07:09,65.0
29-10-2026 10:31,64.0
29-10-2026 10:59,63.0
29-10-2026 12:11,62.0
29-10-2026 13:45,61.0
29-10-2026 14:57,60.0
29-10-2026 16:36,59.0
29-10-2026 17:09,58.0
29-10-2026 18:49,57.0
29-10-2026 19:22,56.0
29-10-2026 19:55,55.0
29-10-2026 21:02,54.0
29-10-2026 21:35,53.0
30-10-2026 06:06,52.0
30-10-2026 08:51,51.0
30-10-2026 09:53,50.0
30-10-2026 10:31,49.0
30-10-2026 12:06,48.0
30-10-2026 12:44,47.0
30-10-2026 13:12,46.0
30-10-2026 15:30,45.0
30-10-2026 16:36,44.0
30-10-2026 17:09,43.0
30-10-2026 17:43,42.0
30-10-2026 18:16,41.0
30-10-2026 19:22,40.0
30-10-2026 20:29,39.0
31-10-2026 08:17,38.0
31-10-2026 08:50,37.0
31-10-2026 09:07,36.0
31-10-2026 10:18,35.0
31-10-2026 10:47,34.0
31-10-2026 11:25,33.0
31-10-2026 11:53,32.0
31-10-2026 12:31,31.0
31-10-2026 12:59,30.0
31-10-2026 13:37,29.0
31-10-2026 15:45,28.0
02-11-2026 07:43,27.0
02-11-2026 07:49,26.0
02-11-2026 07:50,25.0
02-11-2026 08:18,24.0
02-11-2026 08:47,23.0
02-11-2026 09:25,22.0
02-11-2026 10:26,21.0
02-11-2026 11:04,20.0
02-11-2026 12:06,19.0
02-11-2026 12:57,18.0
02-11-2026 14:37,100.0
02-11-2026 15:30,99.0
02-11-2026 16:36,98.0
02-11-2026 18:16,97.0
02-11-2026 21:02,96.0
03-11-2026 06:06,95.0
03-11-2026 07:21,94.0
03-11-2026 07:40,93.0
03-11-2026 08:51,92.0
03-11-2026 09:53,91.0
03-11-2026 10:31,90.0
03-11-2026 10:59,89.0
03-11-2026 11:37,88.0
03-11-2026 12:06,87.0
03-11-2026 12:44,86.0
03-11-2026 13:12,85.0
03-11-2026 13:50,84.0
03-11-2026 16:03,83.0
03-11-2026 16:36,82.0
03-11-2026 17:09,81.0
03-11-2026 17:43,80.0
03-11-2026 18:16,79.0
03-11-2026 18:49,78.0
03-11-2026 19:22,77.0
03-11-2026 20:29,76.0
03-11-2026 21:35,75.0
04-11-2026 06:06,74.0
04-11-2026 07:09,73.0
04-11-2026 07:47,72.0
04-11-2026 08:24,71.0
04-11-2026 12:06,70.0
04-11-2026 13:46,69.0
04-11-2026 17:09,68.0
04-11-2026 18:16,67.0
04-11-2026 21:02,66.0
04-11-2026 21:35,65.0
05-11-2026 06:06,64.0
05-11-2026 07:43,63.0
05-11-2026 08:13,62.0
05-11-2026 13:17,61.0
05-11-2026 18:17,60.0
05-11-2026 19:55,59.0
05-11-2026 20:29,58.0
06-11-2026 07:10,57.0
06-11-2026 07:15,56.0
06-11-2026 07:16,55.0
06-11-2026 07:48,54.0
06-11-2026 08:19,53.0
06-11-2026 08:51,52.0
06-11-2026 12:06,51.0
06-11-2026 13:19,50.0
06-11-2026 13:49,49.0
06-11-2026 14:23,48.0
06-11-2026 18:49,47.0
06-11-2026 19:22,46.0
06-11-2026 21:02,45.0
06-11-2026 21:35,44.0
07-11-2026 09:07,43.0
07-11-2026 10:51,42.0
07-11-2026 12:26,41.0
07-11-2026 13:37,40.0
07-11-2026 14:39,39.0
07-11-2026 15:17,38.0
09-11-2026 07:44,37.0
09-11-2026 07:50,36.0
09-11-2026 08:14,35.0
09-11-2026 10:31,34.0
09-11-2026 10:59,33.0
09-11-2026 13:17,32.0
09-11-2026 18:16,31.0
09-11-2026 18:49,30.0
09-11-2026 19:22,29.0
09-11-2026 19:55,28.0
09-11-2026 21:02,27.0
10-11-2026 06:06,26.0
10-11-2026 07:56,25.0
10-11-2026 08:16,24.0
10-11-2026 09:58,23.0
10-11-2026 11:33,22.0
10-11-2026 12:11,21.0
10-11-2026 13:14,20.0
10-11-2026 14:23,19.0
10-11-2026 15:40,18.0
10-11-2026 17:20,100.0
10-11-2026 18:16,99.0
10-11-2026 20:29,98.0
12-11-2026 06:06,97.0
12-11-2026 07:20,96.0
12-11-2026 08:47,95.0
12-11-2026 09:58,94.0
12-11-2026 10:26,93.0
12-11-2026 11:04,92.0
12-11-2026 12:09,91.0
12-11-2026 13:17,90.0
12-11-2026 14:57,89.0
12-11-2026 15:30,88.0
12-11-2026 16:36,87.0
12-11-2026 18:16,86.0
12-11-2026 18:49,85.0
13-11-2026 06:06,84.0
13-11-2026 07:46,83.0
13-11-2026 09:20,82.0
13-11-2026 12:11,81.0
13-11-2026 13:12,80.0
13-11-2026 16:36,79.0
13-11-2026 17:09,78.0
13-11-2026 18:49,77.0
13-11-2026 19:22,76.0
13-11-2026 19:55,75.0
13-11-2026 21:35,74.0
14-11-2026 08:06,73.0
14-11-2026 08:52,72.0
14-11-2026 10:13,71.0
14-11-2026 10:51,70.0
14-11-2026 11:20,69.0
14-11-2026 11:58,68.0
14-11-2026 14:39,67.0
16-11-2026 06:34,66.0
16-11-2026 08:25,65.0
16-11-2026 09:20,64.0
16-11-2026 09:58,63.0
16-11-2026 13:45,62.0
16-11-2026 14:23,61.0
16-11-2026 16:36,60.0
16-11-2026 17:43,59.0
16-11-2026 18:16,58.0
16-11-2026 18:49,57.0
16-11-2026 19:22,56.0
16-11-2026 19:55,55.0
16-11-2026 20:29,54.0
16-11-2026 21:02,53.0
16-11-2026 21:35,52.0
17-11-2026 06:06,51.0
17-11-2026 06:39,50.0
17-11-2026 07:26,49.0
17-11-2026 07:51,48.0
17-11-2026 08:21,47.0
17-11-2026 08:47,46.0
17-11-2026 09:58,45.0
17-11-2026 10:26,44.0
17-11-2026 11:33,43.0
17-11-2026 13:14,42.0
17-11-2026 13:45,41.0
17-11-2026 17:30,40.0
17-11-2026 17:37,39.0
17-11-2026 17:44,38.0
17-11-2026 19:22,37.0
17-11-2026 20:29,36.0
17-11-2026 21:02,35.0
17-11-2026 21:35,34.0
18-11-2026 06:06,33.0
18-11-2026 07:17,32.0
18-11-2026 09:20,31.0
18-11-2026 12:39,30.0
18-11-2026 13:50,29.0
18-11-2026 17:09,28.0
18-11-2026 19:22,27.0
19-11-2026 06:06,26.0
19-11-2026 07:32,25.0
19-11-2026 07:51,24.0
19-11-2026 09:25,23.0
19-11-2026 09:53,22.0
19-11-2026 10:31,21.0
19-11-2026 10:59,20.0
19-11-2026 11:37,19.0
19-11-2026 12:16,18.0
19-11-2026 13:56,100.0
19-11-2026 15:30,99.0
19-11-2026 16:36,98.0
19-11-2026 17:09,97.0
19-11-2026 18:16,96.0
19-11-2026 18:49,95.0
19-11-2026 19:22,94.0
19-11-2026 21:02,93.0
20-11-2026 06:06,92.0
20-11-2026 07:17,91.0
20-11-2026 07:21,90.0
20-11-2026 07:47,89.0
20-11-2026 08:20,88.0
20-11-2026 09:20,87.0
20-11-2026 09:58,86.0
20-11-2026 10:59,85.0
20-11-2026 11:37,84.0
20-11-2026 13:12,83.0
20-11-2026 14:23,82.0
20-11-2026 18:49,81.0
20-11-2026 19:22,80.0
21-11-2026 08:06,79.0
21-11-2026 09:12,78.0
21-11-2026 09:40,77.0
21-11-2026 10:18,76.0
21-11-2026 11:53,75.0
21-11-2026 12:31,74.0
21-11-2026 13:35,73.0
21-11-2026 14:11,72.0
21-11-2026 14:39,71.0
21-11-2026 15:17,70.0
21-11-2026 15:45,69.0
23-11-2026 08:14,68.0
23-11-2026 08:19,67.0
23-11-2026 09:53,66.0
23-11-2026 10:31,65.0
23-11-2026 13:12,64.0
23-11-2026 14:23,63.0
23-11-2026 17:09,62.0
23-11-2026 20:29,61.0
24-11-2026 07:46,60.0
24-11-2026 08:19,59.0
24-11-2026 12:06,58.0
24-11-2026 12:44,57.0
24-11-2026 13:12,56.0
24-11-2026 14:23,55.0
24-11-2026 16:36,54.0
24-11-2026 17:09,53.0
24-11-2026 18:16,52.0
24-11-2026 18:49,51.0
24-11-2026 19:55,50.0
24-11-2026 20:29,49.0
24-11-2026 21:02,48.0
24-11-2026 21:35,47.0
25-11-2026 06:52,46.0
25-11-2026 07:03,45.0
25-11-2026 07:41,44.0
25-11-2026 08:13,43.0
25-11-2026 14:23,42.0
25-11-2026 17:43,41.0
25-11-2026 18:49,40.0
25-11-2026 19:22,39.0
25-11-2026 20:29,38.0
25-11-2026 21:02,37.0
25-11-2026 21:35,36.0
26-11-2026 06:06,35.0
26-11-2026 08:18,34.0
26-11-2026 08:47,33.0
26-11-2026 09:58,32.0
26-11-2026 10:26,31.0
26-11-2026 11:04,30.0
26-11-2026 11:33,29.0
26-11-2026 12:11,28.0
26-11-2026 13:45,27.0
26-11-2026 15:30,26.0
26-11-2026 18:49,25.0
26-11-2026 19:22,24.0
26-11-2026 19:55,23.0
27-11-2026 06:06,22.0
27-11-2026 07:02,21.0
27-11-2026 07:09,20.0
27-11-2026 07:19,19.0
27-11-2026 09:01,18.0
27-11-2026 10:31,17.0
27-11-2026 10:41,99.0
27-11-2026 10:59,98.0
27-11-2026 12:44,97.0
27-11-2026 13:45,96.0
27-11-2026 16:23,95.0
27-11-2026 16:30,94.0
27-11-2026 16:37,93.0
27-11-2026 17:43,92.0
27-11-2026 18:16,91.0
27-11-2026 19:22,90.0
28-11-2026 08:06,89.0
28-11-2026 09:12,88.0
28-11-2026 10:13,87.0
30-11-2026 07:45,86.0
30-11-2026 09:25,85.0
30-11-2026 10:59,84.0
30-11-2026 11:37,83.0
30-11-2026 14:57,82.0
30-11-2026 16:03,81.0
30-11-2026 16:36,80.0
30-11-2026 17:09,79.0
30-11-2026 19:22,78.0
30-11-2026 21:35,77.0
01-12-2026 06:06,76.0
01-12-2026 07:21,75.0
01-12-2026 08:18,74.0
01-12-2026 08:51,73.0
01-12-2026 09:20,72.0
01-12-2026 11:04,71.0
01-12-2026 13:45,70.0
01-12-2026 14:23,69.0
01-12-2026 17:09,68.0
01-12-2026 18:16,67.0
01-12-2026 19:55,66.0
01-12-2026 21:02,65.0
02-12-2026 06:06,64.0
02-12-2026 07:40,63.0
02-12-2026 11:01,62.0
02-12-2026 11:37,61.0
02-12-2026 12:06,60.0
02-12-2026 12:44,59.0
02-12-2026 13:12,58.0
02-12-2026 13:50,57.0
02-12-2026 19:20,56.0
02-12-2026 19:27,55.0
02-12-2026 19:33,54.0
02-12-2026 19:55,53.0
03-12-2026 06:06,52.0
03-12-2026 07:47,51.0
03-12-2026 07:48,50.0
03-12-2026 07:54,49.0
03-12-2026 07:57,48.0
03-12-2026 08:51,47.0
03-12-2026 09:25,46.0
03-12-2026 11:04,45.0
03-12-2026 12:11,44.0
03-12-2026 13:12,43.0
03-12-2026 14:57,42.0
03-12-2026 18:16,41.0
03-12-2026 19:55,40.0
04-12-2026 07:21,39.0
04-12-2026 08:18,38.0
04-12-2026 09:20,37.0
04-12-2026 10:31,36.0
04-12-2026 11:33,35.0
04-12-2026 12:11,34.0
04-12-2026 13:12,33.0
04-12-2026 13:50,32.0
04-12-2026 14:57,31.0
04-12-2026 16:03,30.0
04-12-2026 16:36,29.0
04-12-2026 18:16,28.0
04-12-2026 18:49,27.0
04-12-2026 19:22,26.0
04-12-2026 20:29,25.0
05-12-2026 08:06,24.0
05-12-2026 08:58,23.0
05-12-2026 10:13,22.0
05-12-2026 11:25,21.0
05-12-2026 14:39,20.0
05-12-2026 15:50,19.0
07-12-2026 06:44,18.0
07-12-2026 08:13,17.0
07-12-2026 08:20,16.0
07-12-2026 08:24,98.0
07-12-2026 10:31,97.0
07-12-2026 10:59,96.0
07-12-2026 11:37,95.0
07-12-2026 12:06,94.0
07-12-2026 12:44,93.0
07-12-2026 13:12,92.0
07-12-2026 13:50,91.0
07-12-2026 14:57,90.0
07-12-2026 15:30,89.0
07-12-2026 16:36,88.0
07-12-2026 17:09,87.0
07-12-2026 20:25,86.0
07-12-2026 20:31,85.0
07-12-2026 20:37,84.0
07-12-2026 20:44,83.0
07-12-2026 20:50,82.0
08-12-2026 06:10,81.0
08-12-2026 07:22,80.0
08-12-2026 07:47,79.0
08-12-2026 08:47,78.0
08-12-2026 09:20,77.0
08-12-2026 10:26,76.0
08-12-2026 11:04,75.0
08-12-2026 12:06,74.0
08-12-2026 13:17,73.0
08-12-2026 13:50,72.0
08-12-2026 14:23,71.0
08-12-2026 15:30,70.0
08-12-2026 16:36,69.0
08-12-2026 17:43,68.0
08-12-2026 19:22,67.0
08-12-2026 21:02,66.0
08-12-2026 21:35,65.0
09-12-2026 06:06,64.0
09-12-2026 07:17,63.0
09-12-2026 07:46,62.0
09-12-2026 08:51,61.0
09-12-2026 09:20,60.0
09-12-2026 10:59,59.0
09-12-2026 14:23,58.0
09-12-2026 15:30,57.0
09-12-2026 16:03,56.0
09-12-2026 16:36,55.0
09-12-2026 17:09,54.0
09-12-2026 19:35,53.0
10-12-2026 06:06,52.0
10-12-2026 07:05,51.0
10-12-2026 07:07,50.0
10-12-2026 07:19,49.0
10-12-2026 08:18,48.0
10-12-2026 10:26,47.0
10-12-2026 13:17,46.0
10-12-2026 13:45,45.0
10-12-2026 14:23,44.0
10-12-2026 17:09,43.0
10-12-2026 18:16,42.0
10-12-2026 18:49,41.0
10-12-2026 19:22,40.0
10-12-2026 20:29,39.0
10-12-2026 21:35,38.0
11-12-2026 07:03,37.0
11-12-2026 08:51,36.0
11-12-2026 09:20,35.0
11-12-2026 09:58,34.0
11-12-2026 10:26,33.0
11-12-2026 11:37,32.0
11-12-2026 12:06,31.0
11-12-2026 14:23,30.0
11-12-2026 18:16,29.0
11-12-2026 19:22,28.0
11-12-2026 21:35,27.0
12-12-2026 08:06,26.0
12-12-2026 09:08,25.0
12-12-2026 09:09,24.0
12-12-2026 09:45,23.0
12-12-2026 10:13,22.0
12-12-2026 11:58,21.0
12-12-2026 12:59,20.0
12-12-2026 14:44,19.0
12-12-2026 15:22,18.0
12-12-2026 17:02,100.0
14-12-2026 07:50,99.0
14-12-2026 09:58,98.0
14-12-2026 12:11,97.0
14-12-2026 16:03,96.0
14-12-2026 16:36,95.0
14-12-2026 17:43,94.0
14-12-2026 19:22,93.0
14-12-2026 20:29,92.0
15-12-2026 06:06,91.0
15-12-2026 07:19,90.0
15-12-2026 07:43,89.0
15-12-2026 08:51,88.0
15-12-2026 09:20,87.0
15-12-2026 13:50,86.0
15-12-2026 16:03,85.0
15-12-2026 17:09,84.0
15-12-2026 17:43,83.0
15-12-2026 19:22,82.0
15-12-2026 19:55,81.0
15-12-2026 20:29,80.0
16-12-2026 06:06,79.0
16-12-2026 07:11,78.0
16-12-2026 07:16,77.0
16-12-2026 10:59,76.0
16-12-2026 11:37,75.0
16-12-2026 12:39,74.0
16-12-2026 13:50,73.0
16-12-2026 14:57,72.0
16-12-2026 15:30,71.0
16-12-2026 16:36,70.0
16-12-2026 17:09,69.0
16-12-2026 17:43,68.0
16-12-2026 19:22,67.0
16-12-2026 21:02,66.0
16-12-2026 21:35,65.0
17-12-2026 06:06,64.0
17-12-2026 07:14,63.0
17-12-2026 07:47,62.0
17-12-2026 08:19,61.0
17-12-2026 09:20,60.0
17-12-2026 09:58,59.0
17-12-2026 10:26,58.0
17-12-2026 12:11,57.0
17-12-2026 12:39,56.0
17-12-2026 13:50,55.0
17-12-2026 14:57,54.0
17-12-2026 15:30,53.0
17-12-2026 16:03,52.0
17-12-2026 19:55,51.0
17-12-2026 21:02,50.0
18-12-2026 06:06,49.0
18-12-2026 07:40,48.0
18-12-2026 08:47,47.0
18-12-2026 10:31,46.0
18-12-2026 11:04,45.0
18-12-2026 11:33,44.0
18-12-2026 12:11,43.0
18-12-2026 13:12,42.0
18-12-2026 13:50,41.0
18-12-2026 15:30,40.0
18-12-2026 17:43,39.0
18-12-2026 19:22,38.0
18-12-2026 19:55,37.0
18-12-2026 21:35,36.0
19-12-2026 08:06,35.0
19-12-2026 13:04,34.0
19-12-2026 13:33,33.0
19-12-2026 14:11,32.0
19-12-2026 15:12,31.0
19-12-2026 15:50,30.0
21-12-2026 08:46,29.0
21-12-2026 09:53,28.0
21-12-2026 10:59,27.0
21-12-2026 11:33,26.0
21-12-2026 12:06,25.0
21-12-2026 21:08,24.0
24-12-2026 19:16,23.0
01-01-2028 00:00,23.0
