t,stock
16-01-2026 17:59,61.6
16-01-2026 18:10,61.2
16-01-2026 18:39,60.8
16-01-2026 18:50,60.4
16-01-2026 19:02,60.0
16-01-2026 19:14,59.6
16-01-2026 19:15,59.2
16-01-2026 19:17,58.8
16-01-2026 19:26,58.4
16-01-2026 19:27,58.0
16-01-2026 19:38,57.6
16-01-2026 20:07,57.2
16-01-2026 20:12,56.8
16-01-2026 20:19,56.4
16-01-2026 20:23,56.0
16-01-2026 20:45,55.6
16-01-2026 20:51,55.2
16-01-2026 20:56,54.8
16-01-2026 21:07,54.4
16-01-2026 21:18,54.0
16-01-2026 21:47,53.6
19-01-2026 06:11,53.2
19-01-2026 06:17,52.8
19-01-2026 07:35,52.4
19-01-2026 07:57,52.0
19-01-2026 08:09,51.6
19-01-2026 08:13,51.2
19-01-2026 08:28,50.8
19-01-2026 08:40,50.4
19-01-2026 08:46,50.0
19-01-2026 09:00,49.6
19-01-2026 09:12,49.2
19-01-2026 09:21,48.8
19-01-2026 09:31,48.4
19-01-2026 09:42,48.0
19-01-2026 09:53,47.6
19-01-2026 10:03,47.2
19-01-2026 10:14,46.8
19-01-2026 10:22,46.4
19-01-2026 10:30,46.0
19-01-2026 10:42,45.6
19-01-2026 10:45,45.2
19-01-2026 10:50,44.8
19-01-2026 10:59,44.4
19-01-2026 11:03,44.0
19-01-2026 11:14,43.6
19-01-2026 11:15,43.2
19-01-2026 11:17,42.8
19-01-2026 11:26,42.4
19-01-2026 11:34,42.0
19-01-2026 11:37,41.6
19-01-2026 11:43,41.2
19-01-2026 11:46,40.8
19-01-2026 11:55,40.4
19-01-2026 12:05,40.0
19-01-2026 12:06,39.6
19-01-2026 12:33,39.2
19-01-2026 12:40,38.8
19-01-2026 12:49,38.4
19-01-2026 12:56,38.0
19-01-2026 13:00,37.6
19-01-2026 13:26,37.2
19-01-2026 13:47,36.8
19-01-2026 13:51,36.4
19-01-2026 14:00,36.0
19-01-2026 14:05,35.6
19-01-2026 14:06,35.2
19-01-2026 14:29,34.8
19-01-2026 14:35,34.4
19-01-2026 14:44,34.0
19-01-2026 14:51,33.6
19-01-2026 14:53,33.2
19-01-2026 15:13,32.8
19-01-2026 15:42,32.4
19-01-2026 15:46,32.0
19-01-2026 15:56,31.6
19-01-2026 15:57,31.2
19-01-2026 16:08,30.8
19-01-2026 16:19,30.4
19-01-2026 16:41,30.0
19-01-2026 16:48,29.6
19-01-2026 16:52,29.2
19-01-2026 17:21,28.8
19-01-2026 17:26,28.4
19-01-2026 17:33,28.0
19-01-2026 17:54,27.6
19-01-2026 18:06,27.2
19-01-2026 18:10,26.8
19-01-2026 18:18,26.4
19-01-2026 18:21,26.0
19-01-2026 18:43,25.6
19-01-2026 18:50,25.2
19-01-2026 19:12,24.8
19-01-2026 19:16,24.4
19-01-2026 19:24,24.0
19-01-2026 19:38,23.6
19-01-2026 19:45,23.2
19-01-2026 19:49,22.8
19-01-2026 20:01,22.4
19-01-2026 20:12,22.0
19-01-2026 20:23,21.6
19-01-2026 20:25,21.2
19-01-2026 20:45,20.8
19-01-2026 20:51,20.4
19-01-2026 20:56,20.0
19-01-2026 21:17,19.6
19-01-2026 21:29,19.2
19-01-2026 21:51,18.8
19-01-2026 22:57,99.2
20-01-2026 06:11,98.8
20-01-2026 06:22,98.4
20-01-2026 07:40,98.0
20-01-2026 07:43,97.6
20-01-2026 07:55,97.2
20-01-2026 08:00,96.8
20-01-2026 08:09,96.4
20-01-2026 08:09,96.0
20-01-2026 08:24,95.6
20-01-2026 08:36,95.2
20-01-2026 08:45,94.8
20-01-2026 08:59,94.4
20-01-2026 09:11,94.0
20-01-2026 09:14,93.6
20-01-2026 09:31,93.2
20-01-2026 09:43,92.8
20-01-2026 09:49,92.4
20-01-2026 09:59,92.0
20-01-2026 10:16,91.6
20-01-2026 10:26,91.2
20-01-2026 10:33,90.8
20-01-2026 10:41,90.4
20-01-2026 10:55,90.0
20-01-2026 11:01,89.6
20-01-2026 11:35,89.2
20-01-2026 11:38,88.8
20-01-2026 12:22,88.4
20-01-2026 12:37,88.0
20-01-2026 12:44,87.6
20-01-2026 12:44,87.2
20-01-2026 12:56,86.8
20-01-2026 12:59,86.4
20-01-2026 13:03,86.0
20-01-2026 13:11,85.6
20-01-2026 13:20,85.2
20-01-2026 13:27,84.8
20-01-2026 13:34,84.4
20-01-2026 13:46,84.0
20-01-2026 13:53,83.6
20-01-2026 13:56,83.2
20-01-2026 14:05,82.8
20-01-2026 14:17,82.4
20-01-2026 14:45,82.0
20-01-2026 14:46,81.6
20-01-2026 14:55,81.2
20-01-2026 15:03,80.8
20-01-2026 15:07,80.4
20-01-2026 15:10,80.0
20-01-2026 15:18,79.6
20-01-2026 15:22,79.2
20-01-2026 15:29,78.8
20-01-2026 15:36,78.4
20-01-2026 15:42,78.0
20-01-2026 15:43,77.6
20-01-2026 15:50,77.2
20-01-2026 15:58,76.8
20-01-2026 16:26,76.4
20-01-2026 16:30,76.0
20-01-2026 16:38,75.6
20-01-2026 16:52,75.2
20-01-2026 17:00,74.8
20-01-2026 17:05,74.4
20-01-2026 17:15,74.0
20-01-2026 17:26,73.6
20-01-2026 17:37,73.2
20-01-2026 17:48,72.8
20-01-2026 18:16,72.4
20-01-2026 18:21,72.0
20-01-2026 18:28,71.6
20-01-2026 18:43,71.2
20-01-2026 18:50,70.8
20-01-2026 18:54,70.4
20-01-2026 19:05,70.0
20-01-2026 19:23,69.6
20-01-2026 19:27,69.2
20-01-2026 19:35,68.8
20-01-2026 19:38,68.4
20-01-2026 20:01,68.0
20-01-2026 20:07,67.6
20-01-2026 20:12,67.2
20-01-2026 20:23,66.8
20-01-2026 20:45,66.4
20-01-2026 20:51,66.0
20-01-2026 20:56,65.6
20-01-2026 21:18,65.2
20-01-2026 21:25,64.8
20-01-2026 21:29,64.4
20-01-2026 21:40,64.0
20-01-2026 21:51,63.6
21-01-2026 06:11,63.2
21-01-2026 07:39,62.8
21-01-2026 07:41,62.4
21-01-2026 07:59,62.0
21-01-2026 08:04,61.6
21-01-2026 08:11,61.2
21-01-2026 08:32,60.8
21-01-2026 08:33,60.4
21-01-2026 08:41,60.0
21-01-2026 09:01,59.6
21-01-2026 09:03,59.2
21-01-2026 09:24,58.8
21-01-2026 09:32,58.4
21-01-2026 09:40,58.0
21-01-2026 10:00,57.6
21-01-2026 10:02,57.2
21-01-2026 10:09,56.8
21-01-2026 10:31,56.4
21-01-2026 10:31,56.0
21-01-2026 10:40,55.6
21-01-2026 10:55,55.2
21-01-2026 10:56,54.8
21-01-2026 11:06,54.4
21-01-2026 11:09,54.0
21-01-2026 11:11,53.6
21-01-2026 11:21,53.2
21-01-2026 11:28,52.8
21-01-2026 11:35,52.4
21-01-2026 11:42,52.0
21-01-2026 11:49,51.6
21-01-2026 12:07,51.2
21-01-2026 12:08,50.8
21-01-2026 12:38,50.4
21-01-2026 12:38,50.0
21-01-2026 12:40,49.6
21-01-2026 12:49,49.2
21-01-2026 13:11,48.8
21-01-2026 13:18,48.4
21-01-2026 13:36,48.0
21-01-2026 13:53,47.6
21-01-2026 14:05,47.2
21-01-2026 14:06,46.8
21-01-2026 14:17,46.4
21-01-2026 14:35,46.0
21-01-2026 14:41,45.6
21-01-2026 14:50,45.2
21-01-2026 15:02,44.8
21-01-2026 15:04,44.4
21-01-2026 15:11,44.0
21-01-2026 15:24,43.6
21-01-2026 15:30,43.2
21-01-2026 15:35,42.8
21-01-2026 15:46,42.4
21-01-2026 15:57,42.0
21-01-2026 16:19,41.6
21-01-2026 16:26,41.2
21-01-2026 16:30,40.8
21-01-2026 16:52,40.4
21-01-2026 16:59,40.0
21-01-2026 17:23,39.6
21-01-2026 17:35,39.2
21-01-2026 17:37,38.8
21-01-2026 17:47,38.4
21-01-2026 17:50,38.0
21-01-2026 18:16,37.6
21-01-2026 18:28,37.2
21-01-2026 18:40,36.8
21-01-2026 18:52,36.4
21-01-2026 19:01,36.0
21-01-2026 19:12,35.6
21-01-2026 19:16,35.2
21-01-2026 19:21,34.8
21-01-2026 19:21,34.4
21-01-2026 19:27,34.0
21-01-2026 19:30,33.6
21-01-2026 19:38,33.2
21-01-2026 20:07,32.8
21-01-2026 20:19,32.4
21-01-2026 20:31,32.0
21-01-2026 20:34,31.6
21-01-2026 20:56,31.2
21-01-2026 21:07,30.8
22-01-2026 06:22,30.4
22-01-2026 07:20,30.0
22-01-2026 07:27,29.6
22-01-2026 07:38,29.2
22-01-2026 07:44,28.8
22-01-2026 07:55,28.4
22-01-2026 08:08,28.0
22-01-2026 08:16,27.6
22-01-2026 08:18,27.2
22-01-2026 08:30,26.8
22-01-2026 08:42,26.4
22-01-2026 08:50,26.0
22-01-2026 08:50,25.6
22-01-2026 09:00,25.2
22-01-2026 09:15,24.8
22-01-2026 09:26,24.4
22-01-2026 09:29,24.0
22-01-2026 09:38,23.6
22-01-2026 09:43,23.2
22-01-2026 10:05,22.8
22-01-2026 10:07,22.4
22-01-2026 10:16,22.0
22-01-2026 10:19,21.6
22-01-2026 10:34,21.2
22-01-2026 10:36,20.8
22-01-2026 10:44,20.4
22-01-2026 10:55,20.0
22-01-2026 11:06,19.6
22-01-2026 11:10,19.2
22-01-2026 11:18,18.8
22-01-2026 11:19,18.4
22-01-2026 11:22,18.0
22-01-2026 11:31,17.6
22-01-2026 11:37,17.2
22-01-2026 11:40,16.8
22-01-2026 11:54,16.4
22-01-2026 12:01,16.0
22-01-2026 12:22,15.6
22-01-2026 12:31,15.2
22-01-2026 12:43,14.8
22-01-2026 12:46,14.4
22-01-2026 12:50,95.2
22-01-2026 13:10,94.8
22-01-2026 13:22,94.4
22-01-2026 13:23,94.0
22-01-2026 13:24,93.6
22-01-2026 13:52,93.2
22-01-2026 14:00,92.8
22-01-2026 14:05,92.4
22-01-2026 14:17,92.0
22-01-2026 14:24,91.6
22-01-2026 14:33,91.2
22-01-2026 14:40,90.8
22-01-2026 14:57,90.4
22-01-2026 15:02,90.0
22-01-2026 15:13,89.6
22-01-2026 15:24,89.2
22-01-2026 15:35,88.8
22-01-2026 15:46,88.4
22-01-2026 16:15,88.0
22-01-2026 16:19,87.6
22-01-2026 16:26,87.2
22-01-2026 16:30,86.8
22-01-2026 16:52,86.4
22-01-2026 16:59,86.0
22-01-2026 17:15,85.6
22-01-2026 17:21,85.2
22-01-2026 17:37,84.8
22-01-2026 17:53,84.4
22-01-2026 17:59,84.0
22-01-2026 18:05,83.6
22-01-2026 18:10,83.2
22-01-2026 18:32,82.8
22-01-2026 18:39,82.4
22-01-2026 19:01,82.0
22-01-2026 19:05,81.6
22-01-2026 19:07,81.2
22-01-2026 19:12,80.8
22-01-2026 19:16,80.4
22-01-2026 19:45,80.0
22-01-2026 19:57,79.6
22-01-2026 20:01,79.2
22-01-2026 20:08,78.8
22-01-2026 20:12,78.4
22-01-2026 20:23,78.0
22-01-2026 20:45,77.6
22-01-2026 20:51,77.2
22-01-2026 20:56,76.8
22-01-2026 21:25,76.4
22-01-2026 21:36,76.0
22-01-2026 21:40,75.6
22-01-2026 21:48,75.2
22-01-2026 21:51,74.8
23-01-2026 07:40,74.4
23-01-2026 07:46,74.0
23-01-2026 07:55,73.6
23-01-2026 07:59,73.2
23-01-2026 08:05,72.8
23-01-2026 08:29,72.4
23-01-2026 08:32,72.0
23-01-2026 08:33,71.6
23-01-2026 08:36,71.2
23-01-2026 09:06,70.8
23-01-2026 09:07,70.4
23-01-2026 09:17,70.0
23-01-2026 09:27,69.6
23-01-2026 09:45,69.2
23-01-2026 09:56,68.8
23-01-2026 10:07,68.4
23-01-2026 10:10,68.0
23-01-2026 10:22,67.6
23-01-2026 10:24,67.2
23-01-2026 10:31,66.8
23-01-2026 10:38,66.4
23-01-2026 10:47,66.0
23-01-2026 10:55,65.6
23-01-2026 11:05,65.2
23-01-2026 11:07,64.8
23-01-2026 11:14,64.4
23-01-2026 11:17,64.0
23-01-2026 11:24,63.6
23-01-2026 11:31,63.2
23-01-2026 11:43,62.8
23-01-2026 11:54,62.4
23-01-2026 12:02,62.0
23-01-2026 12:14,61.6
23-01-2026 12:29,61.2
23-01-2026 12:37,60.8
23-01-2026 12:58,60.4
23-01-2026 13:02,60.0
23-01-2026 13:11,59.6
23-01-2026 13:19,59.2
23-01-2026 13:34,58.8
23-01-2026 13:36,58.4
23-01-2026 13:44,58.0
23-01-2026 14:17,57.6
23-01-2026 14:17,57.2
23-01-2026 14:29,56.8
23-01-2026 14:29,56.4
23-01-2026 14:42,56.0
23-01-2026 14:51,55.6
23-01-2026 15:02,55.2
23-01-2026 15:06,54.8
23-01-2026 15:13,54.4
23-01-2026 15:24,54.0
23-01-2026 15:35,53.6
23-01-2026 15:46,53.2
23-01-2026 16:19,52.8
23-01-2026 16:41,52.4
23-01-2026 16:52,52.0
23-01-2026 17:26,51.6
23-01-2026 17:37,51.2
23-01-2026 17:47,50.8
23-01-2026 17:59,50.4
23-01-2026 17:59,50.0
23-01-2026 18:10,49.6
23-01-2026 18:14,49.2
23-01-2026 18:21,48.8
23-01-2026 18:25,48.4
23-01-2026 18:37,48.0
23-01-2026 18:49,47.6
23-01-2026 18:54,47.2
23-01-2026 19:02,46.8
23-01-2026 19:06,46.4
23-01-2026 19:11,46.0
23-01-2026 19:16,45.6
23-01-2026 19:18,45.2
23-01-2026 19:45,44.8
23-01-2026 19:49,44.4
23-01-2026 19:57,44.0
23-01-2026 20:01,43.6
23-01-2026 20:12,43.2
23-01-2026 20:23,42.8
23-01-2026 20:45,42.4
23-01-2026 20:51,42.0
23-01-2026 21:07,41.6
23-01-2026 21:13,41.2
23-01-2026 21:18,40.8
23-01-2026 21:47,40.4
26-01-2026 06:11,40.0
26-01-2026 06:18,39.6
26-01-2026 07:27,39.2
26-01-2026 07:39,38.8
26-01-2026 07:40,38.4
26-01-2026 07:43,38.0
26-01-2026 07:55,37.6
26-01-2026 08:03,37.2
26-01-2026 08:21,36.8
26-01-2026 08:33,36.4
26-01-2026 08:33,36.0
26-01-2026 08:40,35.6
26-01-2026 08:45,35.2
26-01-2026 08:59,34.8
26-01-2026 09:08,34.4
26-01-2026 09:08,34.0
26-01-2026 09:16,33.6
26-01-2026 09:27,33.2
26-01-2026 09:32,32.8
26-01-2026 09:37,32.4
26-01-2026 09:44,32.0
26-01-2026 09:45,31.6
26-01-2026 09:52,31.2
26-01-2026 10:03,30.8
26-01-2026 10:25,30.4
26-01-2026 10:29,30.0
26-01-2026 10:38,29.6
26-01-2026 10:47,29.2
26-01-2026 11:16,28.8
26-01-2026 11:20,28.4
26-01-2026 11:22,28.0
26-01-2026 11:32,27.6
26-01-2026 11:54,27.2
26-01-2026 12:01,26.8
26-01-2026 12:18,26.4
26-01-2026 12:33,26.0
26-01-2026 12:40,25.6
26-01-2026 12:43,25.2
26-01-2026 12:49,24.8
26-01-2026 13:00,24.4
26-01-2026 13:22,24.0
26-01-2026 13:30,23.6
26-01-2026 13:44,23.2
26-01-2026 13:49,22.8
26-01-2026 14:06,22.4
26-01-2026 14:17,22.0
26-01-2026 14:17,21.6
26-01-2026 14:29,21.2
26-01-2026 14:40,20.8
26-01-2026 14:51,20.4
26-01-2026 15:02,20.0
26-01-2026 15:30,19.6
26-01-2026 15:34,19.2
26-01-2026 15:41,18.8
26-01-2026 15:48,18.4
26-01-2026 15:57,18.0
26-01-2026 16:08,17.6
26-01-2026 16:19,17.2
26-01-2026 16:30,16.8
26-01-2026 16:41,16.4
26-01-2026 16:52,16.0
26-01-2026 17:03,15.6
26-01-2026 17:14,96.4
26-01-2026 17:15,96.0
26-01-2026 17:26,95.6
26-01-2026 17:37,95.2
26-01-2026 17:48,94.8
26-01-2026 18:16,94.4
26-01-2026 18:21,94.0
26-01-2026 18:28,93.6
26-01-2026 18:32,93.2
26-01-2026 19:01,92.8
26-01-2026 19:02,92.4
26-01-2026 19:05,92.0
26-01-2026 19:12,91.6
26-01-2026 19:16,91.2
26-01-2026 19:38,90.8
26-01-2026 19:46,90.4
26-01-2026 19:49,90.0
26-01-2026 20:01,89.6
26-01-2026 20:09,89.2
26-01-2026 20:29,88.8
26-01-2026 20:34,88.4
26-01-2026 20:41,88.0
26-01-2026 20:45,87.6
26-01-2026 20:56,87.2
26-01-2026 21:07,86.8
26-01-2026 21:18,86.4
26-01-2026 21:47,86.0
26-01-2026 21:51,85.6
27-01-2026 06:11,85.2
27-01-2026 06:22,84.8
27-01-2026 07:52,84.4
27-01-2026 08:06,84.0
27-01-2026 08:09,83.6
27-01-2026 08:10,83.2
27-01-2026 08:27,82.8
27-01-2026 08:45,82.4
27-01-2026 09:03,82.0
27-01-2026 09:14,81.6
27-01-2026 09:25,81.2
27-01-2026 09:26,80.8
27-01-2026 09:46,80.4
27-01-2026 09:51,80.0
27-01-2026 10:03,79.6
27-01-2026 10:09,79.2
27-01-2026 10:12,78.8
27-01-2026 10:24,78.4
27-01-2026 10:27,78.0
27-01-2026 10:33,77.6
27-01-2026 10:38,77.2
27-01-2026 10:41,76.8
27-01-2026 10:50,76.4
27-01-2026 10:53,76.0
27-01-2026 10:59,75.6
27-01-2026 11:09,75.2
27-01-2026 11:11,74.8
27-01-2026 11:29,74.4
27-01-2026 11:31,74.0
27-01-2026 11:33,73.6
27-01-2026 11:38,73.2
27-01-2026 11:48,72.8
27-01-2026 11:54,72.4
27-01-2026 12:05,72.0
27-01-2026 12:17,71.6
27-01-2026 12:27,71.2
27-01-2026 12:40,70.8
27-01-2026 12:49,70.4
27-01-2026 13:02,70.0
27-01-2026 13:11,69.6
27-01-2026 13:22,69.2
27-01-2026 13:44,68.8
27-01-2026 13:51,68.4
27-01-2026 14:17,68.0
27-01-2026 14:29,67.6
27-01-2026 14:29,67.2
27-01-2026 14:41,66.8
27-01-2026 14:42,66.4
27-01-2026 15:08,66.0
27-01-2026 15:20,65.6
27-01-2026 15:24,65.2
27-01-2026 15:32,64.8
27-01-2026 15:35,64.4
27-01-2026 15:46,64.0
27-01-2026 15:57,63.6
27-01-2026 16:19,63.2
27-01-2026 16:26,62.8
27-01-2026 16:30,62.4
27-01-2026 16:52,62.0
27-01-2026 16:59,61.6
27-01-2026 17:15,61.2
27-01-2026 17:23,60.8
27-01-2026 17:45,60.4
27-01-2026 17:48,60.0
27-01-2026 17:59,59.6
27-01-2026 17:59,59.2
27-01-2026 18:21,58.8
27-01-2026 18:28,58.4
27-01-2026 18:32,58.0
27-01-2026 18:43,57.6
27-01-2026 18:54,57.2
27-01-2026 19:05,56.8
27-01-2026 19:16,56.4
27-01-2026 19:27,56.0
27-01-2026 19:38,55.6
27-01-2026 20:07,55.2
27-01-2026 20:12,54.8
27-01-2026 20:19,54.4
27-01-2026 20:23,54.0
27-01-2026 20:34,53.6
27-01-2026 20:56,53.2
27-01-2026 21:02,52.8
27-01-2026 21:07,52.4
27-01-2026 21:18,52.0
27-01-2026 21:29,51.6
28-01-2026 06:33,51.2
28-01-2026 06:44,50.8
28-01-2026 08:07,50.4
28-01-2026 08:13,49.6
28-01-2026 08:22,49.2
28-01-2026 08:27,48.8
28-01-2026 08:33,48.4
28-01-2026 08:42,48.0
28-01-2026 08:43,47.6
28-01-2026 08:46,47.2
28-01-2026 08:57,46.8
28-01-2026 09:00,46.4
28-01-2026 09:06,46.0
28-01-2026 09:10,45.6
28-01-2026 09:14,45.2
28-01-2026 09:22,44.8
28-01-2026 09:25,44.4
28-01-2026 09:30,44.0
28-01-2026 09:36,43.6
28-01-2026 09:42,43.2
28-01-2026 09:45,42.8
28-01-2026 09:54,42.4
28-01-2026 10:14,42.0
28-01-2026 10:24,41.6
28-01-2026 10:25,41.2
28-01-2026 10:47,40.8
28-01-2026 10:51,40.4
28-01-2026 10:58,40.0
28-01-2026 11:09,39.6
28-01-2026 11:20,39.2
28-01-2026 11:31,38.8
28-01-2026 11:43,38.4
28-01-2026 11:54,38.0
28-01-2026 12:05,37.6
28-01-2026 12:27,37.2
28-01-2026 12:35,36.8
28-01-2026 12:40,36.4
28-01-2026 12:49,36.0
28-01-2026 13:00,35.6
28-01-2026 13:11,35.2
28-01-2026 13:22,34.8
28-01-2026 13:33,34.4
28-01-2026 13:44,34.0
28-01-2026 14:06,33.6
28-01-2026 14:17,33.2
28-01-2026 14:37,32.8
28-01-2026 14:40,32.4
28-01-2026 14:50,32.0
28-01-2026 15:02,31.6
28-01-2026 15:13,31.2
28-01-2026 15:24,30.8
28-01-2026 15:26,30.4
28-01-2026 15:34,30.0
28-01-2026 15:36,29.6
28-01-2026 15:57,29.2
28-01-2026 16:04,28.8
28-01-2026 16:26,28.4
28-01-2026 16:30,28.0
28-01-2026 16:38,27.6
28-01-2026 17:01,27.2
28-01-2026 17:13,26.8
28-01-2026 17:15,26.4
28-01-2026 17:25,26.0
28-01-2026 17:28,25.6
28-01-2026 17:37,25.2
28-01-2026 18:05,24.8
28-01-2026 18:10,24.4
28-01-2026 18:17,24.0
28-01-2026 18:21,23.6
28-01-2026 18:32,23.2
28-01-2026 18:54,22.8
28-01-2026 19:01,22.4
28-01-2026 19:23,22.0
28-01-2026 19:27,21.6
28-01-2026 19:35,21.2
28-01-2026 19:49,20.8
28-01-2026 20:01,20.4
28-01-2026 20:56,20.0
28-01-2026 21:17,19.6
28-01-2026 21:24,19.2
28-01-2026 21:29,18.8
28-01-2026 22:57,99.2
29-01-2026 06:11,98.8
29-01-2026 07:39,98.4
29-01-2026 07:47,98.0
29-01-2026 07:48,97.6
29-01-2026 08:04,97.2
29-01-2026 08:06,96.8
29-01-2026 08:17,96.4
29-01-2026 08:20,96.0
29-01-2026 08:31,95.6
29-01-2026 08:32,95.2
29-01-2026 08:46,94.8
29-01-2026 08:55,94.4
29-01-2026 09:01,94.0
29-01-2026 09:04,93.6
29-01-2026 09:07,93.2
29-01-2026 09:22,92.8
29-01-2026 09:25,92.4
29-01-2026 09:28,92.0
29-01-2026 09:32,91.6
29-01-2026 09:44,91.2
29-01-2026 09:46,90.8
29-01-2026 09:54,90.4
29-01-2026 10:01,90.0
29-01-2026 10:04,89.6
29-01-2026 10:12,89.2
29-01-2026 10:13,88.8
29-01-2026 10:18,88.4
29-01-2026 10:34,88.0
29-01-2026 10:34,87.6
29-01-2026 10:39,87.2
29-01-2026 10:43,86.8
29-01-2026 10:52,86.4
29-01-2026 10:58,86.0
29-01-2026 11:09,85.6
29-01-2026 11:20,85.2
29-01-2026 11:31,84.8
29-01-2026 11:43,84.4
29-01-2026 11:54,84.0
29-01-2026 12:06,83.6
29-01-2026 12:16,83.2
29-01-2026 12:29,82.8
29-01-2026 12:49,82.4
29-01-2026 13:00,82.0
29-01-2026 13:00,81.6
29-01-2026 13:24,81.2
29-01-2026 13:33,80.8
29-01-2026 13:40,80.4
29-01-2026 13:45,80.0
29-01-2026 14:06,79.6
29-01-2026 14:17,79.2
29-01-2026 14:29,78.8
29-01-2026 14:35,78.4
29-01-2026 14:40,78.0
29-01-2026 14:51,77.6
29-01-2026 15:13,77.2
29-01-2026 15:19,76.8
29-01-2026 15:35,76.4
29-01-2026 15:42,76.0
29-01-2026 16:04,75.6
29-01-2026 16:15,75.2
29-01-2026 16:19,74.8
29-01-2026 16:27,74.4
29-01-2026 16:32,74.0
29-01-2026 16:41,73.6
29-01-2026 16:52,73.2
29-01-2026 17:03,72.8
29-01-2026 17:32,72.4
29-01-2026 17:44,72.0
29-01-2026 17:48,71.6
29-01-2026 17:59,71.2
29-01-2026 17:59,70.8
29-01-2026 18:28,70.4
29-01-2026 18:39,70.0
29-01-2026 18:51,69.6
29-01-2026 18:54,69.2
29-01-2026 19:03,68.8
29-01-2026 19:05,68.4
29-01-2026 19:16,68.0
29-01-2026 19:27,67.6
29-01-2026 19:38,67.2
29-01-2026 19:49,66.8
29-01-2026 21:18,66.4
29-01-2026 21:29,66.0
29-01-2026 21:40,65.6
29-01-2026 21:47,65.2
29-01-2026 21:51,64.8
30-01-2026 06:22,64.4
30-01-2026 06:33,64.0
30-01-2026 07:53,63.6
30-01-2026 07:56,63.2
30-01-2026 08:02,62.8
30-01-2026 08:03,62.4
30-01-2026 08:13,62.0
30-01-2026 08:16,61.6
30-01-2026 08:22,61.2
30-01-2026 08:30,60.8
30-01-2026 08:37,60.4
30-01-2026 08:40,60.0
30-01-2026 08:46,59.6
30-01-2026 08:58,59.2
30-01-2026 09:02,58.8
30-01-2026 09:09,58.4
30-01-2026 09:12,58.0
30-01-2026 09:20,57.6
30-01-2026 09:23,57.2
30-01-2026 09:31,56.8
30-01-2026 09:40,56.4
30-01-2026 09:48,56.0
30-01-2026 09:53,55.6
30-01-2026 09:56,55.2
30-01-2026 10:05,54.8
30-01-2026 10:16,54.4
30-01-2026 10:17,54.0
30-01-2026 10:27,53.6
30-01-2026 10:28,53.2
30-01-2026 10:37,52.8
30-01-2026 10:40,52.4
30-01-2026 10:47,52.0
30-01-2026 10:58,51.6
30-01-2026 11:27,51.2
30-01-2026 11:33,50.8
30-01-2026 11:36,50.4
30-01-2026 11:45,50.0
30-01-2026 12:02,49.6
30-01-2026 12:09,49.2
30-01-2026 12:27,48.8
30-01-2026 12:33,48.4
30-01-2026 12:49,48.0
30-01-2026 12:51,47.6
30-01-2026 13:00,47.2
30-01-2026 13:11,46.8
30-01-2026 13:33,46.4
30-01-2026 13:41,46.0
30-01-2026 14:00,45.6
30-01-2026 14:05,45.2
30-01-2026 14:06,44.8
30-01-2026 14:29,44.4
30-01-2026 14:35,44.0
30-01-2026 15:02,43.6
30-01-2026 15:08,43.2
30-01-2026 15:15,42.8
30-01-2026 15:15,42.4
30-01-2026 15:24,42.0
30-01-2026 15:46,41.6
30-01-2026 15:53,41.2
30-01-2026 16:15,40.8
30-01-2026 16:19,40.4
30-01-2026 16:26,40.0
30-01-2026 16:30,39.6
30-01-2026 16:41,39.2
30-01-2026 17:03,38.8
30-01-2026 17:10,38.4
30-01-2026 17:15,38.0
30-01-2026 17:26,37.6
30-01-2026 17:37,37.2
30-01-2026 17:48,36.8
30-01-2026 18:16,36.4
30-01-2026 18:21,36.0
30-01-2026 18:28,35.6
30-01-2026 18:32,35.2
30-01-2026 18:43,34.8
30-01-2026 18:54,34.4
30-01-2026 19:16,34.0
30-01-2026 19:23,33.6
30-01-2026 19:27,33.2
30-01-2026 19:38,32.8
30-01-2026 20:01,32.4
30-01-2026 20:07,32.0
30-01-2026 20:12,31.6
30-01-2026 20:34,31.2
30-01-2026 20:40,30.8
30-01-2026 20:45,30.4
30-01-2026 20:56,30.0
30-01-2026 21:07,29.6
30-01-2026 21:29,29.2
30-01-2026 21:36,28.8
30-01-2026 21:51,28.4
02-02-2026 06:11,28.0
02-02-2026 06:34,27.6
02-02-2026 07:54,27.2
02-02-2026 07:59,26.8
02-02-2026 08:11,26.4
02-02-2026 08:14,26.0
02-02-2026 08:26,25.6
02-02-2026 08:33,25.2
02-02-2026 08:35,24.8
02-02-2026 08:56,24.4
02-02-2026 08:59,24.0
02-02-2026 09:19,23.6
02-02-2026 09:25,23.2
02-02-2026 09:29,22.8
02-02-2026 09:41,22.0
02-02-2026 09:54,21.6
02-02-2026 09:55,21.2
02-02-2026 10:03,20.8
02-02-2026 10:07,20.4
02-02-2026 10:16,20.0
02-02-2026 10:26,19.6
02-02-2026 10:33,19.2
02-02-2026 10:40,18.8
02-02-2026 10:47,18.4
02-02-2026 10:55,18.0
02-02-2026 11:05,17.6
02-02-2026 11:12,17.2
02-02-2026 11:19,16.8
02-02-2026 11:26,16.4
02-02-2026 11:33,16.0
02-02-2026 11:54,15.6
02-02-2026 12:00,15.2
02-02-2026 12:05,14.8
02-02-2026 12:13,95.6
02-02-2026 12:18,95.2
02-02-2026 12:40,94.8
02-02-2026 12:51,94.4
02-02-2026 13:00,94.0
02-02-2026 13:02,93.6
02-02-2026 13:11,93.2
