t,stock
10-02-2026 09:32,35.0
10-02-2026 09:46,34.0
10-02-2026 10:05,33.0
10-02-2026 10:19,32.0
10-02-2026 10:31,31.0
10-02-2026 10:38,30.0
10-02-2026 10:53,29.0
10-02-2026 11:11,28.0
10-02-2026 11:37,27.0
10-02-2026 12:39,26.0
10-02-2026 13:39,25.0
10-02-2026 13:45,24.0
10-02-2026 14:05,23.0
10-02-2026 14:18,22.0
10-02-2026 14:30,21.0
10-02-2026 14:45,20.0
10-02-2026 14:57,19.0
10-02-2026 15:51,18.0
10-02-2026 16:03,17.0
10-02-2026 16:27,16.0
10-02-2026 16:58,15.0
10-02-2026 17:10,14.0
10-02-2026 17:31,96.0
10-02-2026 17:31,95.0
10-02-2026 17:54,94.0
10-02-2026 18:49,93.0
10-02-2026 19:22,92.0
10-02-2026 19:34,91.0
10-02-2026 19:55,90.0
10-02-2026 20:17,89.0
10-02-2026 20:29,88.0
10-02-2026 21:13,87.0
10-02-2026 21:35,86.0
11-02-2026 06:12,85.0
11-02-2026 07:29,84.0
11-02-2026 07:47,83.0
11-02-2026 07:55,82.0
11-02-2026 08:30,81.0
11-02-2026 08:33,80.0
11-02-2026 08:58,79.0
11-02-2026 09:06,78.0
11-02-2026 09:24,77.0
11-02-2026 09:31,76.0
11-02-2026 09:56,75.0
11-02-2026 11:55,74.0
11-02-2026 13:28,73.0
11-02-2026 14:05,72.0
11-02-2026 14:34,71.0
11-02-2026 15:19,70.0
11-02-2026 16:25,69.0
11-02-2026 16:58,68.0
11-02-2026 17:20,67.0
11-02-2026 17:32,66.0
11-02-2026 18:05,65.0
11-02-2026 18:27,64.0
11-02-2026 18:39,63.0
11-02-2026 19:00,62.0
11-02-2026 20:17,61.0
11-02-2026 21:46,60.0
12-02-2026 06:12,59.0
12-02-2026 06:56,58.0
12-02-2026 08:08,57.0
12-02-2026 08:24,56.0
12-02-2026 08:32,55.0
12-02-2026 08:49,54.0
12-02-2026 08:50,53.0
12-02-2026 09:14,52.0
12-02-2026 09:29,51.0
12-02-2026 11:33,50.0
12-02-2026 11:41,49.0
12-02-2026 13:19,48.0
12-02-2026 13:36,47.0
12-02-2026 14:05,46.0
12-02-2026 15:19,45.0
12-02-2026 16:47,44.0
12-02-2026 17:09,43.0
12-02-2026 17:54,42.0
12-02-2026 18:05,41.0
12-02-2026 18:17,40.0
12-02-2026 18:29,39.0
12-02-2026 18:41,38.0
12-02-2026 19:00,37.0
12-02-2026 19:12,36.0
12-02-2026 19:24,35.0
12-02-2026 19:35,34.0
12-02-2026 19:47,33.0
12-02-2026 20:51,32.0
12-02-2026 21:02,31.0
13-02-2026 07:46,30.0
13-02-2026 09:03,29.0
13-02-2026 09:20,28.0
13-02-2026 09:24,27.0
13-02-2026 09:43,26.0
13-02-2026 09:44,25.0
13-02-2026 10:06,24.0
13-02-2026 10:11,23.0
13-02-2026 10:24,22.0
13-02-2026 10:30,21.0
13-02-2026 10:43,20.0
13-02-2026 10:50,19.0
13-02-2026 11:07,18.0
13-02-2026 11:10,17.0
13-02-2026 11:26,16.0
13-02-2026 11:33,15.0
13-02-2026 11:40,14.0
13-02-2026 11:52,13.0
13-02-2026 12:00,12.0
13-02-2026 12:19,11.0
13-02-2026 12:40,10.0
13-02-2026 12:47,92.0
13-02-2026 12:55,91.0
13-02-2026 13:01,90.0
13-02-2026 13:17,89.0
13-02-2026 13:47,88.0
13-02-2026 14:34,87.0
13-02-2026 16:03,86.0
13-02-2026 16:25,85.0
13-02-2026 17:54,84.0
13-02-2026 18:05,83.0
13-02-2026 19:11,82.0
13-02-2026 19:55,81.0
13-02-2026 20:07,80.0
13-02-2026 21:24,79.0
13-02-2026 21:36,78.0
16-02-2026 06:12,77.0
16-02-2026 06:29,76.0
16-02-2026 07:47,75.0
16-02-2026 07:59,74.0
16-02-2026 08:09,73.0
16-02-2026 08:31,72.0
16-02-2026 08:34,71.0
16-02-2026 09:06,70.0
16-02-2026 09:21,69.0
16-02-2026 09:42,68.0
16-02-2026 09:45,67.0
16-02-2026 10:20,66.0
16-02-2026 10:21,65.0
16-02-2026 10:47,64.0
16-02-2026 11:11,63.0
16-02-2026 12:46,62.0
16-02-2026 13:23,61.0
16-02-2026 14:05,60.0
16-02-2026 14:45,59.0
16-02-2026 14:59,58.0
16-02-2026 15:30,57.0
16-02-2026 16:03,56.0
16-02-2026 16:58,55.0
16-02-2026 17:10,54.0
16-02-2026 17:43,53.0
16-02-2026 18:05,52.0
16-02-2026 18:16,51.0
16-02-2026 18:49,50.0
16-02-2026 19:01,49.0
16-02-2026 19:12,48.0
16-02-2026 19:33,47.0
16-02-2026 19:45,46.0
16-02-2026 19:57,45.0
16-02-2026 20:29,44.0
16-02-2026 20:51,43.0
16-02-2026 21:02,42.0
16-02-2026 21:14,41.0
16-02-2026 21:46,40.0
17-02-2026 06:16,39.0
17-02-2026 07:45,38.0
17-02-2026 07:49,37.0
17-02-2026 08:06,35.0
17-02-2026 08:28,34.0
17-02-2026 08:30,33.0
17-02-2026 08:49,32.0
17-02-2026 09:08,31.0
17-02-2026 09:14,30.0
17-02-2026 09:41,29.0
17-02-2026 09:48,28.0
17-02-2026 10:04,27.0
17-02-2026 11:22,26.0
17-02-2026 11:37,25.0
17-02-2026 11:44,24.0
17-02-2026 12:21,23.0
17-02-2026 12:41,22.0
17-02-2026 12:55,21.0
17-02-2026 13:12,20.0
17-02-2026 13:32,19.0
17-02-2026 14:03,18.0
17-02-2026 14:09,17.0
17-02-2026 14:20,16.0
17-02-2026 14:47,15.0
17-02-2026 15:19,14.0
17-02-2026 15:43,96.0
17-02-2026 15:52,95.0
17-02-2026 16:04,94.0
17-02-2026 17:09,93.0
17-02-2026 17:31,92.0
17-02-2026 17:43,91.0
17-02-2026 18:05,90.0
17-02-2026 18:27,89.0
17-02-2026 18:39,88.0
17-02-2026 19:33,87.0
17-02-2026 20:51,86.0
17-02-2026 21:13,85.0
18-02-2026 07:47,84.0
18-02-2026 07:51,83.0
18-02-2026 08:11,82.0
18-02-2026 09:14,81.0
18-02-2026 09:35,80.0
18-02-2026 10:04,79.0
18-02-2026 10:25,78.0
18-02-2026 10:48,77.0
18-02-2026 10:51,76.0
18-02-2026 11:15,75.0
18-02-2026 11:18,74.0
18-02-2026 11:38,73.0
18-02-2026 11:46,72.0
18-02-2026 12:44,71.0
18-02-2026 12:50,70.0
18-02-2026 13:19,69.0
18-02-2026 13:45,68.0
18-02-2026 14:57,67.0
18-02-2026 15:19,66.0
18-02-2026 16:36,65.0
18-02-2026 16:48,64.0
18-02-2026 17:02,63.0
18-02-2026 17:31,62.0
18-02-2026 17:54,61.0
18-02-2026 18:16,60.0
18-02-2026 18:28,59.0
18-02-2026 18:49,58.0
18-02-2026 19:01,57.0
18-02-2026 19:22,56.0
18-02-2026 19:44,55.0
18-02-2026 20:06,54.0
18-02-2026 20:18,53.0
18-02-2026 20:40,52.0
18-02-2026 20:51,51.0
18-02-2026 21:35,50.0
19-02-2026 06:34,49.0
19-02-2026 06:46,48.0
19-02-2026 08:03,47.0
19-02-2026 08:18,46.0
19-02-2026 08:21,45.0
19-02-2026 08:31,44.0
19-02-2026 08:40,43.0
19-02-2026 08:54,42.0
19-02-2026 09:12,41.0
19-02-2026 09:19,40.0
19-02-2026 09:40,39.0
19-02-2026 09:49,38.0
19-02-2026 10:43,37.0
19-02-2026 10:48,36.0
19-02-2026 11:28,35.0
19-02-2026 11:44,34.0
19-02-2026 12:14,33.0
19-02-2026 12:21,32.0
19-02-2026 12:34,31.0
19-02-2026 13:23,30.0
19-02-2026 14:12,29.0
19-02-2026 15:08,28.0
19-02-2026 15:19,27.0
19-02-2026 15:52,26.0
19-02-2026 16:05,25.0
19-02-2026 16:26,24.0
19-02-2026 16:38,23.0
19-02-2026 16:52,22.0
19-02-2026 17:20,21.0
19-02-2026 17:43,20.0
19-02-2026 18:05,19.0
19-02-2026 18:26,18.0
19-02-2026 19:00,17.0
19-02-2026 19:33,16.0
19-02-2026 19:55,15.0
19-02-2026 20:06,97.0
19-02-2026 20:17,96.0
19-02-2026 20:40,95.0
19-02-2026 21:02,94.0
19-02-2026 21:24,93.0
19-02-2026 21:46,92.0
20-02-2026 06:40,91.0
20-02-2026 07:43,90.0
20-02-2026 08:02,89.0
20-02-2026 08:06,88.0
20-02-2026 08:36,87.0
20-02-2026 08:37,86.0
20-02-2026 09:12,85.0
20-02-2026 09:14,84.0
20-02-2026 09:50,83.0
20-02-2026 09:52,82.0
20-02-2026 10:42,81.0
20-02-2026 10:51,80.0
20-02-2026 11:23,79.0
20-02-2026 12:39,78.0
20-02-2026 13:06,77.0
20-02-2026 13:12,76.0
20-02-2026 13:28,75.0
20-02-2026 15:30,74.0
20-02-2026 15:52,73.0
20-02-2026 16:25,72.0
20-02-2026 16:49,71.0
20-02-2026 17:09,70.0
20-02-2026 17:31,69.0
20-02-2026 17:43,68.0
20-02-2026 17:55,67.0
20-02-2026 18:07,66.0
20-02-2026 18:19,65.0
20-02-2026 18:49,64.0
20-02-2026 19:01,63.0
20-02-2026 19:22,62.0
20-02-2026 19:44,61.0
20-02-2026 20:06,60.0
20-02-2026 20:18,59.0
23-02-2026 06:06,58.0
23-02-2026 06:16,57.0
23-02-2026 07:50,56.0
23-02-2026 07:59,55.0
23-02-2026 08:10,54.0
23-02-2026 08:29,53.0
23-02-2026 08:32,52.0
23-02-2026 09:03,51.0
23-02-2026 09:08,50.0
23-02-2026 09:50,49.0
23-02-2026 11:44,48.0
23-02-2026 12:22,47.0
23-02-2026 12:39,46.0
23-02-2026 13:06,45.0
23-02-2026 13:23,44.0
23-02-2026 14:12,43.0
23-02-2026 15:08,42.0
23-02-2026 15:30,41.0
23-02-2026 16:25,40.0
23-02-2026 18:49,39.0
23-02-2026 19:11,38.0
23-02-2026 19:33,37.0
23-02-2026 19:45,36.0
23-02-2026 19:57,35.0
23-02-2026 20:51,34.0
23-02-2026 21:46,33.0
24-02-2026 06:06,32.0
24-02-2026 07:29,31.0
24-02-2026 07:47,30.0
24-02-2026 07:48,29.0
24-02-2026 08:01,28.0
24-02-2026 08:06,27.0
24-02-2026 08:20,26.0
24-02-2026 08:31,25.0
24-02-2026 08:54,24.0
24-02-2026 09:06,23.0
24-02-2026 09:14,22.0
24-02-2026 09:36,21.0
24-02-2026 10:04,20.0
24-02-2026 10:20,19.0
24-02-2026 10:36,18.0
24-02-2026 10:42,17.0
24-02-2026 10:51,16.0
24-02-2026 11:26,15.0
24-02-2026 11:44,14.0
24-02-2026 11:59,13.0
24-02-2026 12:06,12.0
24-02-2026 12:16,94.0
24-02-2026 12:22,93.0
24-02-2026 12:28,92.0
24-02-2026 13:50,91.0
24-02-2026 14:36,90.0
24-02-2026 14:47,89.0
24-02-2026 15:02,88.0
24-02-2026 15:30,87.0
24-02-2026 16:14,86.0
24-02-2026 16:26,85.0
24-02-2026 17:31,84.0
24-02-2026 17:54,83.0
24-02-2026 18:05,82.0
24-02-2026 18:38,81.0
24-02-2026 18:50,80.0
24-02-2026 19:11,79.0
24-02-2026 19:23,78.0
24-02-2026 19:35,77.0
24-02-2026 20:06,76.0
24-02-2026 20:29,75.0
24-02-2026 20:40,74.0
24-02-2026 21:35,73.0
25-02-2026 06:40,72.0
25-02-2026 07:52,71.0
25-02-2026 08:04,70.0
25-02-2026 08:11,69.0
25-02-2026 08:35,68.0
25-02-2026 08:37,67.0
25-02-2026 09:13,66.0
25-02-2026 09:14,65.0
25-02-2026 10:00,64.0
25-02-2026 10:04,63.0
25-02-2026 10:29,62.0
25-02-2026 10:32,61.0
25-02-2026 10:56,60.0
25-02-2026 11:41,59.0
25-02-2026 11:58,57.0
25-02-2026 12:22,56.0
25-02-2026 12:50,55.0
25-02-2026 13:17,54.0
25-02-2026 14:05,53.0
25-02-2026 14:17,52.0
25-02-2026 14:36,51.0
25-02-2026 16:03,50.0
25-02-2026 16:15,49.0
25-02-2026 16:47,48.0
25-02-2026 17:09,47.0
25-02-2026 17:43,46.0
25-02-2026 17:54,45.0
25-02-2026 18:27,44.0
25-02-2026 18:39,43.0
25-02-2026 18:50,42.0
25-02-2026 19:22,41.0
25-02-2026 20:06,40.0
25-02-2026 21:02,39.0
25-02-2026 21:24,38.0
26-02-2026 07:58,37.0
26-02-2026 08:02,36.0
26-02-2026 08:22,35.0
26-02-2026 08:34,34.0
26-02-2026 08:48,33.0
26-02-2026 09:08,32.0
26-02-2026 09:11,31.0
26-02-2026 09:41,30.0
26-02-2026 09:41,29.0
26-02-2026 10:16,28.0
26-02-2026 10:16,27.0
26-02-2026 10:38,26.0
26-02-2026 10:40,25.0
26-02-2026 10:53,24.0
26-02-2026 11:01,23.0
26-02-2026 11:12,22.0
26-02-2026 11:35,21.0
26-02-2026 11:35,20.0
26-02-2026 12:39,19.0
26-02-2026 13:12,18.0
26-02-2026 13:16,17.0
26-02-2026 13:34,16.0
26-02-2026 14:12,15.0
26-02-2026 14:56,98.0
26-02-2026 15:19,97.0
26-02-2026 15:30,96.0
26-02-2026 15:42,95.0
26-02-2026 16:03,94.0
26-02-2026 16:47,93.0
26-02-2026 17:43,92.0
26-02-2026 17:54,91.0
26-02-2026 18:06,90.0
26-02-2026 18:27,89.0
26-02-2026 18:39,88.0
26-02-2026 19:22,87.0
26-02-2026 20:40,86.0
26-02-2026 20:51,85.0
26-02-2026 21:46,84.0
27-02-2026 06:06,83.0
27-02-2026 06:33,82.0
27-02-2026 07:43,81.0
27-02-2026 08:06,80.0
27-02-2026 08:13,79.0
27-02-2026 08:37,78.0
27-02-2026 08:43,77.0
27-02-2026 09:11,76.0
27-02-2026 09:16,75.0
27-02-2026 09:46,74.0
27-02-2026 09:50,73.0
27-02-2026 10:13,72.0
27-02-2026 10:15,71.0
27-02-2026 10:35,70.0
27-02-2026 10:39,69.0
27-02-2026 10:50,68.0
27-02-2026 11:13,67.0
27-02-2026 11:44,66.0
27-02-2026 12:01,65.0
27-02-2026 12:33,64.0
27-02-2026 13:08,63.0
27-02-2026 13:39,62.0
27-02-2026 14:05,61.0
27-02-2026 14:45,60.0
27-02-2026 15:30,59.0
27-02-2026 16:14,58.0
27-02-2026 16:26,57.0
27-02-2026 17:43,56.0
27-02-2026 17:54,55.0
27-02-2026 18:16,54.0
27-02-2026 18:28,53.0
27-02-2026 18:39,52.0
27-02-2026 19:22,51.0
27-02-2026 19:55,50.0
27-02-2026 20:07,49.0
27-02-2026 20:19,48.0
27-02-2026 20:40,47.0
27-02-2026 21:02,46.0
27-02-2026 21:24,45.0
02-03-2026 06:06,44.0
02-03-2026 06:29,43.0
02-03-2026 07:53,42.0
02-03-2026 08:08,41.0
02-03-2026 08:12,40.0
02-03-2026 08:32,39.0
02-03-2026 08:54,38.0
02-03-2026 09:11,37.0
02-03-2026 09:14,36.0
02-03-2026 09:46,35.0
02-03-2026 10:15,34.0
02-03-2026 10:43,33.0
02-03-2026 11:15,32.0
02-03-2026 11:51,31.0
02-03-2026 12:41,30.0
02-03-2026 13:17,29.0
02-03-2026 13:23,28.0
02-03-2026 13:39,27.0
02-03-2026 13:45,26.0
02-03-2026 14:23,25.0
02-03-2026 15:19,24.0
02-03-2026 15:30,23.0
02-03-2026 16:03,22.0
02-03-2026 16:27,21.0
02-03-2026 16:39,20.0
02-03-2026 17:20,19.0
02-03-2026 17:42,18.0
02-03-2026 17:54,17.0
02-03-2026 18:38,16.0
02-03-2026 18:50,15.0
02-03-2026 19:01,14.0
02-03-2026 19:22,96.0
02-03-2026 19:33,95.0
02-03-2026 19:55,94.0
02-03-2026 20:17,93.0
02-03-2026 21:13,92.0
03-03-2026 06:12,91.0
03-03-2026 06:35,90.0
03-03-2026 08:24,89.0
03-03-2026 08:48,88.0
03-03-2026 08:58,87.0
03-03-2026 10:12,86.0
03-03-2026 10:56,85.0
03-03-2026 11:51,84.0
03-03-2026 11:55,83.0
03-03-2026 12:13,82.0
03-03-2026 12:17,81.0
03-03-2026 12:33,80.0
03-03-2026 12:39,79.0
03-03-2026 12:55,78.0
03-03-2026 14:05,77.0
03-03-2026 14:17,76.0
03-03-2026 14:45,75.0
03-03-2026 15:10,74.0
03-03-2026 15:52,73.0
03-03-2026 16:04,72.0
03-03-2026 16:15,71.0
03-03-2026 17:09,70.0
03-03-2026 17:21,69.0
03-03-2026 17:36,68.0
03-03-2026 17:48,67.0
03-03-2026 18:05,66.0
03-03-2026 18:16,65.0
03-03-2026 18:28,64.0
03-03-2026 18:40,63.0
03-03-2026 18:52,62.0
03-03-2026 19:03,61.0
03-03-2026 21:02,60.0
03-03-2026 21:13,59.0
03-03-2026 21:35,58.0
04-03-2026 06:12,57.0
04-03-2026 07:41,56.0
04-03-2026 07:50,55.0
04-03-2026 07:58,54.0
04-03-2026 08:09,53.0
04-03-2026 08:25,52.0
04-03-2026 09:22,51.0
04-03-2026 09:36,50.0
04-03-2026 10:28,49.0
04-03-2026 10:34,48.0
04-03-2026 10:37,47.0
04-03-2026 11:04,46.0
04-03-2026 11:11,45.0
04-03-2026 11:59,44.0
04-03-2026 12:30,43.0
04-03-2026 12:44,42.0
04-03-2026 12:52,41.0
04-03-2026 13:39,40.0
04-03-2026 15:08,39.0
04-03-2026 15:19,38.0
04-03-2026 15:31,37.0
04-03-2026 15:46,36.0
04-03-2026 15:58,35.0
04-03-2026 18:05,34.0
04-03-2026 18:16,33.0
04-03-2026 18:49,32.0
04-03-2026 19:01,31.0
04-03-2026 19:12,30.0
04-03-2026 19:33,29.0
04-03-2026 20:06,28.0
04-03-2026 20:51,27.0
04-03-2026 21:02,26.0
04-03-2026 21:14,25.0
04-03-2026 21:26,24.0
04-03-2026 21:46,23.0
05-03-2026 06:40,22.0
05-03-2026 08:08,21.0
05-03-2026 08:44,20.0
05-03-2026 08:56,19.0
05-03-2026 09:15,18.0
05-03-2026 09:22,17.0
05-03-2026 09:29,16.0
05-03-2026 09:39,15.0
05-03-2026 09:50,14.0
05-03-2026 10:18,13.0
05-03-2026 10:33,12.0
05-03-2026 10:40,11.0
05-03-2026 10:53,10.0
05-03-2026 10:55,92.0
05-03-2026 11:02,91.0
05-03-2026 12:06,90.0
05-03-2026 16:31,89.0
05-03-2026 16:43,88.0
05-03-2026 16:55,87.0
05-03-2026 17:10,86.0
05-03-2026 17:21,85.0
05-03-2026 17:33,84.0
05-03-2026 17:48,83.0
05-03-2026 18:00,82.0
05-03-2026 18:11,81.0
05-03-2026 18:23,80.0
05-03-2026 18:35,79.0
05-03-2026 18:47,78.0
05-03-2026 19:00,77.0
05-03-2026 19:12,76.0
05-03-2026 19:24,75.0
05-03-2026 19:35,74.0
05-03-2026 21:02,73.0
05-03-2026 21:35,72.0
06-03-2026 06:06,71.0
06-03-2026 07:53,70.0
06-03-2026 08:11,69.0
06-03-2026 08:12,68.0
06-03-2026 08:40,67.0
06-03-2026 08:47,66.0
06-03-2026 09:17,65.0
06-03-2026 09:19,64.0
06-03-2026 09:43,63.0
06-03-2026 09:44,62.0
06-03-2026 10:57,61.0
06-03-2026 11:57,60.0
06-03-2026 12:11,59.0
06-03-2026 12:35,58.0
06-03-2026 13:01,57.0
06-03-2026 13:34,56.0
06-03-2026 14:12,55.0
06-03-2026 14:34,54.0
06-03-2026 15:08,53.0
06-03-2026 15:19,52.0
06-03-2026 16:36,51.0
06-03-2026 17:00,50.0
06-03-2026 17:12,49.0
06-03-2026 17:27,48.0
06-03-2026 17:39,47.0
06-03-2026 18:05,46.0
06-03-2026 18:27,45.0
06-03-2026 18:39,44.0
06-03-2026 19:11,43.0
06-03-2026 19:23,42.0
06-03-2026 19:35,41.0
06-03-2026 19:46,40.0
06-03-2026 20:06,39.0
06-03-2026 20:18,38.0
06-03-2026 20:51,37.0
06-03-2026 21:02,36.0
06-03-2026 21:14,35.0
06-03-2026 21:26,34.0
09-03-2026 07:34,33.0
09-03-2026 07:52,32.0
09-03-2026 07:53,31.0
09-03-2026 08:16,30.0
09-03-2026 08:35,29.0
09-03-2026 08:52,28.0
09-03-2026 09:05,27.0
09-03-2026 09:22,26.0
09-03-2026 09:35,25.0
09-03-2026 09:58,24.0
09-03-2026 10:03,23.0
09-03-2026 10:16,22.0
09-03-2026 10:19,21.0
09-03-2026 10:45,20.0
09-03-2026 10:59,19.0
09-03-2026 11:26,18.0
09-03-2026 11:45,17.0
09-03-2026 12:18,16.0
09-03-2026 12:19,15.0
09-03-2026 12:39,14.0
09-03-2026 12:40,13.0
09-03-2026 12:55,12.0
09-03-2026 13:01,11.0
09-03-2026 13:06,93.0
09-03-2026 13:52,92.0
09-03-2026 14:05,91.0
09-03-2026 14:34,90.0
09-03-2026 15:30,89.0
09-03-2026 15:54,88.0
09-03-2026 16:06,87.0
09-03-2026 16:18,86.0
09-03-2026 17:09,85.0
09-03-2026 17:31,84.0
09-03-2026 17:43,83.0
09-03-2026 17:55,82.0
09-03-2026 19:00,81.0
09-03-2026 19:55,80.0
09-03-2026 20:07,79.0
09-03-2026 20:29,78.0
09-03-2026 20:40,77.0
09-03-2026 20:52,76.0
09-03-2026 21:04,75.0
09-03-2026 21:16,74.0
09-03-2026 21:27,73.0
09-03-2026 21:46,72.0
10-03-2026 06:12,71.0
10-03-2026 06:45,70.0
10-03-2026 08:05,69.0
10-03-2026 08:14,68.0
10-03-2026 08:41,67.0
10-03-2026 08:55,66.0
10-03-2026 09:14,65.0
10-03-2026 09:31,64.0
10-03-2026 09:55,63.0
10-03-2026 10:14,62.0
10-03-2026 11:02,61.0
10-03-2026 11:49,60.0
10-03-2026 11:55,59.0
10-03-2026 12:55,58.0
10-03-2026 13:12,57.0
10-03-2026 13:28,56.0
10-03-2026 13:34,55.0
10-03-2026 14:12,54.0
10-03-2026 15:30,53.0
10-03-2026 15:42,52.0
10-03-2026 15:54,51.0
10-03-2026 16:06,50.0
10-03-2026 16:18,49.0
10-03-2026 16:30,48.0
10-03-2026 16:42,47.0
10-03-2026 16:54,46.0
10-03-2026 17:09,45.0
10-03-2026 17:43,44.0
10-03-2026 18:27,43.0
10-03-2026 19:11,42.0
10-03-2026 19:33,41.0
10-03-2026 21:02,40.0
10-03-2026 21:13,39.0
11-03-2026 06:06,38.0
11-03-2026 06:23,37.0
11-03-2026 06:35,36.0
11-03-2026 07:58,35.0
11-03-2026 08:15,34.0
11-03-2026 08:23,33.0
11-03-2026 08:52,32.0
11-03-2026 08:54,31.0
11-03-2026 09:28,30.0
11-03-2026 09:38,29.0
11-03-2026 09:59,28.0
11-03-2026 10:06,27.0
11-03-2026 10:45,26.0
11-03-2026 11:04,25.0
11-03-2026 11:32,24.0
11-03-2026 11:34,23.0
11-03-2026 12:22,22.0
11-03-2026 12:28,21.0
11-03-2026 12:55,20.0
11-03-2026 13:01,19.0
11-03-2026 13:34,18.0
11-03-2026 13:38,17.0
11-03-2026 14:05,16.0
11-03-2026 15:18,99.0
11-03-2026 16:47,98.0
11-03-2026 17:00,97.0
11-03-2026 17:14,96.0
11-03-2026 17:26,95.0
11-03-2026 17:37,94.0
11-03-2026 17:49,93.0
11-03-2026 18:05,92.0
11-03-2026 19:22,91.0
11-03-2026 20:29,90.0
11-03-2026 20:40,89.0
11-03-2026 21:46,88.0
12-03-2026 06:12,87.0
12-03-2026 06:41,86.0
12-03-2026 07:53,85.0
12-03-2026 08:07,84.0
12-03-2026 08:16,83.0
12-03-2026 08:40,82.0
12-03-2026 08:50,81.0
12-03-2026 09:21,80.0
12-03-2026 09:22,79.0
12-03-2026 09:52,78.0
12-03-2026 09:55,77.0
12-03-2026 10:19,76.0
12-03-2026 10:27,75.0
12-03-2026 10:53,74.0
12-03-2026 11:05,73.0
12-03-2026 11:21,72.0
12-03-2026 11:38,71.0
12-03-2026 11:39,70.0
12-03-2026 12:10,69.0
12-03-2026 12:28,68.0
12-03-2026 12:44,67.0
12-03-2026 12:50,66.0
12-03-2026 13:18,65.0
12-03-2026 14:23,64.0
12-03-2026 15:41,63.0
12-03-2026 15:53,62.0
12-03-2026 16:04,61.0
12-03-2026 16:25,60.0
12-03-2026 17:20,59.0
12-03-2026 17:54,58.0
12-03-2026 18:27,57.0
12-03-2026 18:39,56.0
12-03-2026 19:33,55.0
12-03-2026 19:55,54.0
12-03-2026 20:17,53.0
12-03-2026 20:40,52.0
13-03-2026 06:06,51.0
13-03-2026 06:28,50.0
13-03-2026 08:07,49.0
13-03-2026 08:58,48.0
13-03-2026 09:05,47.0
13-03-2026 09:29,46.0
13-03-2026 09:36,45.0
13-03-2026 10:01,44.0
13-03-2026 10:04,43.0
13-03-2026 10:23,42.0
13-03-2026 11:22,41.0
13-03-2026 11:59,40.0
13-03-2026 12:28,39.0
13-03-2026 13:17,38.0
13-03-2026 13:34,37.0
13-03-2026 14:05,36.0
13-03-2026 14:17,35.0
13-03-2026 14:50,34.0
13-03-2026 15:19,33.0
13-03-2026 15:30,32.0
13-03-2026 15:42,31.0
13-03-2026 15:54,30.0
13-03-2026 16:36,29.0
13-03-2026 16:48,28.0
13-03-2026 17:00,27.0
13-03-2026 17:20,26.0
13-03-2026 18:27,25.0
13-03-2026 18:49,24.0
13-03-2026 19:33,23.0
13-03-2026 19:45,22.0
13-03-2026 20:29,21.0
13-03-2026 20:51,20.0
13-03-2026 21:02,19.0
13-03-2026 21:45,18.0
13-03-2026 23:25,100.0
16-03-2026 06:06,99.0
16-03-2026 07:29,98.0
16-03-2026 07:46,97.0
16-03-2026 07:53,96.0
16-03-2026 08:17,95.0
16-03-2026 08:20,94.0
16-03-2026 08:50,93.0
16-03-2026 08:53,92.0
16-03-2026 09:22,91.0
16-03-2026 09:53,90.0
16-03-2026 10:10,89.0
16-03-2026 10:13,88.0
16-03-2026 11:49,87.0
16-03-2026 12:08,86.0
16-03-2026 12:22,85.0
16-03-2026 12:28,84.0
16-03-2026 12:55,83.0
16-03-2026 13:05,82.0
16-03-2026 13:24,81.0
16-03-2026 13:31,80.0
16-03-2026 14:23,79.0
16-03-2026 15:41,78.0
16-03-2026 15:53,77.0
16-03-2026 16:58,76.0
16-03-2026 18:27,75.0
16-03-2026 18:39,74.0
16-03-2026 18:50,73.0
16-03-2026 19:02,72.0
16-03-2026 20:51,71.0
16-03-2026 21:02,70.0
16-03-2026 21:24,69.0
17-03-2026 06:10,68.0
17-03-2026 07:56,67.0
17-03-2026 08:03,66.0
17-03-2026 08:22,65.0
17-03-2026 08:30,64.0
17-03-2026 08:53,63.0
17-03-2026 09:03,62.0
17-03-2026 09:23,61.0
17-03-2026 10:55,60.0
17-03-2026 11:17,59.0
17-03-2026 11:29,58.0
17-03-2026 11:45,57.0
17-03-2026 11:59,56.0
17-03-2026 12:44,55.0
17-03-2026 13:17,54.0
17-03-2026 13:29,53.0
17-03-2026 13:50,52.0
17-03-2026 14:12,51.0
17-03-2026 14:45,50.0
17-03-2026 15:52,49.0
17-03-2026 16:25,48.0
17-03-2026 16:37,47.0
17-03-2026 19:00,46.0
17-03-2026 19:22,45.0
17-03-2026 19:44,44.0
17-03-2026 19:56,43.0
17-03-2026 20:40,42.0
17-03-2026 20:51,41.0
17-03-2026 21:13,40.0
17-03-2026 21:35,39.0
17-03-2026 21:47,38.0
18-03-2026 06:06,37.0
18-03-2026 06:16,36.0
18-03-2026 08:08,35.0
18-03-2026 08:28,34.0
18-03-2026 08:46,33.0
18-03-2026 08:58,32.0
18-03-2026 09:12,31.0
18-03-2026 09:24,30.0
18-03-2026 09:39,29.0
18-03-2026 11:11,28.0
18-03-2026 12:01,27.0
18-03-2026 12:19,26.0
18-03-2026 12:37,25.0
18-03-2026 12:41,24.0
18-03-2026 13:12,23.0
18-03-2026 13:19,22.0
18-03-2026 13:28,21.0
18-03-2026 14:05,20.0
18-03-2026 14:17,19.0
18-03-2026 14:46,18.0
18-03-2026 15:03,17.0
18-03-2026 15:17,16.0
