modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,68,1,0.2%,17,Contrôle RX / Expertise cire,attente,20.59,20m 35s
DHP M88 Dr,68,1,0.2%,18,PCEXPCIRE_01,poste,30.59,30m 35s
DHP M88 Dr,68,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,68,1,0.2%,20,Stockage,poste,506.47,8h 26m
DHP M88 Dr,69,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,69,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,69,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,69,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,69,1,0.2%,5,Injection cire / Attente 4h,attente,700.12,11h 40m
DHP M88 Dr,69,1,0.2%,6,Attente de 4h,poste,302.61,5h 3m
DHP M88 Dr,69,1,0.2%,7,Attente 4h / Marquage laser,attente,193098.64,134j 2h 19m
DHP M88 Dr,69,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,69,1,0.2%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,69,1,0.2%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,69,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,69,1,0.2%,12,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,69,1,0.2%,13,Contrôle US / Contrôle RX,attente,1.34,1m 20s
DHP M88 Dr,69,1,0.2%,14,EQUIPEMENTCABINERX,poste,1091.76,18h 12m
DHP M88 Dr,69,1,0.2%,15,Contrôle RX / Expertise cire,attente,32.35,32m 21s
DHP M88 Dr,69,1,0.2%,16,PCEXPCIRE_02,poste,38.24,38m 14s
DHP M88 Dr,69,1,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,69,1,0.2%,18,Stockage,poste,506.47,8h 26m
DHP M88 Dr,70,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,70,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,70,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,70,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,70,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,70,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,70,1,0.2%,7,Attente 4h / Marquage laser,attente,194188.68,134j 20h 29m
DHP M88 Dr,70,1,0.2%,8,MACHINEMARQUAGELASER,poste,2295.43,1j 14h 15m
DHP M88 Dr,70,1,0.2%,9,Marquage laser / Contrôle US,attente,397.06,6h 37m
DHP M88 Dr,70,1,0.2%,10,EQUIPEMENTCABINEUS,poste,15.53,15m 32s
DHP M88 Dr,70,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,70,1,0.2%,12,EQUIPEMENTCABINERX,poste,26.47,26m 28s
DHP M88 Dr,70,1,0.2%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,70,1,0.2%,14,(interrompu),poste,11.76,11m 46s
DHP M88 Dr,70,1,0.2%,15,Contrôle RX / Expertise cire,attente,5.29,5m 18s
DHP M88 Dr,70,1,0.2%,16,PCEXPCIRE_02,poste,971.76,16h 12m
DHP M88 Dr,70,1,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,70,1,0.2%,18,Stockage,poste,505.29,8h 25m
DHP M88 Dr,71,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,71,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,71,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,71,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,71,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,71,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,71,1,0.2%,7,Attente 4h / Marquage laser,attente,196501.69,136j 11h 2m
DHP M88 Dr,71,1,0.2%,8,MACHINEMARQUAGELASER,poste,40.59,40m 35s
DHP M88 Dr,71,1,0.2%,9,Marquage laser / Contrôle US,attente,228.24,3h 48m
DHP M88 Dr,71,1,0.2%,10,EQUIPEMENTCABINEUS,poste,15.53,15m 32s
DHP M88 Dr,71,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,71,1,0.2%,12,EQUIPEMENTCABINERX,poste,26.47,26m 28s
DHP M88 Dr,71,1,0.2%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,71,1,0.2%,14,(interrompu),poste,11.76,11m 46s
DHP M88 Dr,71,1,0.2%,15,Contrôle RX / Expertise cire,attente,977.06,16h 17m
DHP M88 Dr,71,1,0.2%,16,PCEXPCIRE_01,poste,30.59,30m 35s
DHP M88 Dr,71,1,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,71,1,0.2%,18,Stockage,poste,511.18,8h 31m
DHP M88 Dr,72,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,72,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,72,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,72,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,72,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,72,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,72,1,0.2%,7,Attente 4h / Marquage laser,attente,42966.41,29j 20h 6m
DHP M88 Dr,72,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,72,1,0.2%,9,Marquage laser / Contrôle US,attente,3643.54,2j 12h 44m
DHP M88 Dr,72,1,0.2%,10,EQUIPEMENTCABINEUS,poste,31.65,31m 39s
DHP M88 Dr,72,1,0.2%,11,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,72,1,0.2%,12,Prison 2,poste,800.59,13h 21m
DHP M88 Dr,72,1,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,72,1,0.2%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,72,1,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,72,1,0.2%,16,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,72,1,0.2%,17,Injection cire / Attente 4h,attente,569.52,9h 30m
DHP M88 Dr,72,1,0.2%,18,Attente de 4h,poste,321.65,5h 22m
DHP M88 Dr,72,1,0.2%,19,Attente 4h / Marquage laser,attente,204841.66,142j 6h 2m
DHP M88 Dr,72,1,0.2%,20,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,72,1,0.2%,21,Marquage laser / Contrôle US,attente,740.45,12h 20m
DHP M88 Dr,72,1,0.2%,22,EQUIPEMENTCABINEUS,poste,13.53,13m 32s
DHP M88 Dr,72,1,0.2%,23,Contrôle US / Contrôle RX,attente,3.53,3m 32s
DHP M88 Dr,72,1,0.2%,24,EQUIPEMENTCABINERX,poste,20.59,20m 35s
DHP M88 Dr,72,1,0.2%,25,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,72,1,0.2%,26,PCEXPCIRE_02,poste,35.29,35m 18s
DHP M88 Dr,72,1,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,72,1,0.2%,28,Stockage,poste,501.76,8h 22m
DHP M88 Dr,73,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,73,1,0.2%,2,PREP_NOY_01,poste,10.48,10m 29s
DHP M88 Dr,73,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,73,1,0.2%,4,PRSINJM88_01,poste,14.12,14m 7s
DHP M88 Dr,73,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,73,1,0.2%,6,Attente de 4h,poste,246.47,4h 6m
DHP M88 Dr,73,1,0.2%,7,Attente 4h / Marquage laser,attente,279094.29,193j 19h 34m
DHP M88 Dr,73,1,0.2%,8,MACHINEMARQUAGELASER,poste,37.64,37m 38s
DHP M88 Dr,73,1,0.2%,9,Marquage laser / Contrôle US,attente,40.89,40m 54s
DHP M88 Dr,73,1,0.2%,10,EQUIPEMENTCABINEUS,poste,18.75,18m 45s
DHP M88 Dr,73,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,73,1,0.2%,12,(interrompu),poste,17.65,17m 39s
DHP M88 Dr,73,1,0.2%,13,Contrôle US / Contrôle RX,attente,5.6,5m 36s
DHP M88 Dr,73,1,0.2%,14,EQUIPEMENTCABINERX,poste,971.76,16h 12m
DHP M88 Dr,73,1,0.2%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,73,1,0.2%,16,PCEXPCIRE_02,poste,24.71,24m 42s
DHP M88 Dr,73,1,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,73,1,0.2%,18,Stockage,poste,516.47,8h 36m
DHP M88 Dr,74,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,74,1,0.2%,2,(interrompu),poste,2.32,2m 19s
DHP M88 Dr,74,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,74,1,0.2%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,74,1,0.2%,5,Entrée M88 ET Retouche / Prep noyaux,attente,491.0,8h 11m
DHP M88 Dr,74,1,0.2%,6,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Dr,74,1,0.2%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,74,1,0.2%,8,PRSINJM88_02,poste,102.94,1h 43m
DHP M88 Dr,75,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1212.9,20h 13m
DHP M88 Dr,75,1,0.2%,2,(interrompu),poste,12.94,12m 56s
DHP M88 Dr,75,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1187.94,19h 48m
DHP M88 Dr,75,1,0.2%,4,PREP_NOY_01,poste,12.94,12m 56s
DHP M88 Dr,75,1,0.2%,5,Prep noyaux / Injection manuelle,attente,14.71,14m 42s
DHP M88 Dr,75,1,0.2%,6,PRSINJM88_02,poste,15.88,15m 53s
DHP M88 Dr,76,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,266.76,4h 27m
DHP M88 Dr,76,1,0.2%,2,(interrompu),poste,7.06,7m 4s
DHP M88 Dr,76,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,134.12,2h 14m
DHP M88 Dr,76,1,0.2%,4,PREP_NOY_02,poste,14.71,14m 42s
DHP M88 Dr,76,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,76,1,0.2%,6,PRSINJM88_01,poste,12.47,12m 28s
DHP M88 Dr,77,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1097.16,18h 17m
DHP M88 Dr,77,1,0.2%,2,PREP_NOY_02,poste,27.65,27m 39s
DHP M88 Dr,77,1,0.2%,3,Prep noyaux / Injection manuelle,attente,7.65,7m 39s
DHP M88 Dr,77,1,0.2%,4,PRSINJM88_01,poste,25.88,25m 53s
DHP M88 Dr,77,1,0.2%,5,Injection cire noyaux / Prison 1,attente,49658.24,34j 11h 38m
DHP M88 Dr,77,1,0.2%,6,Prison 1,poste,486.25,8h 6m
DHP M88 Dr,77,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,77,1,0.2%,8,Rework 1,poste,37.87,37m 52s
DHP M88 Dr,77,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,77,1,0.2%,10,PRSINJM88_01,poste,14.71,14m 42s
DHP M88 Dr,78,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,78,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,78,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,78,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,78,1,0.2%,5,Injection cire noyaux / Prison 1,attente,5716.96,3j 23h 17m
DHP M88 Dr,78,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,78,1,0.2%,7,Injection cire noyaux / Prison 1,attente,10085.88,7j 0h 6m
DHP M88 Dr,78,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,78,1,0.2%,9,Injection cire noyaux / Prison 1,attente,13885.4,9j 15h 25m
DHP M88 Dr,78,1,0.2%,10,Prison 1,poste,502.83,8h 23m
DHP M88 Dr,79,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,79,1,0.2%,2,PREP_NOY_02,poste,85.52,1h 26m
DHP M88 Dr,79,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,79,1,0.2%,4,PRSINJM88_02,poste,14.71,14m 42s
DHP M88 Dr,79,1,0.2%,5,Injection cire noyaux / Prison 1,attente,10456.29,7j 6h 16m
DHP M88 Dr,79,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,79,1,0.2%,7,Injection cire noyaux / Prison 1,attente,12981.14,9j 0h 21m
DHP M88 Dr,79,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,79,1,0.2%,9,Injection cire noyaux / Prison 1,attente,17252.98,11j 23h 33m
DHP M88 Dr,79,1,0.2%,10,(interrompu),poste,0.0,0s
DHP M88 Dr,79,1,0.2%,11,Injection cire noyaux / Prison 1,attente,29736.18,20j 15h 36m
DHP M88 Dr,79,1,0.2%,12,Prison 1,poste,508.53,8h 29m
DHP M88 Dr,80,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3.31,3m 19s
DHP M88 Dr,80,1,0.2%,2,PREP_NOY_01,poste,30.59,30m 35s
DHP M88 Dr,80,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,80,1,0.2%,4,PRSINJM88_01,poste,22.35,22m 21s
DHP M88 Dr,80,1,0.2%,5,Injection cire noyaux / Prison 1,attente,11878.05,8j 5h 58m
DHP M88 Dr,80,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,80,1,0.2%,7,Injection cire noyaux / Prison 1,attente,18648.42,12j 22h 48m
DHP M88 Dr,80,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,80,1,0.2%,9,Injection cire noyaux / Prison 1,attente,31675.11,21j 23h 55m
DHP M88 Dr,80,1,0.2%,10,(interrompu),poste,0.0,0s
DHP M88 Dr,80,1,0.2%,11,Injection cire noyaux / Prison 1,attente,49896.18,34j 15h 36m
DHP M88 Dr,80,1,0.2%,12,Prison 1,poste,503.82,8h 24m
DHP M88 Dr,81,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,81,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,81,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,81,1,0.2%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,81,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,81,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,81,1,0.2%,7,Prep noyaux / Injection manuelle,attente,3.46,3m 28s
DHP M88 Dr,81,1,0.2%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,81,1,0.2%,9,Injection cire noyaux / Prison 1,attente,50991.18,35j 9h 51m
DHP M88 Dr,81,1,0.2%,10,Prison 1,poste,1007.65,16h 48m
DHP M88 Dr,82,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Dr,82,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,82,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,82,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,82,1,0.2%,5,Injection cire noyaux / Prison 1,attente,19718.87,13j 16h 39m
DHP M88 Dr,82,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,82,1,0.2%,7,Injection cire noyaux / Prison 1,attente,35994.3,24j 23h 54m
DHP M88 Dr,82,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,82,1,0.2%,9,Injection cire noyaux / Prison 1,attente,50404.71,35j 0h 5m
DHP M88 Dr,82,1,0.2%,10,(interrompu),poste,0.0,0s
DHP M88 Dr,82,1,0.2%,11,Injection cire noyaux / Prison 1,attente,49434.82,34j 7h 55m
DHP M88 Dr,82,1,0.2%,12,Prison 1,poste,487.72,8h 8m
DHP M88 Dr,83,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1487.15,1j 0h 47m
DHP M88 Dr,83,1,0.2%,2,PREP_NOY_02,poste,35.23,35m 14s
DHP M88 Dr,83,1,0.2%,3,Prep noyaux / Injection manuelle,attente,14.71,14m 42s
DHP M88 Dr,83,1,0.2%,4,PRSINJM88_01,poste,27.72,27m 43s
DHP M88 Dr,83,1,0.2%,5,Injection cire noyaux / Prison 1,attente,54248.17,37j 16h 8m
DHP M88 Dr,83,1,0.2%,6,Prison 1,poste,911.18,15h 11m
DHP M88 Dr,83,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,83,1,0.2%,8,Rework 1,poste,2295.88,1j 14h 16m
DHP M88 Dr,83,1,0.2%,9,Prep noyaux / Injection manuelle,attente,300.0,5h 0m
DHP M88 Dr,83,1,0.2%,10,PRSINJM88_02,poste,27.94,27m 56s
DHP M88 Dr,83,1,0.2%,11,Injection cire noyaux / Prison 1,attente,61586.54,42j 18h 27m
DHP M88 Dr,83,1,0.2%,12,Prison 1,poste,491.75,8h 12m
DHP M88 Dr,84,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1715.12,1j 4h 35m
DHP M88 Dr,84,1,0.2%,2,PREP_NOY_02,poste,13.06,13m 4s
DHP M88 Dr,84,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,84,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,84,1,0.2%,5,Injection cire noyaux / Prison 1,attente,64109.58,44j 12h 30m
DHP M88 Dr,84,1,0.2%,6,Prison 1,poste,488.51,8h 9m
DHP M88 Dr,84,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,84,1,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,84,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,84,1,0.2%,10,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,84,1,0.2%,11,Injection cire noyaux / Prison 1,attente,75699.44,52j 13h 39m
DHP M88 Dr,84,1,0.2%,12,Prison 1,poste,530.85,8h 51m
DHP M88 Dr,85,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1319.91,22h 0m
DHP M88 Dr,85,1,0.2%,2,PREP_NOY_01,poste,25.0,25m
DHP M88 Dr,85,1,0.2%,3,Prep noyaux / Injection manuelle,attente,16.18,16m 11s
DHP M88 Dr,85,1,0.2%,4,PRSINJM88_02,poste,22.06,22m 4s
DHP M88 Dr,85,1,0.2%,5,Injection cire noyaux / Prison 1,attente,74939.37,52j 0h 59m
DHP M88 Dr,85,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,85,1,0.2%,7,Injection cire noyaux / Prison 1,attente,49875.04,34j 15h 15m
DHP M88 Dr,85,1,0.2%,8,Prison 1,poste,541.91,9h 2m
DHP M88 Dr,86,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,86,1,0.2%,2,PREP_NOY_01,poste,7.83,7m 50s
DHP M88 Dr,86,1,0.2%,3,Prep noyaux / Injection manuelle,attente,2424.35,1j 16h 24m
DHP M88 Dr,86,1,0.2%,4,PRSINJM88_02,poste,31.47,31m 28s
DHP M88 Dr,86,1,0.2%,5,Injection cire noyaux / Prison 1,attente,75379.37,52j 8h 19m
DHP M88 Dr,86,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,86,1,0.2%,7,Injection cire noyaux / Prison 1,attente,50477.99,35j 1h 18m
DHP M88 Dr,86,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,86,1,0.2%,9,Injection cire noyaux / Prison 1,attente,28191.16,19j 13h 51m
DHP M88 Dr,86,1,0.2%,10,Prison 1,poste,960.0,16h 0m
DHP M88 Dr,87,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,7.98,7m 59s
DHP M88 Dr,87,1,0.2%,2,PREP_NOY_02,poste,22.35,22m 21s
DHP M88 Dr,87,1,0.2%,3,Prep noyaux / Injection manuelle,attente,4.12,4m 7s
DHP M88 Dr,87,1,0.2%,4,PRSINJM88_02,poste,17.65,17m 39s
DHP M88 Dr,87,1,0.2%,5,Injection cire noyaux / Prison 1,attente,15566.58,10j 19h 27m
DHP M88 Dr,87,1,0.2%,6,Prison 1,poste,504.01,8h 24m
DHP M88 Dr,87,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,87,1,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,87,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,87,1,0.2%,10,PRSINJM88_01,poste,9.05,9m 3s
DHP M88 Dr,87,1,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,87,1,0.2%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,87,1,0.2%,13,Attente 4h / Marquage laser,attente,205742.12,142j 21h 2m
DHP M88 Dr,87,1,0.2%,14,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,87,1,0.2%,15,Marquage laser / Contrôle US,attente,48.96,48m 58s
DHP M88 Dr,87,1,0.2%,16,EQUIPEMENTCABINEUS,poste,764.33,12h 44m
DHP M88 Dr,87,1,0.2%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,87,1,0.2%,18,EQUIPEMENTCABINERX,poste,17.06,17m 4s
DHP M88 Dr,87,1,0.2%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,87,1,0.2%,20,PCEXPCIRE_02,poste,20.59,20m 35s
DHP M88 Dr,87,1,0.2%,21,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,87,1,0.2%,22,Prison 3,poste,747.65,12h 28m
DHP M88 Dr,88,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,88,1,0.2%,2,PREP_NOY_01,poste,23.42,23m 25s
DHP M88 Dr,88,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.29,18s
DHP M88 Dr,88,1,0.2%,4,PRSINJM88_02,poste,20.29,20m 18s
DHP M88 Dr,88,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,88,1,0.2%,6,Attente de 4h,poste,248.82,4h 9m
DHP M88 Dr,88,1,0.2%,7,Attente 4h / Marquage laser,attente,206025.64,143j 1h 46m
DHP M88 Dr,88,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,88,1,0.2%,9,Marquage laser / Contrôle US,attente,47.76,47m 46s
DHP M88 Dr,88,1,0.2%,10,EQUIPEMENTCABINEUS,poste,920.47,15h 20m
DHP M88 Dr,88,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,88,1,0.2%,12,EQUIPEMENTCABINERX,poste,40.59,40m 35s
DHP M88 Dr,88,1,0.2%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,88,1,0.2%,14,PCEXPCIRE_02,poste,30.88,30m 53s
DHP M88 Dr,88,1,0.2%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,88,1,0.2%,16,Prison 3,poste,757.35,12h 37m
DHP M88 Dr,89,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,89,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,89,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,89,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,89,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,89,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,89,1,0.2%,7,Attente 4h / Marquage laser,attente,23644.62,16j 10h 5m
DHP M88 Dr,89,1,0.2%,8,MACHINEMARQUAGELASER,poste,36.47,36m 28s
DHP M88 Dr,89,1,0.2%,9,Marquage laser / Contrôle US,attente,171.01,2h 51m
DHP M88 Dr,89,1,0.2%,10,EQUIPEMENTCABINEUS,poste,8.24,8m 14s
DHP M88 Dr,89,1,0.2%,11,Contrôle US / Prison 2,attente,481.57,8h 2m
DHP M88 Dr,89,1,0.2%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,89,1,0.2%,13,Contrôle US / Prison 2,attente,625.53,10h 26m
DHP M88 Dr,89,1,0.2%,14,Prison 2,poste,754.6,12h 35m
DHP M88 Dr,90,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,90,1,0.2%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Dr,90,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,90,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,90,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,90,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,90,1,0.2%,7,Attente 4h / Marquage laser,attente,30267.24,21j 0h 27m
DHP M88 Dr,90,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,90,1,0.2%,9,Marquage laser / Contrôle US,attente,673.41,11h 13m
DHP M88 Dr,90,1,0.2%,10,EQUIPEMENTCABINEUS,poste,37.54,37m 32s
DHP M88 Dr,90,1,0.2%,11,Contrôle US / Prison 2,attente,718.24,11h 58m
DHP M88 Dr,90,1,0.2%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,90,1,0.2%,13,Contrôle US / Prison 2,attente,1442.94,1j 0h 3m
DHP M88 Dr,90,1,0.2%,14,(interrompu),poste,0.0,0s
DHP M88 Dr,90,1,0.2%,15,Contrôle US / Prison 2,attente,1441.76,1j 0h 2m
DHP M88 Dr,90,1,0.2%,16,(interrompu),poste,0.0,0s
