modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,71,1,0.3%,18,EQUIPEMENTCABINERX,poste,40.59,40m 35s
MHP M88,71,1,0.3%,19,Contrôle RX / Expertise cire,attente,97.06,1h 37m
MHP M88,71,1,0.3%,20,PCEXPCIRE_01,poste,34.12,34m 7s
MHP M88,71,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,71,1,0.3%,22,Stockage,poste,507.65,8h 28m
MHP M88,72,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,72,1,0.3%,2,PREP_NOY_01,poste,14.86,14m 51s
MHP M88,72,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.59,35s
MHP M88,72,1,0.3%,4,PRSINJM88_01,poste,17.06,17m 4s
MHP M88,72,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,72,1,0.3%,6,Attente de 4h,poste,251.76,4h 12m
MHP M88,72,1,0.3%,7,Attente 4h / Marquage laser,attente,244820.68,170j 0h 21m
MHP M88,72,1,0.3%,8,MACHINEMARQUAGELASER,poste,37.06,37m 4s
MHP M88,72,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,72,1,0.3%,10,EQUIPEMENTCABINEUS,poste,19.35,19m 21s
MHP M88,72,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,72,1,0.3%,12,EQUIPEMENTCABINERX,poste,27.35,27m 21s
MHP M88,72,1,0.3%,13,Contrôle RX / Expertise cire,attente,25.59,25m 35s
MHP M88,72,1,0.3%,14,(interrompu),poste,15.59,15m 35s
MHP M88,72,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,72,1,0.3%,16,(interrompu),poste,0.0,0s
MHP M88,72,1,0.3%,17,Contrôle RX / Expertise cire,attente,2284.12,1j 14h 4m
MHP M88,72,1,0.3%,18,PCEXPCIRE_01,poste,29.41,29m 25s
MHP M88,72,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,72,1,0.3%,20,Stockage,poste,498.82,8h 19m
MHP M88,73,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,73,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,73,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,73,1,0.3%,4,(interrompu),poste,0.0,0s
MHP M88,73,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,73,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,73,1,0.3%,7,Prep noyaux / Injection manuelle,attente,3.46,3m 28s
MHP M88,73,1,0.3%,8,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,74,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1667.45,1j 3h 47m
MHP M88,74,1,0.3%,2,(interrompu),poste,5.88,5m 53s
MHP M88,74,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1697.35,1j 4h 17m
MHP M88,74,1,0.3%,4,PREP_NOY_02,poste,14.71,14m 42s
MHP M88,74,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,74,1,0.3%,6,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,75,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1408.64,23h 29m
MHP M88,75,1,0.3%,2,PREP_NOY_02,poste,21.18,21m 11s
MHP M88,75,1,0.3%,3,Prep noyaux / Injection manuelle,attente,4.12,4m 7s
MHP M88,75,1,0.3%,4,(interrompu),poste,5.29,5m 18s
MHP M88,75,1,0.3%,5,Prep noyaux / Injection manuelle,attente,2.35,2m 21s
MHP M88,75,1,0.3%,6,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,76,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,76,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,76,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,76,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,76,1,0.3%,5,Injection cire noyaux / Prison 1,attente,9992.69,6j 22h 33m
MHP M88,76,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,76,1,0.3%,7,Injection cire noyaux / Prison 1,attente,10080.0,7j 0h 0m
MHP M88,76,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,76,1,0.3%,9,Injection cire noyaux / Prison 1,attente,8640.0,6j 0h 0m
MHP M88,76,1,0.3%,10,(interrompu),poste,0.0,0s
MHP M88,76,1,0.3%,11,Injection cire noyaux / Prison 1,attente,11521.18,8j 0h 1m
MHP M88,76,1,0.3%,12,(interrompu),poste,0.0,0s
MHP M88,76,1,0.3%,13,Injection cire noyaux / Prison 1,attente,12450.11,8j 15h 30m
MHP M88,76,1,0.3%,14,Prison 1,poste,580.29,9h 40m
MHP M88,77,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
MHP M88,77,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,77,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,77,1,0.3%,4,PRSINJM88_01,poste,9.83,9m 50s
MHP M88,77,1,0.3%,5,Injection cire noyaux / Prison 1,attente,19810.88,13j 18h 11m
MHP M88,77,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,77,1,0.3%,7,Injection cire noyaux / Prison 1,attente,33119.01,22j 23h 59m
MHP M88,77,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,77,1,0.3%,9,Injection cire noyaux / Prison 1,attente,50388.93,34j 23h 49m
MHP M88,77,1,0.3%,10,(interrompu),poste,0.0,0s
MHP M88,77,1,0.3%,11,Injection cire noyaux / Prison 1,attente,50980.8,35j 9h 41m
MHP M88,77,1,0.3%,12,Prison 1,poste,486.25,8h 6m
MHP M88,78,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1018.17,16h 58m
MHP M88,78,1,0.3%,2,(interrompu),poste,11.76,11m 46s
MHP M88,78,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,891.76,14h 52m
MHP M88,78,1,0.3%,4,PREP_NOY_01,poste,20.59,20m 35s
MHP M88,78,1,0.3%,5,Prep noyaux / Injection manuelle,attente,41.18,41m 11s
MHP M88,78,1,0.3%,6,(interrompu),poste,8.82,8m 49s
MHP M88,78,1,0.3%,7,Prep noyaux / Injection manuelle,attente,39.41,39m 25s
MHP M88,78,1,0.3%,8,PRSINJM88_02,poste,20.59,20m 35s
MHP M88,78,1,0.3%,9,Injection cire noyaux / Prison 1,attente,57547.06,39j 23h 7m
MHP M88,78,1,0.3%,10,Prison 1,poste,500.59,8h 21m
MHP M88,79,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1267.57,21h 8m
MHP M88,79,1,0.3%,2,(interrompu),poste,0.0,0s
MHP M88,79,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1070.78,17h 51m
MHP M88,79,1,0.3%,4,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,79,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,79,1,0.3%,6,PRSINJM88_01,poste,12.94,12m 56s
MHP M88,79,1,0.3%,7,Injection cire noyaux / Prison 1,attente,53762.77,37j 8h 3m
MHP M88,79,1,0.3%,8,Prison 1,poste,486.25,8h 6m
MHP M88,80,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1825.98,1j 6h 26m
MHP M88,80,1,0.3%,2,PREP_NOY_01,poste,27.65,27m 39s
MHP M88,80,1,0.3%,3,Prep noyaux / Injection manuelle,attente,157.65,2h 38m
MHP M88,80,1,0.3%,4,(interrompu),poste,7.06,7m 4s
MHP M88,80,1,0.3%,5,Prep noyaux / Injection manuelle,attente,137.06,2h 17m
MHP M88,80,1,0.3%,6,PRSINJM88_01,poste,20.59,20m 35s
MHP M88,80,1,0.3%,7,Injection cire noyaux / Prison 1,attente,52721.19,36j 14h 41m
MHP M88,80,1,0.3%,8,Prison 1,poste,504.1,8h 24m
MHP M88,81,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1247.37,20h 47m
MHP M88,81,1,0.3%,2,(interrompu),poste,3.09,3m 5s
MHP M88,81,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1014.71,16h 55m
MHP M88,81,1,0.3%,4,PREP_NOY_01,poste,12.94,12m 56s
MHP M88,81,1,0.3%,5,Prep noyaux / Injection manuelle,attente,8.82,8m 49s
MHP M88,81,1,0.3%,6,PRSINJM88_02,poste,29.06,29m 4s
MHP M88,81,1,0.3%,7,Injection cire noyaux / Prison 1,attente,69528.36,48j 6h 48m
MHP M88,81,1,0.3%,8,Prison 1,poste,485.88,8h 6m
MHP M88,82,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,792.88,13h 13m
MHP M88,82,1,0.3%,2,PREP_NOY_01,poste,18.82,18m 49s
MHP M88,82,1,0.3%,3,Prep noyaux / Injection manuelle,attente,8.82,8m 49s
MHP M88,82,1,0.3%,4,PRSINJM88_02,poste,18.25,18m 15s
MHP M88,82,1,0.3%,5,Injection cire noyaux / Prison 1,attente,50129.02,34j 19h 29m
MHP M88,82,1,0.3%,6,Prison 1,poste,511.84,8h 32m
MHP M88,82,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,82,1,0.3%,8,Rework 1,poste,37.06,37m 4s
MHP M88,82,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,82,1,0.3%,10,PRSINJM88_01,poste,20.59,20m 35s
MHP M88,82,1,0.3%,11,Injection cire noyaux / Prison 1,attente,52081.76,36j 4h 2m
MHP M88,82,1,0.3%,12,(interrompu),poste,0.0,0s
MHP M88,82,1,0.3%,13,Injection cire noyaux / Prison 1,attente,76800.0,53j 8h 0m
MHP M88,82,1,0.3%,14,Prison 1,poste,541.91,9h 2m
MHP M88,83,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,83,1,0.3%,2,PREP_NOY_01,poste,12.21,12m 13s
MHP M88,83,1,0.3%,3,Prep noyaux / Injection manuelle,attente,196.47,3h 16m
MHP M88,83,1,0.3%,4,(interrompu),poste,2.12,2m 7s
MHP M88,83,1,0.3%,5,Prep noyaux / Injection manuelle,attente,2407.29,1j 16h 7m
MHP M88,83,1,0.3%,6,PRSINJM88_02,poste,26.47,26m 28s
MHP M88,83,1,0.3%,7,Injection cire noyaux / Prison 1,attente,83371.76,57j 21h 32m
MHP M88,83,1,0.3%,8,Prison 1,poste,541.91,9h 2m
MHP M88,84,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1324.41,22h 4m
MHP M88,84,1,0.3%,2,PREP_NOY_01,poste,11.76,11m 46s
MHP M88,84,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,84,1,0.3%,4,PRSINJM88_01,poste,17.65,17m 39s
MHP M88,84,1,0.3%,5,Injection cire noyaux / Prison 1,attente,79727.57,55j 8h 48m
MHP M88,84,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,84,1,0.3%,7,Injection cire noyaux / Prison 1,attente,48395.96,33j 14h 36m
MHP M88,84,1,0.3%,8,Prison 1,poste,513.53,8h 34m
MHP M88,85,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1997.28,1j 9h 17m
MHP M88,85,1,0.3%,2,PREP_NOY_02,poste,26.47,26m 28s
MHP M88,85,1,0.3%,3,Prep noyaux / Injection manuelle,attente,32.65,32m 39s
MHP M88,85,1,0.3%,4,PRSINJM88_01,poste,20.29,20m 18s
MHP M88,85,1,0.3%,5,Injection cire noyaux / Prison 1,attente,72277.46,50j 4h 37m
MHP M88,85,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,85,1,0.3%,7,Injection cire noyaux / Prison 1,attente,55704.89,38j 16h 25m
MHP M88,85,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,85,1,0.3%,9,Injection cire noyaux / Prison 1,attente,33000.0,22j 22h 0m
MHP M88,85,1,0.3%,10,Prison 1,poste,501.76,8h 22m
MHP M88,86,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,86,1,0.3%,2,(interrompu),poste,0.0,0s
MHP M88,86,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3373.32,2j 8h 13m
MHP M88,86,1,0.3%,4,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,86,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,86,1,0.3%,6,PRSINJM88_02,poste,92.65,1h 33m
MHP M88,86,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,86,1,0.3%,8,Attente de 4h,poste,263.53,4h 24m
MHP M88,86,1,0.3%,9,Attente 4h / Marquage laser,attente,14751.33,10j 5h 51m
MHP M88,86,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,86,1,0.3%,11,Marquage laser / Contrôle US,attente,696.55,11h 37m
MHP M88,86,1,0.3%,12,EQUIPEMENTCABINEUS,poste,37.54,37m 32s
MHP M88,86,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,86,1,0.3%,14,EQUIPEMENTCABINERX,poste,76.47,1h 16m
MHP M88,86,1,0.3%,15,Contrôle RX / Expertise cire,attente,27.65,27m 39s
MHP M88,86,1,0.3%,16,PCEXPCIRE_01,poste,32.35,32m 21s
MHP M88,86,1,0.3%,17,Expertise cire / Prison 3,attente,581.76,9h 42m
MHP M88,86,1,0.3%,18,(interrompu),poste,0.0,0s
MHP M88,86,1,0.3%,19,Expertise cire / Prison 3,attente,4308.11,2j 23h 48m
MHP M88,86,1,0.3%,20,(interrompu),poste,0.0,0s
MHP M88,86,1,0.3%,21,Expertise cire / Prison 3,attente,696.12,11h 36m
MHP M88,86,1,0.3%,22,Prison 3,poste,751.65,12h 32m
MHP M88,87,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,87,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,87,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,87,1,0.3%,4,PRSINJM88_01,poste,118.01,1h 58m
MHP M88,87,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,87,1,0.3%,6,Attente de 4h,poste,260.59,4h 21m
MHP M88,87,1,0.3%,7,Attente 4h / Marquage laser,attente,78995.28,54j 20h 35m
MHP M88,87,1,0.3%,8,MACHINEMARQUAGELASER,poste,39.41,39m 25s
MHP M88,87,1,0.3%,9,Marquage laser / Contrôle US,attente,146.0,2h 26m
MHP M88,87,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,87,1,0.3%,11,Contrôle US / Contrôle RX,attente,72.47,1h 12m
MHP M88,87,1,0.3%,12,EQUIPEMENTCABINERX,poste,12.59,12m 35s
MHP M88,87,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,87,1,0.3%,14,(interrompu),poste,5.88,5m 53s
MHP M88,87,1,0.3%,15,Contrôle RX / Expertise cire,attente,963.99,16h 4m
MHP M88,87,1,0.3%,16,PCEXPCIRE_02,poste,34.6,34m 36s
MHP M88,87,1,0.3%,17,Expertise cire / Prison 3,attente,799.41,13h 19m
MHP M88,87,1,0.3%,18,(interrompu),poste,0.0,0s
MHP M88,87,1,0.3%,19,Expertise cire / Prison 3,attente,605.99,10h 6m
MHP M88,87,1,0.3%,20,Prison 3,poste,755.59,12h 36m
MHP M88,88,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,88,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,88,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,88,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,88,1,0.3%,5,Injection cire / Attente 4h,attente,3513.73,2j 10h 34m
MHP M88,88,1,0.3%,6,Attente de 4h,poste,311.65,5h 12m
MHP M88,88,1,0.3%,7,Attente 4h / Marquage laser,attente,90718.97,62j 23h 59m
MHP M88,88,1,0.3%,8,MACHINEMARQUAGELASER,poste,25.1,25m 6s
MHP M88,88,1,0.3%,9,Marquage laser / Contrôle US,attente,537.61,8h 58m
MHP M88,88,1,0.3%,10,(interrompu),poste,80.17,1h 20m
MHP M88,88,1,0.3%,11,Marquage laser / Contrôle US,attente,486.5,8h 6m
MHP M88,88,1,0.3%,12,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
MHP M88,88,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,88,1,0.3%,14,EQUIPEMENTCABINERX,poste,86.47,1h 26m
MHP M88,88,1,0.3%,15,Contrôle RX / Expertise cire,attente,20.59,20m 35s
MHP M88,88,1,0.3%,16,PCEXPCIRE_01,poste,32.35,32m 21s
MHP M88,88,1,0.3%,17,Expertise cire / Prison 3,attente,578.82,9h 39m
MHP M88,88,1,0.3%,18,(interrompu),poste,0.0,0s
MHP M88,88,1,0.3%,19,Expertise cire / Prison 3,attente,685.4,11h 25m
MHP M88,88,1,0.3%,20,Prison 3,poste,754.6,12h 35m
MHP M88,89,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,89,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,89,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,89,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,89,1,0.3%,5,Injection cire / Attente 4h,attente,711.19,11h 51m
MHP M88,89,1,0.3%,6,Attente de 4h,poste,292.02,4h 52m
MHP M88,89,1,0.3%,7,Attente 4h / Marquage laser,attente,242303.63,168j 6h 24m
MHP M88,89,1,0.3%,8,MACHINEMARQUAGELASER,poste,25.21,25m 13s
MHP M88,89,1,0.3%,9,Marquage laser / Contrôle US,attente,766.79,12h 47m
MHP M88,89,1,0.3%,10,EQUIPEMENTCABINEUS,poste,14.71,14m 42s
MHP M88,89,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.59,35s
MHP M88,89,1,0.3%,12,EQUIPEMENTCABINERX,poste,38.24,38m 14s
MHP M88,89,1,0.3%,13,Contrôle RX / Expertise cire,attente,40.59,40m 35s
MHP M88,89,1,0.3%,14,PCEXPCIRE_01,poste,35.29,35m 18s
MHP M88,89,1,0.3%,15,Expertise cire / Prison 3,attente,0.0,0s
MHP M88,89,1,0.3%,16,Prison 3,poste,754.12,12h 34m
MHP M88,90,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,90,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,90,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,90,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,90,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,90,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,90,1,0.3%,7,Attente 4h / Marquage laser,attente,67446.32,46j 20h 6m
MHP M88,90,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,90,1,0.3%,9,Marquage laser / Contrôle US,attente,95.53,1h 36m
MHP M88,90,1,0.3%,10,(interrompu),poste,418.69,6h 59m
MHP M88,90,1,0.3%,11,Marquage laser / Contrôle US,attente,504.15,8h 24m
MHP M88,90,1,0.3%,12,EQUIPEMENTCABINEUS,poste,94.6,1h 35m
MHP M88,90,1,0.3%,13,Contrôle US / Prison 2,attente,1327.76,22h 8m
MHP M88,90,1,0.3%,14,Prison 2,poste,754.6,12h 35m
MHP M88,91,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,91,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,91,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,91,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,91,1,0.3%,5,Injection cire / Attente 4h,attente,600.53,10h 1m
MHP M88,91,1,0.3%,6,Attente de 4h,poste,335.18,5h 35m
MHP M88,91,1,0.3%,7,Attente 4h / Marquage laser,attente,155608.99,108j 1h 29m
MHP M88,91,1,0.3%,8,MACHINEMARQUAGELASER,poste,35.29,35m 18s
MHP M88,91,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,91,1,0.3%,10,EQUIPEMENTCABINEUS,poste,18.18,18m 11s
MHP M88,91,1,0.3%,11,Contrôle US / Prison 2,attente,0.0,0s
MHP M88,91,1,0.3%,12,(interrompu),poste,0.0,0s
MHP M88,91,1,0.3%,13,Contrôle US / Prison 2,attente,2.35,2m 21s
MHP M88,91,1,0.3%,14,Prison 2,poste,734.71,12h 15m
