modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,75,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,75,1,0.3%,12,EQUIPEMENTCABINERX,poste,29.41,29m 25s
DHP M88 Gche,75,1,0.3%,13,Contrôle RX / Expertise cire,attente,24.71,24m 42s
DHP M88 Gche,75,1,0.3%,14,PCEXPCIRE_01,poste,41.18,41m 11s
DHP M88 Gche,75,1,0.3%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,75,1,0.3%,16,Prison 3,poste,746.47,12h 26m
DHP M88 Gche,76,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,76,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Gche,76,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,76,1,0.3%,4,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,76,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,76,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,76,1,0.3%,7,Prep noyaux / Injection manuelle,attente,2.29,2m 17s
DHP M88 Gche,76,1,0.3%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,76,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,76,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,76,1,0.3%,11,Attente 4h / Marquage laser,attente,30997.19,21j 12h 37m
DHP M88 Gche,76,1,0.3%,12,MACHINEMARQUAGELASER,poste,108.75,1h 49m
DHP M88 Gche,76,1,0.3%,13,Marquage laser / Contrôle US,attente,44.12,44m 7s
DHP M88 Gche,76,1,0.3%,14,EQUIPEMENTCABINEUS,poste,20.31,20m 19s
DHP M88 Gche,76,1,0.3%,15,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Gche,76,1,0.3%,16,(interrompu),poste,9.93,9m 56s
DHP M88 Gche,76,1,0.3%,17,Contrôle US / Prison 2,attente,245.0,4h 5m
DHP M88 Gche,76,1,0.3%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,76,1,0.3%,19,Contrôle US / Prison 2,attente,960.0,16h 0m
DHP M88 Gche,76,1,0.3%,20,Prison 2,poste,755.77,12h 36m
DHP M88 Gche,77,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,77,1,0.3%,2,PREP_NOY_01,poste,19.01,19m 1s
DHP M88 Gche,77,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,77,1,0.3%,4,PRSINJM88_01,poste,24.71,24m 42s
DHP M88 Gche,77,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,77,1,0.3%,6,Attente de 4h,poste,249.41,4h 9m
DHP M88 Gche,77,1,0.3%,7,Attente 4h / Marquage laser,attente,113484.0,78j 19h 24m
DHP M88 Gche,77,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,77,1,0.3%,9,Marquage laser / Contrôle US,attente,97.28,1h 37m
DHP M88 Gche,77,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,77,1,0.3%,11,Contrôle US / Prison 2,attente,3908.48,2j 17h 8m
DHP M88 Gche,77,1,0.3%,12,Prison 2,poste,754.6,12h 35m
DHP M88 Gche,78,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2.1,2m 6s
DHP M88 Gche,78,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,78,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,78,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,78,1,0.3%,5,Injection cire / Attente 4h,attente,664.83,11h 5m
DHP M88 Gche,78,1,0.3%,6,Attente de 4h,poste,280.29,4h 40m
DHP M88 Gche,78,1,0.3%,7,Attente 4h / Marquage laser,attente,117057.24,81j 6h 57m
DHP M88 Gche,78,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.56,24m 34s
DHP M88 Gche,78,1,0.3%,9,Marquage laser / Contrôle US,attente,717.91,11h 58m
DHP M88 Gche,78,1,0.3%,10,EQUIPEMENTCABINEUS,poste,48.12,48m 7s
DHP M88 Gche,78,1,0.3%,11,Contrôle US / Prison 2,attente,1391.88,23h 12m
DHP M88 Gche,78,1,0.3%,12,Prison 2,poste,760.48,12h 40m
DHP M88 Gche,79,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Gche,79,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,79,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,79,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,79,1,0.3%,5,Injection cire / Attente 4h,attente,3479.83,2j 10h 0m
DHP M88 Gche,79,1,0.3%,6,Attente de 4h,poste,310.94,5h 11m
DHP M88 Gche,79,1,0.3%,7,Attente 4h / Marquage laser,attente,121099.96,84j 2h 20m
DHP M88 Gche,79,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,79,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,79,1,0.3%,10,(interrompu),poste,0.0,0s
DHP M88 Gche,79,1,0.3%,11,Marquage laser / Contrôle US,attente,5.22,5m 13s
DHP M88 Gche,79,1,0.3%,12,(interrompu),poste,473.5,7h 54m
DHP M88 Gche,79,1,0.3%,13,Marquage laser / Contrôle US,attente,669.68,11h 10m
DHP M88 Gche,79,1,0.3%,14,EQUIPEMENTCABINEUS,poste,24.94,24m 56s
DHP M88 Gche,79,1,0.3%,15,Contrôle US / Prison 2,attente,1231.88,20h 32m
DHP M88 Gche,79,1,0.3%,16,Prison 2,poste,749.89,12h 30m
DHP M88 Gche,80,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,56.79,56m 47s
DHP M88 Gche,80,1,0.3%,2,PREP_NOY_02,poste,23.65,23m 39s
DHP M88 Gche,80,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,80,1,0.3%,4,PRSINJM88_02,poste,27.65,27m 39s
DHP M88 Gche,80,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,80,1,0.3%,6,Attente de 4h,poste,259.7,4h 20m
DHP M88 Gche,80,1,0.3%,7,Attente 4h / Marquage laser,attente,121375.26,84j 6h 55m
DHP M88 Gche,80,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,80,1,0.3%,9,Marquage laser / Contrôle US,attente,615.27,10h 15m
DHP M88 Gche,80,1,0.3%,10,EQUIPEMENTCABINEUS,poste,75.29,1h 15m
DHP M88 Gche,80,1,0.3%,11,Contrôle US / Prison 2,attente,737.06,12h 17m
DHP M88 Gche,80,1,0.3%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,80,1,0.3%,13,Contrôle US / Prison 2,attente,1340.0,22h 20m
DHP M88 Gche,80,1,0.3%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,80,1,0.3%,15,Contrôle US / Prison 2,attente,690.11,11h 30m
DHP M88 Gche,80,1,0.3%,16,Prison 2,poste,757.54,12h 38m
DHP M88 Gche,81,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,570.79,9h 31m
DHP M88 Gche,81,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Gche,81,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,81,1,0.3%,4,PRSINJM88_02,poste,90.18,1h 30m
DHP M88 Gche,81,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,81,1,0.3%,6,Attente de 4h,poste,259.82,4h 20m
DHP M88 Gche,81,1,0.3%,7,Attente 4h / Marquage laser,attente,128669.53,89j 8h 30m
DHP M88 Gche,81,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,81,1,0.3%,9,Marquage laser / Contrôle US,attente,569.83,9h 30m
DHP M88 Gche,81,1,0.3%,10,EQUIPEMENTCABINEUS,poste,75.77,1h 16m
DHP M88 Gche,81,1,0.3%,11,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Gche,81,1,0.3%,12,Prison 2,poste,739.52,12h 20m
DHP M88 Gche,82,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,166.0,2h 46m
DHP M88 Gche,82,1,0.3%,2,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,82,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,519.31,8h 39m
DHP M88 Gche,82,1,0.3%,4,(interrompu),poste,12.68,12m 41s
