modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,78,1,0.3%,3,Prep noyaux / Injection manuelle,attente,210.59,3h 31m
MBP M88,78,1,0.3%,4,(interrompu),poste,11.47,11m 28s
MBP M88,78,1,0.3%,5,Prep noyaux / Injection manuelle,attente,182.35,3h 2m
MBP M88,78,1,0.3%,6,PRSINJM88_02,poste,14.71,14m 42s
MBP M88,78,1,0.3%,7,Injection cire noyaux / Prison 1,attente,53678.95,37j 6h 39m
MBP M88,78,1,0.3%,8,Prison 1,poste,486.25,8h 6m
MBP M88,79,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,472.66,7h 53m
MBP M88,79,1,0.3%,2,PREP_NOY_02,poste,14.71,14m 42s
MBP M88,79,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,79,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,79,1,0.3%,5,Injection cire noyaux / Prison 1,attente,50756.64,35j 5h 57m
MBP M88,79,1,0.3%,6,Prison 1,poste,486.25,8h 6m
MBP M88,79,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,79,1,0.3%,8,Rework 1,poste,42.57,42m 34s
MBP M88,79,1,0.3%,9,Prep noyaux / Injection manuelle,attente,15.88,15m 53s
MBP M88,79,1,0.3%,10,PRSINJM88_01,poste,20.76,20m 45s
MBP M88,79,1,0.3%,11,Injection cire noyaux / Prison 1,attente,57990.42,40j 6h 30m
MBP M88,79,1,0.3%,12,Prison 1,poste,490.67,8h 11m
MBP M88,80,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,80,1,0.3%,2,(interrompu),poste,378.57,6h 19m
MBP M88,80,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,80,1,0.3%,4,(interrompu),poste,0.0,0s
MBP M88,80,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,491.0,8h 11m
MBP M88,80,1,0.3%,6,PREP_NOY_01,poste,7.06,7m 4s
MBP M88,80,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,80,1,0.3%,8,PRSINJM88_02,poste,90.18,1h 30m
MBP M88,80,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,80,1,0.3%,10,Attente de 4h,poste,263.53,4h 24m
MBP M88,80,1,0.3%,11,Attente 4h / Marquage laser,attente,57655.49,40j 0h 55m
MBP M88,80,1,0.3%,12,MACHINEMARQUAGELASER,poste,29.01,29m 1s
MBP M88,80,1,0.3%,13,Marquage laser / Contrôle US,attente,125.26,2h 5m
MBP M88,80,1,0.3%,14,(interrompu),poste,377.97,6h 18m
MBP M88,80,1,0.3%,15,Marquage laser / Contrôle US,attente,486.5,8h 6m
MBP M88,80,1,0.3%,16,EQUIPEMENTCABINEUS,poste,33.42,33m 25s
MBP M88,80,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,80,1,0.3%,18,EQUIPEMENTCABINERX,poste,83.53,1h 24m
MBP M88,80,1,0.3%,19,Contrôle RX / Expertise cire,attente,25.29,25m 18s
MBP M88,80,1,0.3%,20,PCEXPCIRE_02,poste,31.76,31m 46s
MBP M88,80,1,0.3%,21,Expertise cire / Prison 3,attente,0.0,0s
MBP M88,80,1,0.3%,22,Prison 3,poste,737.94,12h 18m
MBP M88,81,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.93,4m 56s
MBP M88,81,1,0.3%,2,PREP_NOY_01,poste,17.65,17m 39s
MBP M88,81,1,0.3%,3,Prep noyaux / Injection manuelle,attente,1.76,1m 46s
MBP M88,81,1,0.3%,4,PRSINJM88_01,poste,20.59,20m 35s
MBP M88,81,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,81,1,0.3%,6,Attente de 4h,poste,250.0,4h 10m
MBP M88,81,1,0.3%,7,Attente 4h / Marquage laser,attente,75194.57,52j 5h 15m
MBP M88,81,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,81,1,0.3%,9,Marquage laser / Contrôle US,attente,3476.36,2j 9h 56m
MBP M88,81,1,0.3%,10,EQUIPEMENTCABINEUS,poste,30.48,30m 29s
MBP M88,81,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,81,1,0.3%,12,EQUIPEMENTCABINERX,poste,81.76,1h 22m
MBP M88,81,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,81,1,0.3%,14,PCEXPCIRE_01,poste,18.82,18m 49s
MBP M88,81,1,0.3%,15,Expertise cire / Prison 3,attente,0.0,0s
MBP M88,81,1,0.3%,16,Prison 3,poste,743.53,12h 24m
MBP M88,82,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,82,1,0.3%,2,PREP_NOY_02,poste,14.21,14m 13s
MBP M88,82,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,82,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,82,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,82,1,0.3%,6,Attente de 4h,poste,249.18,4h 9m
MBP M88,82,1,0.3%,7,Attente 4h / Marquage laser,attente,75108.38,52j 3h 48m
MBP M88,82,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,82,1,0.3%,9,Marquage laser / Contrôle US,attente,3452.48,2j 9h 32m
MBP M88,82,1,0.3%,10,EQUIPEMENTCABINEUS,poste,30.48,30m 29s
MBP M88,82,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,82,1,0.3%,12,EQUIPEMENTCABINERX,poste,81.76,1h 22m
MBP M88,82,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,82,1,0.3%,14,PCEXPCIRE_02,poste,19.41,19m 25s
MBP M88,82,1,0.3%,15,Expertise cire / Prison 3,attente,742.94,12h 23m
MBP M88,82,1,0.3%,16,(interrompu),poste,0.0,0s
MBP M88,82,1,0.3%,17,Expertise cire / Prison 3,attente,1331.18,22h 11m
MBP M88,82,1,0.3%,18,(interrompu),poste,0.0,0s
MBP M88,82,1,0.3%,19,Expertise cire / Prison 3,attente,674.23,11h 14m
MBP M88,82,1,0.3%,20,Prison 3,poste,754.6,12h 35m
MBP M88,83,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,16.36,16m 22s
MBP M88,83,1,0.3%,2,PREP_NOY_02,poste,21.76,21m 46s
MBP M88,83,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,83,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,83,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,83,1,0.3%,6,Attente de 4h,poste,248.82,4h 9m
MBP M88,83,1,0.3%,7,Attente 4h / Marquage laser,attente,151525.59,105j 5h 26m
MBP M88,83,1,0.3%,8,MACHINEMARQUAGELASER,poste,32.35,32m 21s
MBP M88,83,1,0.3%,9,Marquage laser / Contrôle US,attente,616.88,10h 17m
MBP M88,83,1,0.3%,10,EQUIPEMENTCABINEUS,poste,13.53,13m 32s
MBP M88,83,1,0.3%,11,Contrôle US / Contrôle RX,attente,2.35,2m 21s
MBP M88,83,1,0.3%,12,EQUIPEMENTCABINERX,poste,35.88,35m 53s
MBP M88,83,1,0.3%,13,Contrôle RX / Expertise cire,attente,75.29,1h 15m
MBP M88,83,1,0.3%,14,PCEXPCIRE_02,poste,36.47,36m 28s
MBP M88,83,1,0.3%,15,Expertise cire / Prison 3,attente,701.18,11h 41m
MBP M88,83,1,0.3%,16,Prison 3,poste,725.88,12h 6m
MBP M88,84,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,84,1,0.3%,2,(interrompu),poste,0.78,47s
MBP M88,84,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,84,1,0.3%,4,(interrompu),poste,1.18,1m 11s
MBP M88,84,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.21,2m 12s
MBP M88,84,1,0.3%,6,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,84,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,84,1,0.3%,8,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,84,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,84,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,84,1,0.3%,11,Attente 4h / Marquage laser,attente,179550.94,124j 16h 31m
MBP M88,84,1,0.3%,12,MACHINEMARQUAGELASER,poste,38.24,38m 14s
MBP M88,84,1,0.3%,13,Marquage laser / Contrôle US,attente,37.94,37m 56s
MBP M88,84,1,0.3%,14,EQUIPEMENTCABINEUS,poste,16.12,16m 7s
MBP M88,84,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,84,1,0.3%,16,EQUIPEMENTCABINERX,poste,28.82,28m 49s
MBP M88,84,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,84,1,0.3%,18,PCEXPCIRE_02,poste,26.47,26m 28s
MBP M88,84,1,0.3%,19,Expertise cire / Prison 3,attente,280.88,4h 41m
MBP M88,84,1,0.3%,20,Prison 3,poste,732.94,12h 13m
MBP M88,85,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,85,1,0.3%,2,PREP_NOY_01,poste,85.4,1h 25m
MBP M88,85,1,0.3%,3,Prep noyaux / Injection manuelle,attente,1.76,1m 46s
MBP M88,85,1,0.3%,4,PRSINJM88_02,poste,18.82,18m 49s
MBP M88,85,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,85,1,0.3%,6,Attente de 4h,poste,252.94,4h 13m
MBP M88,85,1,0.3%,7,Attente 4h / Marquage laser,attente,231095.7,160j 11h 36m
MBP M88,85,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.25,24m 15s
MBP M88,85,1,0.3%,9,Marquage laser / Contrôle US,attente,24.25,24m 15s
MBP M88,85,1,0.3%,10,EQUIPEMENTCABINEUS,poste,300.24,5h 0m
MBP M88,85,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,85,1,0.3%,12,EQUIPEMENTCABINERX,poste,17.65,17m 39s
MBP M88,85,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,85,1,0.3%,14,PCEXPCIRE_01,poste,21.76,21m 46s
MBP M88,85,1,0.3%,15,Expertise cire / Prison 3,attente,0.0,0s
MBP M88,85,1,0.3%,16,Prison 3,poste,744.12,12h 24m
MBP M88,86,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,86,1,0.3%,2,PREP_NOY_01,poste,97.39,1h 37m
MBP M88,86,1,0.3%,3,Prep noyaux / Injection manuelle,attente,1.76,1m 46s
MBP M88,86,1,0.3%,4,PRSINJM88_02,poste,36.47,36m 28s
MBP M88,86,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,86,1,0.3%,6,Attente de 4h,poste,269.41,4h 29m
MBP M88,86,1,0.3%,7,Attente 4h / Marquage laser,attente,166173.75,115j 9h 34m
MBP M88,86,1,0.3%,8,MACHINEMARQUAGELASER,poste,27.6,27m 36s
MBP M88,86,1,0.3%,9,Marquage laser / Contrôle US,attente,397.0,6h 37m
MBP M88,86,1,0.3%,10,EQUIPEMENTCABINEUS,poste,16.47,16m 28s
MBP M88,86,1,0.3%,11,Contrôle US / Prison 2,attente,0.0,0s
MBP M88,86,1,0.3%,12,Prison 2,poste,741.18,12h 21m
MBP M88,87,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
MBP M88,87,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,87,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,87,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,87,1,0.3%,5,Injection cire / Attente 4h,attente,610.9,10h 11m
MBP M88,87,1,0.3%,6,Attente de 4h,poste,309.89,5h 10m
MBP M88,87,1,0.3%,7,Attente 4h / Marquage laser,attente,50475.16,35j 1h 15m
MBP M88,87,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,87,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,87,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,87,1,0.3%,11,Contrôle US / Prison 2,attente,0.0,0s
MBP M88,87,1,0.3%,12,(interrompu),poste,0.0,0s
MBP M88,87,1,0.3%,13,Contrôle US / Prison 2,attente,63.42,1h 3m
MBP M88,87,1,0.3%,14,(interrompu),poste,0.0,0s
MBP M88,87,1,0.3%,15,Contrôle US / Prison 2,attente,960.0,16h 0m
MBP M88,87,1,0.3%,16,Prison 2,poste,773.79,12h 54m
MBP M88,87,1,0.3%,17,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,87,1,0.3%,18,Rework 2,poste,29.41,29m 25s
MBP M88,87,1,0.3%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,87,1,0.3%,20,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,87,1,0.3%,21,Injection cire / Attente 4h,attente,627.98,10h 28m
MBP M88,87,1,0.3%,22,Attente de 4h,poste,369.7,6h 10m
MBP M88,87,1,0.3%,23,Attente 4h / Marquage laser,attente,183111.82,127j 3h 52m
MBP M88,87,1,0.3%,24,MACHINEMARQUAGELASER,poste,2302.35,1j 14h 22m
MBP M88,87,1,0.3%,25,Marquage laser / Contrôle US,attente,245.59,4h 6m
MBP M88,87,1,0.3%,26,EQUIPEMENTCABINEUS,poste,24.06,24m 4s
MBP M88,87,1,0.3%,27,Contrôle US / Prison 2,attente,0.0,0s
MBP M88,87,1,0.3%,28,Prison 2,poste,743.82,12h 24m
