t,pieces
27-01-2026 14:46,37.0
27-01-2026 14:50,36.0
27-01-2026 14:51,37.0
27-01-2026 14:55,36.0
27-01-2026 14:56,35.0
27-01-2026 14:58,34.0
27-01-2026 15:01,33.0
27-01-2026 15:02,32.0
27-01-2026 15:04,31.0
27-01-2026 15:08,30.0
27-01-2026 15:13,29.0
27-01-2026 15:20,28.0
27-01-2026 15:24,29.0
27-01-2026 15:57,30.0
27-01-2026 16:30,31.0
27-01-2026 17:03,32.0
27-01-2026 17:37,33.0
27-01-2026 18:10,34.0
27-01-2026 18:41,33.0
27-01-2026 18:43,34.0
27-01-2026 18:50,33.0
27-01-2026 19:04,32.0
27-01-2026 19:16,33.0
27-01-2026 19:16,32.0
27-01-2026 19:22,31.0
27-01-2026 19:23,30.0
27-01-2026 19:43,29.0
27-01-2026 19:49,30.0
27-01-2026 20:23,31.0
27-01-2026 20:56,32.0
27-01-2026 21:11,31.0
27-01-2026 21:29,32.0
28-01-2026 06:33,33.0
28-01-2026 07:06,34.0
28-01-2026 07:39,35.0
28-01-2026 08:12,36.0
28-01-2026 08:45,37.0
28-01-2026 09:19,38.0
28-01-2026 09:52,39.0
28-01-2026 10:25,40.0
28-01-2026 10:58,41.0
28-01-2026 11:31,42.0
28-01-2026 11:40,41.0
28-01-2026 12:05,42.0
28-01-2026 12:11,41.0
28-01-2026 12:38,42.0
28-01-2026 13:11,43.0
28-01-2026 13:44,44.0
28-01-2026 14:17,45.0
28-01-2026 14:34,44.0
28-01-2026 14:38,43.0
28-01-2026 14:44,42.0
28-01-2026 14:46,41.0
28-01-2026 14:50,40.0
28-01-2026 14:51,41.0
28-01-2026 14:55,40.0
28-01-2026 14:58,39.0
28-01-2026 15:01,38.0
28-01-2026 15:02,37.0
28-01-2026 15:04,36.0
28-01-2026 15:07,35.0
28-01-2026 15:08,34.0
28-01-2026 15:17,33.0
28-01-2026 15:20,32.0
28-01-2026 15:24,33.0
28-01-2026 15:32,32.0
28-01-2026 15:37,31.0
28-01-2026 15:44,30.0
28-01-2026 15:49,29.0
28-01-2026 15:55,28.0
28-01-2026 15:56,27.0
28-01-2026 15:57,28.0
28-01-2026 16:30,29.0
28-01-2026 17:03,30.0
28-01-2026 17:37,31.0
28-01-2026 18:10,32.0
28-01-2026 18:43,33.0
28-01-2026 18:50,32.0
28-01-2026 19:04,31.0
28-01-2026 19:11,30.0
28-01-2026 19:16,31.0
28-01-2026 19:18,30.0
28-01-2026 19:25,29.0
28-01-2026 19:32,28.0
28-01-2026 19:49,29.0
28-01-2026 19:54,28.0
28-01-2026 20:01,27.0
28-01-2026 20:23,28.0
28-01-2026 20:38,27.0
28-01-2026 20:56,28.0
28-01-2026 21:11,27.0
28-01-2026 21:29,28.0
29-01-2026 06:33,29.0
29-01-2026 07:06,30.0
29-01-2026 07:39,31.0
29-01-2026 08:12,32.0
29-01-2026 08:26,31.0
29-01-2026 08:45,32.0
29-01-2026 09:19,33.0
29-01-2026 09:52,34.0
29-01-2026 10:25,35.0
29-01-2026 10:58,36.0
29-01-2026 11:31,37.0
29-01-2026 12:05,38.0
29-01-2026 12:38,39.0
29-01-2026 12:51,38.0
29-01-2026 13:11,39.0
29-01-2026 13:44,40.0
29-01-2026 14:17,41.0
29-01-2026 14:50,40.0
29-01-2026 14:51,41.0
29-01-2026 15:01,40.0
29-01-2026 15:07,39.0
29-01-2026 15:08,38.0
29-01-2026 15:13,37.0
29-01-2026 15:18,35.0
29-01-2026 15:20,34.0
29-01-2026 15:24,35.0
29-01-2026 15:24,34.0
29-01-2026 15:30,33.0
29-01-2026 15:44,32.0
29-01-2026 15:46,31.0
29-01-2026 15:56,30.0
29-01-2026 15:56,29.0
29-01-2026 15:57,30.0
29-01-2026 16:30,31.0
29-01-2026 17:03,32.0
29-01-2026 17:37,33.0
29-01-2026 18:10,34.0
29-01-2026 18:43,35.0
29-01-2026 18:57,34.0
29-01-2026 19:16,35.0
29-01-2026 19:34,34.0
29-01-2026 19:41,33.0
29-01-2026 19:49,34.0
29-01-2026 20:23,35.0
29-01-2026 20:56,36.0
29-01-2026 21:11,35.0
29-01-2026 21:29,36.0
29-01-2026 21:44,35.0
30-01-2026 06:33,36.0
30-01-2026 07:06,37.0
30-01-2026 07:14,36.0
30-01-2026 07:39,37.0
30-01-2026 08:12,38.0
30-01-2026 08:45,39.0
30-01-2026 09:19,40.0
30-01-2026 09:52,41.0
30-01-2026 10:25,42.0
30-01-2026 10:58,43.0
30-01-2026 11:31,44.0
30-01-2026 12:05,45.0
30-01-2026 12:38,46.0
30-01-2026 13:11,47.0
30-01-2026 13:44,48.0
30-01-2026 14:17,49.0
30-01-2026 14:34,48.0
30-01-2026 14:40,47.0
30-01-2026 14:44,46.0
30-01-2026 14:49,45.0
30-01-2026 14:51,46.0
30-01-2026 14:52,45.0
30-01-2026 14:56,44.0
30-01-2026 15:01,43.0
30-01-2026 15:04,42.0
30-01-2026 15:15,41.0
30-01-2026 15:20,40.0
30-01-2026 15:24,41.0
30-01-2026 15:33,40.0
30-01-2026 15:38,39.0
30-01-2026 15:51,38.0
30-01-2026 15:56,37.0
30-01-2026 15:57,38.0
30-01-2026 16:02,37.0
30-01-2026 16:04,36.0
30-01-2026 16:09,35.0
30-01-2026 16:30,36.0
30-01-2026 17:03,37.0
30-01-2026 17:37,38.0
30-01-2026 18:10,39.0
30-01-2026 18:41,38.0
30-01-2026 18:43,39.0
30-01-2026 19:10,38.0
30-01-2026 19:10,37.0
30-01-2026 19:16,36.0
30-01-2026 19:16,37.0
30-01-2026 19:22,36.0
30-01-2026 19:29,35.0
30-01-2026 19:32,34.0
30-01-2026 19:36,33.0
30-01-2026 19:49,34.0
30-01-2026 19:56,33.0
30-01-2026 20:03,32.0
30-01-2026 20:04,31.0
30-01-2026 20:10,30.0
30-01-2026 20:17,29.0
30-01-2026 20:23,30.0
30-01-2026 20:24,29.0
30-01-2026 20:38,28.0
30-01-2026 20:56,29.0
30-01-2026 21:11,28.0
30-01-2026 21:29,29.0
30-01-2026 21:44,28.0
02-02-2026 06:33,29.0
02-02-2026 07:06,30.0
02-02-2026 07:39,31.0
02-02-2026 08:12,32.0
02-02-2026 08:45,33.0
02-02-2026 09:19,34.0
02-02-2026 09:52,35.0
02-02-2026 10:25,36.0
02-02-2026 10:58,37.0
02-02-2026 11:31,38.0
02-02-2026 12:05,39.0
02-02-2026 12:38,40.0
02-02-2026 13:11,41.0
02-02-2026 13:44,42.0
02-02-2026 14:17,43.0
02-02-2026 14:37,42.0
02-02-2026 14:43,41.0
02-02-2026 14:49,40.0
02-02-2026 14:49,39.0
02-02-2026 14:51,40.0
02-02-2026 14:55,39.0
02-02-2026 15:01,38.0
02-02-2026 15:01,37.0
02-02-2026 15:07,36.0
02-02-2026 15:19,35.0
02-02-2026 15:24,36.0
02-02-2026 15:25,35.0
02-02-2026 15:34,34.0
02-02-2026 15:40,33.0
02-02-2026 15:46,32.0
02-02-2026 15:50,31.0
02-02-2026 15:57,32.0
02-02-2026 16:30,33.0
02-02-2026 17:03,34.0
02-02-2026 17:37,35.0
02-02-2026 18:10,36.0
02-02-2026 18:43,37.0
02-02-2026 18:50,36.0
02-02-2026 19:07,35.0
02-02-2026 19:16,36.0
02-02-2026 19:17,35.0
02-02-2026 19:31,34.0
02-02-2026 19:49,35.0
02-02-2026 20:10,34.0
02-02-2026 20:23,35.0
02-02-2026 20:56,36.0
02-02-2026 21:29,37.0
02-02-2026 21:44,36.0
03-02-2026 06:33,37.0
03-02-2026 07:06,38.0
03-02-2026 07:39,39.0
03-02-2026 08:12,40.0
03-02-2026 08:45,41.0
03-02-2026 09:19,42.0
03-02-2026 09:52,43.0
03-02-2026 10:25,44.0
03-02-2026 10:58,45.0
03-02-2026 11:31,46.0
03-02-2026 12:05,47.0
03-02-2026 12:38,48.0
03-02-2026 13:11,49.0
03-02-2026 13:44,50.0
03-02-2026 14:17,51.0
03-02-2026 14:28,50.0
03-02-2026 14:39,48.0
03-02-2026 14:45,47.0
03-02-2026 14:51,48.0
03-02-2026 14:51,46.0
03-02-2026 14:57,45.0
03-02-2026 15:03,42.0
03-02-2026 15:24,43.0
03-02-2026 15:33,42.0
03-02-2026 15:36,41.0
03-02-2026 15:42,40.0
03-02-2026 15:47,39.0
03-02-2026 15:53,38.0
03-02-2026 15:55,37.0
03-02-2026 15:57,38.0
03-02-2026 16:01,37.0
03-02-2026 16:06,36.0
03-02-2026 16:11,35.0
03-02-2026 16:30,36.0
03-02-2026 17:03,37.0
03-02-2026 17:37,38.0
03-02-2026 18:10,39.0
03-02-2026 18:35,38.0
03-02-2026 18:43,39.0
03-02-2026 18:46,38.0
03-02-2026 19:10,37.0
03-02-2026 19:16,36.0
03-02-2026 19:16,37.0
03-02-2026 19:22,36.0
03-02-2026 19:25,35.0
03-02-2026 19:28,34.0
03-02-2026 19:38,33.0
03-02-2026 19:49,34.0
03-02-2026 19:51,33.0
03-02-2026 19:56,32.0
03-02-2026 20:01,31.0
03-02-2026 20:03,30.0
03-02-2026 20:23,31.0
03-02-2026 20:38,30.0
03-02-2026 20:56,31.0
03-02-2026 21:11,30.0
03-02-2026 21:29,31.0
04-02-2026 06:05,30.0
04-02-2026 06:33,31.0
04-02-2026 07:06,32.0
04-02-2026 07:39,33.0
04-02-2026 08:12,34.0
04-02-2026 08:45,35.0
04-02-2026 09:19,36.0
04-02-2026 09:52,37.0
04-02-2026 10:25,38.0
04-02-2026 10:58,39.0
04-02-2026 11:31,40.0
04-02-2026 12:05,41.0
04-02-2026 12:38,42.0
04-02-2026 13:11,43.0
04-02-2026 13:44,44.0
04-02-2026 14:17,45.0
04-02-2026 14:38,44.0
04-02-2026 14:44,43.0
04-02-2026 14:49,42.0
04-02-2026 14:50,41.0
04-02-2026 14:51,42.0
04-02-2026 14:55,41.0
04-02-2026 15:01,40.0
04-02-2026 15:02,39.0
04-02-2026 15:07,38.0
04-02-2026 15:13,37.0
04-02-2026 15:13,36.0
04-02-2026 15:24,37.0
04-02-2026 15:25,35.0
04-02-2026 15:37,34.0
04-02-2026 15:37,33.0
04-02-2026 15:44,32.0
04-02-2026 15:57,33.0
04-02-2026 16:30,34.0
04-02-2026 17:03,35.0
04-02-2026 17:37,36.0
04-02-2026 18:10,37.0
04-02-2026 18:43,38.0
04-02-2026 18:50,37.0
04-02-2026 18:57,36.0
04-02-2026 19:16,37.0
04-02-2026 19:23,36.0
04-02-2026 19:24,35.0
04-02-2026 19:29,34.0
04-02-2026 19:37,33.0
04-02-2026 19:49,34.0
04-02-2026 19:50,33.0
04-02-2026 19:57,32.0
04-02-2026 20:04,31.0
04-02-2026 20:11,30.0
04-02-2026 20:23,31.0
04-02-2026 20:38,30.0
04-02-2026 20:56,31.0
04-02-2026 21:11,30.0
04-02-2026 21:29,31.0
04-02-2026 21:44,30.0
05-02-2026 06:33,31.0
05-02-2026 07:06,32.0
05-02-2026 07:39,33.0
05-02-2026 08:12,34.0
05-02-2026 08:45,35.0
05-02-2026 09:19,36.0
05-02-2026 09:52,37.0
05-02-2026 10:25,38.0
05-02-2026 10:58,39.0
05-02-2026 11:31,40.0
05-02-2026 12:05,41.0
05-02-2026 12:38,42.0
05-02-2026 13:11,43.0
05-02-2026 13:44,44.0
05-02-2026 14:17,45.0
05-02-2026 14:34,44.0
05-02-2026 14:44,43.0
05-02-2026 14:46,42.0
05-02-2026 14:50,41.0
05-02-2026 14:51,42.0
05-02-2026 14:55,41.0
05-02-2026 14:58,40.0
05-02-2026 15:02,39.0
05-02-2026 15:04,38.0
05-02-2026 15:07,37.0
05-02-2026 15:08,36.0
05-02-2026 15:09,35.0
05-02-2026 15:13,34.0
05-02-2026 15:19,33.0
05-02-2026 15:24,34.0
05-02-2026 15:28,33.0
05-02-2026 15:31,32.0
05-02-2026 15:57,33.0
05-02-2026 16:30,34.0
05-02-2026 17:03,35.0
05-02-2026 17:37,36.0
05-02-2026 18:10,37.0
05-02-2026 18:38,36.0
05-02-2026 18:41,35.0
05-02-2026 18:43,36.0
05-02-2026 18:53,35.0
05-02-2026 19:07,34.0
05-02-2026 19:13,33.0
05-02-2026 19:16,34.0
05-02-2026 19:49,35.0
05-02-2026 19:50,34.0
05-02-2026 19:58,33.0
05-02-2026 20:04,31.0
05-02-2026 20:10,30.0
05-02-2026 20:17,29.0
05-02-2026 20:22,28.0
05-02-2026 20:23,29.0
05-02-2026 20:28,28.0
05-02-2026 20:38,27.0
05-02-2026 20:56,28.0
05-02-2026 21:11,27.0
05-02-2026 21:29,28.0
05-02-2026 21:44,27.0
06-02-2026 06:33,28.0
06-02-2026 07:06,29.0
06-02-2026 07:39,30.0
06-02-2026 08:12,31.0
06-02-2026 08:45,32.0
06-02-2026 09:19,33.0
06-02-2026 09:52,34.0
06-02-2026 10:25,35.0
06-02-2026 10:58,36.0
06-02-2026 11:31,37.0
06-02-2026 12:05,38.0
06-02-2026 12:38,39.0
06-02-2026 13:11,40.0
06-02-2026 13:44,41.0
06-02-2026 14:17,42.0
06-02-2026 14:34,41.0
06-02-2026 14:38,40.0
06-02-2026 14:44,39.0
06-02-2026 14:46,38.0
06-02-2026 14:50,37.0
06-02-2026 14:51,38.0
06-02-2026 14:55,37.0
06-02-2026 14:58,36.0
06-02-2026 15:10,35.0
06-02-2026 15:22,34.0
06-02-2026 15:24,35.0
06-02-2026 15:33,34.0
06-02-2026 15:39,33.0
06-02-2026 15:45,32.0
06-02-2026 15:46,31.0
06-02-2026 15:57,32.0
06-02-2026 16:30,33.0
06-02-2026 16:50,32.0
06-02-2026 17:03,33.0
06-02-2026 17:37,34.0
06-02-2026 18:10,35.0
06-02-2026 18:23,34.0
06-02-2026 18:43,35.0
06-02-2026 18:50,34.0
06-02-2026 19:04,33.0
06-02-2026 19:07,32.0
06-02-2026 19:11,31.0
06-02-2026 19:16,32.0
06-02-2026 19:18,31.0
06-02-2026 19:32,30.0
06-02-2026 19:45,29.0
06-02-2026 19:49,30.0
06-02-2026 20:06,29.0
06-02-2026 20:23,30.0
06-02-2026 20:38,29.0
06-02-2026 20:56,30.0
06-02-2026 21:11,29.0
06-02-2026 21:29,30.0
06-02-2026 21:44,29.0
09-02-2026 06:33,30.0
09-02-2026 07:06,31.0
09-02-2026 07:39,32.0
09-02-2026 08:12,33.0
09-02-2026 08:45,34.0
09-02-2026 09:19,35.0
09-02-2026 09:52,36.0
09-02-2026 10:25,37.0
09-02-2026 10:58,38.0
09-02-2026 11:31,39.0
09-02-2026 12:05,40.0
09-02-2026 12:38,41.0
09-02-2026 13:11,42.0
09-02-2026 13:44,43.0
09-02-2026 14:17,44.0
09-02-2026 14:22,43.0
09-02-2026 14:28,42.0
09-02-2026 14:34,40.0
09-02-2026 14:39,38.0
09-02-2026 14:45,34.0
09-02-2026 14:51,35.0
09-02-2026 14:51,34.0
09-02-2026 15:04,33.0
09-02-2026 15:10,32.0
09-02-2026 15:11,31.0
09-02-2026 15:17,30.0
09-02-2026 15:23,29.0
09-02-2026 15:23,28.0
09-02-2026 15:24,29.0
09-02-2026 15:57,30.0
09-02-2026 16:30,31.0
09-02-2026 17:03,32.0
09-02-2026 17:37,33.0
09-02-2026 18:10,34.0
09-02-2026 18:35,33.0
09-02-2026 18:41,32.0
09-02-2026 18:43,33.0
09-02-2026 18:48,32.0
09-02-2026 18:55,31.0
09-02-2026 19:16,32.0
09-02-2026 19:21,31.0
09-02-2026 19:27,30.0
09-02-2026 19:34,29.0
09-02-2026 19:36,28.0
09-02-2026 19:49,29.0
09-02-2026 20:05,28.0
09-02-2026 20:23,29.0
09-02-2026 20:38,28.0
09-02-2026 20:56,29.0
09-02-2026 21:29,30.0
09-02-2026 21:32,28.0
09-02-2026 21:38,27.0
09-02-2026 21:45,26.0
10-02-2026 06:33,27.0
10-02-2026 07:06,28.0
10-02-2026 07:39,29.0
10-02-2026 08:12,30.0
10-02-2026 08:45,31.0
10-02-2026 09:19,32.0
10-02-2026 09:52,33.0
10-02-2026 10:25,34.0
10-02-2026 10:58,35.0
10-02-2026 11:31,36.0
10-02-2026 12:05,37.0
10-02-2026 12:38,38.0
10-02-2026 13:11,39.0
10-02-2026 13:44,40.0
10-02-2026 14:17,41.0
10-02-2026 14:34,40.0
10-02-2026 14:38,39.0
10-02-2026 14:44,38.0
10-02-2026 14:46,37.0
10-02-2026 14:50,36.0
10-02-2026 14:51,37.0
10-02-2026 14:55,36.0
10-02-2026 14:58,35.0
10-02-2026 14:58,34.0
10-02-2026 15:02,33.0
10-02-2026 15:04,32.0
10-02-2026 15:07,31.0
10-02-2026 15:09,30.0
10-02-2026 15:15,29.0
10-02-2026 15:21,28.0
10-02-2026 15:24,29.0
10-02-2026 15:57,30.0
10-02-2026 16:30,31.0
10-02-2026 17:03,32.0
10-02-2026 17:37,33.0
10-02-2026 18:10,34.0
10-02-2026 18:41,33.0
10-02-2026 18:43,34.0
10-02-2026 18:57,33.0
10-02-2026 19:10,32.0
10-02-2026 19:16,31.0
10-02-2026 19:16,32.0
10-02-2026 19:22,31.0
10-02-2026 19:28,30.0
10-02-2026 19:34,29.0
10-02-2026 19:35,28.0
10-02-2026 19:40,27.0
10-02-2026 19:42,26.0
10-02-2026 19:48,25.0
10-02-2026 19:48,24.0
10-02-2026 19:49,25.0
10-02-2026 20:00,24.0
10-02-2026 20:07,23.0
10-02-2026 20:23,24.0
10-02-2026 20:56,25.0
10-02-2026 21:03,23.0
10-02-2026 21:10,22.0
10-02-2026 21:29,23.0
10-02-2026 21:44,22.0
11-02-2026 06:33,23.0
11-02-2026 07:06,24.0
11-02-2026 07:39,25.0
11-02-2026 08:12,26.0
11-02-2026 08:45,27.0
11-02-2026 09:19,28.0
11-02-2026 09:52,29.0
11-02-2026 10:25,30.0
11-02-2026 10:58,31.0
11-02-2026 11:31,32.0
11-02-2026 12:05,33.0
11-02-2026 12:38,34.0
11-02-2026 13:11,35.0
11-02-2026 13:44,36.0
11-02-2026 14:17,37.0
11-02-2026 14:37,36.0
11-02-2026 14:43,35.0
11-02-2026 14:44,34.0
11-02-2026 14:49,33.0
11-02-2026 14:51,34.0
11-02-2026 14:55,33.0
11-02-2026 14:55,32.0
11-02-2026 15:01,31.0
11-02-2026 15:01,30.0
11-02-2026 15:13,29.0
11-02-2026 15:19,28.0
11-02-2026 15:24,29.0
11-02-2026 15:25,28.0
11-02-2026 15:57,29.0
11-02-2026 16:30,30.0
11-02-2026 17:03,31.0
11-02-2026 17:37,32.0
11-02-2026 18:10,33.0
11-02-2026 18:43,34.0
11-02-2026 18:57,33.0
11-02-2026 19:11,32.0
11-02-2026 19:16,33.0
11-02-2026 19:24,32.0
11-02-2026 19:45,31.0
11-02-2026 19:49,32.0
11-02-2026 20:05,31.0
11-02-2026 20:23,32.0
11-02-2026 20:38,31.0
11-02-2026 20:56,32.0
11-02-2026 21:11,31.0
11-02-2026 21:29,32.0
11-02-2026 21:44,31.0
12-02-2026 06:33,32.0
12-02-2026 07:06,33.0
12-02-2026 07:39,34.0
12-02-2026 08:12,35.0
12-02-2026 08:45,36.0
12-02-2026 09:19,37.0
12-02-2026 09:52,38.0
12-02-2026 10:25,39.0
12-02-2026 10:58,40.0
12-02-2026 11:31,41.0
12-02-2026 12:05,42.0
12-02-2026 12:38,43.0
12-02-2026 13:11,44.0
12-02-2026 13:44,45.0
12-02-2026 14:17,46.0
12-02-2026 14:34,45.0
12-02-2026 14:40,44.0
12-02-2026 14:44,43.0
12-02-2026 14:49,42.0
12-02-2026 14:51,43.0
12-02-2026 14:52,42.0
12-02-2026 14:56,41.0
12-02-2026 15:01,40.0
12-02-2026 15:02,39.0
12-02-2026 15:04,38.0
12-02-2026 15:09,37.0
12-02-2026 15:14,36.0
12-02-2026 15:22,35.0
12-02-2026 15:24,36.0
12-02-2026 15:26,35.0
12-02-2026 15:57,36.0
12-02-2026 16:30,37.0
12-02-2026 17:03,38.0
12-02-2026 17:37,39.0
12-02-2026 18:10,40.0
12-02-2026 18:38,39.0
12-02-2026 18:41,38.0
12-02-2026 18:43,39.0
12-02-2026 18:51,38.0
12-02-2026 18:58,37.0
12-02-2026 19:05,36.0
12-02-2026 19:16,37.0
12-02-2026 19:18,36.0
12-02-2026 19:25,35.0
12-02-2026 19:49,36.0
12-02-2026 20:05,35.0
12-02-2026 20:23,36.0
12-02-2026 20:38,35.0
12-02-2026 20:56,36.0
12-02-2026 21:11,35.0
12-02-2026 21:29,36.0
12-02-2026 21:44,35.0
13-02-2026 06:33,36.0
13-02-2026 07:06,37.0
13-02-2026 07:39,38.0
13-02-2026 08:12,39.0
13-02-2026 08:45,40.0
13-02-2026 09:19,41.0
13-02-2026 09:52,42.0
13-02-2026 10:25,43.0
13-02-2026 10:58,44.0
13-02-2026 11:31,45.0
13-02-2026 12:05,46.0
13-02-2026 12:38,47.0
13-02-2026 13:11,48.0
13-02-2026 13:44,49.0
13-02-2026 14:17,50.0
13-02-2026 14:34,49.0
13-02-2026 14:40,48.0
13-02-2026 14:44,47.0
13-02-2026 14:49,46.0
13-02-2026 14:51,47.0
13-02-2026 14:52,46.0
13-02-2026 14:56,45.0
13-02-2026 15:01,44.0
13-02-2026 15:02,43.0
13-02-2026 15:04,42.0
13-02-2026 15:14,41.0
13-02-2026 15:16,40.0
13-02-2026 15:24,41.0
13-02-2026 15:32,40.0
13-02-2026 15:34,39.0
13-02-2026 15:45,38.0
13-02-2026 15:51,37.0
13-02-2026 15:57,38.0
13-02-2026 15:57,37.0
13-02-2026 16:03,36.0
13-02-2026 16:08,35.0
13-02-2026 16:12,34.0
13-02-2026 16:16,33.0
13-02-2026 16:22,32.0
13-02-2026 16:27,31.0
13-02-2026 16:30,32.0
13-02-2026 16:32,31.0
13-02-2026 16:36,30.0
13-02-2026 16:41,29.0
13-02-2026 16:44,28.0
13-02-2026 17:03,29.0
13-02-2026 17:37,30.0
13-02-2026 18:10,31.0
13-02-2026 18:41,30.0
13-02-2026 18:43,31.0
13-02-2026 18:58,30.0
13-02-2026 19:05,29.0
13-02-2026 19:12,28.0
13-02-2026 19:16,29.0
13-02-2026 19:25,28.0
13-02-2026 19:49,29.0
13-02-2026 19:52,28.0
13-02-2026 20:18,27.0
13-02-2026 20:23,28.0
13-02-2026 20:43,27.0
13-02-2026 20:56,28.0
13-02-2026 21:29,29.0
13-02-2026 21:32,27.0
13-02-2026 21:38,26.0
16-02-2026 06:33,27.0
16-02-2026 07:06,28.0
16-02-2026 07:39,29.0
16-02-2026 08:12,30.0
16-02-2026 08:21,29.0
16-02-2026 08:45,30.0
16-02-2026 09:19,31.0
16-02-2026 09:52,32.0
16-02-2026 10:25,33.0
16-02-2026 10:58,34.0
16-02-2026 11:31,35.0
16-02-2026 12:05,36.0
16-02-2026 12:38,37.0
16-02-2026 13:11,38.0
16-02-2026 13:44,39.0
16-02-2026 14:17,40.0
16-02-2026 14:34,39.0
16-02-2026 14:38,38.0
16-02-2026 14:44,37.0
16-02-2026 14:46,36.0
16-02-2026 14:50,35.0
16-02-2026 14:51,36.0
16-02-2026 14:55,35.0
16-02-2026 14:58,34.0
16-02-2026 15:07,33.0
16-02-2026 15:09,32.0
16-02-2026 15:19,31.0
16-02-2026 15:24,32.0
16-02-2026 15:57,33.0
16-02-2026 16:30,34.0
16-02-2026 16:51,33.0
16-02-2026 17:03,34.0
16-02-2026 17:37,35.0
16-02-2026 18:10,36.0
16-02-2026 18:41,35.0
16-02-2026 18:43,36.0
16-02-2026 18:50,35.0
16-02-2026 19:16,36.0
16-02-2026 19:18,35.0
16-02-2026 19:32,34.0
16-02-2026 19:45,33.0
16-02-2026 19:49,34.0
16-02-2026 19:57,33.0
16-02-2026 20:23,34.0
16-02-2026 20:56,35.0
16-02-2026 21:11,34.0
16-02-2026 21:29,35.0
16-02-2026 21:44,34.0
17-02-2026 06:33,35.0
17-02-2026 07:06,36.0
17-02-2026 07:39,37.0
17-02-2026 08:12,38.0
17-02-2026 08:45,39.0
17-02-2026 09:19,40.0
17-02-2026 09:52,41.0
17-02-2026 10:25,42.0
17-02-2026 10:58,43.0
17-02-2026 11:31,44.0
17-02-2026 12:05,45.0
17-02-2026 12:38,46.0
17-02-2026 13:11,47.0
17-02-2026 13:44,48.0
17-02-2026 14:17,49.0
17-02-2026 14:28,48.0
17-02-2026 14:38,47.0
17-02-2026 14:44,46.0
17-02-2026 14:45,45.0
17-02-2026 14:49,44.0
17-02-2026 14:51,45.0
17-02-2026 14:55,44.0
17-02-2026 14:57,43.0
17-02-2026 15:01,42.0
17-02-2026 15:03,41.0
17-02-2026 15:07,40.0
17-02-2026 15:09,39.0
17-02-2026 15:24,40.0
17-02-2026 15:26,39.0
17-02-2026 15:33,38.0
17-02-2026 15:38,37.0
17-02-2026 15:44,36.0
17-02-2026 15:57,37.0
17-02-2026 16:30,38.0
17-02-2026 17:03,39.0
17-02-2026 17:37,40.0
17-02-2026 18:10,41.0
17-02-2026 18:35,40.0
17-02-2026 18:43,41.0
17-02-2026 18:50,40.0
17-02-2026 18:57,39.0
17-02-2026 19:11,38.0
17-02-2026 19:13,37.0
17-02-2026 19:16,38.0
17-02-2026 19:18,37.0
17-02-2026 19:32,36.0
17-02-2026 19:40,35.0
17-02-2026 19:49,36.0
17-02-2026 19:54,35.0
17-02-2026 20:05,34.0
17-02-2026 20:23,35.0
17-02-2026 20:38,34.0
17-02-2026 20:56,35.0
17-02-2026 21:29,36.0
17-02-2026 21:44,35.0
18-02-2026 06:33,36.0
18-02-2026 07:06,37.0
18-02-2026 07:39,38.0
18-02-2026 08:12,39.0
18-02-2026 08:45,40.0
18-02-2026 09:19,41.0
18-02-2026 09:52,42.0
18-02-2026 10:25,43.0
18-02-2026 10:58,44.0
18-02-2026 11:31,45.0
18-02-2026 12:05,46.0
18-02-2026 12:38,47.0
18-02-2026 13:11,48.0
18-02-2026 13:44,49.0
18-02-2026 14:17,50.0
18-02-2026 14:28,49.0
18-02-2026 14:38,48.0
18-02-2026 14:44,47.0
18-02-2026 14:45,46.0
18-02-2026 14:49,45.0
18-02-2026 14:51,46.0
18-02-2026 14:55,45.0
18-02-2026 14:57,44.0
18-02-2026 15:01,43.0
18-02-2026 15:03,42.0
18-02-2026 15:07,40.0
18-02-2026 15:09,39.0
18-02-2026 15:13,38.0
18-02-2026 15:15,37.0
18-02-2026 15:21,36.0
18-02-2026 15:24,37.0
18-02-2026 15:27,36.0
18-02-2026 15:39,35.0
18-02-2026 15:44,34.0
18-02-2026 15:50,33.0
18-02-2026 15:57,34.0
18-02-2026 16:30,35.0
18-02-2026 17:03,36.0
18-02-2026 17:37,37.0
18-02-2026 17:50,36.0
18-02-2026 18:10,37.0
18-02-2026 18:35,36.0
18-02-2026 18:43,37.0
18-02-2026 18:50,36.0
18-02-2026 19:04,35.0
18-02-2026 19:16,36.0
18-02-2026 19:16,35.0
18-02-2026 19:22,34.0
18-02-2026 19:28,33.0
18-02-2026 19:28,32.0
18-02-2026 19:30,31.0
18-02-2026 19:48,30.0
18-02-2026 19:49,31.0
18-02-2026 19:57,30.0
18-02-2026 20:00,29.0
18-02-2026 20:06,28.0
18-02-2026 20:10,27.0
18-02-2026 20:14,26.0
18-02-2026 20:22,25.0
18-02-2026 20:23,26.0
18-02-2026 20:56,27.0
18-02-2026 21:29,28.0
18-02-2026 21:44,27.0
19-02-2026 06:33,28.0
19-02-2026 07:06,29.0
19-02-2026 07:39,30.0
19-02-2026 08:12,31.0
19-02-2026 08:45,32.0
19-02-2026 09:19,33.0
19-02-2026 09:52,34.0
19-02-2026 10:25,35.0
19-02-2026 10:58,36.0
19-02-2026 11:31,37.0
19-02-2026 12:05,38.0
19-02-2026 12:36,37.0
19-02-2026 12:38,38.0
19-02-2026 13:11,39.0
19-02-2026 13:44,40.0
