piece,modele,resultat,creation,fin,temps_traversee
000389,D1 LEAP 1B,sortie,08-01-2026 14:29,15-01-2026 15:30,7j 1h 1m
000206,RM1 LEAP 1A,sortie,06-01-2026 12:27,15-01-2026 15:33,9j 3h 6m
000339,RM2 LEAP 1B,sortie,07-01-2026 21:07,15-01-2026 15:39,7j 18h 31m
000391,RM3 LEAP 1B,sortie,08-01-2026 14:51,15-01-2026 15:42,7j 0h 50m
000392,D1 LEAP 1B,sortie,08-01-2026 15:02,15-01-2026 15:45,7j 0h 43m
000393,D1 LEAP 1B,sortie,08-01-2026 15:13,15-01-2026 15:50,7j 0h 37m
000346,RM2 LEAP 1B,sortie,08-01-2026 06:33,15-01-2026 15:53,7j 9h 20m
000349,RM2 LEAP 1B,sortie,08-01-2026 07:06,15-01-2026 15:57,7j 8h 51m
000363,RM1 LEAP 1A,sortie,08-01-2026 09:41,15-01-2026 16:47,7j 7h 6m
000400,D1 LEAP 1B,sortie,08-01-2026 16:31,15-01-2026 17:11,7j 0h 41m
000836,MBP M88,rebut,15-01-2026 17:37,15-01-2026 17:58,20m 35s
000365,RM1 LEAP 1A,sortie,08-01-2026 10:03,15-01-2026 18:03,7j 7h 59m
000366,RM2 LEAP 1B,sortie,08-01-2026 10:15,15-01-2026 18:28,7j 8h 14m
000394,RM3 LEAP 1B,sortie,08-01-2026 15:24,15-01-2026 18:52,7j 3h 28m
000371,RM1 LEAP 1A,sortie,08-01-2026 11:10,15-01-2026 19:44,7j 8h 35m
000118,MHP M88,sortie,05-01-2026 12:05,15-01-2026 19:56,10j 7h 51m
000246,DHP M88 Dr,sortie,06-01-2026 19:50,15-01-2026 19:58,9j 0h 8m
000255,DHP M88 Dr,sortie,06-01-2026 21:30,15-01-2026 20:10,8j 22h 40m
000266,DHP M88 Dr,sortie,07-01-2026 07:40,15-01-2026 20:25,8j 12h 46m
000403,D1 LEAP 1B,sortie,08-01-2026 17:04,15-01-2026 20:40,7j 3h 36m
000402,RM3 LEAP 1B,sortie,08-01-2026 16:53,15-01-2026 21:04,7j 4h 11m
000410,RM3 LEAP 1B,sortie,08-01-2026 18:21,15-01-2026 21:52,7j 3h 31m
000892,DHP M88 Gche,rebut,16-01-2026 12:05,16-01-2026 12:26,20m 35s
000896,DHP M88 Gche,rebut,16-01-2026 12:49,16-01-2026 13:05,15m 53s
000376,RM2 LEAP 1B,sortie,08-01-2026 12:05,16-01-2026 14:30,8j 2h 25m
000377,RM2 LEAP 1B,sortie,08-01-2026 12:16,16-01-2026 14:45,8j 2h 28m
000411,RM3 LEAP 1B,sortie,08-01-2026 18:32,16-01-2026 14:49,7j 20h 17m
000417,D1 LEAP 1B,sortie,08-01-2026 19:39,16-01-2026 14:53,7j 19h 15m
000372,RM1 LEAP 1A,sortie,08-01-2026 11:21,16-01-2026 14:56,8j 3h 35m
000374,RM1 LEAP 1A,sortie,08-01-2026 11:43,16-01-2026 15:01,8j 3h 18m
000418,RM3 LEAP 1B,sortie,08-01-2026 19:50,16-01-2026 15:05,7j 19h 15m
000382,RM1 LEAP 1A,sortie,08-01-2026 13:12,16-01-2026 15:08,8j 1h 57m
000378,RM2 LEAP 1B,sortie,08-01-2026 12:27,16-01-2026 15:13,8j 2h 46m
000383,RM1 LEAP 1A,sortie,08-01-2026 13:23,16-01-2026 15:17,8j 1h 54m
000390,RM2 LEAP 1B,sortie,08-01-2026 14:40,16-01-2026 15:20,8j 0h 40m
000421,D1 LEAP 1B,sortie,08-01-2026 20:23,16-01-2026 15:25,7j 19h 1m
000396,RM1 LEAP 1A,sortie,08-01-2026 15:46,16-01-2026 15:29,7j 23h 42m
000404,RM1 LEAP 1A,sortie,08-01-2026 17:15,16-01-2026 15:32,7j 22h 17m
000430,RM3 LEAP 1B,sortie,09-01-2026 06:11,16-01-2026 15:36,7j 9h 25m
000433,RM3 LEAP 1B,sortie,09-01-2026 06:44,16-01-2026 15:40,7j 8h 56m
000009,MBP M88,sortie,02-01-2026 07:51,16-01-2026 17:03,14j 9h 12m
000076,MBP M88,sortie,02-01-2026 20:12,16-01-2026 17:09,13j 20h 57m
000086,MBP M88,sortie,05-01-2026 06:11,16-01-2026 17:38,11j 11h 27m
000068,MBP M88,sortie,02-01-2026 18:44,16-01-2026 17:44,13j 23h 0m
000070,MBP M88,sortie,02-01-2026 19:06,16-01-2026 18:10,13j 23h 5m
000414,RM2 LEAP 1B,sortie,08-01-2026 19:06,16-01-2026 18:29,7j 23h 24m
000219,DHP M88 Dr,rebut,06-01-2026 14:51,16-01-2026 18:36,10j 3h 45m
000108,MBP M88,sortie,05-01-2026 10:15,16-01-2026 18:46,11j 8h 31m
000435,RM3 LEAP 1B,sortie,09-01-2026 07:06,16-01-2026 19:12,7j 12h 6m
000126,MBP M88,sortie,05-01-2026 13:34,16-01-2026 19:16,11j 5h 42m
000437,D1 LEAP 1B,sortie,09-01-2026 07:29,16-01-2026 19:48,7j 12h 19m
000423,RM2 LEAP 1B,sortie,08-01-2026 20:45,16-01-2026 20:14,7j 23h 29m
000438,D1 LEAP 1B,sortie,09-01-2026 07:40,16-01-2026 21:31,7j 13h 51m
000160,MHP M88,sortie,05-01-2026 19:50,16-01-2026 21:36,11j 1h 46m
000305,DHP M88 Dr,sortie,07-01-2026 14:51,16-01-2026 21:53,9j 7h 2m
000458,D1 LEAP 1B,sortie,09-01-2026 11:21,19-01-2026 14:18,10j 2h 57m
000465,D1 LEAP 1B,sortie,09-01-2026 12:38,19-01-2026 14:30,10j 1h 52m
000477,D1 LEAP 1B,sortie,09-01-2026 14:51,19-01-2026 14:36,9j 23h 45m
000479,D1 LEAP 1B,sortie,09-01-2026 15:13,19-01-2026 14:42,9j 23h 28m
000424,RM2 LEAP 1B,sortie,08-01-2026 20:56,19-01-2026 14:43,10j 17h 47m
000480,D1 LEAP 1B,sortie,09-01-2026 15:24,19-01-2026 14:48,9j 23h 23m
000488,D1 LEAP 1B,sortie,09-01-2026 16:53,19-01-2026 14:53,9j 22h 1m
000447,RM3 LEAP 1B,sortie,09-01-2026 09:19,19-01-2026 14:55,10j 5h 36m
000448,RM3 LEAP 1B,sortie,09-01-2026 09:30,19-01-2026 14:59,10j 5h 29m
000432,RM2 LEAP 1B,sortie,09-01-2026 06:33,19-01-2026 15:05,10j 8h 32m
000230,RM1 LEAP 1A,sortie,06-01-2026 16:53,19-01-2026 15:07,12j 22h 14m
000449,RM3 LEAP 1B,sortie,09-01-2026 09:41,19-01-2026 15:11,10j 5h 30m
000451,RM3 LEAP 1B,sortie,09-01-2026 10:03,19-01-2026 15:17,10j 5h 13m
000490,D1 LEAP 1B,sortie,09-01-2026 17:15,19-01-2026 15:19,9j 22h 4m
000408,RM1 LEAP 1A,sortie,08-01-2026 17:59,19-01-2026 15:49,10j 21h 50m
000461,RM3 LEAP 1B,sortie,09-01-2026 11:54,19-01-2026 16:25,10j 4h 30m
000192,MHP M88,sortie,06-01-2026 09:52,19-01-2026 16:30,13j 6h 38m
000313,DHP M88 Dr,sortie,07-01-2026 16:20,19-01-2026 16:36,12j 0h 17m
000322,DHP M88 Dr,sortie,07-01-2026 17:59,19-01-2026 16:52,11j 22h 53m
000330,DHP M88 Dr,sortie,07-01-2026 19:28,19-01-2026 16:57,11j 21h 29m
000267,D1 LEAP 1B,sortie,07-01-2026 07:51,19-01-2026 17:04,12j 9h 13m
000307,DHP M88 Dr,sortie,07-01-2026 15:13,19-01-2026 17:18,12j 2h 4m
001008,DHP M88 Gche,rebut,19-01-2026 17:37,19-01-2026 18:02,24m 41s
000298,DHP M88 Dr,rebut,07-01-2026 13:34,19-01-2026 18:24,12j 4h 50m
000162,MHP M88,sortie,05-01-2026 20:12,19-01-2026 18:28,13j 22h 16m
000177,MHP M88,sortie,06-01-2026 07:06,19-01-2026 18:31,13j 11h 25m
000413,RM1 LEAP 1A,sortie,08-01-2026 18:55,19-01-2026 18:47,10j 23h 52m
000164,MBP M88,sortie,05-01-2026 20:34,19-01-2026 18:49,13j 22h 15m
000419,RM1 LEAP 1A,sortie,08-01-2026 20:01,19-01-2026 19:13,10j 23h 12m
000473,RM3 LEAP 1B,sortie,09-01-2026 14:07,19-01-2026 19:42,10j 5h 35m
000427,RM1 LEAP 1A,sortie,08-01-2026 21:30,19-01-2026 20:08,10j 22h 38m
000494,D1 LEAP 1B,sortie,09-01-2026 17:59,19-01-2026 20:32,10j 2h 32m
000459,RM1 LEAP 1A,sortie,09-01-2026 11:32,19-01-2026 20:59,10j 9h 27m
000462,RM1 LEAP 1A,sortie,09-01-2026 12:05,19-01-2026 21:26,10j 9h 20m
000505,D1 LEAP 1B,sortie,09-01-2026 20:01,19-01-2026 21:49,10j 1h 48m
001050,RM2 LEAP 1B,rebut,20-01-2026 09:30,20-01-2026 09:41,10m 36s
000483,RM3 LEAP 1B,sortie,09-01-2026 15:58,20-01-2026 14:23,10j 22h 25m
000099,MHP M88,rebut,05-01-2026 08:35,20-01-2026 14:29,15j 5h 54m
000510,D1 LEAP 1B,sortie,09-01-2026 20:56,20-01-2026 14:40,10j 17h 44m
000439,RM2 LEAP 1B,sortie,09-01-2026 07:51,20-01-2026 14:42,11j 6h 52m
000511,D1 LEAP 1B,sortie,09-01-2026 21:07,20-01-2026 14:46,10j 17h 39m
000515,D1 LEAP 1B,sortie,09-01-2026 21:52,20-01-2026 14:52,10j 17h 1m
000489,RM3 LEAP 1B,sortie,09-01-2026 17:04,20-01-2026 14:54,10j 21h 50m
000493,RM3 LEAP 1B,sortie,09-01-2026 17:48,20-01-2026 14:58,10j 21h 10m
000517,D1 LEAP 1B,sortie,12-01-2026 06:22,20-01-2026 15:04,8j 8h 42m
000495,RM3 LEAP 1B,sortie,09-01-2026 18:10,20-01-2026 15:06,10j 20h 55m
000518,D1 LEAP 1B,sortie,12-01-2026 06:33,20-01-2026 15:10,8j 8h 37m
000496,RM3 LEAP 1B,sortie,09-01-2026 18:21,20-01-2026 15:16,10j 20h 54m
000522,D1 LEAP 1B,sortie,12-01-2026 07:17,20-01-2026 15:18,8j 8h 0m
000440,RM2 LEAP 1B,sortie,09-01-2026 08:02,20-01-2026 15:22,11j 7h 20m
000466,RM1 LEAP 1A,sortie,09-01-2026 12:49,20-01-2026 15:28,11j 2h 38m
000442,RM2 LEAP 1B,sortie,09-01-2026 08:24,20-01-2026 15:29,11j 7h 5m
000471,RM1 LEAP 1A,sortie,09-01-2026 13:45,20-01-2026 15:57,11j 2h 12m
000405,DHP M88 Dr,sortie,08-01-2026 17:26,20-01-2026 16:42,11j 23h 16m
000145,MBP M88,sortie,05-01-2026 17:04,20-01-2026 16:47,14j 23h 43m
000406,DHP M88 Dr,sortie,08-01-2026 17:37,20-01-2026 17:16,11j 23h 39m
000359,DHP M88 Dr,sortie,08-01-2026 08:57,20-01-2026 17:28,12j 8h 30m
000163,DHP M88 Gche,sortie,05-01-2026 20:23,20-01-2026 17:48,14j 21h 24m
000478,RM1 LEAP 1A,sortie,09-01-2026 15:02,20-01-2026 18:05,11j 3h 2m
000001,DHP M88 Gche,sortie,02-01-2026 06:22,20-01-2026 18:32,18j 12h 10m
000498,RM3 LEAP 1B,sortie,09-01-2026 18:44,20-01-2026 18:36,10j 23h 53m
000204,MBP M88,sortie,06-01-2026 12:05,20-01-2026 18:42,14j 6h 37m
000492,RM1 LEAP 1A,sortie,09-01-2026 17:37,20-01-2026 19:04,11j 1h 27m
000444,RM2 LEAP 1B,sortie,09-01-2026 08:46,20-01-2026 19:54,11j 11h 8m
000452,RM2 LEAP 1B,sortie,09-01-2026 10:15,20-01-2026 20:20,11j 10h 5m
000453,RM2 LEAP 1B,sortie,09-01-2026 10:26,20-01-2026 20:44,11j 10h 18m
000501,RM1 LEAP 1A,sortie,09-01-2026 19:17,20-01-2026 21:09,11j 1h 52m
000475,RM2 LEAP 1B,sortie,09-01-2026 14:29,20-01-2026 21:32,11j 7h 3m
000507,RM1 LEAP 1A,sortie,09-01-2026 20:23,21-01-2026 14:23,11j 18h 0m
000732,DHP M88 Gche,rebut,14-01-2026 14:18,21-01-2026 14:29,7j 0h 11m
000552,D1 LEAP 1B,sortie,12-01-2026 12:49,21-01-2026 14:38,9j 1h 48m
000506,RM3 LEAP 1B,sortie,09-01-2026 20:12,21-01-2026 14:42,11j 18h 30m
000555,D1 LEAP 1B,sortie,12-01-2026 13:23,21-01-2026 14:46,9j 1h 24m
000561,D1 LEAP 1B,sortie,12-01-2026 14:29,21-01-2026 14:49,9j 0h 20m
000509,RM1 LEAP 1A,sortie,09-01-2026 20:45,21-01-2026 14:54,11j 18h 9m
000487,RM2 LEAP 1B,sortie,09-01-2026 16:42,21-01-2026 14:58,11j 22h 16m
000508,RM2 LEAP 1B,sortie,09-01-2026 20:34,21-01-2026 15:01,11j 18h 27m
000530,RM3 LEAP 1B,sortie,12-01-2026 08:46,21-01-2026 15:06,9j 6h 20m
000531,RM3 LEAP 1B,sortie,12-01-2026 08:57,21-01-2026 15:10,9j 6h 13m
000512,RM2 LEAP 1B,sortie,09-01-2026 21:18,21-01-2026 15:13,11j 17h 54m
000514,RM2 LEAP 1B,sortie,09-01-2026 21:41,21-01-2026 15:18,11j 17h 37m
000524,RM2 LEAP 1B,sortie,12-01-2026 07:40,21-01-2026 15:22,9j 7h 42m
000521,RM1 LEAP 1A,sortie,12-01-2026 07:06,21-01-2026 15:25,9j 8h 18m
000563,D1 LEAP 1B,sortie,12-01-2026 14:51,21-01-2026 15:29,9j 0h 38m
000587,D1 LEAP 1B,sortie,12-01-2026 19:17,21-01-2026 16:47,8j 21h 30m
000265,MHP M88,sortie,07-01-2026 07:29,21-01-2026 16:53,14j 9h 24m
001176,MHP M88,rebut,21-01-2026 16:53,21-01-2026 16:59,5m 44s
000420,DHP M88 Dr,sortie,08-01-2026 20:12,21-01-2026 17:17,12j 21h 5m
000119,DHP M88 Dr,sortie,05-01-2026 12:16,21-01-2026 17:22,16j 5h 6m
000207,MBP M88,sortie,06-01-2026 12:38,21-01-2026 17:48,15j 5h 10m
000527,RM1 LEAP 1A,sortie,12-01-2026 08:13,21-01-2026 18:13,9j 10h 1m
000237,MHP M88,sortie,06-01-2026 18:10,21-01-2026 18:22,15j 0h 11m
000426,DHP M88 Dr,sortie,08-01-2026 21:18,21-01-2026 18:24,12j 21h 5m
000409,DHP M88 Dr,rebut,08-01-2026 18:10,21-01-2026 18:32,13j 0h 21m
000535,RM3 LEAP 1B,sortie,12-01-2026 09:41,21-01-2026 18:46,9j 9h 4m
000528,RM2 LEAP 1B,sortie,12-01-2026 08:24,21-01-2026 19:35,9j 11h 11m
000243,RM2 LEAP 1B,sortie,06-01-2026 19:17,21-01-2026 20:01,15j 0h 45m
000592,D1 LEAP 1B,sortie,12-01-2026 20:12,21-01-2026 20:26,9j 0h 14m
000529,RM1 LEAP 1A,sortie,12-01-2026 08:35,21-01-2026 20:52,9j 12h 17m
000533,RM2 LEAP 1B,sortie,12-01-2026 09:19,21-01-2026 21:16,9j 11h 57m
000608,D1 LEAP 1B,sortie,13-01-2026 07:17,21-01-2026 21:40,8j 14h 22m
001233,MHP M88,rebut,22-01-2026 11:32,22-01-2026 11:48,15m 53s
000534,RM1 LEAP 1A,sortie,12-01-2026 09:30,22-01-2026 14:24,10j 4h 54m
000547,RM1 LEAP 1A,sortie,12-01-2026 11:54,22-01-2026 14:36,10j 2h 41m
000551,RM1 LEAP 1A,sortie,12-01-2026 12:38,22-01-2026 14:41,10j 2h 3m
000538,RM2 LEAP 1B,sortie,12-01-2026 10:15,22-01-2026 14:47,10j 4h 33m
000541,RM3 LEAP 1B,sortie,12-01-2026 10:48,22-01-2026 14:49,10j 4h 1m
000545,RM3 LEAP 1B,sortie,12-01-2026 11:32,22-01-2026 14:53,10j 3h 21m
000613,D1 LEAP 1B,sortie,13-01-2026 08:13,22-01-2026 14:59,9j 6h 46m
000619,D1 LEAP 1B,sortie,13-01-2026 09:19,22-01-2026 15:01,9j 5h 42m
000553,RM3 LEAP 1B,sortie,12-01-2026 13:01,22-01-2026 15:05,10j 2h 4m
000543,RM2 LEAP 1B,sortie,12-01-2026 11:10,22-01-2026 15:11,10j 4h 1m
000554,RM1 LEAP 1A,sortie,12-01-2026 13:12,22-01-2026 15:13,10j 2h 1m
000623,D1 LEAP 1B,sortie,13-01-2026 10:03,22-01-2026 15:17,9j 5h 13m
000627,D1 LEAP 1B,sortie,13-01-2026 10:48,22-01-2026 15:23,9j 4h 35m
000546,RM2 LEAP 1B,sortie,12-01-2026 11:43,22-01-2026 15:24,10j 3h 41m
000556,RM2 LEAP 1B,sortie,12-01-2026 13:34,22-01-2026 15:29,10j 1h 55m
000628,D1 LEAP 1B,sortie,13-01-2026 10:59,22-01-2026 15:34,9j 4h 36m
000571,RM2 LEAP 1B,sortie,12-01-2026 16:20,22-01-2026 15:36,9j 23h 16m
000579,RM2 LEAP 1B,sortie,12-01-2026 17:48,22-01-2026 15:40,9j 21h 52m
000562,RM3 LEAP 1B,sortie,12-01-2026 14:40,22-01-2026 16:10,10j 1h 30m
000567,RM3 LEAP 1B,sortie,12-01-2026 15:35,22-01-2026 16:58,10j 1h 23m
000166,DHP M88 Gche,sortie,05-01-2026 20:56,22-01-2026 17:09,16j 20h 12m
000222,MBP M88,sortie,06-01-2026 15:24,22-01-2026 17:13,16j 1h 48m
000429,DHP M88 Dr,sortie,08-01-2026 21:52,22-01-2026 17:36,13j 19h 45m
000585,RM2 LEAP 1B,sortie,12-01-2026 18:55,22-01-2026 17:42,9j 22h 47m
000269,MHP M88,sortie,07-01-2026 08:13,22-01-2026 17:48,15j 9h 35m
000270,MHP M88,sortie,07-01-2026 08:24,22-01-2026 18:01,15j 9h 38m
000633,D1 LEAP 1B,sortie,13-01-2026 11:54,22-01-2026 18:11,9j 6h 17m
000637,D1 LEAP 1B,sortie,13-01-2026 12:38,22-01-2026 19:11,9j 6h 32m
000564,RM1 LEAP 1A,sortie,12-01-2026 15:02,22-01-2026 19:38,10j 4h 36m
000566,RM1 LEAP 1A,sortie,12-01-2026 15:24,22-01-2026 20:02,10j 4h 38m
000570,RM3 LEAP 1B,sortie,12-01-2026 16:09,22-01-2026 21:38,10j 5h 29m
001304,D1 LEAP 1B,rebut,23-01-2026 08:46,23-01-2026 09:45,58m 34s
000574,RM1 LEAP 1A,sortie,12-01-2026 16:53,23-01-2026 14:23,10j 21h 30m
000590,MHP M88,rebut,12-01-2026 19:50,23-01-2026 14:29,10j 18h 39m
000572,RM3 LEAP 1B,sortie,12-01-2026 16:31,23-01-2026 14:40,10j 22h 10m
000577,RM3 LEAP 1B,sortie,12-01-2026 17:26,23-01-2026 14:46,10j 21h 20m
000647,D1 LEAP 1B,sortie,13-01-2026 14:29,23-01-2026 14:48,10j 0h 19m
000654,D1 LEAP 1B,sortie,13-01-2026 15:46,23-01-2026 14:52,9j 23h 6m
000657,D1 LEAP 1B,sortie,13-01-2026 16:20,23-01-2026 14:58,9j 22h 38m
000575,RM1 LEAP 1A,sortie,12-01-2026 17:04,23-01-2026 15:00,10j 21h 56m
000589,RM3 LEAP 1B,sortie,12-01-2026 19:39,23-01-2026 15:04,10j 19h 25m
000661,D1 LEAP 1B,sortie,13-01-2026 17:04,23-01-2026 15:10,9j 22h 6m
000662,D1 LEAP 1B,sortie,13-01-2026 17:15,23-01-2026 15:12,9j 21h 57m
000664,D1 LEAP 1B,sortie,13-01-2026 17:37,23-01-2026 15:16,9j 21h 39m
000337,D1 LEAP 1B,sortie,07-01-2026 20:45,23-01-2026 15:22,15j 18h 36m
000594,RM2 LEAP 1B,sortie,12-01-2026 20:34,23-01-2026 15:23,10j 18h 49m
000576,RM1 LEAP 1A,sortie,12-01-2026 17:15,23-01-2026 15:28,10j 22h 13m
000598,RM2 LEAP 1B,sortie,12-01-2026 21:18,23-01-2026 15:33,10j 18h 15m
000327,RM1 LEAP 1A,sortie,07-01-2026 18:55,23-01-2026 15:35,15j 20h 41m
000605,RM2 LEAP 1B,sortie,13-01-2026 06:44,23-01-2026 15:39,10j 8h 55m
000609,RM2 LEAP 1B,sortie,13-01-2026 07:29,23-01-2026 15:45,10j 8h 17m
000677,D1 LEAP 1B,sortie,13-01-2026 20:01,23-01-2026 16:05,9j 20h 4m
000169,DHP M88 Gche,sortie,05-01-2026 21:30,23-01-2026 16:41,17j 19h 12m
000310,MHP M88,sortie,07-01-2026 15:46,23-01-2026 16:47,16j 1h 0m
000678,D1 LEAP 1B,sortie,13-01-2026 20:12,23-01-2026 16:53,9j 20h 41m
000434,DHP M88 Dr,sortie,09-01-2026 06:55,23-01-2026 17:10,14j 10h 15m
000173,DHP M88 Gche,sortie,06-01-2026 06:22,23-01-2026 17:39,17j 11h 17m
000581,RM1 LEAP 1A,sortie,12-01-2026 18:10,23-01-2026 18:03,10j 23h 52m
000617,RM2 LEAP 1B,sortie,13-01-2026 08:57,23-01-2026 18:32,10j 9h 35m
000415,DHP M88 Dr,rebut,08-01-2026 19:17,23-01-2026 18:35,14j 23h 18m
000618,RM2 LEAP 1B,sortie,13-01-2026 09:08,23-01-2026 19:51,10j 10h 43m
000284,MHP M88,sortie,07-01-2026 10:59,23-01-2026 19:57,16j 8h 58m
000340,MHP M88,sortie,07-01-2026 21:18,23-01-2026 20:00,15j 22h 42m
000174,DHP M88 Gche,sortie,06-01-2026 06:33,23-01-2026 20:12,17j 13h 39m
000682,D1 LEAP 1B,sortie,13-01-2026 20:56,23-01-2026 20:18,9j 23h 22m
000683,D1 LEAP 1B,sortie,13-01-2026 21:07,23-01-2026 20:42,9j 23h 35m
000687,D1 LEAP 1B,sortie,13-01-2026 21:52,23-01-2026 21:06,9j 23h 14m
000596,RM3 LEAP 1B,sortie,12-01-2026 20:56,23-01-2026 21:30,11j 0h 33m
000699,D1 LEAP 1B,sortie,14-01-2026 08:13,23-01-2026 21:54,9j 13h 42m
001382,DHP M88 Gche,rebut,26-01-2026 07:17,26-01-2026 08:03,45m 8s
000715,D1 LEAP 1B,sortie,14-01-2026 11:10,26-01-2026 14:23,12j 3h 13m
000597,RM3 LEAP 1B,sortie,12-01-2026 21:07,26-01-2026 14:37,13j 17h 30m
000620,RM2 LEAP 1B,sortie,13-01-2026 09:30,26-01-2026 14:40,13j 5h 10m
000599,RM3 LEAP 1B,sortie,12-01-2026 21:30,26-01-2026 14:46,13j 17h 16m
000632,RM2 LEAP 1B,sortie,13-01-2026 11:43,26-01-2026 14:49,13j 3h 6m
000634,RM2 LEAP 1B,sortie,13-01-2026 12:05,26-01-2026 14:52,13j 2h 47m
000646,RM2 LEAP 1B,sortie,13-01-2026 14:18,26-01-2026 14:57,13j 0h 39m
000723,D1 LEAP 1B,sortie,14-01-2026 12:38,26-01-2026 15:01,12j 2h 23m
000724,D1 LEAP 1B,sortie,14-01-2026 12:49,26-01-2026 15:04,12j 2h 15m
000600,RM3 LEAP 1B,sortie,12-01-2026 21:41,26-01-2026 15:09,13j 17h 29m
000607,RM3 LEAP 1B,sortie,13-01-2026 07:06,26-01-2026 15:13,13j 8h 6m
000726,D1 LEAP 1B,sortie,14-01-2026 13:12,26-01-2026 15:16,12j 2h 4m
000734,D1 LEAP 1B,sortie,14-01-2026 14:40,26-01-2026 15:21,12j 0h 41m
000740,D1 LEAP 1B,sortie,14-01-2026 15:46,26-01-2026 15:24,11j 23h 38m
000611,RM1 LEAP 1A,sortie,13-01-2026 07:51,26-01-2026 15:28,13j 7h 37m
000742,D1 LEAP 1B,sortie,14-01-2026 16:09,26-01-2026 15:33,11j 23h 24m
000768,D1 LEAP 1B,sortie,14-01-2026 20:56,26-01-2026 15:36,11j 18h 40m
000641,RM1 LEAP 1A,sortie,13-01-2026 13:23,26-01-2026 16:06,13j 2h 43m
000642,RM1 LEAP 1A,sortie,13-01-2026 13:34,26-01-2026 16:34,13j 3h 1m
000621,RM3 LEAP 1B,sortie,13-01-2026 09:41,26-01-2026 16:59,13j 7h 18m
000649,RM1 LEAP 1A,sortie,13-01-2026 14:51,26-01-2026 17:25,13j 2h 34m
000771,D1 LEAP 1B,sortie,14-01-2026 21:30,26-01-2026 17:51,11j 20h 21m
000630,RM3 LEAP 1B,sortie,13-01-2026 11:21,26-01-2026 18:17,13j 6h 56m
000329,MHP M88,rebut,07-01-2026 19:17,26-01-2026 18:34,18j 23h 17m
000648,RM2 LEAP 1B,sortie,13-01-2026 14:40,26-01-2026 18:41,13j 4h 1m
000652,RM1 LEAP 1A,sortie,13-01-2026 15:24,26-01-2026 19:05,13j 3h 40m
000774,D1 LEAP 1B,sortie,15-01-2026 06:11,26-01-2026 19:33,11j 13h 22m
000660,RM1 LEAP 1A,sortie,13-01-2026 16:53,26-01-2026 19:57,13j 3h 4m
000670,RM1 LEAP 1A,sortie,13-01-2026 18:44,26-01-2026 20:25,13j 1h 41m
000672,RM1 LEAP 1A,sortie,13-01-2026 19:06,26-01-2026 20:53,13j 1h 47m
000782,D1 LEAP 1B,sortie,15-01-2026 07:40,26-01-2026 21:17,11j 13h 37m
001458,DHP M88 Dr,rebut,26-01-2026 21:18,26-01-2026 21:40,21m 17s
000785,D1 LEAP 1B,sortie,15-01-2026 08:13,26-01-2026 21:41,11j 13h 28m
000644,RM3 LEAP 1B,sortie,13-01-2026 13:56,27-01-2026 14:45,14j 0h 49m
000666,RM2 LEAP 1B,sortie,13-01-2026 17:59,27-01-2026 14:57,13j 20h 57m
000675,RM2 LEAP 1B,sortie,13-01-2026 19:39,27-01-2026 15:03,13j 19h 24m
000684,RM1 LEAP 1A,sortie,13-01-2026 21:18,27-01-2026 15:03,13j 17h 44m
000688,RM1 LEAP 1A,sortie,14-01-2026 06:11,27-01-2026 15:08,13j 8h 57m
000650,RM3 LEAP 1B,sortie,13-01-2026 15:02,27-01-2026 15:14,14j 0h 12m
000658,RM3 LEAP 1B,sortie,13-01-2026 16:31,27-01-2026 15:14,13j 22h 44m
000676,RM2 LEAP 1B,sortie,13-01-2026 19:50,27-01-2026 15:20,13j 19h 30m
000789,D1 LEAP 1B,sortie,15-01-2026 08:57,27-01-2026 15:26,12j 6h 29m
000691,RM1 LEAP 1A,sortie,14-01-2026 06:44,27-01-2026 15:26,13j 8h 42m
000694,RM1 LEAP 1A,sortie,14-01-2026 07:17,27-01-2026 15:32,13j 8h 15m
000714,RM1 LEAP 1A,sortie,14-01-2026 10:59,27-01-2026 15:38,13j 4h 39m
000681,RM2 LEAP 1B,sortie,13-01-2026 20:45,27-01-2026 15:38,13j 18h 53m
000718,RM1 LEAP 1A,sortie,14-01-2026 11:43,27-01-2026 15:44,13j 4h 1m
000722,RM1 LEAP 1A,sortie,14-01-2026 12:27,27-01-2026 15:50,13j 3h 22m
000804,D1 LEAP 1B,sortie,15-01-2026 11:43,27-01-2026 15:50,12j 4h 7m
000733,RM1 LEAP 1A,sortie,14-01-2026 14:29,27-01-2026 15:56,13j 1h 27m
000746,RM1 LEAP 1A,sortie,14-01-2026 16:53,27-01-2026 16:01,12j 23h 9m
000818,D1 LEAP 1B,sortie,15-01-2026 14:18,27-01-2026 16:01,12j 1h 43m
000685,RM2 LEAP 1B,sortie,13-01-2026 21:30,27-01-2026 16:07,13j 18h 38m
000668,RM3 LEAP 1B,sortie,13-01-2026 18:21,27-01-2026 16:25,13j 22h 4m
000679,RM3 LEAP 1B,sortie,13-01-2026 20:23,27-01-2026 17:00,13j 20h 37m
000833,D1 LEAP 1B,sortie,15-01-2026 17:04,27-01-2026 17:27,12j 0h 23m
000689,RM3 LEAP 1B,sortie,14-01-2026 06:22,27-01-2026 18:20,13j 11h 58m
000704,RM2 LEAP 1B,sortie,14-01-2026 09:08,27-01-2026 18:45,13j 9h 37m
000074,DHP M88 Gche,rebut,02-01-2026 19:50,27-01-2026 18:51,24j 23h 1m
