piece,modele,resultat,creation,fin,temps_traversee
000293,MHP M88,sortie,12-01-2026 21:52,13-01-2026 20:37,22h 45m
000297,RM3 LEAP 1B,sortie,13-01-2026 07:31,13-01-2026 20:39,13h 8m
000298,D1 LEAP 1B,sortie,13-01-2026 07:53,13-01-2026 20:48,12h 54m
000299,RM2 LEAP 1B,sortie,13-01-2026 08:16,13-01-2026 20:55,12h 39m
000300,RM2 LEAP 1B,sortie,13-01-2026 08:39,13-01-2026 21:05,12h 26m
000301,D1 LEAP 1B,sortie,13-01-2026 09:01,13-01-2026 21:27,12h 26m
000302,D1 LEAP 1B,sortie,13-01-2026 09:24,13-01-2026 21:50,12h 26m
000337,MHP M88,rebut,14-01-2026 06:45,14-01-2026 08:16,1h 30m
000348,MHP M88,rebut,14-01-2026 10:55,14-01-2026 11:08,13m 22s
000303,RM3 LEAP 1B,sortie,13-01-2026 09:47,14-01-2026 14:38,1j 4h 51m
000307,RM1 LEAP 1A,sortie,13-01-2026 11:17,14-01-2026 14:44,1j 3h 26m
000308,D1 LEAP 1B,sortie,13-01-2026 11:40,14-01-2026 14:44,1j 3h 4m
000311,RM1 LEAP 1A,sortie,13-01-2026 12:48,14-01-2026 14:49,1j 2h 1m
000312,RM1 LEAP 1A,sortie,13-01-2026 13:11,14-01-2026 14:55,1j 1h 44m
000315,RM2 LEAP 1B,sortie,13-01-2026 14:19,14-01-2026 14:56,1j 0h 37m
000316,RM3 LEAP 1B,sortie,13-01-2026 14:42,14-01-2026 15:01,1j 0h 20m
000318,RM2 LEAP 1B,sortie,13-01-2026 15:27,14-01-2026 15:07,23h 40m
000322,D1 LEAP 1B,sortie,13-01-2026 16:58,14-01-2026 15:08,22h 10m
000323,RM3 LEAP 1B,sortie,13-01-2026 17:20,14-01-2026 15:13,21h 53m
000324,RM2 LEAP 1B,sortie,13-01-2026 17:43,14-01-2026 15:19,21h 36m
000279,MHP M88,sortie,12-01-2026 16:35,14-01-2026 15:39,1j 23h 4m
000304,MHP M88,sortie,13-01-2026 10:09,14-01-2026 15:45,1j 5h 35m
000305,MHP M88,sortie,13-01-2026 10:32,14-01-2026 15:58,1j 5h 26m
000321,MHP M88,sortie,13-01-2026 16:35,14-01-2026 16:02,23h 27m
000306,DHP M88 Dr,sortie,13-01-2026 10:55,14-01-2026 16:14,1j 5h 19m
000310,DHP M88 Dr,sortie,13-01-2026 12:25,14-01-2026 16:16,1j 3h 50m
000314,DHP M88 Dr,sortie,13-01-2026 13:56,14-01-2026 16:22,1j 2h 26m
000062,MBP M88,sortie,05-01-2026 13:56,14-01-2026 16:28,9j 2h 31m
000313,MBP M88,sortie,13-01-2026 13:34,14-01-2026 16:32,1j 2h 59m
000319,MBP M88,sortie,13-01-2026 15:50,14-01-2026 16:38,1j 0h 49m
000325,RM3 LEAP 1B,sortie,13-01-2026 18:06,14-01-2026 18:50,1j 0h 45m
000326,RM1 LEAP 1A,sortie,13-01-2026 18:28,14-01-2026 18:57,1j 0h 29m
000327,RM1 LEAP 1A,sortie,13-01-2026 18:51,14-01-2026 19:04,1j 0h 13m
000329,RM1 LEAP 1A,sortie,13-01-2026 19:36,14-01-2026 19:18,23h 42m
000331,RM2 LEAP 1B,sortie,13-01-2026 20:22,14-01-2026 19:32,23h 10m
000332,RM2 LEAP 1B,sortie,13-01-2026 20:44,14-01-2026 19:39,22h 54m
000335,RM1 LEAP 1A,sortie,13-01-2026 21:52,14-01-2026 19:59,22h 7m
000336,RM3 LEAP 1B,sortie,14-01-2026 06:23,14-01-2026 20:13,13h 50m
000338,RM2 LEAP 1B,sortie,14-01-2026 07:08,14-01-2026 20:20,13h 12m
000339,D1 LEAP 1B,sortie,14-01-2026 07:31,14-01-2026 20:27,12h 56m
000340,RM2 LEAP 1B,sortie,14-01-2026 07:53,14-01-2026 20:34,12h 40m
000341,RM3 LEAP 1B,sortie,14-01-2026 08:16,14-01-2026 20:46,12h 30m
000342,D1 LEAP 1B,sortie,14-01-2026 08:39,14-01-2026 21:05,12h 26m
000343,RM1 LEAP 1A,sortie,14-01-2026 09:01,14-01-2026 21:27,12h 26m
000344,RM3 LEAP 1B,sortie,14-01-2026 09:24,14-01-2026 21:50,12h 26m
000345,RM2 LEAP 1B,sortie,14-01-2026 09:47,15-01-2026 14:35,1j 4h 48m
000347,RM3 LEAP 1B,sortie,14-01-2026 10:32,15-01-2026 14:41,1j 4h 8m
000350,RM2 LEAP 1B,sortie,14-01-2026 11:40,15-01-2026 14:45,1j 3h 5m
000351,RM2 LEAP 1B,sortie,14-01-2026 12:03,15-01-2026 14:50,1j 2h 48m
000352,RM2 LEAP 1B,sortie,14-01-2026 12:25,15-01-2026 14:52,1j 2h 27m
000354,RM1 LEAP 1A,sortie,14-01-2026 13:11,15-01-2026 14:57,1j 1h 46m
000356,RM2 LEAP 1B,sortie,14-01-2026 13:56,15-01-2026 15:02,1j 1h 6m
000357,D1 LEAP 1B,sortie,14-01-2026 14:19,15-01-2026 15:04,1j 0h 45m
000359,RM2 LEAP 1B,sortie,14-01-2026 15:04,15-01-2026 15:09,1j 0h 5m
000360,D1 LEAP 1B,sortie,14-01-2026 15:27,15-01-2026 15:14,23h 47m
000361,RM1 LEAP 1A,sortie,14-01-2026 15:50,15-01-2026 15:15,23h 25m
000362,RM1 LEAP 1A,sortie,14-01-2026 16:12,15-01-2026 15:16,23h 4m
000365,RM3 LEAP 1B,sortie,14-01-2026 17:20,15-01-2026 15:20,22h 0m
000366,RM1 LEAP 1A,sortie,14-01-2026 17:43,15-01-2026 15:26,21h 43m
000328,DHP M88 Dr,sortie,13-01-2026 19:14,15-01-2026 15:28,1j 20h 14m
000330,DHP M88 Dr,sortie,13-01-2026 19:59,15-01-2026 15:34,1j 19h 35m
000334,DHP M88 Dr,sortie,13-01-2026 21:30,15-01-2026 15:50,1j 18h 21m
000353,DHP M88 Dr,sortie,14-01-2026 12:48,15-01-2026 15:52,1j 3h 4m
000355,DHP M88 Dr,sortie,14-01-2026 13:34,15-01-2026 16:04,1j 2h 30m
000349,DHP M88 Gche,sortie,14-01-2026 11:17,15-01-2026 16:09,1j 4h 52m
000364,DHP M88 Gche,sortie,14-01-2026 16:58,15-01-2026 16:15,23h 18m
000309,DHP M88 Gche,sortie,13-01-2026 12:03,15-01-2026 16:21,2j 4h 18m
000320,DHP M88 Gche,sortie,13-01-2026 16:12,15-01-2026 16:27,2j 0h 15m
000346,DHP M88 Gche,sortie,14-01-2026 10:09,15-01-2026 16:33,1j 6h 23m
000367,D1 LEAP 1B,sortie,14-01-2026 18:06,15-01-2026 18:42,1j 0h 36m
000368,RM1 LEAP 1A,sortie,14-01-2026 18:28,15-01-2026 18:51,1j 0h 23m
000369,RM1 LEAP 1A,sortie,14-01-2026 18:51,15-01-2026 18:58,1j 0h 7m
000370,RM3 LEAP 1B,sortie,14-01-2026 19:14,15-01-2026 19:05,23h 52m
000333,MHP M88,sortie,13-01-2026 21:07,15-01-2026 19:36,1j 22h 29m
000317,MHP M88,sortie,13-01-2026 15:04,15-01-2026 19:37,2j 4h 33m
000374,RM2 LEAP 1B,sortie,14-01-2026 20:44,15-01-2026 19:43,22h 59m
000371,MHP M88,sortie,14-01-2026 19:36,15-01-2026 19:48,1j 0h 12m
000375,RM1 LEAP 1A,sortie,14-01-2026 21:07,15-01-2026 19:55,22h 48m
000363,DHP M88 Dr,sortie,14-01-2026 16:35,15-01-2026 20:00,1j 3h 25m
000372,DHP M88 Dr,sortie,14-01-2026 19:59,15-01-2026 20:06,1j 0h 7m
000376,RM3 LEAP 1B,sortie,14-01-2026 21:30,15-01-2026 20:07,22h 37m
000373,DHP M88 Dr,sortie,14-01-2026 20:22,15-01-2026 20:12,23h 50m
000378,D1 LEAP 1B,sortie,15-01-2026 06:23,15-01-2026 20:28,14h 6m
000379,RM1 LEAP 1A,sortie,15-01-2026 06:45,15-01-2026 20:35,13h 50m
000380,RM2 LEAP 1B,sortie,15-01-2026 07:08,15-01-2026 20:42,13h 34m
000381,RM3 LEAP 1B,sortie,15-01-2026 07:31,15-01-2026 20:49,13h 18m
000383,RM2 LEAP 1B,sortie,15-01-2026 08:16,15-01-2026 21:03,12h 47m
000384,RM3 LEAP 1B,sortie,15-01-2026 08:39,15-01-2026 21:14,12h 35m
000377,DHP M88 Dr,sortie,14-01-2026 21:52,15-01-2026 21:15,23h 22m
000358,DHP M88 Dr,sortie,14-01-2026 14:42,15-01-2026 21:20,1j 6h 38m
000382,DHP M88 Dr,sortie,15-01-2026 07:53,15-01-2026 21:21,13h 28m
000386,RM1 LEAP 1A,sortie,15-01-2026 09:24,15-01-2026 21:50,12h 26m
000387,D1 LEAP 1B,sortie,15-01-2026 09:47,16-01-2026 14:28,1j 4h 41m
000388,RM3 LEAP 1B,sortie,15-01-2026 10:09,16-01-2026 14:34,1j 4h 24m
000389,RM3 LEAP 1B,sortie,15-01-2026 10:32,16-01-2026 14:39,1j 4h 7m
000391,RM2 LEAP 1B,sortie,15-01-2026 11:17,16-01-2026 14:45,1j 3h 28m
000392,RM3 LEAP 1B,sortie,15-01-2026 11:40,16-01-2026 14:47,1j 3h 6m
000395,D1 LEAP 1B,sortie,15-01-2026 12:48,16-01-2026 14:51,1j 2h 3m
000396,RM1 LEAP 1A,sortie,15-01-2026 13:11,16-01-2026 14:57,1j 1h 46m
000397,D1 LEAP 1B,sortie,15-01-2026 13:34,16-01-2026 14:58,1j 1h 25m
000398,RM2 LEAP 1B,sortie,15-01-2026 13:56,16-01-2026 15:03,1j 1h 7m
000402,RM1 LEAP 1A,sortie,15-01-2026 15:27,16-01-2026 15:09,23h 42m
000400,RM2 LEAP 1B,sortie,15-01-2026 14:42,16-01-2026 15:09,1j 0h 27m
000403,RM2 LEAP 1B,sortie,15-01-2026 15:50,16-01-2026 15:10,23h 21m
000404,RM1 LEAP 1A,sortie,15-01-2026 16:12,16-01-2026 15:15,23h 2m
000405,D1 LEAP 1B,sortie,15-01-2026 16:35,16-01-2026 15:15,22h 40m
000406,RM3 LEAP 1B,sortie,15-01-2026 16:58,16-01-2026 15:16,22h 18m
000407,RM2 LEAP 1B,sortie,15-01-2026 17:20,16-01-2026 15:21,22h 0m
000408,RM1 LEAP 1A,sortie,15-01-2026 17:43,16-01-2026 15:22,21h 39m
000409,D1 LEAP 1B,sortie,15-01-2026 18:06,16-01-2026 18:35,1j 0h 29m
000410,D1 LEAP 1B,sortie,15-01-2026 18:28,16-01-2026 18:46,1j 0h 18m
000412,RM1 LEAP 1A,sortie,15-01-2026 19:14,16-01-2026 19:02,23h 48m
000414,D1 LEAP 1B,sortie,15-01-2026 19:59,16-01-2026 19:19,23h 20m
000416,RM3 LEAP 1B,sortie,15-01-2026 20:44,16-01-2026 19:33,22h 48m
000417,D1 LEAP 1B,sortie,15-01-2026 21:07,16-01-2026 19:40,22h 33m
000418,D1 LEAP 1B,sortie,15-01-2026 21:30,16-01-2026 19:47,22h 17m
000421,RM1 LEAP 1A,sortie,16-01-2026 06:45,16-01-2026 20:00,13h 15m
000422,RM2 LEAP 1B,sortie,16-01-2026 07:08,16-01-2026 20:14,13h 6m
000423,RM3 LEAP 1B,sortie,16-01-2026 07:31,16-01-2026 20:28,12h 57m
000425,RM1 LEAP 1A,sortie,16-01-2026 08:16,16-01-2026 20:42,12h 26m
000426,RM3 LEAP 1B,sortie,16-01-2026 08:39,16-01-2026 21:05,12h 26m
000427,RM2 LEAP 1B,sortie,16-01-2026 09:01,16-01-2026 21:27,12h 26m
000466,MBP M88,rebut,19-01-2026 07:53,19-01-2026 08:22,28m 34s
000429,RM1 LEAP 1A,sortie,16-01-2026 09:47,19-01-2026 14:35,3j 4h 48m
000430,D1 LEAP 1B,sortie,16-01-2026 10:09,19-01-2026 14:39,3j 4h 29m
000431,RM1 LEAP 1A,sortie,16-01-2026 10:32,19-01-2026 14:44,3j 4h 12m
000432,D1 LEAP 1B,sortie,16-01-2026 10:55,19-01-2026 14:46,3j 3h 52m
000435,D1 LEAP 1B,sortie,16-01-2026 12:03,19-01-2026 14:50,3j 2h 48m
000436,D1 LEAP 1B,sortie,16-01-2026 12:25,19-01-2026 14:56,3j 2h 30m
000438,RM1 LEAP 1A,sortie,16-01-2026 13:11,19-01-2026 14:58,3j 1h 47m
000440,RM2 LEAP 1B,sortie,16-01-2026 13:56,19-01-2026 15:02,3j 1h 6m
000441,RM2 LEAP 1B,sortie,16-01-2026 14:19,19-01-2026 15:08,3j 0h 49m
000442,RM2 LEAP 1B,sortie,16-01-2026 14:42,19-01-2026 15:10,3j 0h 28m
000444,RM2 LEAP 1B,sortie,16-01-2026 15:27,19-01-2026 15:13,2j 23h 47m
000445,RM3 LEAP 1B,sortie,16-01-2026 15:50,19-01-2026 15:14,2j 23h 24m
000446,RM1 LEAP 1A,sortie,16-01-2026 16:12,19-01-2026 15:16,2j 23h 4m
000447,RM3 LEAP 1B,sortie,16-01-2026 16:35,19-01-2026 15:19,2j 22h 44m
000448,RM1 LEAP 1A,sortie,16-01-2026 16:58,19-01-2026 15:20,2j 22h 22m
000449,D1 LEAP 1B,sortie,16-01-2026 17:20,19-01-2026 15:22,2j 22h 1m
000450,RM3 LEAP 1B,sortie,16-01-2026 17:43,19-01-2026 15:28,2j 21h 45m
000390,DHP M88 Dr,sortie,15-01-2026 10:55,19-01-2026 15:32,4j 4h 38m
000411,DHP M88 Dr,sortie,15-01-2026 18:51,19-01-2026 15:38,3j 20h 47m
000419,DHP M88 Dr,sortie,15-01-2026 21:52,19-01-2026 15:52,3j 18h 0m
000399,DHP M88 Dr,sortie,15-01-2026 14:19,19-01-2026 15:58,4j 1h 39m
000437,DHP M88 Dr,sortie,16-01-2026 12:48,19-01-2026 16:12,3j 3h 24m
000393,MHP M88,sortie,15-01-2026 12:03,19-01-2026 16:16,4j 4h 13m
000401,MHP M88,sortie,15-01-2026 15:04,19-01-2026 16:22,4j 1h 17m
000415,MHP M88,sortie,15-01-2026 20:22,19-01-2026 16:28,3j 20h 6m
000420,MHP M88,sortie,16-01-2026 06:23,19-01-2026 16:31,3j 10h 8m
000439,MHP M88,sortie,16-01-2026 13:34,19-01-2026 16:34,3j 3h 1m
000413,MBP M88,sortie,15-01-2026 19:36,19-01-2026 16:40,3j 21h 4m
000424,MBP M88,sortie,16-01-2026 07:53,19-01-2026 16:43,3j 8h 49m
000428,MBP M88,sortie,16-01-2026 09:24,19-01-2026 16:47,3j 7h 23m
000433,MBP M88,sortie,16-01-2026 11:17,19-01-2026 16:49,3j 5h 31m
000443,MBP M88,sortie,16-01-2026 15:04,19-01-2026 16:55,3j 1h 51m
000385,DHP M88 Gche,sortie,15-01-2026 09:01,19-01-2026 16:58,4j 7h 57m
000394,DHP M88 Gche,sortie,15-01-2026 12:25,19-01-2026 17:01,4j 4h 36m
000434,DHP M88 Gche,sortie,16-01-2026 11:40,19-01-2026 17:05,3j 5h 25m
000451,RM1 LEAP 1A,sortie,16-01-2026 18:06,19-01-2026 18:42,3j 0h 36m
000452,D1 LEAP 1B,sortie,16-01-2026 18:28,19-01-2026 18:51,3j 0h 23m
000453,RM3 LEAP 1B,sortie,16-01-2026 18:51,19-01-2026 18:58,3j 0h 7m
000455,RM3 LEAP 1B,sortie,16-01-2026 19:36,19-01-2026 19:12,2j 23h 35m
000456,RM2 LEAP 1B,sortie,16-01-2026 19:59,19-01-2026 19:18,2j 23h 19m
000457,D1 LEAP 1B,sortie,16-01-2026 20:22,19-01-2026 19:25,2j 23h 4m
000458,RM3 LEAP 1B,sortie,16-01-2026 20:44,19-01-2026 19:32,2j 22h 48m
000459,RM2 LEAP 1B,sortie,16-01-2026 21:07,19-01-2026 19:39,2j 22h 32m
000460,RM3 LEAP 1B,sortie,16-01-2026 21:30,19-01-2026 19:46,2j 22h 16m
000463,RM1 LEAP 1A,sortie,19-01-2026 06:45,19-01-2026 20:11,13h 26m
000464,RM3 LEAP 1B,sortie,19-01-2026 07:08,19-01-2026 20:18,13h 10m
000465,RM2 LEAP 1B,sortie,19-01-2026 07:31,19-01-2026 20:32,13h 1m
000468,RM2 LEAP 1B,sortie,19-01-2026 08:39,19-01-2026 21:06,12h 27m
000469,RM3 LEAP 1B,sortie,19-01-2026 09:01,19-01-2026 21:27,12h 26m
000470,RM3 LEAP 1B,sortie,19-01-2026 09:24,19-01-2026 21:50,12h 26m
000473,RM2 LEAP 1B,sortie,19-01-2026 10:32,20-01-2026 14:35,1j 4h 3m
000475,RM2 LEAP 1B,sortie,19-01-2026 11:17,20-01-2026 14:39,1j 3h 21m
000477,D1 LEAP 1B,sortie,19-01-2026 12:03,20-01-2026 14:44,1j 2h 41m
000479,D1 LEAP 1B,sortie,19-01-2026 12:48,20-01-2026 14:46,1j 1h 58m
000480,RM3 LEAP 1B,sortie,19-01-2026 13:11,20-01-2026 14:50,1j 1h 40m
000482,RM1 LEAP 1A,sortie,19-01-2026 13:56,20-01-2026 14:56,1j 1h 0m
000483,RM3 LEAP 1B,sortie,19-01-2026 14:19,20-01-2026 14:58,1j 0h 39m
000486,RM2 LEAP 1B,sortie,19-01-2026 15:27,20-01-2026 15:02,23h 35m
000487,RM3 LEAP 1B,sortie,19-01-2026 15:50,20-01-2026 15:08,23h 18m
000489,D1 LEAP 1B,sortie,19-01-2026 16:35,20-01-2026 15:10,22h 35m
000490,RM2 LEAP 1B,sortie,19-01-2026 16:58,20-01-2026 15:14,22h 16m
000492,RM1 LEAP 1A,sortie,19-01-2026 17:43,20-01-2026 15:20,21h 37m
000461,DHP M88 Dr,sortie,16-01-2026 21:52,20-01-2026 15:26,3j 17h 33m
000467,DHP M88 Dr,sortie,19-01-2026 08:16,20-01-2026 15:29,1j 7h 13m
000472,DHP M88 Dr,sortie,19-01-2026 10:09,20-01-2026 15:44,1j 5h 34m
000474,DHP M88 Dr,sortie,19-01-2026 10:55,20-01-2026 15:50,1j 4h 55m
000476,DHP M88 Dr,sortie,19-01-2026 11:40,20-01-2026 15:57,1j 4h 17m
000454,MBP M88,sortie,16-01-2026 19:14,20-01-2026 16:12,3j 20h 58m
000462,MBP M88,sortie,19-01-2026 06:23,20-01-2026 16:17,1j 9h 54m
000471,MBP M88,sortie,19-01-2026 09:47,20-01-2026 16:21,1j 6h 34m
000493,RM3 LEAP 1B,sortie,19-01-2026 18:06,20-01-2026 18:42,1j 0h 36m
000495,RM1 LEAP 1A,sortie,19-01-2026 18:51,20-01-2026 18:58,1j 0h 7m
000499,D1 LEAP 1B,sortie,19-01-2026 20:22,20-01-2026 19:25,23h 4m
000500,RM1 LEAP 1A,sortie,19-01-2026 20:44,20-01-2026 19:32,22h 48m
000501,D1 LEAP 1B,sortie,19-01-2026 21:07,20-01-2026 19:39,22h 32m
000502,D1 LEAP 1B,sortie,19-01-2026 21:30,20-01-2026 19:46,22h 16m
000503,RM3 LEAP 1B,sortie,19-01-2026 21:52,20-01-2026 19:53,22h 0m
000485,MBP M88,rebut,19-01-2026 15:04,20-01-2026 20:06,1j 5h 2m
000504,RM1 LEAP 1A,sortie,20-01-2026 06:23,20-01-2026 20:07,13h 44m
000505,RM2 LEAP 1B,sortie,20-01-2026 06:45,20-01-2026 20:14,13h 28m
000507,D1 LEAP 1B,sortie,20-01-2026 07:31,20-01-2026 20:20,12h 50m
000509,RM1 LEAP 1A,sortie,20-01-2026 08:16,20-01-2026 20:43,12h 27m
000478,DHP M88 Dr,sortie,19-01-2026 12:25,20-01-2026 20:53,1j 8h 28m
000481,DHP M88 Dr,sortie,19-01-2026 13:34,20-01-2026 20:53,1j 7h 20m
000508,DHP M88 Dr,sortie,20-01-2026 07:53,20-01-2026 21:00,13h 6m
000488,DHP M88 Gche,sortie,19-01-2026 16:12,20-01-2026 21:05,1j 4h 53m
000491,DHP M88 Gche,sortie,19-01-2026 17:20,20-01-2026 21:06,1j 3h 46m
000496,DHP M88 Gche,sortie,19-01-2026 19:14,20-01-2026 21:06,1j 1h 52m
000512,RM2 LEAP 1B,sortie,20-01-2026 09:24,20-01-2026 21:50,12h 26m
000563,MBP M88,rebut,21-01-2026 12:48,21-01-2026 13:02,13m 22s
000513,D1 LEAP 1B,sortie,20-01-2026 09:47,21-01-2026 14:28,1j 4h 41m
000514,RM1 LEAP 1A,sortie,20-01-2026 10:09,21-01-2026 14:34,1j 4h 24m
000515,D1 LEAP 1B,sortie,20-01-2026 10:32,21-01-2026 14:39,1j 4h 7m
000516,RM2 LEAP 1B,sortie,20-01-2026 10:55,21-01-2026 14:41,1j 3h 46m
000517,RM2 LEAP 1B,sortie,20-01-2026 11:17,21-01-2026 14:45,1j 3h 28m
000518,RM2 LEAP 1B,sortie,20-01-2026 11:40,21-01-2026 14:47,1j 3h 7m
000520,D1 LEAP 1B,sortie,20-01-2026 12:25,21-01-2026 14:51,1j 2h 26m
000521,RM3 LEAP 1B,sortie,20-01-2026 12:48,21-01-2026 14:53,1j 2h 5m
000524,RM3 LEAP 1B,sortie,20-01-2026 13:56,21-01-2026 14:57,1j 1h 1m
000526,RM1 LEAP 1A,sortie,20-01-2026 14:42,21-01-2026 15:03,1j 0h 21m
000528,RM1 LEAP 1A,sortie,20-01-2026 15:27,21-01-2026 15:03,23h 36m
000531,RM1 LEAP 1A,sortie,20-01-2026 16:35,21-01-2026 15:03,22h 28m
000534,D1 LEAP 1B,sortie,20-01-2026 17:43,21-01-2026 15:09,21h 26m
000533,D1 LEAP 1B,sortie,20-01-2026 17:20,21-01-2026 15:09,21h 49m
000494,MBP M88,rebut,19-01-2026 18:28,21-01-2026 18:22,1j 23h 54m
000535,RM3 LEAP 1B,sortie,20-01-2026 18:06,21-01-2026 18:35,1j 0h 29m
000538,RM1 LEAP 1A,sortie,20-01-2026 19:14,21-01-2026 19:05,23h 52m
000506,MBP M88,sortie,20-01-2026 07:08,21-01-2026 19:07,1j 11h 59m
000529,MBP M88,sortie,20-01-2026 15:50,21-01-2026 19:13,1j 3h 23m
000539,RM2 LEAP 1B,sortie,20-01-2026 19:36,21-01-2026 19:18,23h 41m
000532,MBP M88,sortie,20-01-2026 16:58,21-01-2026 19:24,1j 2h 26m
000536,MBP M88,sortie,20-01-2026 18:28,21-01-2026 19:29,1j 1h 1m
000523,MHP M88,sortie,20-01-2026 13:34,21-01-2026 19:37,1j 6h 3m
000497,MHP M88,sortie,19-01-2026 19:36,21-01-2026 19:41,2j 0h 5m
000541,RM3 LEAP 1B,sortie,20-01-2026 20:22,21-01-2026 19:47,23h 25m
000484,MHP M88,sortie,19-01-2026 14:42,21-01-2026 19:49,2j 5h 8m
000519,MHP M88,sortie,20-01-2026 12:03,21-01-2026 19:55,1j 7h 52m
000542,RM2 LEAP 1B,sortie,20-01-2026 20:44,21-01-2026 19:56,23h 12m
000544,RM3 LEAP 1B,sortie,20-01-2026 21:30,21-01-2026 20:13,22h 43m
000547,RM3 LEAP 1B,sortie,21-01-2026 06:45,21-01-2026 21:48,15h 2m
000548,RM3 LEAP 1B,sortie,21-01-2026 07:08,21-01-2026 21:55,14h 47m
000550,RM2 LEAP 1B,sortie,21-01-2026 07:53,22-01-2026 14:28,1j 6h 35m
000551,RM1 LEAP 1A,sortie,21-01-2026 08:16,22-01-2026 14:38,1j 6h 22m
000552,RM3 LEAP 1B,sortie,21-01-2026 08:39,22-01-2026 14:40,1j 6h 1m
000553,D1 LEAP 1B,sortie,21-01-2026 09:01,22-01-2026 14:45,1j 5h 43m
000554,RM2 LEAP 1B,sortie,21-01-2026 09:24,22-01-2026 14:50,1j 5h 26m
000556,D1 LEAP 1B,sortie,21-01-2026 10:09,22-01-2026 14:52,1j 4h 42m
000557,RM3 LEAP 1B,sortie,21-01-2026 10:32,22-01-2026 14:56,1j 4h 24m
000559,RM3 LEAP 1B,sortie,21-01-2026 11:17,22-01-2026 15:02,1j 3h 44m
000560,D1 LEAP 1B,sortie,21-01-2026 11:40,22-01-2026 15:03,1j 3h 23m
000561,D1 LEAP 1B,sortie,21-01-2026 12:03,22-01-2026 15:08,1j 3h 5m
000562,RM1 LEAP 1A,sortie,21-01-2026 12:25,22-01-2026 15:13,1j 2h 48m
000564,RM3 LEAP 1B,sortie,21-01-2026 13:11,22-01-2026 15:15,1j 2h 4m
000567,RM1 LEAP 1A,sortie,21-01-2026 14:19,22-01-2026 15:20,1j 1h 1m
000569,D1 LEAP 1B,sortie,21-01-2026 15:04,22-01-2026 15:25,1j 0h 21m
000572,RM2 LEAP 1B,sortie,21-01-2026 16:12,22-01-2026 15:26,23h 13m
000573,RM2 LEAP 1B,sortie,21-01-2026 16:35,22-01-2026 15:27,22h 52m
000574,RM3 LEAP 1B,sortie,21-01-2026 16:58,22-01-2026 15:31,22h 33m
000575,RM3 LEAP 1B,sortie,21-01-2026 17:20,22-01-2026 15:32,22h 11m
000576,RM2 LEAP 1B,sortie,21-01-2026 17:43,22-01-2026 15:40,21h 57m
000522,DHP M88 Dr,sortie,20-01-2026 13:11,22-01-2026 15:44,2j 2h 33m
000543,DHP M88 Dr,sortie,20-01-2026 21:07,22-01-2026 15:49,1j 18h 42m
000545,DHP M88 Dr,sortie,20-01-2026 21:52,22-01-2026 16:02,1j 18h 9m
000555,DHP M88 Dr,sortie,21-01-2026 09:47,22-01-2026 16:07,1j 6h 21m
000558,DHP M88 Dr,sortie,21-01-2026 10:55,22-01-2026 16:20,1j 5h 25m
000566,DHP M88 Dr,sortie,21-01-2026 13:56,22-01-2026 16:21,1j 2h 25m
000510,DHP M88 Gche,sortie,20-01-2026 08:39,22-01-2026 16:39,2j 8h 1m
000527,DHP M88 Gche,sortie,20-01-2026 15:04,22-01-2026 16:45,2j 1h 41m
000537,DHP M88 Gche,sortie,20-01-2026 18:51,22-01-2026 16:52,1j 22h 1m
000549,DHP M88 Gche,sortie,21-01-2026 07:31,22-01-2026 17:01,1j 9h 31m
000570,DHP M88 Gche,sortie,21-01-2026 15:27,22-01-2026 17:09,1j 1h 42m
000546,MBP M88,sortie,21-01-2026 06:23,22-01-2026 17:19,1j 10h 57m
000571,MBP M88,sortie,21-01-2026 15:50,22-01-2026 17:31,1j 1h 42m
000579,RM3 LEAP 1B,sortie,21-01-2026 18:51,22-01-2026 18:54,1j 0h 3m
000525,DHP M88 Dr,rebut,20-01-2026 14:19,22-01-2026 19:34,2j 5h 15m
000583,D1 LEAP 1B,sortie,21-01-2026 20:22,22-01-2026 19:42,23h 20m
000584,RM3 LEAP 1B,sortie,21-01-2026 20:44,22-01-2026 19:49,23h 4m
000585,RM2 LEAP 1B,sortie,21-01-2026 21:07,22-01-2026 19:56,22h 49m
000587,D1 LEAP 1B,sortie,21-01-2026 21:52,22-01-2026 20:09,22h 17m
000588,RM1 LEAP 1A,sortie,22-01-2026 06:23,22-01-2026 20:16,13h 54m
000589,RM3 LEAP 1B,sortie,22-01-2026 06:45,22-01-2026 20:30,13h 45m
000590,D1 LEAP 1B,sortie,22-01-2026 07:08,22-01-2026 20:46,13h 38m
000591,RM1 LEAP 1A,sortie,22-01-2026 07:31,22-01-2026 21:06,13h 35m
000540,MHP M88,sortie,20-01-2026 19:59,22-01-2026 21:13,2j 1h 14m
000581,MHP M88,sortie,21-01-2026 19:36,22-01-2026 21:19,1j 1h 43m
000592,MHP M88,sortie,22-01-2026 07:53,22-01-2026 21:30,13h 37m
000594,RM3 LEAP 1B,sortie,22-01-2026 08:39,22-01-2026 21:32,12h 53m
000577,DHP M88 Gche,sortie,21-01-2026 18:06,22-01-2026 21:36,1j 3h 31m
000580,DHP M88 Gche,sortie,21-01-2026 19:14,22-01-2026 21:44,1j 2h 30m
000530,DHP M88 Gche,sortie,20-01-2026 16:12,22-01-2026 21:50,2j 5h 37m
000595,RM1 LEAP 1A,sortie,22-01-2026 09:01,22-01-2026 21:54,12h 53m
