piece,modele,resultat,creation,fin,temps_traversee
000298,RM2 LEAP 1B,sortie,03-03-2026 16:53,04-03-2026 16:28,23h 35m
000299,RM3 LEAP 1B,sortie,03-03-2026 19:04,04-03-2026 20:35,1j 1h 31m
000300,D1 LEAP 1B,sortie,03-03-2026 21:15,04-03-2026 20:47,23h 32m
000301,RM2 LEAP 1B,sortie,04-03-2026 08:11,04-03-2026 20:54,12h 43m
000303,RM2 LEAP 1B,sortie,04-03-2026 12:32,05-03-2026 18:07,1j 5h 35m
000304,RM3 LEAP 1B,sortie,04-03-2026 14:43,05-03-2026 18:13,1j 3h 30m
000305,RM2 LEAP 1B,sortie,04-03-2026 16:53,05-03-2026 18:13,1j 1h 19m
000295,DHP M88 Dr,sortie,03-03-2026 10:21,05-03-2026 20:41,2j 10h 19m
000309,RM3 LEAP 1B,sortie,05-03-2026 10:21,06-03-2026 14:34,1j 4h 13m
000306,RM3 LEAP 1B,sortie,04-03-2026 19:04,06-03-2026 14:34,1j 19h 30m
000312,RM3 LEAP 1B,sortie,05-03-2026 16:53,06-03-2026 14:40,21h 46m
000292,MBP M88,sortie,02-03-2026 19:04,06-03-2026 14:53,3j 19h 49m
000307,MBP M88,sortie,04-03-2026 21:15,06-03-2026 14:54,1j 17h 40m
000308,MBP M88,sortie,05-03-2026 08:11,06-03-2026 14:59,1j 6h 48m
000282,DHP M88 Dr,rebut,27-02-2026 12:32,06-03-2026 18:28,7j 5h 56m
000313,RM1 LEAP 1A,sortie,05-03-2026 19:04,06-03-2026 18:35,23h 31m
000314,RM1 LEAP 1A,sortie,05-03-2026 21:15,06-03-2026 18:47,21h 32m
000297,MHP M88,sortie,03-03-2026 14:43,06-03-2026 18:59,3j 4h 16m
000315,RM2 LEAP 1B,sortie,06-03-2026 08:11,06-03-2026 20:36,12h 26m
000316,D1 LEAP 1B,sortie,06-03-2026 10:21,09-03-2026 16:28,3j 6h 7m
000317,RM2 LEAP 1B,sortie,06-03-2026 12:32,09-03-2026 16:34,3j 4h 2m
000318,RM3 LEAP 1B,sortie,06-03-2026 14:43,09-03-2026 16:34,3j 1h 51m
000319,RM1 LEAP 1A,sortie,06-03-2026 16:53,09-03-2026 16:40,2j 23h 47m
000321,RM1 LEAP 1A,sortie,06-03-2026 21:15,09-03-2026 20:47,2j 23h 32m
000322,RM2 LEAP 1B,sortie,09-03-2026 08:11,09-03-2026 20:54,12h 43m
000323,RM1 LEAP 1A,sortie,09-03-2026 10:21,10-03-2026 14:28,1j 4h 7m
000311,DHP M88 Dr,sortie,05-03-2026 14:43,10-03-2026 14:47,5j 0h 4m
000325,DHP M88 Dr,sortie,09-03-2026 14:43,10-03-2026 14:47,1j 0h 4m
000310,DHP M88 Dr,sortie,05-03-2026 12:32,10-03-2026 14:53,5j 2h 21m
000302,DHP M88 Gche,rebut,04-03-2026 10:21,10-03-2026 18:22,6j 8h 1m
000327,RM1 LEAP 1A,sortie,09-03-2026 19:04,10-03-2026 18:35,23h 31m
000296,MHP M88,sortie,03-03-2026 12:32,10-03-2026 18:54,7j 6h 22m
000329,RM1 LEAP 1A,sortie,10-03-2026 08:11,10-03-2026 20:36,12h 26m
000339,DHP M88 Gche,rebut,11-03-2026 14:43,11-03-2026 15:02,19m 16s
000331,RM3 LEAP 1B,sortie,10-03-2026 12:32,11-03-2026 16:34,1j 4h 2m
000332,D1 LEAP 1B,sortie,10-03-2026 14:43,11-03-2026 16:34,1j 1h 51m
000333,RM3 LEAP 1B,sortie,10-03-2026 16:53,11-03-2026 16:34,23h 41m
000324,MBP M88,sortie,09-03-2026 12:32,11-03-2026 18:35,2j 6h 3m
000326,MBP M88,rebut,09-03-2026 16:53,11-03-2026 20:28,2j 3h 35m
000335,RM2 LEAP 1B,sortie,10-03-2026 21:15,11-03-2026 20:35,23h 20m
000336,RM2 LEAP 1B,sortie,11-03-2026 08:11,11-03-2026 20:53,12h 42m
000337,RM1 LEAP 1A,sortie,11-03-2026 10:21,12-03-2026 18:22,1j 8h 0m
000338,RM1 LEAP 1A,sortie,11-03-2026 12:32,12-03-2026 18:28,1j 5h 56m
000328,DHP M88 Gche,sortie,09-03-2026 21:15,12-03-2026 20:45,2j 23h 30m
000341,RM2 LEAP 1B,sortie,11-03-2026 19:04,13-03-2026 18:22,1j 23h 18m
000342,D1 LEAP 1B,sortie,11-03-2026 21:15,13-03-2026 18:28,1j 21h 13m
000343,RM3 LEAP 1B,sortie,12-03-2026 08:11,13-03-2026 18:28,1j 10h 17m
000344,RM2 LEAP 1B,sortie,12-03-2026 10:21,13-03-2026 18:28,1j 8h 7m
000345,RM3 LEAP 1B,sortie,12-03-2026 12:32,13-03-2026 18:34,1j 6h 1m
000346,D1 LEAP 1B,sortie,12-03-2026 14:43,13-03-2026 18:34,1j 3h 51m
000347,D1 LEAP 1B,sortie,12-03-2026 16:53,13-03-2026 18:34,1j 1h 41m
000291,DHP M88 Gche,sortie,02-03-2026 16:53,13-03-2026 20:41,11j 3h 47m
000357,DHP M88 Dr,rebut,16-03-2026 08:11,16-03-2026 10:35,2h 25m
000348,RM1 LEAP 1A,sortie,12-03-2026 19:04,16-03-2026 18:22,3j 23h 18m
000349,RM2 LEAP 1B,sortie,12-03-2026 21:15,16-03-2026 18:28,3j 21h 13m
000351,RM1 LEAP 1A,sortie,13-03-2026 10:21,16-03-2026 18:28,3j 8h 6m
000352,RM2 LEAP 1B,sortie,13-03-2026 12:32,16-03-2026 18:28,3j 5h 56m
000353,D1 LEAP 1B,sortie,13-03-2026 14:43,16-03-2026 18:34,3j 3h 51m
000354,RM1 LEAP 1A,sortie,13-03-2026 16:53,16-03-2026 18:34,3j 1h 40m
000340,DHP M88 Dr,sortie,11-03-2026 16:53,16-03-2026 20:41,5j 3h 47m
000355,RM3 LEAP 1B,sortie,13-03-2026 19:04,17-03-2026 18:22,3j 23h 18m
000358,RM3 LEAP 1B,sortie,16-03-2026 10:21,17-03-2026 18:28,1j 8h 6m
000359,D1 LEAP 1B,sortie,16-03-2026 12:32,17-03-2026 18:28,1j 5h 56m
000360,D1 LEAP 1B,sortie,16-03-2026 14:43,17-03-2026 18:28,1j 3h 45m
000361,RM3 LEAP 1B,sortie,16-03-2026 16:53,17-03-2026 18:34,1j 1h 40m
000334,MHP M88,sortie,10-03-2026 19:04,17-03-2026 20:45,7j 1h 41m
000362,RM1 LEAP 1A,sortie,16-03-2026 19:04,18-03-2026 16:28,1j 21h 24m
000363,RM3 LEAP 1B,sortie,16-03-2026 21:15,18-03-2026 16:34,1j 19h 19m
000364,RM2 LEAP 1B,sortie,17-03-2026 08:11,18-03-2026 16:34,1j 8h 24m
000365,RM1 LEAP 1A,sortie,17-03-2026 10:21,18-03-2026 16:40,1j 6h 19m
000366,D1 LEAP 1B,sortie,17-03-2026 12:32,18-03-2026 16:40,1j 4h 8m
000367,RM3 LEAP 1B,sortie,17-03-2026 14:43,18-03-2026 16:40,1j 1h 57m
000330,DHP M88 Dr,sortie,10-03-2026 10:21,18-03-2026 18:35,8j 8h 14m
000369,RM2 LEAP 1B,sortie,17-03-2026 19:04,18-03-2026 20:35,1j 1h 31m
000370,RM1 LEAP 1A,sortie,17-03-2026 21:15,18-03-2026 20:47,23h 32m
000371,RM3 LEAP 1B,sortie,18-03-2026 08:11,18-03-2026 20:59,12h 48m
000373,RM3 LEAP 1B,sortie,18-03-2026 12:32,19-03-2026 16:22,1j 3h 50m
000375,RM2 LEAP 1B,sortie,18-03-2026 16:53,19-03-2026 16:28,23h 35m
000350,MHP M88,sortie,13-03-2026 08:11,19-03-2026 18:29,6j 10h 18m
000377,RM2 LEAP 1B,sortie,18-03-2026 21:15,19-03-2026 20:42,23h 27m
000378,D1 LEAP 1B,sortie,19-03-2026 08:11,19-03-2026 20:49,12h 38m
000379,RM1 LEAP 1A,sortie,19-03-2026 10:21,20-03-2026 14:28,1j 4h 7m
000382,RM1 LEAP 1A,sortie,19-03-2026 16:53,20-03-2026 14:34,21h 41m
000368,MBP M88,sortie,17-03-2026 16:53,20-03-2026 14:47,2j 21h 53m
000320,MBP M88,sortie,06-03-2026 19:04,20-03-2026 14:53,13j 19h 49m
000374,MBP M88,sortie,18-03-2026 14:43,20-03-2026 14:53,2j 0h 10m
000381,MBP M88,sortie,19-03-2026 14:43,20-03-2026 15:01,1j 0h 19m
000380,MBP M88,rebut,19-03-2026 12:32,20-03-2026 18:59,1j 6h 26m
000391,DHP M88 Dr,rebut,20-03-2026 21:15,23-03-2026 06:45,2j 9h 30m
000386,D1 LEAP 1B,sortie,20-03-2026 10:21,23-03-2026 14:38,3j 4h 17m
000387,RM3 LEAP 1B,sortie,20-03-2026 12:32,23-03-2026 14:39,3j 2h 7m
000389,RM1 LEAP 1A,sortie,20-03-2026 16:53,23-03-2026 14:41,2j 21h 47m
000372,DHP M88 Dr,sortie,18-03-2026 10:21,23-03-2026 14:45,5j 4h 23m
000384,DHP M88 Dr,sortie,19-03-2026 21:15,23-03-2026 14:50,3j 17h 36m
000383,DHP M88 Dr,sortie,19-03-2026 19:04,23-03-2026 14:53,3j 19h 49m
000356,DHP M88 Dr,rebut,13-03-2026 21:15,23-03-2026 18:35,9j 21h 20m
000390,RM2 LEAP 1B,sortie,20-03-2026 19:04,23-03-2026 18:42,2j 23h 37m
000385,DHP M88 Gche,sortie,20-03-2026 08:11,23-03-2026 18:42,3j 10h 31m
000401,MBP M88,rebut,24-03-2026 12:32,24-03-2026 12:45,13m 22s
000395,RM2 LEAP 1B,sortie,23-03-2026 14:43,24-03-2026 18:22,1j 3h 39m
000396,D1 LEAP 1B,sortie,23-03-2026 16:53,24-03-2026 18:28,1j 1h 34m
000392,MHP M88,sortie,23-03-2026 08:11,24-03-2026 20:41,1j 12h 30m
000397,D1 LEAP 1B,sortie,23-03-2026 19:04,25-03-2026 16:28,1j 21h 24m
000400,D1 LEAP 1B,sortie,24-03-2026 10:21,25-03-2026 16:34,1j 6h 13m
000398,RM2 LEAP 1B,sortie,23-03-2026 21:15,25-03-2026 16:34,1j 19h 19m
000403,RM2 LEAP 1B,sortie,24-03-2026 16:53,25-03-2026 16:40,23h 47m
000394,MHP M88,sortie,23-03-2026 12:32,25-03-2026 18:35,2j 6h 3m
000404,D1 LEAP 1B,sortie,24-03-2026 19:04,25-03-2026 20:35,1j 1h 31m
000405,RM2 LEAP 1B,sortie,24-03-2026 21:15,25-03-2026 20:47,23h 32m
000406,RM3 LEAP 1B,sortie,25-03-2026 08:11,25-03-2026 20:54,12h 43m
000408,RM2 LEAP 1B,sortie,25-03-2026 12:32,26-03-2026 16:28,1j 3h 56m
000409,RM3 LEAP 1B,sortie,25-03-2026 14:43,26-03-2026 16:34,1j 1h 51m
000388,DHP M88 Dr,sortie,20-03-2026 14:43,26-03-2026 18:35,6j 3h 52m
000411,RM1 LEAP 1A,sortie,25-03-2026 19:04,26-03-2026 20:35,1j 1h 31m
000413,RM1 LEAP 1A,sortie,26-03-2026 08:11,26-03-2026 20:54,12h 43m
000421,MBP M88,rebut,27-03-2026 10:21,27-03-2026 11:21,59m 20s
000415,D1 LEAP 1B,sortie,26-03-2026 12:32,27-03-2026 14:35,1j 2h 3m
000407,DHP M88 Dr,sortie,25-03-2026 10:21,27-03-2026 14:44,2j 4h 23m
000414,DHP M88 Dr,sortie,26-03-2026 10:21,27-03-2026 14:51,1j 4h 30m
000417,RM2 LEAP 1B,sortie,26-03-2026 16:53,27-03-2026 18:42,1j 1h 48m
000410,DHP M88 Dr,rebut,25-03-2026 16:53,27-03-2026 18:48,2j 1h 54m
000418,RM3 LEAP 1B,sortie,26-03-2026 19:04,27-03-2026 18:51,23h 47m
000419,RM3 LEAP 1B,sortie,26-03-2026 21:15,27-03-2026 18:58,21h 43m
000402,MHP M88,sortie,24-03-2026 14:43,27-03-2026 19:33,3j 4h 50m
000423,RM1 LEAP 1A,sortie,27-03-2026 14:43,30-03-2026 14:28,2j 23h 45m
000424,RM1 LEAP 1A,sortie,27-03-2026 16:53,30-03-2026 14:34,2j 21h 41m
000393,DHP M88 Gche,sortie,23-03-2026 10:21,30-03-2026 14:38,7j 4h 17m
000420,DHP M88 Gche,sortie,27-03-2026 08:11,30-03-2026 14:46,3j 6h 36m
000425,RM3 LEAP 1B,sortie,27-03-2026 19:04,30-03-2026 18:35,2j 23h 31m
000399,MHP M88,sortie,24-03-2026 08:11,30-03-2026 18:35,6j 10h 24m
000431,DHP M88 Dr,rebut,30-03-2026 16:53,31-03-2026 10:47,17h 53m
000428,RM2 LEAP 1B,sortie,30-03-2026 10:21,31-03-2026 18:29,1j 8h 7m
000422,MBP M88,sortie,27-03-2026 12:32,31-03-2026 18:48,4j 6h 16m
000433,D1 LEAP 1B,sortie,30-03-2026 21:15,01-04-2026 16:18,1j 19h 3m
000438,D1 LEAP 1B,sortie,31-03-2026 16:53,01-04-2026 16:24,23h 30m
000435,RM2 LEAP 1B,sortie,31-03-2026 10:21,01-04-2026 16:24,1j 6h 2m
000426,MHP M88,sortie,27-03-2026 21:15,01-04-2026 18:45,4j 21h 30m
000439,RM1 LEAP 1A,sortie,31-03-2026 19:04,01-04-2026 20:31,1j 1h 26m
000440,D1 LEAP 1B,sortie,31-03-2026 21:15,01-04-2026 20:37,23h 23m
000442,D1 LEAP 1B,sortie,01-04-2026 10:21,02-04-2026 14:28,1j 4h 7m
000443,RM3 LEAP 1B,sortie,01-04-2026 12:32,02-04-2026 14:34,1j 2h 2m
000444,RM2 LEAP 1B,sortie,01-04-2026 14:43,02-04-2026 14:34,23h 51m
000445,D1 LEAP 1B,sortie,01-04-2026 16:53,02-04-2026 14:40,21h 46m
000429,DHP M88 Dr,sortie,30-03-2026 12:32,02-04-2026 18:29,3j 5h 57m
000416,MHP M88,sortie,26-03-2026 14:43,02-04-2026 18:41,7j 3h 58m
000427,MHP M88,sortie,30-03-2026 08:11,02-04-2026 18:48,3j 10h 37m
000441,MHP M88,sortie,01-04-2026 08:11,02-04-2026 18:53,1j 10h 43m
000448,RM1 LEAP 1A,sortie,02-04-2026 08:11,02-04-2026 20:36,12h 26m
000454,MBP M88,rebut,02-04-2026 21:15,02-04-2026 21:44,29m 11s
000450,RM1 LEAP 1A,sortie,02-04-2026 12:32,03-04-2026 14:44,1j 2h 11m
000449,RM1 LEAP 1A,sortie,02-04-2026 10:21,03-04-2026 14:44,1j 4h 22m
000451,RM3 LEAP 1B,sortie,02-04-2026 14:43,03-04-2026 14:44,1j 0h 1m
000436,DHP M88 Dr,sortie,31-03-2026 12:32,03-04-2026 14:56,3j 2h 24m
000437,DHP M88 Dr,sortie,31-03-2026 14:43,03-04-2026 14:56,3j 0h 14m
000447,DHP M88 Dr,sortie,01-04-2026 21:15,03-04-2026 15:02,1j 17h 47m
000376,DHP M88 Gche,rebut,18-03-2026 19:04,03-04-2026 18:38,15j 23h 34m
000452,DHP M88 Dr,rebut,02-04-2026 16:53,03-04-2026 18:49,1j 1h 56m
000453,RM1 LEAP 1A,sortie,02-04-2026 19:04,03-04-2026 18:50,23h 46m
000458,RM3 LEAP 1B,sortie,03-04-2026 14:43,06-04-2026 16:34,3j 1h 51m
000412,MBP M88,sortie,25-03-2026 21:15,06-04-2026 18:35,11j 21h 20m
000461,D1 LEAP 1B,sortie,03-04-2026 21:15,06-04-2026 20:47,2j 23h 32m
000465,RM2 LEAP 1B,sortie,06-04-2026 14:43,07-04-2026 14:28,23h 45m
000466,RM2 LEAP 1B,sortie,06-04-2026 16:53,07-04-2026 14:34,21h 41m
000459,MBP M88,sortie,03-04-2026 16:53,07-04-2026 14:46,3j 21h 53m
000432,MBP M88,sortie,30-03-2026 19:04,07-04-2026 14:46,7j 19h 42m
000462,MBP M88,sortie,06-04-2026 08:11,07-04-2026 14:53,1j 6h 42m
000467,RM1 LEAP 1A,sortie,06-04-2026 19:04,07-04-2026 18:35,23h 31m
000460,MBP M88,rebut,03-04-2026 19:04,07-04-2026 18:38,3j 23h 34m
000456,DHP M88 Dr,sortie,03-04-2026 10:21,07-04-2026 18:51,4j 8h 30m
000468,RM2 LEAP 1B,sortie,06-04-2026 21:15,07-04-2026 18:55,21h 40m
000464,DHP M88 Gche,sortie,06-04-2026 12:32,07-04-2026 19:07,1j 6h 35m
000446,DHP M88 Gche,sortie,01-04-2026 19:04,07-04-2026 19:07,6j 0h 3m
000430,DHP M88 Gche,sortie,30-03-2026 14:43,07-04-2026 19:13,8j 4h 31m
000469,RM2 LEAP 1B,sortie,07-04-2026 08:11,07-04-2026 20:36,12h 26m
000475,DHP M88 Gche,rebut,07-04-2026 21:15,07-04-2026 21:36,20m 48s
000471,RM2 LEAP 1B,sortie,07-04-2026 12:32,08-04-2026 14:38,1j 2h 6m
000472,RM2 LEAP 1B,sortie,07-04-2026 14:43,08-04-2026 14:44,1j 0h 1m
000473,RM1 LEAP 1A,sortie,07-04-2026 16:53,08-04-2026 14:44,21h 50m
000434,MHP M88,sortie,31-03-2026 08:11,08-04-2026 14:50,8j 6h 40m
000455,MHP M88,sortie,03-04-2026 08:11,08-04-2026 14:56,5j 6h 45m
000470,MHP M88,sortie,07-04-2026 10:21,08-04-2026 14:57,1j 4h 35m
000474,RM3 LEAP 1B,sortie,07-04-2026 19:04,08-04-2026 18:50,23h 46m
000457,DHP M88 Dr,sortie,03-04-2026 12:32,08-04-2026 18:51,5j 6h 19m
000477,RM1 LEAP 1A,sortie,08-04-2026 10:21,09-04-2026 18:22,1j 8h 0m
000479,D1 LEAP 1B,sortie,08-04-2026 14:43,09-04-2026 18:28,1j 3h 45m
000480,D1 LEAP 1B,sortie,08-04-2026 16:53,09-04-2026 18:28,1j 1h 34m
000476,DHP M88 Gche,sortie,08-04-2026 08:11,09-04-2026 20:45,1j 12h 35m
000481,RM3 LEAP 1B,sortie,08-04-2026 19:04,10-04-2026 18:22,1j 23h 18m
000482,RM2 LEAP 1B,sortie,08-04-2026 21:15,10-04-2026 18:28,1j 21h 13m
000483,RM3 LEAP 1B,sortie,09-04-2026 08:11,10-04-2026 18:28,1j 10h 17m
000485,RM2 LEAP 1B,sortie,09-04-2026 12:32,10-04-2026 18:28,1j 5h 56m
000486,RM1 LEAP 1A,sortie,09-04-2026 14:43,10-04-2026 18:34,1j 3h 51m
000487,RM1 LEAP 1A,sortie,09-04-2026 16:53,10-04-2026 18:34,1j 1h 40m
000463,MBP M88,sortie,06-04-2026 10:21,10-04-2026 20:45,4j 10h 24m
000489,RM1 LEAP 1A,sortie,09-04-2026 21:15,13-04-2026 16:28,3j 19h 13m
000490,RM1 LEAP 1A,sortie,10-04-2026 08:11,13-04-2026 16:34,3j 8h 24m
000491,RM3 LEAP 1B,sortie,10-04-2026 10:21,13-04-2026 16:34,3j 6h 13m
000493,RM2 LEAP 1B,sortie,10-04-2026 14:43,13-04-2026 16:40,3j 1h 57m
000478,MBP M88,sortie,08-04-2026 12:32,13-04-2026 18:35,5j 6h 3m
000502,MBP M88,rebut,13-04-2026 19:04,13-04-2026 19:18,13m 22s
000495,RM3 LEAP 1B,sortie,10-04-2026 19:04,13-04-2026 20:35,3j 1h 31m
000497,RM3 LEAP 1B,sortie,13-04-2026 08:11,13-04-2026 20:54,12h 43m
000498,D1 LEAP 1B,sortie,13-04-2026 10:21,14-04-2026 16:22,1j 6h 1m
000499,RM3 LEAP 1B,sortie,13-04-2026 12:32,14-04-2026 16:22,1j 3h 50m
000496,DHP M88 Gche,sortie,10-04-2026 21:15,14-04-2026 18:35,3j 21h 20m
000511,DHP M88 Dr,rebut,15-04-2026 08:11,15-04-2026 08:30,19m 17s
000505,RM2 LEAP 1B,sortie,14-04-2026 10:21,15-04-2026 14:28,1j 4h 7m
000506,RM1 LEAP 1A,sortie,14-04-2026 12:32,15-04-2026 14:34,1j 2h 2m
000507,RM3 LEAP 1B,sortie,14-04-2026 14:43,15-04-2026 14:40,23h 57m
000492,MHP M88,sortie,10-04-2026 12:32,15-04-2026 18:29,5j 5h 57m
000509,RM1 LEAP 1A,sortie,14-04-2026 19:04,15-04-2026 18:36,23h 31m
000500,MBP M88,sortie,13-04-2026 14:43,15-04-2026 18:41,2j 3h 59m
000501,MBP M88,sortie,13-04-2026 16:53,15-04-2026 18:53,2j 2h 0m
000510,D1 LEAP 1B,sortie,14-04-2026 21:15,15-04-2026 18:55,21h 40m
000512,RM1 LEAP 1A,sortie,15-04-2026 10:21,16-04-2026 16:34,1j 6h 13m
000513,D1 LEAP 1B,sortie,15-04-2026 12:32,16-04-2026 16:34,1j 4h 2m
000514,RM3 LEAP 1B,sortie,15-04-2026 14:43,16-04-2026 16:40,1j 1h 57m
000504,DHP M88 Gche,sortie,14-04-2026 08:11,16-04-2026 18:35,2j 10h 24m
000488,DHP M88 Gche,sortie,09-04-2026 19:04,16-04-2026 18:41,6j 23h 36m
000494,DHP M88 Gche,sortie,10-04-2026 16:53,16-04-2026 18:41,6j 1h 48m
000503,MBP M88,rebut,13-04-2026 21:15,16-04-2026 20:28,2j 23h 13m
000517,D1 LEAP 1B,sortie,15-04-2026 21:15,16-04-2026 20:47,23h 32m
000518,RM1 LEAP 1A,sortie,16-04-2026 08:11,16-04-2026 20:54,12h 43m
000521,RM2 LEAP 1B,sortie,16-04-2026 14:43,17-04-2026 14:28,23h 45m
000522,RM3 LEAP 1B,sortie,16-04-2026 16:53,17-04-2026 14:34,21h 41m
000519,MHP M88,sortie,16-04-2026 10:21,17-04-2026 14:45,1j 4h 23m
000484,MHP M88,sortie,09-04-2026 10:21,17-04-2026 14:45,8j 4h 23m
000508,MHP M88,sortie,14-04-2026 16:53,17-04-2026 14:51,2j 21h 57m
000523,D1 LEAP 1B,sortie,16-04-2026 19:04,17-04-2026 18:35,23h 31m
000524,RM2 LEAP 1B,sortie,16-04-2026 21:15,17-04-2026 18:47,21h 32m
000516,DHP M88 Dr,sortie,15-04-2026 19:04,17-04-2026 18:51,1j 23h 47m
000525,RM1 LEAP 1A,sortie,17-04-2026 08:11,17-04-2026 20:36,12h 26m
000526,RM3 LEAP 1B,sortie,17-04-2026 10:21,20-04-2026 16:28,3j 6h 7m
000529,RM3 LEAP 1B,sortie,17-04-2026 16:53,20-04-2026 16:34,2j 23h 41m
000527,D1 LEAP 1B,sortie,17-04-2026 12:32,20-04-2026 16:34,3j 4h 2m
000520,DHP M88 Gche,sortie,16-04-2026 12:32,20-04-2026 18:35,4j 6h 3m
000530,D1 LEAP 1B,sortie,17-04-2026 19:04,20-04-2026 20:35,3j 1h 31m
000534,RM2 LEAP 1B,sortie,20-04-2026 12:32,21-04-2026 16:28,1j 3h 56m
000536,D1 LEAP 1B,sortie,20-04-2026 16:53,21-04-2026 16:34,23h 41m
000515,MBP M88,sortie,15-04-2026 16:53,21-04-2026 18:35,6j 1h 42m
000538,RM2 LEAP 1B,sortie,20-04-2026 21:15,21-04-2026 20:47,23h 32m
000539,D1 LEAP 1B,sortie,21-04-2026 08:11,21-04-2026 20:54,12h 43m
000541,D1 LEAP 1B,sortie,21-04-2026 12:32,22-04-2026 16:28,1j 3h 56m
000542,RM3 LEAP 1B,sortie,21-04-2026 14:43,22-04-2026 16:34,1j 1h 51m
000543,RM2 LEAP 1B,sortie,21-04-2026 16:53,22-04-2026 16:34,23h 41m
000531,MHP M88,sortie,17-04-2026 21:15,22-04-2026 18:35,4j 21h 20m
000545,RM3 LEAP 1B,sortie,21-04-2026 21:15,22-04-2026 20:35,23h 20m
000533,DHP M88 Gche,sortie,20-04-2026 10:21,22-04-2026 21:15,2j 10h 53m
000535,DHP M88 Gche,sortie,20-04-2026 14:43,22-04-2026 21:15,2j 6h 32m
000546,DHP M88 Gche,sortie,22-04-2026 08:11,22-04-2026 21:21,13h 11m
000547,RM2 LEAP 1B,sortie,22-04-2026 10:21,23-04-2026 16:28,1j 6h 7m
000549,RM3 LEAP 1B,sortie,22-04-2026 14:43,23-04-2026 16:34,1j 1h 51m
000550,RM2 LEAP 1B,sortie,22-04-2026 16:53,23-04-2026 16:34,23h 41m
000537,MBP M88,sortie,20-04-2026 19:04,23-04-2026 18:35,2j 23h 31m
000532,DHP M88 Dr,sortie,20-04-2026 08:11,23-04-2026 20:54,3j 12h 44m
000548,DHP M88 Dr,sortie,22-04-2026 12:32,23-04-2026 21:00,1j 8h 28m
000552,DHP M88 Dr,sortie,22-04-2026 21:15,23-04-2026 21:05,23h 50m
000554,RM2 LEAP 1B,sortie,23-04-2026 10:21,24-04-2026 18:22,1j 8h 0m
000556,RM2 LEAP 1B,sortie,23-04-2026 14:43,24-04-2026 18:28,1j 3h 45m
000557,RM2 LEAP 1B,sortie,23-04-2026 16:53,24-04-2026 18:28,1j 1h 34m
000558,RM2 LEAP 1B,sortie,23-04-2026 19:04,27-04-2026 14:38,3j 19h 34m
000563,RM1 LEAP 1A,sortie,24-04-2026 14:43,27-04-2026 14:39,2j 23h 56m
000553,DHP M88 Dr,sortie,23-04-2026 08:11,27-04-2026 14:48,4j 6h 37m
000559,DHP M88 Dr,sortie,23-04-2026 21:15,27-04-2026 14:51,3j 17h 36m
000570,DHP M88 Gche,rebut,27-04-2026 14:43,27-04-2026 14:56,13m 22s
000561,DHP M88 Dr,sortie,24-04-2026 10:21,27-04-2026 14:57,3j 4h 35m
000544,DHP M88 Gche,rebut,21-04-2026 19:04,27-04-2026 18:35,5j 23h 30m
000565,RM3 LEAP 1B,sortie,24-04-2026 19:04,27-04-2026 18:42,2j 23h 37m
000551,MHP M88,sortie,22-04-2026 19:04,27-04-2026 18:42,4j 23h 37m
000567,D1 LEAP 1B,sortie,27-04-2026 08:11,27-04-2026 20:36,12h 26m
000540,MBP M88,sortie,21-04-2026 10:21,28-04-2026 18:35,7j 8h 14m
000574,RM1 LEAP 1A,sortie,28-04-2026 08:11,28-04-2026 21:03,12h 52m
000560,MHP M88,sortie,24-04-2026 08:11,28-04-2026 21:29,4j 13h 18m
000528,MHP M88,sortie,17-04-2026 14:43,28-04-2026 21:35,11j 6h 52m
000571,MHP M88,sortie,27-04-2026 16:53,28-04-2026 21:41,1j 4h 48m
000569,DHP M88 Dr,sortie,27-04-2026 12:32,28-04-2026 21:42,1j 9h 9m
000555,DHP M88 Dr,sortie,23-04-2026 12:32,28-04-2026 21:47,5j 9h 15m
000573,DHP M88 Dr,sortie,27-04-2026 21:15,28-04-2026 21:48,1j 0h 33m
000581,DHP M88 Dr,rebut,29-04-2026 08:11,29-04-2026 08:41,30m 41s
000576,RM2 LEAP 1B,sortie,28-04-2026 12:32,29-04-2026 16:34,1j 4h 2m
000564,DHP M88 Gche,sortie,24-04-2026 16:53,29-04-2026 18:35,5j 1h 42m
000579,RM3 LEAP 1B,sortie,28-04-2026 19:04,29-04-2026 20:35,1j 1h 31m
000583,RM2 LEAP 1B,sortie,29-04-2026 12:32,30-04-2026 14:35,1j 2h 3m
000584,RM2 LEAP 1B,sortie,29-04-2026 14:43,30-04-2026 14:39,23h 56m
000575,DHP M88 Dr,sortie,28-04-2026 10:21,30-04-2026 14:45,2j 4h 23m
000577,DHP M88 Dr,sortie,28-04-2026 14:43,30-04-2026 14:50,2j 0h 8m
000582,DHP M88 Dr,sortie,29-04-2026 10:21,30-04-2026 14:53,1j 4h 31m
000591,DHP M88 Dr,rebut,30-04-2026 14:43,30-04-2026 17:41,2h 58m
000562,DHP M88 Gche,sortie,24-04-2026 12:32,30-04-2026 18:42,6j 6h 9m
000587,RM3 LEAP 1B,sortie,29-04-2026 21:15,30-04-2026 18:58,21h 43m
000595,MBP M88,rebut,02-05-2026 02:11,02-05-2026 23:50,21h 39m
000596,DHP M88 Gche,rebut,02-05-2026 04:21,04-05-2026 08:27,2j 4h 5m
000589,D1 LEAP 1B,sortie,30-04-2026 10:21,04-05-2026 14:28,4j 4h 7m
