piece,modele,resultat,creation,fin,temps_traversee
000271,MBP M88,sortie,15-01-2026 17:03,19-01-2026 16:37,3j 23h 34m
000280,MBP M88,sortie,16-01-2026 06:33,19-01-2026 16:40,3j 10h 8m
000301,RM1 LEAP 1A,sortie,16-01-2026 18:10,19-01-2026 18:41,3j 0h 31m
000302,D1 LEAP 1B,sortie,16-01-2026 18:43,19-01-2026 18:50,3j 0h 7m
000304,D1 LEAP 1B,sortie,16-01-2026 19:49,19-01-2026 19:04,2j 23h 15m
000305,RM2 LEAP 1B,sortie,16-01-2026 20:23,19-01-2026 19:11,2j 22h 48m
000306,RM2 LEAP 1B,sortie,16-01-2026 20:56,19-01-2026 19:32,2j 22h 36m
000308,RM2 LEAP 1B,sortie,19-01-2026 06:33,19-01-2026 19:52,13h 20m
000309,RM1 LEAP 1A,sortie,19-01-2026 07:06,19-01-2026 19:59,12h 53m
000295,DHP M88 Gche,sortie,16-01-2026 14:51,19-01-2026 20:05,3j 5h 14m
000135,DHP M88 Gche,sortie,08-01-2026 19:16,19-01-2026 20:05,11j 0h 49m
000294,DHP M88 Gche,sortie,16-01-2026 14:17,19-01-2026 20:11,3j 5h 54m
000310,RM2 LEAP 1B,sortie,19-01-2026 07:39,19-01-2026 20:17,12h 38m
000312,RM2 LEAP 1B,sortie,19-01-2026 08:45,19-01-2026 21:11,12h 26m
000313,D1 LEAP 1B,sortie,19-01-2026 09:19,19-01-2026 21:44,12h 26m
000336,MHP M88,rebut,20-01-2026 06:33,20-01-2026 07:30,57m 21s
000342,DHP M88 Dr,rebut,20-01-2026 09:52,20-01-2026 10:05,13m 22s
000316,RM2 LEAP 1B,sortie,19-01-2026 10:58,20-01-2026 14:34,1j 3h 36m
000321,RM1 LEAP 1A,sortie,19-01-2026 13:44,20-01-2026 14:38,1j 0h 54m
000322,D1 LEAP 1B,sortie,19-01-2026 14:17,20-01-2026 14:44,1j 0h 26m
000324,RM3 LEAP 1B,sortie,19-01-2026 15:24,20-01-2026 14:46,23h 22m
000325,RM2 LEAP 1B,sortie,19-01-2026 15:57,20-01-2026 14:50,22h 53m
000326,D1 LEAP 1B,sortie,19-01-2026 16:30,20-01-2026 14:55,22h 25m
000142,MBP M88,sortie,09-01-2026 07:39,20-01-2026 15:02,11j 7h 23m
000314,MBP M88,sortie,19-01-2026 09:52,20-01-2026 15:08,1j 5h 16m
000317,MBP M88,sortie,19-01-2026 11:31,20-01-2026 15:17,1j 3h 46m
000303,DHP M88 Dr,sortie,16-01-2026 19:16,20-01-2026 15:33,3j 20h 16m
000307,DHP M88 Dr,sortie,16-01-2026 21:29,20-01-2026 15:35,3j 18h 6m
000320,DHP M88 Dr,sortie,19-01-2026 13:11,20-01-2026 15:42,1j 2h 30m
000330,RM1 LEAP 1A,sortie,19-01-2026 18:43,20-01-2026 18:50,1j 0h 7m
000332,RM2 LEAP 1B,sortie,19-01-2026 19:49,20-01-2026 19:04,23h 15m
000333,D1 LEAP 1B,sortie,19-01-2026 20:23,20-01-2026 19:11,22h 48m
000334,D1 LEAP 1B,sortie,19-01-2026 20:56,20-01-2026 19:18,22h 22m
000335,RM1 LEAP 1A,sortie,19-01-2026 21:29,20-01-2026 19:25,21h 56m
000338,RM3 LEAP 1B,sortie,20-01-2026 07:39,20-01-2026 20:05,12h 26m
000311,MHP M88,sortie,19-01-2026 08:12,20-01-2026 21:03,1j 12h 51m
000315,MHP M88,sortie,19-01-2026 10:25,20-01-2026 21:09,1j 10h 44m
000339,MHP M88,sortie,20-01-2026 08:12,20-01-2026 21:15,13h 3m
000340,RM3 LEAP 1B,sortie,20-01-2026 08:45,20-01-2026 21:16,12h 31m
000318,DHP M88 Gche,sortie,19-01-2026 12:05,20-01-2026 21:21,1j 9h 16m
000327,DHP M88 Gche,sortie,19-01-2026 17:03,20-01-2026 21:27,1j 4h 24m
000329,DHP M88 Gche,sortie,19-01-2026 18:10,20-01-2026 21:28,1j 3h 18m
000323,DHP M88 Gche,sortie,19-01-2026 14:51,20-01-2026 21:34,1j 6h 44m
000364,MBP M88,rebut,21-01-2026 06:33,21-01-2026 07:31,58m 1s
000345,RM2 LEAP 1B,sortie,20-01-2026 11:31,21-01-2026 14:34,1j 3h 3m
000346,RM2 LEAP 1B,sortie,20-01-2026 12:05,21-01-2026 14:38,1j 2h 33m
000347,D1 LEAP 1B,sortie,20-01-2026 12:38,21-01-2026 14:44,1j 2h 6m
000348,RM1 LEAP 1A,sortie,20-01-2026 13:11,21-01-2026 14:46,1j 1h 35m
000350,RM2 LEAP 1B,sortie,20-01-2026 14:17,21-01-2026 14:50,1j 0h 32m
000353,RM1 LEAP 1A,sortie,20-01-2026 15:57,21-01-2026 14:55,22h 58m
000355,RM3 LEAP 1B,sortie,20-01-2026 17:03,21-01-2026 14:58,21h 54m
000354,MBP M88,sortie,20-01-2026 16:30,21-01-2026 15:04,22h 33m
000328,MBP M88,sortie,19-01-2026 17:37,21-01-2026 15:09,1j 21h 32m
000331,MBP M88,sortie,19-01-2026 19:16,21-01-2026 15:19,1j 20h 3m
000344,MBP M88,sortie,20-01-2026 10:58,21-01-2026 15:21,1j 4h 22m
000383,MBP M88,rebut,21-01-2026 17:03,21-01-2026 17:07,3m 24s
000357,RM1 LEAP 1A,sortie,20-01-2026 18:10,21-01-2026 18:41,1j 0h 31m
000363,RM1 LEAP 1A,sortie,20-01-2026 21:29,21-01-2026 19:37,22h 8m
000337,DHP M88 Dr,sortie,20-01-2026 07:06,21-01-2026 19:37,1j 12h 31m
000352,DHP M88 Dr,sortie,20-01-2026 15:24,21-01-2026 19:43,1j 4h 19m
000361,DHP M88 Dr,sortie,20-01-2026 20:23,21-01-2026 19:49,23h 27m
000343,DHP M88 Gche,sortie,20-01-2026 10:25,21-01-2026 19:55,1j 9h 30m
000365,RM2 LEAP 1B,sortie,21-01-2026 07:06,21-01-2026 20:01,12h 55m
000349,DHP M88 Gche,sortie,20-01-2026 13:44,21-01-2026 20:07,1j 6h 23m
000360,DHP M88 Gche,sortie,20-01-2026 19:49,21-01-2026 20:07,1j 0h 18m
000366,RM2 LEAP 1B,sortie,21-01-2026 07:39,21-01-2026 20:09,12h 29m
000367,RM3 LEAP 1B,sortie,21-01-2026 08:12,21-01-2026 20:38,12h 26m
000368,D1 LEAP 1B,sortie,21-01-2026 08:45,21-01-2026 21:11,12h 26m
000399,MHP M88,rebut,22-01-2026 10:25,22-01-2026 11:17,51m 35s
000370,RM1 LEAP 1A,sortie,21-01-2026 09:52,22-01-2026 14:28,1j 4h 36m
000371,D1 LEAP 1B,sortie,21-01-2026 10:25,22-01-2026 14:34,1j 4h 8m
000373,D1 LEAP 1B,sortie,21-01-2026 11:31,22-01-2026 14:39,1j 3h 8m
000375,RM2 LEAP 1B,sortie,21-01-2026 12:38,22-01-2026 14:45,1j 2h 7m
000376,RM3 LEAP 1B,sortie,21-01-2026 13:11,22-01-2026 14:45,1j 1h 34m
000380,RM1 LEAP 1A,sortie,21-01-2026 15:24,22-01-2026 14:51,23h 27m
000382,RM1 LEAP 1A,sortie,21-01-2026 16:30,22-01-2026 14:57,22h 27m
000384,D1 LEAP 1B,sortie,21-01-2026 17:37,22-01-2026 14:57,21h 20m
000372,MBP M88,sortie,21-01-2026 10:58,22-01-2026 15:19,1j 4h 21m
000362,MBP M88,sortie,20-01-2026 20:56,22-01-2026 15:35,1j 18h 39m
000369,MBP M88,sortie,21-01-2026 09:19,22-01-2026 15:38,1j 6h 19m
000386,RM3 LEAP 1B,sortie,21-01-2026 18:43,22-01-2026 18:35,23h 51m
000387,D1 LEAP 1B,sortie,21-01-2026 19:16,22-01-2026 18:46,23h 30m
000388,RM1 LEAP 1A,sortie,21-01-2026 19:49,22-01-2026 18:53,23h 4m
000389,RM2 LEAP 1B,sortie,21-01-2026 20:23,22-01-2026 19:07,22h 44m
000390,D1 LEAP 1B,sortie,21-01-2026 20:56,22-01-2026 19:17,22h 21m
000411,MBP M88,rebut,22-01-2026 17:03,22-01-2026 19:38,2h 35m
000394,RM2 LEAP 1B,sortie,22-01-2026 07:39,22-01-2026 20:05,12h 26m
000395,RM3 LEAP 1B,sortie,22-01-2026 08:12,22-01-2026 20:38,12h 26m
000396,D1 LEAP 1B,sortie,22-01-2026 08:45,22-01-2026 21:11,12h 26m
000420,MHP M88,rebut,23-01-2026 06:33,23-01-2026 07:43,1h 10m
000398,RM1 LEAP 1A,sortie,22-01-2026 09:52,23-01-2026 14:37,1j 4h 45m
000400,RM3 LEAP 1B,sortie,22-01-2026 10:58,23-01-2026 14:44,1j 3h 45m
000402,RM2 LEAP 1B,sortie,22-01-2026 12:05,23-01-2026 14:49,1j 2h 44m
000404,RM1 LEAP 1A,sortie,22-01-2026 13:11,23-01-2026 14:55,1j 1h 44m
000405,RM2 LEAP 1B,sortie,22-01-2026 13:44,23-01-2026 14:55,1j 1h 11m
000409,RM3 LEAP 1B,sortie,22-01-2026 15:57,23-01-2026 15:01,23h 4m
000410,RM3 LEAP 1B,sortie,22-01-2026 16:30,23-01-2026 15:07,22h 36m
000412,RM1 LEAP 1A,sortie,22-01-2026 17:37,23-01-2026 15:07,21h 30m
000356,DHP M88 Dr,sortie,20-01-2026 17:37,23-01-2026 15:25,2j 21h 48m
000377,DHP M88 Dr,sortie,21-01-2026 13:44,23-01-2026 15:31,2j 1h 46m
000381,DHP M88 Dr,sortie,21-01-2026 15:57,23-01-2026 15:38,1j 23h 41m
000406,DHP M88 Dr,sortie,22-01-2026 14:17,23-01-2026 15:44,1j 1h 26m
000407,DHP M88 Dr,sortie,22-01-2026 14:51,23-01-2026 15:50,1j 0h 59m
000385,DHP M88 Dr,sortie,21-01-2026 18:10,23-01-2026 15:54,1j 21h 44m
000391,DHP M88 Dr,sortie,21-01-2026 21:29,23-01-2026 16:00,1j 18h 31m
000403,DHP M88 Dr,sortie,22-01-2026 12:38,23-01-2026 16:05,1j 3h 27m
000393,DHP M88 Gche,sortie,22-01-2026 07:06,23-01-2026 16:08,1j 9h 3m
000397,DHP M88 Gche,sortie,22-01-2026 09:19,23-01-2026 16:12,1j 6h 54m
000401,DHP M88 Gche,sortie,22-01-2026 11:31,23-01-2026 16:18,1j 4h 46m
000413,RM1 LEAP 1A,sortie,22-01-2026 18:10,23-01-2026 18:50,1j 0h 40m
000414,RM1 LEAP 1A,sortie,22-01-2026 18:43,23-01-2026 18:57,1j 0h 14m
000415,RM2 LEAP 1B,sortie,22-01-2026 19:16,23-01-2026 19:11,23h 54m
000418,RM3 LEAP 1B,sortie,22-01-2026 20:56,23-01-2026 19:38,22h 42m
000419,RM2 LEAP 1B,sortie,22-01-2026 21:29,23-01-2026 19:50,22h 21m
000341,MHP M88,sortie,20-01-2026 09:19,23-01-2026 19:56,3j 10h 38m
000351,MHP M88,sortie,20-01-2026 14:51,23-01-2026 20:02,3j 5h 11m
000421,RM3 LEAP 1B,sortie,23-01-2026 07:06,23-01-2026 20:03,12h 57m
000392,MHP M88,sortie,22-01-2026 06:33,23-01-2026 20:08,1j 13h 35m
000416,MHP M88,sortie,22-01-2026 19:49,23-01-2026 20:14,1j 0h 24m
000378,MBP M88,sortie,21-01-2026 14:17,23-01-2026 20:20,2j 6h 2m
000422,RM3 LEAP 1B,sortie,23-01-2026 07:39,23-01-2026 20:21,12h 42m
000408,MBP M88,sortie,22-01-2026 15:24,23-01-2026 20:25,1j 5h 2m
000374,MBP M88,sortie,21-01-2026 12:05,23-01-2026 20:27,2j 8h 22m
000423,D1 LEAP 1B,sortie,23-01-2026 08:12,23-01-2026 20:38,12h 26m
000427,D1 LEAP 1B,sortie,23-01-2026 10:25,26-01-2026 14:50,3j 4h 25m
000428,RM2 LEAP 1B,sortie,23-01-2026 10:58,26-01-2026 14:56,3j 3h 58m
000429,RM3 LEAP 1B,sortie,23-01-2026 11:31,26-01-2026 15:02,3j 3h 31m
000430,D1 LEAP 1B,sortie,23-01-2026 12:05,26-01-2026 15:08,3j 3h 3m
000433,D1 LEAP 1B,sortie,23-01-2026 13:44,26-01-2026 15:08,3j 1h 24m
000434,RM1 LEAP 1A,sortie,23-01-2026 14:17,26-01-2026 15:14,3j 0h 56m
000435,RM2 LEAP 1B,sortie,23-01-2026 14:51,26-01-2026 15:20,3j 0h 29m
000436,RM3 LEAP 1B,sortie,23-01-2026 15:24,26-01-2026 15:20,2j 23h 56m
000437,RM1 LEAP 1A,sortie,23-01-2026 15:57,26-01-2026 15:26,2j 23h 29m
000438,RM1 LEAP 1A,sortie,23-01-2026 16:30,26-01-2026 15:26,2j 22h 55m
000440,D1 LEAP 1B,sortie,23-01-2026 17:37,26-01-2026 15:32,2j 21h 55m
000442,D1 LEAP 1B,sortie,23-01-2026 18:43,26-01-2026 19:09,3j 0h 26m
000443,D1 LEAP 1B,sortie,23-01-2026 19:16,26-01-2026 19:30,3j 0h 13m
000446,RM3 LEAP 1B,sortie,23-01-2026 20:56,26-01-2026 19:50,2j 22h 54m
000447,RM1 LEAP 1A,sortie,23-01-2026 21:29,26-01-2026 19:57,2j 22h 28m
000448,RM3 LEAP 1B,sortie,26-01-2026 06:33,26-01-2026 20:04,13h 31m
000449,RM1 LEAP 1A,sortie,26-01-2026 07:06,26-01-2026 20:18,13h 12m
000450,D1 LEAP 1B,sortie,26-01-2026 07:39,26-01-2026 20:25,12h 46m
000452,D1 LEAP 1B,sortie,26-01-2026 08:45,26-01-2026 21:11,12h 26m
000455,RM3 LEAP 1B,sortie,26-01-2026 10:25,27-01-2026 14:34,1j 4h 9m
000456,RM2 LEAP 1B,sortie,26-01-2026 10:58,27-01-2026 14:40,1j 3h 42m
000457,RM1 LEAP 1A,sortie,26-01-2026 11:31,27-01-2026 14:44,1j 3h 13m
000458,RM3 LEAP 1B,sortie,26-01-2026 12:05,27-01-2026 14:49,1j 2h 45m
000462,RM2 LEAP 1B,sortie,26-01-2026 14:17,27-01-2026 14:52,1j 0h 34m
000463,RM2 LEAP 1B,sortie,26-01-2026 14:51,27-01-2026 14:56,1j 0h 5m
000467,D1 LEAP 1B,sortie,26-01-2026 17:03,27-01-2026 15:01,21h 58m
000468,D1 LEAP 1B,sortie,26-01-2026 17:37,27-01-2026 15:04,21h 27m
000431,MHP M88,sortie,23-01-2026 12:38,27-01-2026 15:14,4j 2h 36m
000432,MHP M88,sortie,23-01-2026 13:11,27-01-2026 15:16,4j 2h 5m
000379,MHP M88,sortie,21-01-2026 14:51,27-01-2026 15:28,6j 0h 37m
000426,MBP M88,sortie,23-01-2026 09:52,27-01-2026 15:39,4j 5h 47m
000319,MBP M88,sortie,19-01-2026 12:38,27-01-2026 15:54,8j 3h 16m
000424,DHP M88 Gche,sortie,23-01-2026 08:45,27-01-2026 15:56,4j 7h 11m
000425,DHP M88 Gche,sortie,23-01-2026 09:19,27-01-2026 16:02,4j 6h 43m
000453,DHP M88 Gche,sortie,26-01-2026 09:19,27-01-2026 16:08,1j 6h 49m
000460,DHP M88 Gche,sortie,26-01-2026 13:11,27-01-2026 16:14,1j 3h 3m
000445,DHP M88 Dr,sortie,23-01-2026 20:23,27-01-2026 16:18,3j 19h 56m
000439,DHP M88 Dr,sortie,23-01-2026 17:03,27-01-2026 16:24,3j 23h 21m
000459,DHP M88 Dr,sortie,26-01-2026 12:38,27-01-2026 16:26,1j 3h 48m
000497,MBP M88,rebut,27-01-2026 18:10,27-01-2026 18:29,19m 19s
000470,RM3 LEAP 1B,sortie,26-01-2026 18:43,27-01-2026 18:51,1j 0h 8m
000471,RM2 LEAP 1B,sortie,26-01-2026 19:16,27-01-2026 18:58,23h 42m
000472,RM1 LEAP 1A,sortie,26-01-2026 19:49,27-01-2026 19:18,23h 29m
000475,RM2 LEAP 1B,sortie,26-01-2026 21:29,27-01-2026 19:32,22h 3m
000441,MBP M88,rebut,23-01-2026 18:10,27-01-2026 19:44,4j 1h 35m
000479,RM2 LEAP 1B,sortie,27-01-2026 08:12,27-01-2026 20:42,12h 29m
000480,RM2 LEAP 1B,sortie,27-01-2026 08:45,27-01-2026 21:11,12h 26m
000482,RM2 LEAP 1B,sortie,27-01-2026 09:52,28-01-2026 14:22,1j 4h 31m
000483,D1 LEAP 1B,sortie,27-01-2026 10:25,28-01-2026 14:34,1j 4h 8m
000484,RM1 LEAP 1A,sortie,27-01-2026 10:58,28-01-2026 14:38,1j 3h 39m
000485,RM1 LEAP 1A,sortie,27-01-2026 11:31,28-01-2026 14:39,1j 3h 8m
000486,RM3 LEAP 1B,sortie,27-01-2026 12:05,28-01-2026 14:44,1j 2h 39m
000487,RM2 LEAP 1B,sortie,27-01-2026 12:38,28-01-2026 14:45,1j 2h 7m
000488,D1 LEAP 1B,sortie,27-01-2026 13:11,28-01-2026 14:49,1j 1h 38m
000490,RM3 LEAP 1B,sortie,27-01-2026 14:17,28-01-2026 14:49,1j 0h 32m
000491,RM2 LEAP 1B,sortie,27-01-2026 14:51,28-01-2026 14:51,1j 0h 1m
000492,RM3 LEAP 1B,sortie,27-01-2026 15:24,28-01-2026 14:52,23h 28m
000493,D1 LEAP 1B,sortie,27-01-2026 15:57,28-01-2026 14:55,22h 58m
000494,D1 LEAP 1B,sortie,27-01-2026 16:30,28-01-2026 14:55,22h 25m
000495,D1 LEAP 1B,sortie,27-01-2026 17:03,28-01-2026 14:57,21h 54m
000454,MHP M88,sortie,26-01-2026 09:52,28-01-2026 15:01,2j 5h 9m
000466,MHP M88,sortie,26-01-2026 16:30,28-01-2026 15:03,1j 22h 33m
000417,MHP M88,sortie,22-01-2026 20:23,28-01-2026 15:12,5j 18h 49m
000469,DHP M88 Gche,sortie,26-01-2026 18:10,28-01-2026 15:17,1j 21h 8m
000473,DHP M88 Gche,sortie,26-01-2026 20:23,28-01-2026 15:21,1j 18h 58m
000474,DHP M88 Gche,sortie,26-01-2026 20:56,28-01-2026 15:26,1j 18h 31m
000465,DHP M88 Dr,sortie,26-01-2026 15:57,28-01-2026 15:30,1j 23h 33m
000477,DHP M88 Dr,sortie,27-01-2026 07:06,28-01-2026 15:33,1j 8h 27m
000478,DHP M88 Dr,sortie,27-01-2026 07:39,28-01-2026 15:39,1j 7h 59m
000525,DHP M88 Dr,rebut,28-01-2026 18:10,28-01-2026 18:31,20m 53s
000498,RM3 LEAP 1B,sortie,27-01-2026 18:43,28-01-2026 18:35,23h 51m
000500,RM3 LEAP 1B,sortie,27-01-2026 19:49,28-01-2026 18:55,23h 6m
000451,DHP M88 Gche,rebut,26-01-2026 08:12,28-01-2026 19:04,2j 10h 52m
000504,D1 LEAP 1B,sortie,28-01-2026 06:33,28-01-2026 19:27,12h 54m
000461,MBP M88,sortie,26-01-2026 13:44,28-01-2026 19:30,2j 5h 46m
000464,MBP M88,sortie,26-01-2026 15:24,28-01-2026 19:34,2j 4h 10m
000489,MBP M88,sortie,27-01-2026 13:44,28-01-2026 19:42,1j 5h 58m
000501,MBP M88,sortie,27-01-2026 20:23,28-01-2026 19:46,23h 23m
000505,D1 LEAP 1B,sortie,28-01-2026 07:06,28-01-2026 19:48,12h 42m
000502,MBP M88,sortie,27-01-2026 20:56,28-01-2026 19:52,22h 56m
000481,DHP M88 Gche,sortie,27-01-2026 09:19,28-01-2026 20:26,1j 11h 7m
000359,DHP M88 Gche,sortie,20-01-2026 19:16,28-01-2026 20:31,8j 1h 15m
000499,DHP M88 Gche,sortie,27-01-2026 19:16,28-01-2026 20:32,1j 1h 16m
000503,DHP M88 Gche,sortie,27-01-2026 21:29,28-01-2026 20:38,23h 9m
000507,RM1 LEAP 1A,sortie,28-01-2026 08:12,28-01-2026 20:39,12h 27m
000506,DHP M88 Gche,sortie,28-01-2026 07:39,28-01-2026 20:44,13h 5m
000508,RM1 LEAP 1A,sortie,28-01-2026 08:45,28-01-2026 21:11,12h 26m
000509,RM3 LEAP 1B,sortie,28-01-2026 09:19,28-01-2026 21:44,12h 26m
000510,D1 LEAP 1B,sortie,28-01-2026 09:52,29-01-2026 14:34,1j 4h 42m
000513,RM1 LEAP 1A,sortie,28-01-2026 11:31,29-01-2026 14:40,1j 3h 9m
000514,D1 LEAP 1B,sortie,28-01-2026 12:05,29-01-2026 14:44,1j 2h 39m
000515,D1 LEAP 1B,sortie,28-01-2026 12:38,29-01-2026 14:49,1j 2h 12m
000516,D1 LEAP 1B,sortie,28-01-2026 13:11,29-01-2026 14:52,1j 1h 41m
000517,D1 LEAP 1B,sortie,28-01-2026 13:44,29-01-2026 14:56,1j 1h 12m
000520,RM1 LEAP 1A,sortie,28-01-2026 15:24,29-01-2026 14:58,23h 34m
000523,RM2 LEAP 1B,sortie,28-01-2026 17:03,29-01-2026 15:01,21h 58m
000524,D1 LEAP 1B,sortie,28-01-2026 17:37,29-01-2026 15:02,21h 25m
000522,MHP M88,sortie,28-01-2026 16:30,29-01-2026 15:07,22h 37m
000496,MHP M88,sortie,27-01-2026 17:37,29-01-2026 15:11,1j 21h 34m
000511,MHP M88,sortie,28-01-2026 10:25,29-01-2026 15:20,1j 4h 55m
000518,MHP M88,sortie,28-01-2026 14:17,29-01-2026 15:22,1j 1h 5m
000526,D1 LEAP 1B,sortie,28-01-2026 18:43,29-01-2026 18:41,23h 58m
000528,RM1 LEAP 1A,sortie,28-01-2026 19:49,29-01-2026 18:51,23h 1m
000529,RM2 LEAP 1B,sortie,28-01-2026 20:23,29-01-2026 19:05,22h 42m
000532,D1 LEAP 1B,sortie,29-01-2026 06:33,29-01-2026 19:38,13h 5m
000533,D1 LEAP 1B,sortie,29-01-2026 07:06,29-01-2026 19:45,12h 39m
000534,RM2 LEAP 1B,sortie,29-01-2026 07:39,29-01-2026 20:05,12h 26m
000536,D1 LEAP 1B,sortie,29-01-2026 08:45,29-01-2026 21:11,12h 26m
000537,RM1 LEAP 1A,sortie,29-01-2026 09:19,29-01-2026 21:44,12h 26m
000538,D1 LEAP 1B,sortie,29-01-2026 09:52,30-01-2026 14:34,1j 4h 42m
000539,RM2 LEAP 1B,sortie,29-01-2026 10:25,30-01-2026 14:40,1j 4h 15m
000540,RM1 LEAP 1A,sortie,29-01-2026 10:58,30-01-2026 14:44,1j 3h 46m
000541,D1 LEAP 1B,sortie,29-01-2026 11:31,30-01-2026 14:49,1j 3h 18m
000543,RM1 LEAP 1A,sortie,29-01-2026 12:38,30-01-2026 14:52,1j 2h 14m
000545,RM3 LEAP 1B,sortie,29-01-2026 13:44,30-01-2026 14:56,1j 1h 12m
000548,D1 LEAP 1B,sortie,29-01-2026 15:24,30-01-2026 14:58,23h 34m
000551,D1 LEAP 1B,sortie,29-01-2026 17:03,30-01-2026 15:01,21h 58m
000550,MBP M88,sortie,29-01-2026 16:30,30-01-2026 15:09,22h 38m
000512,MBP M88,sortie,28-01-2026 10:58,30-01-2026 15:14,2j 4h 16m
000576,D1 LEAP 1B,rebut,30-01-2026 15:24,30-01-2026 15:26,2m 11s
000521,MBP M88,sortie,28-01-2026 15:57,30-01-2026 15:33,1j 23h 36m
000544,MBP M88,sortie,29-01-2026 13:11,30-01-2026 15:33,1j 2h 22m
000519,DHP M88 Dr,sortie,28-01-2026 14:51,30-01-2026 16:01,2j 1h 10m
000527,DHP M88 Dr,sortie,28-01-2026 19:16,30-01-2026 16:07,1j 20h 51m
000530,DHP M88 Dr,sortie,28-01-2026 20:56,30-01-2026 16:15,1j 19h 19m
000535,MHP M88,sortie,29-01-2026 08:12,30-01-2026 16:20,1j 8h 8m
000542,MHP M88,sortie,29-01-2026 12:05,30-01-2026 16:27,1j 4h 22m
000549,MHP M88,sortie,29-01-2026 15:57,30-01-2026 16:27,1j 0h 30m
000553,RM1 LEAP 1A,sortie,29-01-2026 18:10,30-01-2026 18:41,1j 0h 31m
000554,RM2 LEAP 1B,sortie,29-01-2026 18:43,30-01-2026 18:51,1j 0h 8m
000559,D1 LEAP 1B,sortie,29-01-2026 21:29,30-01-2026 19:18,21h 49m
000531,DHP M88 Gche,sortie,28-01-2026 21:29,30-01-2026 19:24,1j 21h 55m
000547,DHP M88 Gche,sortie,29-01-2026 14:51,30-01-2026 19:24,1j 4h 34m
000358,DHP M88 Gche,sortie,20-01-2026 18:43,30-01-2026 19:30,10j 0h 47m
000560,D1 LEAP 1B,sortie,30-01-2026 06:33,30-01-2026 19:49,13h 17m
000561,RM3 LEAP 1B,sortie,30-01-2026 07:06,30-01-2026 20:10,13h 4m
000552,DHP M88 Dr,sortie,29-01-2026 17:37,30-01-2026 20:22,1j 2h 46m
000562,RM3 LEAP 1B,sortie,30-01-2026 07:39,30-01-2026 20:28,12h 49m
000555,DHP M88 Dr,sortie,29-01-2026 19:16,30-01-2026 20:29,1j 1h 13m
000546,DHP M88 Dr,sortie,29-01-2026 14:17,30-01-2026 20:34,1j 6h 17m
000564,RM3 LEAP 1B,sortie,30-01-2026 08:45,30-01-2026 21:11,12h 26m
000565,RM2 LEAP 1B,sortie,30-01-2026 09:19,30-01-2026 21:44,12h 26m
000566,RM2 LEAP 1B,sortie,30-01-2026 09:52,02-02-2026 14:34,3j 4h 42m
000568,RM1 LEAP 1A,sortie,30-01-2026 10:58,02-02-2026 14:40,3j 3h 42m
000569,D1 LEAP 1B,sortie,30-01-2026 11:31,02-02-2026 14:44,3j 3h 13m
000571,RM3 LEAP 1B,sortie,30-01-2026 12:38,02-02-2026 14:49,3j 2h 12m
000572,D1 LEAP 1B,sortie,30-01-2026 13:11,02-02-2026 14:52,3j 1h 41m
000574,RM3 LEAP 1B,sortie,30-01-2026 14:17,02-02-2026 14:56,3j 0h 38m
000579,RM1 LEAP 1A,sortie,30-01-2026 17:03,02-02-2026 15:01,2j 21h 58m
000558,MBP M88,sortie,29-01-2026 20:56,02-02-2026 15:09,3j 18h 14m
000573,MBP M88,sortie,30-01-2026 13:44,02-02-2026 15:14,3j 1h 30m
000578,MBP M88,sortie,30-01-2026 16:30,02-02-2026 15:26,2j 22h 56m
000557,MHP M88,sortie,29-01-2026 20:23,02-02-2026 15:38,3j 19h 16m
000567,MHP M88,sortie,30-01-2026 10:25,02-02-2026 15:40,3j 5h 15m
000575,MHP M88,sortie,30-01-2026 14:51,02-02-2026 15:45,3j 0h 55m
000582,RM2 LEAP 1B,sortie,30-01-2026 18:43,02-02-2026 18:58,3j 0h 15m
000584,RM1 LEAP 1A,sortie,30-01-2026 19:49,02-02-2026 19:18,2j 23h 29m
000585,RM2 LEAP 1B,sortie,30-01-2026 20:23,02-02-2026 19:25,2j 23h 3m
000587,RM3 LEAP 1B,sortie,30-01-2026 21:29,02-02-2026 19:39,2j 22h 10m
000588,RM2 LEAP 1B,sortie,02-02-2026 06:33,02-02-2026 19:53,13h 20m
000602,MBP M88,rebut,02-02-2026 14:17,02-02-2026 20:05,5h 47m
000591,RM3 LEAP 1B,sortie,02-02-2026 08:12,02-02-2026 20:38,12h 26m
000593,RM2 LEAP 1B,sortie,02-02-2026 09:19,02-02-2026 21:44,12h 26m
000595,D1 LEAP 1B,sortie,02-02-2026 10:25,03-02-2026 14:28,1j 4h 3m
000596,RM2 LEAP 1B,sortie,02-02-2026 10:58,03-02-2026 14:38,1j 3h 40m
000599,RM3 LEAP 1B,sortie,02-02-2026 12:38,03-02-2026 14:44,1j 2h 6m
000601,RM3 LEAP 1B,sortie,02-02-2026 13:44,03-02-2026 14:45,1j 1h 1m
000604,RM2 LEAP 1B,sortie,02-02-2026 15:24,03-02-2026 14:50,23h 26m
000605,D1 LEAP 1B,sortie,02-02-2026 15:57,03-02-2026 14:55,22h 58m
000607,D1 LEAP 1B,sortie,02-02-2026 17:03,03-02-2026 14:57,21h 54m
000608,RM3 LEAP 1B,sortie,02-02-2026 17:37,03-02-2026 15:02,21h 25m
000556,DHP M88 Gche,sortie,29-01-2026 19:49,03-02-2026 15:08,4j 19h 18m
