modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,21,6,0.5%,6,Prison 1,poste,7.56,7m 34s
DHP M88 Dr,22,6,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,346.42,5h 46m
DHP M88 Dr,22,6,0.5%,2,PREP_NOY_02,poste,566.06,9h 26m
DHP M88 Dr,22,6,0.5%,3,Prep noyaux / Injection manuelle,attente,2.87,2m 52s
DHP M88 Dr,22,6,0.5%,4,PRSINJM88_02,poste,14.07,14m 4s
DHP M88 Dr,22,6,0.5%,5,Injection cire / Attente 4h,attente,198.9,3h 19m
DHP M88 Dr,22,6,0.5%,6,Attente de 4h,poste,271.45,4h 31m
DHP M88 Dr,22,6,0.5%,7,Attente 4h / Marquage laser,attente,126.94,2h 7m
DHP M88 Dr,22,6,0.5%,8,MACHINEMARQUAGELASER,poste,12.37,12m 22s
DHP M88 Dr,22,6,0.5%,9,Marquage laser / Contrôle US,attente,335.03,5h 35m
DHP M88 Dr,22,6,0.5%,10,EQUIPEMENTCABINEUS,poste,13.05,13m 3s
DHP M88 Dr,22,6,0.5%,11,Contrôle US / Prison 2,attente,12194.38,8j 11h 14m
DHP M88 Dr,22,6,0.5%,12,Prison 2,poste,1193.65,19h 54m
DHP M88 Dr,23,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,23,5,0.5%,2,PREP_NOY_01,poste,2.46,2m 28s
DHP M88 Dr,23,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,23,5,0.5%,4,PRSINJM88_02,poste,8.28,8m 17s
DHP M88 Dr,23,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,23,5,0.5%,6,Attente de 4h,poste,246.31,4h 6m
DHP M88 Dr,23,5,0.5%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,23,5,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,23,5,0.5%,9,Marquage laser / Contrôle US,attente,379.38,6h 19m
DHP M88 Dr,23,5,0.5%,10,(interrompu),poste,320.39,5h 20m
DHP M88 Dr,23,5,0.5%,11,Marquage laser / Contrôle US,attente,1117.79,18h 38m
DHP M88 Dr,23,5,0.5%,12,EQUIPEMENTCABINEUS,poste,16.98,16m 59s
DHP M88 Dr,23,5,0.5%,13,Contrôle US / Contrôle RX,attente,1559.09,1j 1h 59m
DHP M88 Dr,23,5,0.5%,14,EQUIPEMENTCABINERX,poste,8.52,8m 31s
DHP M88 Dr,23,5,0.5%,15,Contrôle RX / Expertise cire,attente,232.7,3h 53m
DHP M88 Dr,23,5,0.5%,16,PCEXPCIRE_01,poste,14.18,14m 11s
DHP M88 Dr,23,5,0.5%,17,Expertise cire / Stockage,attente,1078.11,17h 58m
DHP M88 Dr,23,5,0.5%,18,Stockage,poste,526.7,8h 47m
DHP M88 Dr,24,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,24,5,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,24,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,24,5,0.5%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,24,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,24,5,0.5%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,24,5,0.5%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,24,5,0.5%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,24,5,0.5%,9,Injection cire / Attente 4h,attente,2.81,2m 49s
DHP M88 Dr,24,5,0.5%,10,Attente de 4h,poste,246.1,4h 6m
DHP M88 Dr,24,5,0.5%,11,Attente 4h / Marquage laser,attente,752.1,12h 32m
DHP M88 Dr,24,5,0.5%,12,MACHINEMARQUAGELASER,poste,11.36,11m 22s
DHP M88 Dr,24,5,0.5%,13,Marquage laser / Contrôle US,attente,1665.97,1j 3h 46m
DHP M88 Dr,24,5,0.5%,14,EQUIPEMENTCABINEUS,poste,10.09,10m 6s
DHP M88 Dr,24,5,0.5%,15,Contrôle US / Contrôle RX,attente,530.58,8h 51m
DHP M88 Dr,24,5,0.5%,16,EQUIPEMENTCABINERX,poste,20.14,20m 9s
DHP M88 Dr,24,5,0.5%,17,Contrôle RX / Expertise cire,attente,267.79,4h 28m
DHP M88 Dr,24,5,0.5%,18,PCEXPCIRE_01,poste,13.85,13m 51s
DHP M88 Dr,24,5,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,24,5,0.5%,20,Stockage,poste,489.91,8h 10m
DHP M88 Dr,25,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,368.49,6h 8m
DHP M88 Dr,25,5,0.5%,2,PREP_NOY_01,poste,738.25,12h 18m
DHP M88 Dr,25,5,0.5%,3,Prep noyaux / Injection manuelle,attente,11.01,11m 1s
DHP M88 Dr,25,5,0.5%,4,PRSINJM88_01,poste,16.61,16m 37s
DHP M88 Dr,25,5,0.5%,5,Injection cire noyaux / Prison 1,attente,1.1,1m 6s
DHP M88 Dr,25,5,0.5%,6,Prison 1,poste,15.17,15m 10s
DHP M88 Dr,26,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,794.0,13h 14m
DHP M88 Dr,26,4,0.4%,2,PREP_NOY_02,poste,11.17,11m 10s
DHP M88 Dr,26,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.11,7s
DHP M88 Dr,26,4,0.4%,4,PRSINJM88_01,poste,12.91,12m 55s
DHP M88 Dr,26,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,26,4,0.4%,6,Attente de 4h,poste,249.2,4h 9m
DHP M88 Dr,26,4,0.4%,7,Attente 4h / Marquage laser,attente,20.3,20m 18s
DHP M88 Dr,26,4,0.4%,8,(interrompu),poste,2.82,2m 49s
DHP M88 Dr,26,4,0.4%,9,Attente 4h / Marquage laser,attente,507.24,8h 27m
DHP M88 Dr,26,4,0.4%,10,MACHINEMARQUAGELASER,poste,6.97,6m 58s
DHP M88 Dr,26,4,0.4%,11,Marquage laser / Contrôle US,attente,224.48,3h 44m
DHP M88 Dr,26,4,0.4%,12,EQUIPEMENTCABINEUS,poste,15.94,15m 56s
DHP M88 Dr,26,4,0.4%,13,Contrôle US / Contrôle RX,attente,369.93,6h 10m
DHP M88 Dr,26,4,0.4%,14,EQUIPEMENTCABINERX,poste,22.62,22m 37s
DHP M88 Dr,26,4,0.4%,15,Contrôle RX / Expertise cire,attente,26.79,26m 47s
DHP M88 Dr,26,4,0.4%,16,PCEXPCIRE_01,poste,12.24,12m 14s
DHP M88 Dr,26,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,26,4,0.4%,18,Stockage,poste,489.94,8h 10m
DHP M88 Dr,27,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,222.29,3h 42m
DHP M88 Dr,27,4,0.4%,2,PREP_NOY_02,poste,10.8,10m 48s
DHP M88 Dr,27,4,0.4%,3,Prep noyaux / Injection manuelle,attente,16.74,16m 44s
DHP M88 Dr,27,4,0.4%,4,PRSINJM88_01,poste,12.31,12m 19s
DHP M88 Dr,27,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,27,4,0.4%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,27,4,0.4%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,27,4,0.4%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,27,4,0.4%,9,Injection cire / Attente 4h,attente,1.99,1m 59s
DHP M88 Dr,27,4,0.4%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,27,4,0.4%,11,Attente 4h / Marquage laser,attente,132.84,2h 13m
DHP M88 Dr,27,4,0.4%,12,MACHINEMARQUAGELASER,poste,6.97,6m 58s
DHP M88 Dr,27,4,0.4%,13,Marquage laser / Contrôle US,attente,1391.81,23h 12m
DHP M88 Dr,27,4,0.4%,14,EQUIPEMENTCABINEUS,poste,17.76,17m 46s
DHP M88 Dr,27,4,0.4%,15,Contrôle US / Contrôle RX,attente,352.28,5h 52m
DHP M88 Dr,27,4,0.4%,16,EQUIPEMENTCABINERX,poste,11.93,11m 56s
DHP M88 Dr,27,4,0.4%,17,Contrôle RX / Expertise cire,attente,31.07,31m 4s
DHP M88 Dr,27,4,0.4%,18,PCEXPCIRE_02,poste,29.63,29m 38s
DHP M88 Dr,27,4,0.4%,19,Expertise cire / Stockage,attente,664.65,11h 5m
DHP M88 Dr,27,4,0.4%,20,Stockage,poste,513.46,8h 33m
DHP M88 Dr,28,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,121.74,2h 2m
DHP M88 Dr,28,4,0.4%,2,PREP_NOY_01,poste,4.14,4m 8s
DHP M88 Dr,28,4,0.4%,3,Prep noyaux / Injection manuelle,attente,23.99,23m 59s
DHP M88 Dr,28,4,0.4%,4,PRSINJM88_02,poste,11.88,11m 53s
DHP M88 Dr,28,4,0.4%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,6,Prison 1,poste,10.77,10m 46s
DHP M88 Dr,28,4,0.4%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,8,Rework 1,poste,34.51,34m 30s
DHP M88 Dr,28,4,0.4%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,10,PRSINJM88_01,poste,11.56,11m 34s
DHP M88 Dr,28,4,0.4%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,12,Attente de 4h,poste,248.19,4h 8m
DHP M88 Dr,28,4,0.4%,13,Attente 4h / Marquage laser,attente,82.31,1h 22m
DHP M88 Dr,28,4,0.4%,14,MACHINEMARQUAGELASER,poste,6.97,6m 58s
DHP M88 Dr,28,4,0.4%,15,Marquage laser / Contrôle US,attente,905.14,15h 5m
DHP M88 Dr,28,4,0.4%,16,EQUIPEMENTCABINEUS,poste,22.63,22m 38s
DHP M88 Dr,28,4,0.4%,17,Contrôle US / Contrôle RX,attente,4.63,4m 38s
DHP M88 Dr,28,4,0.4%,18,EQUIPEMENTCABINERX,poste,15.02,15m 1s
DHP M88 Dr,28,4,0.4%,19,Contrôle RX / Expertise cire,attente,320.79,5h 21m
DHP M88 Dr,28,4,0.4%,20,PCEXPCIRE_01,poste,258.81,4h 19m
DHP M88 Dr,28,4,0.4%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,28,4,0.4%,22,Stockage,poste,491.17,8h 11m
DHP M88 Dr,29,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,29,4,0.4%,2,PREP_NOY_02,poste,135.13,2h 15m
DHP M88 Dr,29,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,29,4,0.4%,4,PRSINJM88_01,poste,10.11,10m 7s
DHP M88 Dr,29,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,29,4,0.4%,6,Attente de 4h,poste,249.26,4h 9m
DHP M88 Dr,29,4,0.4%,7,Attente 4h / Marquage laser,attente,799.16,13h 19m
DHP M88 Dr,29,4,0.4%,8,MACHINEMARQUAGELASER,poste,9.61,9m 37s
DHP M88 Dr,29,4,0.4%,9,Marquage laser / Contrôle US,attente,137.97,2h 18m
DHP M88 Dr,29,4,0.4%,10,EQUIPEMENTCABINEUS,poste,11.18,11m 11s
DHP M88 Dr,29,4,0.4%,11,Contrôle US / Contrôle RX,attente,105.8,1h 46m
DHP M88 Dr,29,4,0.4%,12,(interrompu),poste,42.81,42m 49s
DHP M88 Dr,29,4,0.4%,13,Contrôle US / Contrôle RX,attente,372.42,6h 12m
DHP M88 Dr,29,4,0.4%,14,EQUIPEMENTCABINERX,poste,500.62,8h 21m
DHP M88 Dr,29,4,0.4%,15,Contrôle RX / Expertise cire,attente,52.32,52m 19s
DHP M88 Dr,29,4,0.4%,16,PCEXPCIRE_02,poste,20.44,20m 27s
DHP M88 Dr,29,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,29,4,0.4%,18,Stockage,poste,495.87,8h 16m
DHP M88 Dr,30,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,502.35,8h 22m
DHP M88 Dr,30,4,0.4%,2,PREP_NOY_02,poste,836.6,13h 57m
DHP M88 Dr,30,4,0.4%,3,Prep noyaux / Injection manuelle,attente,16.62,16m 37s
DHP M88 Dr,30,4,0.4%,4,PRSINJM88_02,poste,14.96,14m 58s
DHP M88 Dr,30,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,30,4,0.4%,6,Attente de 4h,poste,251.58,4h 12m
DHP M88 Dr,30,4,0.4%,7,Attente 4h / Marquage laser,attente,125.57,2h 6m
DHP M88 Dr,30,4,0.4%,8,(interrompu),poste,1.22,1m 13s
DHP M88 Dr,30,4,0.4%,9,Attente 4h / Marquage laser,attente,271.34,4h 31m
DHP M88 Dr,30,4,0.4%,10,MACHINEMARQUAGELASER,poste,8.04,8m 2s
DHP M88 Dr,30,4,0.4%,11,Marquage laser / Contrôle US,attente,458.63,7h 39m
DHP M88 Dr,30,4,0.4%,12,EQUIPEMENTCABINEUS,poste,20.71,20m 42s
DHP M88 Dr,30,4,0.4%,13,Contrôle US / Contrôle RX,attente,801.82,13h 22m
DHP M88 Dr,30,4,0.4%,14,EQUIPEMENTCABINERX,poste,19.56,19m 33s
DHP M88 Dr,30,4,0.4%,15,Contrôle RX / Expertise cire,attente,358.25,5h 58m
DHP M88 Dr,30,4,0.4%,16,PCEXPCIRE_01,poste,14.1,14m 6s
DHP M88 Dr,30,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,30,4,0.4%,18,Stockage,poste,493.05,8h 13m
DHP M88 Dr,31,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,530.58,8h 51m
DHP M88 Dr,31,4,0.4%,2,PREP_NOY_01,poste,12.91,12m 55s
DHP M88 Dr,31,4,0.4%,3,Prep noyaux / Injection manuelle,attente,9.96,9m 58s
DHP M88 Dr,31,4,0.4%,4,PRSINJM88_02,poste,19.14,19m 8s
DHP M88 Dr,32,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,955.84,15h 56m
DHP M88 Dr,32,4,0.4%,2,PREP_NOY_01,poste,9.76,9m 46s
DHP M88 Dr,32,4,0.4%,3,Prep noyaux / Injection manuelle,attente,3.71,3m 43s
DHP M88 Dr,32,4,0.4%,4,PRSINJM88_02,poste,26.01,26m 1s
DHP M88 Dr,32,4,0.4%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,32,4,0.4%,6,Prison 1,poste,15.21,15m 13s
DHP M88 Dr,33,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,2,PREP_NOY_02,poste,8.63,8m 38s
DHP M88 Dr,33,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,4,PRSINJM88_01,poste,9.85,9m 51s
DHP M88 Dr,33,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,6,(interrompu),poste,1.27,1m 16s
DHP M88 Dr,33,3,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,33,3,0.3%,9,Injection cire / Attente 4h,attente,2.18,2m 11s
DHP M88 Dr,33,3,0.3%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,33,3,0.3%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,33,3,0.3%,13,Marquage laser / Contrôle US,attente,1680.29,1j 4h 0m
DHP M88 Dr,33,3,0.3%,14,EQUIPEMENTCABINEUS,poste,24.75,24m 45s
DHP M88 Dr,33,3,0.3%,15,Contrôle US / Contrôle RX,attente,976.36,16h 16m
DHP M88 Dr,33,3,0.3%,16,EQUIPEMENTCABINERX,poste,14.37,14m 22s
DHP M88 Dr,33,3,0.3%,17,Contrôle RX / Expertise cire,attente,25.41,25m 25s
DHP M88 Dr,33,3,0.3%,18,PCEXPCIRE_01,poste,14.2,14m 12s
DHP M88 Dr,33,3,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,33,3,0.3%,20,Stockage,poste,490.87,8h 11m
DHP M88 Dr,34,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,34,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,34,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,34,3,0.3%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,34,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,34,3,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,34,3,0.3%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,34,3,0.3%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,34,3,0.3%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
DHP M88 Dr,34,3,0.3%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,34,3,0.3%,11,Marquage laser / Contrôle US,attente,714.74,11h 55m
DHP M88 Dr,34,3,0.3%,12,EQUIPEMENTCABINEUS,poste,8.35,8m 21s
DHP M88 Dr,34,3,0.3%,13,Contrôle US / Contrôle RX,attente,374.43,6h 14m
DHP M88 Dr,34,3,0.3%,14,EQUIPEMENTCABINERX,poste,23.95,23m 57s
DHP M88 Dr,34,3,0.3%,15,Contrôle RX / Expertise cire,attente,11.64,11m 39s
DHP M88 Dr,34,3,0.3%,16,PCEXPCIRE_02,poste,10.56,10m 34s
DHP M88 Dr,34,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,34,3,0.3%,18,Stockage,poste,487.42,8h 7m
DHP M88 Dr,35,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,35,3,0.3%,2,(interrompu),poste,153.58,2h 34m
DHP M88 Dr,35,3,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1283.3,21h 23m
DHP M88 Dr,35,3,0.3%,4,PREP_NOY_01,poste,187.44,3h 7m
DHP M88 Dr,35,3,0.3%,5,Prep noyaux / Injection manuelle,attente,0.72,43s
DHP M88 Dr,35,3,0.3%,6,PRSINJM88_02,poste,19.01,19m
DHP M88 Dr,35,3,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,35,3,0.3%,8,Attente de 4h,poste,257.44,4h 17m
DHP M88 Dr,35,3,0.3%,9,Attente 4h / Marquage laser,attente,189.94,3h 10m
DHP M88 Dr,35,3,0.3%,10,MACHINEMARQUAGELASER,poste,8.93,8m 56s
DHP M88 Dr,35,3,0.3%,11,Marquage laser / Contrôle US,attente,221.54,3h 42m
DHP M88 Dr,35,3,0.3%,12,EQUIPEMENTCABINEUS,poste,12.64,12m 39s
DHP M88 Dr,35,3,0.3%,13,Contrôle US / Contrôle RX,attente,8.16,8m 10s
DHP M88 Dr,35,3,0.3%,14,EQUIPEMENTCABINERX,poste,13.63,13m 38s
DHP M88 Dr,35,3,0.3%,15,Contrôle RX / Expertise cire,attente,36.28,36m 17s
DHP M88 Dr,35,3,0.3%,16,PCEXPCIRE_02,poste,11.35,11m 21s
DHP M88 Dr,35,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,35,3,0.3%,18,Stockage,poste,491.23,8h 11m
DHP M88 Dr,36,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,36,3,0.3%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,36,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,36,3,0.3%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,36,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,36,3,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,36,3,0.3%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,36,3,0.3%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,36,3,0.3%,9,Marquage laser / Contrôle US,attente,625.43,10h 25m
DHP M88 Dr,36,3,0.3%,10,(interrompu),poste,171.48,2h 51m
DHP M88 Dr,36,3,0.3%,11,Marquage laser / Contrôle US,attente,1505.34,1j 1h 5m
DHP M88 Dr,36,3,0.3%,12,EQUIPEMENTCABINEUS,poste,11.15,11m 9s
DHP M88 Dr,36,3,0.3%,13,Contrôle US / Contrôle RX,attente,2201.46,1j 12h 41m
DHP M88 Dr,36,3,0.3%,14,EQUIPEMENTCABINERX,poste,8.35,8m 21s
DHP M88 Dr,36,3,0.3%,15,Contrôle RX / Expertise cire,attente,374.28,6h 14m
DHP M88 Dr,36,3,0.3%,16,PCEXPCIRE_02,poste,7.59,7m 35s
DHP M88 Dr,36,3,0.3%,17,Expertise cire / Stockage,attente,909.07,15h 9m
DHP M88 Dr,36,3,0.3%,18,Stockage,poste,510.36,8h 30m
DHP M88 Dr,37,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,37,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,37,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,37,3,0.3%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,37,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,37,3,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,37,3,0.3%,7,Injection cire / Attente 4h,attente,1656.28,1j 3h 36m
DHP M88 Dr,37,3,0.3%,8,Attente de 4h,poste,272.0,4h 32m
DHP M88 Dr,37,3,0.3%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,37,3,0.3%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,37,3,0.3%,11,Marquage laser / Contrôle US,attente,1419.16,23h 39m
DHP M88 Dr,37,3,0.3%,12,EQUIPEMENTCABINEUS,poste,17.73,17m 44s
DHP M88 Dr,37,3,0.3%,13,Contrôle US / Contrôle RX,attente,1331.64,22h 12m
DHP M88 Dr,37,3,0.3%,14,EQUIPEMENTCABINERX,poste,23.45,23m 27s
DHP M88 Dr,37,3,0.3%,15,Contrôle RX / Expertise cire,attente,15.4,15m 24s
DHP M88 Dr,37,3,0.3%,16,PCEXPCIRE_02,poste,9.78,9m 47s
DHP M88 Dr,37,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,37,3,0.3%,18,Stockage,poste,490.33,8h 10m
DHP M88 Dr,38,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1074.41,17h 54m
DHP M88 Dr,38,3,0.3%,2,PREP_NOY_02,poste,10.69,10m 42s
DHP M88 Dr,38,3,0.3%,3,Prep noyaux / Injection manuelle,attente,2.7,2m 42s
DHP M88 Dr,38,3,0.3%,4,PRSINJM88_01,poste,12.36,12m 21s
DHP M88 Dr,38,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,6,Attente de 4h,poste,254.48,4h 14m
DHP M88 Dr,38,3,0.3%,7,Attente 4h / Marquage laser,attente,62.88,1h 3m
DHP M88 Dr,38,3,0.3%,8,MACHINEMARQUAGELASER,poste,11.44,11m 26s
DHP M88 Dr,38,3,0.3%,9,Marquage laser / Contrôle US,attente,693.57,11h 34m
DHP M88 Dr,38,3,0.3%,10,EQUIPEMENTCABINEUS,poste,14.23,14m 14s
DHP M88 Dr,38,3,0.3%,11,Contrôle US / Prison 2,attente,7324.14,5j 2h 4m
DHP M88 Dr,38,3,0.3%,12,Prison 2,poste,736.64,12h 17m
DHP M88 Dr,38,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,14,Rework 2,poste,29.42,29m 25s
DHP M88 Dr,38,3,0.3%,15,Prep noyaux / Injection manuelle,attente,0.43,26s
DHP M88 Dr,38,3,0.3%,16,PRSINJM88_01,poste,14.64,14m 39s
DHP M88 Dr,38,3,0.3%,17,Injection cire / Attente 4h,attente,1175.09,19h 35m
DHP M88 Dr,38,3,0.3%,18,Attente de 4h,poste,264.75,4h 25m
DHP M88 Dr,38,3,0.3%,19,Attente 4h / Marquage laser,attente,2.95,2m 57s
DHP M88 Dr,38,3,0.3%,20,MACHINEMARQUAGELASER,poste,7.0,7m
DHP M88 Dr,38,3,0.3%,21,Marquage laser / Contrôle US,attente,1082.59,18h 3m
DHP M88 Dr,38,3,0.3%,22,EQUIPEMENTCABINEUS,poste,9.11,9m 6s
DHP M88 Dr,38,3,0.3%,23,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,24,EQUIPEMENTCABINERX,poste,12.61,12m 36s
DHP M88 Dr,38,3,0.3%,25,Contrôle RX / Expertise cire,attente,6.05,6m 3s
DHP M88 Dr,38,3,0.3%,26,PCEXPCIRE_02,poste,12.1,12m 6s
DHP M88 Dr,38,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,38,3,0.3%,28,Stockage,poste,495.69,8h 16m
DHP M88 Dr,39,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,39,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,39,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,39,3,0.3%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,39,3,0.3%,5,Injection cire / Attente 4h,attente,176.76,2h 57m
DHP M88 Dr,39,3,0.3%,6,Attente de 4h,poste,263.11,4h 23m
DHP M88 Dr,39,3,0.3%,7,Attente 4h / Marquage laser,attente,3.63,3m 38s
DHP M88 Dr,39,3,0.3%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,39,3,0.3%,9,Marquage laser / Contrôle US,attente,703.58,11h 44m
DHP M88 Dr,39,3,0.3%,10,EQUIPEMENTCABINEUS,poste,1206.67,20h 7m
DHP M88 Dr,39,3,0.3%,11,Contrôle US / Prison 2,attente,8176.22,5j 16h 16m
DHP M88 Dr,39,3,0.3%,12,Prison 2,poste,737.59,12h 18m
DHP M88 Dr,39,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,39,3,0.3%,14,Rework 2,poste,35.83,35m 50s
DHP M88 Dr,39,3,0.3%,15,Prep noyaux / Injection manuelle,attente,0.34,20s
DHP M88 Dr,39,3,0.3%,16,PRSINJM88_01,poste,11.24,11m 15s
DHP M88 Dr,39,3,0.3%,17,Injection cire / Attente 4h,attente,215.09,3h 35m
DHP M88 Dr,39,3,0.3%,18,Attente de 4h,poste,264.06,4h 24m
