modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,22,5,0.5%,4,PRSINJM88_02,poste,7.2,7m 12s
MHP M88,22,5,0.5%,5,Injection cire / Attente 4h,attente,1519.73,1j 1h 20m
MHP M88,22,5,0.5%,6,Attente de 4h,poste,269.15,4h 29m
MHP M88,22,5,0.5%,7,Attente 4h / Marquage laser,attente,4.83,4m 50s
MHP M88,22,5,0.5%,8,MACHINEMARQUAGELASER,poste,7.95,7m 57s
MHP M88,22,5,0.5%,9,Marquage laser / Contrôle US,attente,1708.15,1j 4h 28m
MHP M88,22,5,0.5%,10,(interrompu),poste,193.31,3h 13m
MHP M88,22,5,0.5%,11,Marquage laser / Contrôle US,attente,523.3,8h 43m
MHP M88,22,5,0.5%,12,EQUIPEMENTCABINEUS,poste,29.02,29m 1s
MHP M88,22,5,0.5%,13,Contrôle US / Contrôle RX,attente,14.41,14m 25s
MHP M88,22,5,0.5%,14,EQUIPEMENTCABINERX,poste,14.96,14m 57s
MHP M88,22,5,0.5%,15,Contrôle RX / Expertise cire,attente,28.58,28m 35s
MHP M88,22,5,0.5%,16,PCEXPCIRE_01,poste,9.94,9m 56s
MHP M88,22,5,0.5%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,22,5,0.5%,18,Stockage,poste,487.04,8h 7m
MHP M88,23,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,23,5,0.5%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,23,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,23,5,0.5%,4,PRSINJM88_01,poste,7.25,7m 15s
MHP M88,23,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,23,5,0.5%,6,(interrompu),poste,0.0,0s
MHP M88,23,5,0.5%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,23,5,0.5%,8,(interrompu),poste,0.0,0s
MHP M88,23,5,0.5%,9,Injection cire / Attente 4h,attente,2.13,2m 8s
MHP M88,23,5,0.5%,10,Attente de 4h,poste,245.96,4h 6m
MHP M88,23,5,0.5%,11,Attente 4h / Marquage laser,attente,48.43,48m 26s
MHP M88,23,5,0.5%,12,MACHINEMARQUAGELASER,poste,8.84,8m 50s
MHP M88,23,5,0.5%,13,Marquage laser / Contrôle US,attente,730.15,12h 10m
MHP M88,23,5,0.5%,14,EQUIPEMENTCABINEUS,poste,8.84,8m 51s
MHP M88,23,5,0.5%,15,Contrôle US / Contrôle RX,attente,703.76,11h 44m
MHP M88,23,5,0.5%,16,EQUIPEMENTCABINERX,poste,17.96,17m 57s
MHP M88,23,5,0.5%,17,Contrôle RX / Expertise cire,attente,8.3,8m 18s
MHP M88,23,5,0.5%,18,PCEXPCIRE_01,poste,16.9,16m 54s
MHP M88,23,5,0.5%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,23,5,0.5%,20,Stockage,poste,503.8,8h 24m
MHP M88,24,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,618.64,10h 19m
MHP M88,24,5,0.5%,2,PREP_NOY_02,poste,15.82,15m 49s
MHP M88,24,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.14,8s
MHP M88,24,5,0.5%,4,PRSINJM88_01,poste,10.98,10m 59s
MHP M88,24,5,0.5%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,24,5,0.5%,6,Attente de 4h,poste,250.74,4h 11m
MHP M88,24,5,0.5%,7,Attente 4h / Marquage laser,attente,83.36,1h 23m
MHP M88,24,5,0.5%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,24,5,0.5%,9,Marquage laser / Contrôle US,attente,733.56,12h 14m
MHP M88,24,5,0.5%,10,EQUIPEMENTCABINEUS,poste,7.97,7m 58s
MHP M88,24,5,0.5%,11,Contrôle US / Prison 2,attente,12925.0,8j 23h 25m
MHP M88,24,5,0.5%,12,Prison 2,poste,735.17,12h 15m
MHP M88,24,5,0.5%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,24,5,0.5%,14,Rework 2,poste,37.49,37m 30s
MHP M88,24,5,0.5%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,24,5,0.5%,16,PRSINJM88_01,poste,13.28,13m 17s
MHP M88,24,5,0.5%,17,Injection cire / Attente 4h,attente,458.74,7h 39m
MHP M88,24,5,0.5%,18,Attente de 4h,poste,1001.18,16h 41m
MHP M88,24,5,0.5%,19,Attente 4h / Marquage laser,attente,5.0,5m
MHP M88,24,5,0.5%,20,MACHINEMARQUAGELASER,poste,12.72,12m 43s
MHP M88,24,5,0.5%,21,Marquage laser / Contrôle US,attente,1052.93,17h 33m
MHP M88,24,5,0.5%,22,EQUIPEMENTCABINEUS,poste,11.6,11m 36s
MHP M88,24,5,0.5%,23,Contrôle US / Contrôle RX,attente,1.9,1m 54s
MHP M88,24,5,0.5%,24,EQUIPEMENTCABINERX,poste,16.82,16m 49s
MHP M88,24,5,0.5%,25,Contrôle RX / Expertise cire,attente,26.17,26m 10s
MHP M88,24,5,0.5%,26,PCEXPCIRE_01,poste,18.9,18m 54s
MHP M88,24,5,0.5%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,24,5,0.5%,28,Stockage,poste,493.09,8h 13m
MHP M88,25,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,6.08,6m 5s
MHP M88,25,5,0.5%,2,PREP_NOY_02,poste,7.83,7m 50s
MHP M88,25,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,25,5,0.5%,4,PRSINJM88_01,poste,8.93,8m 56s
MHP M88,26,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1392.46,23h 12m
MHP M88,26,5,0.5%,2,PREP_NOY_01,poste,15.79,15m 47s
MHP M88,26,5,0.5%,3,Prep noyaux / Injection manuelle,attente,30.68,30m 41s
MHP M88,26,5,0.5%,4,PRSINJM88_02,poste,17.43,17m 26s
MHP M88,27,5,0.5%,1,Entrée M88 ET Retouche / Prep noyaux,attente,40.7,40m 42s
MHP M88,27,5,0.5%,2,PREP_NOY_02,poste,14.05,14m 3s
MHP M88,27,5,0.5%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,27,5,0.5%,4,PRSINJM88_01,poste,10.37,10m 22s
MHP M88,27,5,0.5%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,27,5,0.5%,6,Prison 1,poste,9.24,9m 14s
MHP M88,28,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,104.66,1h 45m
MHP M88,28,4,0.4%,2,PREP_NOY_02,poste,9.07,9m 4s
MHP M88,28,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,28,4,0.4%,4,PRSINJM88_02,poste,9.18,9m 11s
MHP M88,28,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,28,4,0.4%,6,Attente de 4h,poste,246.4,4h 6m
MHP M88,28,4,0.4%,7,Attente 4h / Marquage laser,attente,157.57,2h 38m
MHP M88,28,4,0.4%,8,(interrompu),poste,0.0,0s
MHP M88,28,4,0.4%,9,Attente 4h / Marquage laser,attente,1906.43,1j 7h 46m
MHP M88,28,4,0.4%,10,MACHINEMARQUAGELASER,poste,8.92,8m 55s
MHP M88,28,4,0.4%,11,Marquage laser / Contrôle US,attente,34.27,34m 16s
MHP M88,28,4,0.4%,12,EQUIPEMENTCABINEUS,poste,23.63,23m 38s
MHP M88,28,4,0.4%,13,Contrôle US / Contrôle RX,attente,59.41,59m 24s
MHP M88,28,4,0.4%,14,EQUIPEMENTCABINERX,poste,11.09,11m 5s
MHP M88,28,4,0.4%,15,Contrôle RX / Expertise cire,attente,19.78,19m 47s
MHP M88,28,4,0.4%,16,PCEXPCIRE_02,poste,10.86,10m 52s
MHP M88,28,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,28,4,0.4%,18,Stockage,poste,489.01,8h 9m
MHP M88,29,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,29,4,0.4%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,29,4,0.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,29,4,0.4%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,29,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,29,4,0.4%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,29,4,0.4%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,29,4,0.4%,8,(interrompu),poste,0.0,0s
MHP M88,29,4,0.4%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
MHP M88,29,4,0.4%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,29,4,0.4%,11,Marquage laser / Contrôle US,attente,184.18,3h 4m
MHP M88,29,4,0.4%,12,EQUIPEMENTCABINEUS,poste,10.37,10m 22s
MHP M88,29,4,0.4%,13,Contrôle US / Contrôle RX,attente,288.2,4h 48m
MHP M88,29,4,0.4%,14,EQUIPEMENTCABINERX,poste,13.14,13m 9s
MHP M88,29,4,0.4%,15,Contrôle RX / Expertise cire,attente,26.84,26m 50s
MHP M88,29,4,0.4%,16,PCEXPCIRE_02,poste,8.36,8m 22s
MHP M88,29,4,0.4%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,29,4,0.4%,18,Stockage,poste,486.07,8h 6m
MHP M88,30,4,0.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,945.39,15h 45m
MHP M88,30,4,0.4%,2,PREP_NOY_01,poste,11.45,11m 27s
MHP M88,30,4,0.4%,3,Prep noyaux / Injection manuelle,attente,9.02,9m 1s
MHP M88,30,4,0.4%,4,PRSINJM88_02,poste,15.86,15m 52s
MHP M88,30,4,0.4%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,30,4,0.4%,6,Attente de 4h,poste,252.45,4h 12m
MHP M88,30,4,0.4%,7,Attente 4h / Marquage laser,attente,204.32,3h 24m
MHP M88,30,4,0.4%,8,MACHINEMARQUAGELASER,poste,8.33,8m 20s
MHP M88,30,4,0.4%,9,Marquage laser / Contrôle US,attente,1225.46,20h 25m
MHP M88,30,4,0.4%,10,EQUIPEMENTCABINEUS,poste,22.54,22m 32s
MHP M88,30,4,0.4%,11,Contrôle US / Prison 2,attente,9263.79,6j 10h 24m
MHP M88,30,4,0.4%,12,Prison 2,poste,736.39,12h 16m
MHP M88,30,4,0.4%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,30,4,0.4%,14,Rework 2,poste,29.41,29m 25s
MHP M88,30,4,0.4%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,30,4,0.4%,16,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,30,4,0.4%,17,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,30,4,0.4%,18,Attente de 4h,poste,247.02,4h 7m
MHP M88,30,4,0.4%,19,Attente 4h / Marquage laser,attente,0.67,40s
MHP M88,30,4,0.4%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MHP M88,30,4,0.4%,21,Marquage laser / Contrôle US,attente,1166.61,19h 27m
MHP M88,30,4,0.4%,22,EQUIPEMENTCABINEUS,poste,1087.43,18h 7m
MHP M88,30,4,0.4%,23,Contrôle US / Contrôle RX,attente,30.26,30m 16s
MHP M88,30,4,0.4%,24,EQUIPEMENTCABINERX,poste,24.18,24m 11s
MHP M88,30,4,0.4%,25,Contrôle RX / Expertise cire,attente,33.92,33m 55s
MHP M88,30,4,0.4%,26,PCEXPCIRE_02,poste,12.73,12m 44s
MHP M88,30,4,0.4%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,30,4,0.4%,28,Stockage,poste,493.92,8h 14m
MHP M88,31,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,103.27,1h 43m
MHP M88,31,3,0.3%,2,PREP_NOY_02,poste,8.56,8m 34s
MHP M88,31,3,0.3%,3,Prep noyaux / Injection manuelle,attente,3.31,3m 19s
MHP M88,31,3,0.3%,4,PRSINJM88_02,poste,12.84,12m 50s
MHP M88,31,3,0.3%,5,Injection cire / Attente 4h,attente,187.83,3h 8m
MHP M88,31,3,0.3%,6,Attente de 4h,poste,267.15,4h 27m
MHP M88,31,3,0.3%,7,Attente 4h / Marquage laser,attente,8.38,8m 23s
MHP M88,31,3,0.3%,8,MACHINEMARQUAGELASER,poste,8.51,8m 31s
MHP M88,31,3,0.3%,9,Marquage laser / Contrôle US,attente,227.87,3h 48m
MHP M88,31,3,0.3%,10,EQUIPEMENTCABINEUS,poste,22.0,22m
MHP M88,31,3,0.3%,11,Contrôle US / Prison 2,attente,3618.81,2j 12h 19m
MHP M88,31,3,0.3%,12,Prison 2,poste,1683.28,1j 4h 3m
MHP M88,31,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,31,3,0.3%,14,Rework 2,poste,30.65,30m 39s
MHP M88,31,3,0.3%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,31,3,0.3%,16,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,31,3,0.3%,17,Injection cire / Attente 4h,attente,1382.2,23h 2m
MHP M88,31,3,0.3%,18,Attente de 4h,poste,278.75,4h 39m
MHP M88,31,3,0.3%,19,Attente 4h / Marquage laser,attente,117.34,1h 57m
MHP M88,31,3,0.3%,20,MACHINEMARQUAGELASER,poste,7.0,7m
MHP M88,31,3,0.3%,21,Marquage laser / Contrôle US,attente,77.26,1h 17m
MHP M88,31,3,0.3%,22,EQUIPEMENTCABINEUS,poste,10.65,10m 39s
MHP M88,31,3,0.3%,23,Contrôle US / Contrôle RX,attente,759.02,12h 39m
MHP M88,31,3,0.3%,24,EQUIPEMENTCABINERX,poste,8.25,8m 15s
MHP M88,31,3,0.3%,25,Contrôle RX / Expertise cire,attente,37.82,37m 49s
MHP M88,31,3,0.3%,26,PCEXPCIRE_01,poste,28.38,28m 23s
MHP M88,31,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,31,3,0.3%,28,Stockage,poste,490.65,8h 11m
MHP M88,32,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,312.08,5h 12m
MHP M88,32,3,0.3%,2,PREP_NOY_01,poste,7.72,7m 43s
MHP M88,32,3,0.3%,3,Prep noyaux / Injection manuelle,attente,22.55,22m 33s
MHP M88,32,3,0.3%,4,PRSINJM88_02,poste,24.38,24m 23s
MHP M88,32,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,32,3,0.3%,6,Prison 1,poste,12.04,12m 2s
MHP M88,32,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,32,3,0.3%,8,Rework 1,poste,36.81,36m 48s
MHP M88,32,3,0.3%,9,Prep noyaux / Injection manuelle,attente,12.61,12m 37s
MHP M88,32,3,0.3%,10,PRSINJM88_01,poste,12.46,12m 28s
MHP M88,32,3,0.3%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,32,3,0.3%,12,Attente de 4h,poste,249.8,4h 10m
MHP M88,32,3,0.3%,13,Attente 4h / Marquage laser,attente,165.21,2h 45m
MHP M88,32,3,0.3%,14,MACHINEMARQUAGELASER,poste,8.0,8m
MHP M88,32,3,0.3%,15,Marquage laser / Contrôle US,attente,2629.49,1j 19h 49m
MHP M88,32,3,0.3%,16,EQUIPEMENTCABINEUS,poste,35.09,35m 5s
MHP M88,32,3,0.3%,17,Contrôle US / Contrôle RX,attente,14.75,14m 45s
MHP M88,32,3,0.3%,18,EQUIPEMENTCABINERX,poste,21.02,21m 1s
MHP M88,32,3,0.3%,19,Contrôle RX / Expertise cire,attente,98.05,1h 38m
MHP M88,32,3,0.3%,20,PCEXPCIRE_02,poste,16.29,16m 17s
MHP M88,32,3,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,32,3,0.3%,22,Stockage,poste,494.54,8h 15m
MHP M88,33,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,33,3,0.3%,2,(interrompu),poste,161.97,2h 42m
MHP M88,33,3,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,33,3,0.3%,4,(interrompu),poste,0.0,0s
MHP M88,33,3,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,1446.28,1j 0h 6m
MHP M88,33,3,0.3%,6,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,33,3,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,33,3,0.3%,8,PRSINJM88_02,poste,70.0,1h 10m
MHP M88,33,3,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,33,3,0.3%,10,Attente de 4h,poste,250.53,4h 11m
MHP M88,33,3,0.3%,11,Attente 4h / Marquage laser,attente,14.02,14m 1s
MHP M88,33,3,0.3%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,33,3,0.3%,13,Marquage laser / Contrôle US,attente,2261.15,1j 13h 41m
MHP M88,33,3,0.3%,14,EQUIPEMENTCABINEUS,poste,21.74,21m 44s
MHP M88,33,3,0.3%,15,Contrôle US / Contrôle RX,attente,79.21,1h 19m
MHP M88,33,3,0.3%,16,EQUIPEMENTCABINERX,poste,8.35,8m 21s
MHP M88,33,3,0.3%,17,Contrôle RX / Expertise cire,attente,6.22,6m 13s
MHP M88,33,3,0.3%,18,PCEXPCIRE_01,poste,11.16,11m 10s
MHP M88,33,3,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,33,3,0.3%,20,Stockage,poste,490.02,8h 10m
MHP M88,34,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,34,3,0.3%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,34,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,34,3,0.3%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,34,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,34,3,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,34,3,0.3%,7,Injection cire / Attente 4h,attente,696.28,11h 36m
MHP M88,34,3,0.3%,8,Attente de 4h,poste,264.44,4h 24m
MHP M88,34,3,0.3%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,34,3,0.3%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,34,3,0.3%,11,Marquage laser / Contrôle US,attente,831.59,13h 52m
MHP M88,34,3,0.3%,12,EQUIPEMENTCABINEUS,poste,20.62,20m 37s
MHP M88,34,3,0.3%,13,Contrôle US / Contrôle RX,attente,463.68,7h 44m
MHP M88,34,3,0.3%,14,EQUIPEMENTCABINERX,poste,20.11,20m 7s
MHP M88,34,3,0.3%,15,Contrôle RX / Expertise cire,attente,3.04,3m 2s
MHP M88,34,3,0.3%,16,PCEXPCIRE_01,poste,8.77,8m 46s
MHP M88,34,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,34,3,0.3%,18,Stockage,poste,502.77,8h 23m
MHP M88,35,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,95.96,1h 36m
MHP M88,35,3,0.3%,2,PREP_NOY_02,poste,12.07,12m 4s
MHP M88,35,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,35,3,0.3%,4,PRSINJM88_01,poste,21.02,21m 1s
MHP M88,35,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,35,3,0.3%,6,Prison 1,poste,13.41,13m 25s
MHP M88,35,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,35,3,0.3%,8,Rework 1,poste,37.21,37m 13s
MHP M88,35,3,0.3%,9,Prep noyaux / Injection manuelle,attente,10.56,10m 34s
MHP M88,35,3,0.3%,10,PRSINJM88_02,poste,13.46,13m 28s
MHP M88,35,3,0.3%,11,Injection cire / Attente 4h,attente,184.02,3h 4m
MHP M88,35,3,0.3%,12,Attente de 4h,poste,268.74,4h 29m
MHP M88,35,3,0.3%,13,Attente 4h / Marquage laser,attente,5.6,5m 36s
MHP M88,35,3,0.3%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,35,3,0.3%,15,Marquage laser / Contrôle US,attente,1737.87,1j 4h 58m
MHP M88,35,3,0.3%,16,EQUIPEMENTCABINEUS,poste,333.23,5h 33m
MHP M88,35,3,0.3%,17,Contrôle US / Contrôle RX,attente,8.6,8m 36s
MHP M88,35,3,0.3%,18,EQUIPEMENTCABINERX,poste,10.73,10m 44s
MHP M88,35,3,0.3%,19,Contrôle RX / Expertise cire,attente,72.34,1h 12m
MHP M88,35,3,0.3%,20,PCEXPCIRE_02,poste,10.51,10m 30s
MHP M88,35,3,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,35,3,0.3%,22,Stockage,poste,488.5,8h 9m
MHP M88,36,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,394.76,6h 35m
MHP M88,36,3,0.3%,2,PREP_NOY_02,poste,10.53,10m 32s
MHP M88,36,3,0.3%,3,Prep noyaux / Injection manuelle,attente,3.87,3m 52s
MHP M88,36,3,0.3%,4,PRSINJM88_01,poste,11.52,11m 31s
MHP M88,36,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,36,3,0.3%,6,(interrompu),poste,1.94,1m 56s
MHP M88,36,3,0.3%,7,Injection cire / Attente 4h,attente,1099.62,18h 20m
MHP M88,36,3,0.3%,8,Attente de 4h,poste,269.98,4h 30m
MHP M88,36,3,0.3%,9,Attente 4h / Marquage laser,attente,200.24,3h 20m
MHP M88,36,3,0.3%,10,MACHINEMARQUAGELASER,poste,7.0,7m
MHP M88,36,3,0.3%,11,Marquage laser / Contrôle US,attente,96.95,1h 37m
MHP M88,36,3,0.3%,12,EQUIPEMENTCABINEUS,poste,10.31,10m 19s
MHP M88,36,3,0.3%,13,Contrôle US / Contrôle RX,attente,827.18,13h 47m
MHP M88,36,3,0.3%,14,EQUIPEMENTCABINERX,poste,10.22,10m 13s
MHP M88,36,3,0.3%,15,Contrôle RX / Expertise cire,attente,70.41,1h 10m
MHP M88,36,3,0.3%,16,PCEXPCIRE_01,poste,10.64,10m 38s
MHP M88,36,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,36,3,0.3%,18,Stockage,poste,490.72,8h 11m
MHP M88,37,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,336.11,5h 36m
MHP M88,37,3,0.3%,2,PREP_NOY_02,poste,12.86,12m 51s
MHP M88,37,3,0.3%,3,Prep noyaux / Injection manuelle,attente,11.06,11m 4s
MHP M88,37,3,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,37,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,37,3,0.3%,6,Attente de 4h,poste,249.57,4h 10m
MHP M88,37,3,0.3%,7,Attente 4h / Marquage laser,attente,105.11,1h 45m
MHP M88,37,3,0.3%,8,MACHINEMARQUAGELASER,poste,7.0,7m
MHP M88,37,3,0.3%,9,Marquage laser / Contrôle US,attente,855.04,14h 15m
MHP M88,37,3,0.3%,10,EQUIPEMENTCABINEUS,poste,14.4,14m 24s
MHP M88,37,3,0.3%,11,Contrôle US / Prison 2,attente,12051.5,8j 8h 51m
MHP M88,37,3,0.3%,12,Prison 2,poste,739.4,12h 19m
MHP M88,37,3,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,37,3,0.3%,14,Rework 2,poste,32.51,32m 30s
MHP M88,37,3,0.3%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,37,3,0.3%,16,PRSINJM88_01,poste,9.11,9m 7s
MHP M88,37,3,0.3%,17,Injection cire / Attente 4h,attente,214.93,3h 35m
MHP M88,37,3,0.3%,18,Attente de 4h,poste,258.77,4h 19m
MHP M88,37,3,0.3%,19,Attente 4h / Marquage laser,attente,0.96,58s
MHP M88,37,3,0.3%,20,MACHINEMARQUAGELASER,poste,7.92,7m 55s
MHP M88,37,3,0.3%,21,Marquage laser / Contrôle US,attente,978.97,16h 19m
MHP M88,37,3,0.3%,22,EQUIPEMENTCABINEUS,poste,389.78,6h 30m
MHP M88,37,3,0.3%,23,Contrôle US / Contrôle RX,attente,10.52,10m 31s
MHP M88,37,3,0.3%,24,EQUIPEMENTCABINERX,poste,9.61,9m 36s
MHP M88,37,3,0.3%,25,Contrôle RX / Expertise cire,attente,10.52,10m 31s
MHP M88,37,3,0.3%,26,PCEXPCIRE_02,poste,16.02,16m 1s
MHP M88,37,3,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,37,3,0.3%,28,Stockage,poste,496.69,8h 17m
MHP M88,38,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,95.73,1h 36m
MHP M88,38,3,0.3%,2,PREP_NOY_01,poste,320.53,5h 21m
MHP M88,38,3,0.3%,3,Prep noyaux / Injection manuelle,attente,1.71,1m 43s
MHP M88,38,3,0.3%,4,PRSINJM88_01,poste,14.24,14m 15s
MHP M88,38,3,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,38,3,0.3%,6,Attente de 4h,poste,258.82,4h 19m
MHP M88,38,3,0.3%,7,Attente 4h / Marquage laser,attente,30.86,30m 52s
MHP M88,38,3,0.3%,8,MACHINEMARQUAGELASER,poste,8.51,8m 31s
MHP M88,38,3,0.3%,9,Marquage laser / Contrôle US,attente,2688.31,1j 20h 48m
MHP M88,38,3,0.3%,10,EQUIPEMENTCABINEUS,poste,18.27,18m 16s
MHP M88,38,3,0.3%,11,Contrôle US / Contrôle RX,attente,283.56,4h 44m
MHP M88,38,3,0.3%,12,(interrompu),poste,9.42,9m 25s
MHP M88,38,3,0.3%,13,Contrôle US / Contrôle RX,attente,326.46,5h 26m
MHP M88,38,3,0.3%,14,EQUIPEMENTCABINERX,poste,648.85,10h 49m
MHP M88,38,3,0.3%,15,Contrôle RX / Expertise cire,attente,94.67,1h 35m
MHP M88,38,3,0.3%,16,PCEXPCIRE_01,poste,22.33,22m 20s
MHP M88,38,3,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,38,3,0.3%,18,Stockage,poste,497.64,8h 18m
MHP M88,39,3,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,39,3,0.3%,2,PREP_NOY_02,poste,7.75,7m 45s
MHP M88,39,3,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,39,3,0.3%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,39,3,0.3%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,39,3,0.3%,6,Prison 1,poste,6.37,6m 22s
MHP M88,39,3,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,39,3,0.3%,8,Rework 1,poste,29.41,29m 25s
MHP M88,39,3,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,39,3,0.3%,10,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,39,3,0.3%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,39,3,0.3%,12,Attente de 4h,poste,246.96,4h 7m
MHP M88,39,3,0.3%,13,Attente 4h / Marquage laser,attente,1209.01,20h 9m
MHP M88,39,3,0.3%,14,MACHINEMARQUAGELASER,poste,16.23,16m 14s
MHP M88,39,3,0.3%,15,Marquage laser / Contrôle US,attente,821.87,13h 42m
