piece,modele,resultat,creation,fin,temps_traversee
000303,RM1 LEAP 1A,sortie,13-01-2026 07:06,13-01-2026 20:46,13h 40m
000286,MBP M88,sortie,12-01-2026 16:41,13-01-2026 20:53,1j 4h 11m
000294,MBP M88,sortie,12-01-2026 19:38,13-01-2026 20:58,1j 1h 20m
000264,MHP M88,sortie,12-01-2026 08:35,13-01-2026 21:05,1j 12h 30m
000289,MHP M88,sortie,12-01-2026 17:48,13-01-2026 21:10,1j 3h 23m
000222,MHP M88,sortie,09-01-2026 08:57,13-01-2026 21:17,4j 12h 20m
000208,MHP M88,sortie,08-01-2026 19:38,13-01-2026 21:22,5j 1h 44m
000305,RM2 LEAP 1B,sortie,13-01-2026 07:51,13-01-2026 21:23,13h 33m
000306,RM3 LEAP 1B,sortie,13-01-2026 08:13,13-01-2026 21:30,13h 17m
000307,RM1 LEAP 1A,sortie,13-01-2026 08:35,13-01-2026 21:41,13h 6m
000308,RM1 LEAP 1A,sortie,13-01-2026 08:57,13-01-2026 21:48,12h 51m
000310,RM1 LEAP 1A,sortie,13-01-2026 09:41,14-01-2026 14:22,1j 4h 41m
000312,RM2 LEAP 1B,sortie,13-01-2026 10:25,14-01-2026 14:28,1j 4h 3m
000313,RM2 LEAP 1B,sortie,13-01-2026 10:48,14-01-2026 14:34,1j 3h 46m
000316,RM1 LEAP 1A,sortie,13-01-2026 11:54,14-01-2026 14:34,1j 2h 40m
000318,RM3 LEAP 1B,sortie,13-01-2026 12:38,14-01-2026 14:40,1j 2h 2m
000319,RM2 LEAP 1B,sortie,13-01-2026 13:00,14-01-2026 14:40,1j 1h 40m
000320,RM1 LEAP 1A,sortie,13-01-2026 13:22,14-01-2026 14:46,1j 1h 23m
000323,D1 LEAP 1B,sortie,13-01-2026 14:29,14-01-2026 14:46,1j 0h 17m
000324,RM3 LEAP 1B,sortie,13-01-2026 14:51,14-01-2026 14:52,1j 0h 1m
000325,RM3 LEAP 1B,sortie,13-01-2026 15:13,14-01-2026 14:57,23h 45m
000326,RM1 LEAP 1A,sortie,13-01-2026 15:35,14-01-2026 14:57,23h 22m
000327,D1 LEAP 1B,sortie,13-01-2026 15:57,14-01-2026 14:58,23h 0m
000329,D1 LEAP 1B,sortie,13-01-2026 16:41,14-01-2026 15:03,22h 22m
000328,RM3 LEAP 1B,sortie,13-01-2026 16:19,14-01-2026 15:03,22h 44m
000330,RM1 LEAP 1A,sortie,13-01-2026 17:03,14-01-2026 15:03,22h 0m
000331,RM3 LEAP 1B,sortie,13-01-2026 17:26,14-01-2026 15:09,21h 44m
000295,DHP M88 Dr,sortie,12-01-2026 20:00,14-01-2026 15:34,1j 19h 34m
000300,DHP M88 Dr,sortie,12-01-2026 21:51,14-01-2026 15:40,1j 17h 49m
000309,DHP M88 Dr,sortie,13-01-2026 09:19,14-01-2026 15:46,1j 6h 27m
000311,DHP M88 Dr,sortie,13-01-2026 10:03,14-01-2026 15:47,1j 5h 44m
000180,DHP M88 Gche,sortie,08-01-2026 09:19,14-01-2026 15:53,6j 6h 34m
000297,DHP M88 Gche,sortie,12-01-2026 20:45,14-01-2026 16:00,1j 19h 16m
000317,DHP M88 Gche,sortie,13-01-2026 12:16,14-01-2026 16:05,1j 3h 49m
000332,RM2 LEAP 1B,sortie,13-01-2026 17:48,14-01-2026 18:35,1j 0h 47m
000334,RM2 LEAP 1B,sortie,13-01-2026 18:32,14-01-2026 18:42,1j 0h 10m
000335,RM3 LEAP 1B,sortie,13-01-2026 18:54,14-01-2026 18:49,23h 55m
000336,RM3 LEAP 1B,sortie,13-01-2026 19:16,14-01-2026 18:56,23h 40m
000339,RM2 LEAP 1B,sortie,13-01-2026 20:23,14-01-2026 19:09,22h 47m
000340,RM2 LEAP 1B,sortie,13-01-2026 20:45,14-01-2026 19:16,22h 32m
000341,RM2 LEAP 1B,sortie,13-01-2026 21:07,14-01-2026 19:23,22h 16m
000343,RM1 LEAP 1A,sortie,13-01-2026 21:51,14-01-2026 19:37,21h 46m
000344,RM2 LEAP 1B,sortie,14-01-2026 06:22,14-01-2026 19:44,13h 22m
000345,RM1 LEAP 1A,sortie,14-01-2026 06:44,14-01-2026 19:58,13h 13m
000346,RM1 LEAP 1A,sortie,14-01-2026 07:06,14-01-2026 20:05,12h 58m
000348,D1 LEAP 1B,sortie,14-01-2026 07:51,14-01-2026 20:24,12h 34m
000350,RM1 LEAP 1A,sortie,14-01-2026 08:35,14-01-2026 21:01,12h 26m
000351,RM2 LEAP 1B,sortie,14-01-2026 08:57,14-01-2026 21:23,12h 26m
000353,RM2 LEAP 1B,sortie,14-01-2026 09:41,15-01-2026 14:35,1j 4h 53m
000354,RM1 LEAP 1A,sortie,14-01-2026 10:03,15-01-2026 14:41,1j 4h 37m
000356,RM1 LEAP 1A,sortie,14-01-2026 10:48,15-01-2026 14:45,1j 3h 58m
000358,RM3 LEAP 1B,sortie,14-01-2026 11:32,15-01-2026 14:50,1j 3h 19m
000359,D1 LEAP 1B,sortie,14-01-2026 11:54,15-01-2026 14:52,1j 2h 58m
000361,RM2 LEAP 1B,sortie,14-01-2026 12:38,15-01-2026 14:57,1j 2h 19m
000362,RM1 LEAP 1A,sortie,14-01-2026 13:00,15-01-2026 15:02,1j 2h 2m
000363,RM2 LEAP 1B,sortie,14-01-2026 13:22,15-01-2026 15:04,1j 1h 42m
000364,RM3 LEAP 1B,sortie,14-01-2026 13:44,15-01-2026 15:09,1j 1h 24m
000365,D1 LEAP 1B,sortie,14-01-2026 14:07,15-01-2026 15:14,1j 1h 7m
000366,D1 LEAP 1B,sortie,14-01-2026 14:29,15-01-2026 15:16,1j 0h 47m
000369,RM3 LEAP 1B,sortie,14-01-2026 15:35,15-01-2026 15:21,23h 46m
000373,RM2 LEAP 1B,sortie,14-01-2026 17:03,15-01-2026 15:22,22h 18m
000374,D1 LEAP 1B,sortie,14-01-2026 17:26,15-01-2026 15:26,22h 0m
000315,DHP M88 Dr,sortie,13-01-2026 11:32,15-01-2026 15:34,2j 4h 2m
000342,DHP M88 Dr,sortie,13-01-2026 21:29,15-01-2026 15:37,1j 18h 9m
000347,DHP M88 Dr,sortie,14-01-2026 07:28,15-01-2026 15:58,1j 8h 30m
000352,DHP M88 Dr,sortie,14-01-2026 09:19,15-01-2026 16:02,1j 6h 42m
000371,DHP M88 Dr,sortie,14-01-2026 16:19,15-01-2026 16:17,23h 58m
000338,DHP M88 Gche,sortie,13-01-2026 20:00,15-01-2026 16:23,1j 20h 22m
000333,DHP M88 Gche,sortie,13-01-2026 18:10,15-01-2026 16:34,1j 22h 25m
000357,DHP M88 Gche,sortie,14-01-2026 11:10,15-01-2026 16:38,1j 5h 29m
000360,DHP M88 Gche,sortie,14-01-2026 12:16,15-01-2026 16:47,1j 4h 31m
000314,MHP M88,sortie,13-01-2026 11:10,15-01-2026 16:50,2j 5h 40m
000321,MHP M88,sortie,13-01-2026 13:44,15-01-2026 16:56,2j 3h 12m
000349,MHP M88,sortie,14-01-2026 08:13,15-01-2026 16:59,1j 8h 46m
000368,MBP M88,sortie,14-01-2026 15:13,15-01-2026 17:11,1j 1h 58m
000302,MBP M88,sortie,13-01-2026 06:44,15-01-2026 17:15,2j 10h 30m
000375,RM1 LEAP 1A,sortie,14-01-2026 17:48,15-01-2026 18:42,1j 0h 54m
000376,RM3 LEAP 1B,sortie,14-01-2026 18:10,15-01-2026 18:51,1j 0h 42m
000377,RM3 LEAP 1B,sortie,14-01-2026 18:32,15-01-2026 18:58,1j 0h 26m
000378,D1 LEAP 1B,sortie,14-01-2026 18:54,15-01-2026 19:05,1j 0h 11m
000379,RM1 LEAP 1A,sortie,14-01-2026 19:16,15-01-2026 19:12,23h 56m
000381,RM3 LEAP 1B,sortie,14-01-2026 20:00,15-01-2026 19:33,23h 32m
000382,RM3 LEAP 1B,sortie,14-01-2026 20:23,15-01-2026 19:40,23h 17m
000355,DHP M88 Gche,rebut,14-01-2026 10:25,15-01-2026 19:46,1j 9h 21m
000384,RM3 LEAP 1B,sortie,14-01-2026 21:07,15-01-2026 19:53,22h 47m
000387,RM3 LEAP 1B,sortie,15-01-2026 06:22,15-01-2026 20:21,13h 59m
000388,RM1 LEAP 1A,sortie,15-01-2026 06:44,15-01-2026 20:28,13h 44m
000389,RM2 LEAP 1B,sortie,15-01-2026 07:06,15-01-2026 20:35,13h 28m
000390,RM3 LEAP 1B,sortie,15-01-2026 07:28,15-01-2026 20:42,13h 13m
000391,RM1 LEAP 1A,sortie,15-01-2026 07:51,15-01-2026 20:48,12h 58m
000392,RM1 LEAP 1A,sortie,15-01-2026 08:13,15-01-2026 20:55,12h 43m
000393,D1 LEAP 1B,sortie,15-01-2026 08:35,15-01-2026 21:06,12h 31m
000394,RM1 LEAP 1A,sortie,15-01-2026 08:57,15-01-2026 21:25,12h 28m
000397,D1 LEAP 1B,sortie,15-01-2026 10:03,16-01-2026 14:38,1j 4h 35m
000399,RM3 LEAP 1B,sortie,15-01-2026 10:48,16-01-2026 14:46,1j 3h 58m
000400,D1 LEAP 1B,sortie,15-01-2026 11:10,16-01-2026 14:50,1j 3h 40m
000401,D1 LEAP 1B,sortie,15-01-2026 11:32,16-01-2026 14:52,1j 3h 21m
000403,RM3 LEAP 1B,sortie,15-01-2026 12:16,16-01-2026 14:58,1j 2h 42m
000404,RM3 LEAP 1B,sortie,15-01-2026 12:38,16-01-2026 15:02,1j 2h 24m
000406,RM1 LEAP 1A,sortie,15-01-2026 13:22,16-01-2026 15:04,1j 1h 42m
000407,RM2 LEAP 1B,sortie,15-01-2026 13:44,16-01-2026 15:09,1j 1h 25m
000408,RM3 LEAP 1B,sortie,15-01-2026 14:07,16-01-2026 15:13,1j 1h 7m
000409,RM2 LEAP 1B,sortie,15-01-2026 14:29,16-01-2026 15:16,1j 0h 47m
000410,RM3 LEAP 1B,sortie,15-01-2026 14:51,16-01-2026 15:21,1j 0h 30m
000411,D1 LEAP 1B,sortie,15-01-2026 15:13,16-01-2026 15:25,1j 0h 12m
000412,D1 LEAP 1B,sortie,15-01-2026 15:35,16-01-2026 15:27,23h 52m
000414,RM1 LEAP 1A,sortie,15-01-2026 16:19,16-01-2026 15:28,23h 8m
000415,RM3 LEAP 1B,sortie,15-01-2026 16:41,16-01-2026 15:31,22h 50m
000416,RM1 LEAP 1A,sortie,15-01-2026 17:03,16-01-2026 15:33,22h 29m
000417,RM3 LEAP 1B,sortie,15-01-2026 17:26,16-01-2026 15:33,22h 8m
000367,MHP M88,sortie,14-01-2026 14:51,16-01-2026 15:39,2j 0h 49m
000418,RM2 LEAP 1B,sortie,15-01-2026 17:48,16-01-2026 18:42,1j 0h 54m
000385,DHP M88 Gche,rebut,14-01-2026 21:29,16-01-2026 18:44,1j 21h 15m
000421,RM2 LEAP 1B,sortie,15-01-2026 18:54,16-01-2026 19:07,1j 0h 13m
000422,RM1 LEAP 1A,sortie,15-01-2026 19:16,16-01-2026 19:14,23h 58m
000423,D1 LEAP 1B,sortie,15-01-2026 19:38,16-01-2026 19:21,23h 43m
000424,RM1 LEAP 1A,sortie,15-01-2026 20:00,16-01-2026 19:28,23h 27m
000425,D1 LEAP 1B,sortie,15-01-2026 20:23,16-01-2026 19:35,23h 12m
000398,MHP M88,rebut,15-01-2026 10:25,16-01-2026 19:45,1j 9h 19m
000427,RM2 LEAP 1B,sortie,15-01-2026 21:07,16-01-2026 19:48,22h 42m
000405,MHP M88,rebut,15-01-2026 13:00,16-01-2026 19:56,1j 6h 56m
000430,RM3 LEAP 1B,sortie,16-01-2026 06:22,16-01-2026 20:23,14h 1m
000431,RM3 LEAP 1B,sortie,16-01-2026 06:44,16-01-2026 20:30,13h 45m
000380,DHP M88 Gche,sortie,14-01-2026 19:38,16-01-2026 21:02,2j 1h 23m
000370,DHP M88 Gche,sortie,14-01-2026 15:57,16-01-2026 21:07,2j 5h 10m
000435,RM3 LEAP 1B,sortie,16-01-2026 08:13,16-01-2026 21:13,13h 1m
000395,DHP M88 Gche,sortie,15-01-2026 09:19,16-01-2026 21:19,1j 12h 0m
000429,DHP M88 Gche,sortie,15-01-2026 21:51,16-01-2026 21:21,23h 30m
000436,RM1 LEAP 1A,sortie,16-01-2026 08:35,16-01-2026 21:26,12h 51m
000433,DHP M88 Gche,sortie,16-01-2026 07:28,16-01-2026 21:32,14h 4m
000396,MBP M88,sortie,15-01-2026 09:41,16-01-2026 21:39,1j 11h 57m
000437,D1 LEAP 1B,sortie,16-01-2026 08:57,16-01-2026 21:44,12h 47m
000419,MBP M88,sortie,15-01-2026 18:10,16-01-2026 21:51,1j 3h 41m
000438,RM3 LEAP 1B,sortie,16-01-2026 09:19,16-01-2026 21:57,12h 38m
000480,RM1 LEAP 1A,rebut,19-01-2026 08:57,19-01-2026 09:00,2m 56s
000487,RM1 LEAP 1A,rebut,19-01-2026 11:32,19-01-2026 11:40,8m 9s
000493,DHP M88 Dr,rebut,19-01-2026 13:44,19-01-2026 14:13,28m 41s
000322,MBP M88,sortie,13-01-2026 14:07,19-01-2026 14:46,6j 0h 39m
000426,MBP M88,sortie,15-01-2026 20:45,19-01-2026 14:50,3j 18h 6m
000439,RM1 LEAP 1A,sortie,16-01-2026 09:41,19-01-2026 14:52,3j 5h 10m
000440,D1 LEAP 1B,sortie,16-01-2026 10:03,19-01-2026 14:56,3j 4h 53m
000441,RM2 LEAP 1B,sortie,16-01-2026 10:25,19-01-2026 14:57,3j 4h 32m
000442,RM3 LEAP 1B,sortie,16-01-2026 10:48,19-01-2026 15:02,3j 4h 15m
000443,RM3 LEAP 1B,sortie,16-01-2026 11:10,19-01-2026 15:03,3j 3h 54m
000444,RM2 LEAP 1B,sortie,16-01-2026 11:32,19-01-2026 15:08,3j 3h 36m
000445,D1 LEAP 1B,sortie,16-01-2026 11:54,19-01-2026 15:09,3j 3h 15m
000446,RM3 LEAP 1B,sortie,16-01-2026 12:16,19-01-2026 15:14,3j 2h 58m
000447,RM1 LEAP 1A,sortie,16-01-2026 12:38,19-01-2026 15:15,3j 2h 37m
000449,RM2 LEAP 1B,sortie,16-01-2026 13:22,19-01-2026 15:20,3j 1h 57m
000450,D1 LEAP 1B,sortie,16-01-2026 13:44,19-01-2026 15:21,3j 1h 37m
000451,RM1 LEAP 1A,sortie,16-01-2026 14:07,19-01-2026 15:25,3j 1h 19m
000453,RM3 LEAP 1B,sortie,16-01-2026 14:51,19-01-2026 15:26,3j 0h 35m
000452,RM1 LEAP 1A,sortie,16-01-2026 14:29,19-01-2026 15:26,3j 0h 57m
000455,RM2 LEAP 1B,sortie,16-01-2026 15:35,19-01-2026 15:27,2j 23h 52m
000456,RM3 LEAP 1B,sortie,16-01-2026 15:57,19-01-2026 15:31,2j 23h 34m
000459,RM2 LEAP 1B,sortie,16-01-2026 17:03,19-01-2026 15:31,2j 22h 28m
000458,RM1 LEAP 1A,sortie,16-01-2026 16:41,19-01-2026 15:31,2j 22h 50m
000432,DHP M88 Dr,sortie,16-01-2026 07:06,19-01-2026 15:37,3j 8h 31m
000304,DHP M88 Dr,sortie,13-01-2026 07:28,19-01-2026 15:51,6j 8h 22m
000402,DHP M88 Dr,sortie,15-01-2026 11:54,19-01-2026 15:56,4j 4h 2m
000428,DHP M88 Dr,sortie,15-01-2026 21:29,19-01-2026 16:02,3j 18h 33m
000413,MBP M88,sortie,15-01-2026 15:57,19-01-2026 19:29,4j 3h 32m
000434,MBP M88,sortie,16-01-2026 07:51,19-01-2026 19:35,3j 11h 44m
000463,MBP M88,sortie,16-01-2026 18:32,19-01-2026 19:41,3j 1h 9m
000469,RM3 LEAP 1B,sortie,16-01-2026 20:45,19-01-2026 20:03,2j 23h 18m
000448,DHP M88 Gche,sortie,16-01-2026 13:00,19-01-2026 20:15,3j 7h 15m
000462,DHP M88 Gche,sortie,16-01-2026 18:10,19-01-2026 20:21,3j 2h 11m
000470,D1 LEAP 1B,sortie,16-01-2026 21:07,19-01-2026 20:21,2j 23h 14m
000468,DHP M88 Gche,sortie,16-01-2026 20:23,19-01-2026 20:27,3j 0h 4m
000471,RM2 LEAP 1B,sortie,16-01-2026 21:29,19-01-2026 20:33,2j 23h 4m
000420,MHP M88,sortie,15-01-2026 18:32,19-01-2026 20:34,4j 2h 2m
000464,MHP M88,sortie,16-01-2026 18:54,19-01-2026 20:39,3j 1h 45m
000472,RM3 LEAP 1B,sortie,16-01-2026 21:51,19-01-2026 20:40,2j 22h 49m
000465,MHP M88,sortie,16-01-2026 19:16,19-01-2026 20:45,3j 1h 29m
000475,RM3 LEAP 1B,sortie,19-01-2026 07:06,19-01-2026 21:06,13h 59m
000461,DHP M88 Dr,sortie,16-01-2026 17:48,19-01-2026 21:11,3j 3h 23m
000383,DHP M88 Dr,sortie,14-01-2026 20:45,19-01-2026 21:17,5j 0h 32m
000454,DHP M88 Dr,sortie,16-01-2026 15:13,19-01-2026 21:18,3j 6h 5m
000476,RM2 LEAP 1B,sortie,19-01-2026 07:28,19-01-2026 21:23,13h 54m
000478,RM3 LEAP 1B,sortie,19-01-2026 08:13,19-01-2026 21:59,13h 46m
000473,MBP M88,sortie,19-01-2026 06:22,20-01-2026 14:39,1j 8h 17m
000466,MBP M88,sortie,16-01-2026 19:38,20-01-2026 14:45,3j 19h 6m
000482,RM2 LEAP 1B,sortie,19-01-2026 09:41,20-01-2026 14:50,1j 5h 9m
000483,RM3 LEAP 1B,sortie,19-01-2026 10:03,20-01-2026 14:52,1j 4h 49m
000485,D1 LEAP 1B,sortie,19-01-2026 10:48,20-01-2026 14:56,1j 4h 9m
000486,RM2 LEAP 1B,sortie,19-01-2026 11:10,20-01-2026 15:02,1j 3h 52m
000488,D1 LEAP 1B,sortie,19-01-2026 11:54,20-01-2026 15:04,1j 3h 10m
000489,RM3 LEAP 1B,sortie,19-01-2026 12:16,20-01-2026 15:08,1j 2h 52m
000490,RM3 LEAP 1B,sortie,19-01-2026 12:38,20-01-2026 15:13,1j 2h 35m
000491,D1 LEAP 1B,sortie,19-01-2026 13:00,20-01-2026 15:16,1j 2h 16m
000494,D1 LEAP 1B,sortie,19-01-2026 14:07,20-01-2026 15:20,1j 1h 13m
000495,D1 LEAP 1B,sortie,19-01-2026 14:29,20-01-2026 15:25,1j 0h 57m
000496,RM1 LEAP 1A,sortie,19-01-2026 14:51,20-01-2026 15:28,1j 0h 37m
000498,D1 LEAP 1B,sortie,19-01-2026 15:35,20-01-2026 15:32,23h 57m
000500,RM3 LEAP 1B,sortie,19-01-2026 16:19,20-01-2026 15:33,23h 14m
000502,RM2 LEAP 1B,sortie,19-01-2026 17:03,20-01-2026 15:37,22h 33m
000503,D1 LEAP 1B,sortie,19-01-2026 17:26,20-01-2026 15:37,22h 12m
000474,MBP M88,sortie,19-01-2026 06:44,20-01-2026 15:43,1j 8h 59m
000501,MBP M88,sortie,19-01-2026 16:41,20-01-2026 15:49,23h 7m
000477,MBP M88,sortie,19-01-2026 07:51,20-01-2026 16:02,1j 8h 11m
000481,MBP M88,sortie,19-01-2026 09:19,20-01-2026 16:06,1j 6h 47m
000492,MBP M88,sortie,19-01-2026 13:22,20-01-2026 16:17,1j 2h 55m
000460,MHP M88,rebut,16-01-2026 17:26,20-01-2026 18:38,4j 1h 13m
000504,RM1 LEAP 1A,sortie,19-01-2026 17:48,20-01-2026 18:42,1j 0h 54m
000467,MHP M88,rebut,16-01-2026 20:00,20-01-2026 18:44,3j 22h 44m
000505,D1 LEAP 1B,sortie,19-01-2026 18:10,20-01-2026 18:53,1j 0h 43m
000506,RM2 LEAP 1B,sortie,19-01-2026 18:32,20-01-2026 19:00,1j 0h 28m
000507,RM1 LEAP 1A,sortie,19-01-2026 18:54,20-01-2026 19:07,1j 0h 13m
000508,RM3 LEAP 1B,sortie,19-01-2026 19:16,20-01-2026 19:21,1j 0h 5m
000512,RM2 LEAP 1B,sortie,19-01-2026 20:45,20-01-2026 19:55,23h 11m
000513,RM3 LEAP 1B,sortie,19-01-2026 21:07,20-01-2026 20:02,22h 55m
000514,D1 LEAP 1B,sortie,19-01-2026 21:29,20-01-2026 20:09,22h 40m
000515,RM1 LEAP 1A,sortie,19-01-2026 21:51,20-01-2026 20:16,22h 25m
000516,D1 LEAP 1B,sortie,20-01-2026 06:22,20-01-2026 20:35,14h 13m
000479,DHP M88 Dr,sortie,19-01-2026 08:35,20-01-2026 20:42,1j 12h 7m
000517,D1 LEAP 1B,sortie,20-01-2026 06:44,20-01-2026 20:48,14h 4m
000372,DHP M88 Dr,sortie,14-01-2026 16:41,20-01-2026 20:54,6j 4h 12m
000499,DHP M88 Dr,sortie,19-01-2026 15:57,20-01-2026 20:59,1j 5h 2m
000519,RM2 LEAP 1B,sortie,20-01-2026 07:28,20-01-2026 21:00,13h 32m
000386,MBP M88,sortie,14-01-2026 21:51,20-01-2026 21:06,5j 23h 15m
000510,MBP M88,sortie,19-01-2026 20:00,20-01-2026 21:12,1j 1h 11m
000520,RM1 LEAP 1A,sortie,20-01-2026 07:51,20-01-2026 21:17,13h 26m
000511,MBP M88,sortie,19-01-2026 20:23,20-01-2026 21:18,1j 0h 56m
000521,RM1 LEAP 1A,sortie,20-01-2026 08:13,20-01-2026 21:32,13h 19m
000497,MHP M88,sortie,19-01-2026 15:13,20-01-2026 21:49,1j 6h 36m
000524,RM1 LEAP 1A,sortie,20-01-2026 09:19,21-01-2026 14:34,1j 5h 15m
000518,MHP M88,sortie,20-01-2026 07:06,21-01-2026 14:34,1j 7h 28m
000526,D1 LEAP 1B,sortie,20-01-2026 10:03,21-01-2026 14:40,1j 4h 37m
000528,RM2 LEAP 1B,sortie,20-01-2026 10:48,21-01-2026 14:46,1j 3h 58m
000527,D1 LEAP 1B,sortie,20-01-2026 10:25,21-01-2026 14:46,1j 4h 20m
000531,RM1 LEAP 1A,sortie,20-01-2026 11:54,21-01-2026 14:52,1j 2h 58m
000533,D1 LEAP 1B,sortie,20-01-2026 12:38,21-01-2026 14:58,1j 2h 19m
000532,RM2 LEAP 1B,sortie,20-01-2026 12:16,21-01-2026 14:58,1j 2h 42m
000536,D1 LEAP 1B,sortie,20-01-2026 13:44,21-01-2026 15:03,1j 1h 19m
000537,D1 LEAP 1B,sortie,20-01-2026 14:07,21-01-2026 15:09,1j 1h 3m
000538,RM3 LEAP 1B,sortie,20-01-2026 14:29,21-01-2026 15:09,1j 0h 41m
000540,RM2 LEAP 1B,sortie,20-01-2026 15:13,21-01-2026 15:15,1j 0h 2m
000539,D1 LEAP 1B,sortie,20-01-2026 14:51,21-01-2026 15:15,1j 0h 24m
000543,D1 LEAP 1B,sortie,20-01-2026 16:19,21-01-2026 15:21,23h 2m
000542,RM1 LEAP 1A,sortie,20-01-2026 15:57,21-01-2026 15:21,23h 24m
000541,RM2 LEAP 1B,sortie,20-01-2026 15:35,21-01-2026 15:21,23h 46m
000546,D1 LEAP 1B,sortie,20-01-2026 17:26,21-01-2026 15:27,22h 1m
000545,RM3 LEAP 1B,sortie,20-01-2026 17:03,21-01-2026 15:27,22h 23m
000544,DHP M88 Gche,sortie,20-01-2026 16:41,21-01-2026 15:59,23h 17m
000484,DHP M88 Gche,sortie,19-01-2026 10:25,21-01-2026 16:05,2j 5h 39m
000522,MBP M88,sortie,20-01-2026 08:35,21-01-2026 16:30,1j 7h 56m
000525,MBP M88,sortie,20-01-2026 09:41,21-01-2026 16:36,1j 6h 55m
000529,MBP M88,sortie,20-01-2026 11:10,21-01-2026 16:38,1j 5h 28m
000589,MHP M88,rebut,21-01-2026 17:26,21-01-2026 17:39,13m 22s
000547,RM1 LEAP 1A,sortie,20-01-2026 17:48,21-01-2026 18:35,1j 0h 47m
000548,RM2 LEAP 1B,sortie,20-01-2026 18:10,21-01-2026 18:47,1j 0h 37m
000549,RM2 LEAP 1B,sortie,20-01-2026 18:32,21-01-2026 18:54,1j 0h 22m
000550,RM3 LEAP 1B,sortie,20-01-2026 18:54,21-01-2026 19:01,1j 0h 7m
000553,RM2 LEAP 1B,sortie,20-01-2026 20:00,21-01-2026 19:21,23h 21m
000554,RM3 LEAP 1B,sortie,20-01-2026 20:23,21-01-2026 19:28,23h 6m
000555,RM3 LEAP 1B,sortie,20-01-2026 20:45,21-01-2026 19:35,22h 50m
000558,D1 LEAP 1B,sortie,20-01-2026 21:51,21-01-2026 19:56,22h 5m
000559,RM3 LEAP 1B,sortie,21-01-2026 06:22,21-01-2026 20:03,13h 40m
000535,DHP M88 Dr,sortie,20-01-2026 13:22,21-01-2026 20:33,1j 7h 11m
000556,DHP M88 Dr,sortie,20-01-2026 21:07,21-01-2026 20:39,23h 32m
000551,DHP M88 Dr,sortie,20-01-2026 19:16,21-01-2026 20:41,1j 1h 25m
000523,DHP M88 Gche,rebut,20-01-2026 08:57,21-01-2026 20:51,1j 11h 54m
000564,RM2 LEAP 1B,sortie,21-01-2026 08:13,21-01-2026 20:54,12h 41m
000619,RM3 LEAP 1B,rebut,22-01-2026 12:38,22-01-2026 12:42,4m 3s
000569,RM2 LEAP 1B,sortie,21-01-2026 10:03,22-01-2026 14:35,1j 4h 31m
000570,RM1 LEAP 1A,sortie,21-01-2026 10:25,22-01-2026 14:39,1j 4h 13m
000571,D1 LEAP 1B,sortie,21-01-2026 10:48,22-01-2026 14:44,1j 3h 57m
000572,D1 LEAP 1B,sortie,21-01-2026 11:10,22-01-2026 14:46,1j 3h 37m
000574,RM3 LEAP 1B,sortie,21-01-2026 11:54,22-01-2026 14:50,1j 2h 57m
000575,D1 LEAP 1B,sortie,21-01-2026 12:16,22-01-2026 14:56,1j 2h 40m
000576,RM2 LEAP 1B,sortie,21-01-2026 12:38,22-01-2026 14:58,1j 2h 20m
000578,D1 LEAP 1B,sortie,21-01-2026 13:22,22-01-2026 15:02,1j 1h 40m
000579,D1 LEAP 1B,sortie,21-01-2026 13:44,22-01-2026 15:08,1j 1h 23m
000582,RM3 LEAP 1B,sortie,21-01-2026 14:51,22-01-2026 15:10,1j 0h 19m
000583,RM1 LEAP 1A,sortie,21-01-2026 15:13,22-01-2026 15:14,1j 0h 1m
000584,RM1 LEAP 1A,sortie,21-01-2026 15:35,22-01-2026 15:19,23h 44m
000585,RM1 LEAP 1A,sortie,21-01-2026 15:57,22-01-2026 15:22,23h 25m
000587,D1 LEAP 1B,sortie,21-01-2026 16:41,22-01-2026 15:26,22h 44m
000457,MBP M88,sortie,16-01-2026 16:19,22-01-2026 15:35,5j 23h 16m
000560,MBP M88,sortie,21-01-2026 06:44,22-01-2026 15:37,1j 8h 53m
000561,MBP M88,sortie,21-01-2026 07:06,22-01-2026 15:56,1j 8h 49m
000562,MBP M88,sortie,21-01-2026 07:28,22-01-2026 16:00,1j 8h 32m
000563,MBP M88,sortie,21-01-2026 07:51,22-01-2026 16:16,1j 8h 25m
000565,MBP M88,sortie,21-01-2026 08:35,22-01-2026 16:25,1j 7h 50m
000566,MBP M88,sortie,21-01-2026 08:57,22-01-2026 16:33,1j 7h 36m
000567,MBP M88,sortie,21-01-2026 09:19,22-01-2026 16:43,1j 7h 24m
000581,MBP M88,sortie,21-01-2026 14:29,22-01-2026 16:50,1j 2h 21m
000586,MHP M88,sortie,21-01-2026 16:19,22-01-2026 16:57,1j 0h 38m
000557,MHP M88,sortie,20-01-2026 21:29,22-01-2026 17:10,1j 19h 41m
000624,DHP M88 Dr,rebut,22-01-2026 14:29,22-01-2026 18:38,4h 10m
000590,RM1 LEAP 1A,sortie,21-01-2026 17:48,22-01-2026 18:42,1j 0h 54m
000593,RM3 LEAP 1B,sortie,21-01-2026 18:54,22-01-2026 19:05,1j 0h 11m
000552,DHP M88 Gche,sortie,20-01-2026 19:38,22-01-2026 19:17,1j 23h 39m
000568,DHP M88 Gche,sortie,21-01-2026 09:41,22-01-2026 19:17,1j 9h 36m
