piece,modele,resultat,creation,fin,temps_traversee
000171,MHP M88,sortie,07-01-2026 20:31,13-01-2026 21:46,6j 1h 15m
000311,D1 LEAP 1B,sortie,13-01-2026 07:27,13-01-2026 21:52,14h 25m
000300,MHP M88,sortie,12-01-2026 19:26,13-01-2026 21:57,1j 2h 31m
000264,DHP M88 Dr,sortie,12-01-2026 06:22,13-01-2026 22:00,1j 15h 38m
000272,DHP M88 Dr,sortie,12-01-2026 09:16,14-01-2026 14:39,2j 5h 23m
000312,RM1 LEAP 1A,sortie,13-01-2026 07:49,14-01-2026 14:39,1j 6h 50m
000314,RM2 LEAP 1B,sortie,13-01-2026 08:32,14-01-2026 14:45,1j 6h 12m
000316,RM3 LEAP 1B,sortie,13-01-2026 09:16,14-01-2026 14:50,1j 5h 34m
000313,RM3 LEAP 1B,sortie,13-01-2026 08:11,14-01-2026 14:51,1j 6h 40m
000319,RM2 LEAP 1B,sortie,13-01-2026 10:21,14-01-2026 14:57,1j 4h 35m
000321,RM1 LEAP 1A,sortie,13-01-2026 11:05,14-01-2026 15:02,1j 3h 57m
000322,D1 LEAP 1B,sortie,13-01-2026 11:27,14-01-2026 15:03,1j 3h 36m
000324,RM1 LEAP 1A,sortie,13-01-2026 12:10,14-01-2026 15:08,1j 2h 58m
000327,RM2 LEAP 1B,sortie,13-01-2026 13:16,14-01-2026 15:14,1j 1h 58m
000331,RM2 LEAP 1B,sortie,13-01-2026 14:43,14-01-2026 15:14,1j 0h 32m
000332,RM1 LEAP 1A,sortie,13-01-2026 15:05,14-01-2026 15:20,1j 0h 16m
000333,RM2 LEAP 1B,sortie,13-01-2026 15:26,14-01-2026 15:20,23h 54m
000334,RM3 LEAP 1B,sortie,13-01-2026 15:48,14-01-2026 15:26,23h 38m
000336,D1 LEAP 1B,sortie,13-01-2026 16:32,14-01-2026 15:26,22h 54m
000335,D1 LEAP 1B,sortie,13-01-2026 16:10,14-01-2026 15:26,23h 16m
000338,RM1 LEAP 1A,sortie,13-01-2026 17:15,14-01-2026 15:32,22h 16m
000339,RM3 LEAP 1B,sortie,13-01-2026 17:37,14-01-2026 15:32,21h 55m
000298,DHP M88 Gche,sortie,12-01-2026 18:42,14-01-2026 15:38,1j 20h 55m
000304,DHP M88 Gche,sortie,12-01-2026 20:53,14-01-2026 15:44,1j 18h 51m
000291,DHP M88 Dr,sortie,12-01-2026 16:10,14-01-2026 15:56,1j 23h 46m
000292,DHP M88 Dr,sortie,12-01-2026 16:32,14-01-2026 16:02,1j 23h 30m
000296,DHP M88 Dr,sortie,12-01-2026 17:59,14-01-2026 16:16,1j 22h 17m
000288,DHP M88 Gche,sortie,12-01-2026 15:05,14-01-2026 16:20,2j 1h 15m
000308,DHP M88 Gche,sortie,13-01-2026 06:22,14-01-2026 16:29,1j 10h 7m
000299,DHP M88 Gche,sortie,12-01-2026 19:04,14-01-2026 16:31,1j 21h 27m
000315,DHP M88 Gche,sortie,13-01-2026 08:54,14-01-2026 16:36,1j 7h 41m
000318,DHP M88 Gche,sortie,13-01-2026 10:00,14-01-2026 16:42,1j 6h 42m
000328,DHP M88 Gche,sortie,13-01-2026 13:37,14-01-2026 16:44,1j 3h 7m
000209,DHP M88 Dr,sortie,08-01-2026 18:21,14-01-2026 16:49,5j 22h 29m
000307,DHP M88 Dr,sortie,12-01-2026 21:58,14-01-2026 16:54,1j 18h 55m
000320,DHP M88 Dr,sortie,13-01-2026 10:43,14-01-2026 16:57,1j 6h 13m
000323,DHP M88 Dr,sortie,13-01-2026 11:49,14-01-2026 17:01,1j 5h 12m
000325,DHP M88 Dr,sortie,13-01-2026 12:32,14-01-2026 17:03,1j 4h 31m
000343,RM2 LEAP 1B,sortie,13-01-2026 19:04,14-01-2026 19:07,1j 0h 2m
000344,D1 LEAP 1B,sortie,13-01-2026 19:26,14-01-2026 19:13,23h 47m
000345,RM3 LEAP 1B,sortie,13-01-2026 19:48,14-01-2026 19:20,23h 33m
000346,D1 LEAP 1B,sortie,13-01-2026 20:10,14-01-2026 19:34,23h 25m
000348,RM1 LEAP 1A,sortie,13-01-2026 20:53,14-01-2026 19:48,22h 55m
000349,D1 LEAP 1B,sortie,13-01-2026 21:15,14-01-2026 19:57,22h 42m
000350,RM3 LEAP 1B,sortie,13-01-2026 21:37,14-01-2026 20:05,22h 28m
000351,RM3 LEAP 1B,sortie,13-01-2026 21:58,14-01-2026 20:16,22h 17m
000353,RM1 LEAP 1A,sortie,14-01-2026 06:44,14-01-2026 20:23,13h 40m
000329,DHP M88 Gche,sortie,13-01-2026 13:59,14-01-2026 20:29,1j 6h 30m
000330,DHP M88 Gche,sortie,13-01-2026 14:21,14-01-2026 20:34,1j 6h 13m
000355,RM3 LEAP 1B,sortie,14-01-2026 07:27,14-01-2026 20:35,13h 8m
000340,DHP M88 Gche,sortie,13-01-2026 17:59,14-01-2026 20:41,1j 2h 42m
000356,RM2 LEAP 1B,sortie,14-01-2026 07:49,14-01-2026 20:54,13h 5m
000358,D1 LEAP 1B,sortie,14-01-2026 08:32,14-01-2026 21:14,12h 42m
000359,RM2 LEAP 1B,sortie,14-01-2026 08:54,14-01-2026 21:21,12h 27m
000360,RM3 LEAP 1B,sortie,14-01-2026 09:16,14-01-2026 21:42,12h 26m
000361,RM2 LEAP 1B,sortie,14-01-2026 09:38,15-01-2026 14:39,1j 5h 1m
000362,RM1 LEAP 1A,sortie,14-01-2026 10:00,15-01-2026 14:45,1j 4h 45m
000363,D1 LEAP 1B,sortie,14-01-2026 10:21,15-01-2026 14:50,1j 4h 29m
000365,RM1 LEAP 1A,sortie,14-01-2026 11:05,15-01-2026 14:52,1j 3h 47m
000368,RM1 LEAP 1A,sortie,14-01-2026 12:10,15-01-2026 14:56,1j 2h 46m
000369,RM2 LEAP 1B,sortie,14-01-2026 12:32,15-01-2026 15:02,1j 2h 30m
000371,RM3 LEAP 1B,sortie,14-01-2026 13:16,15-01-2026 15:04,1j 1h 48m
000373,RM1 LEAP 1A,sortie,14-01-2026 13:59,15-01-2026 15:08,1j 1h 9m
000374,RM2 LEAP 1B,sortie,14-01-2026 14:21,15-01-2026 15:13,1j 0h 52m
000375,RM3 LEAP 1B,sortie,14-01-2026 14:43,15-01-2026 15:16,1j 0h 33m
000376,RM2 LEAP 1B,sortie,14-01-2026 15:05,15-01-2026 15:20,1j 0h 15m
000377,D1 LEAP 1B,sortie,14-01-2026 15:26,15-01-2026 15:22,23h 55m
000378,RM1 LEAP 1A,sortie,14-01-2026 15:48,15-01-2026 15:25,23h 37m
000379,RM3 LEAP 1B,sortie,14-01-2026 16:10,15-01-2026 15:26,23h 16m
000380,RM2 LEAP 1B,sortie,14-01-2026 16:32,15-01-2026 15:28,22h 56m
000383,RM2 LEAP 1B,sortie,14-01-2026 17:37,15-01-2026 15:31,21h 54m
000337,MHP M88,sortie,13-01-2026 16:53,15-01-2026 15:41,1j 22h 47m
000357,MHP M88,sortie,14-01-2026 08:11,15-01-2026 16:04,1j 7h 53m
000367,MHP M88,sortie,14-01-2026 11:49,15-01-2026 16:10,1j 4h 21m
000366,MBP M88,sortie,14-01-2026 11:27,15-01-2026 16:33,1j 5h 6m
000381,MBP M88,sortie,14-01-2026 16:53,15-01-2026 16:39,23h 45m
000306,MBP M88,sortie,12-01-2026 21:37,15-01-2026 16:45,2j 19h 9m
000283,MBP M88,sortie,12-01-2026 13:16,15-01-2026 16:49,3j 3h 33m
000347,DHP M88 Gche,rebut,13-01-2026 20:31,15-01-2026 18:38,1j 22h 7m
000384,D1 LEAP 1B,sortie,14-01-2026 17:59,15-01-2026 18:42,1j 0h 43m
000385,RM3 LEAP 1B,sortie,14-01-2026 18:21,15-01-2026 18:53,1j 0h 33m
000386,D1 LEAP 1B,sortie,14-01-2026 18:42,15-01-2026 19:00,1j 0h 18m
000389,D1 LEAP 1B,sortie,14-01-2026 19:48,15-01-2026 19:24,23h 36m
000342,DHP M88 Dr,sortie,13-01-2026 18:42,15-01-2026 19:26,2j 0h 44m
000390,D1 LEAP 1B,sortie,14-01-2026 20:10,15-01-2026 19:33,23h 24m
000204,DHP M88 Dr,sortie,08-01-2026 16:32,15-01-2026 19:39,7j 3h 7m
000354,MHP M88,rebut,14-01-2026 07:05,15-01-2026 19:43,1j 12h 38m
000392,RM1 LEAP 1A,sortie,14-01-2026 20:53,15-01-2026 19:50,22h 57m
000364,MBP M88,rebut,14-01-2026 10:43,15-01-2026 19:58,1j 9h 15m
000394,RM2 LEAP 1B,sortie,14-01-2026 21:37,15-01-2026 20:04,22h 27m
000396,RM2 LEAP 1B,sortie,15-01-2026 06:22,15-01-2026 20:17,13h 56m
000399,RM1 LEAP 1A,sortie,15-01-2026 07:27,15-01-2026 20:27,13h 0m
000400,D1 LEAP 1B,sortie,15-01-2026 07:49,15-01-2026 20:48,12h 59m
000401,RM3 LEAP 1B,sortie,15-01-2026 08:11,15-01-2026 21:02,12h 51m
000402,RM3 LEAP 1B,sortie,15-01-2026 08:32,15-01-2026 21:09,12h 36m
000403,D1 LEAP 1B,sortie,15-01-2026 08:54,15-01-2026 21:20,12h 26m
000404,RM1 LEAP 1A,sortie,15-01-2026 09:16,15-01-2026 21:42,12h 26m
000406,RM2 LEAP 1B,sortie,15-01-2026 10:00,16-01-2026 14:34,1j 4h 34m
000407,RM3 LEAP 1B,sortie,15-01-2026 10:21,16-01-2026 14:34,1j 4h 13m
000409,RM2 LEAP 1B,sortie,15-01-2026 11:05,16-01-2026 14:40,1j 3h 35m
000410,D1 LEAP 1B,sortie,15-01-2026 11:27,16-01-2026 14:46,1j 3h 19m
000411,RM3 LEAP 1B,sortie,15-01-2026 11:49,16-01-2026 14:46,1j 2h 57m
000412,RM1 LEAP 1A,sortie,15-01-2026 12:10,16-01-2026 14:52,1j 2h 41m
000413,RM1 LEAP 1A,sortie,15-01-2026 12:32,16-01-2026 14:58,1j 2h 25m
000414,RM3 LEAP 1B,sortie,15-01-2026 12:54,16-01-2026 14:58,1j 2h 4m
000417,RM1 LEAP 1A,sortie,15-01-2026 13:59,16-01-2026 15:03,1j 1h 4m
000418,RM2 LEAP 1B,sortie,15-01-2026 14:21,16-01-2026 15:09,1j 0h 48m
000421,D1 LEAP 1B,sortie,15-01-2026 15:26,16-01-2026 15:09,23h 43m
000425,RM3 LEAP 1B,sortie,15-01-2026 16:53,16-01-2026 15:15,22h 22m
000426,RM2 LEAP 1B,sortie,15-01-2026 17:15,16-01-2026 15:21,22h 6m
000427,RM3 LEAP 1B,sortie,15-01-2026 17:37,16-01-2026 15:21,21h 44m
000387,MBP M88,sortie,14-01-2026 19:04,16-01-2026 15:57,1j 20h 53m
000395,MBP M88,sortie,14-01-2026 21:58,16-01-2026 15:59,1j 18h 1m
000397,MBP M88,sortie,15-01-2026 06:44,16-01-2026 16:14,1j 9h 30m
000405,MBP M88,sortie,15-01-2026 09:38,16-01-2026 16:17,1j 6h 40m
000416,MBP M88,sortie,15-01-2026 13:37,16-01-2026 16:30,1j 2h 53m
000391,DHP M88 Dr,sortie,14-01-2026 20:31,16-01-2026 16:34,1j 20h 3m
000388,DHP M88 Dr,sortie,14-01-2026 19:26,16-01-2026 16:49,1j 21h 23m
000398,DHP M88 Dr,sortie,15-01-2026 07:05,16-01-2026 16:53,1j 9h 48m
000408,DHP M88 Dr,sortie,15-01-2026 10:43,16-01-2026 17:01,1j 6h 18m
000415,DHP M88 Dr,sortie,15-01-2026 13:16,16-01-2026 17:07,1j 3h 51m
000370,DHP M88 Gche,sortie,14-01-2026 12:54,16-01-2026 17:11,2j 4h 17m
000422,DHP M88 Gche,sortie,15-01-2026 15:48,16-01-2026 17:17,1j 1h 29m
000352,DHP M88 Gche,sortie,14-01-2026 06:22,16-01-2026 17:19,2j 10h 57m
000341,DHP M88 Dr,rebut,13-01-2026 18:21,16-01-2026 18:28,3j 0h 8m
000428,RM3 LEAP 1B,sortie,15-01-2026 17:59,16-01-2026 18:35,1j 0h 36m
000393,MHP M88,sortie,14-01-2026 21:15,16-01-2026 19:06,1j 21h 51m
000382,MHP M88,sortie,14-01-2026 17:15,16-01-2026 19:06,2j 1h 51m
000429,MHP M88,sortie,15-01-2026 18:21,16-01-2026 19:12,1j 0h 52m
000432,RM2 LEAP 1B,sortie,15-01-2026 19:26,16-01-2026 19:21,23h 55m
000433,RM2 LEAP 1B,sortie,15-01-2026 19:48,16-01-2026 19:28,23h 40m
000435,RM3 LEAP 1B,sortie,15-01-2026 20:31,16-01-2026 19:42,23h 11m
000423,MBP M88,sortie,15-01-2026 16:10,16-01-2026 19:54,1j 3h 44m
000424,MBP M88,sortie,15-01-2026 16:32,16-01-2026 20:00,1j 3h 28m
000434,MBP M88,sortie,15-01-2026 20:10,16-01-2026 20:06,23h 56m
000436,D1 LEAP 1B,sortie,15-01-2026 20:53,16-01-2026 20:06,23h 13m
000430,MHP M88,sortie,15-01-2026 18:42,16-01-2026 20:12,1j 1h 30m
000301,MHP M88,sortie,12-01-2026 19:48,16-01-2026 20:18,4j 0h 30m
000437,RM1 LEAP 1A,sortie,15-01-2026 21:15,16-01-2026 20:24,23h 9m
000439,D1 LEAP 1B,sortie,15-01-2026 21:58,16-01-2026 20:31,22h 33m
000442,RM2 LEAP 1B,sortie,16-01-2026 07:05,16-01-2026 20:40,13h 34m
000445,RM2 LEAP 1B,sortie,16-01-2026 08:11,16-01-2026 21:21,13h 10m
000446,D1 LEAP 1B,sortie,16-01-2026 08:32,16-01-2026 21:35,13h 2m
000447,RM3 LEAP 1B,sortie,16-01-2026 08:54,16-01-2026 21:42,12h 47m
000448,RM2 LEAP 1B,sortie,16-01-2026 09:16,16-01-2026 21:48,12h 32m
000449,D1 LEAP 1B,sortie,16-01-2026 09:38,19-01-2026 14:38,3j 5h 0m
000450,RM1 LEAP 1A,sortie,16-01-2026 10:00,19-01-2026 14:44,3j 4h 44m
000451,D1 LEAP 1B,sortie,16-01-2026 10:21,19-01-2026 14:46,3j 4h 25m
000452,D1 LEAP 1B,sortie,16-01-2026 10:43,19-01-2026 14:50,3j 4h 7m
000453,D1 LEAP 1B,sortie,16-01-2026 11:05,19-01-2026 14:56,3j 3h 51m
000455,RM1 LEAP 1A,sortie,16-01-2026 11:49,19-01-2026 14:58,3j 3h 10m
000456,D1 LEAP 1B,sortie,16-01-2026 12:10,19-01-2026 15:02,3j 2h 52m
000457,RM3 LEAP 1B,sortie,16-01-2026 12:32,19-01-2026 15:08,3j 2h 35m
000458,D1 LEAP 1B,sortie,16-01-2026 12:54,19-01-2026 15:10,3j 2h 16m
000459,RM1 LEAP 1A,sortie,16-01-2026 13:16,19-01-2026 15:14,3j 1h 58m
000461,RM3 LEAP 1B,sortie,16-01-2026 13:59,19-01-2026 15:19,3j 1h 20m
000462,D1 LEAP 1B,sortie,16-01-2026 14:21,19-01-2026 15:22,3j 1h 1m
000463,D1 LEAP 1B,sortie,16-01-2026 14:43,19-01-2026 15:25,3j 0h 42m
000464,D1 LEAP 1B,sortie,16-01-2026 15:05,19-01-2026 15:26,3j 0h 21m
000467,RM3 LEAP 1B,sortie,16-01-2026 16:10,19-01-2026 15:28,2j 23h 18m
000469,RM1 LEAP 1A,sortie,16-01-2026 16:53,19-01-2026 15:31,2j 22h 38m
000471,RM2 LEAP 1B,sortie,16-01-2026 17:37,19-01-2026 15:32,2j 21h 55m
000372,MHP M88,sortie,14-01-2026 13:37,19-01-2026 15:41,5j 2h 3m
000419,MHP M88,sortie,15-01-2026 14:43,19-01-2026 15:44,4j 1h 1m
000440,MHP M88,sortie,16-01-2026 06:22,19-01-2026 16:03,3j 9h 41m
000460,MHP M88,sortie,16-01-2026 13:37,19-01-2026 16:08,3j 2h 31m
000465,MHP M88,sortie,16-01-2026 15:26,19-01-2026 16:27,3j 1h 0m
000438,MBP M88,sortie,15-01-2026 21:37,19-01-2026 16:34,3j 18h 57m
000443,MBP M88,sortie,16-01-2026 07:27,19-01-2026 16:39,3j 9h 12m
000441,MBP M88,sortie,16-01-2026 06:44,19-01-2026 16:51,3j 10h 7m
000444,MBP M88,sortie,16-01-2026 07:49,19-01-2026 16:51,3j 9h 2m
000473,D1 LEAP 1B,sortie,16-01-2026 18:21,19-01-2026 18:58,3j 0h 38m
000474,RM3 LEAP 1B,sortie,16-01-2026 18:42,19-01-2026 19:05,3j 0h 23m
000477,RM1 LEAP 1A,sortie,16-01-2026 19:48,19-01-2026 19:26,2j 23h 38m
000478,RM2 LEAP 1B,sortie,16-01-2026 20:10,19-01-2026 19:33,2j 23h 23m
000520,MHP M88,rebut,19-01-2026 19:26,19-01-2026 19:39,13m 22s
000482,RM3 LEAP 1B,sortie,16-01-2026 21:37,19-01-2026 20:00,2j 22h 24m
000454,DHP M88 Dr,sortie,16-01-2026 11:27,19-01-2026 20:15,3j 8h 48m
000485,RM3 LEAP 1B,sortie,19-01-2026 06:44,19-01-2026 20:25,13h 42m
000486,D1 LEAP 1B,sortie,19-01-2026 07:05,19-01-2026 20:32,13h 27m
000487,RM1 LEAP 1A,sortie,19-01-2026 07:27,19-01-2026 20:53,13h 26m
000491,RM1 LEAP 1A,sortie,19-01-2026 08:54,19-01-2026 21:20,12h 26m
000493,RM1 LEAP 1A,sortie,19-01-2026 09:38,20-01-2026 14:28,1j 4h 50m
000494,RM1 LEAP 1A,sortie,19-01-2026 10:00,20-01-2026 14:34,1j 4h 34m
000495,RM1 LEAP 1A,sortie,19-01-2026 10:21,20-01-2026 14:40,1j 4h 19m
000497,RM2 LEAP 1B,sortie,19-01-2026 11:05,20-01-2026 14:40,1j 3h 35m
000498,RM3 LEAP 1B,sortie,19-01-2026 11:27,20-01-2026 14:46,1j 3h 19m
000499,RM3 LEAP 1B,sortie,19-01-2026 11:49,20-01-2026 14:52,1j 3h 3m
000500,RM1 LEAP 1A,sortie,19-01-2026 12:10,20-01-2026 14:52,1j 2h 41m
000501,D1 LEAP 1B,sortie,19-01-2026 12:32,20-01-2026 14:58,1j 2h 25m
000503,RM3 LEAP 1B,sortie,19-01-2026 13:16,20-01-2026 15:03,1j 1h 48m
000506,RM1 LEAP 1A,sortie,19-01-2026 14:21,20-01-2026 15:03,1j 0h 42m
000507,D1 LEAP 1B,sortie,19-01-2026 14:43,20-01-2026 15:09,1j 0h 27m
000508,D1 LEAP 1B,sortie,19-01-2026 15:05,20-01-2026 15:15,1j 0h 11m
000511,RM1 LEAP 1A,sortie,19-01-2026 16:10,20-01-2026 15:15,23h 5m
000512,RM3 LEAP 1B,sortie,19-01-2026 16:32,20-01-2026 15:21,22h 49m
000472,DHP M88 Dr,sortie,16-01-2026 17:59,20-01-2026 16:03,3j 22h 4m
000468,DHP M88 Dr,sortie,16-01-2026 16:32,20-01-2026 16:09,3j 23h 37m
000481,DHP M88 Dr,sortie,16-01-2026 21:15,20-01-2026 16:16,3j 19h 1m
000483,DHP M88 Dr,sortie,16-01-2026 21:58,20-01-2026 16:20,3j 18h 21m
000489,DHP M88 Dr,sortie,19-01-2026 08:11,20-01-2026 16:22,1j 8h 11m
000496,MBP M88,sortie,19-01-2026 10:43,20-01-2026 16:27,1j 5h 44m
000513,MBP M88,sortie,19-01-2026 16:53,20-01-2026 16:34,23h 41m
000475,MBP M88,sortie,16-01-2026 19:04,20-01-2026 16:39,3j 21h 35m
000480,MBP M88,sortie,16-01-2026 20:53,20-01-2026 16:42,3j 19h 49m
000470,DHP M88 Gche,sortie,16-01-2026 17:15,20-01-2026 16:46,3j 23h 31m
000476,DHP M88 Gche,sortie,16-01-2026 19:26,20-01-2026 16:52,3j 21h 26m
000490,DHP M88 Gche,sortie,19-01-2026 08:32,20-01-2026 16:54,1j 8h 21m
000502,DHP M88 Gche,sortie,19-01-2026 12:54,20-01-2026 16:59,1j 4h 5m
000505,DHP M88 Gche,sortie,19-01-2026 13:59,20-01-2026 17:00,1j 3h 1m
000516,RM3 LEAP 1B,sortie,19-01-2026 17:59,20-01-2026 18:35,1j 0h 36m
000517,RM1 LEAP 1A,sortie,19-01-2026 18:21,20-01-2026 18:47,1j 0h 26m
000518,RM3 LEAP 1B,sortie,19-01-2026 18:42,20-01-2026 18:54,1j 0h 11m
000521,RM1 LEAP 1A,sortie,19-01-2026 19:48,20-01-2026 19:21,23h 33m
000466,DHP M88 Dr,rebut,16-01-2026 15:48,20-01-2026 19:33,4j 3h 45m
000524,RM3 LEAP 1B,sortie,19-01-2026 20:53,20-01-2026 19:49,22h 56m
000525,D1 LEAP 1B,sortie,19-01-2026 21:15,20-01-2026 19:56,22h 41m
000526,RM3 LEAP 1B,sortie,19-01-2026 21:37,20-01-2026 20:03,22h 26m
000528,RM1 LEAP 1A,sortie,20-01-2026 06:22,20-01-2026 20:09,13h 48m
000510,DHP M88 Dr,sortie,19-01-2026 15:48,20-01-2026 20:28,1j 4h 40m
000531,D1 LEAP 1B,sortie,20-01-2026 07:27,20-01-2026 20:40,13h 13m
000479,MHP M88,sortie,16-01-2026 20:31,20-01-2026 20:46,4j 0h 15m
000326,MHP M88,sortie,13-01-2026 12:54,20-01-2026 20:58,7j 8h 4m
000509,DHP M88 Dr,sortie,19-01-2026 15:26,20-01-2026 21:00,1j 5h 34m
000532,RM3 LEAP 1B,sortie,20-01-2026 07:49,20-01-2026 21:07,13h 18m
000514,DHP M88 Dr,sortie,19-01-2026 17:15,20-01-2026 21:12,1j 3h 57m
000431,MHP M88,sortie,15-01-2026 19:04,20-01-2026 21:24,5j 2h 19m
000519,MHP M88,sortie,19-01-2026 19:04,20-01-2026 21:31,1j 2h 26m
000536,RM3 LEAP 1B,sortie,20-01-2026 09:16,20-01-2026 21:45,12h 29m
000537,RM1 LEAP 1A,sortie,20-01-2026 09:38,21-01-2026 14:38,1j 5h 0m
000538,D1 LEAP 1B,sortie,20-01-2026 10:00,21-01-2026 14:44,1j 4h 44m
000540,RM2 LEAP 1B,sortie,20-01-2026 10:43,21-01-2026 14:50,1j 4h 7m
000541,D1 LEAP 1B,sortie,20-01-2026 11:05,21-01-2026 14:52,1j 3h 47m
000542,RM3 LEAP 1B,sortie,20-01-2026 11:27,21-01-2026 14:56,1j 3h 30m
000544,RM2 LEAP 1B,sortie,20-01-2026 12:10,21-01-2026 15:02,1j 2h 51m
000548,D1 LEAP 1B,sortie,20-01-2026 13:37,21-01-2026 15:04,1j 1h 27m
000550,RM2 LEAP 1B,sortie,20-01-2026 14:21,21-01-2026 15:08,1j 0h 47m
000551,RM2 LEAP 1B,sortie,20-01-2026 14:43,21-01-2026 15:13,1j 0h 31m
000553,RM1 LEAP 1A,sortie,20-01-2026 15:26,21-01-2026 15:16,23h 49m
000556,RM3 LEAP 1B,sortie,20-01-2026 16:32,21-01-2026 15:20,22h 48m
000557,D1 LEAP 1B,sortie,20-01-2026 16:53,21-01-2026 15:25,22h 32m
000559,RM2 LEAP 1B,sortie,20-01-2026 17:37,21-01-2026 15:28,21h 51m
000530,DHP M88 Dr,sortie,20-01-2026 07:05,21-01-2026 15:38,1j 8h 33m
000533,DHP M88 Dr,sortie,20-01-2026 08:11,21-01-2026 15:39,1j 7h 29m
000534,DHP M88 Dr,sortie,20-01-2026 08:32,21-01-2026 15:57,1j 7h 24m
000545,DHP M88 Dr,sortie,20-01-2026 12:32,21-01-2026 16:02,1j 3h 30m
000546,DHP M88 Dr,sortie,20-01-2026 12:54,21-01-2026 16:14,1j 3h 20m
000484,MBP M88,sortie,19-01-2026 06:22,21-01-2026 16:27,2j 10h 6m
000535,MBP M88,sortie,20-01-2026 08:54,21-01-2026 16:32,1j 7h 38m
000547,MBP M88,sortie,20-01-2026 13:16,21-01-2026 16:40,1j 3h 24m
000549,MBP M88,sortie,20-01-2026 13:59,21-01-2026 16:42,1j 2h 43m
000527,MHP M88,rebut,19-01-2026 21:58,21-01-2026 18:41,1j 20h 42m
000560,RM3 LEAP 1B,sortie,20-01-2026 17:59,21-01-2026 18:42,1j 0h 43m
000562,D1 LEAP 1B,sortie,20-01-2026 18:42,21-01-2026 18:58,1j 0h 16m
000563,RM3 LEAP 1B,sortie,20-01-2026 19:04,21-01-2026 19:05,1j 0h 1m
000564,RM2 LEAP 1B,sortie,20-01-2026 19:26,21-01-2026 19:12,23h 46m
000566,D1 LEAP 1B,sortie,20-01-2026 20:10,21-01-2026 19:26,23h 16m
000420,DHP M88 Dr,rebut,15-01-2026 15:05,21-01-2026 19:27,6j 4h 23m
000552,MBP M88,sortie,20-01-2026 15:05,21-01-2026 20:10,1j 5h 6m
000488,MBP M88,rebut,19-01-2026 07:49,21-01-2026 20:16,2j 12h 27m
000570,RM2 LEAP 1B,sortie,20-01-2026 21:37,21-01-2026 20:16,22h 40m
000610,DHP M88 Gche,rebut,21-01-2026 20:10,21-01-2026 20:23,13m 22s
000523,DHP M88 Gche,sortie,19-01-2026 20:31,21-01-2026 20:26,1j 23h 55m
000529,DHP M88 Gche,sortie,20-01-2026 06:44,21-01-2026 20:30,1j 13h 46m
000555,DHP M88 Gche,sortie,20-01-2026 16:10,21-01-2026 20:38,1j 4h 28m
000572,RM2 LEAP 1B,sortie,21-01-2026 06:22,21-01-2026 20:43,14h 21m
000558,MBP M88,sortie,20-01-2026 17:15,21-01-2026 20:48,1j 3h 32m
000522,MBP M88,sortie,19-01-2026 20:10,21-01-2026 20:53,2j 0h 44m
000573,D1 LEAP 1B,sortie,21-01-2026 06:44,21-01-2026 20:57,14h 13m
000565,MBP M88,sortie,20-01-2026 19:48,21-01-2026 21:02,1j 1h 14m
000567,MBP M88,sortie,20-01-2026 20:31,21-01-2026 21:09,1j 0h 37m
000574,RM1 LEAP 1A,sortie,21-01-2026 07:05,21-01-2026 21:11,14h 6m
000492,MBP M88,sortie,19-01-2026 09:16,21-01-2026 21:15,2j 11h 59m
000575,D1 LEAP 1B,sortie,21-01-2026 07:27,21-01-2026 21:20,13h 53m
000577,RM1 LEAP 1A,sortie,21-01-2026 08:11,21-01-2026 21:34,13h 24m
000539,MHP M88,sortie,20-01-2026 10:21,21-01-2026 21:48,1j 11h 27m
000543,MHP M88,sortie,20-01-2026 11:49,21-01-2026 21:54,1j 10h 6m
000571,MHP M88,sortie,20-01-2026 21:58,21-01-2026 22:00,1j 0h 2m
000619,DHP M88 Dr,rebut,22-01-2026 07:27,22-01-2026 08:16,49m 12s
000625,DHP M88 Gche,rebut,22-01-2026 09:38,22-01-2026 09:46,8m 40s
000580,RM1 LEAP 1A,sortie,21-01-2026 09:16,22-01-2026 14:35,1j 5h 19m
000576,MHP M88,sortie,21-01-2026 07:49,22-01-2026 14:39,1j 6h 50m
000581,D1 LEAP 1B,sortie,21-01-2026 09:38,22-01-2026 14:44,1j 5h 6m
000584,D1 LEAP 1B,sortie,21-01-2026 10:43,22-01-2026 14:46,1j 4h 3m
000585,D1 LEAP 1B,sortie,21-01-2026 11:05,22-01-2026 14:50,1j 3h 45m
000586,RM3 LEAP 1B,sortie,21-01-2026 11:27,22-01-2026 14:56,1j 3h 29m
000587,RM3 LEAP 1B,sortie,21-01-2026 11:49,22-01-2026 14:58,1j 3h 10m
000588,D1 LEAP 1B,sortie,21-01-2026 12:10,22-01-2026 15:02,1j 2h 52m
000590,RM1 LEAP 1A,sortie,21-01-2026 12:54,22-01-2026 15:08,1j 2h 14m
000591,D1 LEAP 1B,sortie,21-01-2026 13:16,22-01-2026 15:10,1j 1h 54m
000592,RM2 LEAP 1B,sortie,21-01-2026 13:37,22-01-2026 15:14,1j 1h 37m
000593,RM3 LEAP 1B,sortie,21-01-2026 13:59,22-01-2026 15:16,1j 1h 17m
000597,RM2 LEAP 1B,sortie,21-01-2026 15:26,22-01-2026 15:19,23h 53m
000598,RM1 LEAP 1A,sortie,21-01-2026 15:48,22-01-2026 15:20,23h 32m
000600,RM3 LEAP 1B,sortie,21-01-2026 16:32,22-01-2026 15:22,22h 50m
