piece,modele,resultat,creation,fin,temps_traversee
001175,DHP M88 Gche,sortie,13-05-2027 07:28,17-05-2027 19:04,4j 11h 36m
001180,RM3 LEAP 1B,sortie,15-05-2027 10:53,17-05-2027 22:37,2j 11h 43m
001182,RM3 LEAP 1B,sortie,15-05-2027 21:47,17-05-2027 22:43,2j 0h 56m
001183,RM2 LEAP 1B,sortie,16-05-2027 03:14,17-05-2027 22:52,1j 19h 38m
001184,RM1 LEAP 1A,sortie,16-05-2027 08:40,17-05-2027 22:59,1j 14h 19m
001185,RM1 LEAP 1A,sortie,16-05-2027 14:07,17-05-2027 23:13,1j 9h 6m
001188,RM2 LEAP 1B,sortie,17-05-2027 06:27,17-05-2027 23:20,16h 52m
001191,RM2 LEAP 1B,sortie,17-05-2027 22:48,18-05-2027 11:15,12h 27m
001174,DHP M88 Dr,sortie,13-05-2027 02:01,18-05-2027 14:25,5j 12h 24m
001181,MBP M88,sortie,15-05-2027 16:20,18-05-2027 14:31,2j 22h 11m
001187,MBP M88,sortie,17-05-2027 01:01,18-05-2027 14:31,1j 13h 31m
001190,MBP M88,sortie,17-05-2027 17:21,18-05-2027 14:38,21h 17m
001192,RM1 LEAP 1A,sortie,18-05-2027 04:14,18-05-2027 16:41,12h 27m
001186,DHP M88 Gche,sortie,16-05-2027 19:34,18-05-2027 18:38,1j 23h 4m
001194,RM1 LEAP 1A,sortie,18-05-2027 15:08,19-05-2027 03:34,12h 26m
001189,DHP M88 Gche,sortie,17-05-2027 11:54,19-05-2027 14:25,2j 2h 31m
001196,RM3 LEAP 1B,sortie,19-05-2027 02:01,19-05-2027 14:28,12h 27m
001193,DHP M88 Gche,sortie,18-05-2027 09:41,19-05-2027 18:31,1j 8h 50m
001198,RM1 LEAP 1A,sortie,19-05-2027 12:55,20-05-2027 01:21,12h 26m
001200,RM2 LEAP 1B,sortie,19-05-2027 23:48,20-05-2027 12:16,12h 27m
001195,MBP M88,sortie,18-05-2027 20:35,20-05-2027 14:25,1j 17h 50m
001197,DHP M88 Gche,sortie,19-05-2027 07:28,20-05-2027 18:31,1j 11h 3m
001202,RM1 LEAP 1A,sortie,20-05-2027 10:42,20-05-2027 23:08,12h 26m
001203,RM1 LEAP 1A,sortie,20-05-2027 16:09,21-05-2027 04:34,12h 26m
001204,RM2 LEAP 1B,sortie,20-05-2027 21:35,21-05-2027 12:34,14h 58m
001199,MHP M88,sortie,19-05-2027 18:22,21-05-2027 14:25,1j 20h 4m
001205,RM1 LEAP 1A,sortie,21-05-2027 03:02,21-05-2027 15:29,12h 27m
001201,MHP M88,sortie,20-05-2027 05:15,21-05-2027 18:31,1j 13h 16m
001206,RM3 LEAP 1B,sortie,21-05-2027 08:29,21-05-2027 20:55,12h 26m
001207,D1 LEAP 1B,sortie,21-05-2027 13:55,22-05-2027 02:26,12h 30m
001208,RM2 LEAP 1B,sortie,21-05-2027 19:22,22-05-2027 07:49,12h 27m
001209,D1 LEAP 1B,sortie,22-05-2027 00:49,24-05-2027 18:30,2j 17h 41m
001210,RM1 LEAP 1A,sortie,22-05-2027 06:16,24-05-2027 18:38,2j 12h 22m
001212,D1 LEAP 1B,sortie,22-05-2027 17:09,24-05-2027 18:51,2j 1h 42m
001215,RM3 LEAP 1B,sortie,23-05-2027 09:29,24-05-2027 18:58,1j 9h 29m
001213,MBP M88,sortie,22-05-2027 22:36,24-05-2027 19:04,1j 20h 28m
001219,RM3 LEAP 1B,sortie,24-05-2027 07:16,24-05-2027 19:54,12h 37m
001220,RM3 LEAP 1B,sortie,24-05-2027 12:43,25-05-2027 01:09,12h 26m
001211,MBP M88,sortie,22-05-2027 11:42,25-05-2027 14:25,3j 2h 43m
001214,DHP M88 Gche,sortie,23-05-2027 04:03,25-05-2027 14:31,2j 10h 29m
001217,DHP M88 Gche,sortie,23-05-2027 20:23,25-05-2027 14:37,1j 18h 14m
001218,DHP M88 Gche,sortie,24-05-2027 01:50,25-05-2027 14:38,1j 12h 48m
001221,DHP M88 Gche,sortie,24-05-2027 18:10,25-05-2027 14:38,20h 28m
001223,RM3 LEAP 1B,sortie,25-05-2027 05:03,25-05-2027 17:30,12h 27m
001216,MHP M88,sortie,23-05-2027 14:56,25-05-2027 18:38,2j 3h 42m
001224,RM3 LEAP 1B,sortie,25-05-2027 10:30,25-05-2027 22:56,12h 26m
001225,RM3 LEAP 1B,sortie,25-05-2027 15:57,26-05-2027 04:23,12h 26m
001226,RM1 LEAP 1A,sortie,25-05-2027 21:24,26-05-2027 09:50,12h 27m
001222,MBP M88,sortie,24-05-2027 23:37,26-05-2027 14:25,1j 14h 48m
001227,MHP M88,sortie,26-05-2027 02:50,26-05-2027 18:51,16h 1m
001228,RM3 LEAP 1B,sortie,26-05-2027 08:17,26-05-2027 20:43,12h 26m
001231,RM1 LEAP 1A,sortie,27-05-2027 00:37,27-05-2027 13:04,12h 27m
001229,MHP M88,sortie,26-05-2027 13:44,27-05-2027 14:25,1j 0h 41m
001232,RM2 LEAP 1B,sortie,27-05-2027 06:04,27-05-2027 18:30,12h 26m
001230,DHP M88 Dr,sortie,26-05-2027 19:10,27-05-2027 18:31,23h 21m
001233,RM1 LEAP 1A,sortie,27-05-2027 11:31,27-05-2027 23:56,12h 26m
001235,RM2 LEAP 1B,sortie,27-05-2027 22:24,28-05-2027 10:51,12h 27m
001236,RM2 LEAP 1B,sortie,28-05-2027 03:51,28-05-2027 16:17,12h 27m
001234,DHP M88 Dr,sortie,27-05-2027 16:57,28-05-2027 18:46,1j 1h 49m
001237,D1 LEAP 1B,sortie,28-05-2027 09:18,28-05-2027 21:43,12h 26m
001238,D1 LEAP 1B,sortie,28-05-2027 14:44,29-05-2027 03:10,12h 26m
001239,DHP M88 Dr,sortie,28-05-2027 20:11,31-05-2027 14:59,2j 18h 48m
001245,RM2 LEAP 1B,sortie,30-05-2027 04:52,31-05-2027 18:37,1j 13h 46m
001248,RM1 LEAP 1A,sortie,30-05-2027 21:12,31-05-2027 18:44,21h 33m
001240,DHP M88 Gche,sortie,29-05-2027 01:38,31-05-2027 19:10,2j 17h 32m
001253,RM2 LEAP 1B,sortie,01-06-2027 00:26,01-06-2027 12:53,12h 27m
001243,MHP M88,sortie,29-05-2027 17:58,01-06-2027 14:31,2j 20h 33m
001244,MHP M88,sortie,29-05-2027 23:25,01-06-2027 14:31,2j 15h 7m
001247,MHP M88,sortie,30-05-2027 15:45,01-06-2027 14:38,1j 22h 53m
001250,MHP M88,sortie,31-05-2027 08:05,01-06-2027 14:38,1j 6h 33m
001251,MHP M88,sortie,31-05-2027 13:32,01-06-2027 14:44,1j 1h 12m
001254,RM3 LEAP 1B,sortie,01-06-2027 05:52,01-06-2027 18:19,12h 26m
001241,DHP M88 Gche,rebut,29-05-2027 07:05,01-06-2027 18:25,3j 11h 20m
001242,MBP M88,sortie,29-05-2027 12:31,01-06-2027 18:38,3j 6h 6m
001257,D1 LEAP 1B,sortie,01-06-2027 22:12,02-06-2027 10:40,12h 27m
001246,MBP M88,sortie,30-05-2027 10:18,02-06-2027 14:25,3j 4h 7m
001249,DHP M88 Dr,sortie,31-05-2027 02:39,02-06-2027 18:31,2j 15h 53m
001259,RM3 LEAP 1B,sortie,02-06-2027 09:06,02-06-2027 21:32,12h 26m
001261,RM3 LEAP 1B,sortie,02-06-2027 19:59,03-06-2027 08:26,12h 27m
001262,RM1 LEAP 1A,sortie,03-06-2027 01:26,03-06-2027 13:53,12h 27m
001252,MHP M88,rebut,31-05-2027 18:59,03-06-2027 18:25,2j 23h 26m
001255,DHP M88 Dr,sortie,01-06-2027 11:19,03-06-2027 18:31,2j 7h 12m
001263,RM2 LEAP 1B,sortie,03-06-2027 06:53,03-06-2027 19:19,12h 26m
001265,RM1 LEAP 1A,sortie,03-06-2027 17:46,04-06-2027 06:14,12h 27m
001256,MBP M88,sortie,01-06-2027 16:46,04-06-2027 14:25,2j 21h 39m
001258,MBP M88,sortie,02-06-2027 03:39,04-06-2027 18:31,2j 14h 52m
001271,D1 LEAP 1B,rebut,05-06-2027 02:27,06-06-2027 01:51,23h 24m
001272,DHP M88 Dr,rebut,05-06-2027 07:54,06-06-2027 08:14,1j 0h 21m
001270,RM1 LEAP 1A,sortie,04-06-2027 21:00,07-06-2027 14:17,2j 17h 17m
001260,DHP M88 Gche,sortie,02-06-2027 14:33,07-06-2027 18:35,5j 4h 2m
001273,RM3 LEAP 1B,sortie,05-06-2027 13:20,07-06-2027 18:35,2j 5h 15m
001276,RM3 LEAP 1B,sortie,06-06-2027 05:41,07-06-2027 18:42,1j 13h 2m
001274,D1 LEAP 1B,sortie,05-06-2027 18:47,07-06-2027 18:56,2j 0h 9m
001277,RM3 LEAP 1B,sortie,06-06-2027 11:07,07-06-2027 19:03,1j 7h 56m
001278,D1 LEAP 1B,sortie,06-06-2027 16:34,07-06-2027 19:10,1j 2h 36m
001279,RM1 LEAP 1A,sortie,06-06-2027 22:01,07-06-2027 19:17,21h 16m
001280,RM1 LEAP 1A,sortie,07-06-2027 03:27,07-06-2027 19:24,15h 56m
001282,RM1 LEAP 1A,sortie,07-06-2027 14:21,08-06-2027 02:47,12h 26m
001283,D1 LEAP 1B,sortie,07-06-2027 19:48,08-06-2027 08:14,12h 27m
001264,MHP M88,sortie,03-06-2027 12:20,08-06-2027 14:19,5j 1h 59m
001267,MBP M88,sortie,04-06-2027 04:40,08-06-2027 18:25,4j 13h 45m
001287,D1 LEAP 1B,sortie,08-06-2027 17:35,09-06-2027 06:06,12h 32m
001288,RM1 LEAP 1A,sortie,08-06-2027 23:01,09-06-2027 11:29,12h 27m
001266,MBP M88,sortie,03-06-2027 23:13,09-06-2027 14:19,5j 15h 6m
001281,DHP M88 Gche,sortie,07-06-2027 08:54,09-06-2027 14:25,2j 5h 31m
001268,DHP M88 Gche,sortie,04-06-2027 10:07,09-06-2027 14:25,5j 4h 18m
001284,DHP M88 Gche,sortie,08-06-2027 01:14,09-06-2027 14:31,1j 13h 17m
001289,D1 LEAP 1B,sortie,09-06-2027 04:28,09-06-2027 16:55,12h 27m
001269,MHP M88,sortie,04-06-2027 15:33,09-06-2027 18:31,5j 2h 58m
001291,MBP M88,rebut,09-06-2027 15:22,09-06-2027 19:51,4h 30m
001275,MHP M88,sortie,06-06-2027 00:14,10-06-2027 14:19,4j 14h 5m
001286,MBP M88,sortie,08-06-2027 12:08,10-06-2027 18:31,2j 6h 24m
001294,RM3 LEAP 1B,sortie,10-06-2027 07:42,10-06-2027 20:08,12h 26m
001295,D1 LEAP 1B,sortie,10-06-2027 13:09,11-06-2027 01:34,12h 26m
001290,DHP M88 Dr,sortie,09-06-2027 09:55,11-06-2027 14:25,2j 4h 30m
001298,RM1 LEAP 1A,sortie,11-06-2027 05:29,11-06-2027 17:55,12h 27m
001292,DHP M88 Dr,sortie,09-06-2027 20:48,11-06-2027 18:31,1j 21h 43m
001301,DHP M88 Gche,rebut,11-06-2027 21:49,11-06-2027 21:56,7m 16s
001299,D1 LEAP 1B,sortie,11-06-2027 10:56,11-06-2027 23:21,12h 26m
001300,RM2 LEAP 1B,sortie,11-06-2027 16:22,12-06-2027 04:48,12h 26m
001303,DHP M88 Dr,rebut,12-06-2027 08:43,12-06-2027 11:57,3h 14m
001304,RM3 LEAP 1B,rebut,12-06-2027 14:09,13-06-2027 06:45,16h 36m
001305,RM1 LEAP 1A,rebut,12-06-2027 19:36,13-06-2027 16:03,20h 27m
001293,MHP M88,sortie,10-06-2027 02:15,14-06-2027 14:38,4j 12h 22m
001310,RM1 LEAP 1A,sortie,13-06-2027 22:50,14-06-2027 18:31,19h 41m
001296,MBP M88,sortie,10-06-2027 18:35,14-06-2027 18:37,4j 0h 2m
001312,RM2 LEAP 1B,sortie,14-06-2027 09:43,14-06-2027 22:13,12h 30m
001313,RM1 LEAP 1A,sortie,14-06-2027 15:10,15-06-2027 03:36,12h 26m
001285,MBP M88,sortie,08-06-2027 06:41,15-06-2027 14:25,7j 7h 44m
001315,RM3 LEAP 1B,sortie,15-06-2027 02:03,15-06-2027 14:31,12h 28m
001302,MHP M88,sortie,12-06-2027 03:16,15-06-2027 14:31,3j 11h 16m
001308,MHP M88,sortie,13-06-2027 11:56,15-06-2027 14:37,2j 2h 41m
001309,MHP M88,sortie,13-06-2027 17:23,15-06-2027 14:42,1j 21h 19m
001311,MHP M88,sortie,14-06-2027 04:16,15-06-2027 14:44,1j 10h 27m
001314,MHP M88,sortie,14-06-2027 20:37,15-06-2027 14:49,18h 12m
001297,DHP M88 Gche,sortie,11-06-2027 00:02,15-06-2027 18:38,4j 18h 36m
001318,MBP M88,rebut,15-06-2027 18:24,15-06-2027 22:07,3h 44m
001306,DHP M88 Gche,sortie,13-06-2027 01:03,16-06-2027 14:26,3j 13h 23m
001307,DHP M88 Dr,sortie,13-06-2027 06:29,16-06-2027 14:37,3j 8h 8m
001316,DHP M88 Dr,sortie,15-06-2027 07:30,16-06-2027 14:37,1j 7h 7m
001317,DHP M88 Dr,sortie,15-06-2027 12:57,16-06-2027 14:44,1j 1h 47m
001320,DHP M88 Gche,sortie,16-06-2027 05:17,16-06-2027 18:51,13h 34m
001322,D1 LEAP 1B,sortie,16-06-2027 16:11,17-06-2027 04:36,12h 26m
001323,RM3 LEAP 1B,sortie,16-06-2027 21:37,17-06-2027 10:04,12h 27m
001319,DHP M88 Gche,sortie,15-06-2027 23:50,17-06-2027 14:25,1j 14h 35m
001324,RM1 LEAP 1A,sortie,17-06-2027 03:04,17-06-2027 15:31,12h 27m
001321,MBP M88,sortie,16-06-2027 10:44,17-06-2027 18:31,1j 7h 48m
001325,RM3 LEAP 1B,sortie,17-06-2027 08:31,17-06-2027 20:57,12h 26m
001326,RM3 LEAP 1B,sortie,17-06-2027 13:58,18-06-2027 02:26,12h 28m
001328,RM3 LEAP 1B,sortie,18-06-2027 00:51,18-06-2027 13:18,12h 27m
001327,MHP M88,sortie,17-06-2027 19:24,18-06-2027 14:25,19h 1m
001329,RM3 LEAP 1B,sortie,18-06-2027 06:18,18-06-2027 18:44,12h 26m
001330,RM3 LEAP 1B,sortie,18-06-2027 11:44,19-06-2027 00:10,12h 26m
001331,RM1 LEAP 1A,sortie,18-06-2027 17:11,19-06-2027 05:37,12h 26m
001332,D1 LEAP 1B,sortie,18-06-2027 22:38,21-06-2027 14:13,2j 15h 35m
001333,RM2 LEAP 1B,sortie,19-06-2027 04:05,21-06-2027 18:30,2j 14h 25m
001334,RM1 LEAP 1A,sortie,19-06-2027 09:31,21-06-2027 18:37,2j 9h 5m
001335,RM1 LEAP 1A,sortie,19-06-2027 14:58,21-06-2027 18:44,2j 3h 46m
001336,D1 LEAP 1B,sortie,19-06-2027 20:25,21-06-2027 19:04,1j 22h 40m
001340,DHP M88 Dr,sortie,20-06-2027 18:12,21-06-2027 19:10,1j 0h 58m
001337,RM1 LEAP 1A,sortie,20-06-2027 01:52,21-06-2027 19:11,1j 17h 20m
001339,D1 LEAP 1B,sortie,20-06-2027 12:45,21-06-2027 19:25,1j 6h 40m
001341,RM1 LEAP 1A,sortie,20-06-2027 23:39,21-06-2027 19:32,19h 53m
001343,RM1 LEAP 1A,sortie,21-06-2027 10:32,21-06-2027 22:58,12h 26m
001345,RM3 LEAP 1B,sortie,21-06-2027 21:26,22-06-2027 09:52,12h 27m
001338,MBP M88,rebut,20-06-2027 07:18,22-06-2027 18:12,2j 10h 54m
001342,MHP M88,sortie,21-06-2027 05:05,22-06-2027 18:31,1j 13h 26m
001347,D1 LEAP 1B,sortie,22-06-2027 08:19,22-06-2027 20:45,12h 26m
001348,D1 LEAP 1B,sortie,22-06-2027 13:46,23-06-2027 03:47,14h 1m
001350,RM1 LEAP 1A,sortie,23-06-2027 00:39,23-06-2027 13:07,12h 27m
001344,MHP M88,sortie,21-06-2027 15:59,23-06-2027 14:27,1j 22h 28m
001346,DHP M88 Dr,sortie,22-06-2027 02:52,23-06-2027 18:31,1j 15h 39m
001352,D1 LEAP 1B,sortie,23-06-2027 11:33,23-06-2027 23:59,12h 26m
001353,D1 LEAP 1B,sortie,23-06-2027 17:00,24-06-2027 05:25,12h 26m
001349,MBP M88,sortie,22-06-2027 19:13,24-06-2027 14:25,1j 19h 13m
001355,RM3 LEAP 1B,sortie,24-06-2027 03:53,24-06-2027 16:20,12h 27m
001351,MHP M88,sortie,23-06-2027 06:06,24-06-2027 18:31,1j 12h 25m
001356,RM2 LEAP 1B,sortie,24-06-2027 09:20,24-06-2027 21:46,12h 26m
001358,DHP M88 Dr,rebut,24-06-2027 20:13,24-06-2027 23:23,3h 10m
001359,DHP M88 Gche,rebut,25-06-2027 01:40,25-06-2027 01:44,4m 20s
001357,RM2 LEAP 1B,sortie,24-06-2027 14:46,25-06-2027 03:12,12h 26m
001354,DHP M88 Dr,sortie,23-06-2027 22:26,25-06-2027 14:25,1j 15h 59m
001360,D1 LEAP 1B,sortie,25-06-2027 07:07,25-06-2027 19:32,12h 26m
001361,RM1 LEAP 1A,sortie,25-06-2027 12:33,26-06-2027 00:59,12h 26m
001364,D1 LEAP 1B,rebut,26-06-2027 04:54,26-06-2027 13:18,8h 24m
001363,D1 LEAP 1B,sortie,25-06-2027 23:27,28-06-2027 14:18,2j 14h 51m
001370,D1 LEAP 1B,sortie,27-06-2027 13:34,28-06-2027 18:37,1j 5h 3m
001371,RM1 LEAP 1A,sortie,27-06-2027 19:01,28-06-2027 18:44,23h 43m
001372,RM2 LEAP 1B,sortie,28-06-2027 00:28,28-06-2027 19:04,18h 37m
001362,DHP M88 Dr,sortie,25-06-2027 18:00,28-06-2027 19:10,3j 1h 10m
001374,D1 LEAP 1B,sortie,28-06-2027 11:21,28-06-2027 23:47,12h 26m
001365,DHP M88 Gche,sortie,26-06-2027 10:20,29-06-2027 14:25,3j 4h 5m
001366,DHP M88 Dr,sortie,26-06-2027 15:47,29-06-2027 14:31,2j 22h 44m
001367,DHP M88 Dr,sortie,26-06-2027 21:14,29-06-2027 14:31,2j 17h 18m
001368,DHP M88 Dr,sortie,27-06-2027 02:41,29-06-2027 14:38,2j 11h 57m
001377,D1 LEAP 1B,sortie,29-06-2027 03:41,29-06-2027 16:08,12h 27m
001373,DHP M88 Gche,sortie,28-06-2027 05:54,29-06-2027 18:38,1j 12h 44m
001378,RM2 LEAP 1B,sortie,29-06-2027 09:08,29-06-2027 21:34,12h 26m
001379,RM1 LEAP 1A,sortie,29-06-2027 14:35,30-06-2027 03:01,12h 26m
001381,D1 LEAP 1B,sortie,30-06-2027 01:28,30-06-2027 13:55,12h 27m
001369,MHP M88,sortie,27-06-2027 08:07,30-06-2027 14:25,3j 6h 18m
001375,DHP M88 Gche,sortie,28-06-2027 16:48,30-06-2027 18:31,2j 1h 44m
001382,RM2 LEAP 1B,sortie,30-06-2027 06:55,30-06-2027 19:21,12h 26m
001383,RM2 LEAP 1B,sortie,30-06-2027 12:22,01-07-2027 00:47,12h 26m
001385,D1 LEAP 1B,sortie,30-06-2027 23:15,01-07-2027 11:42,12h 27m
001376,MHP M88,sortie,28-06-2027 22:15,01-07-2027 14:25,2j 16h 11m
001388,DHP M88 Gche,rebut,01-07-2027 15:35,01-07-2027 15:49,13m 22s
001386,RM2 LEAP 1B,sortie,01-07-2027 04:42,01-07-2027 17:08,12h 27m
001389,RM1 LEAP 1A,sortie,01-07-2027 21:02,02-07-2027 09:29,12h 27m
001390,D1 LEAP 1B,sortie,02-07-2027 02:29,02-07-2027 14:55,12h 27m
001387,DHP M88 Gche,sortie,01-07-2027 10:09,02-07-2027 18:31,1j 8h 23m
001393,RM3 LEAP 1B,sortie,02-07-2027 18:49,03-07-2027 07:16,12h 27m
001396,DHP M88 Gche,rebut,03-07-2027 11:09,03-07-2027 15:55,4h 46m
001395,D1 LEAP 1B,rebut,03-07-2027 05:43,04-07-2027 05:16,23h 33m
001394,MHP M88,rebut,03-07-2027 00:16,04-07-2027 07:06,1j 6h 50m
001380,MBP M88,sortie,29-06-2027 20:01,05-07-2027 14:45,5j 18h 43m
001397,RM2 LEAP 1B,sortie,03-07-2027 16:36,05-07-2027 18:32,2j 1h 56m
001391,MBP M88,sortie,02-07-2027 07:56,05-07-2027 18:37,3j 10h 42m
001398,RM2 LEAP 1B,sortie,03-07-2027 22:03,05-07-2027 18:46,1j 20h 44m
001403,RM2 LEAP 1B,sortie,05-07-2027 01:17,05-07-2027 18:53,17h 37m
001402,DHP M88 Dr,sortie,04-07-2027 19:50,05-07-2027 19:40,23h 50m
001392,DHP M88 Dr,sortie,02-07-2027 13:22,05-07-2027 19:40,3j 6h 18m
001404,DHP M88 Dr,sortie,05-07-2027 06:43,05-07-2027 19:46,13h 3m
001405,RM1 LEAP 1A,sortie,05-07-2027 12:10,06-07-2027 00:36,12h 26m
001406,RM3 LEAP 1B,sortie,05-07-2027 17:37,06-07-2027 06:06,12h 30m
001400,DHP M88 Gche,sortie,04-07-2027 08:56,06-07-2027 14:19,2j 5h 22m
001408,RM1 LEAP 1A,sortie,06-07-2027 04:30,06-07-2027 16:57,12h 27m
001410,DHP M88 Gche,rebut,06-07-2027 15:24,06-07-2027 21:40,6h 16m
001399,DHP M88 Gche,rebut,04-07-2027 03:30,06-07-2027 22:19,2j 18h 49m
001401,DHP M88 Gche,rebut,04-07-2027 14:23,06-07-2027 22:25,2j 8h 2m
001412,RM2 LEAP 1B,rebut,07-07-2027 02:17,07-07-2027 02:20,2m 53s
001411,RM1 LEAP 1A,sortie,06-07-2027 20:50,07-07-2027 09:17,12h 27m
001384,MHP M88,sortie,30-06-2027 17:48,07-07-2027 14:19,6j 20h 30m
001407,DHP M88 Dr,sortie,05-07-2027 23:03,07-07-2027 18:25,1j 19h 22m
001414,D1 LEAP 1B,sortie,07-07-2027 13:11,08-07-2027 01:36,12h 26m
001415,RM3 LEAP 1B,sortie,07-07-2027 18:37,08-07-2027 07:04,12h 27m
001409,DHP M88 Gche,sortie,06-07-2027 09:57,08-07-2027 14:19,2j 4h 22m
001413,DHP M88 Dr,sortie,07-07-2027 07:44,08-07-2027 18:25,1j 10h 41m
001418,D1 LEAP 1B,sortie,08-07-2027 10:58,08-07-2027 23:23,12h 26m
001419,MBP M88,rebut,08-07-2027 16:24,09-07-2027 06:19,13h 55m
001420,RM1 LEAP 1A,sortie,08-07-2027 21:51,09-07-2027 11:50,13h 59m
001416,DHP M88 Dr,sortie,08-07-2027 00:04,09-07-2027 14:19,1j 14h 15m
001417,DHP M88 Gche,sortie,08-07-2027 05:31,09-07-2027 18:25,1j 12h 54m
001422,RM2 LEAP 1B,sortie,09-07-2027 08:45,09-07-2027 21:10,12h 26m
001423,RM2 LEAP 1B,sortie,09-07-2027 14:11,10-07-2027 02:37,12h 26m
001426,DHP M88 Dr,rebut,10-07-2027 06:32,10-07-2027 12:22,5h 50m
001425,DHP M88 Gche,rebut,10-07-2027 01:05,10-07-2027 15:16,14h 12m
001427,MHP M88,rebut,10-07-2027 11:58,12-07-2027 05:08,1j 17h 10m
001421,DHP M88 Gche,sortie,09-07-2027 03:18,12-07-2027 14:30,3j 11h 13m
001424,DHP M88 Gche,sortie,09-07-2027 19:38,12-07-2027 18:25,2j 22h 47m
001428,RM3 LEAP 1B,sortie,10-07-2027 17:25,12-07-2027 18:31,2j 1h 6m
001430,RM3 LEAP 1B,sortie,11-07-2027 04:18,12-07-2027 18:38,1j 14h 19m
001432,RM3 LEAP 1B,sortie,11-07-2027 15:12,12-07-2027 18:48,1j 3h 36m
001433,D1 LEAP 1B,sortie,11-07-2027 20:39,12-07-2027 19:08,22h 30m
001434,RM2 LEAP 1B,sortie,12-07-2027 02:05,12-07-2027 19:15,17h 10m
001435,RM1 LEAP 1A,sortie,12-07-2027 07:32,12-07-2027 19:58,12h 26m
001436,RM3 LEAP 1B,sortie,12-07-2027 12:59,13-07-2027 01:25,12h 26m
001437,D1 LEAP 1B,sortie,12-07-2027 18:26,13-07-2027 06:52,12h 27m
001429,MBP M88,sortie,10-07-2027 22:52,13-07-2027 14:19,2j 15h 27m
001439,RM2 LEAP 1B,sortie,13-07-2027 05:19,13-07-2027 17:46,12h 27m
001431,DHP M88 Gche,sortie,11-07-2027 09:45,13-07-2027 18:25,2j 8h 40m
001441,RM3 LEAP 1B,sortie,13-07-2027 16:13,15-07-2027 13:45,1j 21h 33m
001442,RM3 LEAP 1B,sortie,13-07-2027 21:39,15-07-2027 17:52,1j 20h 13m
001438,DHP M88 Dr,sortie,12-07-2027 23:52,15-07-2027 18:02,2j 18h 9m
001443,RM1 LEAP 1A,sortie,15-07-2027 05:27,15-07-2027 18:05,12h 38m
001445,RM1 LEAP 1A,sortie,15-07-2027 16:20,16-07-2027 04:46,12h 26m
001446,RM1 LEAP 1A,sortie,15-07-2027 21:47,16-07-2027 10:13,12h 27m
001440,DHP M88 Dr,sortie,13-07-2027 10:46,16-07-2027 14:12,3j 3h 26m
001444,DHP M88 Dr,sortie,15-07-2027 10:53,16-07-2027 14:25,1j 3h 32m
001448,RM1 LEAP 1A,sortie,16-07-2027 08:40,16-07-2027 21:06,12h 26m
001449,MBP M88,rebut,16-07-2027 14:07,19-07-2027 01:51,2j 11h 44m
001450,RM1 LEAP 1A,sortie,16-07-2027 19:34,19-07-2027 14:12,2j 18h 38m
001459,RM2 LEAP 1B,sortie,18-07-2027 20:35,19-07-2027 18:30,21h 56m
001452,DHP M88 Gche,sortie,17-07-2027 06:27,19-07-2027 19:01,2j 12h 34m
001463,RM1 LEAP 1A,sortie,19-07-2027 18:22,20-07-2027 06:48,12h 27m
001451,MBP M88,sortie,17-07-2027 01:01,20-07-2027 14:25,3j 13h 24m
001456,DHP M88 Dr,sortie,18-07-2027 04:14,20-07-2027 14:31,2j 10h 17m
001458,DHP M88 Dr,sortie,18-07-2027 15:08,20-07-2027 14:31,1j 23h 24m
001460,DHP M88 Dr,sortie,19-07-2027 02:01,20-07-2027 14:38,1j 12h 37m
001461,DHP M88 Dr,sortie,19-07-2027 07:28,20-07-2027 14:38,1j 7h 10m
001465,D1 LEAP 1B,sortie,20-07-2027 05:15,20-07-2027 17:42,12h 27m
001453,MBP M88,sortie,17-07-2027 11:54,20-07-2027 18:38,3j 6h 44m
001466,RM2 LEAP 1B,sortie,20-07-2027 10:42,20-07-2027 23:08,12h 26m
001467,RM1 LEAP 1A,sortie,20-07-2027 16:09,21-07-2027 04:34,12h 26m
001468,D1 LEAP 1B,sortie,20-07-2027 21:35,21-07-2027 10:02,12h 27m
001469,RM1 LEAP 1A,sortie,21-07-2027 03:02,21-07-2027 15:29,12h 27m
001454,DHP M88 Gche,rebut,17-07-2027 17:21,21-07-2027 18:12,4j 0h 51m
001470,D1 LEAP 1B,sortie,21-07-2027 08:29,21-07-2027 20:55,12h 26m
001471,RM3 LEAP 1B,sortie,21-07-2027 13:55,22-07-2027 02:26,12h 30m
001472,D1 LEAP 1B,sortie,21-07-2027 19:22,22-07-2027 07:49,12h 27m
001462,MHP M88,sortie,19-07-2027 12:55,22-07-2027 18:31,3j 5h 37m
001476,RM3 LEAP 1B,sortie,22-07-2027 17:09,23-07-2027 05:35,12h 26m
001447,MBP M88,sortie,16-07-2027 03:14,23-07-2027 14:25,7j 11h 11m
001478,D1 LEAP 1B,sortie,23-07-2027 04:03,23-07-2027 16:29,12h 27m
001464,DHP M88 Dr,sortie,19-07-2027 23:48,23-07-2027 18:31,3j 18h 43m
001479,RM2 LEAP 1B,sortie,23-07-2027 09:29,23-07-2027 21:55,12h 26m
001484,DHP M88 Dr,rebut,24-07-2027 12:43,24-07-2027 18:37,5h 54m
001482,MBP M88,rebut,24-07-2027 01:50,25-07-2027 19:33,1j 17h 44m
001483,D1 LEAP 1B,rebut,24-07-2027 07:16,26-07-2027 04:42,1j 21h 26m
