piece,modele,resultat,creation,fin,temps_traversee
000303,RM2 LEAP 1B,sortie,08-01-2026 08:37,09-01-2026 15:49,1j 7h 12m
000304,RM2 LEAP 1B,sortie,08-01-2026 08:50,09-01-2026 15:51,1j 7h 1m
000306,D1 LEAP 1B,sortie,08-01-2026 09:16,09-01-2026 15:55,1j 6h 39m
000307,RM2 LEAP 1B,sortie,08-01-2026 09:29,09-01-2026 16:01,1j 6h 31m
000308,RM1 LEAP 1A,sortie,08-01-2026 09:42,09-01-2026 16:03,1j 6h 21m
000311,RM2 LEAP 1B,sortie,08-01-2026 10:21,09-01-2026 16:07,1j 5h 46m
000315,D1 LEAP 1B,sortie,08-01-2026 11:14,09-01-2026 16:09,1j 4h 55m
000317,D1 LEAP 1B,sortie,08-01-2026 11:40,09-01-2026 16:12,1j 4h 32m
000318,RM2 LEAP 1B,sortie,08-01-2026 11:53,09-01-2026 16:13,1j 4h 20m
000320,D1 LEAP 1B,sortie,08-01-2026 12:19,09-01-2026 16:15,1j 3h 56m
000322,D1 LEAP 1B,sortie,08-01-2026 12:45,09-01-2026 16:18,1j 3h 33m
000323,RM1 LEAP 1A,sortie,08-01-2026 12:58,09-01-2026 16:19,1j 3h 20m
000326,RM1 LEAP 1A,sortie,08-01-2026 13:37,09-01-2026 16:21,1j 2h 43m
000327,RM3 LEAP 1B,sortie,08-01-2026 13:51,09-01-2026 16:24,1j 2h 34m
000324,RM1 LEAP 1A,sortie,08-01-2026 13:11,09-01-2026 16:25,1j 3h 13m
000328,RM3 LEAP 1B,sortie,08-01-2026 14:04,09-01-2026 16:26,1j 2h 23m
000330,RM2 LEAP 1B,sortie,08-01-2026 14:30,09-01-2026 16:30,1j 2h 0m
000333,RM2 LEAP 1B,sortie,08-01-2026 15:09,09-01-2026 16:30,1j 1h 22m
000335,D1 LEAP 1B,sortie,08-01-2026 15:35,09-01-2026 16:32,1j 0h 57m
000336,RM3 LEAP 1B,sortie,08-01-2026 15:48,09-01-2026 16:36,1j 0h 48m
000337,RM1 LEAP 1A,sortie,08-01-2026 16:01,09-01-2026 16:36,1j 0h 35m
000338,RM1 LEAP 1A,sortie,08-01-2026 16:14,09-01-2026 16:38,1j 0h 24m
000340,D1 LEAP 1B,sortie,08-01-2026 16:40,09-01-2026 16:42,1j 0h 1m
000342,RM2 LEAP 1B,sortie,08-01-2026 17:07,09-01-2026 16:42,23h 36m
000343,RM2 LEAP 1B,sortie,08-01-2026 17:20,09-01-2026 16:44,23h 24m
000345,RM2 LEAP 1B,sortie,08-01-2026 17:46,09-01-2026 16:55,23h 9m
000274,DHP M88 Dr,sortie,07-01-2026 18:12,09-01-2026 16:56,1j 22h 44m
000282,DHP M88 Dr,sortie,07-01-2026 19:56,09-01-2026 17:01,1j 21h 5m
000157,DHP M88 Dr,sortie,06-01-2026 08:37,09-01-2026 17:24,3j 8h 47m
000257,DHP M88 Dr,sortie,07-01-2026 14:30,09-01-2026 17:28,2j 2h 58m
000298,DHP M88 Dr,sortie,08-01-2026 07:31,09-01-2026 17:53,1j 10h 21m
000419,RM1 LEAP 1A,rebut,09-01-2026 17:59,09-01-2026 18:06,6m 48s
000281,MHP M88,sortie,07-01-2026 19:43,09-01-2026 18:16,1j 22h 33m
000289,MHP M88,sortie,07-01-2026 21:28,09-01-2026 18:27,1j 20h 59m
000312,MHP M88,sortie,08-01-2026 10:34,09-01-2026 18:47,1j 8h 13m
000316,MHP M88,sortie,08-01-2026 11:27,09-01-2026 18:53,1j 7h 27m
000329,MHP M88,sortie,08-01-2026 14:17,09-01-2026 19:17,1j 5h 0m
000346,RM3 LEAP 1B,sortie,08-01-2026 17:59,09-01-2026 19:23,1j 1h 24m
000291,DHP M88 Gche,sortie,07-01-2026 21:54,09-01-2026 19:41,1j 21h 47m
000310,DHP M88 Gche,sortie,08-01-2026 10:08,09-01-2026 19:46,1j 9h 38m
000347,D1 LEAP 1B,sortie,08-01-2026 18:12,09-01-2026 19:52,1j 1h 40m
000321,DHP M88 Gche,sortie,08-01-2026 12:32,09-01-2026 20:05,1j 7h 33m
000332,DHP M88 Gche,sortie,08-01-2026 14:56,09-01-2026 20:10,1j 5h 14m
000348,RM1 LEAP 1A,sortie,08-01-2026 18:25,09-01-2026 20:22,1j 1h 57m
000179,MBP M88,sortie,06-01-2026 13:24,09-01-2026 20:34,3j 7h 9m
000290,MBP M88,sortie,07-01-2026 21:41,09-01-2026 20:36,1j 22h 55m
000349,RM3 LEAP 1B,sortie,08-01-2026 18:38,09-01-2026 20:47,1j 2h 9m
000313,MBP M88,sortie,08-01-2026 10:48,09-01-2026 20:58,1j 10h 10m
000325,MBP M88,sortie,08-01-2026 13:24,09-01-2026 21:00,1j 7h 36m
000350,RM3 LEAP 1B,sortie,08-01-2026 18:51,09-01-2026 21:10,1j 2h 19m
000253,MBP M88,sortie,07-01-2026 13:37,09-01-2026 21:17,2j 7h 40m
000314,DHP M88 Dr,sortie,08-01-2026 11:01,09-01-2026 21:18,1j 10h 17m
000319,DHP M88 Dr,sortie,08-01-2026 12:06,09-01-2026 21:30,1j 9h 24m
000339,DHP M88 Dr,sortie,08-01-2026 16:27,09-01-2026 21:35,1j 5h 8m
000352,RM2 LEAP 1B,sortie,08-01-2026 19:17,09-01-2026 21:48,1j 2h 31m
000354,RM2 LEAP 1B,sortie,08-01-2026 19:43,12-01-2026 14:39,3j 18h 55m
000356,RM2 LEAP 1B,sortie,08-01-2026 20:10,12-01-2026 14:44,3j 18h 35m
000358,D1 LEAP 1B,sortie,08-01-2026 20:36,12-01-2026 14:46,3j 18h 11m
000359,RM3 LEAP 1B,sortie,08-01-2026 20:49,12-01-2026 14:50,3j 18h 2m
000360,RM3 LEAP 1B,sortie,08-01-2026 21:02,12-01-2026 14:56,3j 17h 54m
000361,RM3 LEAP 1B,sortie,08-01-2026 21:15,12-01-2026 14:58,3j 17h 43m
000362,D1 LEAP 1B,sortie,08-01-2026 21:28,12-01-2026 15:02,3j 17h 34m
000363,RM3 LEAP 1B,sortie,08-01-2026 21:41,12-01-2026 15:08,3j 17h 27m
000364,RM2 LEAP 1B,sortie,08-01-2026 21:54,12-01-2026 15:10,3j 17h 16m
000365,RM3 LEAP 1B,sortie,09-01-2026 06:13,12-01-2026 15:14,3j 9h 1m
000366,RM2 LEAP 1B,sortie,09-01-2026 06:26,12-01-2026 15:19,3j 8h 53m
000370,RM1 LEAP 1A,sortie,09-01-2026 07:18,12-01-2026 15:22,3j 8h 3m
000353,RM3 LEAP 1B,sortie,08-01-2026 19:30,12-01-2026 15:26,3j 19h 55m
000373,RM3 LEAP 1B,sortie,09-01-2026 07:58,12-01-2026 15:31,3j 7h 33m
000374,RM2 LEAP 1B,sortie,09-01-2026 08:11,12-01-2026 15:33,3j 7h 23m
000375,D1 LEAP 1B,sortie,09-01-2026 08:24,12-01-2026 15:37,3j 7h 14m
000376,RM3 LEAP 1B,sortie,09-01-2026 08:37,12-01-2026 15:43,3j 7h 6m
000378,RM3 LEAP 1B,sortie,09-01-2026 09:03,12-01-2026 15:43,3j 6h 40m
000379,RM3 LEAP 1B,sortie,09-01-2026 09:16,12-01-2026 15:45,3j 6h 29m
000380,RM1 LEAP 1A,sortie,09-01-2026 09:29,12-01-2026 15:49,3j 6h 20m
000382,RM2 LEAP 1B,sortie,09-01-2026 09:55,12-01-2026 15:49,3j 5h 54m
000384,RM3 LEAP 1B,sortie,09-01-2026 10:21,12-01-2026 15:51,3j 5h 30m
000385,RM2 LEAP 1B,sortie,09-01-2026 10:34,12-01-2026 15:55,3j 5h 20m
000386,D1 LEAP 1B,sortie,09-01-2026 10:48,12-01-2026 15:55,3j 5h 8m
000391,RM1 LEAP 1A,sortie,09-01-2026 11:53,12-01-2026 15:57,3j 4h 4m
000392,D1 LEAP 1B,sortie,09-01-2026 12:06,12-01-2026 16:01,3j 3h 55m
000393,RM3 LEAP 1B,sortie,09-01-2026 12:19,12-01-2026 16:01,3j 3h 42m
000394,RM3 LEAP 1B,sortie,09-01-2026 12:32,12-01-2026 16:03,3j 3h 31m
000395,RM1 LEAP 1A,sortie,09-01-2026 12:45,12-01-2026 16:06,3j 3h 21m
000397,D1 LEAP 1B,sortie,09-01-2026 13:11,12-01-2026 16:07,3j 2h 56m
000399,RM1 LEAP 1A,sortie,09-01-2026 13:37,12-01-2026 16:09,3j 2h 31m
000400,RM1 LEAP 1A,sortie,09-01-2026 13:51,12-01-2026 16:12,3j 2h 22m
000402,RM2 LEAP 1B,sortie,09-01-2026 14:17,12-01-2026 16:13,3j 1h 56m
000404,RM1 LEAP 1A,sortie,09-01-2026 14:43,12-01-2026 16:15,3j 1h 32m
000406,D1 LEAP 1B,sortie,09-01-2026 15:09,12-01-2026 16:18,3j 1h 9m
000409,RM2 LEAP 1B,sortie,09-01-2026 15:48,12-01-2026 16:19,3j 0h 31m
000410,D1 LEAP 1B,sortie,09-01-2026 16:01,12-01-2026 16:21,3j 0h 19m
000411,RM2 LEAP 1B,sortie,09-01-2026 16:14,12-01-2026 16:24,3j 0h 10m
000413,RM2 LEAP 1B,sortie,09-01-2026 16:40,12-01-2026 16:25,2j 23h 44m
000414,D1 LEAP 1B,sortie,09-01-2026 16:53,12-01-2026 16:26,2j 23h 33m
000415,RM1 LEAP 1A,sortie,09-01-2026 17:07,12-01-2026 16:30,2j 23h 23m
000416,D1 LEAP 1B,sortie,09-01-2026 17:20,12-01-2026 16:30,2j 23h 11m
000417,RM3 LEAP 1B,sortie,09-01-2026 17:33,12-01-2026 16:32,2j 23h 0m
000418,RM2 LEAP 1B,sortie,09-01-2026 17:46,12-01-2026 16:44,2j 22h 58m
000207,DHP M88 Dr,sortie,06-01-2026 19:30,12-01-2026 16:48,5j 21h 17m
000331,DHP M88 Dr,sortie,08-01-2026 14:43,12-01-2026 16:50,4j 2h 7m
000367,DHP M88 Dr,sortie,09-01-2026 06:39,12-01-2026 17:17,3j 10h 38m
000344,MHP M88,sortie,08-01-2026 17:33,12-01-2026 17:55,4j 0h 22m
000369,MHP M88,sortie,09-01-2026 07:05,12-01-2026 18:24,3j 11h 19m
000396,MHP M88,sortie,09-01-2026 12:58,12-01-2026 18:43,3j 5h 45m
000355,DHP M88 Gche,sortie,08-01-2026 19:56,12-01-2026 18:48,3j 22h 52m
000377,DHP M88 Gche,sortie,09-01-2026 08:50,12-01-2026 19:02,3j 10h 12m
000383,DHP M88 Gche,sortie,09-01-2026 10:08,12-01-2026 19:08,3j 8h 59m
000420,RM2 LEAP 1B,sortie,09-01-2026 18:12,12-01-2026 19:14,3j 1h 2m
000389,DHP M88 Gche,sortie,09-01-2026 11:27,12-01-2026 19:27,3j 8h 0m
000398,DHP M88 Gche,sortie,09-01-2026 13:24,12-01-2026 19:33,3j 6h 8m
000421,RM1 LEAP 1A,sortie,09-01-2026 18:25,12-01-2026 19:38,3j 1h 13m
000371,DHP M88 Dr,sortie,09-01-2026 07:31,12-01-2026 19:50,3j 12h 19m
000372,DHP M88 Dr,sortie,09-01-2026 07:45,12-01-2026 19:55,3j 12h 11m
000423,D1 LEAP 1B,sortie,09-01-2026 18:51,12-01-2026 19:57,3j 1h 6m
000381,DHP M88 Dr,sortie,09-01-2026 09:42,12-01-2026 20:13,3j 10h 31m
000390,DHP M88 Dr,sortie,09-01-2026 11:40,12-01-2026 20:19,3j 8h 39m
000425,D1 LEAP 1B,sortie,09-01-2026 19:17,12-01-2026 20:25,3j 1h 7m
000182,MBP M88,sortie,06-01-2026 14:04,12-01-2026 20:39,6j 6h 35m
000193,DHP M88 Dr,rebut,06-01-2026 16:27,12-01-2026 20:42,6j 4h 14m
000163,MBP M88,sortie,06-01-2026 09:55,12-01-2026 20:45,6j 10h 49m
000240,MBP M88,sortie,07-01-2026 10:48,12-01-2026 21:09,5j 10h 22m
000427,RM2 LEAP 1B,sortie,09-01-2026 19:43,12-01-2026 21:10,3j 1h 26m
000387,MBP M88,sortie,09-01-2026 11:01,12-01-2026 21:22,3j 10h 21m
000428,D1 LEAP 1B,sortie,09-01-2026 19:56,12-01-2026 21:36,3j 1h 39m
000544,MHP M88,rebut,13-01-2026 13:24,13-01-2026 13:46,22m 7s
000430,RM2 LEAP 1B,sortie,09-01-2026 20:23,13-01-2026 14:39,3j 18h 16m
000432,RM3 LEAP 1B,sortie,09-01-2026 20:49,13-01-2026 14:46,3j 17h 58m
000433,RM3 LEAP 1B,sortie,09-01-2026 21:02,13-01-2026 14:52,3j 17h 51m
000436,RM2 LEAP 1B,sortie,09-01-2026 21:41,13-01-2026 14:56,3j 17h 15m
000437,D1 LEAP 1B,sortie,09-01-2026 21:54,13-01-2026 15:02,3j 17h 8m
000438,RM1 LEAP 1A,sortie,12-01-2026 06:13,13-01-2026 15:04,1j 8h 51m
000439,RM2 LEAP 1B,sortie,12-01-2026 06:26,13-01-2026 15:08,1j 8h 42m
000440,D1 LEAP 1B,sortie,12-01-2026 06:39,13-01-2026 15:13,1j 8h 34m
000442,RM3 LEAP 1B,sortie,12-01-2026 07:05,13-01-2026 15:16,1j 8h 10m
000551,DHP M88 Dr,rebut,13-01-2026 14:56,13-01-2026 15:18,21m 59s
000444,RM1 LEAP 1A,sortie,12-01-2026 07:31,13-01-2026 15:20,1j 7h 48m
000431,D1 LEAP 1B,sortie,09-01-2026 20:36,13-01-2026 15:25,3j 18h 50m
000446,D1 LEAP 1B,sortie,12-01-2026 07:58,13-01-2026 15:28,1j 7h 30m
000447,RM3 LEAP 1B,sortie,12-01-2026 08:11,13-01-2026 15:32,1j 7h 21m
000448,RM2 LEAP 1B,sortie,12-01-2026 08:24,13-01-2026 15:37,1j 7h 13m
000451,RM1 LEAP 1A,sortie,12-01-2026 09:03,13-01-2026 15:39,1j 6h 36m
000452,RM3 LEAP 1B,sortie,12-01-2026 09:16,13-01-2026 15:43,1j 6h 27m
000453,RM2 LEAP 1B,sortie,12-01-2026 09:29,13-01-2026 15:49,1j 6h 20m
000454,RM3 LEAP 1B,sortie,12-01-2026 09:42,13-01-2026 15:51,1j 6h 9m
000455,D1 LEAP 1B,sortie,12-01-2026 09:55,13-01-2026 15:55,1j 6h 0m
000457,RM3 LEAP 1B,sortie,12-01-2026 10:21,13-01-2026 16:01,1j 5h 39m
000458,RM2 LEAP 1B,sortie,12-01-2026 10:34,13-01-2026 16:03,1j 5h 28m
000460,RM3 LEAP 1B,sortie,12-01-2026 11:01,13-01-2026 16:06,1j 5h 6m
000461,RM3 LEAP 1B,sortie,12-01-2026 11:14,13-01-2026 16:07,1j 4h 53m
000462,RM1 LEAP 1A,sortie,12-01-2026 11:27,13-01-2026 16:09,1j 4h 42m
000465,D1 LEAP 1B,sortie,12-01-2026 12:06,13-01-2026 16:12,1j 4h 6m
000466,RM2 LEAP 1B,sortie,12-01-2026 12:19,13-01-2026 16:13,1j 3h 54m
000467,D1 LEAP 1B,sortie,12-01-2026 12:32,13-01-2026 16:15,1j 3h 43m
000468,RM3 LEAP 1B,sortie,12-01-2026 12:45,13-01-2026 16:18,1j 3h 33m
000471,D1 LEAP 1B,sortie,12-01-2026 13:24,13-01-2026 16:19,1j 2h 54m
000479,RM2 LEAP 1B,sortie,12-01-2026 15:09,13-01-2026 16:21,1j 1h 12m
000481,D1 LEAP 1B,sortie,12-01-2026 15:35,13-01-2026 16:24,1j 0h 49m
000482,RM2 LEAP 1B,sortie,12-01-2026 15:48,13-01-2026 16:25,1j 0h 36m
000483,D1 LEAP 1B,sortie,12-01-2026 16:01,13-01-2026 16:26,1j 0h 25m
000484,RM3 LEAP 1B,sortie,12-01-2026 16:14,13-01-2026 16:30,1j 0h 16m
000485,RM1 LEAP 1A,sortie,12-01-2026 16:27,13-01-2026 16:30,1j 0h 3m
000487,RM1 LEAP 1A,sortie,12-01-2026 16:53,13-01-2026 16:32,23h 39m
000488,RM3 LEAP 1B,sortie,12-01-2026 17:07,13-01-2026 16:36,23h 29m
000491,RM2 LEAP 1B,sortie,12-01-2026 17:46,13-01-2026 16:45,23h 0m
000449,MBP M88,sortie,12-01-2026 08:37,13-01-2026 16:54,1j 8h 17m
000459,MBP M88,sortie,12-01-2026 10:48,13-01-2026 17:20,1j 6h 32m
000470,MBP M88,sortie,12-01-2026 13:11,13-01-2026 17:44,1j 4h 33m
000405,DHP M88 Gche,sortie,09-01-2026 14:56,13-01-2026 17:49,4j 2h 53m
000334,DHP M88 Gche,sortie,08-01-2026 15:22,13-01-2026 18:16,5j 2h 54m
000424,DHP M88 Gche,sortie,09-01-2026 19:04,13-01-2026 18:20,3j 23h 16m
000388,MHP M88,rebut,09-01-2026 11:14,13-01-2026 18:35,4j 7h 21m
000408,MHP M88,sortie,09-01-2026 15:35,13-01-2026 18:42,4j 3h 7m
000403,MHP M88,sortie,09-01-2026 14:30,13-01-2026 18:46,4j 4h 16m
000429,MHP M88,sortie,09-01-2026 20:10,13-01-2026 19:09,3j 22h 59m
000434,MHP M88,sortie,09-01-2026 21:15,13-01-2026 19:13,3j 21h 58m
000492,RM2 LEAP 1B,sortie,12-01-2026 17:59,13-01-2026 19:19,1j 1h 20m
000445,MHP M88,sortie,12-01-2026 07:45,13-01-2026 19:37,1j 11h 52m
000493,RM2 LEAP 1B,sortie,12-01-2026 18:12,13-01-2026 19:44,1j 1h 32m
000478,DHP M88 Dr,sortie,12-01-2026 14:56,13-01-2026 20:09,1j 5h 13m
000494,D1 LEAP 1B,sortie,12-01-2026 18:25,13-01-2026 20:09,1j 1h 44m
000486,DHP M88 Dr,sortie,12-01-2026 16:40,13-01-2026 20:21,1j 3h 41m
000412,DHP M88 Dr,sortie,09-01-2026 16:27,13-01-2026 20:33,4j 4h 5m
000443,DHP M88 Gche,sortie,12-01-2026 07:18,13-01-2026 20:39,1j 13h 21m
000422,MBP M88,rebut,09-01-2026 18:38,13-01-2026 20:49,4j 2h 11m
000456,DHP M88 Gche,sortie,12-01-2026 10:08,13-01-2026 20:51,1j 10h 42m
000496,RM3 LEAP 1B,sortie,12-01-2026 18:51,13-01-2026 20:52,1j 2h 1m
000473,DHP M88 Gche,sortie,12-01-2026 13:51,13-01-2026 20:58,1j 7h 7m
000476,DHP M88 Gche,sortie,12-01-2026 14:30,13-01-2026 21:09,1j 6h 39m
000450,MBP M88,rebut,12-01-2026 08:50,13-01-2026 21:15,1j 12h 25m
000474,MBP M88,sortie,12-01-2026 14:04,13-01-2026 21:16,1j 7h 12m
000477,MBP M88,sortie,12-01-2026 14:43,13-01-2026 21:22,1j 6h 39m
000480,MBP M88,sortie,12-01-2026 15:22,13-01-2026 21:33,1j 6h 11m
000490,MBP M88,sortie,12-01-2026 17:33,13-01-2026 21:34,1j 4h 1m
000498,RM1 LEAP 1A,sortie,12-01-2026 19:17,13-01-2026 21:48,1j 2h 31m
000499,RM2 LEAP 1B,sortie,12-01-2026 19:30,13-01-2026 21:58,1j 2h 28m
000591,DHP M88 Dr,rebut,14-01-2026 07:45,14-01-2026 09:54,2h 9m
000593,MBP M88,rebut,14-01-2026 08:11,14-01-2026 09:59,1h 48m
000617,DHP M88 Dr,rebut,14-01-2026 13:24,14-01-2026 13:57,32m 42s
000500,D1 LEAP 1B,sortie,12-01-2026 19:43,14-01-2026 14:38,1j 18h 55m
000502,RM3 LEAP 1B,sortie,12-01-2026 20:10,14-01-2026 14:44,1j 18h 35m
000503,RM1 LEAP 1A,sortie,12-01-2026 20:23,14-01-2026 14:46,1j 18h 24m
000504,D1 LEAP 1B,sortie,12-01-2026 20:36,14-01-2026 14:50,1j 18h 15m
000505,RM3 LEAP 1B,sortie,12-01-2026 20:49,14-01-2026 14:56,1j 18h 7m
000506,RM1 LEAP 1A,sortie,12-01-2026 21:02,14-01-2026 14:58,1j 17h 56m
000507,RM3 LEAP 1B,sortie,12-01-2026 21:15,14-01-2026 15:02,1j 17h 47m
000508,RM3 LEAP 1B,sortie,12-01-2026 21:28,14-01-2026 15:08,1j 17h 40m
000509,RM2 LEAP 1B,sortie,12-01-2026 21:41,14-01-2026 15:10,1j 17h 29m
000510,D1 LEAP 1B,sortie,12-01-2026 21:54,14-01-2026 15:14,1j 17h 20m
000511,RM2 LEAP 1B,sortie,13-01-2026 06:13,14-01-2026 15:19,1j 9h 6m
000512,RM2 LEAP 1B,sortie,13-01-2026 06:26,14-01-2026 15:22,1j 8h 56m
000513,D1 LEAP 1B,sortie,13-01-2026 06:39,14-01-2026 15:26,1j 8h 47m
000517,D1 LEAP 1B,sortie,13-01-2026 07:31,14-01-2026 15:31,1j 8h 0m
000518,RM3 LEAP 1B,sortie,13-01-2026 07:45,14-01-2026 15:33,1j 7h 49m
000521,RM2 LEAP 1B,sortie,13-01-2026 08:24,14-01-2026 15:37,1j 7h 14m
000522,D1 LEAP 1B,sortie,13-01-2026 08:37,14-01-2026 15:43,1j 7h 6m
000523,RM3 LEAP 1B,sortie,13-01-2026 08:50,14-01-2026 15:45,1j 6h 55m
000524,RM2 LEAP 1B,sortie,13-01-2026 09:03,14-01-2026 15:49,1j 6h 46m
000525,RM2 LEAP 1B,sortie,13-01-2026 09:16,14-01-2026 15:55,1j 6h 39m
000528,D1 LEAP 1B,sortie,13-01-2026 09:55,14-01-2026 15:57,1j 6h 2m
000529,RM3 LEAP 1B,sortie,13-01-2026 10:08,14-01-2026 16:01,1j 5h 53m
000530,D1 LEAP 1B,sortie,13-01-2026 10:21,14-01-2026 16:06,1j 5h 45m
000535,RM2 LEAP 1B,sortie,13-01-2026 11:27,14-01-2026 16:07,1j 4h 40m
000536,RM3 LEAP 1B,sortie,13-01-2026 11:40,14-01-2026 16:09,1j 4h 29m
000537,RM3 LEAP 1B,sortie,13-01-2026 11:53,14-01-2026 16:12,1j 4h 19m
000539,D1 LEAP 1B,sortie,13-01-2026 12:19,14-01-2026 16:13,1j 3h 54m
000540,RM2 LEAP 1B,sortie,13-01-2026 12:32,14-01-2026 16:15,1j 3h 43m
000541,RM1 LEAP 1A,sortie,13-01-2026 12:45,14-01-2026 16:18,1j 3h 33m
000543,RM3 LEAP 1B,sortie,13-01-2026 13:11,14-01-2026 16:19,1j 3h 7m
000545,RM2 LEAP 1B,sortie,13-01-2026 13:37,14-01-2026 16:21,1j 2h 43m
000546,D1 LEAP 1B,sortie,13-01-2026 13:51,14-01-2026 16:24,1j 2h 34m
000547,D1 LEAP 1B,sortie,13-01-2026 14:04,14-01-2026 16:25,1j 2h 21m
000548,RM3 LEAP 1B,sortie,13-01-2026 14:17,14-01-2026 16:26,1j 2h 10m
000550,RM1 LEAP 1A,sortie,13-01-2026 14:43,14-01-2026 16:30,1j 1h 47m
000553,D1 LEAP 1B,sortie,13-01-2026 15:22,14-01-2026 16:30,1j 1h 8m
000554,RM3 LEAP 1B,sortie,13-01-2026 15:35,14-01-2026 16:32,1j 0h 57m
000557,RM2 LEAP 1B,sortie,13-01-2026 16:14,14-01-2026 16:36,1j 0h 22m
000559,RM3 LEAP 1B,sortie,13-01-2026 16:40,14-01-2026 16:36,23h 56m
000560,RM1 LEAP 1A,sortie,13-01-2026 16:53,14-01-2026 16:38,23h 45m
000561,RM3 LEAP 1B,sortie,13-01-2026 17:07,14-01-2026 16:42,23h 35m
000562,D1 LEAP 1B,sortie,13-01-2026 17:20,14-01-2026 16:42,23h 23m
000563,RM1 LEAP 1A,sortie,13-01-2026 17:33,14-01-2026 16:44,23h 11m
000564,RM2 LEAP 1B,sortie,13-01-2026 17:46,14-01-2026 16:55,23h 9m
000401,DHP M88 Dr,sortie,09-01-2026 14:04,14-01-2026 17:00,5j 2h 56m
000441,DHP M88 Dr,sortie,12-01-2026 06:52,14-01-2026 17:02,2j 10h 9m
000341,DHP M88 Dr,sortie,08-01-2026 16:53,14-01-2026 17:24,6j 0h 31m
000368,DHP M88 Dr,sortie,09-01-2026 06:52,14-01-2026 17:32,5j 10h 39m
000514,DHP M88 Dr,sortie,13-01-2026 06:52,14-01-2026 17:51,1j 10h 58m
000464,DHP M88 Dr,rebut,12-01-2026 11:53,14-01-2026 18:41,2j 6h 48m
000489,MHP M88,sortie,12-01-2026 17:20,14-01-2026 19:05,2j 1h 45m
000515,MHP M88,sortie,13-01-2026 07:05,14-01-2026 19:18,1j 12h 13m
000527,MHP M88,sortie,13-01-2026 09:42,14-01-2026 19:28,1j 9h 46m
000566,RM2 LEAP 1B,sortie,13-01-2026 18:12,14-01-2026 19:36,1j 1h 24m
000472,MHP M88,sortie,12-01-2026 13:37,14-01-2026 19:42,2j 6h 5m
000495,DHP M88 Gche,sortie,12-01-2026 18:38,14-01-2026 19:52,2j 1h 14m
000567,RM3 LEAP 1B,sortie,13-01-2026 18:25,14-01-2026 20:04,1j 1h 39m
000305,DHP M88 Gche,sortie,08-01-2026 09:03,14-01-2026 20:06,6j 11h 3m
000501,DHP M88 Gche,sortie,12-01-2026 19:56,14-01-2026 20:17,2j 0h 20m
000533,DHP M88 Gche,sortie,13-01-2026 11:01,14-01-2026 20:28,1j 9h 28m
000570,RM3 LEAP 1B,sortie,13-01-2026 19:04,14-01-2026 20:41,1j 1h 37m
000475,MBP M88,sortie,12-01-2026 14:17,14-01-2026 20:47,2j 6h 31m
000519,MBP M88,sortie,13-01-2026 07:58,14-01-2026 20:53,1j 12h 56m
000520,MBP M88,sortie,13-01-2026 08:11,14-01-2026 21:04,1j 12h 54m
000534,MBP M88,sortie,13-01-2026 11:14,14-01-2026 21:07,1j 9h 53m
000516,DHP M88 Dr,sortie,13-01-2026 07:18,14-01-2026 21:17,1j 13h 59m
000526,DHP M88 Dr,sortie,13-01-2026 09:29,14-01-2026 21:22,1j 11h 53m
000571,RM3 LEAP 1B,sortie,13-01-2026 19:17,14-01-2026 21:28,1j 2h 11m
000531,DHP M88 Dr,sortie,13-01-2026 10:34,14-01-2026 21:32,1j 10h 58m
000532,DHP M88 Dr,sortie,13-01-2026 10:48,14-01-2026 21:38,1j 10h 51m
000542,DHP M88 Dr,sortie,13-01-2026 12:58,14-01-2026 21:47,1j 8h 49m
000555,DHP M88 Gche,sortie,13-01-2026 15:48,14-01-2026 21:54,1j 6h 6m
000558,DHP M88 Gche,sortie,13-01-2026 16:27,15-01-2026 14:37,1j 22h 9m
000556,DHP M88 Gche,sortie,13-01-2026 16:01,15-01-2026 14:42,1j 22h 41m
000574,RM1 LEAP 1A,sortie,13-01-2026 19:56,15-01-2026 14:48,1j 18h 52m
000577,D1 LEAP 1B,sortie,13-01-2026 20:36,15-01-2026 14:48,1j 18h 13m
000578,RM2 LEAP 1B,sortie,13-01-2026 20:49,15-01-2026 14:54,1j 18h 6m
000580,RM3 LEAP 1B,sortie,13-01-2026 21:15,15-01-2026 15:00,1j 17h 45m
000581,RM3 LEAP 1B,sortie,13-01-2026 21:28,15-01-2026 15:00,1j 17h 32m
000582,RM1 LEAP 1A,sortie,13-01-2026 21:41,15-01-2026 15:06,1j 17h 25m
000584,RM3 LEAP 1B,sortie,14-01-2026 06:13,15-01-2026 15:12,1j 8h 59m
000585,D1 LEAP 1B,sortie,14-01-2026 06:26,15-01-2026 15:12,1j 8h 46m
000586,D1 LEAP 1B,sortie,14-01-2026 06:39,15-01-2026 15:18,1j 8h 39m
000589,RM3 LEAP 1B,sortie,14-01-2026 07:18,15-01-2026 15:24,1j 8h 5m
000587,D1 LEAP 1B,sortie,14-01-2026 06:52,15-01-2026 15:24,1j 8h 31m
000592,D1 LEAP 1B,sortie,14-01-2026 07:58,15-01-2026 15:30,1j 7h 32m
000598,D1 LEAP 1B,sortie,14-01-2026 09:16,15-01-2026 15:35,1j 6h 19m
000596,RM1 LEAP 1A,sortie,14-01-2026 08:50,15-01-2026 15:35,1j 6h 46m
000599,RM1 LEAP 1A,sortie,14-01-2026 09:29,15-01-2026 15:41,1j 6h 12m
