t,places occupées
29-01-2026 11:36,30.0
29-01-2026 12:00,31.0
29-01-2026 12:24,32.0
29-01-2026 12:48,33.0
29-01-2026 13:12,34.0
29-01-2026 13:37,35.0
29-01-2026 14:03,34.0
29-01-2026 14:22,33.0
29-01-2026 14:35,32.0
29-01-2026 14:40,31.0
29-01-2026 14:42,30.0
29-01-2026 14:47,29.0
29-01-2026 14:52,28.0
29-01-2026 14:54,27.0
29-01-2026 14:59,26.0
29-01-2026 15:04,25.0
29-01-2026 15:05,24.0
29-01-2026 15:10,23.0
29-01-2026 15:15,22.0
29-01-2026 15:17,21.0
29-01-2026 15:22,20.0
29-01-2026 15:27,19.0
29-01-2026 15:29,18.0
29-01-2026 15:33,17.0
29-01-2026 15:34,16.0
29-01-2026 15:35,15.0
29-01-2026 15:56,14.0
29-01-2026 16:38,13.0
29-01-2026 16:44,12.0
29-01-2026 16:46,11.0
29-01-2026 17:10,10.0
29-01-2026 17:16,9.0
29-01-2026 17:54,8.0
29-01-2026 18:28,7.0
29-01-2026 19:18,6.0
29-01-2026 19:42,5.0
29-01-2026 20:06,4.0
29-01-2026 20:30,3.0
29-01-2026 20:54,2.0
29-01-2026 21:18,1.0
29-01-2026 21:43,0.0
30-01-2026 06:00,20.0
30-01-2026 06:57,21.0
30-01-2026 08:31,22.0
30-01-2026 09:14,23.0
30-01-2026 09:58,24.0
30-01-2026 10:32,25.0
30-01-2026 11:01,26.0
30-01-2026 11:51,27.0
30-01-2026 12:02,29.0
30-01-2026 12:20,30.0
30-01-2026 12:21,31.0
30-01-2026 12:50,32.0
30-01-2026 13:18,33.0
30-01-2026 13:42,34.0
30-01-2026 14:33,33.0
30-01-2026 14:45,32.0
30-01-2026 14:51,31.0
30-01-2026 14:54,30.0
30-01-2026 14:57,29.0
30-01-2026 15:03,28.0
30-01-2026 15:06,27.0
30-01-2026 15:09,26.0
30-01-2026 15:15,25.0
30-01-2026 15:18,24.0
30-01-2026 15:20,23.0
30-01-2026 15:20,22.0
30-01-2026 15:26,21.0
30-01-2026 15:29,20.0
30-01-2026 15:32,19.0
30-01-2026 15:38,18.0
30-01-2026 15:41,17.0
30-01-2026 15:44,16.0
30-01-2026 15:50,14.0
30-01-2026 16:12,13.0
30-01-2026 16:52,12.0
30-01-2026 17:36,11.0
30-01-2026 18:11,10.0
30-01-2026 18:39,9.0
30-01-2026 19:07,8.0
30-01-2026 19:57,7.0
30-01-2026 20:09,6.0
30-01-2026 20:14,5.0
30-01-2026 20:26,4.0
30-01-2026 20:28,3.0
30-01-2026 20:56,2.0
30-01-2026 21:24,1.0
30-01-2026 21:47,0.0
02-02-2026 06:00,15.0
02-02-2026 06:52,16.0
02-02-2026 08:26,17.0
02-02-2026 08:27,18.0
02-02-2026 08:32,19.0
02-02-2026 08:55,20.0
02-02-2026 09:01,21.0
02-02-2026 09:02,22.0
02-02-2026 09:37,23.0
02-02-2026 10:07,24.0
02-02-2026 10:34,25.0
02-02-2026 10:59,26.0
02-02-2026 11:48,27.0
02-02-2026 12:12,28.0
02-02-2026 12:36,29.0
02-02-2026 13:00,30.0
02-02-2026 13:24,31.0
02-02-2026 13:48,32.0
02-02-2026 14:12,31.0
02-02-2026 14:28,30.0
02-02-2026 14:46,29.0
02-02-2026 14:49,28.0
02-02-2026 14:54,27.0
02-02-2026 14:58,26.0
02-02-2026 15:01,25.0
02-02-2026 15:05,24.0
02-02-2026 15:09,23.0
02-02-2026 15:12,22.0
02-02-2026 15:17,21.0
02-02-2026 15:21,20.0
02-02-2026 15:24,19.0
02-02-2026 15:29,18.0
02-02-2026 15:33,17.0
02-02-2026 16:08,16.0
02-02-2026 16:44,15.0
02-02-2026 16:45,14.0
02-02-2026 16:51,13.0
02-02-2026 17:07,12.0
02-02-2026 17:13,11.0
02-02-2026 17:19,10.0
02-02-2026 17:48,9.0
02-02-2026 18:15,8.0
02-02-2026 18:40,7.0
02-02-2026 19:05,6.0
02-02-2026 19:54,5.0
02-02-2026 20:18,4.0
02-02-2026 20:42,3.0
02-02-2026 21:06,2.0
02-02-2026 21:30,1.0
02-02-2026 21:54,0.0
03-02-2026 06:00,20.0
03-02-2026 08:46,21.0
03-02-2026 08:46,22.0
03-02-2026 09:18,23.0
03-02-2026 10:05,24.0
03-02-2026 10:38,25.0
03-02-2026 11:04,26.0
03-02-2026 11:32,27.0
03-02-2026 11:57,28.0
03-02-2026 12:22,29.0
03-02-2026 12:46,30.0
03-02-2026 13:10,31.0
03-02-2026 13:34,32.0
03-02-2026 13:58,31.0
03-02-2026 14:00,31.0
03-02-2026 14:23,30.0
03-02-2026 14:43,29.0
03-02-2026 14:49,28.0
03-02-2026 14:55,27.0
03-02-2026 15:00,26.0
03-02-2026 15:06,25.0
03-02-2026 15:09,24.0
03-02-2026 15:13,23.0
03-02-2026 15:18,22.0
03-02-2026 15:20,21.0
03-02-2026 15:25,20.0
03-02-2026 15:30,19.0
03-02-2026 15:32,18.0
03-02-2026 15:37,17.0
03-02-2026 15:42,16.0
03-02-2026 15:44,15.0
03-02-2026 15:49,14.0
03-02-2026 15:53,13.0
03-02-2026 15:56,12.0
03-02-2026 17:12,11.0
03-02-2026 17:18,10.0
03-02-2026 17:42,9.0
03-02-2026 18:18,8.0
03-02-2026 18:46,7.0
03-02-2026 19:12,6.0
03-02-2026 19:38,5.0
03-02-2026 20:04,4.0
03-02-2026 20:28,3.0
03-02-2026 20:52,2.0
03-02-2026 21:16,1.0
03-02-2026 21:40,0.0
04-02-2026 06:00,17.0
04-02-2026 06:47,18.0
04-02-2026 08:28,19.0
04-02-2026 08:33,20.0
04-02-2026 09:08,21.0
04-02-2026 09:32,22.0
04-02-2026 10:29,23.0
04-02-2026 10:52,24.0
04-02-2026 10:56,25.0
04-02-2026 10:59,26.0
04-02-2026 11:14,27.0
04-02-2026 11:36,28.0
04-02-2026 12:01,29.0
04-02-2026 12:25,30.0
04-02-2026 13:13,31.0
04-02-2026 14:27,30.0
04-02-2026 14:29,29.0
04-02-2026 14:41,28.0
04-02-2026 14:47,27.0
04-02-2026 14:49,26.0
04-02-2026 14:53,25.0
04-02-2026 14:59,24.0
04-02-2026 15:01,23.0
04-02-2026 15:05,22.0
04-02-2026 15:11,21.0
04-02-2026 15:12,20.0
04-02-2026 15:16,19.0
04-02-2026 15:22,18.0
04-02-2026 15:24,17.0
04-02-2026 15:28,16.0
04-02-2026 15:34,15.0
04-02-2026 15:36,14.0
04-02-2026 16:09,13.0
04-02-2026 16:55,12.0
04-02-2026 17:01,11.0
04-02-2026 17:30,10.0
04-02-2026 17:54,9.0
04-02-2026 18:39,8.0
04-02-2026 19:04,7.0
04-02-2026 19:10,6.0
04-02-2026 19:16,5.0
04-02-2026 19:25,4.0
04-02-2026 19:42,3.0
04-02-2026 20:07,2.0
04-02-2026 20:31,1.0
04-02-2026 21:19,0.0
05-02-2026 06:00,18.0
05-02-2026 06:56,19.0
05-02-2026 08:36,21.0
05-02-2026 08:37,22.0
05-02-2026 09:01,23.0
05-02-2026 09:26,24.0
05-02-2026 09:37,25.0
05-02-2026 10:39,26.0
05-02-2026 11:03,27.0
05-02-2026 11:29,28.0
05-02-2026 11:53,29.0
05-02-2026 12:19,30.0
05-02-2026 12:47,31.0
05-02-2026 14:29,30.0
05-02-2026 14:47,29.0
05-02-2026 14:47,28.0
05-02-2026 14:52,27.0
05-02-2026 14:56,26.0
05-02-2026 14:59,25.0
05-02-2026 15:04,24.0
05-02-2026 15:08,23.0
05-02-2026 15:11,22.0
05-02-2026 15:15,21.0
05-02-2026 15:19,20.0
05-02-2026 15:22,19.0
05-02-2026 15:27,18.0
05-02-2026 15:31,17.0
05-02-2026 15:34,16.0
05-02-2026 15:39,15.0
05-02-2026 15:43,14.0
05-02-2026 15:46,13.0
05-02-2026 16:18,12.0
05-02-2026 16:55,11.0
05-02-2026 17:02,10.0
05-02-2026 17:06,9.0
05-02-2026 17:27,8.0
05-02-2026 17:49,7.0
05-02-2026 17:59,6.0
05-02-2026 18:45,5.0
05-02-2026 19:09,4.0
05-02-2026 19:35,3.0
05-02-2026 20:01,2.0
05-02-2026 20:26,1.0
05-02-2026 20:53,0.0
06-02-2026 06:00,19.0
06-02-2026 06:52,20.0
06-02-2026 08:46,21.0
06-02-2026 08:51,22.0
06-02-2026 08:51,23.0
06-02-2026 09:26,24.0
06-02-2026 09:31,25.0
06-02-2026 09:35,26.0
06-02-2026 09:59,27.0
06-02-2026 10:23,28.0
06-02-2026 10:56,29.0
06-02-2026 11:28,30.0
06-02-2026 11:53,31.0
06-02-2026 12:40,32.0
06-02-2026 13:28,33.0
06-02-2026 13:52,34.0
06-02-2026 14:16,33.0
06-02-2026 14:28,32.0
06-02-2026 14:48,31.0
06-02-2026 14:54,30.0
06-02-2026 14:59,29.0
06-02-2026 15:05,28.0
06-02-2026 15:09,27.0
06-02-2026 15:15,26.0
06-02-2026 15:17,25.0
06-02-2026 15:21,24.0
06-02-2026 15:27,23.0
06-02-2026 15:29,22.0
06-02-2026 15:33,21.0
06-02-2026 15:39,20.0
06-02-2026 15:41,19.0
06-02-2026 15:45,18.0
06-02-2026 15:51,17.0
06-02-2026 15:52,16.0
06-02-2026 15:56,15.0
06-02-2026 16:27,14.0
06-02-2026 17:14,13.0
06-02-2026 17:19,12.0
06-02-2026 17:23,11.0
06-02-2026 17:48,10.0
06-02-2026 17:54,9.0
06-02-2026 18:01,8.0
06-02-2026 18:19,7.0
06-02-2026 18:38,6.0
06-02-2026 19:07,5.0
06-02-2026 19:34,4.0
06-02-2026 19:59,3.0
06-02-2026 20:46,2.0
06-02-2026 21:34,1.0
06-02-2026 21:58,0.0
09-02-2026 06:00,17.0
09-02-2026 06:52,18.0
09-02-2026 08:25,19.0
09-02-2026 08:26,21.0
09-02-2026 08:58,22.0
09-02-2026 09:01,23.0
09-02-2026 09:07,24.0
09-02-2026 09:43,25.0
09-02-2026 10:09,26.0
09-02-2026 10:58,27.0
09-02-2026 11:22,28.0
09-02-2026 11:47,29.0
09-02-2026 12:12,30.0
09-02-2026 12:36,31.0
09-02-2026 13:00,32.0
09-02-2026 13:27,33.0
09-02-2026 13:50,34.0
09-02-2026 14:22,33.0
09-02-2026 14:38,32.0
09-02-2026 14:40,31.0
09-02-2026 14:46,30.0
09-02-2026 14:51,29.0
09-02-2026 14:52,28.0
09-02-2026 14:58,27.0
09-02-2026 15:02,26.0
09-02-2026 15:04,25.0
09-02-2026 15:09,24.0
09-02-2026 15:14,23.0
09-02-2026 15:15,22.0
09-02-2026 15:21,21.0
09-02-2026 15:26,20.0
09-02-2026 15:27,19.0
09-02-2026 15:33,18.0
09-02-2026 15:38,17.0
09-02-2026 16:02,16.0
09-02-2026 16:46,15.0
09-02-2026 16:49,14.0
09-02-2026 16:55,13.0
09-02-2026 17:19,12.0
09-02-2026 17:23,11.0
09-02-2026 17:25,10.0
09-02-2026 17:49,9.0
09-02-2026 18:15,8.0
09-02-2026 19:04,7.0
09-02-2026 19:28,6.0
09-02-2026 19:53,5.0
09-02-2026 20:18,4.0
09-02-2026 20:42,3.0
09-02-2026 21:08,2.0
09-02-2026 21:32,1.0
09-02-2026 21:56,0.0
10-02-2026 06:00,19.0
10-02-2026 06:52,20.0
10-02-2026 08:34,21.0
10-02-2026 08:39,22.0
10-02-2026 08:42,23.0
10-02-2026 09:15,24.0
10-02-2026 09:22,25.0
10-02-2026 09:56,26.0
10-02-2026 10:30,27.0
10-02-2026 10:55,28.0
10-02-2026 12:07,29.0
10-02-2026 12:31,30.0
10-02-2026 12:54,31.0
10-02-2026 13:19,32.0
10-02-2026 14:06,31.0
10-02-2026 14:28,30.0
10-02-2026 14:46,29.0
10-02-2026 14:48,28.0
10-02-2026 14:52,27.0
10-02-2026 14:58,26.0
10-02-2026 14:59,25.0
10-02-2026 15:04,24.0
10-02-2026 15:09,23.0
10-02-2026 15:11,22.0
10-02-2026 15:15,21.0
10-02-2026 15:21,20.0
10-02-2026 15:23,19.0
10-02-2026 15:27,18.0
10-02-2026 15:33,17.0
10-02-2026 15:35,16.0
10-02-2026 15:39,15.0
10-02-2026 15:45,14.0
10-02-2026 15:46,13.0
10-02-2026 16:15,12.0
10-02-2026 17:03,11.0
10-02-2026 17:08,10.0
10-02-2026 17:09,9.0
10-02-2026 17:32,8.0
10-02-2026 17:38,7.0
10-02-2026 18:11,6.0
10-02-2026 18:37,5.0
10-02-2026 19:01,4.0
10-02-2026 20:13,3.0
10-02-2026 20:36,2.0
10-02-2026 21:00,1.0
10-02-2026 21:25,0.0
11-02-2026 06:00,13.0
11-02-2026 06:42,14.0
11-02-2026 07:28,15.0
11-02-2026 07:30,16.0
11-02-2026 07:59,17.0
11-02-2026 07:59,18.0
11-02-2026 08:08,19.0
11-02-2026 08:28,20.0
11-02-2026 08:42,21.0
11-02-2026 08:56,22.0
11-02-2026 09:09,23.0
11-02-2026 09:26,24.0
11-02-2026 09:38,25.0
11-02-2026 09:55,26.0
11-02-2026 10:40,27.0
11-02-2026 10:51,29.0
11-02-2026 11:09,30.0
11-02-2026 11:10,31.0
11-02-2026 11:34,32.0
11-02-2026 13:12,33.0
11-02-2026 13:37,34.0
11-02-2026 14:18,33.0
11-02-2026 14:27,32.0
11-02-2026 14:29,31.0
11-02-2026 14:31,30.0
11-02-2026 14:35,29.0
11-02-2026 14:37,28.0
11-02-2026 14:41,27.0
11-02-2026 14:43,26.0
11-02-2026 14:47,25.0
11-02-2026 14:49,24.0
11-02-2026 14:53,23.0
11-02-2026 14:55,22.0
11-02-2026 14:59,21.0
11-02-2026 15:36,20.0
11-02-2026 15:48,19.0
11-02-2026 15:54,18.0
11-02-2026 16:18,17.0
11-02-2026 16:23,16.0
11-02-2026 16:34,15.0
11-02-2026 16:48,14.0
11-02-2026 17:02,13.0
11-02-2026 17:18,12.0
11-02-2026 17:30,11.0
11-02-2026 17:49,10.0
11-02-2026 18:01,9.0
11-02-2026 18:13,8.0
11-02-2026 18:46,7.0
11-02-2026 18:58,6.0
11-02-2026 19:03,5.0
11-02-2026 19:15,4.0
11-02-2026 19:16,3.0
11-02-2026 19:40,2.0
11-02-2026 21:18,1.0
11-02-2026 21:43,0.0
12-02-2026 06:00,19.0
12-02-2026 07:08,20.0
12-02-2026 08:48,21.0
12-02-2026 09:27,22.0
12-02-2026 10:04,23.0
12-02-2026 10:32,24.0
12-02-2026 11:20,25.0
12-02-2026 11:27,27.0
12-02-2026 11:45,29.0
12-02-2026 11:51,30.0
12-02-2026 12:44,31.0
12-02-2026 13:08,32.0
12-02-2026 13:32,33.0
12-02-2026 13:58,32.0
12-02-2026 14:00,32.0
12-02-2026 14:44,31.0
12-02-2026 14:59,30.0
12-02-2026 15:02,29.0
12-02-2026 15:08,28.0
12-02-2026 15:11,27.0
12-02-2026 15:14,26.0
12-02-2026 15:20,25.0
12-02-2026 15:23,24.0
12-02-2026 15:26,23.0
12-02-2026 15:32,22.0
12-02-2026 15:34,21.0
12-02-2026 15:37,20.0
12-02-2026 15:43,19.0
12-02-2026 15:46,18.0
12-02-2026 15:49,17.0
12-02-2026 15:55,16.0
12-02-2026 15:58,15.0
12-02-2026 16:01,14.0
12-02-2026 16:29,13.0
12-02-2026 17:08,12.0
12-02-2026 17:43,11.0
12-02-2026 18:13,10.0
12-02-2026 18:38,9.0
12-02-2026 19:28,8.0
12-02-2026 19:34,7.0
12-02-2026 19:40,6.0
12-02-2026 19:53,5.0
12-02-2026 19:56,4.0
12-02-2026 19:59,3.0
12-02-2026 20:50,2.0
12-02-2026 21:14,1.0
12-02-2026 21:38,0.0
13-02-2026 06:00,22.0
13-02-2026 08:04,23.0
13-02-2026 09:44,24.0
13-02-2026 10:23,25.0
13-02-2026 10:58,26.0
13-02-2026 11:39,27.0
13-02-2026 12:16,28.0
13-02-2026 13:15,29.0
13-02-2026 13:40,30.0
13-02-2026 14:04,29.0
13-02-2026 15:40,28.0
13-02-2026 15:52,27.0
13-02-2026 15:57,25.0
13-02-2026 16:03,24.0
13-02-2026 16:09,22.0
13-02-2026 16:15,21.0
13-02-2026 16:21,19.0
13-02-2026 16:27,18.0
13-02-2026 16:33,16.0
13-02-2026 16:39,15.0
13-02-2026 16:44,13.0
13-02-2026 16:50,12.0
13-02-2026 16:56,10.0
13-02-2026 17:02,9.0
13-02-2026 17:08,8.0
13-02-2026 17:21,7.0
13-02-2026 18:02,6.0
13-02-2026 18:36,5.0
13-02-2026 19:19,4.0
13-02-2026 19:53,3.0
13-02-2026 20:32,2.0
13-02-2026 21:21,1.0
13-02-2026 21:46,0.0
16-02-2026 06:00,19.0
16-02-2026 06:47,20.0
16-02-2026 08:26,21.0
16-02-2026 08:27,23.0
16-02-2026 09:00,24.0
16-02-2026 09:10,25.0
16-02-2026 09:50,26.0
16-02-2026 10:26,27.0
16-02-2026 10:56,28.0
16-02-2026 11:24,29.0
16-02-2026 12:13,30.0
16-02-2026 12:37,31.0
16-02-2026 13:01,32.0
16-02-2026 13:54,31.0
16-02-2026 14:00,31.0
16-02-2026 14:24,30.0
16-02-2026 14:35,29.0
16-02-2026 14:41,28.0
16-02-2026 14:43,27.0
16-02-2026 14:47,26.0
16-02-2026 14:53,25.0
16-02-2026 14:55,24.0
16-02-2026 14:59,23.0
16-02-2026 15:05,22.0
16-02-2026 15:06,21.0
16-02-2026 15:11,20.0
16-02-2026 15:16,19.0
16-02-2026 15:18,18.0
16-02-2026 15:22,17.0
16-02-2026 15:28,16.0
16-02-2026 15:30,15.0
16-02-2026 15:34,14.0
16-02-2026 15:40,13.0
16-02-2026 16:06,12.0
16-02-2026 16:48,11.0
16-02-2026 16:54,10.0
16-02-2026 16:58,9.0
16-02-2026 17:20,8.0
16-02-2026 17:27,7.0
16-02-2026 18:03,6.0
16-02-2026 18:33,5.0
16-02-2026 19:02,4.0
16-02-2026 19:30,3.0
16-02-2026 20:19,2.0
16-02-2026 20:43,1.0
16-02-2026 21:08,0.0
17-02-2026 06:00,18.0
17-02-2026 06:46,19.0
17-02-2026 08:18,20.0
17-02-2026 08:19,21.0
17-02-2026 08:22,22.0
17-02-2026 08:42,23.0
17-02-2026 09:00,24.0
17-02-2026 09:13,25.0
17-02-2026 10:11,26.0
17-02-2026 10:42,27.0
17-02-2026 11:09,28.0
17-02-2026 12:04,29.0
17-02-2026 12:04,30.0
17-02-2026 12:21,31.0
17-02-2026 12:28,32.0
17-02-2026 13:52,34.0
17-02-2026 13:55,31.0
17-02-2026 14:00,31.0
17-02-2026 14:22,30.0
17-02-2026 14:34,29.0
17-02-2026 14:40,28.0
17-02-2026 14:45,27.0
17-02-2026 14:46,26.0
17-02-2026 14:52,25.0
17-02-2026 14:56,24.0
17-02-2026 14:58,23.0
17-02-2026 15:04,22.0
17-02-2026 15:08,21.0
17-02-2026 15:09,20.0
17-02-2026 15:15,19.0
17-02-2026 15:20,18.0
17-02-2026 15:21,17.0
17-02-2026 15:27,16.0
17-02-2026 15:32,15.0
17-02-2026 15:33,14.0
17-02-2026 15:55,13.0
17-02-2026 16:36,12.0
17-02-2026 16:40,11.0
17-02-2026 16:46,10.0
17-02-2026 17:01,9.0
17-02-2026 17:20,8.0
17-02-2026 17:32,7.0
17-02-2026 18:22,6.0
17-02-2026 18:48,5.0
17-02-2026 19:15,4.0
17-02-2026 20:16,3.0
17-02-2026 20:16,2.0
17-02-2026 20:27,1.0
17-02-2026 20:34,0.0
18-02-2026 06:00,15.0
18-02-2026 06:23,16.0
18-02-2026 08:04,17.0
18-02-2026 08:06,18.0
18-02-2026 08:06,19.0
18-02-2026 08:35,20.0
18-02-2026 08:38,21.0
18-02-2026 08:59,22.0
18-02-2026 09:04,23.0
18-02-2026 09:08,24.0
18-02-2026 09:31,25.0
18-02-2026 09:37,26.0
18-02-2026 09:58,27.0
18-02-2026 10:49,28.0
18-02-2026 11:08,29.0
18-02-2026 11:09,30.0
18-02-2026 11:18,31.0
18-02-2026 11:27,32.0
18-02-2026 11:51,33.0
18-02-2026 12:20,34.0
18-02-2026 12:44,35.0
18-02-2026 13:08,36.0
18-02-2026 13:35,37.0
18-02-2026 14:03,36.0
18-02-2026 14:11,35.0
18-02-2026 14:29,34.0
18-02-2026 14:30,33.0
18-02-2026 14:35,32.0
18-02-2026 14:41,31.0
18-02-2026 14:42,30.0
18-02-2026 14:47,29.0
18-02-2026 14:52,28.0
18-02-2026 14:54,27.0
18-02-2026 14:58,26.0
18-02-2026 15:04,25.0
18-02-2026 15:05,24.0
18-02-2026 15:10,23.0
18-02-2026 15:16,22.0
18-02-2026 15:40,21.0
18-02-2026 16:26,20.0
18-02-2026 16:30,19.0
18-02-2026 16:35,18.0
18-02-2026 16:56,17.0
18-02-2026 17:02,16.0
18-02-2026 17:20,15.0
18-02-2026 17:25,14.0
18-02-2026 17:28,13.0
18-02-2026 17:49,12.0
18-02-2026 17:52,11.0
18-02-2026 18:12,10.0
18-02-2026 18:58,9.0
18-02-2026 19:15,8.0
18-02-2026 19:27,7.0
18-02-2026 19:32,6.0
18-02-2026 19:44,5.0
18-02-2026 19:58,4.0
18-02-2026 20:26,3.0
18-02-2026 20:50,2.0
18-02-2026 21:14,1.0
18-02-2026 21:41,0.0
19-02-2026 06:00,20.0
19-02-2026 07:04,21.0
19-02-2026 08:35,22.0
19-02-2026 09:07,23.0
19-02-2026 09:37,24.0
19-02-2026 10:05,25.0
19-02-2026 10:31,26.0
19-02-2026 11:19,27.0
19-02-2026 12:13,28.0
19-02-2026 12:14,29.0
19-02-2026 12:16,30.0
19-02-2026 12:31,31.0
19-02-2026 12:38,32.0
19-02-2026 13:06,33.0
19-02-2026 13:30,34.0
19-02-2026 14:17,33.0
19-02-2026 14:40,32.0
19-02-2026 14:52,31.0
19-02-2026 14:57,29.0
19-02-2026 15:03,28.0
19-02-2026 15:09,26.0
19-02-2026 15:15,25.0
19-02-2026 15:21,23.0
19-02-2026 15:27,22.0
19-02-2026 15:33,20.0
19-02-2026 15:39,19.0
19-02-2026 15:44,17.0
19-02-2026 15:50,16.0
19-02-2026 15:56,14.0
19-02-2026 16:17,13.0
19-02-2026 16:46,12.0
19-02-2026 17:18,11.0
19-02-2026 17:46,10.0
19-02-2026 18:13,9.0
19-02-2026 18:37,8.0
19-02-2026 19:25,7.0
19-02-2026 20:20,6.0
19-02-2026 20:22,5.0
19-02-2026 20:28,4.0
19-02-2026 20:40,3.0
19-02-2026 20:46,2.0
19-02-2026 21:12,1.0
19-02-2026 21:36,0.0
20-02-2026 06:00,13.0
20-02-2026 08:20,14.0
20-02-2026 08:22,15.0
20-02-2026 08:24,16.0
20-02-2026 08:55,17.0
20-02-2026 09:06,18.0
20-02-2026 09:13,19.0
20-02-2026 09:32,20.0
20-02-2026 09:39,21.0
20-02-2026 10:10,22.0
20-02-2026 10:16,23.0
20-02-2026 10:44,24.0
20-02-2026 11:53,25.0
20-02-2026 12:17,26.0
20-02-2026 12:42,27.0
20-02-2026 13:29,28.0
20-02-2026 14:17,27.0
20-02-2026 14:28,26.0
20-02-2026 14:46,25.0
20-02-2026 14:49,24.0
20-02-2026 14:54,23.0
20-02-2026 14:58,22.0
20-02-2026 15:01,21.0
20-02-2026 15:05,20.0
20-02-2026 15:09,19.0
20-02-2026 15:12,18.0
20-02-2026 15:17,17.0
20-02-2026 15:21,16.0
20-02-2026 15:24,15.0
20-02-2026 16:48,14.0
20-02-2026 16:54,13.0
20-02-2026 17:00,12.0
20-02-2026 17:26,11.0
20-02-2026 17:32,10.0
20-02-2026 17:44,9.0
20-02-2026 18:04,8.0
20-02-2026 18:09,7.0
20-02-2026 18:36,6.0
20-02-2026 18:43,5.0
20-02-2026 19:01,4.0
20-02-2026 19:59,3.0
20-02-2026 20:22,2.0
20-02-2026 20:48,1.0
20-02-2026 21:35,0.0
23-02-2026 06:00,18.0
23-02-2026 08:23,19.0
23-02-2026 08:28,20.0
23-02-2026 08:57,21.0
23-02-2026 09:04,22.0
23-02-2026 09:38,23.0
23-02-2026 09:58,24.0
23-02-2026 10:10,25.0
23-02-2026 10:28,26.0
23-02-2026 10:32,27.0
23-02-2026 11:03,28.0
23-02-2026 11:52,29.0
23-02-2026 12:16,30.0
23-02-2026 12:42,31.0
23-02-2026 13:06,32.0
23-02-2026 13:30,33.0
23-02-2026 14:22,32.0
23-02-2026 14:23,31.0
23-02-2026 14:35,30.0
23-02-2026 14:41,29.0
23-02-2026 14:46,28.0
23-02-2026 14:47,27.0
23-02-2026 14:53,26.0
23-02-2026 14:58,25.0
23-02-2026 14:59,24.0
23-02-2026 15:05,23.0
23-02-2026 15:09,22.0
23-02-2026 15:10,21.0
23-02-2026 15:16,20.0
23-02-2026 15:21,19.0
23-02-2026 15:22,18.0
23-02-2026 15:28,17.0
23-02-2026 15:33,16.0
23-02-2026 15:34,15.0
23-02-2026 16:49,14.0
23-02-2026 16:58,13.0
23-02-2026 17:27,12.0
23-02-2026 17:33,11.0
23-02-2026 18:02,10.0
23-02-2026 18:20,9.0
23-02-2026 18:34,8.0
23-02-2026 18:43,7.0
23-02-2026 18:43,6.0
23-02-2026 19:09,5.0
23-02-2026 19:58,4.0
23-02-2026 20:22,3.0
23-02-2026 20:48,2.0
23-02-2026 21:12,1.0
23-02-2026 21:36,0.0
24-02-2026 06:00,21.0
24-02-2026 06:47,22.0
24-02-2026 07:59,23.0
24-02-2026 08:32,24.0
24-02-2026 09:07,25.0
24-02-2026 09:55,26.0
24-02-2026 10:20,27.0
24-02-2026 10:44,28.0
24-02-2026 11:08,29.0
24-02-2026 11:35,30.0
24-02-2026 12:01,31.0
24-02-2026 12:25,32.0
24-02-2026 12:49,33.0
24-02-2026 13:15,34.0
24-02-2026 13:39,35.0
24-02-2026 14:03,34.0
24-02-2026 14:23,33.0
24-02-2026 14:35,32.0
24-02-2026 14:37,31.0
24-02-2026 14:41,30.0
24-02-2026 14:43,29.0
24-02-2026 14:47,28.0
24-02-2026 14:48,27.0
24-02-2026 14:53,26.0
24-02-2026 14:54,25.0
24-02-2026 14:58,24.0
24-02-2026 15:00,23.0
24-02-2026 15:04,22.0
24-02-2026 15:06,21.0
24-02-2026 15:10,20.0
24-02-2026 15:12,19.0
24-02-2026 15:16,18.0
24-02-2026 15:18,17.0
24-02-2026 15:22,16.0
24-02-2026 15:24,15.0
24-02-2026 15:28,14.0
24-02-2026 15:41,13.0
24-02-2026 16:13,12.0
24-02-2026 16:44,11.0
24-02-2026 17:13,10.0
24-02-2026 18:01,9.0
24-02-2026 18:26,8.0
24-02-2026 18:50,7.0
24-02-2026 19:14,6.0
24-02-2026 19:41,5.0
24-02-2026 20:07,4.0
24-02-2026 20:31,3.0
24-02-2026 20:55,2.0
24-02-2026 21:21,1.0
24-02-2026 21:45,0.0
25-02-2026 06:00,16.0
25-02-2026 06:52,17.0
25-02-2026 08:28,18.0
25-02-2026 08:29,19.0
25-02-2026 08:30,20.0
25-02-2026 09:06,21.0
25-02-2026 09:07,22.0
25-02-2026 09:39,23.0
25-02-2026 09:56,24.0
25-02-2026 11:14,25.0
25-02-2026 11:16,26.0
25-02-2026 11:31,27.0
25-02-2026 11:34,28.0
25-02-2026 11:37,29.0
25-02-2026 11:57,30.0
25-02-2026 12:27,31.0
25-02-2026 12:51,32.0
25-02-2026 13:15,33.0
25-02-2026 13:39,34.0
25-02-2026 14:28,33.0
25-02-2026 14:46,32.0
25-02-2026 14:48,31.0
25-02-2026 14:51,30.0
25-02-2026 14:52,29.0
25-02-2026 14:58,28.0
25-02-2026 14:59,27.0
25-02-2026 15:04,26.0
25-02-2026 15:09,25.0
25-02-2026 15:11,24.0
25-02-2026 15:15,23.0
25-02-2026 15:21,22.0
25-02-2026 15:23,21.0
25-02-2026 15:27,20.0
25-02-2026 15:33,19.0
25-02-2026 15:35,18.0
