t,places occupées
12-01-2026 14:44,26.0
12-01-2026 14:46,25.0
12-01-2026 14:48,24.0
12-01-2026 14:54,23.0
12-01-2026 14:55,24.0
12-01-2026 15:00,23.0
12-01-2026 15:01,22.0
12-01-2026 15:03,21.0
12-01-2026 15:07,22.0
12-01-2026 15:09,23.0
12-01-2026 15:19,24.0
12-01-2026 15:22,23.0
12-01-2026 15:27,22.0
12-01-2026 15:31,23.0
12-01-2026 15:34,24.0
12-01-2026 15:42,25.0
12-01-2026 15:42,24.0
12-01-2026 15:45,23.0
12-01-2026 15:56,22.0
12-01-2026 16:07,23.0
12-01-2026 16:15,24.0
12-01-2026 16:18,23.0
12-01-2026 16:18,24.0
12-01-2026 16:26,23.0
12-01-2026 16:26,24.0
12-01-2026 16:40,23.0
12-01-2026 16:40,22.0
12-01-2026 16:49,23.0
12-01-2026 16:51,22.0
12-01-2026 17:00,23.0
12-01-2026 17:11,24.0
12-01-2026 17:15,23.0
12-01-2026 17:16,22.0
12-01-2026 17:22,23.0
12-01-2026 17:25,22.0
12-01-2026 17:33,23.0
12-01-2026 17:35,22.0
12-01-2026 17:44,23.0
12-01-2026 17:48,22.0
12-01-2026 17:55,21.0
12-01-2026 18:14,20.0
12-01-2026 18:26,19.0
12-01-2026 18:38,18.0
12-01-2026 18:50,17.0
12-01-2026 19:01,16.0
12-01-2026 19:13,15.0
12-01-2026 19:15,14.0
12-01-2026 19:25,13.0
12-01-2026 19:37,12.0
12-01-2026 19:40,11.0
12-01-2026 19:48,10.0
12-01-2026 20:12,9.0
12-01-2026 20:21,8.0
12-01-2026 20:24,7.0
12-01-2026 20:32,6.0
12-01-2026 20:54,5.0
12-01-2026 21:05,4.0
12-01-2026 21:17,3.0
12-01-2026 21:28,2.0
12-01-2026 21:39,1.0
12-01-2026 21:50,0.0
13-01-2026 06:00,23.0
13-01-2026 06:18,24.0
13-01-2026 06:31,25.0
13-01-2026 07:48,26.0
13-01-2026 07:52,27.0
13-01-2026 08:05,28.0
13-01-2026 08:11,29.0
13-01-2026 08:27,30.0
13-01-2026 08:31,31.0
13-01-2026 08:33,32.0
13-01-2026 08:52,33.0
13-01-2026 09:00,34.0
13-01-2026 09:05,35.0
13-01-2026 09:10,36.0
13-01-2026 09:29,37.0
13-01-2026 09:32,38.0
13-01-2026 09:39,39.0
13-01-2026 09:47,40.0
13-01-2026 09:54,41.0
13-01-2026 10:01,42.0
13-01-2026 10:07,43.0
13-01-2026 10:07,44.0
13-01-2026 10:15,45.0
13-01-2026 10:22,44.0
13-01-2026 10:34,45.0
13-01-2026 10:36,46.0
13-01-2026 10:37,45.0
13-01-2026 10:42,44.0
13-01-2026 10:45,45.0
13-01-2026 10:46,44.0
13-01-2026 10:47,45.0
13-01-2026 10:49,44.0
13-01-2026 10:54,43.0
13-01-2026 10:58,42.0
13-01-2026 10:58,43.0
13-01-2026 11:01,42.0
13-01-2026 11:05,41.0
13-01-2026 11:09,40.0
13-01-2026 11:12,39.0
13-01-2026 11:17,40.0
13-01-2026 11:17,39.0
13-01-2026 11:19,40.0
13-01-2026 11:21,39.0
13-01-2026 11:24,38.0
13-01-2026 11:28,39.0
13-01-2026 11:29,38.0
13-01-2026 11:30,37.0
13-01-2026 11:33,36.0
13-01-2026 11:35,35.0
13-01-2026 11:36,34.0
13-01-2026 11:39,33.0
13-01-2026 11:41,32.0
13-01-2026 11:42,31.0
13-01-2026 11:45,30.0
13-01-2026 11:47,31.0
13-01-2026 11:48,30.0
13-01-2026 12:01,31.0
13-01-2026 12:02,30.0
13-01-2026 12:06,31.0
13-01-2026 12:08,30.0
13-01-2026 12:14,31.0
13-01-2026 12:23,32.0
13-01-2026 12:26,31.0
13-01-2026 12:32,30.0
13-01-2026 12:43,31.0
13-01-2026 12:45,32.0
13-01-2026 12:55,31.0
13-01-2026 12:56,32.0
13-01-2026 13:01,30.0
13-01-2026 13:07,31.0
13-01-2026 13:16,30.0
13-01-2026 13:25,29.0
13-01-2026 13:28,28.0
13-01-2026 13:29,29.0
13-01-2026 13:32,30.0
13-01-2026 13:34,29.0
13-01-2026 13:45,28.0
13-01-2026 13:46,27.0
13-01-2026 13:49,28.0
13-01-2026 13:52,27.0
13-01-2026 14:04,26.0
13-01-2026 14:07,27.0
13-01-2026 14:08,28.0
13-01-2026 14:10,27.0
13-01-2026 14:13,26.0
13-01-2026 14:19,25.0
13-01-2026 14:21,24.0
13-01-2026 14:25,25.0
13-01-2026 14:25,24.0
13-01-2026 14:39,23.0
13-01-2026 14:42,22.0
13-01-2026 14:47,23.0
13-01-2026 14:49,24.0
13-01-2026 14:51,23.0
13-01-2026 14:52,22.0
13-01-2026 15:04,21.0
13-01-2026 15:06,22.0
13-01-2026 15:13,23.0
13-01-2026 15:22,22.0
13-01-2026 15:25,21.0
13-01-2026 15:25,22.0
13-01-2026 15:34,21.0
13-01-2026 15:37,22.0
13-01-2026 15:42,23.0
13-01-2026 15:49,24.0
13-01-2026 15:53,23.0
13-01-2026 16:04,24.0
13-01-2026 16:07,23.0
13-01-2026 16:09,24.0
13-01-2026 16:15,23.0
13-01-2026 16:20,22.0
13-01-2026 16:26,23.0
13-01-2026 16:29,22.0
13-01-2026 16:49,21.0
13-01-2026 16:51,20.0
13-01-2026 17:00,21.0
13-01-2026 17:02,20.0
13-01-2026 17:13,19.0
13-01-2026 17:22,20.0
13-01-2026 17:33,21.0
13-01-2026 17:35,20.0
13-01-2026 17:38,19.0
13-01-2026 17:44,20.0
13-01-2026 17:55,19.0
13-01-2026 18:13,18.0
13-01-2026 18:14,17.0
13-01-2026 18:20,16.0
13-01-2026 18:31,15.0
13-01-2026 18:53,14.0
13-01-2026 18:55,13.0
13-01-2026 19:12,12.0
13-01-2026 19:19,11.0
13-01-2026 19:31,10.0
13-01-2026 19:43,9.0
13-01-2026 19:48,8.0
13-01-2026 19:54,7.0
13-01-2026 20:10,6.0
13-01-2026 20:16,5.0
13-01-2026 20:32,4.0
13-01-2026 21:05,3.0
13-01-2026 21:28,2.0
13-01-2026 21:39,1.0
13-01-2026 21:50,0.0
14-01-2026 06:00,26.0
14-01-2026 06:31,27.0
14-01-2026 07:54,28.0
14-01-2026 07:58,29.0
14-01-2026 08:17,30.0
14-01-2026 08:20,31.0
14-01-2026 08:25,32.0
14-01-2026 08:29,33.0
14-01-2026 08:50,34.0
14-01-2026 08:54,35.0
14-01-2026 08:58,36.0
14-01-2026 09:03,37.0
14-01-2026 09:24,38.0
14-01-2026 09:29,39.0
14-01-2026 09:36,40.0
14-01-2026 09:41,41.0
14-01-2026 09:55,42.0
14-01-2026 10:05,43.0
14-01-2026 10:13,44.0
14-01-2026 10:22,43.0
14-01-2026 10:31,44.0
14-01-2026 10:32,45.0
14-01-2026 10:38,46.0
14-01-2026 10:40,45.0
14-01-2026 10:45,44.0
14-01-2026 10:47,45.0
14-01-2026 10:50,44.0
14-01-2026 10:52,43.0
14-01-2026 10:56,42.0
14-01-2026 11:00,43.0
14-01-2026 11:02,42.0
14-01-2026 11:04,41.0
14-01-2026 11:08,40.0
14-01-2026 11:14,39.0
14-01-2026 11:15,38.0
14-01-2026 11:19,39.0
14-01-2026 11:20,38.0
14-01-2026 11:26,37.0
14-01-2026 11:27,36.0
14-01-2026 11:28,37.0
14-01-2026 11:32,36.0
14-01-2026 11:32,35.0
14-01-2026 11:33,34.0
14-01-2026 11:35,35.0
14-01-2026 11:37,36.0
14-01-2026 11:38,35.0
14-01-2026 11:38,34.0
14-01-2026 11:39,33.0
14-01-2026 11:43,32.0
14-01-2026 11:44,31.0
14-01-2026 11:44,32.0
14-01-2026 11:45,31.0
14-01-2026 11:49,30.0
14-01-2026 11:49,29.0
14-01-2026 11:51,30.0
14-01-2026 11:55,29.0
14-01-2026 11:59,30.0
14-01-2026 12:06,31.0
14-01-2026 12:13,32.0
14-01-2026 12:20,31.0
14-01-2026 12:20,32.0
14-01-2026 12:25,31.0
14-01-2026 12:27,32.0
14-01-2026 12:34,33.0
14-01-2026 12:45,34.0
14-01-2026 12:46,33.0
14-01-2026 12:49,32.0
14-01-2026 12:54,31.0
14-01-2026 12:58,30.0
14-01-2026 13:05,31.0
14-01-2026 13:21,30.0
14-01-2026 13:26,29.0
14-01-2026 13:27,30.0
14-01-2026 13:32,29.0
14-01-2026 13:35,28.0
14-01-2026 13:36,29.0
14-01-2026 13:46,30.0
14-01-2026 13:52,29.0
14-01-2026 13:58,28.0
14-01-2026 14:00,30.0
14-01-2026 14:00,29.0
14-01-2026 14:06,28.0
14-01-2026 14:07,29.0
14-01-2026 14:08,30.0
14-01-2026 14:12,29.0
14-01-2026 14:24,28.0
14-01-2026 14:25,29.0
14-01-2026 14:29,28.0
14-01-2026 14:35,27.0
14-01-2026 14:49,28.0
14-01-2026 14:54,27.0
14-01-2026 14:58,28.0
14-01-2026 15:00,27.0
14-01-2026 15:01,28.0
14-01-2026 15:05,27.0
14-01-2026 15:06,26.0
14-01-2026 15:10,27.0
14-01-2026 15:16,26.0
14-01-2026 15:20,27.0
14-01-2026 15:25,26.0
14-01-2026 15:31,27.0
14-01-2026 15:34,26.0
14-01-2026 15:41,25.0
14-01-2026 15:42,26.0
14-01-2026 15:45,25.0
14-01-2026 15:50,24.0
14-01-2026 15:53,25.0
14-01-2026 15:57,24.0
14-01-2026 16:04,23.0
14-01-2026 16:12,22.0
14-01-2026 16:15,23.0
14-01-2026 16:18,24.0
14-01-2026 16:19,23.0
14-01-2026 16:26,22.0
14-01-2026 16:33,21.0
14-01-2026 16:37,22.0
14-01-2026 16:40,23.0
14-01-2026 16:40,22.0
14-01-2026 16:49,23.0
14-01-2026 16:51,22.0
14-01-2026 17:00,23.0
14-01-2026 17:11,22.0
14-01-2026 17:22,23.0
14-01-2026 17:24,24.0
14-01-2026 17:33,25.0
14-01-2026 17:44,26.0
14-01-2026 17:45,25.0
14-01-2026 17:48,24.0
14-01-2026 17:53,23.0
14-01-2026 17:55,22.0
14-01-2026 18:05,21.0
14-01-2026 18:13,20.0
14-01-2026 18:14,19.0
14-01-2026 18:31,18.0
14-01-2026 18:55,17.0
14-01-2026 19:04,16.0
14-01-2026 19:07,15.0
14-01-2026 19:16,14.0
14-01-2026 19:26,13.0
14-01-2026 19:37,12.0
14-01-2026 19:48,11.0
14-01-2026 19:59,10.0
14-01-2026 20:21,9.0
14-01-2026 20:24,8.0
14-01-2026 20:43,7.0
14-01-2026 20:46,6.0
14-01-2026 20:54,5.0
14-01-2026 21:05,4.0
14-01-2026 21:28,3.0
14-01-2026 21:30,2.0
14-01-2026 21:39,1.0
14-01-2026 21:50,0.0
15-01-2026 06:00,23.0
15-01-2026 07:49,24.0
15-01-2026 07:57,25.0
15-01-2026 08:08,26.0
15-01-2026 08:15,27.0
15-01-2026 08:21,28.0
15-01-2026 08:29,29.0
15-01-2026 08:36,30.0
15-01-2026 08:44,31.0
15-01-2026 08:53,32.0
15-01-2026 09:05,33.0
15-01-2026 09:10,34.0
15-01-2026 09:12,35.0
15-01-2026 09:19,36.0
15-01-2026 09:28,37.0
15-01-2026 09:37,38.0
15-01-2026 09:42,39.0
15-01-2026 09:43,40.0
15-01-2026 09:49,41.0
15-01-2026 09:50,42.0
15-01-2026 10:02,43.0
15-01-2026 10:08,44.0
15-01-2026 10:15,45.0
15-01-2026 10:17,44.0
15-01-2026 10:24,45.0
15-01-2026 10:35,44.0
15-01-2026 10:37,43.0
15-01-2026 10:39,44.0
15-01-2026 10:40,45.0
15-01-2026 10:41,44.0
15-01-2026 10:47,43.0
15-01-2026 10:49,42.0
15-01-2026 10:52,43.0
15-01-2026 10:53,42.0
15-01-2026 10:59,41.0
15-01-2026 10:59,42.0
15-01-2026 11:00,41.0
15-01-2026 11:05,40.0
15-01-2026 11:10,39.0
15-01-2026 11:12,38.0
15-01-2026 11:16,37.0
15-01-2026 11:17,38.0
15-01-2026 11:22,37.0
15-01-2026 11:24,36.0
15-01-2026 11:24,37.0
15-01-2026 11:28,38.0
15-01-2026 11:28,37.0
15-01-2026 11:34,36.0
15-01-2026 11:36,35.0
15-01-2026 11:39,36.0
15-01-2026 11:40,34.0
15-01-2026 11:42,33.0
15-01-2026 11:46,32.0
15-01-2026 11:58,33.0
15-01-2026 12:01,34.0
15-01-2026 12:09,33.0
15-01-2026 12:16,32.0
15-01-2026 12:23,33.0
15-01-2026 12:25,34.0
15-01-2026 12:34,33.0
15-01-2026 12:40,32.0
15-01-2026 12:44,33.0
15-01-2026 12:50,32.0
15-01-2026 12:57,33.0
15-01-2026 12:57,32.0
15-01-2026 13:01,33.0
15-01-2026 13:03,32.0
15-01-2026 13:09,31.0
15-01-2026 13:16,32.0
15-01-2026 13:16,31.0
15-01-2026 13:24,30.0
15-01-2026 13:28,29.0
15-01-2026 13:30,28.0
15-01-2026 13:34,27.0
15-01-2026 13:36,28.0
15-01-2026 13:38,29.0
15-01-2026 13:40,28.0
15-01-2026 13:40,29.0
15-01-2026 13:47,28.0
15-01-2026 13:52,29.0
15-01-2026 13:59,28.0
15-01-2026 14:00,27.0
15-01-2026 14:05,26.0
15-01-2026 14:06,25.0
15-01-2026 14:12,24.0
15-01-2026 14:14,25.0
15-01-2026 14:18,24.0
15-01-2026 14:20,25.0
15-01-2026 14:30,23.0
15-01-2026 14:39,24.0
15-01-2026 14:41,25.0
15-01-2026 14:45,24.0
15-01-2026 14:45,23.0
15-01-2026 14:48,24.0
15-01-2026 14:58,23.0
15-01-2026 15:03,24.0
15-01-2026 15:05,23.0
15-01-2026 15:09,24.0
15-01-2026 15:13,25.0
15-01-2026 15:20,26.0
15-01-2026 15:22,25.0
15-01-2026 15:30,24.0
15-01-2026 15:33,23.0
15-01-2026 15:42,24.0
15-01-2026 15:44,25.0
15-01-2026 15:45,24.0
15-01-2026 15:53,25.0
15-01-2026 16:04,26.0
15-01-2026 16:05,25.0
15-01-2026 16:09,24.0
15-01-2026 16:29,25.0
15-01-2026 16:31,24.0
15-01-2026 16:34,23.0
15-01-2026 16:36,24.0
15-01-2026 16:40,25.0
15-01-2026 16:49,26.0
15-01-2026 16:50,25.0
15-01-2026 17:00,26.0
15-01-2026 17:03,25.0
15-01-2026 17:07,24.0
15-01-2026 17:11,25.0
15-01-2026 17:22,24.0
15-01-2026 17:35,25.0
15-01-2026 17:44,26.0
15-01-2026 17:45,25.0
15-01-2026 17:47,26.0
15-01-2026 17:48,25.0
15-01-2026 17:50,24.0
15-01-2026 17:55,23.0
15-01-2026 17:58,22.0
15-01-2026 18:19,21.0
15-01-2026 18:26,20.0
15-01-2026 18:45,19.0
15-01-2026 18:51,18.0
15-01-2026 18:54,17.0
15-01-2026 19:08,16.0
15-01-2026 19:15,15.0
15-01-2026 19:19,14.0
15-01-2026 19:26,13.0
15-01-2026 19:48,12.0
15-01-2026 19:50,11.0
15-01-2026 19:59,10.0
15-01-2026 20:10,9.0
15-01-2026 20:35,8.0
15-01-2026 20:42,7.0
15-01-2026 20:45,6.0
15-01-2026 20:54,5.0
15-01-2026 21:05,4.0
15-01-2026 21:17,3.0
15-01-2026 21:41,2.0
15-01-2026 21:50,1.0
15-01-2026 21:53,0.0
16-01-2026 06:00,23.0
16-01-2026 06:18,24.0
16-01-2026 06:37,25.0
16-01-2026 07:57,26.0
16-01-2026 08:05,27.0
16-01-2026 08:14,28.0
16-01-2026 08:18,29.0
16-01-2026 08:22,30.0
16-01-2026 08:32,31.0
16-01-2026 08:41,32.0
16-01-2026 08:49,33.0
16-01-2026 08:52,34.0
16-01-2026 09:17,35.0
16-01-2026 09:24,36.0
16-01-2026 09:31,37.0
16-01-2026 09:33,38.0
16-01-2026 09:52,39.0
16-01-2026 10:01,40.0
16-01-2026 10:07,41.0
16-01-2026 10:22,42.0
16-01-2026 10:22,41.0
16-01-2026 10:32,42.0
16-01-2026 10:40,43.0
16-01-2026 10:46,42.0
16-01-2026 10:51,41.0
16-01-2026 10:52,40.0
16-01-2026 10:54,41.0
16-01-2026 10:58,40.0
16-01-2026 11:01,41.0
16-01-2026 11:02,40.0
16-01-2026 11:04,39.0
16-01-2026 11:09,38.0
16-01-2026 11:13,39.0
16-01-2026 11:14,38.0
16-01-2026 11:15,37.0
16-01-2026 11:19,38.0
16-01-2026 11:21,37.0
16-01-2026 11:26,36.0
16-01-2026 11:26,37.0
16-01-2026 11:27,36.0
16-01-2026 11:33,35.0
16-01-2026 11:38,34.0
16-01-2026 11:38,35.0
16-01-2026 11:39,33.0
16-01-2026 11:44,32.0
16-01-2026 11:45,30.0
16-01-2026 11:45,31.0
16-01-2026 11:49,30.0
16-01-2026 11:51,28.0
16-01-2026 11:56,27.0
16-01-2026 12:00,28.0
16-01-2026 12:03,29.0
16-01-2026 12:04,30.0
16-01-2026 12:13,31.0
16-01-2026 12:15,30.0
16-01-2026 12:23,29.0
16-01-2026 12:26,30.0
16-01-2026 12:39,29.0
16-01-2026 12:43,30.0
16-01-2026 12:44,29.0
16-01-2026 12:45,30.0
16-01-2026 12:45,29.0
16-01-2026 12:57,28.0
16-01-2026 13:09,27.0
16-01-2026 13:10,28.0
16-01-2026 13:16,29.0
16-01-2026 13:20,28.0
16-01-2026 13:26,27.0
16-01-2026 13:29,28.0
16-01-2026 13:34,29.0
16-01-2026 13:42,30.0
16-01-2026 13:48,29.0
16-01-2026 13:52,30.0
16-01-2026 13:54,29.0
16-01-2026 13:59,28.0
16-01-2026 14:06,27.0
16-01-2026 14:07,28.0
16-01-2026 14:18,27.0
16-01-2026 14:28,26.0
16-01-2026 14:35,25.0
16-01-2026 14:36,26.0
16-01-2026 14:38,27.0
16-01-2026 14:45,26.0
16-01-2026 14:47,27.0
16-01-2026 14:53,26.0
16-01-2026 14:58,27.0
16-01-2026 14:59,26.0
16-01-2026 15:09,27.0
16-01-2026 15:11,26.0
16-01-2026 15:12,25.0
16-01-2026 15:19,24.0
16-01-2026 15:20,25.0
16-01-2026 15:25,24.0
16-01-2026 15:34,23.0
16-01-2026 15:44,22.0
16-01-2026 15:44,23.0
16-01-2026 15:51,22.0
16-01-2026 15:56,23.0
16-01-2026 16:06,22.0
16-01-2026 16:08,23.0
16-01-2026 16:09,22.0
16-01-2026 16:10,21.0
16-01-2026 16:19,20.0
16-01-2026 16:23,21.0
16-01-2026 16:32,20.0
16-01-2026 16:34,21.0
16-01-2026 16:49,22.0
16-01-2026 16:49,21.0
16-01-2026 16:49,22.0
16-01-2026 16:51,21.0
16-01-2026 17:01,22.0
16-01-2026 17:02,23.0
16-01-2026 17:11,24.0
16-01-2026 17:15,23.0
16-01-2026 17:22,24.0
16-01-2026 17:22,23.0
16-01-2026 17:35,22.0
16-01-2026 17:44,21.0
16-01-2026 17:46,22.0
16-01-2026 17:48,21.0
16-01-2026 17:55,20.0
16-01-2026 17:58,19.0
16-01-2026 18:13,18.0
16-01-2026 18:42,17.0
16-01-2026 18:44,16.0
16-01-2026 18:53,15.0
16-01-2026 19:04,14.0
16-01-2026 19:15,13.0
16-01-2026 19:26,12.0
16-01-2026 19:50,11.0
16-01-2026 20:02,10.0
16-01-2026 20:14,9.0
16-01-2026 20:29,8.0
16-01-2026 20:40,7.0
16-01-2026 20:54,6.0
16-01-2026 20:55,5.0
16-01-2026 21:07,4.0
16-01-2026 21:07,3.0
16-01-2026 21:17,2.0
16-01-2026 21:28,1.0
16-01-2026 21:52,0.0
19-01-2026 06:00,23.0
19-01-2026 06:18,24.0
19-01-2026 06:20,25.0
19-01-2026 07:38,26.0
19-01-2026 08:05,27.0
19-01-2026 08:12,28.0
19-01-2026 08:16,29.0
19-01-2026 08:35,30.0
19-01-2026 08:42,31.0
19-01-2026 08:49,32.0
19-01-2026 09:08,33.0
19-01-2026 09:15,34.0
19-01-2026 09:24,35.0
19-01-2026 09:38,36.0
19-01-2026 09:45,37.0
19-01-2026 09:56,38.0
19-01-2026 10:05,37.0
19-01-2026 10:10,38.0
19-01-2026 10:17,39.0
19-01-2026 10:25,40.0
19-01-2026 10:35,39.0
19-01-2026 10:37,40.0
19-01-2026 10:38,39.0
19-01-2026 10:42,38.0
19-01-2026 10:45,39.0
19-01-2026 10:47,38.0
19-01-2026 10:50,37.0
19-01-2026 10:52,38.0
19-01-2026 10:53,39.0
19-01-2026 10:54,38.0
19-01-2026 10:59,37.0
19-01-2026 11:01,36.0
19-01-2026 11:02,37.0
19-01-2026 11:05,36.0
19-01-2026 11:10,37.0
19-01-2026 11:10,36.0
19-01-2026 11:11,35.0
19-01-2026 11:13,34.0
19-01-2026 11:16,33.0
19-01-2026 11:17,34.0
19-01-2026 11:17,33.0
19-01-2026 11:18,34.0
19-01-2026 11:19,33.0
19-01-2026 11:22,32.0
19-01-2026 11:23,31.0
19-01-2026 11:24,32.0
19-01-2026 11:25,31.0
19-01-2026 11:28,30.0
19-01-2026 11:29,29.0
19-01-2026 11:31,28.0
19-01-2026 11:33,29.0
19-01-2026 11:37,28.0
19-01-2026 11:40,27.0
19-01-2026 11:41,28.0
19-01-2026 11:45,29.0
19-01-2026 11:49,30.0
19-01-2026 11:50,31.0
19-01-2026 12:02,32.0
19-01-2026 12:07,31.0
19-01-2026 12:09,32.0
19-01-2026 12:12,33.0
19-01-2026 12:34,32.0
19-01-2026 12:35,31.0
19-01-2026 12:36,32.0
19-01-2026 12:41,31.0
19-01-2026 12:43,32.0
19-01-2026 12:56,33.0
19-01-2026 12:58,34.0
19-01-2026 13:06,33.0
19-01-2026 13:07,34.0
19-01-2026 13:12,33.0
19-01-2026 13:18,32.0
19-01-2026 13:29,33.0
19-01-2026 13:35,32.0
19-01-2026 13:42,31.0
19-01-2026 13:50,32.0
19-01-2026 13:51,31.0
19-01-2026 13:55,29.0
19-01-2026 14:00,32.0
19-01-2026 14:06,31.0
19-01-2026 14:07,32.0
19-01-2026 14:08,33.0
19-01-2026 14:12,32.0
19-01-2026 14:14,33.0
19-01-2026 14:22,32.0
19-01-2026 14:34,31.0
19-01-2026 14:36,32.0
19-01-2026 14:38,33.0
19-01-2026 14:39,32.0
19-01-2026 14:45,31.0
19-01-2026 14:50,30.0
19-01-2026 14:51,31.0
19-01-2026 14:56,32.0
19-01-2026 14:57,31.0
19-01-2026 14:58,32.0
19-01-2026 15:08,31.0
19-01-2026 15:09,30.0
19-01-2026 15:15,29.0
19-01-2026 15:20,30.0
19-01-2026 15:21,29.0
19-01-2026 15:24,28.0
19-01-2026 15:28,27.0
19-01-2026 15:37,26.0
19-01-2026 15:42,25.0
19-01-2026 15:44,26.0
19-01-2026 15:47,25.0
19-01-2026 15:53,26.0
19-01-2026 15:55,25.0
19-01-2026 15:55,24.0
19-01-2026 15:59,25.0
19-01-2026 16:00,24.0
19-01-2026 16:04,25.0
19-01-2026 16:08,24.0
19-01-2026 16:15,23.0
19-01-2026 16:15,24.0
19-01-2026 16:18,23.0
19-01-2026 16:26,24.0
19-01-2026 16:42,23.0
19-01-2026 16:49,24.0
19-01-2026 16:49,23.0
19-01-2026 16:51,24.0
19-01-2026 17:00,25.0
19-01-2026 17:02,24.0
19-01-2026 17:04,23.0
19-01-2026 17:13,22.0
19-01-2026 17:24,23.0
19-01-2026 17:33,24.0
19-01-2026 17:35,23.0
19-01-2026 17:36,24.0
19-01-2026 17:57,23.0
19-01-2026 18:05,21.0
19-01-2026 18:13,20.0
19-01-2026 18:14,19.0
19-01-2026 18:19,18.0
19-01-2026 18:44,17.0
19-01-2026 18:46,16.0
19-01-2026 18:57,15.0
19-01-2026 19:02,14.0
19-01-2026 19:04,13.0
19-01-2026 19:26,12.0
19-01-2026 19:50,11.0
19-01-2026 19:59,10.0
19-01-2026 20:05,9.0
19-01-2026 20:10,8.0
19-01-2026 20:21,7.0
19-01-2026 20:32,6.0
19-01-2026 20:54,5.0
19-01-2026 20:57,4.0
19-01-2026 21:05,3.0
19-01-2026 21:30,2.0
19-01-2026 21:39,1.0
19-01-2026 21:42,0.0
20-01-2026 06:00,24.0
20-01-2026 06:18,25.0
20-01-2026 06:29,26.0
20-01-2026 07:43,27.0
20-01-2026 07:50,28.0
20-01-2026 08:02,29.0
20-01-2026 08:03,30.0
20-01-2026 08:12,31.0
20-01-2026 08:17,32.0
20-01-2026 08:31,33.0
20-01-2026 08:39,34.0
20-01-2026 08:47,35.0
20-01-2026 09:06,36.0
20-01-2026 09:14,37.0
20-01-2026 09:17,38.0
20-01-2026 09:38,39.0
20-01-2026 09:46,40.0
20-01-2026 09:52,41.0
20-01-2026 10:07,42.0
20-01-2026 10:17,41.0
20-01-2026 10:19,42.0
20-01-2026 10:33,43.0
20-01-2026 10:34,42.0
20-01-2026 10:36,43.0
20-01-2026 10:40,42.0
20-01-2026 10:41,41.0
20-01-2026 10:44,42.0
20-01-2026 10:47,41.0
20-01-2026 10:52,40.0
20-01-2026 10:53,39.0
20-01-2026 10:58,40.0
20-01-2026 10:59,39.0
20-01-2026 11:04,38.0
20-01-2026 11:04,39.0
20-01-2026 11:05,38.0
20-01-2026 11:10,37.0
20-01-2026 11:15,36.0
20-01-2026 11:16,35.0
20-01-2026 11:16,34.0
20-01-2026 11:21,33.0
20-01-2026 11:22,32.0
20-01-2026 11:22,31.0
20-01-2026 11:27,30.0
20-01-2026 11:28,29.0
20-01-2026 11:28,28.0
20-01-2026 11:33,27.0
20-01-2026 11:34,26.0
20-01-2026 11:34,25.0
20-01-2026 11:37,26.0
20-01-2026 11:40,27.0
20-01-2026 11:45,26.0
20-01-2026 11:47,25.0
20-01-2026 12:06,24.0
20-01-2026 12:12,23.0
20-01-2026 12:25,24.0
20-01-2026 12:30,23.0
20-01-2026 12:33,22.0
20-01-2026 12:39,21.0
20-01-2026 12:44,22.0
20-01-2026 12:47,23.0
20-01-2026 12:49,22.0
20-01-2026 12:52,23.0
20-01-2026 13:00,22.0
20-01-2026 13:02,23.0
20-01-2026 13:03,24.0
20-01-2026 13:08,23.0
20-01-2026 13:11,24.0
20-01-2026 13:13,23.0
20-01-2026 13:18,24.0
20-01-2026 13:27,25.0
20-01-2026 13:34,26.0
20-01-2026 13:35,25.0
20-01-2026 13:42,26.0
20-01-2026 13:43,25.0
20-01-2026 13:48,24.0
20-01-2026 13:53,25.0
20-01-2026 13:59,24.0
20-01-2026 14:00,26.0
20-01-2026 14:01,27.0
20-01-2026 14:03,26.0
20-01-2026 14:15,25.0
20-01-2026 14:17,24.0
20-01-2026 14:20,25.0
20-01-2026 14:27,24.0
20-01-2026 14:37,23.0
20-01-2026 14:49,24.0
20-01-2026 14:49,23.0
20-01-2026 14:52,24.0
20-01-2026 14:55,23.0
20-01-2026 14:56,22.0
20-01-2026 15:02,23.0
20-01-2026 15:04,22.0
20-01-2026 15:06,23.0
20-01-2026 15:10,24.0
20-01-2026 15:10,23.0
20-01-2026 15:17,24.0
20-01-2026 15:25,25.0
20-01-2026 15:25,26.0
20-01-2026 15:36,27.0
20-01-2026 15:43,28.0
20-01-2026 15:44,29.0
20-01-2026 15:46,28.0
20-01-2026 15:49,27.0
20-01-2026 15:50,28.0
20-01-2026 15:58,29.0
20-01-2026 16:05,30.0
20-01-2026 16:29,31.0
20-01-2026 16:31,30.0
20-01-2026 16:37,31.0
20-01-2026 16:40,32.0
20-01-2026 16:50,31.0
20-01-2026 16:53,30.0
20-01-2026 17:00,31.0
20-01-2026 17:02,30.0
20-01-2026 17:03,31.0
20-01-2026 17:08,30.0
20-01-2026 17:09,29.0
20-01-2026 17:13,30.0
20-01-2026 17:16,29.0
20-01-2026 17:22,30.0
20-01-2026 17:24,29.0
20-01-2026 17:33,30.0
20-01-2026 17:33,29.0
20-01-2026 17:40,28.0
20-01-2026 17:44,29.0
20-01-2026 17:52,28.0
20-01-2026 17:55,27.0
20-01-2026 17:59,26.0
20-01-2026 18:05,25.0
20-01-2026 18:06,24.0
20-01-2026 18:26,23.0
