t,places occupées
07-08-2026 14:01,1.0
07-08-2026 14:08,1.0
07-08-2026 15:41,1.0
07-08-2026 15:48,1.0
07-08-2026 17:53,1.0
07-08-2026 18:01,1.0
07-08-2026 19:00,1.0
07-08-2026 19:07,1.0
07-08-2026 20:06,1.0
07-08-2026 20:14,1.0
07-08-2026 21:13,1.0
07-08-2026 21:20,1.0
07-08-2026 22:52,1.0
07-08-2026 23:00,1.0
07-08-2026 23:25,1.0
07-08-2026 23:33,1.0
07-08-2026 23:59,0.0
10-08-2026 06:23,1.0
10-08-2026 06:30,1.0
10-08-2026 06:55,1.0
10-08-2026 07:21,1.0
10-08-2026 07:51,1.0
10-08-2026 08:18,1.0
10-08-2026 08:40,1.0
10-08-2026 09:01,1.0
10-08-2026 09:32,1.0
10-08-2026 09:56,1.0
10-08-2026 10:22,1.0
10-08-2026 10:41,1.0
10-08-2026 11:01,1.0
10-08-2026 11:24,1.0
10-08-2026 11:46,1.0
10-08-2026 12:08,1.0
10-08-2026 12:30,1.0
10-08-2026 12:54,1.0
10-08-2026 13:12,1.0
10-08-2026 13:37,1.0
10-08-2026 14:00,1.0
10-08-2026 14:24,1.0
10-08-2026 14:44,1.0
10-08-2026 15:08,1.0
10-08-2026 15:27,1.0
10-08-2026 15:50,1.0
10-08-2026 16:11,1.0
10-08-2026 16:42,1.0
10-08-2026 17:03,1.0
10-08-2026 17:25,1.0
10-08-2026 17:44,1.0
10-08-2026 18:02,1.0
10-08-2026 18:15,1.0
10-08-2026 18:38,1.0
10-08-2026 19:02,1.0
10-08-2026 19:20,1.0
10-08-2026 20:35,1.0
10-08-2026 20:42,1.0
10-08-2026 21:01,0.0
11-08-2026 01:29,1.0
11-08-2026 03:14,1.0
11-08-2026 03:21,1.0
11-08-2026 04:53,1.0
11-08-2026 05:01,1.0
11-08-2026 05:26,1.0
11-08-2026 05:34,1.0
11-08-2026 06:00,1.0
11-08-2026 06:13,1.0
11-08-2026 08:12,1.0
11-08-2026 08:32,1.0
11-08-2026 08:46,1.0
11-08-2026 09:07,1.0
11-08-2026 10:25,1.0
11-08-2026 10:44,1.0
11-08-2026 12:05,1.0
11-08-2026 12:21,1.0
11-08-2026 13:44,1.0
11-08-2026 13:55,1.0
11-08-2026 14:51,1.0
11-08-2026 14:58,1.0
11-08-2026 18:10,1.0
11-08-2026 18:17,1.0
11-08-2026 19:16,1.0
11-08-2026 19:23,1.0
11-08-2026 20:23,1.0
11-08-2026 20:30,1.0
11-08-2026 20:56,1.0
11-08-2026 21:03,1.0
11-08-2026 21:29,1.0
11-08-2026 21:36,1.0
11-08-2026 22:02,1.0
11-08-2026 22:10,1.0
11-08-2026 22:35,1.0
11-08-2026 22:43,1.0
12-08-2026 01:21,1.0
12-08-2026 01:29,1.0
12-08-2026 02:28,1.0
12-08-2026 02:35,1.0
12-08-2026 03:34,1.0
12-08-2026 03:42,1.0
12-08-2026 05:14,1.0
12-08-2026 05:21,1.0
12-08-2026 07:27,1.0
12-08-2026 08:09,1.0
12-08-2026 09:06,1.0
12-08-2026 09:22,1.0
12-08-2026 10:13,1.0
12-08-2026 10:20,1.0
12-08-2026 11:52,1.0
12-08-2026 11:59,1.0
12-08-2026 13:32,1.0
12-08-2026 13:39,1.0
12-08-2026 14:38,1.0
12-08-2026 14:45,1.0
12-08-2026 15:45,1.0
12-08-2026 15:52,1.0
12-08-2026 16:51,1.0
12-08-2026 16:58,1.0
12-08-2026 17:57,1.0
12-08-2026 18:05,1.0
12-08-2026 19:37,1.0
12-08-2026 19:44,1.0
12-08-2026 20:43,1.0
12-08-2026 20:51,1.0
12-08-2026 22:23,1.0
12-08-2026 22:31,1.0
13-08-2026 01:09,1.0
13-08-2026 01:16,1.0
13-08-2026 02:15,1.0
13-08-2026 02:23,1.0
13-08-2026 03:55,1.0
13-08-2026 04:02,1.0
13-08-2026 07:47,1.0
13-08-2026 08:03,1.0
13-08-2026 08:21,0.0
13-08-2026 12:07,1.0
13-08-2026 13:19,1.0
13-08-2026 13:26,1.0
13-08-2026 16:05,1.0
13-08-2026 16:12,1.0
13-08-2026 18:18,1.0
13-08-2026 18:25,1.0
13-08-2026 19:25,1.0
13-08-2026 19:32,1.0
13-08-2026 19:58,1.0
13-08-2026 20:05,1.0
13-08-2026 20:31,1.0
13-08-2026 20:38,1.0
13-08-2026 21:04,1.0
13-08-2026 21:11,1.0
13-08-2026 21:37,1.0
13-08-2026 21:44,1.0
13-08-2026 22:11,1.0
13-08-2026 22:18,1.0
13-08-2026 22:44,1.0
13-08-2026 22:51,1.0
13-08-2026 23:50,1.0
13-08-2026 23:58,1.0
14-08-2026 02:36,1.0
14-08-2026 02:44,1.0
14-08-2026 05:22,1.0
14-08-2026 05:30,1.0
14-08-2026 06:28,1.0
14-08-2026 06:45,1.0
14-08-2026 07:02,1.0
14-08-2026 07:20,1.0
14-08-2026 08:08,1.0
14-08-2026 08:15,1.0
14-08-2026 09:14,1.0
14-08-2026 09:22,1.0
14-08-2026 10:54,1.0
14-08-2026 11:01,1.0
14-08-2026 14:46,1.0
14-08-2026 14:54,1.0
14-08-2026 15:53,1.0
14-08-2026 16:00,1.0
14-08-2026 18:06,1.0
14-08-2026 18:13,1.0
14-08-2026 19:12,1.0
14-08-2026 19:19,1.0
14-08-2026 19:45,1.0
14-08-2026 19:52,1.0
14-08-2026 20:18,1.0
14-08-2026 20:26,1.0
14-08-2026 21:25,1.0
14-08-2026 21:32,1.0
14-08-2026 22:31,1.0
14-08-2026 22:39,1.0
14-08-2026 23:38,1.0
14-08-2026 23:45,1.0
15-08-2026 01:17,1.0
17-08-2026 06:07,1.0
17-08-2026 06:32,1.0
17-08-2026 06:55,1.0
17-08-2026 07:23,1.0
17-08-2026 07:50,1.0
17-08-2026 08:19,1.0
17-08-2026 08:51,1.0
17-08-2026 09:16,1.0
17-08-2026 09:40,1.0
17-08-2026 10:01,1.0
17-08-2026 10:24,1.0
17-08-2026 10:42,1.0
17-08-2026 11:02,1.0
17-08-2026 11:26,1.0
17-08-2026 11:51,1.0
17-08-2026 12:12,1.0
17-08-2026 12:33,1.0
17-08-2026 12:58,1.0
17-08-2026 13:17,1.0
17-08-2026 13:35,1.0
17-08-2026 13:47,1.0
17-08-2026 13:56,0.0
17-08-2026 14:00,1.0
17-08-2026 14:07,1.0
17-08-2026 14:18,1.0
17-08-2026 14:26,1.0
17-08-2026 14:33,1.0
17-08-2026 14:43,1.0
17-08-2026 14:50,1.0
17-08-2026 15:01,1.0
17-08-2026 15:08,1.0
17-08-2026 15:15,1.0
17-08-2026 15:26,1.0
17-08-2026 15:33,1.0
17-08-2026 15:40,1.0
17-08-2026 15:50,1.0
17-08-2026 15:58,1.0
17-08-2026 16:05,1.0
17-08-2026 16:15,1.0
17-08-2026 18:35,1.0
17-08-2026 18:46,1.0
17-08-2026 19:41,1.0
17-08-2026 19:48,1.0
17-08-2026 20:47,1.0
17-08-2026 20:55,1.0
17-08-2026 21:15,0.0
18-08-2026 01:13,1.0
18-08-2026 01:46,1.0
18-08-2026 01:54,1.0
18-08-2026 03:26,1.0
18-08-2026 03:33,1.0
18-08-2026 05:39,1.0
18-08-2026 05:45,0.0
18-08-2026 09:48,1.0
18-08-2026 11:11,1.0
18-08-2026 11:20,1.0
18-08-2026 13:23,1.0
18-08-2026 13:30,1.0
18-08-2026 13:56,0.0
18-08-2026 14:00,1.0
18-08-2026 15:03,1.0
18-08-2026 15:10,1.0
18-08-2026 16:09,1.0
18-08-2026 16:16,1.0
18-08-2026 17:16,1.0
18-08-2026 17:23,1.0
18-08-2026 18:22,1.0
18-08-2026 18:29,1.0
18-08-2026 18:55,1.0
18-08-2026 19:02,1.0
18-08-2026 23:54,1.0
19-08-2026 00:02,1.0
19-08-2026 02:07,1.0
19-08-2026 02:14,1.0
19-08-2026 04:53,1.0
19-08-2026 05:00,1.0
19-08-2026 07:39,1.0
19-08-2026 07:46,1.0
19-08-2026 08:45,1.0
19-08-2026 08:52,1.0
19-08-2026 10:58,1.0
19-08-2026 11:05,1.0
19-08-2026 13:11,1.0
19-08-2026 13:25,1.0
19-08-2026 14:17,1.0
19-08-2026 14:24,1.0
19-08-2026 15:57,1.0
19-08-2026 16:04,1.0
19-08-2026 18:10,1.0
19-08-2026 18:17,1.0
19-08-2026 23:08,1.0
19-08-2026 23:16,1.0
20-08-2026 00:15,1.0
20-08-2026 00:22,1.0
20-08-2026 01:21,1.0
20-08-2026 01:29,1.0
20-08-2026 03:13,0.0
20-08-2026 08:25,1.0
20-08-2026 09:39,1.0
20-08-2026 09:46,1.0
20-08-2026 10:46,1.0
20-08-2026 10:53,1.0
20-08-2026 11:52,1.0
20-08-2026 11:59,1.0
20-08-2026 14:05,1.0
20-08-2026 14:12,1.0
20-08-2026 16:18,1.0
20-08-2026 16:25,1.0
20-08-2026 17:24,1.0
20-08-2026 17:31,1.0
20-08-2026 18:30,1.0
20-08-2026 18:37,1.0
20-08-2026 20:10,1.0
20-08-2026 20:17,1.0
21-08-2026 00:00,0.0
24-08-2026 06:05,1.0
24-08-2026 06:12,1.0
24-08-2026 07:15,1.0
24-08-2026 07:45,1.0
24-08-2026 08:12,1.0
24-08-2026 08:37,1.0
24-08-2026 08:57,1.0
24-08-2026 09:16,1.0
24-08-2026 09:35,1.0
24-08-2026 09:54,1.0
24-08-2026 10:13,1.0
24-08-2026 10:32,1.0
24-08-2026 10:50,1.0
24-08-2026 11:04,1.0
24-08-2026 11:19,1.0
24-08-2026 11:35,1.0
24-08-2026 11:53,1.0
24-08-2026 12:08,1.0
24-08-2026 12:22,1.0
24-08-2026 12:37,1.0
24-08-2026 12:53,1.0
24-08-2026 13:26,1.0
24-08-2026 13:50,1.0
24-08-2026 13:57,0.0
24-08-2026 14:00,1.0
24-08-2026 14:14,1.0
24-08-2026 14:43,1.0
24-08-2026 15:03,1.0
24-08-2026 15:21,1.0
24-08-2026 15:40,1.0
24-08-2026 15:56,1.0
24-08-2026 16:09,1.0
24-08-2026 16:20,1.0
24-08-2026 16:32,1.0
24-08-2026 16:42,1.0
24-08-2026 17:04,1.0
24-08-2026 17:50,1.0
24-08-2026 17:57,1.0
24-08-2026 19:19,0.0
24-08-2026 23:36,1.0
24-08-2026 23:43,1.0
24-08-2026 23:55,1.0
25-08-2026 00:03,1.0
25-08-2026 00:28,1.0
25-08-2026 00:36,1.0
25-08-2026 00:46,0.0
25-08-2026 04:56,1.0
25-08-2026 05:27,1.0
25-08-2026 05:35,1.0
25-08-2026 07:40,1.0
25-08-2026 08:05,1.0
25-08-2026 11:32,1.0
25-08-2026 11:47,1.0
25-08-2026 13:12,1.0
25-08-2026 13:20,1.0
25-08-2026 14:18,1.0
25-08-2026 14:26,1.0
25-08-2026 15:58,1.0
25-08-2026 16:05,1.0
25-08-2026 17:04,1.0
25-08-2026 17:12,1.0
25-08-2026 18:11,1.0
25-08-2026 18:18,1.0
25-08-2026 19:17,1.0
25-08-2026 19:24,1.0
25-08-2026 22:03,1.0
25-08-2026 22:08,0.0
26-08-2026 01:21,1.0
26-08-2026 03:02,1.0
26-08-2026 03:09,1.0
26-08-2026 06:21,1.0
26-08-2026 06:44,1.0
26-08-2026 07:28,1.0
26-08-2026 07:50,1.0
26-08-2026 08:34,1.0
26-08-2026 08:41,1.0
26-08-2026 09:07,1.0
26-08-2026 09:14,1.0
26-08-2026 14:06,1.0
26-08-2026 14:13,1.0
26-08-2026 15:12,1.0
26-08-2026 15:19,1.0
26-08-2026 16:19,1.0
26-08-2026 16:26,1.0
26-08-2026 17:58,1.0
26-08-2026 18:05,1.0
26-08-2026 19:05,1.0
26-08-2026 19:12,1.0
26-08-2026 19:30,0.0
27-08-2026 00:16,1.0
27-08-2026 01:43,1.0
27-08-2026 01:51,1.0
27-08-2026 06:42,1.0
27-08-2026 06:56,1.0
27-08-2026 10:01,1.0
27-08-2026 10:08,1.0
27-08-2026 11:41,1.0
27-08-2026 11:50,1.0
27-08-2026 12:47,1.0
27-08-2026 12:54,1.0
27-08-2026 14:27,1.0
27-08-2026 14:34,1.0
27-08-2026 17:13,1.0
27-08-2026 17:20,1.0
27-08-2026 19:25,1.0
27-08-2026 19:33,1.0
27-08-2026 20:32,1.0
27-08-2026 20:39,1.0
27-08-2026 21:05,1.0
27-08-2026 21:12,1.0
27-08-2026 22:11,1.0
27-08-2026 22:19,1.0
27-08-2026 22:45,1.0
27-08-2026 22:52,1.0
27-08-2026 23:18,1.0
27-08-2026 23:25,1.0
28-08-2026 00:57,1.0
28-08-2026 01:05,1.0
28-08-2026 03:43,1.0
28-08-2026 03:51,1.0
28-08-2026 05:56,0.0
28-08-2026 06:00,1.0
28-08-2026 08:09,1.0
28-08-2026 08:27,1.0
28-08-2026 09:49,1.0
28-08-2026 09:56,1.0
28-08-2026 10:52,0.0
28-08-2026 13:50,1.0
28-08-2026 18:07,1.0
28-08-2026 18:14,1.0
28-08-2026 19:13,1.0
28-08-2026 19:20,1.0
28-08-2026 20:19,1.0
28-08-2026 20:26,1.0
28-08-2026 22:32,1.0
28-08-2026 22:50,1.0
28-08-2026 23:38,1.0
28-08-2026 23:46,1.0
29-08-2026 00:35,0.0
31-08-2026 06:05,1.0
31-08-2026 06:12,1.0
31-08-2026 06:39,1.0
31-08-2026 07:01,1.0
31-08-2026 07:27,1.0
31-08-2026 07:58,1.0
31-08-2026 08:32,1.0
31-08-2026 09:07,1.0
31-08-2026 09:46,1.0
31-08-2026 10:13,1.0
31-08-2026 10:44,1.0
31-08-2026 11:14,1.0
31-08-2026 11:46,1.0
31-08-2026 12:17,1.0
31-08-2026 12:45,1.0
31-08-2026 13:11,1.0
31-08-2026 13:31,1.0
31-08-2026 13:55,0.0
31-08-2026 14:00,1.0
31-08-2026 14:13,1.0
31-08-2026 14:37,1.0
31-08-2026 15:07,1.0
31-08-2026 15:28,1.0
31-08-2026 15:49,1.0
31-08-2026 16:11,1.0
31-08-2026 16:33,1.0
31-08-2026 16:51,1.0
31-08-2026 17:10,1.0
31-08-2026 17:22,1.0
31-08-2026 17:33,1.0
31-08-2026 17:41,1.0
31-08-2026 17:49,1.0
31-08-2026 17:58,1.0
31-08-2026 18:06,1.0
31-08-2026 20:15,1.0
31-08-2026 20:22,1.0
31-08-2026 22:28,1.0
31-08-2026 22:35,1.0
01-09-2026 00:07,1.0
01-09-2026 00:15,1.0
01-09-2026 01:47,1.0
01-09-2026 01:55,1.0
01-09-2026 02:53,1.0
01-09-2026 03:01,1.0
01-09-2026 04:47,0.0
01-09-2026 09:18,1.0
01-09-2026 10:38,1.0
01-09-2026 10:54,1.0
01-09-2026 12:18,1.0
01-09-2026 12:31,1.0
01-09-2026 13:57,0.0
01-09-2026 14:00,1.0
01-09-2026 14:31,1.0
01-09-2026 14:38,1.0
01-09-2026 16:10,1.0
01-09-2026 16:17,1.0
01-09-2026 17:50,1.0
01-09-2026 17:57,1.0
01-09-2026 18:56,1.0
01-09-2026 19:09,1.0
01-09-2026 21:09,1.0
01-09-2026 21:16,1.0
02-09-2026 01:01,1.0
02-09-2026 01:09,1.0
02-09-2026 03:47,1.0
02-09-2026 03:55,1.0
02-09-2026 04:54,1.0
02-09-2026 05:01,1.0
02-09-2026 06:33,1.0
02-09-2026 07:01,1.0
02-09-2026 07:40,1.0
02-09-2026 08:01,1.0
02-09-2026 08:46,1.0
02-09-2026 08:53,1.0
02-09-2026 10:59,1.0
02-09-2026 11:06,1.0
02-09-2026 12:38,1.0
02-09-2026 12:46,1.0
02-09-2026 14:18,1.0
02-09-2026 14:25,1.0
02-09-2026 15:24,1.0
02-09-2026 15:32,1.0
02-09-2026 16:31,1.0
02-09-2026 16:38,1.0
02-09-2026 18:10,1.0
02-09-2026 18:18,1.0
02-09-2026 19:59,0.0
02-09-2026 23:55,1.0
03-09-2026 01:55,1.0
03-09-2026 02:03,1.0
03-09-2026 02:28,1.0
03-09-2026 02:36,1.0
03-09-2026 04:08,1.0
03-09-2026 04:16,1.0
03-09-2026 04:41,1.0
03-09-2026 04:49,1.0
03-09-2026 05:14,1.0
03-09-2026 05:22,1.0
03-09-2026 05:48,1.0
03-09-2026 05:55,1.0
03-09-2026 06:54,1.0
03-09-2026 07:01,1.0
03-09-2026 08:00,1.0
03-09-2026 08:08,1.0
03-09-2026 09:07,1.0
03-09-2026 09:14,1.0
03-09-2026 10:46,1.0
03-09-2026 10:54,1.0
03-09-2026 11:53,1.0
03-09-2026 12:00,1.0
03-09-2026 13:32,1.0
03-09-2026 13:40,1.0
03-09-2026 14:39,1.0
03-09-2026 14:46,1.0
03-09-2026 15:45,1.0
03-09-2026 15:52,1.0
03-09-2026 17:25,1.0
03-09-2026 17:32,1.0
03-09-2026 19:04,1.0
03-09-2026 19:12,1.0
03-09-2026 20:11,1.0
03-09-2026 20:18,1.0
03-09-2026 23:30,1.0
03-09-2026 23:37,1.0
04-09-2026 00:36,1.0
04-09-2026 00:44,1.0
04-09-2026 02:16,1.0
04-09-2026 02:23,1.0
04-09-2026 02:31,0.0
04-09-2026 06:04,1.0
04-09-2026 07:48,1.0
04-09-2026 08:12,1.0
04-09-2026 09:28,1.0
04-09-2026 09:35,1.0
04-09-2026 11:07,1.0
04-09-2026 11:16,1.0
04-09-2026 13:20,1.0
04-09-2026 13:27,1.0
04-09-2026 15:33,1.0
04-09-2026 15:40,1.0
04-09-2026 20:31,1.0
04-09-2026 20:39,1.0
04-09-2026 21:38,1.0
04-09-2026 21:45,1.0
04-09-2026 23:17,1.0
04-09-2026 23:25,1.0
05-09-2026 00:24,1.0
05-09-2026 17:07,0.0
07-09-2026 06:22,1.0
07-09-2026 06:29,1.0
07-09-2026 06:51,1.0
07-09-2026 07:23,1.0
07-09-2026 07:48,1.0
07-09-2026 08:17,1.0
07-09-2026 08:46,1.0
07-09-2026 09:08,1.0
07-09-2026 09:31,1.0
07-09-2026 09:52,1.0
07-09-2026 10:12,1.0
07-09-2026 10:29,1.0
07-09-2026 11:01,1.0
07-09-2026 11:25,1.0
07-09-2026 11:34,0.0
07-09-2026 14:35,1.0
07-09-2026 14:52,1.0
07-09-2026 15:16,1.0
07-09-2026 15:34,1.0
07-09-2026 15:51,1.0
07-09-2026 16:09,1.0
07-09-2026 16:32,1.0
07-09-2026 16:46,1.0
07-09-2026 17:02,1.0
07-09-2026 17:14,1.0
07-09-2026 17:25,1.0
07-09-2026 17:40,1.0
07-09-2026 17:52,1.0
07-09-2026 18:06,1.0
07-09-2026 18:18,1.0
07-09-2026 18:39,1.0
07-09-2026 18:53,1.0
07-09-2026 19:54,1.0
07-09-2026 20:01,1.0
07-09-2026 22:12,0.0
08-09-2026 01:28,1.0
08-09-2026 01:59,1.0
08-09-2026 02:07,1.0
08-09-2026 03:39,1.0
08-09-2026 03:46,1.0
08-09-2026 05:52,1.0
08-09-2026 05:59,1.0
08-09-2026 08:04,1.0
08-09-2026 08:28,1.0
08-09-2026 09:44,1.0
08-09-2026 10:00,1.0
08-09-2026 10:50,1.0
08-09-2026 11:01,1.0
08-09-2026 11:57,1.0
08-09-2026 12:13,1.0
08-09-2026 13:03,0.0
08-09-2026 16:10,1.0
08-09-2026 16:56,1.0
08-09-2026 17:03,1.0
08-09-2026 18:02,1.0
08-09-2026 18:09,1.0
08-09-2026 19:42,1.0
08-09-2026 19:49,1.0
08-09-2026 20:48,1.0
08-09-2026 20:55,1.0
08-09-2026 22:28,1.0
08-09-2026 22:35,1.0
09-09-2026 00:40,1.0
09-09-2026 00:48,1.0
09-09-2026 04:00,1.0
09-09-2026 04:07,1.0
09-09-2026 06:12,1.0
09-09-2026 06:22,1.0
09-09-2026 07:19,1.0
09-09-2026 07:54,1.0
09-09-2026 08:25,1.0
09-09-2026 08:43,1.0
09-09-2026 08:58,1.0
09-09-2026 09:05,1.0
09-09-2026 09:32,1.0
09-09-2026 09:39,1.0
09-09-2026 10:38,1.0
09-09-2026 10:45,1.0
09-09-2026 11:44,1.0
09-09-2026 12:01,1.0
09-09-2026 12:51,1.0
09-09-2026 12:58,1.0
09-09-2026 13:24,1.0
09-09-2026 13:37,1.0
09-09-2026 13:57,0.0
09-09-2026 14:00,1.0
09-09-2026 14:30,1.0
09-09-2026 14:37,1.0
09-09-2026 15:37,1.0
09-09-2026 15:44,1.0
09-09-2026 16:43,1.0
09-09-2026 16:50,1.0
09-09-2026 17:49,1.0
09-09-2026 17:57,1.0
09-09-2026 18:56,1.0
09-09-2026 19:03,1.0
09-09-2026 20:35,1.0
09-09-2026 20:43,1.0
09-09-2026 22:48,1.0
09-09-2026 22:56,1.0
09-09-2026 23:55,1.0
10-09-2026 00:02,1.0
10-09-2026 01:01,1.0
10-09-2026 01:09,1.0
10-09-2026 02:41,1.0
10-09-2026 02:48,1.0
10-09-2026 03:23,0.0
10-09-2026 07:28,1.0
10-09-2026 08:13,1.0
10-09-2026 08:20,1.0
10-09-2026 09:19,1.0
10-09-2026 09:26,1.0
10-09-2026 10:25,1.0
10-09-2026 10:33,1.0
10-09-2026 13:11,1.0
10-09-2026 13:19,1.0
10-09-2026 14:18,1.0
10-09-2026 14:25,1.0
10-09-2026 16:31,1.0
10-09-2026 16:38,1.0
10-09-2026 18:10,1.0
10-09-2026 18:17,1.0
10-09-2026 20:23,1.0
10-09-2026 20:30,1.0
10-09-2026 23:09,1.0
10-09-2026 23:16,1.0
11-09-2026 00:15,1.0
11-09-2026 00:23,1.0
11-09-2026 01:22,1.0
11-09-2026 01:29,1.0
11-09-2026 04:08,1.0
11-09-2026 04:15,1.0
11-09-2026 05:14,1.0
11-09-2026 05:22,1.0
11-09-2026 07:27,1.0
11-09-2026 07:36,1.0
11-09-2026 08:33,1.0
11-09-2026 08:40,1.0
11-09-2026 11:19,1.0
11-09-2026 11:26,1.0
11-09-2026 12:44,0.0
11-09-2026 16:22,1.0
11-09-2026 17:25,1.0
11-09-2026 17:32,1.0
11-09-2026 19:04,1.0
11-09-2026 19:11,1.0
11-09-2026 20:44,1.0
11-09-2026 20:51,1.0
11-09-2026 21:50,1.0
11-09-2026 21:57,1.0
11-09-2026 23:30,1.0
11-09-2026 23:37,1.0
12-09-2026 00:36,1.0
12-09-2026 17:57,0.0
14-09-2026 06:24,1.0
14-09-2026 06:31,1.0
14-09-2026 06:56,1.0
14-09-2026 07:24,1.0
14-09-2026 08:04,1.0
14-09-2026 08:34,1.0
14-09-2026 09:06,1.0
14-09-2026 09:37,1.0
14-09-2026 10:01,1.0
14-09-2026 10:26,1.0
14-09-2026 10:51,1.0
14-09-2026 11:16,1.0
14-09-2026 11:37,1.0
14-09-2026 12:01,1.0
14-09-2026 12:24,1.0
14-09-2026 12:44,1.0
14-09-2026 13:06,1.0
14-09-2026 13:31,1.0
14-09-2026 13:52,1.0
14-09-2026 13:56,0.0
14-09-2026 14:00,1.0
14-09-2026 14:14,1.0
14-09-2026 14:39,1.0
14-09-2026 15:02,1.0
14-09-2026 15:21,1.0
14-09-2026 15:46,1.0
14-09-2026 16:08,1.0
14-09-2026 16:30,1.0
14-09-2026 16:51,1.0
14-09-2026 17:12,1.0
14-09-2026 17:31,1.0
14-09-2026 17:52,1.0
14-09-2026 19:33,1.0
14-09-2026 19:42,1.0
15-09-2026 02:11,1.0
15-09-2026 02:19,1.0
15-09-2026 03:51,1.0
15-09-2026 03:59,1.0
15-09-2026 05:31,1.0
15-09-2026 05:38,1.0
15-09-2026 09:56,1.0
15-09-2026 10:09,1.0
15-09-2026 12:09,1.0
15-09-2026 12:22,1.0
15-09-2026 13:49,1.0
15-09-2026 13:59,1.0
15-09-2026 14:00,0.0
15-09-2026 18:10,1.0
15-09-2026 19:21,1.0
15-09-2026 19:28,1.0
15-09-2026 22:07,1.0
15-09-2026 22:14,1.0
16-09-2026 00:53,1.0
16-09-2026 01:00,1.0
16-09-2026 01:59,1.0
16-09-2026 02:06,1.0
16-09-2026 05:18,1.0
16-09-2026 05:26,1.0
16-09-2026 08:04,1.0
16-09-2026 08:27,1.0
16-09-2026 09:44,1.0
16-09-2026 09:53,1.0
16-09-2026 10:17,1.0
16-09-2026 10:28,1.0
16-09-2026 10:50,1.0
16-09-2026 10:57,1.0
16-09-2026 11:23,1.0
16-09-2026 11:30,1.0
16-09-2026 13:03,1.0
16-09-2026 13:10,1.0
16-09-2026 18:02,1.0
16-09-2026 18:09,1.0
16-09-2026 19:41,1.0
16-09-2026 19:48,1.0
16-09-2026 20:48,1.0
16-09-2026 20:55,1.0
16-09-2026 21:54,0.0
16-09-2026 22:00,1.0
16-09-2026 22:27,1.0
16-09-2026 22:35,1.0
17-09-2026 00:07,1.0
17-09-2026 00:14,1.0
17-09-2026 01:46,1.0
17-09-2026 01:54,1.0
17-09-2026 04:32,1.0
17-09-2026 04:40,1.0
17-09-2026 05:39,1.0
17-09-2026 05:46,1.0
17-09-2026 07:52,1.0
17-09-2026 08:08,1.0
17-09-2026 09:31,1.0
17-09-2026 09:38,1.0
17-09-2026 12:17,1.0
17-09-2026 12:24,1.0
17-09-2026 15:03,1.0
17-09-2026 15:10,1.0
17-09-2026 16:43,1.0
17-09-2026 16:50,1.0
17-09-2026 17:49,1.0
17-09-2026 17:56,1.0
17-09-2026 20:02,1.0
17-09-2026 20:15,1.0
17-09-2026 23:14,0.0
18-09-2026 03:12,1.0
18-09-2026 05:26,1.0
18-09-2026 05:34,1.0
18-09-2026 08:12,1.0
18-09-2026 08:29,1.0
18-09-2026 09:52,1.0
18-09-2026 09:59,1.0
18-09-2026 11:32,1.0
18-09-2026 11:39,1.0
18-09-2026 12:05,1.0
18-09-2026 12:12,1.0
18-09-2026 13:44,1.0
18-09-2026 13:52,1.0
18-09-2026 14:18,1.0
18-09-2026 14:25,1.0
18-09-2026 14:51,1.0
18-09-2026 14:58,1.0
18-09-2026 15:24,1.0
18-09-2026 15:31,1.0
18-09-2026 16:30,1.0
18-09-2026 16:37,1.0
18-09-2026 18:10,1.0
18-09-2026 18:17,1.0
18-09-2026 18:43,1.0
18-09-2026 18:50,1.0
18-09-2026 19:16,1.0
18-09-2026 19:23,1.0
18-09-2026 19:49,1.0
18-09-2026 19:57,1.0
18-09-2026 20:56,1.0
18-09-2026 21:03,1.0
18-09-2026 21:29,1.0
18-09-2026 21:36,1.0
18-09-2026 23:42,1.0
18-09-2026 23:49,1.0
19-09-2026 02:28,1.0
19-09-2026 12:37,0.0
21-09-2026 06:16,1.0
21-09-2026 06:23,1.0
21-09-2026 06:48,1.0
21-09-2026 07:07,1.0
21-09-2026 07:31,1.0
21-09-2026 07:52,1.0
21-09-2026 08:15,1.0
21-09-2026 08:36,1.0
21-09-2026 08:58,1.0
21-09-2026 09:17,1.0
21-09-2026 09:35,1.0
21-09-2026 09:55,1.0
21-09-2026 10:14,1.0
21-09-2026 10:33,1.0
21-09-2026 10:52,1.0
21-09-2026 11:12,1.0
21-09-2026 11:36,1.0
21-09-2026 12:01,1.0
21-09-2026 12:25,1.0
21-09-2026 12:44,1.0
21-09-2026 13:06,1.0
21-09-2026 13:27,1.0
21-09-2026 13:50,1.0
21-09-2026 13:56,0.0
21-09-2026 14:00,1.0
21-09-2026 14:14,1.0
21-09-2026 14:43,1.0
21-09-2026 15:07,1.0
21-09-2026 15:27,1.0
21-09-2026 15:50,1.0
21-09-2026 16:08,1.0
21-09-2026 16:27,1.0
21-09-2026 16:59,1.0
21-09-2026 17:14,1.0
21-09-2026 19:12,1.0
21-09-2026 19:19,1.0
21-09-2026 23:38,1.0
21-09-2026 23:45,1.0
22-09-2026 01:17,1.0
22-09-2026 01:25,1.0
22-09-2026 03:30,1.0
22-09-2026 03:38,1.0
22-09-2026 04:36,1.0
22-09-2026 04:44,1.0
22-09-2026 06:16,1.0
22-09-2026 06:42,0.0
22-09-2026 10:35,1.0
22-09-2026 11:48,1.0
