piece,modele,resultat,creation,fin,temps_traversee
000300,RM3 LEAP 1B,sortie,16-01-2026 17:57,19-01-2026 18:35,3j 0h 38m
000301,RM1 LEAP 1A,sortie,16-01-2026 18:31,19-01-2026 18:47,3j 0h 16m
000302,RM1 LEAP 1A,sortie,16-01-2026 19:05,19-01-2026 18:54,2j 23h 49m
000303,D1 LEAP 1B,sortie,16-01-2026 19:39,19-01-2026 19:07,2j 23h 28m
000304,RM2 LEAP 1B,sortie,16-01-2026 20:13,19-01-2026 19:19,2j 23h 6m
000292,MHP M88,sortie,16-01-2026 13:24,19-01-2026 19:20,3j 5h 56m
000296,MHP M88,sortie,16-01-2026 15:40,19-01-2026 19:26,3j 3h 45m
000227,MHP M88,sortie,14-01-2026 08:17,19-01-2026 19:31,5j 11h 15m
000305,RM2 LEAP 1B,sortie,16-01-2026 20:47,19-01-2026 19:33,2j 22h 46m
000308,D1 LEAP 1B,sortie,19-01-2026 06:34,19-01-2026 19:51,13h 17m
000309,RM2 LEAP 1B,sortie,19-01-2026 07:08,19-01-2026 20:12,13h 4m
000310,RM2 LEAP 1B,sortie,19-01-2026 07:42,19-01-2026 20:19,12h 36m
000311,RM3 LEAP 1B,sortie,19-01-2026 08:17,19-01-2026 20:42,12h 26m
000313,RM3 LEAP 1B,sortie,19-01-2026 09:25,19-01-2026 21:51,12h 26m
000314,RM2 LEAP 1B,sortie,19-01-2026 09:59,20-01-2026 14:35,1j 4h 36m
000315,RM2 LEAP 1B,sortie,19-01-2026 10:33,20-01-2026 14:39,1j 4h 6m
000317,D1 LEAP 1B,sortie,19-01-2026 11:41,20-01-2026 14:44,1j 3h 3m
000318,RM3 LEAP 1B,sortie,19-01-2026 12:15,20-01-2026 14:46,1j 2h 31m
000320,RM1 LEAP 1A,sortie,19-01-2026 13:24,20-01-2026 14:50,1j 1h 27m
000322,RM1 LEAP 1A,sortie,19-01-2026 14:32,20-01-2026 14:56,1j 0h 24m
000323,RM1 LEAP 1A,sortie,19-01-2026 15:06,20-01-2026 14:58,23h 52m
000324,RM3 LEAP 1B,sortie,19-01-2026 15:40,20-01-2026 15:02,23h 21m
000325,RM2 LEAP 1B,sortie,19-01-2026 16:14,20-01-2026 15:02,22h 48m
000269,DHP M88 Dr,sortie,15-01-2026 16:14,20-01-2026 15:08,4j 22h 54m
000307,DHP M88 Dr,sortie,16-01-2026 21:56,20-01-2026 15:14,3j 17h 18m
000295,DHP M88 Dr,sortie,16-01-2026 15:06,20-01-2026 15:27,4j 0h 21m
000321,DHP M88 Dr,sortie,19-01-2026 13:58,20-01-2026 15:27,1j 1h 29m
000328,RM1 LEAP 1A,sortie,19-01-2026 17:57,20-01-2026 18:42,1j 0h 45m
000306,MHP M88,sortie,16-01-2026 21:22,20-01-2026 18:42,3j 21h 20m
000329,RM3 LEAP 1B,sortie,19-01-2026 18:31,20-01-2026 18:52,1j 0h 21m
000333,RM2 LEAP 1B,sortie,19-01-2026 20:47,20-01-2026 19:19,22h 32m
000334,RM1 LEAP 1A,sortie,19-01-2026 21:22,20-01-2026 19:26,22h 5m
000336,D1 LEAP 1B,sortie,20-01-2026 06:34,20-01-2026 19:42,13h 8m
000337,RM3 LEAP 1B,sortie,20-01-2026 07:08,20-01-2026 19:56,12h 47m
000339,RM1 LEAP 1A,sortie,20-01-2026 08:17,20-01-2026 20:42,12h 26m
000340,RM3 LEAP 1B,sortie,20-01-2026 08:51,20-01-2026 21:16,12h 26m
000343,RM2 LEAP 1B,sortie,20-01-2026 10:33,21-01-2026 14:28,1j 3h 55m
000344,RM1 LEAP 1A,sortie,20-01-2026 11:07,21-01-2026 14:34,1j 3h 27m
000345,RM3 LEAP 1B,sortie,20-01-2026 11:41,21-01-2026 14:40,1j 2h 59m
000346,D1 LEAP 1B,sortie,20-01-2026 12:15,21-01-2026 14:40,1j 2h 24m
000348,RM1 LEAP 1A,sortie,20-01-2026 13:24,21-01-2026 14:46,1j 1h 22m
000349,RM3 LEAP 1B,sortie,20-01-2026 13:58,21-01-2026 14:52,1j 0h 54m
000350,RM1 LEAP 1A,sortie,20-01-2026 14:32,21-01-2026 14:52,1j 0h 20m
000351,D1 LEAP 1B,sortie,20-01-2026 15:06,21-01-2026 14:58,23h 51m
000352,RM3 LEAP 1B,sortie,20-01-2026 15:40,21-01-2026 14:58,23h 17m
000353,RM3 LEAP 1B,sortie,20-01-2026 16:14,21-01-2026 14:58,22h 43m
000355,RM3 LEAP 1B,sortie,20-01-2026 17:23,21-01-2026 15:03,21h 41m
000327,DHP M88 Gche,sortie,19-01-2026 17:23,21-01-2026 15:30,1j 22h 7m
000267,DHP M88 Gche,sortie,15-01-2026 15:06,21-01-2026 15:35,6j 0h 29m
000335,DHP M88 Gche,sortie,19-01-2026 21:56,21-01-2026 15:42,1j 17h 47m
000341,DHP M88 Gche,sortie,20-01-2026 09:25,21-01-2026 15:47,1j 6h 23m
000342,DHP M88 Gche,sortie,20-01-2026 09:59,21-01-2026 15:55,1j 5h 56m
000316,MHP M88,sortie,19-01-2026 11:07,21-01-2026 15:59,2j 4h 52m
000330,MHP M88,sortie,19-01-2026 19:05,21-01-2026 16:05,1j 21h 0m
000347,MHP M88,sortie,20-01-2026 12:50,21-01-2026 16:14,1j 3h 25m
000331,DHP M88 Dr,sortie,19-01-2026 19:39,21-01-2026 16:20,1j 20h 41m
000332,DHP M88 Dr,sortie,19-01-2026 20:13,21-01-2026 16:26,1j 20h 13m
000326,DHP M88 Dr,sortie,19-01-2026 16:49,21-01-2026 16:30,1j 23h 42m
000359,RM3 LEAP 1B,sortie,20-01-2026 19:39,21-01-2026 19:01,23h 21m
000360,RM1 LEAP 1A,sortie,20-01-2026 20:13,21-01-2026 19:07,22h 54m
000361,RM2 LEAP 1B,sortie,20-01-2026 20:47,21-01-2026 19:14,22h 27m
000363,D1 LEAP 1B,sortie,20-01-2026 21:56,21-01-2026 19:28,21h 32m
000364,RM2 LEAP 1B,sortie,21-01-2026 06:34,21-01-2026 19:47,13h 13m
000319,MBP M88,sortie,19-01-2026 12:50,21-01-2026 20:00,2j 7h 11m
000338,MHP M88,rebut,20-01-2026 07:42,21-01-2026 20:08,1j 12h 26m
000367,RM2 LEAP 1B,sortie,21-01-2026 08:17,21-01-2026 20:46,12h 29m
000368,D1 LEAP 1B,sortie,21-01-2026 08:51,21-01-2026 21:16,12h 26m
000370,D1 LEAP 1B,sortie,21-01-2026 09:59,22-01-2026 14:38,1j 4h 39m
000372,RM3 LEAP 1B,sortie,21-01-2026 11:07,22-01-2026 14:41,1j 3h 33m
000374,RM2 LEAP 1B,sortie,21-01-2026 12:15,22-01-2026 14:45,1j 2h 29m
000375,RM3 LEAP 1B,sortie,21-01-2026 12:50,22-01-2026 14:50,1j 2h 0m
000376,RM2 LEAP 1B,sortie,21-01-2026 13:24,22-01-2026 14:52,1j 1h 29m
000377,RM3 LEAP 1B,sortie,21-01-2026 13:58,22-01-2026 14:56,1j 0h 58m
000378,D1 LEAP 1B,sortie,21-01-2026 14:32,22-01-2026 15:02,1j 0h 30m
000379,RM1 LEAP 1A,sortie,21-01-2026 15:06,22-01-2026 15:02,23h 56m
000380,RM3 LEAP 1B,sortie,21-01-2026 15:40,22-01-2026 15:04,23h 24m
000381,RM2 LEAP 1B,sortie,21-01-2026 16:14,22-01-2026 15:08,22h 53m
000358,DHP M88 Dr,sortie,20-01-2026 19:05,22-01-2026 15:14,1j 20h 9m
000354,DHP M88 Dr,sortie,20-01-2026 16:49,22-01-2026 15:20,1j 22h 31m
000365,DHP M88 Dr,sortie,21-01-2026 07:08,22-01-2026 15:31,1j 8h 23m
000369,DHP M88 Dr,sortie,21-01-2026 09:25,22-01-2026 15:43,1j 6h 18m
000357,MBP M88,sortie,20-01-2026 18:31,22-01-2026 18:42,2j 0h 11m
000384,RM2 LEAP 1B,sortie,21-01-2026 17:57,22-01-2026 18:42,1j 0h 45m
000362,MHP M88,sortie,20-01-2026 21:22,22-01-2026 18:53,1j 21h 32m
000371,MHP M88,sortie,21-01-2026 10:33,22-01-2026 18:59,1j 8h 26m
000385,RM1 LEAP 1A,sortie,21-01-2026 18:31,22-01-2026 18:59,1j 0h 28m
000373,MHP M88,sortie,21-01-2026 11:41,22-01-2026 19:05,1j 7h 23m
000386,RM3 LEAP 1B,sortie,21-01-2026 19:05,22-01-2026 19:07,1j 0h 2m
000387,RM1 LEAP 1A,sortie,21-01-2026 19:39,22-01-2026 19:14,23h 35m
000390,D1 LEAP 1B,sortie,21-01-2026 21:22,22-01-2026 19:35,22h 13m
000393,RM2 LEAP 1B,sortie,22-01-2026 07:08,22-01-2026 19:51,12h 43m
000394,RM1 LEAP 1A,sortie,22-01-2026 07:42,22-01-2026 20:12,12h 30m
000395,RM1 LEAP 1A,sortie,22-01-2026 08:17,22-01-2026 20:42,12h 26m
000396,RM3 LEAP 1B,sortie,22-01-2026 08:51,22-01-2026 21:16,12h 26m
000397,RM1 LEAP 1A,sortie,22-01-2026 09:25,22-01-2026 21:51,12h 26m
000398,D1 LEAP 1B,sortie,22-01-2026 09:59,23-01-2026 14:28,1j 4h 29m
000399,RM3 LEAP 1B,sortie,22-01-2026 10:33,23-01-2026 14:34,1j 4h 1m
000401,RM2 LEAP 1B,sortie,22-01-2026 11:41,23-01-2026 14:40,1j 2h 59m
000402,D1 LEAP 1B,sortie,22-01-2026 12:15,23-01-2026 14:46,1j 2h 30m
000403,RM3 LEAP 1B,sortie,22-01-2026 12:50,23-01-2026 14:46,1j 1h 56m
000404,RM2 LEAP 1B,sortie,22-01-2026 13:24,23-01-2026 14:52,1j 1h 28m
000405,RM3 LEAP 1B,sortie,22-01-2026 13:58,23-01-2026 14:58,1j 1h 0m
000407,RM1 LEAP 1A,sortie,22-01-2026 15:06,23-01-2026 14:58,23h 51m
000408,D1 LEAP 1B,sortie,22-01-2026 15:40,23-01-2026 15:03,23h 23m
000409,RM1 LEAP 1A,sortie,22-01-2026 16:14,23-01-2026 15:03,22h 49m
000411,RM2 LEAP 1B,sortie,22-01-2026 17:23,23-01-2026 15:09,21h 47m
000383,DHP M88 Gche,sortie,21-01-2026 17:23,23-01-2026 18:29,2j 1h 6m
000388,MBP M88,sortie,21-01-2026 20:13,23-01-2026 18:35,1j 22h 22m
000412,RM3 LEAP 1B,sortie,22-01-2026 17:57,23-01-2026 18:41,1j 0h 44m
000382,MBP M88,sortie,21-01-2026 16:49,23-01-2026 18:42,2j 1h 54m
000400,MBP M88,sortie,22-01-2026 11:07,23-01-2026 18:54,1j 7h 47m
000410,MBP M88,sortie,22-01-2026 16:49,23-01-2026 18:55,1j 2h 7m
000414,RM3 LEAP 1B,sortie,22-01-2026 19:05,23-01-2026 19:07,1j 0h 2m
000415,RM3 LEAP 1B,sortie,22-01-2026 19:39,23-01-2026 19:14,23h 35m
000417,RM1 LEAP 1A,sortie,22-01-2026 20:47,23-01-2026 19:34,22h 47m
000418,RM1 LEAP 1A,sortie,22-01-2026 21:22,23-01-2026 19:41,22h 20m
000419,RM3 LEAP 1B,sortie,22-01-2026 21:56,23-01-2026 19:48,21h 53m
000422,RM3 LEAP 1B,sortie,23-01-2026 07:42,23-01-2026 20:16,12h 33m
000425,RM3 LEAP 1B,sortie,23-01-2026 09:25,23-01-2026 21:51,12h 26m
000460,DHP M88 Dr,rebut,26-01-2026 13:24,26-01-2026 13:41,16m 57s
000426,RM2 LEAP 1B,sortie,23-01-2026 09:59,26-01-2026 14:39,3j 4h 40m
000429,RM3 LEAP 1B,sortie,23-01-2026 11:41,26-01-2026 14:44,3j 3h 3m
000430,D1 LEAP 1B,sortie,23-01-2026 12:15,26-01-2026 14:46,3j 2h 31m
000431,RM2 LEAP 1B,sortie,23-01-2026 12:50,26-01-2026 14:50,3j 2h 1m
000432,RM3 LEAP 1B,sortie,23-01-2026 13:24,26-01-2026 14:56,3j 1h 32m
000433,RM2 LEAP 1B,sortie,23-01-2026 13:58,26-01-2026 14:58,3j 1h 0m
000434,RM3 LEAP 1B,sortie,23-01-2026 14:32,26-01-2026 15:02,3j 0h 30m
000435,RM3 LEAP 1B,sortie,23-01-2026 15:06,26-01-2026 15:04,2j 23h 58m
000439,RM2 LEAP 1B,sortie,23-01-2026 17:23,26-01-2026 15:08,2j 21h 45m
000312,MBP M88,sortie,19-01-2026 08:51,26-01-2026 15:14,7j 6h 23m
000416,MBP M88,sortie,22-01-2026 20:13,26-01-2026 15:20,3j 19h 6m
000423,MBP M88,sortie,23-01-2026 08:17,26-01-2026 15:32,3j 7h 15m
000424,MBP M88,sortie,23-01-2026 08:51,26-01-2026 15:35,3j 6h 45m
000437,MBP M88,sortie,23-01-2026 16:14,26-01-2026 15:41,2j 23h 27m
000391,DHP M88 Dr,sortie,21-01-2026 21:56,26-01-2026 18:42,4j 20h 46m
000421,MHP M88,sortie,23-01-2026 07:08,26-01-2026 18:54,3j 11h 46m
000420,MHP M88,sortie,23-01-2026 06:34,26-01-2026 18:54,3j 12h 20m
000441,RM2 LEAP 1B,sortie,23-01-2026 18:31,26-01-2026 19:00,3j 0h 29m
000366,DHP M88 Dr,sortie,21-01-2026 07:42,26-01-2026 19:06,5j 11h 24m
000406,DHP M88 Dr,sortie,22-01-2026 14:32,26-01-2026 19:12,4j 4h 40m
000427,DHP M88 Dr,sortie,23-01-2026 10:33,26-01-2026 19:18,3j 8h 45m
000443,D1 LEAP 1B,sortie,23-01-2026 19:39,26-01-2026 19:19,2j 23h 40m
000440,DHP M88 Dr,sortie,23-01-2026 17:57,26-01-2026 19:24,3j 1h 27m
000445,D1 LEAP 1B,sortie,23-01-2026 20:47,26-01-2026 19:33,2j 22h 45m
000446,RM3 LEAP 1B,sortie,23-01-2026 21:22,26-01-2026 19:40,2j 22h 18m
000447,RM1 LEAP 1A,sortie,23-01-2026 21:56,26-01-2026 19:46,2j 21h 51m
000448,RM3 LEAP 1B,sortie,26-01-2026 06:34,26-01-2026 20:00,13h 26m
000449,RM2 LEAP 1B,sortie,26-01-2026 07:08,26-01-2026 20:07,12h 59m
000450,RM3 LEAP 1B,sortie,26-01-2026 07:42,26-01-2026 20:14,12h 32m
000451,RM2 LEAP 1B,sortie,26-01-2026 08:17,26-01-2026 20:42,12h 26m
000452,D1 LEAP 1B,sortie,26-01-2026 08:51,26-01-2026 21:16,12h 26m
000453,RM2 LEAP 1B,sortie,26-01-2026 09:25,26-01-2026 21:51,12h 26m
000490,MBP M88,rebut,27-01-2026 14:32,27-01-2026 14:57,25m 6s
000456,RM1 LEAP 1A,sortie,26-01-2026 11:07,27-01-2026 14:58,1j 3h 50m
000455,D1 LEAP 1B,sortie,26-01-2026 10:33,27-01-2026 14:58,1j 4h 25m
000457,RM1 LEAP 1A,sortie,26-01-2026 11:41,27-01-2026 15:04,1j 3h 22m
000458,D1 LEAP 1B,sortie,26-01-2026 12:15,27-01-2026 15:09,1j 2h 54m
000459,RM1 LEAP 1A,sortie,26-01-2026 12:50,27-01-2026 15:09,1j 2h 20m
000461,RM2 LEAP 1B,sortie,26-01-2026 13:58,27-01-2026 15:15,1j 1h 17m
000462,D1 LEAP 1B,sortie,26-01-2026 14:32,27-01-2026 15:21,1j 0h 49m
000463,D1 LEAP 1B,sortie,26-01-2026 15:06,27-01-2026 15:21,1j 0h 15m
000464,RM2 LEAP 1B,sortie,26-01-2026 15:40,27-01-2026 15:27,23h 47m
000465,RM2 LEAP 1B,sortie,26-01-2026 16:14,27-01-2026 15:27,23h 13m
000466,RM1 LEAP 1A,sortie,26-01-2026 16:49,27-01-2026 15:27,22h 39m
000467,RM3 LEAP 1B,sortie,26-01-2026 17:23,27-01-2026 15:33,22h 10m
000468,RM2 LEAP 1B,sortie,26-01-2026 17:57,27-01-2026 18:59,1j 1h 2m
000469,RM1 LEAP 1A,sortie,26-01-2026 18:31,27-01-2026 19:10,1j 0h 39m
000498,MBP M88,rebut,27-01-2026 19:05,27-01-2026 19:27,21m 59s
000472,D1 LEAP 1B,sortie,26-01-2026 20:13,27-01-2026 19:38,23h 25m
000473,RM3 LEAP 1B,sortie,26-01-2026 20:47,27-01-2026 19:45,22h 57m
000474,RM2 LEAP 1B,sortie,26-01-2026 21:22,27-01-2026 19:52,22h 30m
000476,RM1 LEAP 1A,sortie,27-01-2026 06:34,27-01-2026 19:59,13h 24m
000475,RM3 LEAP 1B,sortie,26-01-2026 21:56,27-01-2026 20:05,22h 10m
000478,D1 LEAP 1B,sortie,27-01-2026 07:42,27-01-2026 20:26,12h 44m
000481,RM1 LEAP 1A,sortie,27-01-2026 09:25,27-01-2026 21:51,12h 26m
000484,RM2 LEAP 1B,sortie,27-01-2026 11:07,28-01-2026 14:34,1j 3h 27m
000485,D1 LEAP 1B,sortie,27-01-2026 11:41,28-01-2026 14:39,1j 2h 57m
000486,RM2 LEAP 1B,sortie,27-01-2026 12:15,28-01-2026 14:44,1j 2h 29m
000487,RM3 LEAP 1B,sortie,27-01-2026 12:50,28-01-2026 14:46,1j 1h 56m
000492,RM3 LEAP 1B,sortie,27-01-2026 15:40,28-01-2026 14:50,23h 10m
000493,RM3 LEAP 1B,sortie,27-01-2026 16:14,28-01-2026 14:56,22h 41m
000495,RM2 LEAP 1B,sortie,27-01-2026 17:23,28-01-2026 14:58,21h 35m
000442,DHP M88 Dr,sortie,23-01-2026 19:05,28-01-2026 15:08,4j 20h 2m
000444,DHP M88 Dr,sortie,23-01-2026 20:13,28-01-2026 15:10,4j 18h 56m
000413,DHP M88 Dr,sortie,22-01-2026 18:31,28-01-2026 15:27,5j 20h 56m
000470,DHP M88 Dr,sortie,26-01-2026 19:05,28-01-2026 15:33,1j 20h 28m
000477,DHP M88 Dr,sortie,27-01-2026 07:08,28-01-2026 15:41,1j 8h 32m
000480,DHP M88 Dr,sortie,27-01-2026 08:51,28-01-2026 15:45,1j 6h 55m
000491,DHP M88 Dr,sortie,27-01-2026 15:06,28-01-2026 15:53,1j 0h 47m
000436,MBP M88,sortie,23-01-2026 15:40,28-01-2026 15:59,5j 0h 18m
000454,MBP M88,sortie,26-01-2026 09:59,28-01-2026 16:02,2j 6h 3m
000392,MBP M88,sortie,22-01-2026 06:34,28-01-2026 16:08,6j 9h 34m
000356,DHP M88 Gche,sortie,20-01-2026 17:57,28-01-2026 16:12,7j 22h 15m
000482,DHP M88 Gche,sortie,27-01-2026 09:59,28-01-2026 16:17,1j 6h 18m
000488,DHP M88 Gche,sortie,27-01-2026 13:24,28-01-2026 16:21,1j 2h 57m
000438,DHP M88 Gche,sortie,23-01-2026 16:49,28-01-2026 16:26,4j 23h 38m
000479,MHP M88,sortie,27-01-2026 08:17,28-01-2026 16:30,1j 8h 13m
000489,MHP M88,sortie,27-01-2026 13:58,28-01-2026 16:36,1j 2h 38m
000494,MHP M88,sortie,27-01-2026 16:49,28-01-2026 16:39,23h 50m
000389,DHP M88 Gche,rebut,21-01-2026 20:47,28-01-2026 18:28,6j 21h 41m
000496,D1 LEAP 1B,sortie,27-01-2026 17:57,28-01-2026 18:35,1j 0h 38m
000497,RM1 LEAP 1A,sortie,27-01-2026 18:31,28-01-2026 18:51,1j 0h 20m
000499,RM1 LEAP 1A,sortie,27-01-2026 19:39,28-01-2026 19:05,23h 25m
000500,RM3 LEAP 1B,sortie,27-01-2026 20:13,28-01-2026 19:12,22h 58m
000502,RM2 LEAP 1B,sortie,27-01-2026 21:22,28-01-2026 19:25,22h 4m
000503,RM1 LEAP 1A,sortie,27-01-2026 21:56,28-01-2026 19:33,21h 37m
000505,D1 LEAP 1B,sortie,28-01-2026 07:08,28-01-2026 19:43,12h 35m
000504,RM1 LEAP 1A,sortie,28-01-2026 06:34,28-01-2026 19:50,13h 16m
000518,DHP M88 Gche,rebut,28-01-2026 14:32,28-01-2026 20:38,6h 6m
000540,MBP M88,rebut,29-01-2026 11:07,29-01-2026 11:30,23m 11s
000510,RM1 LEAP 1A,sortie,28-01-2026 09:59,29-01-2026 14:38,1j 4h 39m
000512,RM1 LEAP 1A,sortie,28-01-2026 11:07,29-01-2026 14:41,1j 3h 33m
000516,RM2 LEAP 1B,sortie,28-01-2026 13:24,29-01-2026 14:45,1j 1h 21m
000517,RM2 LEAP 1B,sortie,28-01-2026 13:58,29-01-2026 14:50,1j 0h 52m
000519,RM1 LEAP 1A,sortie,28-01-2026 15:06,29-01-2026 14:52,23h 46m
000521,RM2 LEAP 1B,sortie,28-01-2026 16:14,29-01-2026 14:56,22h 42m
000523,RM3 LEAP 1B,sortie,28-01-2026 17:23,29-01-2026 15:02,21h 39m
000520,DHP M88 Gche,sortie,28-01-2026 15:40,29-01-2026 15:08,23h 27m
000522,DHP M88 Gche,sortie,28-01-2026 16:49,29-01-2026 15:10,22h 22m
000501,DHP M88 Gche,sortie,27-01-2026 20:47,29-01-2026 15:22,1j 18h 34m
000507,DHP M88 Gche,sortie,28-01-2026 08:17,29-01-2026 15:26,1j 7h 9m
000514,DHP M88 Gche,sortie,28-01-2026 12:15,29-01-2026 15:34,1j 3h 18m
000508,MBP M88,sortie,28-01-2026 08:51,29-01-2026 15:39,1j 6h 48m
000483,MBP M88,sortie,27-01-2026 10:33,29-01-2026 15:46,2j 5h 13m
000525,RM2 LEAP 1B,sortie,28-01-2026 18:31,29-01-2026 18:42,1j 0h 11m
000526,RM1 LEAP 1A,sortie,28-01-2026 19:05,29-01-2026 18:51,23h 46m
000527,RM3 LEAP 1B,sortie,28-01-2026 19:39,29-01-2026 19:05,23h 26m
000471,MBP M88,rebut,26-01-2026 19:39,29-01-2026 19:19,2j 23h 40m
000529,RM3 LEAP 1B,sortie,28-01-2026 20:47,29-01-2026 19:24,22h 37m
000428,MHP M88,sortie,23-01-2026 11:07,29-01-2026 19:30,6j 8h 23m
000530,RM2 LEAP 1B,sortie,28-01-2026 21:22,29-01-2026 19:37,22h 16m
000506,DHP M88 Dr,sortie,28-01-2026 07:42,29-01-2026 19:43,1j 12h 0m
000509,MBP M88,rebut,28-01-2026 09:25,29-01-2026 19:45,1j 10h 20m
000511,DHP M88 Dr,sortie,28-01-2026 10:33,29-01-2026 19:48,1j 9h 15m
000528,DHP M88 Dr,sortie,28-01-2026 20:13,29-01-2026 19:55,23h 42m
000513,MBP M88,sortie,28-01-2026 11:41,29-01-2026 20:01,1j 8h 19m
000532,D1 LEAP 1B,sortie,29-01-2026 06:34,29-01-2026 20:07,13h 33m
000515,MBP M88,sortie,28-01-2026 12:50,29-01-2026 20:13,1j 7h 23m
000524,MBP M88,sortie,28-01-2026 17:57,29-01-2026 20:13,1j 2h 16m
000535,RM2 LEAP 1B,sortie,29-01-2026 08:17,29-01-2026 20:42,12h 26m
000536,RM1 LEAP 1A,sortie,29-01-2026 08:51,29-01-2026 21:16,12h 26m
000537,RM3 LEAP 1B,sortie,29-01-2026 09:25,29-01-2026 21:51,12h 26m
000538,RM3 LEAP 1B,sortie,29-01-2026 09:59,30-01-2026 14:52,1j 4h 53m
000539,D1 LEAP 1B,sortie,29-01-2026 10:33,30-01-2026 14:58,1j 4h 25m
000541,RM3 LEAP 1B,sortie,29-01-2026 11:41,30-01-2026 15:04,1j 3h 22m
000543,RM1 LEAP 1A,sortie,29-01-2026 12:50,30-01-2026 15:04,1j 2h 14m
000544,RM1 LEAP 1A,sortie,29-01-2026 13:24,30-01-2026 15:09,1j 1h 46m
000545,D1 LEAP 1B,sortie,29-01-2026 13:58,30-01-2026 15:15,1j 1h 17m
000547,D1 LEAP 1B,sortie,29-01-2026 15:06,30-01-2026 15:15,1j 0h 9m
000548,RM3 LEAP 1B,sortie,29-01-2026 15:40,30-01-2026 15:21,23h 41m
000550,RM1 LEAP 1A,sortie,29-01-2026 16:49,30-01-2026 15:21,22h 33m
000533,MHP M88,sortie,29-01-2026 07:08,30-01-2026 18:35,1j 11h 27m
000553,D1 LEAP 1B,sortie,29-01-2026 18:31,30-01-2026 19:10,1j 0h 39m
000554,RM3 LEAP 1B,sortie,29-01-2026 19:05,30-01-2026 19:17,1j 0h 12m
000557,RM2 LEAP 1B,sortie,29-01-2026 20:47,30-01-2026 19:38,22h 50m
000558,D1 LEAP 1B,sortie,29-01-2026 21:22,30-01-2026 19:45,22h 23m
000560,RM2 LEAP 1B,sortie,30-01-2026 06:34,30-01-2026 19:52,13h 18m
000561,RM1 LEAP 1A,sortie,30-01-2026 07:08,30-01-2026 19:59,12h 50m
000534,MBP M88,sortie,29-01-2026 07:42,30-01-2026 20:25,1j 12h 42m
000551,MBP M88,sortie,29-01-2026 17:23,30-01-2026 20:27,1j 3h 5m
000559,MBP M88,sortie,29-01-2026 21:56,30-01-2026 20:31,22h 35m
000563,RM1 LEAP 1A,sortie,30-01-2026 08:17,30-01-2026 20:42,12h 26m
000564,RM3 LEAP 1B,sortie,30-01-2026 08:51,30-01-2026 21:16,12h 26m
000565,RM3 LEAP 1B,sortie,30-01-2026 09:25,30-01-2026 21:51,12h 26m
000567,RM1 LEAP 1A,sortie,30-01-2026 10:33,02-02-2026 14:34,3j 4h 1m
000568,D1 LEAP 1B,sortie,30-01-2026 11:07,02-02-2026 14:40,3j 3h 33m
000570,D1 LEAP 1B,sortie,30-01-2026 12:15,02-02-2026 14:46,3j 2h 30m
000573,RM2 LEAP 1B,sortie,30-01-2026 13:58,02-02-2026 14:52,3j 0h 54m
000575,RM3 LEAP 1B,sortie,30-01-2026 15:06,02-02-2026 14:58,2j 23h 51m
000574,RM3 LEAP 1B,sortie,30-01-2026 14:32,02-02-2026 14:58,3j 0h 26m
000576,RM2 LEAP 1B,sortie,30-01-2026 15:40,02-02-2026 14:58,2j 23h 17m
000579,RM2 LEAP 1B,sortie,30-01-2026 17:23,02-02-2026 15:03,2j 21h 41m
000577,RM1 LEAP 1A,sortie,30-01-2026 16:14,02-02-2026 15:03,2j 22h 49m
000555,DHP M88 Dr,sortie,29-01-2026 19:39,02-02-2026 15:43,3j 20h 4m
000562,DHP M88 Dr,sortie,30-01-2026 07:42,02-02-2026 15:47,3j 8h 5m
000571,DHP M88 Dr,sortie,30-01-2026 12:50,02-02-2026 15:54,3j 3h 5m
000546,MHP M88,sortie,29-01-2026 14:32,02-02-2026 16:00,4j 1h 28m
000552,MHP M88,sortie,29-01-2026 17:57,02-02-2026 16:05,3j 22h 8m
000569,MHP M88,sortie,30-01-2026 11:41,02-02-2026 16:11,3j 4h 30m
000572,MHP M88,sortie,30-01-2026 13:24,02-02-2026 16:12,3j 2h 49m
000580,D1 LEAP 1B,sortie,30-01-2026 17:57,02-02-2026 18:35,3j 0h 38m
000584,RM2 LEAP 1B,sortie,30-01-2026 20:13,02-02-2026 18:54,2j 22h 40m
000586,RM2 LEAP 1B,sortie,30-01-2026 21:22,02-02-2026 19:07,2j 21h 46m
000531,DHP M88 Dr,rebut,28-01-2026 21:56,02-02-2026 19:09,4j 21h 14m
000578,DHP M88 Dr,rebut,30-01-2026 16:49,02-02-2026 19:11,3j 2h 22m
000587,D1 LEAP 1B,sortie,30-01-2026 21:56,02-02-2026 19:37,2j 21h 41m
000542,DHP M88 Gche,sortie,29-01-2026 12:15,02-02-2026 19:53,4j 7h 37m
000549,MBP M88,sortie,29-01-2026 16:14,02-02-2026 20:05,4j 3h 50m
000566,MBP M88,sortie,30-01-2026 09:59,02-02-2026 20:06,3j 10h 7m
000589,RM2 LEAP 1B,sortie,02-02-2026 07:08,02-02-2026 20:11,13h 3m
000591,D1 LEAP 1B,sortie,02-02-2026 08:17,02-02-2026 20:42,12h 26m
000629,DHP M88 Gche,rebut,03-02-2026 13:58,03-02-2026 14:14,16m 11s
000595,RM1 LEAP 1A,sortie,02-02-2026 10:33,03-02-2026 14:39,1j 4h 6m
000598,RM1 LEAP 1A,sortie,02-02-2026 12:15,03-02-2026 14:44,1j 2h 29m
