piece,modele,resultat,creation,fin,temps_traversee
000696,MBP M88,sortie,14-01-2026 07:40,19-02-2026 19:01,36j 11h 21m
000516,MHP M88,sortie,12-01-2026 06:11,19-02-2026 19:12,38j 13h 1m
001414,RM2 LEAP 1B,sortie,26-01-2026 13:12,19-02-2026 19:12,24j 6h 1m
001456,D1 LEAP 1B,sortie,26-01-2026 20:56,19-02-2026 19:36,23j 22h 40m
001466,D1 LEAP 1B,sortie,27-01-2026 06:55,19-02-2026 20:00,23j 13h 5m
001471,D1 LEAP 1B,sortie,27-01-2026 07:51,19-02-2026 20:24,23j 12h 33m
001417,RM2 LEAP 1B,sortie,26-01-2026 13:45,19-02-2026 20:51,24j 7h 6m
001441,RM1 LEAP 1A,sortie,26-01-2026 18:10,19-02-2026 21:15,24j 3h 4m
001452,RM1 LEAP 1A,sortie,26-01-2026 20:12,19-02-2026 21:41,24j 1h 29m
001473,D1 LEAP 1B,sortie,27-01-2026 08:13,20-02-2026 14:29,24j 6h 16m
001824,DHP M88 Gche,rebut,02-02-2026 09:30,20-02-2026 14:35,18j 5h 4m
001464,RM1 LEAP 1A,sortie,27-01-2026 06:33,20-02-2026 14:46,24j 8h 13m
001491,RM3 LEAP 1B,sortie,27-01-2026 11:32,20-02-2026 14:47,24j 3h 15m
001428,RM2 LEAP 1B,sortie,26-01-2026 15:46,20-02-2026 14:52,24j 23h 6m
001472,RM1 LEAP 1A,sortie,27-01-2026 08:02,20-02-2026 14:58,24j 6h 56m
001430,RM2 LEAP 1B,sortie,26-01-2026 16:09,20-02-2026 14:59,24j 22h 50m
001435,RM2 LEAP 1B,sortie,26-01-2026 17:04,20-02-2026 15:04,24j 22h 0m
001483,D1 LEAP 1B,sortie,27-01-2026 10:03,20-02-2026 15:10,24j 5h 6m
001496,RM3 LEAP 1B,sortie,27-01-2026 12:27,20-02-2026 15:10,24j 2h 43m
001502,RM3 LEAP 1B,sortie,27-01-2026 13:34,20-02-2026 15:16,24j 1h 42m
001495,D1 LEAP 1B,sortie,27-01-2026 12:16,20-02-2026 15:22,24j 3h 5m
001448,RM2 LEAP 1B,sortie,26-01-2026 19:28,20-02-2026 15:22,24j 19h 54m
001460,RM2 LEAP 1B,sortie,26-01-2026 21:41,20-02-2026 15:28,24j 17h 47m
001500,D1 LEAP 1B,sortie,27-01-2026 13:12,20-02-2026 15:33,24j 2h 22m
001469,RM2 LEAP 1B,sortie,27-01-2026 07:29,20-02-2026 15:34,24j 8h 5m
001505,RM3 LEAP 1B,sortie,27-01-2026 14:07,20-02-2026 15:39,24j 1h 32m
001509,D1 LEAP 1B,sortie,27-01-2026 14:51,20-02-2026 15:45,24j 0h 54m
001514,D1 LEAP 1B,sortie,27-01-2026 15:46,20-02-2026 15:46,23j 23h 59m
001478,RM1 LEAP 1A,sortie,27-01-2026 09:08,20-02-2026 15:51,24j 6h 43m
001488,RM1 LEAP 1A,sortie,27-01-2026 10:59,20-02-2026 16:15,24j 5h 16m
001487,RM2 LEAP 1B,sortie,27-01-2026 10:48,20-02-2026 16:53,24j 6h 6m
001490,RM1 LEAP 1A,sortie,27-01-2026 11:21,20-02-2026 17:27,24j 6h 6m
001492,RM1 LEAP 1A,sortie,27-01-2026 11:43,20-02-2026 17:57,24j 6h 14m
001498,RM2 LEAP 1B,sortie,27-01-2026 12:49,20-02-2026 18:26,24j 5h 37m
001512,RM3 LEAP 1B,sortie,27-01-2026 15:24,20-02-2026 18:50,24j 3h 26m
001513,RM3 LEAP 1B,sortie,27-01-2026 15:35,20-02-2026 19:14,24j 3h 38m
001527,D1 LEAP 1B,sortie,27-01-2026 18:10,20-02-2026 19:38,24j 1h 27m
000698,MBP M88,sortie,14-01-2026 08:02,20-02-2026 20:33,37j 12h 31m
000438,DHP M88 Dr,sortie,09-01-2026 07:40,20-02-2026 20:44,42j 13h 5m
000071,MHP M88,sortie,02-01-2026 19:17,20-02-2026 20:50,49j 1h 33m
001493,RM1 LEAP 1A,sortie,27-01-2026 11:54,20-02-2026 20:56,24j 9h 2m
001499,RM1 LEAP 1A,sortie,27-01-2026 13:01,20-02-2026 21:24,24j 8h 24m
003106,DHP M88 Gche,rebut,23-02-2026 08:02,23-02-2026 08:44,42m 17s
003113,MBP M88,rebut,23-02-2026 09:19,23-02-2026 10:03,44m 14s
001517,RM3 LEAP 1B,sortie,27-01-2026 16:20,23-02-2026 14:23,26j 22h 3m
003139,DHP M88 Gche,rebut,23-02-2026 14:07,23-02-2026 14:32,25m 27s
001535,D1 LEAP 1B,sortie,27-01-2026 19:39,23-02-2026 14:40,26j 19h 2m
001508,RM1 LEAP 1A,sortie,27-01-2026 14:40,23-02-2026 14:42,27j 0h 2m
001515,RM1 LEAP 1A,sortie,27-01-2026 15:58,23-02-2026 14:46,26j 22h 49m
001556,D1 LEAP 1B,sortie,28-01-2026 07:40,23-02-2026 14:52,26j 7h 13m
001528,RM3 LEAP 1B,sortie,27-01-2026 18:21,23-02-2026 14:54,26j 20h 33m
001531,RM3 LEAP 1B,sortie,27-01-2026 18:55,23-02-2026 14:58,26j 20h 4m
001501,RM2 LEAP 1B,sortie,27-01-2026 13:23,23-02-2026 15:04,27j 1h 41m
000792,RM1 LEAP 1A,sortie,15-01-2026 09:30,23-02-2026 15:06,39j 5h 36m
001562,D1 LEAP 1B,sortie,28-01-2026 08:46,23-02-2026 15:10,26j 6h 24m
001503,RM2 LEAP 1B,sortie,27-01-2026 13:45,23-02-2026 15:16,27j 1h 31m
001533,RM1 LEAP 1A,sortie,27-01-2026 19:17,23-02-2026 15:18,26j 20h 1m
001589,D1 LEAP 1B,sortie,28-01-2026 13:45,23-02-2026 15:22,26j 1h 37m
001551,RM1 LEAP 1A,sortie,28-01-2026 06:44,23-02-2026 15:28,26j 8h 43m
001506,RM2 LEAP 1B,sortie,27-01-2026 14:18,23-02-2026 15:29,27j 1h 11m
001553,RM1 LEAP 1A,sortie,28-01-2026 07:06,23-02-2026 15:33,26j 8h 27m
001595,D1 LEAP 1B,sortie,28-01-2026 14:51,23-02-2026 15:39,26j 0h 48m
001521,RM2 LEAP 1B,sortie,27-01-2026 17:04,23-02-2026 16:48,26j 23h 44m
000470,DHP M88 Dr,sortie,09-01-2026 13:34,23-02-2026 16:54,45j 3h 20m
000474,DHP M88 Dr,sortie,09-01-2026 14:18,23-02-2026 17:00,45j 2h 42m
000524,MHP M88,sortie,12-01-2026 07:40,23-02-2026 17:23,42j 9h 44m
000443,DHP M88 Dr,sortie,09-01-2026 08:35,23-02-2026 17:29,45j 8h 54m
001537,RM3 LEAP 1B,sortie,27-01-2026 20:01,23-02-2026 17:31,26j 21h 30m
000459,DHP M88 Dr,sortie,09-01-2026 11:32,23-02-2026 17:54,45j 6h 22m
001597,D1 LEAP 1B,sortie,28-01-2026 15:13,23-02-2026 18:09,26j 2h 55m
000552,MBP M88,rebut,12-01-2026 12:49,23-02-2026 18:35,42j 5h 45m
001558,RM1 LEAP 1A,sortie,28-01-2026 08:02,23-02-2026 18:59,26j 10h 58m
001526,RM2 LEAP 1B,sortie,27-01-2026 17:59,23-02-2026 19:23,27j 1h 24m
001544,RM3 LEAP 1B,sortie,27-01-2026 21:18,23-02-2026 20:18,26j 23h 0m
000488,DHP M88 Dr,sortie,09-01-2026 16:53,23-02-2026 20:24,45j 3h 31m
000494,DHP M88 Dr,sortie,09-01-2026 17:59,23-02-2026 20:24,45j 2h 25m
000525,MHP M88,sortie,12-01-2026 07:51,23-02-2026 20:36,42j 12h 45m
001538,RM2 LEAP 1B,sortie,27-01-2026 20:12,23-02-2026 20:42,27j 0h 30m
001541,RM2 LEAP 1B,sortie,27-01-2026 20:45,23-02-2026 21:08,27j 0h 23m
001545,RM3 LEAP 1B,sortie,27-01-2026 21:30,23-02-2026 21:35,27j 0h 5m
001622,D1 LEAP 1B,sortie,28-01-2026 19:50,23-02-2026 21:58,26j 2h 9m
001548,RM3 LEAP 1B,sortie,28-01-2026 06:11,24-02-2026 14:29,27j 8h 18m
001860,DHP M88 Gche,rebut,02-02-2026 16:09,24-02-2026 14:35,21j 22h 26m
001624,D1 LEAP 1B,sortie,28-01-2026 20:12,24-02-2026 14:42,26j 18h 30m
001542,RM2 LEAP 1B,sortie,27-01-2026 20:56,24-02-2026 14:46,27j 17h 50m
001565,RM3 LEAP 1B,sortie,28-01-2026 09:19,24-02-2026 14:52,27j 5h 33m
001628,D1 LEAP 1B,sortie,28-01-2026 20:56,24-02-2026 14:54,26j 17h 58m
001629,D1 LEAP 1B,sortie,28-01-2026 21:07,24-02-2026 14:58,26j 17h 51m
001560,RM1 LEAP 1A,sortie,28-01-2026 08:24,24-02-2026 15:04,27j 6h 40m
001563,RM1 LEAP 1A,sortie,28-01-2026 08:57,24-02-2026 15:06,27j 6h 9m
001547,RM2 LEAP 1B,sortie,27-01-2026 21:52,24-02-2026 15:10,27j 17h 18m
001570,RM3 LEAP 1B,sortie,28-01-2026 10:15,24-02-2026 15:16,27j 5h 1m
001575,RM3 LEAP 1B,sortie,28-01-2026 11:10,24-02-2026 15:18,27j 4h 8m
001630,D1 LEAP 1B,sortie,28-01-2026 21:18,24-02-2026 15:22,26j 18h 3m
001583,RM3 LEAP 1B,sortie,28-01-2026 12:38,24-02-2026 15:28,27j 2h 49m
001590,RM3 LEAP 1B,sortie,28-01-2026 13:56,24-02-2026 15:29,27j 1h 33m
001633,D1 LEAP 1B,sortie,28-01-2026 21:52,24-02-2026 15:33,26j 17h 42m
001634,D1 LEAP 1B,sortie,29-01-2026 06:11,24-02-2026 15:39,26j 9h 28m
001652,D1 LEAP 1B,sortie,29-01-2026 09:30,24-02-2026 15:41,26j 6h 11m
000714,MBP M88,sortie,14-01-2026 10:59,24-02-2026 16:57,41j 5h 58m
000553,MHP M88,sortie,12-01-2026 13:01,24-02-2026 17:03,43j 4h 2m
000498,DHP M88 Dr,sortie,09-01-2026 18:44,24-02-2026 17:23,45j 22h 40m
001573,RM1 LEAP 1A,sortie,28-01-2026 10:48,24-02-2026 17:29,27j 6h 42m
003242,DHP M88 Dr,rebut,24-02-2026 17:15,24-02-2026 17:36,21m 17s
001592,RM3 LEAP 1B,sortie,28-01-2026 14:18,24-02-2026 18:00,27j 3h 42m
001669,D1 LEAP 1B,sortie,29-01-2026 12:38,24-02-2026 18:28,26j 5h 50m
001557,RM2 LEAP 1B,sortie,28-01-2026 07:51,24-02-2026 19:25,27j 11h 35m
000720,MBP M88,sortie,14-01-2026 12:05,24-02-2026 19:37,41j 7h 32m
000939,DHP M88 Gche,sortie,16-01-2026 20:45,24-02-2026 19:40,38j 22h 55m
000499,DHP M88 Dr,sortie,09-01-2026 18:55,24-02-2026 19:52,46j 0h 57m
000565,MHP M88,sortie,12-01-2026 15:13,24-02-2026 21:20,43j 6h 7m
000727,MBP M88,sortie,14-01-2026 13:23,24-02-2026 21:31,41j 8h 9m
001577,RM1 LEAP 1A,sortie,28-01-2026 11:32,24-02-2026 21:38,27j 10h 6m
003292,MHP M88,rebut,25-02-2026 10:37,25-02-2026 11:03,26m
001582,RM1 LEAP 1A,sortie,28-01-2026 12:27,25-02-2026 14:24,28j 1h 57m
002484,DHP M88 Dr,rebut,11-02-2026 20:12,25-02-2026 14:24,13j 18h 12m
001591,RM1 LEAP 1A,sortie,28-01-2026 14:07,25-02-2026 14:36,28j 0h 29m
001600,RM1 LEAP 1A,sortie,28-01-2026 15:46,25-02-2026 14:41,27j 22h 55m
001566,RM2 LEAP 1B,sortie,28-01-2026 09:30,25-02-2026 14:47,28j 5h 17m
001670,D1 LEAP 1B,sortie,29-01-2026 12:49,25-02-2026 14:49,27j 2h 0m
001574,RM2 LEAP 1B,sortie,28-01-2026 10:59,25-02-2026 14:53,28j 3h 54m
001611,RM3 LEAP 1B,sortie,28-01-2026 17:48,25-02-2026 14:59,27j 21h 11m
001613,RM3 LEAP 1B,sortie,28-01-2026 18:10,25-02-2026 15:01,27j 20h 51m
001603,RM1 LEAP 1A,sortie,28-01-2026 16:20,25-02-2026 15:05,27j 22h 45m
001614,RM3 LEAP 1B,sortie,28-01-2026 18:21,25-02-2026 15:11,27j 20h 49m
001576,RM2 LEAP 1B,sortie,28-01-2026 11:21,25-02-2026 15:13,28j 3h 52m
001618,RM3 LEAP 1B,sortie,28-01-2026 19:06,25-02-2026 15:17,27j 20h 11m
001579,RM2 LEAP 1B,sortie,28-01-2026 11:54,25-02-2026 15:23,28j 3h 29m
001606,RM1 LEAP 1A,sortie,28-01-2026 16:53,25-02-2026 15:55,27j 23h 2m
001612,RM1 LEAP 1A,sortie,28-01-2026 17:59,25-02-2026 16:49,27j 22h 50m
000529,DHP M88 Dr,sortie,12-01-2026 08:35,25-02-2026 16:57,44j 8h 22m
000738,MBP M88,sortie,14-01-2026 15:24,25-02-2026 17:01,42j 1h 37m
000947,DHP M88 Gche,sortie,19-01-2026 06:22,25-02-2026 17:29,37j 11h 7m
000963,DHP M88 Gche,sortie,19-01-2026 09:19,25-02-2026 17:33,37j 8h 14m
001627,RM3 LEAP 1B,sortie,28-01-2026 20:45,25-02-2026 17:39,27j 20h 54m
000737,MBP M88,sortie,14-01-2026 15:13,25-02-2026 18:03,42j 2h 49m
000508,DHP M88 Dr,sortie,09-01-2026 20:34,25-02-2026 18:09,46j 21h 34m
000567,MHP M88,sortie,12-01-2026 15:35,25-02-2026 18:35,44j 3h 0m
000964,DHP M88 Gche,sortie,19-01-2026 09:30,25-02-2026 18:35,37j 9h 5m
001593,RM2 LEAP 1B,sortie,28-01-2026 14:29,25-02-2026 19:22,28j 4h 53m
001638,RM3 LEAP 1B,sortie,29-01-2026 06:55,25-02-2026 19:50,27j 12h 55m
003343,RM2 LEAP 1B,rebut,25-02-2026 20:01,25-02-2026 20:04,2m 34s
001596,RM2 LEAP 1B,sortie,28-01-2026 15:02,25-02-2026 20:19,28j 5h 16m
001601,RM2 LEAP 1B,sortie,28-01-2026 15:58,25-02-2026 20:43,28j 4h 45m
001608,RM2 LEAP 1B,sortie,28-01-2026 17:15,25-02-2026 21:08,28j 3h 53m
001641,RM3 LEAP 1B,sortie,29-01-2026 07:29,25-02-2026 21:37,27j 14h 9m
003354,D1 LEAP 1B,rebut,26-02-2026 06:11,26-02-2026 08:22,2h 11m
001676,D1 LEAP 1B,sortie,29-01-2026 13:56,26-02-2026 14:17,28j 0h 21m
001687,D1 LEAP 1B,sortie,29-01-2026 15:58,26-02-2026 14:34,27j 22h 37m
001690,D1 LEAP 1B,sortie,29-01-2026 16:31,26-02-2026 14:37,27j 22h 7m
001617,RM1 LEAP 1A,sortie,28-01-2026 18:55,26-02-2026 14:42,28j 19h 47m
001646,RM1 LEAP 1A,sortie,29-01-2026 08:24,26-02-2026 14:46,28j 6h 22m
001616,RM2 LEAP 1B,sortie,28-01-2026 18:44,26-02-2026 14:49,28j 20h 6m
001693,D1 LEAP 1B,sortie,29-01-2026 17:04,26-02-2026 14:54,27j 21h 50m
001713,D1 LEAP 1B,sortie,29-01-2026 20:45,26-02-2026 14:58,27j 18h 13m
001657,RM1 LEAP 1A,sortie,29-01-2026 10:26,26-02-2026 15:01,28j 4h 35m
001619,RM2 LEAP 1B,sortie,28-01-2026 19:17,26-02-2026 15:06,28j 19h 49m
001647,RM3 LEAP 1B,sortie,29-01-2026 08:35,26-02-2026 15:10,28j 6h 35m
001654,RM3 LEAP 1B,sortie,29-01-2026 09:52,26-02-2026 15:13,28j 5h 20m
001674,RM3 LEAP 1B,sortie,29-01-2026 13:34,26-02-2026 15:17,28j 1h 44m
001667,RM1 LEAP 1A,sortie,29-01-2026 12:16,26-02-2026 15:33,28j 3h 17m
001620,RM2 LEAP 1B,sortie,28-01-2026 19:28,26-02-2026 16:16,28j 20h 48m
000617,MHP M88,sortie,13-01-2026 08:57,26-02-2026 16:19,44j 7h 22m
000636,MHP M88,sortie,13-01-2026 12:27,26-02-2026 16:40,44j 4h 12m
000637,MHP M88,sortie,13-01-2026 12:38,26-02-2026 16:45,44j 4h 7m
001677,RM1 LEAP 1A,sortie,29-01-2026 14:07,26-02-2026 16:54,28j 2h 48m
000997,DHP M88 Gche,sortie,19-01-2026 15:35,26-02-2026 17:03,38j 1h 27m
001008,DHP M88 Gche,sortie,19-01-2026 17:37,26-02-2026 17:06,37j 23h 29m
000749,MBP M88,sortie,14-01-2026 17:26,26-02-2026 17:18,42j 23h 52m
000589,MHP M88,sortie,12-01-2026 19:39,26-02-2026 17:20,44j 21h 41m
001678,RM3 LEAP 1B,sortie,29-01-2026 14:18,26-02-2026 17:21,28j 3h 3m
001714,D1 LEAP 1B,sortie,29-01-2026 20:56,26-02-2026 17:48,27j 20h 51m
000986,DHP M88 Gche,rebut,19-01-2026 13:34,26-02-2026 19:50,38j 6h 16m
001680,RM1 LEAP 1A,sortie,29-01-2026 14:40,26-02-2026 19:54,28j 5h 14m
001626,RM2 LEAP 1B,sortie,28-01-2026 20:34,26-02-2026 20:20,28j 23h 46m
001688,RM1 LEAP 1A,sortie,29-01-2026 16:09,26-02-2026 20:44,28j 4h 35m
001698,RM1 LEAP 1A,sortie,29-01-2026 17:59,26-02-2026 21:08,28j 3h 8m
001702,RM1 LEAP 1A,sortie,29-01-2026 18:44,26-02-2026 21:33,28j 2h 50m
001705,RM1 LEAP 1A,sortie,29-01-2026 19:17,26-02-2026 21:57,28j 2h 40m
003453,RM1 LEAP 1A,rebut,27-02-2026 08:35,27-02-2026 09:23,48m 3s
001708,RM1 LEAP 1A,sortie,29-01-2026 19:50,27-02-2026 14:23,28j 18h 33m
002631,MBP M88,rebut,13-02-2026 15:35,27-02-2026 14:29,13j 22h 53m
001709,RM1 LEAP 1A,sortie,29-01-2026 20:01,27-02-2026 14:40,28j 18h 39m
001631,RM2 LEAP 1B,sortie,28-01-2026 21:30,27-02-2026 14:46,29j 17h 17m
001679,RM3 LEAP 1B,sortie,29-01-2026 14:29,27-02-2026 14:47,29j 0h 18m
001684,RM3 LEAP 1B,sortie,29-01-2026 15:24,27-02-2026 14:52,28j 23h 28m
001689,RM3 LEAP 1B,sortie,29-01-2026 16:20,27-02-2026 14:58,28j 22h 38m
001636,RM2 LEAP 1B,sortie,29-01-2026 06:33,27-02-2026 14:59,29j 8h 26m
001640,RM2 LEAP 1B,sortie,29-01-2026 07:17,27-02-2026 15:04,29j 7h 47m
001644,RM2 LEAP 1B,sortie,29-01-2026 08:02,27-02-2026 15:10,29j 7h 8m
001691,RM3 LEAP 1B,sortie,29-01-2026 16:42,27-02-2026 15:11,28j 22h 29m
001645,RM2 LEAP 1B,sortie,29-01-2026 08:13,27-02-2026 15:16,29j 7h 3m
001694,RM3 LEAP 1B,sortie,29-01-2026 17:15,27-02-2026 15:22,28j 22h 7m
001695,RM3 LEAP 1B,sortie,29-01-2026 17:26,27-02-2026 15:23,28j 21h 57m
001648,RM2 LEAP 1B,sortie,29-01-2026 08:46,27-02-2026 15:28,29j 6h 42m
001721,RM1 LEAP 1A,sortie,30-01-2026 06:22,27-02-2026 15:33,28j 9h 11m
001656,RM2 LEAP 1B,sortie,29-01-2026 10:15,27-02-2026 15:34,29j 5h 20m
000885,RM3 LEAP 1B,sortie,16-01-2026 10:48,27-02-2026 15:39,42j 4h 52m
001725,RM1 LEAP 1A,sortie,30-01-2026 07:06,27-02-2026 15:45,28j 8h 39m
001671,RM2 LEAP 1B,sortie,29-01-2026 13:01,27-02-2026 16:12,29j 3h 11m
001700,RM3 LEAP 1B,sortie,29-01-2026 18:21,27-02-2026 16:57,28j 22h 36m
000638,MHP M88,sortie,13-01-2026 12:49,27-02-2026 17:01,45j 4h 12m
003498,MHP M88,rebut,27-02-2026 16:53,27-02-2026 17:06,12m 43s
000536,MHP M88,sortie,12-01-2026 09:52,27-02-2026 17:07,46j 7h 14m
000530,DHP M88 Dr,sortie,12-01-2026 08:46,27-02-2026 17:34,46j 8h 48m
000547,DHP M88 Dr,sortie,12-01-2026 11:54,27-02-2026 17:40,46j 5h 46m
001673,RM2 LEAP 1B,sortie,29-01-2026 13:23,27-02-2026 18:14,29j 4h 51m
001703,RM3 LEAP 1B,sortie,29-01-2026 18:55,27-02-2026 18:42,28j 23h 47m
001742,RM1 LEAP 1A,sortie,30-01-2026 10:15,27-02-2026 19:06,28j 8h 52m
001751,RM1 LEAP 1A,sortie,30-01-2026 11:54,27-02-2026 19:33,28j 7h 39m
001701,RM2 LEAP 1B,sortie,29-01-2026 18:32,27-02-2026 19:57,29j 1h 25m
001712,RM3 LEAP 1B,sortie,29-01-2026 20:34,27-02-2026 20:45,29j 0h 11m
001723,RM3 LEAP 1B,sortie,30-01-2026 06:44,27-02-2026 21:44,28j 15h 0m
000566,DHP M88 Dr,sortie,12-01-2026 15:24,27-02-2026 21:52,46j 6h 28m
000575,DHP M88 Dr,sortie,12-01-2026 17:04,27-02-2026 21:58,46j 4h 54m
001014,DHP M88 Gche,sortie,19-01-2026 18:44,02-03-2026 14:30,41j 19h 46m
002666,DHP M88 Dr,rebut,16-02-2026 06:11,02-03-2026 14:30,14j 8h 19m
001704,RM2 LEAP 1B,sortie,29-01-2026 19:06,02-03-2026 14:42,31j 19h 36m
000898,RM3 LEAP 1B,sortie,16-01-2026 13:12,02-03-2026 14:48,45j 1h 36m
001711,RM2 LEAP 1B,sortie,29-01-2026 20:23,02-03-2026 14:49,31j 18h 26m
001757,RM1 LEAP 1A,sortie,30-01-2026 13:01,02-03-2026 14:53,31j 1h 53m
001729,RM3 LEAP 1B,sortie,30-01-2026 07:51,02-03-2026 14:59,31j 7h 9m
001763,RM1 LEAP 1A,sortie,30-01-2026 14:07,02-03-2026 15:01,31j 0h 54m
001715,D1 LEAP 1B,sortie,29-01-2026 21:07,02-03-2026 15:05,31j 17h 58m
001716,RM2 LEAP 1B,sortie,29-01-2026 21:18,02-03-2026 15:11,31j 17h 53m
001777,RM1 LEAP 1A,sortie,30-01-2026 16:42,02-03-2026 15:13,30j 22h 31m
001720,D1 LEAP 1B,sortie,30-01-2026 06:11,02-03-2026 15:17,31j 9h 6m
001726,D1 LEAP 1B,sortie,30-01-2026 07:17,02-03-2026 15:23,31j 8h 5m
001732,D1 LEAP 1B,sortie,30-01-2026 08:24,02-03-2026 15:25,31j 7h 1m
001734,RM3 LEAP 1B,sortie,30-01-2026 08:46,02-03-2026 15:29,31j 6h 43m
001731,RM2 LEAP 1B,sortie,30-01-2026 08:13,02-03-2026 15:35,31j 7h 22m
001787,RM1 LEAP 1A,sortie,30-01-2026 18:32,02-03-2026 15:36,30j 21h 4m
001812,RM1 LEAP 1A,sortie,02-02-2026 07:17,02-03-2026 16:13,28j 8h 55m
001823,RM1 LEAP 1A,sortie,02-02-2026 09:19,02-03-2026 16:56,28j 7h 37m
001016,DHP M88 Gche,sortie,19-01-2026 19:06,02-03-2026 17:08,41j 22h 2m
000590,DHP M88 Dr,sortie,12-01-2026 19:50,02-03-2026 17:29,48j 21h 39m
000632,DHP M88 Dr,sortie,13-01-2026 11:43,02-03-2026 17:34,48j 5h 51m
001735,RM2 LEAP 1B,sortie,30-01-2026 08:57,02-03-2026 18:03,31j 9h 6m
001746,RM3 LEAP 1B,sortie,30-01-2026 10:59,02-03-2026 18:36,31j 7h 37m
001840,RM1 LEAP 1A,sortie,02-02-2026 12:27,02-03-2026 19:01,28j 6h 34m
001733,D1 LEAP 1B,sortie,30-01-2026 08:35,02-03-2026 19:29,31j 10h 54m
001739,D1 LEAP 1B,sortie,30-01-2026 09:41,02-03-2026 19:58,31j 10h 16m
001736,RM2 LEAP 1B,sortie,30-01-2026 09:08,02-03-2026 20:46,31j 11h 37m
001753,RM3 LEAP 1B,sortie,30-01-2026 12:16,02-03-2026 21:10,31j 8h 54m
001737,RM2 LEAP 1B,sortie,30-01-2026 09:19,03-03-2026 14:12,32j 4h 53m
001699,MBP M88,rebut,29-01-2026 18:10,03-03-2026 14:18,32j 20h 7m
001761,RM3 LEAP 1B,sortie,30-01-2026 13:45,03-03-2026 14:35,32j 0h 51m
001764,RM3 LEAP 1B,sortie,30-01-2026 14:18,03-03-2026 14:40,32j 0h 23m
001779,RM3 LEAP 1B,sortie,30-01-2026 17:04,03-03-2026 14:46,31j 21h 42m
001755,D1 LEAP 1B,sortie,30-01-2026 12:38,03-03-2026 14:47,32j 2h 9m
000919,RM3 LEAP 1B,sortie,16-01-2026 17:04,03-03-2026 14:52,45j 21h 48m
001762,D1 LEAP 1B,sortie,30-01-2026 13:56,03-03-2026 14:58,32j 1h 2m
001794,RM3 LEAP 1B,sortie,30-01-2026 19:50,03-03-2026 14:59,31j 19h 9m
001796,RM3 LEAP 1B,sortie,30-01-2026 20:12,03-03-2026 15:04,31j 18h 52m
001817,RM3 LEAP 1B,sortie,02-02-2026 08:13,03-03-2026 15:09,29j 6h 57m
001738,RM2 LEAP 1B,sortie,30-01-2026 09:30,03-03-2026 15:11,32j 5h 40m
001741,RM2 LEAP 1B,sortie,30-01-2026 10:03,03-03-2026 15:16,32j 5h 12m
001749,RM2 LEAP 1B,sortie,30-01-2026 11:32,03-03-2026 15:21,32j 3h 49m
001773,D1 LEAP 1B,sortie,30-01-2026 15:58,03-03-2026 15:22,31j 23h 25m
001783,D1 LEAP 1B,sortie,30-01-2026 17:48,03-03-2026 15:28,31j 21h 39m
000659,DHP M88 Dr,sortie,13-01-2026 16:42,03-03-2026 15:52,48j 23h 10m
001035,DHP M88 Gche,sortie,20-01-2026 06:44,03-03-2026 15:57,42j 9h 13m
001819,RM3 LEAP 1B,sortie,02-02-2026 08:35,03-03-2026 16:08,29j 7h 33m
000655,DHP M88 Dr,sortie,13-01-2026 15:58,03-03-2026 16:21,49j 0h 24m
001042,DHP M88 Gche,sortie,20-01-2026 08:02,03-03-2026 16:57,42j 8h 55m
000682,DHP M88 Dr,sortie,13-01-2026 20:56,03-03-2026 17:15,48j 20h 19m
001754,RM2 LEAP 1B,sortie,30-01-2026 12:27,03-03-2026 17:55,32j 5h 28m
001784,D1 LEAP 1B,sortie,30-01-2026 17:59,03-03-2026 18:20,32j 0h 21m
001829,RM3 LEAP 1B,sortie,02-02-2026 10:26,03-03-2026 18:47,29j 8h 21m
001785,D1 LEAP 1B,sortie,30-01-2026 18:10,03-03-2026 19:35,32j 1h 25m
000713,DHP M88 Dr,sortie,14-01-2026 10:48,03-03-2026 19:47,48j 8h 59m
000756,MBP M88,sortie,14-01-2026 18:44,03-03-2026 19:51,48j 1h 8m
000725,DHP M88 Dr,sortie,14-01-2026 13:01,03-03-2026 20:06,48j 7h 5m
001838,RM3 LEAP 1B,sortie,02-02-2026 12:05,03-03-2026 20:09,29j 8h 4m
001769,RM2 LEAP 1B,sortie,30-01-2026 15:13,03-03-2026 20:33,32j 5h 19m
000708,DHP M88 Dr,rebut,14-01-2026 09:52,03-03-2026 20:51,48j 10h 59m
001852,RM1 LEAP 1A,sortie,02-02-2026 14:40,03-03-2026 20:57,29j 6h 17m
001790,D1 LEAP 1B,sortie,30-01-2026 19:06,03-03-2026 21:21,32j 2h 16m
001771,RM2 LEAP 1B,sortie,30-01-2026 15:35,04-03-2026 14:24,32j 22h 49m
001858,RM1 LEAP 1A,sortie,02-02-2026 15:46,04-03-2026 14:39,29j 22h 52m
001775,RM2 LEAP 1B,sortie,30-01-2026 16:20,04-03-2026 14:43,32j 22h 24m
001799,D1 LEAP 1B,sortie,30-01-2026 20:45,04-03-2026 14:48,32j 18h 2m
001806,D1 LEAP 1B,sortie,02-02-2026 06:11,04-03-2026 14:50,30j 8h 39m
001865,RM1 LEAP 1A,sortie,02-02-2026 17:04,04-03-2026 14:55,29j 21h 51m
001866,RM1 LEAP 1A,sortie,02-02-2026 17:15,04-03-2026 14:59,29j 21h 44m
001872,RM1 LEAP 1A,sortie,02-02-2026 18:21,04-03-2026 15:02,29j 20h 41m
