t,stock
16-10-2026 08:47,63.0
16-10-2026 09:25,62.0
16-10-2026 09:53,61.0
16-10-2026 10:31,60.0
16-10-2026 12:39,59.0
16-10-2026 13:17,58.0
16-10-2026 14:57,57.0
16-10-2026 15:30,56.0
16-10-2026 16:36,55.0
16-10-2026 17:43,54.0
16-10-2026 19:55,53.0
16-10-2026 21:35,52.0
17-10-2026 08:06,51.0
17-10-2026 08:58,50.0
17-10-2026 09:10,49.0
17-10-2026 09:45,48.0
17-10-2026 10:13,47.0
17-10-2026 10:51,46.0
17-10-2026 11:20,45.0
17-10-2026 13:04,44.0
17-10-2026 13:33,43.0
17-10-2026 14:11,42.0
17-10-2026 14:39,41.0
17-10-2026 15:50,40.0
19-10-2026 08:18,39.0
19-10-2026 08:23,38.0
19-10-2026 08:30,37.0
19-10-2026 10:31,36.0
19-10-2026 11:33,35.0
19-10-2026 12:44,34.0
19-10-2026 13:12,33.0
19-10-2026 13:50,32.0
19-10-2026 17:09,31.0
19-10-2026 18:49,30.0
19-10-2026 19:22,29.0
19-10-2026 20:29,28.0
19-10-2026 21:02,27.0
20-10-2026 06:06,26.0
20-10-2026 07:21,25.0
20-10-2026 07:26,24.0
20-10-2026 07:47,23.0
20-10-2026 11:04,22.0
20-10-2026 11:33,21.0
20-10-2026 13:17,20.0
20-10-2026 15:30,19.0
20-10-2026 16:13,18.0
20-10-2026 16:36,17.0
20-10-2026 17:09,16.0
20-10-2026 17:53,98.0
20-10-2026 19:55,97.0
20-10-2026 21:02,96.0
21-10-2026 06:58,95.0
21-10-2026 07:04,94.0
21-10-2026 07:43,93.0
21-10-2026 08:20,92.0
21-10-2026 09:53,91.0
21-10-2026 11:04,90.0
21-10-2026 13:12,89.0
21-10-2026 13:50,88.0
21-10-2026 16:03,87.0
21-10-2026 17:09,86.0
21-10-2026 17:43,85.0
21-10-2026 20:20,84.0
21-10-2026 20:26,83.0
21-10-2026 21:02,82.0
22-10-2026 06:06,81.0
22-10-2026 07:20,80.0
22-10-2026 08:47,79.0
22-10-2026 09:25,78.0
22-10-2026 09:53,77.0
22-10-2026 10:31,76.0
22-10-2026 11:01,75.0
22-10-2026 11:37,74.0
22-10-2026 12:06,73.0
22-10-2026 13:50,72.0
22-10-2026 16:03,71.0
22-10-2026 17:43,70.0
22-10-2026 20:29,69.0
23-10-2026 06:06,68.0
23-10-2026 08:47,67.0
23-10-2026 09:58,66.0
23-10-2026 10:26,65.0
23-10-2026 11:04,64.0
23-10-2026 18:16,63.0
23-10-2026 18:49,62.0
23-10-2026 19:55,61.0
23-10-2026 20:29,60.0
24-10-2026 08:06,59.0
24-10-2026 08:57,58.0
24-10-2026 09:40,57.0
24-10-2026 10:18,56.0
24-10-2026 11:20,55.0
24-10-2026 13:04,54.0
24-10-2026 13:33,53.0
24-10-2026 14:11,52.0
24-10-2026 14:39,51.0
24-10-2026 15:17,50.0
26-10-2026 07:38,49.0
26-10-2026 07:55,48.0
26-10-2026 09:20,47.0
26-10-2026 11:37,46.0
26-10-2026 12:39,45.0
26-10-2026 14:57,44.0
26-10-2026 17:09,43.0
26-10-2026 17:43,42.0
26-10-2026 19:22,41.0
26-10-2026 19:55,40.0
26-10-2026 21:02,39.0
26-10-2026 21:35,38.0
27-10-2026 06:06,37.0
27-10-2026 07:25,36.0
27-10-2026 08:47,35.0
27-10-2026 09:25,34.0
27-10-2026 10:26,33.0
27-10-2026 11:04,32.0
27-10-2026 11:33,31.0
27-10-2026 12:11,30.0
27-10-2026 12:39,29.0
27-10-2026 13:50,28.0
27-10-2026 19:22,27.0
27-10-2026 19:55,26.0
27-10-2026 21:02,25.0
28-10-2026 06:06,24.0
28-10-2026 07:23,23.0
28-10-2026 07:49,22.0
28-10-2026 09:58,21.0
28-10-2026 10:59,20.0
28-10-2026 16:36,19.0
28-10-2026 21:12,18.0
28-10-2026 22:52,100.0
29-10-2026 07:09,99.0
29-10-2026 07:27,98.0
29-10-2026 07:52,97.0
29-10-2026 08:51,96.0
29-10-2026 09:25,95.0
29-10-2026 10:31,94.0
29-10-2026 11:45,93.0
29-10-2026 12:06,92.0
29-10-2026 13:17,91.0
29-10-2026 13:45,90.0
29-10-2026 15:30,89.0
29-10-2026 18:16,88.0
29-10-2026 19:22,87.0
29-10-2026 21:02,86.0
30-10-2026 06:06,85.0
30-10-2026 07:18,84.0
30-10-2026 07:19,83.0
30-10-2026 08:47,82.0
30-10-2026 09:25,81.0
30-10-2026 09:53,80.0
30-10-2026 11:37,79.0
30-10-2026 12:06,78.0
30-10-2026 12:44,77.0
30-10-2026 13:12,76.0
30-10-2026 14:23,75.0
30-10-2026 16:03,74.0
30-10-2026 16:36,73.0
30-10-2026 17:09,72.0
30-10-2026 17:43,71.0
30-10-2026 18:16,70.0
30-10-2026 18:49,69.0
30-10-2026 19:55,68.0
30-10-2026 21:02,67.0
30-10-2026 21:35,66.0
31-10-2026 08:06,65.0
31-10-2026 09:45,64.0
31-10-2026 10:47,63.0
31-10-2026 11:25,62.0
31-10-2026 11:53,61.0
31-10-2026 13:07,60.0
31-10-2026 14:10,59.0
31-10-2026 14:44,58.0
31-10-2026 15:45,57.0
02-11-2026 08:35,56.0
02-11-2026 09:58,55.0
02-11-2026 10:26,54.0
02-11-2026 11:04,53.0
02-11-2026 13:12,52.0
02-11-2026 14:23,51.0
02-11-2026 16:36,50.0
02-11-2026 17:09,49.0
02-11-2026 18:16,48.0
02-11-2026 19:55,47.0
03-11-2026 06:06,46.0
03-11-2026 08:20,45.0
03-11-2026 09:53,44.0
03-11-2026 10:31,43.0
03-11-2026 10:59,42.0
03-11-2026 12:11,41.0
03-11-2026 12:39,40.0
03-11-2026 13:50,39.0
03-11-2026 14:57,38.0
03-11-2026 18:49,37.0
03-11-2026 19:55,36.0
03-11-2026 21:02,35.0
04-11-2026 06:58,34.0
04-11-2026 07:04,33.0
04-11-2026 07:12,32.0
04-11-2026 07:49,31.0
04-11-2026 08:13,30.0
04-11-2026 09:58,29.0
04-11-2026 13:12,28.0
04-11-2026 13:50,27.0
04-11-2026 16:36,26.0
04-11-2026 17:09,25.0
04-11-2026 17:43,24.0
04-11-2026 18:16,23.0
04-11-2026 19:22,22.0
04-11-2026 21:02,21.0
05-11-2026 06:06,20.0
05-11-2026 07:21,19.0
05-11-2026 07:55,18.0
05-11-2026 08:51,17.0
05-11-2026 09:20,16.0
05-11-2026 09:35,98.0
05-11-2026 15:30,97.0
05-11-2026 17:09,96.0
05-11-2026 18:49,95.0
05-11-2026 19:22,94.0
05-11-2026 19:55,93.0
06-11-2026 06:06,92.0
06-11-2026 07:27,91.0
06-11-2026 07:32,90.0
06-11-2026 08:47,89.0
06-11-2026 09:58,88.0
06-11-2026 10:59,87.0
06-11-2026 13:17,86.0
06-11-2026 13:45,85.0
06-11-2026 14:23,84.0
06-11-2026 17:09,83.0
06-11-2026 18:16,82.0
06-11-2026 18:49,81.0
07-11-2026 08:17,80.0
07-11-2026 11:58,79.0
07-11-2026 12:26,78.0
07-11-2026 13:07,77.0
07-11-2026 15:12,76.0
09-11-2026 06:34,75.0
09-11-2026 08:11,74.0
09-11-2026 08:14,73.0
09-11-2026 08:15,72.0
09-11-2026 09:20,71.0
09-11-2026 09:53,70.0
09-11-2026 11:04,69.0
09-11-2026 12:06,68.0
09-11-2026 12:44,67.0
09-11-2026 13:12,66.0
09-11-2026 14:23,65.0
09-11-2026 20:29,64.0
09-11-2026 21:35,63.0
10-11-2026 06:06,62.0
10-11-2026 07:21,61.0
10-11-2026 08:13,60.0
10-11-2026 09:25,59.0
10-11-2026 10:59,58.0
10-11-2026 13:17,57.0
10-11-2026 14:57,56.0
10-11-2026 15:30,55.0
10-11-2026 16:03,54.0
10-11-2026 16:36,53.0
10-11-2026 17:09,52.0
10-11-2026 21:02,51.0
10-11-2026 21:35,50.0
12-11-2026 06:06,49.0
12-11-2026 07:22,48.0
12-11-2026 08:17,47.0
12-11-2026 08:51,46.0
12-11-2026 09:53,45.0
12-11-2026 11:04,44.0
12-11-2026 12:06,43.0
12-11-2026 14:57,42.0
12-11-2026 16:36,41.0
12-11-2026 17:43,40.0
12-11-2026 20:29,39.0
13-11-2026 07:12,38.0
13-11-2026 08:23,37.0
13-11-2026 09:58,36.0
13-11-2026 10:26,35.0
13-11-2026 11:37,34.0
13-11-2026 13:17,33.0
13-11-2026 13:45,32.0
13-11-2026 14:57,31.0
13-11-2026 16:36,30.0
13-11-2026 18:16,29.0
13-11-2026 18:49,28.0
13-11-2026 19:22,27.0
13-11-2026 19:55,26.0
14-11-2026 08:06,25.0
14-11-2026 08:57,24.0
14-11-2026 10:13,23.0
14-11-2026 10:47,22.0
14-11-2026 11:53,21.0
14-11-2026 12:31,20.0
14-11-2026 13:33,19.0
14-11-2026 16:00,18.0
14-11-2026 17:40,100.0
16-11-2026 06:06,99.0
16-11-2026 08:09,98.0
16-11-2026 08:13,97.0
16-11-2026 09:53,96.0
16-11-2026 11:04,95.0
16-11-2026 12:06,94.0
16-11-2026 12:44,93.0
16-11-2026 13:12,92.0
16-11-2026 13:50,91.0
16-11-2026 16:03,90.0
16-11-2026 16:36,89.0
16-11-2026 17:43,88.0
16-11-2026 18:49,87.0
16-11-2026 19:22,86.0
16-11-2026 20:29,85.0
16-11-2026 21:02,84.0
16-11-2026 21:35,83.0
17-11-2026 06:06,82.0
17-11-2026 07:10,81.0
17-11-2026 07:40,80.0
17-11-2026 08:18,79.0
17-11-2026 10:26,78.0
17-11-2026 11:37,77.0
17-11-2026 12:39,76.0
17-11-2026 13:54,75.0
17-11-2026 14:57,74.0
17-11-2026 16:36,73.0
17-11-2026 17:09,72.0
17-11-2026 18:49,71.0
17-11-2026 19:22,70.0
17-11-2026 19:55,69.0
17-11-2026 21:02,68.0
17-11-2026 21:35,67.0
18-11-2026 06:56,66.0
18-11-2026 07:09,65.0
18-11-2026 07:16,64.0
18-11-2026 07:48,63.0
18-11-2026 09:20,62.0
18-11-2026 09:58,61.0
18-11-2026 10:59,60.0
18-11-2026 11:37,59.0
18-11-2026 12:06,58.0
18-11-2026 12:44,57.0
18-11-2026 13:50,56.0
18-11-2026 15:30,55.0
18-11-2026 17:09,54.0
18-11-2026 17:43,53.0
18-11-2026 18:16,52.0
18-11-2026 18:49,51.0
19-11-2026 06:06,50.0
19-11-2026 07:01,49.0
19-11-2026 07:12,48.0
19-11-2026 07:21,47.0
19-11-2026 08:13,46.0
19-11-2026 09:25,45.0
19-11-2026 09:53,44.0
19-11-2026 11:04,43.0
19-11-2026 14:57,42.0
19-11-2026 17:09,41.0
19-11-2026 17:43,40.0
19-11-2026 18:49,39.0
19-11-2026 19:22,38.0
19-11-2026 20:29,37.0
19-11-2026 21:02,36.0
20-11-2026 06:58,35.0
20-11-2026 08:51,34.0
20-11-2026 10:26,33.0
20-11-2026 11:40,32.0
20-11-2026 13:45,31.0
20-11-2026 14:23,30.0
20-11-2026 15:30,29.0
20-11-2026 16:03,28.0
20-11-2026 19:55,27.0
20-11-2026 20:29,26.0
20-11-2026 21:02,25.0
20-11-2026 21:35,24.0
21-11-2026 08:10,23.0
21-11-2026 08:56,22.0
21-11-2026 09:45,21.0
21-11-2026 10:13,20.0
21-11-2026 10:51,19.0
21-11-2026 13:43,18.0
21-11-2026 15:17,17.0
21-11-2026 15:23,99.0
23-11-2026 07:38,98.0
23-11-2026 10:31,97.0
23-11-2026 13:12,96.0
23-11-2026 13:50,95.0
23-11-2026 14:57,94.0
23-11-2026 15:30,93.0
23-11-2026 16:03,92.0
23-11-2026 16:36,91.0
23-11-2026 18:16,90.0
23-11-2026 19:22,89.0
23-11-2026 19:55,88.0
23-11-2026 21:02,87.0
24-11-2026 06:06,86.0
24-11-2026 07:45,85.0
24-11-2026 09:20,84.0
24-11-2026 09:58,83.0
24-11-2026 13:12,82.0
24-11-2026 13:50,81.0
24-11-2026 14:57,80.0
24-11-2026 15:30,79.0
24-11-2026 16:03,78.0
24-11-2026 17:09,77.0
24-11-2026 17:43,76.0
24-11-2026 18:49,75.0
24-11-2026 19:22,74.0
24-11-2026 19:55,73.0
24-11-2026 20:29,72.0
25-11-2026 07:09,71.0
25-11-2026 08:18,70.0
25-11-2026 08:47,69.0
25-11-2026 09:58,68.0
25-11-2026 10:26,67.0
25-11-2026 12:44,66.0
25-11-2026 13:12,65.0
25-11-2026 13:50,64.0
25-11-2026 14:57,63.0
25-11-2026 20:29,62.0
26-11-2026 06:06,61.0
26-11-2026 06:58,60.0
26-11-2026 08:18,59.0
26-11-2026 09:20,58.0
26-11-2026 09:58,57.0
26-11-2026 10:26,56.0
26-11-2026 10:59,55.0
26-11-2026 12:39,54.0
26-11-2026 13:12,53.0
26-11-2026 13:50,52.0
26-11-2026 14:57,51.0
26-11-2026 15:30,50.0
26-11-2026 16:36,49.0
26-11-2026 17:43,48.0
26-11-2026 18:16,47.0
26-11-2026 20:29,46.0
26-11-2026 21:02,45.0
26-11-2026 21:35,44.0
27-11-2026 06:06,43.0
27-11-2026 08:18,42.0
27-11-2026 08:47,41.0
27-11-2026 09:58,40.0
27-11-2026 10:26,39.0
27-11-2026 11:04,38.0
27-11-2026 11:33,37.0
27-11-2026 12:20,36.0
27-11-2026 12:47,35.0
27-11-2026 13:17,34.0
27-11-2026 13:45,33.0
27-11-2026 14:23,32.0
27-11-2026 17:09,31.0
27-11-2026 17:43,30.0
27-11-2026 18:49,29.0
27-11-2026 19:55,28.0
27-11-2026 21:02,27.0
27-11-2026 21:35,26.0
28-11-2026 08:06,25.0
28-11-2026 09:12,24.0
28-11-2026 09:40,23.0
28-11-2026 10:51,22.0
28-11-2026 11:20,21.0
28-11-2026 11:58,20.0
28-11-2026 12:26,19.0
28-11-2026 13:14,18.0
28-11-2026 14:06,17.0
28-11-2026 14:44,16.0
28-11-2026 14:54,98.0
30-11-2026 07:07,97.0
30-11-2026 09:58,96.0
30-11-2026 12:39,95.0
30-11-2026 13:17,94.0
30-11-2026 13:45,93.0
30-11-2026 14:23,92.0
30-11-2026 15:30,91.0
30-11-2026 18:49,90.0
30-11-2026 19:22,89.0
30-11-2026 21:02,88.0
30-11-2026 21:35,87.0
01-12-2026 07:02,86.0
01-12-2026 07:16,85.0
01-12-2026 07:20,84.0
01-12-2026 08:17,83.0
01-12-2026 08:51,82.0
01-12-2026 10:59,81.0
01-12-2026 12:44,80.0
01-12-2026 19:49,79.0
01-12-2026 19:55,78.0
01-12-2026 20:01,77.0
01-12-2026 20:07,76.0
02-12-2026 07:04,75.0
02-12-2026 07:12,74.0
02-12-2026 07:15,73.0
02-12-2026 07:40,72.0
02-12-2026 09:25,71.0
02-12-2026 10:26,70.0
02-12-2026 11:37,69.0
02-12-2026 13:45,68.0
02-12-2026 14:23,67.0
02-12-2026 14:57,66.0
02-12-2026 15:30,65.0
02-12-2026 16:03,64.0
02-12-2026 17:09,63.0
02-12-2026 19:22,62.0
02-12-2026 19:55,61.0
02-12-2026 20:29,60.0
02-12-2026 21:02,59.0
02-12-2026 21:35,58.0
03-12-2026 06:06,57.0
03-12-2026 07:20,56.0
03-12-2026 08:13,55.0
03-12-2026 08:51,54.0
03-12-2026 09:53,53.0
03-12-2026 10:31,52.0
03-12-2026 10:59,51.0
03-12-2026 12:11,50.0
03-12-2026 13:12,49.0
03-12-2026 13:50,48.0
03-12-2026 15:30,47.0
03-12-2026 16:36,46.0
03-12-2026 18:49,45.0
03-12-2026 20:29,44.0
03-12-2026 21:02,43.0
04-12-2026 06:06,42.0
04-12-2026 07:20,41.0
04-12-2026 07:47,40.0
04-12-2026 08:54,39.0
04-12-2026 09:20,38.0
04-12-2026 11:04,37.0
04-12-2026 11:33,36.0
04-12-2026 12:11,35.0
04-12-2026 16:36,34.0
04-12-2026 17:43,33.0
04-12-2026 21:51,32.0
04-12-2026 21:57,31.0
05-12-2026 08:06,30.0
05-12-2026 08:47,29.0
05-12-2026 09:40,28.0
05-12-2026 10:18,27.0
05-12-2026 10:47,26.0
05-12-2026 11:58,25.0
05-12-2026 12:26,24.0
05-12-2026 14:11,23.0
05-12-2026 14:39,22.0
05-12-2026 15:17,21.0
07-12-2026 07:07,20.0
07-12-2026 09:25,19.0
07-12-2026 10:03,18.0
07-12-2026 11:43,100.0
07-12-2026 12:11,99.0
07-12-2026 13:45,98.0
07-12-2026 14:57,97.0
07-12-2026 16:03,96.0
07-12-2026 16:36,95.0
07-12-2026 18:16,94.0
07-12-2026 18:49,93.0
07-12-2026 19:55,92.0
07-12-2026 20:29,91.0
07-12-2026 21:02,90.0
08-12-2026 06:06,89.0
08-12-2026 07:25,88.0
08-12-2026 07:51,87.0
08-12-2026 08:51,86.0
08-12-2026 09:53,85.0
08-12-2026 11:04,84.0
08-12-2026 13:45,83.0
08-12-2026 14:57,82.0
08-12-2026 16:36,81.0
08-12-2026 21:02,80.0
08-12-2026 21:35,79.0
09-12-2026 06:06,78.0
09-12-2026 07:50,77.0
09-12-2026 08:13,76.0
09-12-2026 08:51,75.0
09-12-2026 09:20,74.0
09-12-2026 09:58,73.0
09-12-2026 10:26,72.0
09-12-2026 11:04,71.0
09-12-2026 11:33,70.0
09-12-2026 12:11,69.0
09-12-2026 16:36,68.0
09-12-2026 18:16,67.0
09-12-2026 18:49,66.0
09-12-2026 19:22,65.0
09-12-2026 19:55,64.0
09-12-2026 20:29,63.0
10-12-2026 06:06,62.0
10-12-2026 07:47,61.0
10-12-2026 08:13,60.0
10-12-2026 08:51,59.0
10-12-2026 09:53,58.0
10-12-2026 11:04,57.0
10-12-2026 11:33,56.0
10-12-2026 12:11,55.0
10-12-2026 13:45,54.0
10-12-2026 16:03,53.0
10-12-2026 20:29,52.0
10-12-2026 21:35,51.0
11-12-2026 07:14,50.0
11-12-2026 07:19,49.0
11-12-2026 07:47,48.0
11-12-2026 08:47,47.0
11-12-2026 10:59,46.0
11-12-2026 11:37,45.0
11-12-2026 12:06,44.0
11-12-2026 12:44,43.0
11-12-2026 13:12,42.0
11-12-2026 14:23,41.0
11-12-2026 16:03,40.0
11-12-2026 16:36,39.0
11-12-2026 20:29,38.0
12-12-2026 08:06,37.0
12-12-2026 10:18,36.0
12-12-2026 10:47,35.0
12-12-2026 12:31,34.0
12-12-2026 13:33,33.0
12-12-2026 15:50,32.0
14-12-2026 06:34,31.0
14-12-2026 08:34,30.0
14-12-2026 08:47,29.0
14-12-2026 09:25,28.0
14-12-2026 09:53,27.0
14-12-2026 11:04,26.0
14-12-2026 11:33,25.0
14-12-2026 12:11,24.0
14-12-2026 13:45,23.0
14-12-2026 14:57,22.0
14-12-2026 16:03,21.0
14-12-2026 16:36,20.0
14-12-2026 18:49,19.0
14-12-2026 19:32,18.0
14-12-2026 20:29,17.0
14-12-2026 21:12,99.0
15-12-2026 06:58,98.0
15-12-2026 07:03,97.0
15-12-2026 07:11,96.0
15-12-2026 07:49,95.0
15-12-2026 09:20,94.0
15-12-2026 09:58,93.0
15-12-2026 10:26,92.0
15-12-2026 13:17,91.0
15-12-2026 16:36,90.0
15-12-2026 17:09,89.0
15-12-2026 20:29,88.0
15-12-2026 21:02,87.0
16-12-2026 06:06,86.0
16-12-2026 08:18,85.0
16-12-2026 08:47,84.0
16-12-2026 09:25,83.0
16-12-2026 10:26,82.0
16-12-2026 11:37,81.0
16-12-2026 13:23,80.0
16-12-2026 13:58,79.0
16-12-2026 14:57,78.0
16-12-2026 15:30,77.0
16-12-2026 16:03,76.0
16-12-2026 16:36,75.0
16-12-2026 18:16,74.0
16-12-2026 18:49,73.0
16-12-2026 19:22,72.0
16-12-2026 19:55,71.0
16-12-2026 21:02,70.0
17-12-2026 06:06,69.0
17-12-2026 07:15,68.0
17-12-2026 07:17,67.0
17-12-2026 07:42,66.0
17-12-2026 08:18,65.0
17-12-2026 08:47,64.0
17-12-2026 09:25,63.0
17-12-2026 09:53,62.0
17-12-2026 10:31,61.0
17-12-2026 11:01,60.0
17-12-2026 11:37,59.0
17-12-2026 12:06,58.0
17-12-2026 12:44,57.0
17-12-2026 13:12,56.0
17-12-2026 13:50,55.0
17-12-2026 14:57,54.0
17-12-2026 16:03,53.0
17-12-2026 17:09,52.0
17-12-2026 19:55,51.0
17-12-2026 20:29,50.0
18-12-2026 06:46,49.0
18-12-2026 08:18,48.0
18-12-2026 08:47,47.0
18-12-2026 10:31,46.0
18-12-2026 10:59,45.0
18-12-2026 11:37,44.0
18-12-2026 13:12,43.0
18-12-2026 13:50,42.0
18-12-2026 15:30,41.0
18-12-2026 16:03,40.0
18-12-2026 16:36,39.0
18-12-2026 17:09,38.0
18-12-2026 18:49,37.0
18-12-2026 21:02,36.0
19-12-2026 08:06,35.0
19-12-2026 08:58,34.0
19-12-2026 09:10,33.0
19-12-2026 11:25,32.0
19-12-2026 12:26,31.0
19-12-2026 13:04,30.0
19-12-2026 13:33,29.0
19-12-2026 14:44,28.0
19-12-2026 15:45,27.0
21-12-2026 07:55,26.0
21-12-2026 08:02,25.0
21-12-2026 09:20,24.0
21-12-2026 09:58,23.0
21-12-2026 10:26,22.0
21-12-2026 11:04,21.0
21-12-2026 11:33,20.0
21-12-2026 12:11,19.0
21-12-2026 12:54,18.0
21-12-2026 13:50,17.0
21-12-2026 14:34,99.0
21-12-2026 16:03,98.0
21-12-2026 16:36,97.0
21-12-2026 17:09,96.0
21-12-2026 17:43,95.0
21-12-2026 18:16,94.0
21-12-2026 18:49,93.0
21-12-2026 19:22,92.0
21-12-2026 19:55,91.0
21-12-2026 20:29,90.0
21-12-2026 21:02,89.0
22-12-2026 06:06,88.0
01-01-2028 00:00,88.0
