t,stock
17-02-2026 09:52,59.6
17-02-2026 10:25,59.2
17-02-2026 11:06,58.8
17-02-2026 11:31,58.4
17-02-2026 12:05,58.0
17-02-2026 12:38,57.6
17-02-2026 13:11,57.2
17-02-2026 13:44,56.8
17-02-2026 14:17,56.4
17-02-2026 14:51,56.0
17-02-2026 15:24,55.6
17-02-2026 15:57,55.2
17-02-2026 17:03,54.8
17-02-2026 17:37,54.4
17-02-2026 18:10,54.0
17-02-2026 18:43,53.6
17-02-2026 19:09,53.2
17-02-2026 19:16,52.8
17-02-2026 20:02,52.4
17-02-2026 20:23,52.0
17-02-2026 21:08,51.6
17-02-2026 21:29,51.2
18-02-2026 07:15,50.8
18-02-2026 07:25,50.4
18-02-2026 07:27,50.0
18-02-2026 07:39,49.6
18-02-2026 08:24,49.2
18-02-2026 08:53,48.8
18-02-2026 09:19,48.4
18-02-2026 09:52,48.0
18-02-2026 10:37,47.6
18-02-2026 10:58,47.2
18-02-2026 11:31,46.8
18-02-2026 12:13,46.4
18-02-2026 12:50,46.0
18-02-2026 13:11,45.6
18-02-2026 13:52,45.2
18-02-2026 14:30,44.8
18-02-2026 14:51,44.4
18-02-2026 15:24,44.0
18-02-2026 15:57,43.6
18-02-2026 17:03,43.2
18-02-2026 17:49,42.8
18-02-2026 18:10,42.4
18-02-2026 18:55,42.0
18-02-2026 19:09,41.6
18-02-2026 19:16,41.2
18-02-2026 19:49,40.8
18-02-2026 20:35,40.4
18-02-2026 20:56,40.0
18-02-2026 21:29,39.6
19-02-2026 07:07,39.2
19-02-2026 07:09,38.8
19-02-2026 07:20,38.4
19-02-2026 07:51,38.0
19-02-2026 08:12,37.6
19-02-2026 08:53,37.2
19-02-2026 09:31,36.8
19-02-2026 09:59,36.4
19-02-2026 10:25,36.0
19-02-2026 10:58,35.6
19-02-2026 11:44,35.2
19-02-2026 12:24,34.8
19-02-2026 12:39,34.4
19-02-2026 13:11,34.0
19-02-2026 13:56,33.6
19-02-2026 15:03,33.2
19-02-2026 15:24,32.8
19-02-2026 16:09,32.4
19-02-2026 16:42,32.0
19-02-2026 17:03,31.6
19-02-2026 17:49,31.2
19-02-2026 18:22,30.8
19-02-2026 18:32,30.4
19-02-2026 18:43,30.0
19-02-2026 19:13,29.6
19-02-2026 19:16,29.2
19-02-2026 20:02,28.8
19-02-2026 20:35,28.4
19-02-2026 21:08,28.0
19-02-2026 21:41,27.6
20-02-2026 07:07,27.2
20-02-2026 07:08,26.8
20-02-2026 07:13,26.4
20-02-2026 07:39,26.0
20-02-2026 07:56,25.6
20-02-2026 08:24,25.2
20-02-2026 08:45,24.8
20-02-2026 09:19,24.4
20-02-2026 09:52,24.0
20-02-2026 10:25,23.6
20-02-2026 11:06,23.2
20-02-2026 12:05,22.8
20-02-2026 12:18,22.4
20-02-2026 12:38,22.0
20-02-2026 13:23,21.6
20-02-2026 13:56,21.2
20-02-2026 14:41,20.8
20-02-2026 14:51,20.4
20-02-2026 15:24,20.0
20-02-2026 16:07,19.6
20-02-2026 16:30,19.2
20-02-2026 17:03,18.8
20-02-2026 17:37,18.4
20-02-2026 17:47,98.8
20-02-2026 18:10,98.4
20-02-2026 18:43,98.0
20-02-2026 19:13,97.6
20-02-2026 19:28,97.2
20-02-2026 19:49,96.8
20-02-2026 20:23,96.4
20-02-2026 20:56,96.0
20-02-2026 21:29,95.6
23-02-2026 07:13,95.2
23-02-2026 07:19,94.8
23-02-2026 07:19,94.4
23-02-2026 08:07,94.0
23-02-2026 08:14,93.6
23-02-2026 08:53,93.2
23-02-2026 09:31,92.8
23-02-2026 09:52,92.4
23-02-2026 10:25,92.0
23-02-2026 11:06,91.6
23-02-2026 11:31,91.2
23-02-2026 12:05,90.8
23-02-2026 12:38,90.4
23-02-2026 13:11,90.0
23-02-2026 13:56,89.6
23-02-2026 14:51,89.2
23-02-2026 15:36,88.8
23-02-2026 15:57,88.4
23-02-2026 16:30,88.0
23-02-2026 17:03,87.6
23-02-2026 17:37,87.2
23-02-2026 18:10,86.8
23-02-2026 18:55,86.4
23-02-2026 19:16,86.0
23-02-2026 19:49,85.6
23-02-2026 20:23,85.2
23-02-2026 20:25,84.8
23-02-2026 21:08,84.4
23-02-2026 21:29,84.0
24-02-2026 07:19,83.6
24-02-2026 07:21,83.2
24-02-2026 07:33,82.8
24-02-2026 07:52,82.4
24-02-2026 08:24,82.0
24-02-2026 08:53,81.6
24-02-2026 09:31,81.2
24-02-2026 09:52,80.8
24-02-2026 10:25,80.4
24-02-2026 11:06,80.0
24-02-2026 11:31,79.6
24-02-2026 12:05,79.2
24-02-2026 12:38,78.8
24-02-2026 13:23,78.4
24-02-2026 13:52,78.0
24-02-2026 14:30,77.6
24-02-2026 14:51,77.2
24-02-2026 15:24,76.8
24-02-2026 15:57,76.4
24-02-2026 16:30,76.0
24-02-2026 17:03,75.6
24-02-2026 18:10,75.2
24-02-2026 18:43,74.8
24-02-2026 19:16,74.4
24-02-2026 19:19,74.0
24-02-2026 20:02,73.6
24-02-2026 20:35,73.2
24-02-2026 20:56,72.8
24-02-2026 21:41,72.4
25-02-2026 07:08,72.0
25-02-2026 07:16,71.6
25-02-2026 07:34,71.2
25-02-2026 07:56,70.8
25-02-2026 08:15,70.4
25-02-2026 08:45,70.0
25-02-2026 09:19,69.6
25-02-2026 09:52,69.2
25-02-2026 10:25,68.8
25-02-2026 10:58,68.4
25-02-2026 11:31,68.0
25-02-2026 12:05,67.6
25-02-2026 12:38,67.2
25-02-2026 13:11,66.8
25-02-2026 13:44,66.4
25-02-2026 14:30,66.0
25-02-2026 14:51,65.6
25-02-2026 15:24,65.2
25-02-2026 15:57,64.8
25-02-2026 16:30,64.4
25-02-2026 17:03,64.0
25-02-2026 17:37,63.6
25-02-2026 18:10,63.2
25-02-2026 18:55,62.8
25-02-2026 19:08,62.4
25-02-2026 19:16,62.0
25-02-2026 20:23,61.6
25-02-2026 20:56,61.2
25-02-2026 21:29,60.8
26-02-2026 07:19,60.4
26-02-2026 07:35,60.0
26-02-2026 07:42,59.6
26-02-2026 07:51,59.2
26-02-2026 08:12,58.8
26-02-2026 08:53,58.4
26-02-2026 09:19,58.0
26-02-2026 09:52,57.6
26-02-2026 10:37,57.2
26-02-2026 11:06,56.8
26-02-2026 11:44,56.4
26-02-2026 12:12,56.0
26-02-2026 12:38,55.6
26-02-2026 13:23,55.2
26-02-2026 13:52,54.8
26-02-2026 14:30,54.4
26-02-2026 14:51,54.0
26-02-2026 15:24,53.6
26-02-2026 16:30,53.2
26-02-2026 17:03,52.8
26-02-2026 17:37,52.4
26-02-2026 18:10,52.0
26-02-2026 18:43,51.6
26-02-2026 19:15,51.2
26-02-2026 19:16,50.8
26-02-2026 19:49,50.4
26-02-2026 20:35,50.0
26-02-2026 20:56,49.6
26-02-2026 21:29,49.2
27-02-2026 07:03,48.8
27-02-2026 07:14,48.4
27-02-2026 07:22,48.0
27-02-2026 07:59,47.6
27-02-2026 08:16,47.2
27-02-2026 08:53,46.8
27-02-2026 09:19,46.4
27-02-2026 10:04,46.0
27-02-2026 10:32,45.6
27-02-2026 10:58,45.2
27-02-2026 11:31,44.8
27-02-2026 12:05,44.4
27-02-2026 12:50,44.0
27-02-2026 13:11,43.6
27-02-2026 13:44,43.2
27-02-2026 14:30,42.8
27-02-2026 14:51,42.4
27-02-2026 15:24,42.0
27-02-2026 16:09,41.6
27-02-2026 17:03,41.2
27-02-2026 17:37,40.8
27-02-2026 18:10,40.4
27-02-2026 18:43,40.0
27-02-2026 19:16,39.6
27-02-2026 19:49,39.2
27-02-2026 20:35,38.8
27-02-2026 21:08,38.4
27-02-2026 21:17,38.0
27-02-2026 21:41,37.6
02-03-2026 07:08,37.2
02-03-2026 07:15,36.8
02-03-2026 07:16,36.4
02-03-2026 07:39,36.0
02-03-2026 08:12,35.6
02-03-2026 08:45,35.2
02-03-2026 09:31,34.8
02-03-2026 09:52,34.4
02-03-2026 10:25,34.0
02-03-2026 10:58,33.6
02-03-2026 11:39,33.2
02-03-2026 12:05,32.8
02-03-2026 12:38,32.4
02-03-2026 13:11,32.0
02-03-2026 13:44,31.6
02-03-2026 14:30,31.2
02-03-2026 14:51,30.8
02-03-2026 15:24,30.4
02-03-2026 15:57,30.0
02-03-2026 16:30,29.6
02-03-2026 17:03,29.2
02-03-2026 18:10,28.8
02-03-2026 18:55,28.4
02-03-2026 19:13,28.0
02-03-2026 19:28,27.6
02-03-2026 19:49,27.2
02-03-2026 20:03,26.8
02-03-2026 20:35,26.4
02-03-2026 20:56,26.0
02-03-2026 21:29,25.6
03-03-2026 06:33,25.2
03-03-2026 07:37,24.8
03-03-2026 07:44,24.4
03-03-2026 07:46,24.0
03-03-2026 08:24,23.6
03-03-2026 08:45,23.2
03-03-2026 09:26,22.8
03-03-2026 10:04,22.4
03-03-2026 10:32,22.0
03-03-2026 10:58,21.6
03-03-2026 11:31,21.2
03-03-2026 12:17,20.8
03-03-2026 12:42,20.4
03-03-2026 13:13,20.0
03-03-2026 13:54,19.6
03-03-2026 14:00,19.2
03-03-2026 14:17,18.8
03-03-2026 14:51,18.4
03-03-2026 15:24,18.0
03-03-2026 15:34,98.4
03-03-2026 15:57,98.0
03-03-2026 16:30,97.6
03-03-2026 17:03,97.2
03-03-2026 18:10,96.8
03-03-2026 18:43,96.4
03-03-2026 19:16,96.0
03-03-2026 19:32,95.6
03-03-2026 19:49,95.2
03-03-2026 20:23,94.8
03-03-2026 20:56,94.4
03-03-2026 21:41,94.0
04-03-2026 07:13,93.6
04-03-2026 07:19,93.2
04-03-2026 07:39,92.8
04-03-2026 07:39,92.4
04-03-2026 08:20,92.0
04-03-2026 08:58,91.6
04-03-2026 09:19,91.2
04-03-2026 09:59,90.8
04-03-2026 10:25,90.4
04-03-2026 10:58,90.0
04-03-2026 11:31,89.6
04-03-2026 12:06,89.2
04-03-2026 12:50,88.8
04-03-2026 13:11,88.4
04-03-2026 13:52,88.0
04-03-2026 14:17,87.6
04-03-2026 14:51,87.2
04-03-2026 15:24,86.8
04-03-2026 15:57,86.4
04-03-2026 16:30,86.0
04-03-2026 17:16,85.6
04-03-2026 17:37,85.2
04-03-2026 18:10,84.8
04-03-2026 18:43,84.4
04-03-2026 19:13,84.0
04-03-2026 19:13,83.6
04-03-2026 19:49,83.2
04-03-2026 20:35,82.8
04-03-2026 21:08,82.4
04-03-2026 21:29,82.0
05-03-2026 07:13,81.6
05-03-2026 07:19,81.2
05-03-2026 07:21,80.8
05-03-2026 07:39,80.4
05-03-2026 08:24,80.0
05-03-2026 08:58,79.6
05-03-2026 09:19,79.2
05-03-2026 09:52,78.8
05-03-2026 10:37,78.4
05-03-2026 10:58,78.0
05-03-2026 11:40,77.6
05-03-2026 12:09,77.2
05-03-2026 12:38,76.8
05-03-2026 13:23,76.4
05-03-2026 14:05,76.0
05-03-2026 14:30,75.6
05-03-2026 14:51,75.2
05-03-2026 16:09,74.8
05-03-2026 16:30,74.4
05-03-2026 17:03,74.0
05-03-2026 17:49,73.6
05-03-2026 18:10,73.2
05-03-2026 18:43,72.8
05-03-2026 19:13,72.4
05-03-2026 19:13,72.0
05-03-2026 19:28,71.6
05-03-2026 20:02,71.2
05-03-2026 20:35,70.8
05-03-2026 21:08,70.4
05-03-2026 21:41,70.0
06-03-2026 07:03,69.6
06-03-2026 07:10,69.2
06-03-2026 07:24,68.8
06-03-2026 07:39,68.4
06-03-2026 08:12,68.0
06-03-2026 08:45,67.6
06-03-2026 09:31,67.2
06-03-2026 09:52,66.8
06-03-2026 10:13,66.4
06-03-2026 10:32,66.0
06-03-2026 10:58,65.6
06-03-2026 11:31,65.2
06-03-2026 12:17,64.8
06-03-2026 12:38,64.4
06-03-2026 13:23,64.0
06-03-2026 13:52,63.6
06-03-2026 14:30,63.2
06-03-2026 14:51,62.8
06-03-2026 15:57,62.4
06-03-2026 16:42,62.0
06-03-2026 17:16,61.6
06-03-2026 17:49,61.2
06-03-2026 18:10,60.8
06-03-2026 18:55,60.4
06-03-2026 19:16,60.0
06-03-2026 20:02,59.6
06-03-2026 20:23,59.2
06-03-2026 20:56,58.8
06-03-2026 21:29,58.4
09-03-2026 07:02,58.0
09-03-2026 07:11,57.6
09-03-2026 07:19,57.2
09-03-2026 07:57,56.8
09-03-2026 08:22,56.4
09-03-2026 08:45,56.0
09-03-2026 09:19,55.6
09-03-2026 10:04,55.2
09-03-2026 10:32,54.8
09-03-2026 10:58,54.4
09-03-2026 11:17,54.0
09-03-2026 11:44,53.6
09-03-2026 12:05,53.2
09-03-2026 12:38,52.8
09-03-2026 13:18,52.4
09-03-2026 13:44,52.0
09-03-2026 14:17,51.6
09-03-2026 14:51,51.2
09-03-2026 15:24,50.8
09-03-2026 16:09,50.4
09-03-2026 16:30,50.0
09-03-2026 17:03,49.6
09-03-2026 17:37,49.2
09-03-2026 18:55,48.8
09-03-2026 19:09,48.4
09-03-2026 19:28,48.0
09-03-2026 20:02,47.6
09-03-2026 20:35,47.2
09-03-2026 21:08,46.8
09-03-2026 21:29,46.4
10-03-2026 07:03,46.0
10-03-2026 07:11,45.6
10-03-2026 07:19,45.2
10-03-2026 07:40,44.8
10-03-2026 08:16,44.4
10-03-2026 08:53,44.0
10-03-2026 09:19,43.6
10-03-2026 09:52,43.2
10-03-2026 10:37,42.8
10-03-2026 10:58,42.4
10-03-2026 11:31,42.0
10-03-2026 12:06,41.6
10-03-2026 12:45,41.2
10-03-2026 13:23,40.8
10-03-2026 13:44,40.4
10-03-2026 14:17,40.0
10-03-2026 15:36,39.6
10-03-2026 16:09,39.2
10-03-2026 16:30,38.8
10-03-2026 17:16,38.4
10-03-2026 17:37,38.0
10-03-2026 18:10,37.6
10-03-2026 18:55,37.2
10-03-2026 19:03,36.8
10-03-2026 19:16,36.4
10-03-2026 19:49,36.0
10-03-2026 20:23,35.6
10-03-2026 20:53,35.2
10-03-2026 20:56,34.8
10-03-2026 21:29,34.4
11-03-2026 07:14,34.0
11-03-2026 07:20,33.2
11-03-2026 07:39,32.8
11-03-2026 08:12,32.4
11-03-2026 08:45,32.0
11-03-2026 09:19,31.6
11-03-2026 09:59,31.2
11-03-2026 10:25,30.8
11-03-2026 10:58,30.4
11-03-2026 11:31,30.0
11-03-2026 12:05,29.6
11-03-2026 12:38,29.2
11-03-2026 13:23,28.8
11-03-2026 13:52,28.4
11-03-2026 14:30,28.0
11-03-2026 15:36,27.6
11-03-2026 16:09,27.2
11-03-2026 16:42,26.8
11-03-2026 17:16,26.4
11-03-2026 17:37,26.0
11-03-2026 18:22,25.6
11-03-2026 18:43,25.2
11-03-2026 19:16,24.8
11-03-2026 19:20,24.4
11-03-2026 19:49,24.0
11-03-2026 20:23,23.6
11-03-2026 20:56,23.2
11-03-2026 21:41,22.8
12-03-2026 07:02,22.4
12-03-2026 07:10,22.0
12-03-2026 07:15,21.6
12-03-2026 07:51,21.2
12-03-2026 08:12,20.8
12-03-2026 08:53,20.4
12-03-2026 09:19,20.0
12-03-2026 10:14,19.6
12-03-2026 10:25,19.2
12-03-2026 11:06,18.8
12-03-2026 11:31,18.4
12-03-2026 11:54,98.8
12-03-2026 12:17,98.4
12-03-2026 12:38,98.0
12-03-2026 13:18,97.6
12-03-2026 13:56,97.2
12-03-2026 14:05,96.8
12-03-2026 15:03,96.4
12-03-2026 15:24,96.0
12-03-2026 15:57,95.6
12-03-2026 16:30,95.2
12-03-2026 17:03,94.8
12-03-2026 17:49,94.4
12-03-2026 18:22,94.0
12-03-2026 18:55,93.6
12-03-2026 19:16,93.2
12-03-2026 19:44,92.8
12-03-2026 20:02,92.4
13-03-2026 06:05,91.6
13-03-2026 06:39,91.2
13-03-2026 07:10,90.8
13-03-2026 07:28,90.4
13-03-2026 08:00,90.0
13-03-2026 08:31,89.6
13-03-2026 08:45,89.2
13-03-2026 09:19,88.8
13-03-2026 09:59,88.4
13-03-2026 10:25,88.0
13-03-2026 10:58,87.6
13-03-2026 11:31,87.2
13-03-2026 12:05,86.8
13-03-2026 12:50,86.4
13-03-2026 13:28,86.0
13-03-2026 13:44,85.6
13-03-2026 14:51,85.2
13-03-2026 15:24,84.8
13-03-2026 16:09,84.4
13-03-2026 16:42,84.0
13-03-2026 17:03,83.6
13-03-2026 17:25,83.2
13-03-2026 17:37,82.8
13-03-2026 18:10,82.4
13-03-2026 18:55,82.0
13-03-2026 19:03,81.6
13-03-2026 19:16,81.2
13-03-2026 19:49,80.8
13-03-2026 20:23,80.4
13-03-2026 20:55,80.0
13-03-2026 20:56,79.6
13-03-2026 21:29,79.2
16-03-2026 07:07,78.8
16-03-2026 07:08,78.4
16-03-2026 07:32,78.0
16-03-2026 07:51,77.6
16-03-2026 08:12,77.2
16-03-2026 08:53,76.8
16-03-2026 10:32,76.4
16-03-2026 11:16,76.0
16-03-2026 11:26,75.6
16-03-2026 11:34,75.2
16-03-2026 11:40,74.8
16-03-2026 12:06,74.4
16-03-2026 12:38,74.0
16-03-2026 13:11,73.6
16-03-2026 13:44,73.2
16-03-2026 14:17,72.8
16-03-2026 15:03,72.4
16-03-2026 15:24,72.0
16-03-2026 15:57,71.6
16-03-2026 16:30,71.2
16-03-2026 17:03,70.8
16-03-2026 18:10,70.4
16-03-2026 18:43,70.0
16-03-2026 19:16,69.6
16-03-2026 19:49,69.2
16-03-2026 20:23,68.8
16-03-2026 21:08,68.4
16-03-2026 21:29,68.0
17-03-2026 07:07,67.6
17-03-2026 07:08,67.2
17-03-2026 07:09,66.8
17-03-2026 07:39,66.4
17-03-2026 08:12,66.0
17-03-2026 08:45,65.6
17-03-2026 09:31,65.2
17-03-2026 09:52,64.8
17-03-2026 10:25,64.4
17-03-2026 11:06,64.0
17-03-2026 11:44,63.6
17-03-2026 12:12,63.2
17-03-2026 12:50,62.8
17-03-2026 13:11,62.4
17-03-2026 13:52,62.0
17-03-2026 14:17,61.6
17-03-2026 14:51,61.2
17-03-2026 15:57,60.8
17-03-2026 16:46,60.4
17-03-2026 17:16,60.0
17-03-2026 17:49,59.6
17-03-2026 18:22,59.2
17-03-2026 18:55,58.8
17-03-2026 19:16,58.4
17-03-2026 19:49,58.0
17-03-2026 20:23,57.6
17-03-2026 20:56,57.2
17-03-2026 21:29,56.8
18-03-2026 06:58,56.4
18-03-2026 07:21,56.0
18-03-2026 07:28,55.6
18-03-2026 07:58,55.2
18-03-2026 08:20,54.8
18-03-2026 08:58,54.4
18-03-2026 09:26,54.0
18-03-2026 10:04,53.6
18-03-2026 10:32,53.2
18-03-2026 11:10,52.8
18-03-2026 11:39,52.4
18-03-2026 12:05,52.0
18-03-2026 12:38,51.6
18-03-2026 13:23,51.2
18-03-2026 13:52,50.8
18-03-2026 14:17,50.4
18-03-2026 15:03,50.0
18-03-2026 15:24,49.6
18-03-2026 15:57,49.2
18-03-2026 16:30,48.8
18-03-2026 17:03,48.4
18-03-2026 17:37,48.0
18-03-2026 18:10,47.6
18-03-2026 18:55,47.2
18-03-2026 19:16,46.8
18-03-2026 19:49,46.4
18-03-2026 20:28,46.0
18-03-2026 21:08,45.6
18-03-2026 21:41,45.2
19-03-2026 07:04,44.8
19-03-2026 07:14,44.4
19-03-2026 07:17,44.0
19-03-2026 07:45,43.6
19-03-2026 08:31,43.2
19-03-2026 08:45,42.8
19-03-2026 09:26,42.4
19-03-2026 09:52,42.0
19-03-2026 10:25,41.6
19-03-2026 10:58,41.2
19-03-2026 11:31,40.8
19-03-2026 12:17,40.4
19-03-2026 12:45,40.0
19-03-2026 13:11,39.6
19-03-2026 13:44,39.2
19-03-2026 14:30,38.8
19-03-2026 15:03,38.4
19-03-2026 16:09,38.0
19-03-2026 16:30,37.6
19-03-2026 17:03,37.2
19-03-2026 17:49,36.8
19-03-2026 18:22,36.4
19-03-2026 18:43,36.0
19-03-2026 19:13,35.6
19-03-2026 19:28,35.2
19-03-2026 19:49,34.8
19-03-2026 20:23,34.4
19-03-2026 20:56,34.0
19-03-2026 21:08,33.6
19-03-2026 21:29,33.2
20-03-2026 07:07,32.8
20-03-2026 07:14,32.4
20-03-2026 07:32,32.0
20-03-2026 07:46,31.6
20-03-2026 08:20,31.2
20-03-2026 08:58,30.8
20-03-2026 09:26,30.4
20-03-2026 09:52,30.0
20-03-2026 10:25,29.6
20-03-2026 10:58,29.2
20-03-2026 11:31,28.8
20-03-2026 12:17,28.4
20-03-2026 12:45,28.0
20-03-2026 13:23,27.6
20-03-2026 13:52,27.2
20-03-2026 14:17,26.8
20-03-2026 14:51,26.4
20-03-2026 15:36,26.0
20-03-2026 15:57,25.6
20-03-2026 17:03,25.2
20-03-2026 17:37,24.8
20-03-2026 18:10,24.4
20-03-2026 18:43,24.0
20-03-2026 19:13,23.6
20-03-2026 19:28,23.2
20-03-2026 19:49,22.8
20-03-2026 19:50,22.4
20-03-2026 20:35,22.0
20-03-2026 21:08,21.6
20-03-2026 21:41,21.2
23-03-2026 07:15,20.8
23-03-2026 07:25,20.4
23-03-2026 07:39,20.0
23-03-2026 08:22,19.6
23-03-2026 08:58,19.2
23-03-2026 09:19,18.8
23-03-2026 09:59,18.4
23-03-2026 10:02,98.8
23-03-2026 10:25,98.4
23-03-2026 11:10,98.0
23-03-2026 11:31,97.6
23-03-2026 12:12,97.2
23-03-2026 12:38,96.8
23-03-2026 13:11,96.4
23-03-2026 13:56,96.0
23-03-2026 14:17,95.6
23-03-2026 14:51,95.2
23-03-2026 15:57,94.8
23-03-2026 16:30,94.4
23-03-2026 17:16,94.0
23-03-2026 17:49,93.6
23-03-2026 18:22,93.2
23-03-2026 18:43,92.8
23-03-2026 19:28,92.4
23-03-2026 20:02,92.0
23-03-2026 20:35,91.6
23-03-2026 21:08,91.2
23-03-2026 21:29,90.8
24-03-2026 07:02,90.4
24-03-2026 07:10,90.0
24-03-2026 07:35,89.6
24-03-2026 07:52,89.2
24-03-2026 08:15,88.8
24-03-2026 08:45,88.4
24-03-2026 09:19,88.0
24-03-2026 09:52,87.6
24-03-2026 10:25,87.2
24-03-2026 10:58,86.8
24-03-2026 11:31,86.4
24-03-2026 12:05,86.0
24-03-2026 12:38,85.6
24-03-2026 13:23,85.2
24-03-2026 13:44,84.8
24-03-2026 15:03,84.4
24-03-2026 15:36,84.0
24-03-2026 15:57,83.6
24-03-2026 16:42,83.2
24-03-2026 17:03,82.8
24-03-2026 17:37,82.4
24-03-2026 18:10,82.0
24-03-2026 18:43,81.6
24-03-2026 19:13,81.2
24-03-2026 19:16,80.8
24-03-2026 19:49,80.4
24-03-2026 20:44,80.0
24-03-2026 20:45,79.6
24-03-2026 21:08,79.2
24-03-2026 21:29,78.8
25-03-2026 07:13,78.4
25-03-2026 07:21,78.0
25-03-2026 07:22,77.6
25-03-2026 07:45,77.2
25-03-2026 08:24,76.8
25-03-2026 08:45,76.4
25-03-2026 09:19,76.0
25-03-2026 09:52,75.6
25-03-2026 10:32,75.2
25-03-2026 10:58,74.8
25-03-2026 11:45,74.4
25-03-2026 12:12,74.0
25-03-2026 12:38,73.6
25-03-2026 13:23,73.2
25-03-2026 13:44,72.8
25-03-2026 15:03,72.4
25-03-2026 15:24,72.0
25-03-2026 15:57,71.6
25-03-2026 16:30,71.2
25-03-2026 17:03,70.8
25-03-2026 17:37,70.4
25-03-2026 18:22,70.0
25-03-2026 18:43,69.6
25-03-2026 19:13,69.2
25-03-2026 19:16,68.8
25-03-2026 20:02,68.4
25-03-2026 20:23,68.0
25-03-2026 20:50,67.6
25-03-2026 20:56,67.2
25-03-2026 21:41,66.8
26-03-2026 07:07,66.4
26-03-2026 07:26,66.0
26-03-2026 07:39,65.6
26-03-2026 08:20,65.2
26-03-2026 08:45,64.8
26-03-2026 09:19,64.4
26-03-2026 09:52,64.0
26-03-2026 10:37,63.6
26-03-2026 10:58,63.2
26-03-2026 11:22,62.8
26-03-2026 11:31,62.4
26-03-2026 12:09,62.0
26-03-2026 12:38,61.6
26-03-2026 13:11,61.2
26-03-2026 13:52,60.8
26-03-2026 14:17,60.4
26-03-2026 14:51,60.0
26-03-2026 15:24,59.6
26-03-2026 15:57,59.2
26-03-2026 16:30,58.8
26-03-2026 17:03,58.4
26-03-2026 19:16,58.0
26-03-2026 19:49,57.6
26-03-2026 19:55,57.2
26-03-2026 20:01,56.8
26-03-2026 20:35,56.4
26-03-2026 21:08,56.0
26-03-2026 21:29,55.6
27-03-2026 07:26,55.2
27-03-2026 07:32,54.4
27-03-2026 07:46,54.0
27-03-2026 08:12,53.6
27-03-2026 08:45,53.2
27-03-2026 09:19,52.8
27-03-2026 09:52,52.4
27-03-2026 10:25,52.0
27-03-2026 10:58,51.6
27-03-2026 11:31,51.2
27-03-2026 12:06,50.8
27-03-2026 12:50,50.4
27-03-2026 13:18,50.0
27-03-2026 13:44,49.6
27-03-2026 14:30,49.2
27-03-2026 14:51,48.8
27-03-2026 15:57,48.4
27-03-2026 16:30,48.0
27-03-2026 17:16,47.6
27-03-2026 18:22,47.2
27-03-2026 19:20,46.8
27-03-2026 19:27,46.4
27-03-2026 19:32,46.0
27-03-2026 19:34,45.6
27-03-2026 20:02,45.2
27-03-2026 20:23,44.8
27-03-2026 20:56,44.4
27-03-2026 21:29,44.0
30-03-2026 07:03,43.6
30-03-2026 07:09,43.2
30-03-2026 07:15,42.8
30-03-2026 07:51,42.4
30-03-2026 08:12,42.0
30-03-2026 08:45,41.6
30-03-2026 09:26,41.2
30-03-2026 09:52,40.8
30-03-2026 10:25,40.4
30-03-2026 10:58,40.0
30-03-2026 11:44,39.6
30-03-2026 12:05,39.2
30-03-2026 12:50,38.8
30-03-2026 13:11,38.4
30-03-2026 13:56,38.0
30-03-2026 14:17,37.6
30-03-2026 14:51,37.2
30-03-2026 15:24,36.8
30-03-2026 15:57,36.4
30-03-2026 16:30,36.0
30-03-2026 17:03,35.6
30-03-2026 18:22,35.2
30-03-2026 18:43,34.8
30-03-2026 19:28,34.4
30-03-2026 19:49,34.0
30-03-2026 20:23,33.6
30-03-2026 20:56,33.2
30-03-2026 21:29,32.8
31-03-2026 07:09,32.4
31-03-2026 07:35,32.0
31-03-2026 07:37,31.6
31-03-2026 07:45,31.2
31-03-2026 08:20,30.8
31-03-2026 08:45,30.4
31-03-2026 09:31,30.0
31-03-2026 09:52,29.6
31-03-2026 10:32,29.2
31-03-2026 10:58,28.8
31-03-2026 11:31,28.4
31-03-2026 12:17,28.0
31-03-2026 12:45,27.6
31-03-2026 13:11,27.2
31-03-2026 13:56,26.8
31-03-2026 14:17,26.4
31-03-2026 14:51,26.0
31-03-2026 16:09,25.6
31-03-2026 16:42,25.2
31-03-2026 17:03,24.8
31-03-2026 17:37,24.4
31-03-2026 18:10,24.0
31-03-2026 18:43,23.6
31-03-2026 19:16,23.2
31-03-2026 19:49,22.8
31-03-2026 20:23,22.4
31-03-2026 21:08,22.0
31-03-2026 21:41,21.6
01-04-2026 07:02,21.2
01-04-2026 07:32,20.8
01-04-2026 07:34,20.4
01-04-2026 07:59,20.0
01-04-2026 08:30,19.6
01-04-2026 08:45,19.2
01-04-2026 09:19,18.8
01-04-2026 09:52,18.4
01-04-2026 10:10,98.8
01-04-2026 10:25,98.4
01-04-2026 10:58,98.0
01-04-2026 11:44,97.6
01-04-2026 12:05,97.2
01-04-2026 12:45,96.8
01-04-2026 13:23,96.4
01-04-2026 13:44,96.0
01-04-2026 14:51,95.6
01-04-2026 15:24,95.2
01-04-2026 15:57,94.8
01-04-2026 16:30,94.4
01-04-2026 17:03,94.0
01-04-2026 17:37,93.6
01-04-2026 18:10,93.2
01-04-2026 18:43,92.8
01-04-2026 19:16,92.4
01-04-2026 19:49,92.0
01-04-2026 20:02,91.6
01-04-2026 20:23,91.2
01-04-2026 20:56,90.8
01-04-2026 21:29,90.4
02-04-2026 07:13,90.0
02-04-2026 07:20,89.6
