t,places occupées
02-02-2026 19:53,2.0
02-02-2026 20:38,1.0
02-02-2026 21:44,0.0
03-02-2026 06:00,9.0
03-02-2026 06:32,10.0
03-02-2026 06:32,11.0
03-02-2026 07:10,12.0
03-02-2026 07:18,13.0
03-02-2026 07:32,14.0
03-02-2026 07:37,15.0
03-02-2026 07:40,16.0
03-02-2026 07:44,17.0
03-02-2026 07:49,18.0
03-02-2026 07:56,19.0
03-02-2026 10:29,20.0
03-02-2026 10:45,21.0
03-02-2026 10:58,22.0
03-02-2026 11:05,23.0
03-02-2026 11:19,24.0
03-02-2026 11:33,25.0
03-02-2026 11:40,26.0
03-02-2026 12:32,27.0
03-02-2026 13:05,28.0
03-02-2026 13:39,29.0
03-02-2026 14:12,28.0
03-02-2026 14:28,27.0
03-02-2026 14:38,26.0
03-02-2026 14:44,25.0
03-02-2026 14:45,24.0
03-02-2026 14:50,23.0
03-02-2026 14:55,22.0
03-02-2026 14:57,21.0
03-02-2026 15:02,20.0
03-02-2026 15:08,19.0
03-02-2026 15:13,18.0
03-02-2026 15:22,17.0
03-02-2026 15:31,16.0
03-02-2026 15:38,15.0
03-02-2026 15:43,14.0
03-02-2026 15:47,13.0
03-02-2026 15:53,12.0
03-02-2026 15:57,11.0
03-02-2026 16:02,10.0
03-02-2026 18:35,9.0
03-02-2026 18:50,8.0
03-02-2026 19:04,7.0
03-02-2026 19:11,6.0
03-02-2026 19:25,5.0
03-02-2026 19:39,4.0
03-02-2026 19:45,3.0
03-02-2026 20:38,2.0
03-02-2026 21:11,1.0
03-02-2026 21:44,0.0
04-02-2026 06:00,10.0
04-02-2026 06:32,11.0
04-02-2026 06:32,12.0
04-02-2026 07:16,13.0
04-02-2026 07:21,14.0
04-02-2026 10:58,15.0
04-02-2026 11:05,16.0
04-02-2026 11:12,17.0
04-02-2026 11:33,18.0
04-02-2026 11:46,19.0
04-02-2026 11:53,20.0
04-02-2026 12:00,21.0
04-02-2026 12:32,22.0
04-02-2026 13:05,23.0
04-02-2026 14:12,22.0
04-02-2026 14:34,21.0
04-02-2026 14:38,20.0
04-02-2026 14:44,19.0
04-02-2026 14:46,18.0
04-02-2026 14:50,17.0
04-02-2026 14:55,16.0
04-02-2026 14:58,15.0
04-02-2026 15:02,14.0
04-02-2026 15:07,13.0
04-02-2026 15:15,12.0
04-02-2026 15:19,11.0
04-02-2026 15:28,10.0
04-02-2026 15:31,9.0
04-02-2026 19:04,8.0
04-02-2026 19:11,7.0
04-02-2026 19:18,6.0
04-02-2026 19:39,5.0
04-02-2026 19:52,4.0
04-02-2026 19:59,3.0
04-02-2026 20:06,2.0
04-02-2026 20:38,1.0
04-02-2026 21:11,0.0
05-02-2026 06:00,9.0
05-02-2026 06:32,10.0
05-02-2026 06:32,11.0
05-02-2026 07:09,12.0
05-02-2026 07:15,13.0
05-02-2026 07:21,14.0
05-02-2026 07:33,15.0
05-02-2026 07:40,16.0
05-02-2026 07:46,17.0
05-02-2026 07:53,18.0
05-02-2026 07:59,19.0
05-02-2026 08:06,20.0
05-02-2026 08:11,21.0
05-02-2026 08:14,22.0
05-02-2026 08:18,23.0
05-02-2026 08:24,24.0
05-02-2026 08:29,25.0
05-02-2026 08:35,26.0
05-02-2026 08:38,27.0
05-02-2026 08:43,28.0
05-02-2026 08:48,29.0
05-02-2026 10:40,30.0
05-02-2026 10:47,31.0
05-02-2026 11:01,32.0
05-02-2026 11:08,33.0
05-02-2026 11:15,34.0
05-02-2026 11:22,35.0
05-02-2026 11:33,36.0
05-02-2026 12:09,37.0
05-02-2026 12:37,38.0
05-02-2026 13:05,39.0
05-02-2026 13:39,40.0
05-02-2026 14:12,39.0
05-02-2026 14:28,38.0
05-02-2026 14:38,37.0
05-02-2026 14:39,36.0
05-02-2026 14:44,35.0
05-02-2026 14:49,34.0
05-02-2026 14:51,33.0
05-02-2026 14:56,32.0
05-02-2026 15:01,31.0
05-02-2026 15:07,30.0
05-02-2026 15:09,29.0
05-02-2026 15:20,28.0
05-02-2026 15:27,27.0
05-02-2026 15:38,26.0
05-02-2026 15:44,25.0
05-02-2026 15:52,24.0
05-02-2026 15:56,23.0
05-02-2026 16:05,22.0
05-02-2026 16:08,21.0
05-02-2026 16:12,20.0
05-02-2026 16:17,19.0
05-02-2026 16:23,18.0
05-02-2026 16:26,17.0
05-02-2026 16:32,16.0
05-02-2026 16:36,15.0
05-02-2026 16:41,14.0
05-02-2026 16:44,13.0
05-02-2026 16:49,12.0
05-02-2026 16:54,11.0
05-02-2026 18:46,10.0
05-02-2026 18:53,9.0
05-02-2026 19:07,8.0
05-02-2026 19:14,7.0
05-02-2026 19:21,6.0
05-02-2026 19:28,5.0
05-02-2026 19:39,4.0
05-02-2026 20:15,3.0
05-02-2026 20:43,2.0
05-02-2026 21:11,1.0
05-02-2026 21:44,0.0
06-02-2026 06:00,11.0
06-02-2026 10:51,12.0
06-02-2026 11:10,13.0
06-02-2026 11:17,14.0
06-02-2026 11:24,15.0
06-02-2026 11:31,16.0
06-02-2026 11:38,17.0
06-02-2026 11:44,18.0
06-02-2026 11:51,19.0
06-02-2026 12:32,20.0
06-02-2026 13:39,21.0
06-02-2026 14:12,20.0
06-02-2026 14:50,19.0
06-02-2026 14:56,18.0
06-02-2026 15:02,17.0
06-02-2026 15:08,15.0
06-02-2026 15:14,14.0
06-02-2026 15:20,11.0
06-02-2026 15:26,10.0
06-02-2026 18:57,9.0
06-02-2026 19:16,8.0
06-02-2026 19:23,7.0
06-02-2026 19:30,6.0
06-02-2026 19:37,5.0
06-02-2026 19:43,4.0
06-02-2026 19:50,3.0
06-02-2026 19:57,2.0
06-02-2026 20:38,1.0
06-02-2026 21:44,0.0
09-02-2026 06:00,12.0
09-02-2026 06:32,13.0
09-02-2026 06:57,14.0
09-02-2026 07:02,15.0
09-02-2026 07:08,16.0
09-02-2026 07:10,17.0
09-02-2026 07:16,18.0
09-02-2026 10:29,19.0
09-02-2026 10:36,20.0
09-02-2026 10:42,21.0
09-02-2026 11:03,22.0
09-02-2026 11:24,23.0
09-02-2026 11:36,24.0
09-02-2026 11:36,25.0
09-02-2026 11:42,26.0
09-02-2026 11:48,27.0
09-02-2026 11:55,28.0
09-02-2026 12:00,29.0
09-02-2026 12:02,30.0
09-02-2026 12:07,31.0
09-02-2026 12:32,32.0
09-02-2026 13:05,33.0
09-02-2026 14:12,32.0
09-02-2026 14:27,31.0
09-02-2026 14:28,30.0
09-02-2026 14:34,29.0
09-02-2026 14:38,28.0
09-02-2026 14:39,27.0
09-02-2026 14:44,26.0
09-02-2026 14:45,25.0
09-02-2026 14:46,24.0
09-02-2026 14:49,23.0
09-02-2026 14:51,22.0
09-02-2026 14:51,21.0
09-02-2026 14:59,20.0
09-02-2026 15:05,19.0
09-02-2026 15:09,18.0
09-02-2026 15:15,17.0
09-02-2026 15:16,16.0
09-02-2026 15:22,15.0
09-02-2026 18:35,14.0
09-02-2026 18:41,13.0
09-02-2026 18:48,12.0
09-02-2026 19:09,11.0
09-02-2026 19:30,10.0
09-02-2026 19:42,9.0
09-02-2026 19:47,8.0
09-02-2026 19:53,7.0
09-02-2026 19:55,6.0
09-02-2026 20:05,5.0
09-02-2026 20:07,4.0
09-02-2026 20:11,3.0
09-02-2026 20:13,2.0
09-02-2026 20:38,1.0
09-02-2026 21:11,0.0
10-02-2026 06:00,13.0
10-02-2026 10:28,14.0
10-02-2026 10:40,15.0
10-02-2026 11:01,16.0
10-02-2026 11:11,17.0
10-02-2026 11:13,18.0
10-02-2026 11:16,19.0
10-02-2026 11:23,20.0
10-02-2026 11:25,21.0
10-02-2026 11:31,22.0
10-02-2026 11:35,23.0
10-02-2026 11:37,24.0
10-02-2026 11:43,25.0
10-02-2026 11:52,26.0
10-02-2026 11:56,27.0
10-02-2026 13:05,28.0
10-02-2026 14:12,27.0
10-02-2026 14:27,26.0
10-02-2026 14:33,25.0
10-02-2026 14:39,24.0
10-02-2026 14:45,22.0
10-02-2026 14:51,21.0
10-02-2026 14:57,19.0
10-02-2026 15:02,16.0
10-02-2026 15:08,15.0
10-02-2026 18:34,14.0
10-02-2026 18:46,13.0
10-02-2026 19:06,12.0
10-02-2026 19:19,11.0
10-02-2026 19:25,10.0
10-02-2026 19:28,9.0
10-02-2026 19:31,8.0
10-02-2026 19:37,7.0
10-02-2026 19:40,6.0
10-02-2026 19:46,5.0
10-02-2026 19:49,4.0
10-02-2026 19:55,3.0
10-02-2026 20:01,2.0
10-02-2026 20:04,1.0
10-02-2026 21:11,0.0
11-02-2026 06:00,10.0
11-02-2026 06:32,11.0
11-02-2026 06:32,12.0
11-02-2026 07:10,13.0
11-02-2026 07:26,14.0
11-02-2026 10:35,15.0
11-02-2026 10:45,16.0
11-02-2026 11:05,17.0
11-02-2026 11:11,18.0
11-02-2026 11:23,19.0
11-02-2026 11:24,20.0
11-02-2026 11:47,21.0
11-02-2026 11:50,22.0
11-02-2026 11:52,23.0
11-02-2026 11:59,24.0
11-02-2026 12:03,25.0
11-02-2026 12:09,26.0
11-02-2026 12:11,27.0
11-02-2026 12:15,28.0
11-02-2026 12:21,29.0
11-02-2026 12:33,30.0
11-02-2026 13:39,31.0
11-02-2026 14:12,30.0
11-02-2026 14:34,29.0
11-02-2026 14:38,28.0
11-02-2026 14:44,27.0
11-02-2026 14:46,26.0
11-02-2026 14:50,25.0
11-02-2026 14:55,24.0
11-02-2026 14:58,23.0
11-02-2026 15:02,22.0
11-02-2026 15:04,21.0
11-02-2026 15:08,20.0
11-02-2026 15:13,19.0
11-02-2026 15:22,18.0
11-02-2026 15:32,17.0
11-02-2026 18:41,16.0
11-02-2026 18:50,15.0
11-02-2026 19:11,14.0
11-02-2026 19:17,13.0
11-02-2026 19:29,12.0
11-02-2026 19:30,11.0
11-02-2026 19:56,10.0
11-02-2026 20:02,9.0
11-02-2026 20:04,8.0
11-02-2026 20:09,7.0
11-02-2026 20:14,6.0
11-02-2026 20:20,5.0
11-02-2026 20:22,4.0
11-02-2026 20:26,3.0
11-02-2026 20:28,2.0
11-02-2026 20:39,1.0
11-02-2026 21:44,0.0
12-02-2026 06:00,9.0
12-02-2026 06:32,10.0
12-02-2026 06:32,11.0
12-02-2026 07:14,12.0
12-02-2026 10:35,13.0
12-02-2026 10:45,14.0
12-02-2026 10:52,15.0
12-02-2026 10:59,16.0
12-02-2026 11:19,17.0
12-02-2026 11:40,18.0
12-02-2026 13:05,19.0
12-02-2026 14:34,18.0
12-02-2026 14:40,17.0
12-02-2026 14:44,16.0
12-02-2026 14:45,15.0
12-02-2026 14:49,14.0
12-02-2026 14:52,13.0
12-02-2026 14:56,12.0
12-02-2026 15:01,11.0
12-02-2026 15:04,10.0
12-02-2026 15:09,9.0
12-02-2026 15:14,8.0
12-02-2026 15:26,7.0
12-02-2026 18:41,6.0
12-02-2026 18:51,5.0
12-02-2026 18:58,4.0
12-02-2026 19:05,3.0
12-02-2026 19:25,2.0
12-02-2026 19:46,1.0
12-02-2026 21:11,0.0
13-02-2026 06:00,9.0
13-02-2026 07:08,10.0
13-02-2026 07:10,11.0
13-02-2026 07:27,12.0
13-02-2026 07:32,13.0
13-02-2026 07:45,14.0
13-02-2026 07:46,15.0
13-02-2026 07:57,16.0
13-02-2026 07:58,17.0
13-02-2026 08:10,18.0
13-02-2026 08:11,19.0
13-02-2026 08:17,20.0
13-02-2026 08:22,21.0
13-02-2026 08:28,22.0
13-02-2026 08:34,23.0
13-02-2026 08:40,24.0
13-02-2026 08:41,25.0
13-02-2026 08:47,26.0
13-02-2026 08:53,27.0
13-02-2026 11:00,28.0
13-02-2026 11:13,29.0
13-02-2026 11:27,30.0
13-02-2026 11:34,31.0
13-02-2026 11:48,32.0
13-02-2026 11:55,33.0
13-02-2026 12:41,34.0
13-02-2026 14:12,33.0
13-02-2026 14:32,32.0
13-02-2026 14:38,31.0
13-02-2026 14:39,30.0
13-02-2026 14:44,29.0
13-02-2026 14:50,28.0
13-02-2026 14:50,27.0
13-02-2026 14:56,26.0
13-02-2026 15:02,25.0
13-02-2026 15:20,24.0
13-02-2026 15:27,23.0
13-02-2026 15:39,22.0
13-02-2026 15:45,21.0
13-02-2026 15:52,20.0
13-02-2026 15:57,19.0
13-02-2026 16:04,18.0
13-02-2026 16:10,17.0
13-02-2026 16:16,16.0
13-02-2026 16:22,15.0
13-02-2026 16:27,14.0
13-02-2026 16:29,13.0
13-02-2026 16:35,12.0
13-02-2026 16:40,11.0
13-02-2026 16:46,10.0
13-02-2026 16:47,9.0
13-02-2026 16:53,8.0
13-02-2026 16:58,7.0
13-02-2026 19:06,6.0
13-02-2026 19:19,5.0
13-02-2026 19:33,4.0
13-02-2026 19:40,3.0
13-02-2026 19:54,2.0
13-02-2026 20:01,1.0
13-02-2026 20:47,0.0
16-02-2026 06:00,9.0
16-02-2026 06:32,10.0
16-02-2026 07:08,11.0
16-02-2026 07:09,12.0
16-02-2026 10:45,13.0
16-02-2026 10:51,14.0
16-02-2026 10:58,15.0
16-02-2026 11:12,16.0
16-02-2026 11:59,17.0
16-02-2026 12:32,18.0
16-02-2026 14:28,17.0
16-02-2026 14:38,16.0
16-02-2026 14:44,15.0
16-02-2026 14:45,14.0
16-02-2026 14:49,13.0
16-02-2026 14:55,12.0
16-02-2026 14:57,11.0
16-02-2026 15:01,10.0
16-02-2026 15:03,9.0
16-02-2026 15:16,8.0
16-02-2026 15:18,7.0
16-02-2026 15:21,6.0
16-02-2026 18:50,5.0
16-02-2026 18:57,4.0
16-02-2026 19:04,3.0
16-02-2026 19:18,2.0
16-02-2026 20:05,1.0
16-02-2026 20:38,0.0
17-02-2026 06:00,5.0
17-02-2026 06:32,6.0
17-02-2026 06:32,7.0
17-02-2026 07:03,8.0
17-02-2026 07:08,9.0
17-02-2026 07:16,10.0
17-02-2026 07:22,11.0
17-02-2026 07:35,12.0
17-02-2026 07:39,13.0
17-02-2026 07:51,14.0
17-02-2026 07:57,15.0
17-02-2026 08:00,16.0
17-02-2026 08:06,17.0
17-02-2026 08:11,18.0
17-02-2026 08:15,19.0
17-02-2026 08:25,20.0
17-02-2026 08:28,21.0
17-02-2026 08:34,22.0
17-02-2026 08:37,23.0
17-02-2026 08:43,24.0
17-02-2026 08:50,25.0
17-02-2026 10:45,26.0
17-02-2026 11:05,27.0
17-02-2026 11:12,28.0
17-02-2026 11:19,29.0
17-02-2026 11:33,30.0
17-02-2026 12:10,31.0
17-02-2026 13:05,32.0
17-02-2026 14:12,31.0
17-02-2026 14:28,30.0
17-02-2026 14:38,29.0
17-02-2026 14:44,28.0
17-02-2026 14:45,27.0
17-02-2026 15:01,26.0
17-02-2026 15:03,25.0
17-02-2026 15:14,24.0
17-02-2026 15:20,23.0
17-02-2026 15:32,22.0
17-02-2026 15:36,21.0
17-02-2026 15:44,20.0
17-02-2026 15:47,19.0
17-02-2026 15:59,18.0
17-02-2026 16:05,17.0
17-02-2026 16:09,16.0
17-02-2026 16:12,15.0
17-02-2026 16:17,14.0
17-02-2026 16:23,13.0
17-02-2026 16:31,12.0
17-02-2026 16:36,11.0
17-02-2026 16:42,10.0
17-02-2026 16:48,9.0
17-02-2026 16:54,8.0
17-02-2026 16:56,7.0
17-02-2026 18:50,6.0
17-02-2026 19:11,5.0
17-02-2026 19:18,4.0
17-02-2026 19:25,3.0
17-02-2026 19:39,2.0
17-02-2026 20:16,1.0
17-02-2026 21:11,0.0
18-02-2026 06:00,11.0
18-02-2026 10:29,12.0
18-02-2026 10:54,13.0
18-02-2026 11:01,14.0
18-02-2026 11:15,15.0
18-02-2026 11:23,16.0
18-02-2026 11:37,17.0
18-02-2026 12:32,18.0
18-02-2026 13:39,19.0
18-02-2026 14:28,18.0
18-02-2026 14:39,16.0
18-02-2026 14:45,15.0
18-02-2026 14:45,14.0
18-02-2026 14:51,12.0
18-02-2026 14:57,10.0
18-02-2026 15:03,8.0
18-02-2026 18:35,7.0
18-02-2026 19:00,6.0
18-02-2026 19:07,5.0
18-02-2026 19:21,4.0
18-02-2026 19:29,3.0
18-02-2026 19:43,2.0
18-02-2026 20:38,1.0
18-02-2026 21:44,0.0
19-02-2026 06:00,7.0
19-02-2026 06:32,8.0
19-02-2026 06:32,9.0
19-02-2026 07:10,10.0
19-02-2026 07:14,11.0
19-02-2026 07:23,12.0
19-02-2026 07:27,13.0
19-02-2026 07:40,14.0
19-02-2026 07:44,15.0
19-02-2026 08:00,16.0
19-02-2026 08:10,17.0
19-02-2026 08:13,18.0
19-02-2026 08:19,19.0
19-02-2026 08:25,20.0
19-02-2026 08:31,21.0
19-02-2026 08:37,22.0
19-02-2026 08:40,23.0
19-02-2026 08:46,24.0
19-02-2026 08:50,25.0
19-02-2026 08:57,26.0
19-02-2026 09:01,27.0
19-02-2026 10:40,28.0
19-02-2026 11:08,29.0
19-02-2026 11:22,30.0
19-02-2026 11:36,31.0
19-02-2026 11:53,32.0
19-02-2026 12:10,33.0
19-02-2026 13:09,34.0
19-02-2026 13:39,35.0
19-02-2026 14:12,34.0
19-02-2026 14:28,33.0
19-02-2026 14:38,32.0
19-02-2026 14:39,31.0
19-02-2026 14:44,30.0
19-02-2026 14:49,29.0
19-02-2026 14:51,28.0
19-02-2026 15:08,27.0
19-02-2026 15:09,26.0
19-02-2026 15:21,25.0
19-02-2026 15:26,24.0
19-02-2026 15:38,23.0
19-02-2026 15:41,22.0
19-02-2026 15:52,21.0
19-02-2026 15:57,20.0
19-02-2026 16:12,19.0
19-02-2026 16:16,18.0
19-02-2026 16:21,17.0
19-02-2026 16:27,16.0
19-02-2026 16:33,15.0
19-02-2026 16:38,14.0
19-02-2026 16:44,13.0
19-02-2026 16:49,12.0
19-02-2026 16:55,11.0
19-02-2026 16:58,10.0
19-02-2026 17:04,9.0
19-02-2026 17:07,8.0
19-02-2026 18:46,7.0
19-02-2026 19:14,6.0
19-02-2026 19:28,5.0
19-02-2026 19:42,4.0
19-02-2026 19:58,3.0
19-02-2026 20:16,2.0
19-02-2026 21:15,1.0
19-02-2026 21:44,0.0
20-02-2026 06:00,10.0
20-02-2026 07:33,11.0
20-02-2026 07:34,12.0
20-02-2026 07:40,13.0
20-02-2026 07:52,14.0
20-02-2026 11:12,15.0
20-02-2026 11:19,16.0
20-02-2026 11:33,17.0
20-02-2026 11:40,18.0
20-02-2026 11:53,19.0
20-02-2026 12:02,20.0
20-02-2026 12:32,21.0
20-02-2026 13:05,22.0
20-02-2026 13:39,23.0
20-02-2026 14:44,22.0
20-02-2026 14:50,21.0
20-02-2026 14:55,20.0
20-02-2026 14:56,18.0
20-02-2026 15:02,17.0
20-02-2026 15:08,15.0
20-02-2026 15:14,13.0
20-02-2026 15:39,12.0
20-02-2026 15:44,11.0
20-02-2026 15:50,10.0
20-02-2026 15:58,9.0
20-02-2026 19:18,8.0
20-02-2026 19:25,7.0
20-02-2026 19:39,6.0
20-02-2026 19:45,5.0
20-02-2026 19:59,4.0
20-02-2026 20:08,3.0
20-02-2026 20:38,2.0
20-02-2026 21:11,1.0
20-02-2026 21:44,0.0
23-02-2026 06:00,12.0
23-02-2026 06:38,14.0
23-02-2026 07:26,15.0
23-02-2026 07:26,16.0
23-02-2026 07:44,17.0
23-02-2026 07:50,18.0
23-02-2026 10:51,19.0
23-02-2026 10:58,20.0
23-02-2026 11:19,21.0
23-02-2026 11:32,22.0
23-02-2026 11:46,23.0
23-02-2026 12:32,24.0
23-02-2026 12:36,26.0
23-02-2026 12:44,27.0
23-02-2026 12:48,28.0
23-02-2026 12:57,29.0
23-02-2026 13:00,30.0
23-02-2026 13:07,31.0
23-02-2026 13:18,32.0
23-02-2026 13:21,33.0
23-02-2026 13:27,34.0
23-02-2026 13:33,35.0
23-02-2026 13:45,36.0
23-02-2026 13:46,37.0
23-02-2026 13:52,38.0
23-02-2026 14:34,37.0
23-02-2026 14:44,36.0
23-02-2026 14:50,35.0
23-02-2026 14:52,34.0
23-02-2026 14:56,33.0
23-02-2026 15:02,32.0
23-02-2026 15:04,31.0
23-02-2026 15:08,30.0
23-02-2026 15:09,29.0
23-02-2026 15:14,27.0
23-02-2026 15:18,26.0
23-02-2026 15:22,25.0
23-02-2026 15:28,24.0
23-02-2026 15:38,23.0
23-02-2026 15:40,22.0
23-02-2026 15:52,21.0
23-02-2026 15:58,20.0
23-02-2026 18:57,19.0
23-02-2026 19:04,18.0
23-02-2026 19:24,17.0
23-02-2026 19:38,16.0
23-02-2026 19:52,15.0
23-02-2026 20:42,13.0
23-02-2026 20:48,12.0
23-02-2026 20:54,11.0
23-02-2026 20:59,10.0
23-02-2026 21:05,9.0
23-02-2026 21:09,8.0
23-02-2026 21:14,7.0
23-02-2026 21:26,6.0
23-02-2026 21:31,5.0
23-02-2026 21:39,4.0
23-02-2026 21:39,3.0
23-02-2026 21:51,2.0
23-02-2026 21:56,1.0
23-02-2026 21:58,0.0
24-02-2026 06:00,10.0
24-02-2026 10:51,11.0
24-02-2026 10:58,12.0
24-02-2026 11:12,13.0
24-02-2026 11:19,14.0
24-02-2026 11:26,15.0
24-02-2026 11:40,16.0
24-02-2026 11:53,17.0
24-02-2026 12:07,18.0
24-02-2026 13:05,19.0
24-02-2026 14:12,18.0
24-02-2026 14:44,17.0
24-02-2026 14:50,16.0
24-02-2026 14:56,15.0
24-02-2026 15:02,13.0
24-02-2026 15:08,12.0
24-02-2026 15:14,10.0
24-02-2026 15:20,9.0
24-02-2026 18:57,8.0
24-02-2026 19:04,7.0
24-02-2026 19:18,6.0
24-02-2026 19:25,5.0
24-02-2026 19:32,4.0
24-02-2026 19:45,3.0
24-02-2026 19:59,2.0
24-02-2026 20:13,1.0
24-02-2026 21:11,0.0
25-02-2026 06:00,12.0
25-02-2026 06:32,13.0
25-02-2026 06:32,14.0
25-02-2026 07:21,15.0
25-02-2026 07:26,16.0
25-02-2026 07:36,17.0
25-02-2026 07:42,18.0
25-02-2026 07:52,19.0
25-02-2026 08:05,20.0
25-02-2026 08:11,21.0
25-02-2026 08:16,22.0
25-02-2026 08:18,23.0
25-02-2026 08:24,24.0
25-02-2026 08:29,25.0
25-02-2026 10:35,26.0
25-02-2026 10:52,27.0
25-02-2026 11:06,28.0
25-02-2026 11:13,29.0
25-02-2026 11:19,30.0
25-02-2026 11:26,31.0
25-02-2026 12:14,32.0
25-02-2026 12:37,33.0
25-02-2026 13:26,35.0
25-02-2026 13:32,36.0
25-02-2026 13:39,37.0
25-02-2026 14:12,36.0
25-02-2026 14:34,35.0
25-02-2026 14:40,34.0
25-02-2026 14:44,33.0
25-02-2026 14:49,32.0
25-02-2026 14:52,31.0
25-02-2026 14:56,30.0
25-02-2026 15:01,29.0
25-02-2026 15:04,28.0
25-02-2026 15:07,27.0
25-02-2026 15:08,26.0
25-02-2026 15:09,25.0
25-02-2026 15:20,24.0
25-02-2026 15:22,23.0
25-02-2026 15:32,22.0
25-02-2026 15:39,21.0
25-02-2026 15:48,20.0
25-02-2026 15:58,19.0
25-02-2026 16:04,18.0
25-02-2026 16:11,17.0
25-02-2026 16:17,16.0
25-02-2026 16:23,15.0
25-02-2026 16:28,14.0
25-02-2026 16:33,13.0
25-02-2026 16:35,12.0
25-02-2026 18:41,11.0
25-02-2026 18:58,10.0
25-02-2026 19:12,9.0
25-02-2026 19:18,8.0
25-02-2026 19:25,7.0
25-02-2026 19:32,6.0
25-02-2026 20:20,5.0
25-02-2026 20:43,4.0
25-02-2026 21:32,2.0
25-02-2026 21:38,1.0
25-02-2026 21:45,0.0
26-02-2026 06:00,10.0
26-02-2026 07:10,12.0
26-02-2026 07:22,13.0
26-02-2026 10:29,14.0
26-02-2026 10:40,15.0
26-02-2026 10:47,16.0
26-02-2026 10:54,17.0
26-02-2026 11:15,18.0
26-02-2026 11:22,19.0
26-02-2026 11:59,20.0
26-02-2026 12:32,21.0
26-02-2026 13:05,22.0
26-02-2026 13:39,23.0
26-02-2026 14:28,22.0
26-02-2026 14:34,21.0
26-02-2026 14:39,20.0
26-02-2026 14:45,19.0
26-02-2026 14:45,17.0
26-02-2026 14:51,16.0
26-02-2026 14:57,13.0
26-02-2026 15:17,12.0
26-02-2026 15:22,11.0
26-02-2026 15:28,10.0
26-02-2026 18:35,9.0
26-02-2026 18:46,8.0
26-02-2026 18:53,7.0
26-02-2026 19:00,6.0
26-02-2026 19:21,5.0
26-02-2026 19:28,4.0
26-02-2026 20:05,3.0
26-02-2026 20:38,2.0
26-02-2026 21:11,1.0
26-02-2026 21:44,0.0
27-02-2026 06:00,8.0
27-02-2026 06:32,9.0
27-02-2026 06:32,10.0
27-02-2026 07:11,11.0
27-02-2026 07:32,12.0
27-02-2026 07:32,13.0
27-02-2026 07:43,14.0
27-02-2026 07:44,15.0
27-02-2026 10:35,16.0
27-02-2026 10:59,17.0
27-02-2026 11:06,18.0
27-02-2026 11:26,19.0
27-02-2026 11:40,20.0
27-02-2026 12:03,21.0
27-02-2026 12:32,22.0
27-02-2026 14:12,21.0
27-02-2026 14:34,20.0
27-02-2026 14:40,19.0
27-02-2026 14:44,18.0
27-02-2026 14:49,17.0
27-02-2026 14:52,16.0
27-02-2026 14:56,15.0
27-02-2026 15:01,14.0
27-02-2026 15:08,13.0
27-02-2026 15:13,12.0
27-02-2026 15:25,11.0
27-02-2026 15:38,10.0
27-02-2026 15:43,9.0
27-02-2026 15:49,8.0
27-02-2026 15:50,7.0
27-02-2026 18:41,6.0
27-02-2026 19:05,5.0
27-02-2026 19:12,4.0
27-02-2026 19:32,3.0
27-02-2026 19:46,2.0
27-02-2026 20:09,1.0
27-02-2026 20:38,0.0
02-03-2026 06:00,11.0
02-03-2026 06:32,12.0
02-03-2026 06:32,13.0
02-03-2026 07:15,14.0
02-03-2026 07:19,15.0
02-03-2026 07:45,16.0
02-03-2026 07:48,17.0
02-03-2026 08:00,18.0
02-03-2026 08:06,19.0
02-03-2026 10:35,20.0
02-03-2026 11:13,21.0
02-03-2026 11:18,23.0
02-03-2026 11:30,24.0
02-03-2026 11:37,25.0
02-03-2026 11:42,26.0
02-03-2026 11:48,27.0
02-03-2026 11:49,28.0
02-03-2026 11:54,29.0
02-03-2026 12:22,30.0
02-03-2026 12:32,31.0
02-03-2026 13:05,32.0
02-03-2026 13:39,33.0
02-03-2026 14:34,32.0
02-03-2026 14:40,31.0
02-03-2026 14:44,30.0
02-03-2026 14:45,29.0
02-03-2026 14:49,28.0
02-03-2026 14:52,27.0
02-03-2026 14:56,26.0
02-03-2026 14:58,25.0
02-03-2026 15:01,24.0
02-03-2026 15:02,23.0
02-03-2026 15:04,22.0
02-03-2026 15:13,21.0
02-03-2026 15:17,20.0
02-03-2026 15:33,19.0
02-03-2026 15:34,18.0
02-03-2026 15:54,17.0
02-03-2026 15:57,16.0
02-03-2026 16:07,15.0
02-03-2026 16:12,14.0
02-03-2026 18:41,13.0
02-03-2026 19:24,12.0
02-03-2026 19:24,11.0
02-03-2026 19:30,10.0
02-03-2026 19:36,9.0
02-03-2026 19:43,8.0
02-03-2026 19:48,7.0
02-03-2026 19:54,6.0
02-03-2026 20:00,5.0
02-03-2026 20:00,4.0
02-03-2026 20:28,3.0
02-03-2026 20:38,2.0
02-03-2026 21:11,1.0
02-03-2026 21:44,0.0
03-03-2026 06:00,9.0
03-03-2026 07:13,10.0
03-03-2026 07:19,11.0
03-03-2026 07:25,12.0
03-03-2026 07:32,13.0
03-03-2026 11:03,15.0
03-03-2026 11:15,16.0
03-03-2026 11:16,17.0
03-03-2026 11:22,18.0
03-03-2026 11:28,19.0
03-03-2026 11:33,20.0
03-03-2026 11:35,21.0
03-03-2026 11:40,22.0
03-03-2026 11:54,23.0
03-03-2026 12:01,24.0
03-03-2026 12:08,25.0
03-03-2026 12:21,26.0
03-03-2026 12:42,27.0
03-03-2026 13:05,28.0
